"","DOM024","NLM031","NLM016","DOM019","NOM025","NOM029","DLF014","DLM018","NLF001","NLM010"
"COG0103",116,93,151,114,105,81,139,111,108,110
"COG0104",333,353,338,323,290,292,335,394,326,398
"COG0105",21,21,6,24,53,41,18,56,42,35
"COG0106",145,183,146,161,164,169,200,164,152,158
"COG0107",153,207,196,165,174,170,197,158,181,128
"COG0108",224,307,376,253,237,294,143,260,285,207
"COG0109",0,1,0,0,16,13,0,0,0,0
"COG0110",866,833,416,789,847,923,468,519,984,710
"COG0111",350,450,210,438,341,434,873,559,383,304
"COG0112",83,79,112,102,62,219,126,332,336,217
"COG0113",51,48,10,16,33,43,61,51,51,90
"COG0114",18,27,14,27,20,37,98,43,10,18
"COG0115",320,278,321,333,267,335,376,334,331,343
"COG0116",178,207,142,211,185,233,145,282,167,184
"COG0117",181,207,254,164,153,242,125,226,176,176
"COG0118",148,132,148,140,112,112,159,140,131,144
"COG0119",604,563,591,601,625,671,561,619,582,646
"COG0120",10,30,3,27,41,56,71,15,20,37
"COG0121",0,0,2,0,13,17,13,3,3,3
"COG0122",73,67,22,52,65,63,87,76,43,64
"COG0123",10,4,2,15,1,8,0,1,8,11
"COG0124",340,286,271,318,266,241,325,329,295,269
"COG0125",49,61,23,65,33,40,137,75,47,77
"COG0126",224,269,278,259,212,242,239,325,241,241
"COG0127",185,129,200,162,153,61,70,66,41,49
"COG0128",232,217,244,229,237,188,282,289,230,222
"COG0129",405,389,423,420,524,365,575,441,393,391
"COG0130",176,165,168,168,182,163,231,226,125,156
"COG0131",194,151,146,189,160,193,155,163,129,163
"COG0132",107,72,14,103,66,116,46,54,83,65
"COG0133",197,202,253,171,125,202,325,217,214,199
"COG0134",152,159,137,121,96,140,304,156,153,114
"COG0135",77,78,72,75,80,105,108,116,75,89
"COG0136",215,240,302,224,187,241,266,298,170,204
"COG0137",294,250,319,290,297,264,348,332,283,295
"COG0138",409,346,580,363,351,407,363,405,383,422
"COG0139",147,145,106,126,154,150,171,164,160,158
"COG0140",158,141,118,136,145,150,122,119,149,105
"COG0141",223,228,248,219,212,276,278,252,231,242
"COG0142",316,294,540,328,279,440,325,374,373,294
"COG0143",372,414,620,456,376,428,449,555,372,358
"COG0144",314,419,283,363,382,294,361,383,305,295
"COG0145",15,18,1,21,8,15,5,2,21,14
"COG0146",6,5,1,5,1,1,0,1,5,5
"COG0147",368,333,324,339,308,402,461,270,361,335
"COG0148",344,305,234,352,278,347,365,390,381,343
"COG0149",49,74,15,70,57,193,234,227,185,179
"COG0150",199,251,228,253,231,244,253,289,196,230
"COG0151",247,261,300,268,239,237,294,293,191,290
"COG0152",188,176,239,250,167,197,216,245,185,174
"COG0153",319,283,236,279,303,221,246,258,263,282
"COG0154",124,127,49,101,79,74,464,185,110,147
"COG0155",16,11,6,4,20,33,125,57,12,9
"COG0156",169,142,106,175,146,726,88,287,428,388
"COG0157",199,170,215,194,145,171,210,210,185,192
"COG0158",7,2,4,2,6,14,0,3,3,15
"COG0159",128,118,238,125,133,122,157,168,132,139
"COG0160",53,59,9,27,24,42,253,57,47,70
"COG0161",197,158,10,200,165,169,95,86,154,133
"COG0162",319,233,380,237,215,241,280,305,272,296
"COG0163",18,24,6,13,8,23,13,14,44,11
"COG0164",152,171,212,169,136,173,165,181,153,143
"COG0165",275,261,417,269,234,304,299,381,298,324
"COG0166",316,325,343,332,335,324,395,366,344,321
"COG0167",356,349,144,337,310,447,423,412,342,297
"COG0168",682,709,423,605,624,692,542,700,660,650
"COG0169",175,190,182,198,162,234,253,276,204,199
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",382,357,308,348,286,226,421,394,299,323
"COG0172",273,275,257,272,261,299,382,375,290,281
"COG0173",350,433,365,430,290,335,471,493,326,423
"COG0174",199,268,44,166,220,211,452,297,221,212
"COG0175",193,174,37,198,210,221,158,206,189,210
"COG0176",115,128,27,103,145,153,170,113,173,128
"COG0177",133,153,176,128,157,146,211,177,169,158
"COG0178",794,859,1248,878,689,782,840,1052,746,894
"COG0179",38,31,53,49,30,135,199,122,91,93
"COG0180",256,223,278,237,247,247,318,320,230,233
"COG0181",30,53,4,24,26,40,80,30,45,101
"COG0182",32,51,12,55,6,14,65,36,32,37
"COG0183",72,92,27,63,196,110,185,84,79,100
"COG0184",78,61,99,67,71,68,83,83,96,82
"COG0185",96,65,59,95,80,54,97,100,84,86
"COG0186",65,65,108,94,57,75,103,109,67,66
"COG0187",740,809,835,878,898,886,919,1022,744,875
"COG0188",933,978,1103,1069,929,938,1019,1197,863,904
"COG0189",26,36,31,42,47,47,16,6,10,40
"COG0190",222,207,243,233,192,232,240,239,222,212
"COG0191",280,267,304,265,268,326,471,337,302,258
"COG0192",349,302,481,354,373,284,280,350,324,337
"COG0193",158,138,107,159,132,133,166,173,133,133
"COG0194",211,188,174,204,152,198,230,210,195,206
"COG0195",276,293,407,302,287,266,287,330,253,299
"COG0196",176,208,271,202,149,195,230,268,187,201
"COG0197",138,121,171,123,133,47,47,49,62,56
"COG0198",80,82,137,70,68,111,93,126,72,78
"COG0199",19,24,39,21,23,66,46,63,69,30
"COG0200",139,112,108,140,106,117,165,147,165,118
"COG0201",356,323,396,311,255,335,351,424,318,268
"COG0202",245,262,264,225,167,174,264,300,241,218
"COG0203",121,134,114,114,78,82,94,118,122,100
"COG0204",431,313,370,322,432,412,351,301,491,573
"COG0205",826,813,640,811,922,844,454,743,860,862
"COG0206",274,268,489,304,347,292,341,431,284,281
"COG0207",164,177,37,195,158,53,78,72,59,41
"COG0208",100,46,28,63,161,121,178,60,96,80
"COG0209",378,296,93,387,335,463,374,410,342,327
"COG0210",836,716,638,831,761,885,1721,1436,717,1000
"COG0211",61,55,94,66,44,66,74,72,60,46
"COG0212",143,130,140,150,125,148,158,143,129,131
"COG0213",61,69,23,47,70,58,115,81,71,84
"COG0214",23,30,186,22,21,46,138,70,56,80
"COG0215",306,384,384,279,317,303,316,386,299,344
"COG0216",186,273,240,242,192,205,251,280,192,244
"COG0217",178,186,161,178,196,166,189,196,147,161
"COG0218",99,128,134,109,116,125,108,162,122,111
"COG0219",44,72,17,65,49,61,133,86,84,74
"COG0220",187,166,173,188,177,158,213,189,199,146
"COG0221",41,53,19,36,26,10,21,16,7,13
"COG0222",83,82,106,80,70,63,110,91,65,71
"COG0223",240,236,250,229,258,233,212,242,241,188
"COG0224",300,267,241,228,249,77,100,94,79,90
"COG0225",89,59,33,78,90,131,160,62,78,83
"COG0226",278,231,264,300,262,269,319,250,275,289
"COG0227",54,40,60,51,30,39,23,60,44,26
"COG0228",85,76,80,82,38,41,69,92,52,67
"COG0229",31,32,8,63,28,41,91,19,28,43
"COG0230",50,30,3,31,19,33,10,27,38,14
"COG0231",166,150,213,146,147,146,152,172,132,116
"COG0232",266,325,353,206,252,291,254,345,201,254
"COG0233",52,50,69,51,65,118,154,162,171,162
"COG0234",113,83,67,66,51,73,112,65,90,73
"COG0235",251,313,364,316,312,300,237,299,363,213
"COG0236",127,124,118,91,105,148,88,97,148,131
"COG0237",121,124,92,109,126,95,164,170,128,137
"COG0238",48,54,86,57,34,61,65,85,50,46
"COG0239",68,61,10,61,50,22,44,32,80,53
"COG0240",235,231,256,253,218,231,275,237,246,189
"COG0241",169,125,202,197,170,179,125,162,150,123
"COG0242",205,178,179,175,144,189,298,233,186,177
"COG0243",101,35,75,87,413,343,233,59,107,199
"COG0244",111,111,28,126,103,154,179,144,117,134
"COG0245",152,158,198,159,138,94,170,118,148,164
"COG0246",218,293,831,345,478,349,365,411,273,301
"COG0247",278,195,200,157,148,218,132,154,182,186
"COG0248",148,97,78,160,161,203,533,203,186,154
"COG0249",710,660,616,693,653,665,467,827,660,874
"COG0250",190,148,208,123,153,168,217,206,200,214
"COG0251",208,258,373,263,197,183,170,195,233,231
"COG0252",395,327,240,319,320,324,148,286,307,293
"COG0253",206,199,203,226,215,178,247,230,191,161
"COG0254",59,54,25,49,29,57,58,65,56,53
"COG0255",28,21,15,17,27,22,64,32,28,31
"COG0256",111,106,143,100,127,102,135,135,86,106
"COG0257",8,5,4,3,10,10,16,13,6,6
"COG0258",134,179,264,160,168,311,583,576,404,439
"COG0259",50,60,0,54,31,47,1,2,65,40
"COG0260",15,14,2,13,25,34,75,22,14,31
"COG0261",94,86,114,105,83,77,125,126,96,77
"COG0262",149,132,115,123,110,132,182,151,133,123
"COG0263",209,194,31,221,206,186,240,245,197,210
"COG0264",249,218,235,226,265,239,212,301,266,219
"COG0265",413,388,304,432,304,336,421,424,343,388
"COG0266",21,29,6,40,49,38,44,22,30,36
"COG0267",41,17,40,30,17,40,17,27,28,24
"COG0268",25,48,9,23,20,28,40,30,37,26
"COG0269",2,0,1,2,11,17,7,1,0,2
"COG0270",539,580,551,453,616,444,467,629,386,617
"COG0271",0,0,2,0,6,7,0,0,0,0
"COG0272",437,509,341,498,283,347,408,460,376,401
"COG0274",162,168,303,169,155,258,133,208,163,153
"COG0275",252,277,302,259,263,256,326,272,241,256
"COG0276",3,0,2,1,15,11,16,3,0,3
"COG0277",180,177,45,144,178,177,592,160,85,125
"COG0278",0,1,6,0,4,6,0,0,0,0
"COG0279",27,17,33,55,39,43,79,50,35,24
"COG0280",592,577,598,649,726,672,432,582,603,481
"COG0281",339,342,372,385,430,367,241,339,327,293
"COG0282",230,253,334,235,197,236,284,299,193,241
"COG0283",143,153,224,148,119,148,256,198,133,138
"COG0284",198,187,174,217,207,196,274,269,210,203
"COG0285",281,287,316,259,264,313,327,355,253,303
"COG0286",530,804,1030,743,442,580,434,756,611,645
"COG0287",144,156,27,125,131,86,224,134,106,179
"COG0288",48,72,83,42,63,113,117,97,51,38
"COG0289",214,231,224,178,222,75,78,75,70,62
"COG0290",150,138,146,143,99,169,137,187,130,132
"COG0291",61,53,25,37,31,45,29,41,41,34
"COG0292",84,73,99,99,83,92,97,108,93,69
"COG0293",3,0,5,3,7,12,0,0,4,7
"COG0294",167,142,234,165,115,112,164,146,124,123
"COG0295",82,100,112,113,82,108,95,135,101,95
"COG0296",479,653,324,446,594,617,514,729,470,536
"COG0297",307,310,242,286,244,267,284,323,310,250
"COG0298",8,3,2,10,20,11,15,6,12,4
"COG0299",164,185,37,169,168,176,96,137,177,146
"COG0300",147,131,87,120,186,156,157,146,128,163
"COG0301",33,53,10,37,38,91,132,128,102,114
"COG0302",122,125,198,249,93,165,117,146,94,129
"COG0303",67,53,4,45,117,63,178,80,115,76
"COG0304",371,291,546,344,523,361,853,400,505,647
"COG0305",409,424,319,638,403,347,377,540,363,385
"COG0306",53,19,10,53,150,19,70,19,37,29
"COG0307",39,35,58,39,39,129,65,140,154,108
"COG0308",45,27,13,22,85,103,236,91,56,75
"COG0309",77,61,5,75,75,57,109,113,90,91
"COG0310",26,14,5,17,5,14,54,17,26,11
"COG0311",14,20,99,19,9,24,111,52,45,49
"COG0312",64,58,39,56,40,59,54,45,93,78
"COG0313",277,287,251,250,205,251,237,295,225,266
"COG0314",1,0,0,0,7,8,1,2,5,3
"COG0315",20,23,9,20,57,33,77,41,53,33
"COG0316",7,1,10,4,39,25,1,4,7,10
"COG0317",678,745,957,709,625,682,576,752,580,595
"COG0318",502,534,331,522,598,515,206,378,467,582
"COG0319",150,136,138,110,126,132,171,152,137,124
"COG0320",104,91,4,106,119,103,38,91,104,80
"COG0321",85,75,7,87,68,83,4,38,55,48
"COG0322",371,390,461,389,345,144,118,170,124,135
"COG0323",304,304,415,293,347,277,208,302,306,335
"COG0324",353,366,328,334,260,331,248,347,294,264
"COG0325",153,179,187,185,149,162,235,200,180,172
"COG0326",450,508,514,414,453,427,330,456,424,472
"COG0327",138,151,102,150,84,128,201,181,127,132
"COG0328",68,36,17,48,35,30,167,54,21,28
"COG0329",133,164,106,145,158,377,551,360,483,361
"COG0330",194,227,267,188,292,256,187,261,204,263
"COG0331",193,178,258,177,177,155,787,298,204,191
"COG0332",364,401,347,262,281,382,177,254,278,316
"COG0333",30,38,23,36,27,43,14,28,34,28
"COG0334",482,432,404,508,470,488,471,514,472,426
"COG0335",87,78,105,107,76,68,91,122,101,96
"COG0336",174,198,177,181,129,155,258,201,137,151
"COG0337",204,224,242,237,169,244,310,289,171,219
"COG0338",54,29,132,52,35,153,112,123,113,160
"COG0339",473,419,900,480,396,481,57,326,450,397
"COG0340",241,206,205,205,187,240,269,222,195,225
"COG0341",79,126,40,126,227,110,147,117,189,189
"COG0342",372,415,833,420,437,340,207,419,492,466
"COG0343",227,267,213,253,213,204,308,286,267,248
"COG0344",75,93,24,117,105,72,123,114,77,101
"COG0345",194,184,156,219,213,173,206,176,224,178
"COG0346",234,227,103,237,261,103,85,70,114,69
"COG0347",266,209,142,160,192,150,340,223,168,209
"COG0348",203,268,46,307,206,210,190,196,147,188
"COG0349",4,0,3,7,13,16,103,23,1,2
"COG0350",155,127,111,135,172,134,187,109,143,140
"COG0351",189,184,398,206,183,201,182,240,247,194
"COG0352",179,143,154,127,119,43,68,76,56,48
"COG0353",163,147,137,154,161,155,194,182,162,145
"COG0354",3,0,5,1,12,16,0,0,4,2
"COG0355",72,67,36,61,75,49,98,75,89,67
"COG0356",256,254,260,274,260,250,251,279,251,270
"COG0357",162,157,127,142,122,170,239,209,126,149
"COG0358",744,610,1383,738,608,333,561,525,606,766
"COG0359",117,128,130,111,118,135,173,160,135,115
"COG0360",102,98,117,100,69,84,123,120,107,75
"COG0361",88,63,91,48,73,62,82,112,86,61
"COG0362",147,108,4,124,129,59,218,57,118,110
"COG0363",436,491,772,497,404,481,365,303,435,369
"COG0364",164,143,10,159,141,32,70,8,45,45
"COG0365",208,186,344,212,203,237,32,149,200,185
"COG0366",1139,1271,1978,997,965,367,700,501,422,359
"COG0367",276,358,338,391,359,259,193,320,291,363
"COG0368",61,77,9,54,104,48,100,89,72,82
"COG0369",0,3,2,2,24,17,0,1,0,1
"COG0370",631,721,458,682,536,498,555,767,545,611
"COG0371",135,111,15,74,63,127,263,97,146,79
"COG0372",356,396,325,314,364,299,395,406,367,434
"COG0373",41,56,13,34,32,49,108,45,66,84
"COG0374",16,6,12,76,43,51,10,19,71,35
"COG0375",25,38,10,35,38,38,4,39,36,20
"COG0376",0,1,4,0,30,17,0,0,1,1
"COG0377",59,62,200,60,45,95,3,90,32,56
"COG0378",63,67,8,50,46,46,28,82,73,60
"COG0379",211,184,282,158,162,255,202,232,198,204
"COG0380",90,60,5,108,76,50,21,5,86,56
"COG0381",342,327,367,283,283,340,159,157,275,209
"COG0382",3,2,73,4,8,14,5,45,44,19
"COG0383",245,510,79,507,328,470,304,312,217,259
"COG0384",5,11,4,15,11,12,22,11,3,0
"COG0385",72,112,281,93,73,63,295,173,110,93
"COG0386",42,34,99,22,50,56,84,56,76,51
"COG0387",0,0,5,0,17,13,0,1,1,2
"COG0388",686,694,694,780,576,193,283,238,214,212
"COG0389",333,364,490,331,327,499,547,438,309,424
"COG0390",60,69,7,72,33,47,56,19,32,44
"COG0391",14,11,8,17,8,13,100,47,19,13
"COG0392",64,60,83,54,65,54,303,106,75,41
"COG0393",106,72,79,43,67,56,69,42,60,83
"COG0394",199,187,178,184,217,268,282,243,209,194
"COG0395",628,865,219,792,810,704,2002,676,838,791
"COG0396",172,158,187,193,94,151,181,206,156,104
"COG0397",0,0,3,0,20,12,1,0,0,1
"COG0398",50,42,10,22,32,38,200,60,34,25
"COG0399",548,721,505,693,582,472,211,243,566,483
"COG0400",1,0,4,0,11,9,1,14,0,2
"COG0401",0,0,2,0,2,4,0,0,0,0
"COG0402",154,166,54,199,164,228,567,244,170,174
"COG0403",217,180,17,201,227,228,22,190,220,209
"COG0404",48,33,8,47,37,148,66,119,191,105
"COG0405",5,16,9,20,27,29,97,49,13,24
"COG0406",205,241,169,158,284,186,718,332,197,254
"COG0407",100,61,3,37,107,112,18,37,57,60
"COG0408",1,0,1,0,7,7,0,0,0,0
"COG0409",27,7,2,36,29,26,86,26,49,37
"COG0410",75,83,13,84,99,54,164,106,88,102
"COG0411",62,95,28,98,91,48,198,92,77,100
"COG0412",1,0,7,0,31,7,0,0,0,1
"COG0413",127,102,200,170,83,138,72,140,157,121
"COG0414",136,136,250,158,105,153,95,156,191,123
"COG0415",0,1,2,0,10,5,0,0,0,2
"COG0416",86,106,24,95,122,79,131,129,130,140
"COG0417",2,0,4,0,40,28,0,0,0,1
"COG0418",0,1,3,8,21,16,0,0,0,1
"COG0419",400,312,511,431,729,383,389,314,496,460
"COG0420",221,286,168,260,313,193,308,259,237,290
"COG0421",61,81,8,48,76,68,96,71,93,81
"COG0422",220,208,296,277,329,161,273,246,223,274
"COG0423",337,318,478,338,318,214,223,336,277,329
"COG0424",138,150,120,131,154,126,216,175,129,124
"COG0425",222,170,14,211,257,253,47,208,209,198
"COG0426",300,334,331,327,327,289,343,321,297,323
"COG0427",246,261,404,307,294,339,351,336,234,243
"COG0428",89,120,168,95,106,66,78,141,70,99
"COG0429",5,0,2,4,13,13,0,2,5,6
"COG0430",0,0,1,0,6,5,0,0,0,0
"COG0431",4,2,5,0,32,16,60,10,5,3
"COG0432",83,43,73,45,62,59,26,64,83,43
"COG0433",48,119,154,96,40,241,13,184,33,169
"COG0434",6,11,4,14,5,1,2,4,22,2
"COG0435",2,9,8,5,21,27,37,11,2,3
"COG0436",1361,1218,1138,1234,1127,1037,1631,1284,1216,1258
"COG0437",37,10,17,45,129,85,21,25,28,80
"COG0438",3934,3287,3095,3199,3242,3897,2128,2453,4112,2487
"COG0439",313,253,37,289,382,324,201,221,391,348
"COG0440",137,141,34,125,115,84,179,107,145,117
"COG0441",673,660,777,573,489,731,666,817,719,662
"COG0442",271,285,312,303,252,82,116,134,88,103
"COG0443",395,531,393,641,523,471,513,731,461,544
"COG0444",206,251,56,245,305,210,415,246,214,202
"COG0445",457,443,511,389,527,521,349,452,495,505
"COG0446",489,612,111,489,565,519,566,566,641,502
"COG0447",93,56,160,88,116,98,20,79,57,70
"COG0448",271,348,77,238,326,250,549,411,359,324
"COG0449",432,400,417,464,392,326,461,510,387,397
"COG0450",116,96,9,95,113,138,101,81,156,81
"COG0451",1232,1131,1281,1193,1302,1239,1128,928,1458,1270
"COG0452",264,254,255,248,225,211,195,286,240,261
"COG0454",690,628,229,668,643,778,634,604,832,671
"COG0455",9,17,0,10,8,23,3,34,35,61
"COG0456",75,88,21,73,70,102,176,92,93,58
"COG0457",1658,1329,1532,1759,1244,1601,603,1481,1210,1376
"COG0458",868,904,1393,1105,781,898,731,981,840,963
"COG0459",298,329,434,382,297,345,279,413,238,333
"COG0460",396,387,506,408,322,374,349,464,248,402
"COG0461",148,138,231,159,150,198,196,205,177,170
"COG0462",282,300,270,286,251,244,429,287,221,243
"COG0463",3708,3257,4023,3319,3476,3662,2686,3242,3654,3378
"COG0464",114,176,383,131,182,193,311,337,192,243
"COG0465",487,643,400,603,597,574,773,722,559,544
"COG0466",366,473,488,415,391,430,331,554,318,431
"COG0468",247,261,293,500,210,227,283,271,239,323
"COG0469",309,373,274,362,276,323,431,452,253,310
"COG0470",17,24,5,24,53,25,133,62,22,36
"COG0471",622,531,520,611,438,505,442,499,486,509
"COG0472",377,349,493,391,441,166,160,139,126,122
"COG0473",259,281,227,266,256,243,417,373,298,243
"COG0474",901,757,941,841,699,825,1002,879,752,688
"COG0475",658,474,772,706,712,729,154,462,526,608
"COG0476",206,122,116,121,158,129,199,169,108,122
"COG0477",1687,1294,2719,1724,2244,2775,3795,2047,2265,1660
"COG0479",102,76,309,136,133,160,96,138,144,129
"COG0480",1411,1536,2120,1516,1240,1198,1446,1629,2088,1432
"COG0481",376,362,470,391,400,320,343,427,350,385
"COG0482",471,370,243,471,394,474,210,418,446,445
"COG0483",88,64,13,108,107,155,127,112,73,86
"COG0484",225,226,216,264,232,227,279,271,182,268
"COG0486",310,359,187,350,259,286,232,321,340,299
"COG0488",1553,1562,1528,1626,1413,1529,1547,1544,1554,1544
"COG0489",662,634,972,745,878,691,603,663,803,641
"COG0490",4,2,0,9,0,2,0,1,3,4
"COG0491",282,385,178,245,243,286,299,364,222,248
"COG0492",263,239,203,252,209,249,368,326,194,272
"COG0493",782,866,950,830,936,720,808,1123,652,869
"COG0494",412,480,236,368,468,480,939,583,471,434
"COG0495",509,542,740,513,589,580,654,590,551,583
"COG0496",92,86,215,118,121,112,65,121,128,88
"COG0497",316,341,346,342,249,283,348,405,282,313
"COG0498",290,275,296,282,285,269,309,358,294,336
"COG0499",60,23,15,80,79,79,70,62,89,89
"COG0500",696,765,339,679,725,846,549,611,770,779
"COG0501",250,139,191,194,145,166,169,145,117,166
"COG0502",339,334,26,331,226,375,247,280,326,298
"COG0503",264,269,354,245,273,323,332,301,229,223
"COG0504",331,380,381,347,303,298,428,377,297,299
"COG0505",220,216,264,258,230,206,297,279,224,211
"COG0506",118,43,11,85,253,46,46,6,134,179
"COG0507",1237,1248,1584,1118,1213,840,886,1173,960,1157
"COG0508",50,32,9,46,57,31,10,7,29,22
"COG0509",63,50,7,64,62,72,42,54,104,67
"COG0510",50,24,76,17,47,23,158,64,22,109
"COG0511",227,167,191,162,275,265,127,264,274,189
"COG0512",129,113,181,96,96,120,188,106,86,98
"COG0513",667,633,389,700,799,236,153,233,228,264
"COG0514",1121,864,1340,911,859,1197,610,1195,984,916
"COG0515",594,615,483,573,307,392,1342,796,352,915
"COG0516",116,88,141,126,109,367,468,360,341,330
"COG0517",418,396,721,399,330,413,761,559,492,382
"COG0518",382,380,307,405,449,294,453,369,344,376
"COG0519",125,95,96,124,125,288,400,308,357,413
"COG0520",289,375,279,355,375,304,441,356,281,250
"COG0521",29,49,11,28,71,51,121,52,46,44
"COG0522",158,152,249,167,97,161,139,195,135,174
"COG0523",80,56,60,44,73,152,109,133,189,181
"COG0524",1014,1071,1241,1223,1144,1193,960,985,904,920
"COG0525",455,523,478,577,430,457,575,624,480,552
"COG0526",386,296,547,349,324,1348,653,1062,1166,1053
"COG0527",626,560,847,603,573,640,432,663,464,568
"COG0528",56,67,85,63,51,176,193,193,192,181
"COG0529",85,69,16,60,50,98,15,50,71,63
"COG0530",188,217,42,162,250,190,94,161,229,194
"COG0531",322,323,125,327,600,503,1234,365,456,370
"COG0532",367,425,438,391,313,298,351,441,247,272
"COG0533",228,284,259,218,221,219,326,316,192,295
"COG0534",3722,4137,1759,3690,3715,3529,2725,3973,3814,3861
"COG0535",471,316,437,386,429,577,482,422,734,508
"COG0536",259,227,306,267,209,174,380,289,243,243
