"","DOM021","NLM027","NLF015","DLM022","DOM003","NLM028","DOF014","NOM015","NLM001","NLM031"
"COG0214",5,48,6,8,46,69,60,24,90,20
"COG0215",353,343,283,409,272,372,358,332,461,365
"COG0216",185,257,248,352,244,194,214,219,202,254
"COG0217",167,208,172,240,127,62,82,60,64,70
"COG0218",37,68,34,50,66,124,107,115,132,125
"COG0219",45,149,35,103,70,105,82,52,64,73
"COG0220",180,181,140,169,151,193,178,148,185,186
"COG0221",14,17,15,124,50,45,51,14,54,57
"COG0222",51,108,50,112,86,70,101,64,96,66
"COG0223",233,269,198,264,294,77,77,86,100,88
"COG0224",208,318,191,143,322,327,262,231,314,276
"COG0225",33,34,40,32,50,82,103,72,40,49
"COG0226",239,234,301,236,358,352,220,274,310,235
"COG0227",55,40,24,25,67,32,59,42,57,43
"COG0228",78,79,67,91,61,65,85,58,44,78
"COG0229",93,132,40,107,26,27,59,40,11,45
"COG0230",29,21,23,18,3,29,33,29,25,32
"COG0231",163,241,132,194,238,131,149,148,212,150
"COG0232",237,123,152,232,315,284,289,260,344,302
"COG0233",156,158,149,181,158,137,154,151,178,159
"COG0234",87,91,72,83,98,58,105,65,80,83
"COG0235",301,272,271,218,350,275,339,238,367,299
"COG0236",90,187,100,82,103,145,119,111,122,126
"COG0237",134,152,106,109,105,134,149,111,114,130
"COG0238",42,71,33,82,69,43,56,38,68,60
"COG0239",82,59,48,19,36,45,55,59,22,65
"COG0240",214,252,216,262,243,207,240,228,238,242
"COG0241",190,37,220,140,135,140,146,160,126,129
"COG0242",62,85,33,68,59,211,209,126,194,157
"COG0243",39,91,48,90,271,63,95,126,225,37
"COG0244",92,190,87,172,95,109,124,86,107,108
"COG0245",168,70,145,115,150,123,166,130,164,133
"COG0246",188,382,337,217,811,533,279,299,373,322
"COG0247",260,189,163,178,249,124,255,229,139,192
"COG0248",85,219,160,119,274,96,123,130,188,88
"COG0249",708,545,678,776,459,675,603,680,673,674
"COG0250",186,209,116,222,266,163,206,155,222,154
"COG0251",229,101,316,176,295,185,305,292,265,261
"COG0252",502,232,381,250,239,291,374,392,287,330
"COG0253",207,204,178,178,166,216,184,239,213,225
"COG0254",53,64,39,76,34,28,64,27,47,48
"COG0255",19,65,18,66,43,30,36,25,28,30
"COG0256",109,85,92,138,151,128,131,106,139,105
"COG0257",6,8,6,6,11,10,7,5,6,5
"COG0258",473,458,359,515,688,440,421,461,613,551
"COG0259",43,11,92,19,20,19,38,39,19,64
"COG0260",14,39,37,54,92,17,17,16,22,5
"COG0261",98,68,63,113,130,88,107,83,111,79
"COG0262",140,179,107,133,98,138,180,132,163,160
"COG0263",167,208,189,151,90,253,188,254,165,184
"COG0264",247,310,184,278,200,264,235,260,265,230
"COG0265",401,635,315,577,431,471,390,319,606,356
"COG0266",39,122,55,71,91,9,27,39,33,29
"COG0267",30,43,32,43,33,22,47,28,38,19
"COG0268",17,75,11,75,36,34,34,17,25,38
"COG0269",3,13,4,30,40,2,1,5,9,2
"COG0270",507,365,393,513,639,591,708,281,843,585
"COG0271",1,4,2,4,20,2,0,1,2,1
"COG0272",352,457,366,608,436,379,489,488,373,496
"COG0274",79,54,45,74,65,171,161,182,219,203
"COG0275",233,246,240,309,255,294,261,259,279,271
"COG0276",2,66,8,9,29,3,1,3,11,0
"COG0277",160,148,102,213,285,87,164,167,63,179
"COG0278",0,2,0,6,15,1,0,1,4,0
"COG0279",21,36,46,59,77,49,31,26,43,11
"COG0280",778,270,747,444,484,544,598,784,624,554
"COG0281",402,305,385,219,287,387,365,487,355,393
"COG0282",254,382,212,412,266,231,214,249,298,233
"COG0283",125,162,112,184,208,121,192,110,159,171
"COG0284",201,210,185,179,212,236,221,203,170,214
"COG0285",288,463,199,281,294,406,266,254,334,284
"COG0286",792,602,538,755,852,641,590,509,774,841
"COG0287",84,186,124,144,103,162,127,141,90,164
"COG0288",59,88,66,45,109,60,66,62,35,68
"COG0289",210,176,190,171,172,222,265,211,194,218
"COG0290",131,138,81,175,173,123,174,127,154,184
"COG0291",49,45,36,33,25,45,57,47,30,62
"COG0292",67,99,49,127,111,107,101,77,114,80
"COG0293",1,7,2,9,22,1,1,4,9,0
"COG0294",203,129,126,121,189,82,141,121,183,122
"COG0295",105,134,85,111,109,100,99,89,135,98
"COG0296",454,573,440,393,293,236,207,195,150,216
"COG0297",242,352,219,248,253,347,332,272,274,360
"COG0298",6,12,12,21,43,2,10,9,9,1
"COG0299",184,175,103,134,72,184,156,184,117,172
"COG0300",123,214,163,181,92,182,166,209,149,125
"COG0301",55,224,63,187,90,183,104,106,107,136
"COG0302",98,139,127,68,151,131,126,165,158,140
"COG0303",42,183,88,123,109,166,39,97,74,43
"COG0304",382,355,514,295,431,428,408,488,431,300
"COG0305",395,555,484,799,471,555,459,471,426,467
"COG0306",49,59,128,57,143,61,49,82,26,15
"COG0307",149,49,138,46,119,88,98,137,110,107
"COG0308",149,326,73,108,134,50,78,65,36,23
"COG0309",13,46,10,34,32,106,53,50,75,74
"COG0310",6,61,12,46,21,16,21,12,10,13
"COG0311",22,60,24,16,104,40,53,14,35,25
"COG0312",221,56,164,249,88,75,152,122,89,181
"COG0313",247,247,215,243,221,310,323,280,277,256
"COG0314",2,4,0,1,5,1,1,7,4,0
"COG0315",22,72,25,46,62,60,15,45,17,34
"COG0316",7,22,8,19,73,3,5,13,11,2
"COG0317",727,606,655,756,652,584,636,659,618,695
"COG0318",430,183,604,556,385,390,434,678,423,578
"COG0319",142,114,92,154,118,131,150,116,128,150
"COG0320",165,20,107,69,43,69,137,127,52,89
"COG0321",130,6,85,33,23,50,62,118,33,70
"COG0322",361,418,402,437,478,361,384,391,472,379
"COG0323",348,397,268,388,331,384,312,309,358,278
"COG0324",398,183,290,280,328,263,368,327,281,372
"COG0325",147,168,117,141,163,173,204,167,206,201
"COG0326",410,198,447,378,379,471,434,418,405,481
"COG0327",151,169,102,159,139,115,176,128,119,152
"COG0328",53,82,23,87,60,42,66,55,31,46
"COG0329",285,417,410,443,335,437,370,451,351,398
"COG0330",156,439,157,356,309,259,245,219,399,240
"COG0331",192,285,233,117,293,217,283,214,220,157
"COG0332",333,270,391,209,264,316,237,526,373,357
"COG0333",29,44,22,49,22,15,36,21,31,42
"COG0334",490,370,484,354,329,427,473,473,406,461
"COG0335",30,36,24,38,28,78,109,83,125,85
"COG0336",53,64,29,79,62,170,195,140,182,181
"COG0337",196,196,153,195,271,218,220,183,214,241
"COG0338",113,46,151,229,217,95,235,142,100,85
"COG0339",662,36,506,255,519,291,427,487,520,421
"COG0340",178,320,152,182,225,267,248,217,230,201
"COG0341",103,151,202,170,112,229,105,188,120,124
"COG0342",355,222,504,300,538,413,277,343,668,417
"COG0343",237,272,263,327,263,224,252,206,275,246
"COG0344",55,150,38,188,71,143,70,103,91,84
"COG0345",73,64,43,52,50,203,195,184,191,159
"COG0346",355,305,279,194,154,207,317,253,167,217
"COG0347",31,50,38,56,51,184,220,201,197,204
"COG0348",169,150,247,269,141,240,186,241,125,239
"COG0349",1,7,0,4,18,0,24,4,7,2
"COG0350",48,55,40,53,31,149,131,152,159,119
"COG0351",199,236,188,135,323,220,243,221,264,171
"COG0352",155,180,129,106,205,215,209,151,156,125
"COG0353",160,167,173,193,162,195,133,160,187,179
"COG0354",4,10,6,10,22,3,4,1,8,1
"COG0355",78,112,55,60,83,84,66,66,57,71
"COG0356",190,264,205,170,275,357,234,224,268,248
"COG0357",173,284,108,176,148,154,199,122,218,195
"COG0358",594,546,514,862,517,646,632,719,861,646
"COG0359",111,211,90,170,123,143,111,123,136,120
"COG0360",93,112,67,129,108,32,36,27,39,31
"COG0361",61,71,57,81,97,75,103,59,102,59
"COG0362",139,110,158,67,98,100,111,163,44,107
"COG0363",545,248,571,334,513,399,477,445,488,474
"COG0364",180,116,183,75,91,104,168,165,49,118
"COG0365",236,35,218,192,196,172,223,187,157,170
"COG0366",998,1796,887,1164,2488,1261,1172,1007,1265,1168
"COG0367",166,360,266,548,282,414,354,304,328,342
"COG0368",66,68,65,80,60,114,49,67,45,81
"COG0369",2,20,3,11,33,0,1,5,4,2
"COG0370",470,478,406,804,507,656,612,576,611,720
"COG0371",73,275,76,130,146,94,106,85,115,102
"COG0372",286,254,255,267,344,372,373,369,350,410
"COG0373",16,33,10,20,18,32,62,29,35,54
"COG0374",35,40,33,70,164,8,10,37,28,2
"COG0375",17,12,13,61,70,24,19,9,30,32
"COG0376",3,5,4,21,45,2,0,8,7,1
"COG0377",73,5,66,18,117,8,16,18,34,14
"COG0378",40,91,38,94,88,74,55,35,49,60
"COG0379",214,110,191,120,218,136,220,138,233,209
"COG0380",107,10,136,67,32,50,75,85,27,58
"COG0381",332,275,478,356,174,240,336,281,164,322
"COG0382",41,6,6,28,162,3,39,12,84,8
"COG0383",221,234,413,553,200,145,511,337,262,515
"COG0384",10,44,9,40,14,2,11,8,11,11
"COG0385",76,180,93,46,225,41,103,87,43,84
"COG0386",30,43,53,21,66,49,24,56,91,35
"COG0387",4,15,5,11,31,1,0,1,10,3
"COG0388",792,337,662,521,735,601,644,669,752,712
"COG0389",380,593,186,517,388,461,419,313,385,342
"COG0390",96,53,68,28,62,10,21,16,8,32
"COG0391",18,149,24,136,63,6,15,10,27,11
"COG0392",39,445,35,103,148,123,126,51,48,52
"COG0393",67,47,101,46,57,49,75,88,77,55
"COG0394",234,216,165,172,193,243,229,267,269,176
"COG0395",321,1521,316,1399,562,1083,939,567,831,821
"COG0396",208,139,185,197,199,128,178,128,202,202
"COG0397",3,12,2,12,39,2,1,2,10,1
"COG0398",21,43,20,111,76,15,42,31,45,43
"COG0399",460,256,718,406,365,552,536,512,446,729
"COG0400",3,13,3,9,45,0,6,4,8,1
"COG0401",1,0,0,2,4,0,0,0,0,0
"COG0402",153,374,116,490,247,150,219,135,162,188
"COG0403",375,5,286,147,141,140,201,295,87,213
"COG0404",187,26,151,108,75,84,139,177,82,133
"COG0405",29,26,8,27,71,7,16,11,27,22
"COG0406",178,552,138,271,316,336,288,288,228,228
"COG0407",34,89,58,107,65,61,42,93,18,67
"COG0408",2,6,1,11,23,0,0,0,0,0
"COG0409",17,59,18,43,79,14,26,22,27,7
"COG0410",22,30,15,45,25,99,118,95,59,82
"COG0411",60,154,55,167,92,112,117,94,53,97
"COG0412",3,7,2,21,81,2,0,5,12,0
"COG0413",144,28,169,78,132,100,109,117,160,98
"COG0414",182,70,156,79,175,87,152,129,191,143
"COG0415",1,11,2,18,21,1,0,1,6,0
"COG0416",61,277,83,213,88,127,99,114,100,126
"COG0417",7,15,2,36,79,0,0,1,3,1
"COG0418",3,5,2,6,29,1,1,2,4,4
"COG0419",353,540,471,376,358,452,261,361,491,357
"COG0420",180,355,253,223,182,356,204,289,271,235
"COG0421",36,82,48,29,59,122,60,54,73,70
"COG0422",216,160,275,176,389,333,237,388,252,220
"COG0423",312,118,297,412,290,385,278,358,363,335
"COG0424",159,99,131,139,162,138,176,143,139,152
"COG0425",241,72,266,93,30,212,111,237,115,172
"COG0426",297,321,356,374,248,124,100,116,96,103
"COG0427",328,57,282,210,264,248,210,314,276,295
"COG0428",49,105,47,259,107,151,110,115,134,143
"COG0429",0,12,11,12,16,1,4,4,6,0
"COG0430",0,0,0,1,4,2,1,1,3,0
"COG0431",7,323,4,14,29,2,5,3,7,3
"COG0432",70,19,62,38,80,40,66,69,52,46
"COG0433",177,173,45,179,130,158,190,81,73,96
"COG0434",5,0,1,25,0,7,15,3,4,10
"COG0435",10,19,4,17,39,10,13,3,7,10
"COG0436",1332,1163,1220,871,1183,365,428,427,364,384
"COG0437",31,51,43,93,212,14,15,22,25,4
"COG0438",4008,1588,3622,2532,1690,2323,3573,3078,2408,3355
"COG0439",244,481,318,280,149,431,231,330,147,240
"COG0440",127,143,74,99,111,120,144,96,127,150
"COG0441",573,547,733,814,685,636,621,608,807,674
"COG0442",276,458,192,500,325,329,356,287,336,284
"COG0443",404,676,442,636,577,648,458,560,631,518
"COG0444",152,655,228,428,253,282,212,254,175,264
"COG0445",449,572,398,522,512,529,447,550,544,402
"COG0446",481,822,528,792,470,637,497,549,375,645
"COG0447",40,21,33,16,31,74,75,106,100,61
"COG0448",59,249,69,130,97,471,303,304,292,419
"COG0449",364,476,376,460,439,469,473,465,395,423
"COG0450",122,112,141,87,74,95,128,112,58,103
"COG0451",1389,486,1598,903,997,890,1256,1195,1081,1213
"COG0452",240,294,194,249,216,294,276,268,292,266
"COG0454",728,1029,660,765,517,669,802,639,547,616
"COG0455",3,1,0,3,2,66,33,10,45,31
"COG0456",57,212,80,181,97,83,75,67,96,79
"COG0457",2078,395,1692,871,1183,370,473,512,433,455
"COG0458",942,780,1020,654,835,835,820,1025,1065,851
"COG0459",261,354,270,447,450,320,352,415,369,343
"COG0460",412,444,336,267,403,425,382,379,319,434
"COG0461",164,174,111,133,212,155,141,136,211,136
"COG0462",246,540,217,295,251,329,302,266,303,273
"COG0463",3217,2499,3322,2525,2988,2886,3233,3160,3884,3171
"COG0464",86,278,81,158,145,112,255,148,214,209
"COG0465",368,871,492,892,584,716,549,493,705,611
"COG0466",349,389,278,428,434,514,444,366,497,488
"COG0468",249,307,237,348,252,225,288,294,301,227
"COG0469",436,362,273,352,296,336,327,306,379,359
"COG0470",12,178,29,106,92,60,51,45,27,20
"COG0471",699,327,657,371,604,615,556,493,693,531
"COG0472",497,426,440,498,491,387,374,384,550,360
"COG0473",304,190,283,186,238,311,283,248,255,299
"COG0474",1002,1535,785,1242,986,692,801,685,886,751
"COG0475",785,246,854,433,625,509,602,673,605,482
"COG0476",180,86,159,73,221,92,167,95,324,125
"COG0477",2141,2878,2349,1718,4775,1230,2059,2014,1976,1249
"COG0479",128,50,172,74,244,79,98,148,221,87
"COG0480",1516,1038,1377,1430,1280,1449,1672,1455,1695,1521
"COG0481",357,361,355,483,435,421,378,426,457,409
"COG0482",469,276,487,283,236,398,404,421,336,423
"COG0483",87,144,89,99,71,76,108,88,53,75
"COG0484",232,316,179,377,234,296,236,226,229,246
"COG0486",287,334,270,368,209,92,97,89,98,109
"COG0488",1558,1889,1601,1228,1372,1654,1636,1508,1744,1559
"COG0489",1124,340,739,635,789,528,565,645,807,612
"COG0490",3,5,3,6,0,0,3,6,4,4
"COG0491",246,272,226,379,263,248,286,292,273,357
"COG0492",208,510,224,355,246,293,262,286,209,256
"COG0493",604,601,744,776,1091,896,733,830,1004,943
"COG0494",269,867,231,536,542,191,205,123,148,137
"COG0495",623,517,545,691,586,182,188,203,206,180
"COG0496",116,26,156,83,151,99,151,146,113,91
"COG0497",290,333,366,402,334,343,360,286,316,319
"COG0498",93,110,82,105,87,311,333,334,307,301
"COG0499",68,28,132,176,45,53,66,112,15,26
"COG0500",443,1239,671,1026,582,1049,768,660,614,743
"COG0501",277,163,177,202,233,102,157,134,143,130
"COG0502",372,173,485,196,121,293,290,349,131,283
"COG0503",267,436,219,243,317,266,301,277,348,331
"COG0504",349,399,270,412,344,313,371,352,324,319
"COG0505",204,373,197,136,247,262,252,245,202,257
"COG0506",79,19,152,88,76,135,79,191,52,40
"COG0507",923,1340,863,1221,1001,1310,992,1065,1027,1178
"COG0508",25,179,116,108,80,57,22,71,40,25
"COG0509",94,10,88,59,35,47,67,73,52,40
"COG0510",29,217,39,31,42,57,37,64,191,24
"COG0511",151,135,222,127,120,251,172,264,164,144
"COG0512",151,131,90,79,203,100,142,77,165,116
"COG0513",871,551,716,429,518,776,656,742,446,607
"COG0514",1249,279,1124,427,1064,241,361,335,535,267
"COG0515",306,906,290,699,647,570,630,419,726,664
"COG0516",372,515,354,312,386,341,341,324,370,288
"COG0517",441,727,447,496,689,131,136,137,169,138
"COG0518",362,487,462,350,332,433,351,487,379,444
"COG0519",345,356,427,383,366,457,348,454,365,319
"COG0520",388,336,270,335,374,305,376,308,357,333
"COG0521",27,93,23,81,102,75,27,48,30,35
"COG0522",164,187,90,225,221,118,160,108,201,182
"COG0523",128,203,153,110,200,166,156,215,162,196
"COG0524",1191,812,1059,824,1387,1059,1189,1041,1186,1108
"COG0525",557,532,362,743,507,551,489,512,486,474
"COG0526",1243,498,1101,801,896,807,953,1066,1009,861
"COG0527",737,433,591,462,636,551,616,620,537,537
"COG0528",200,178,176,203,228,214,170,188,192,161
"COG0529",98,10,80,26,32,26,92,50,42,74
"COG0530",167,95,177,126,109,275,194,182,176,230
"COG0531",531,1118,443,436,775,420,398,475,270,365
"COG0532",471,408,349,539,465,116,114,109,197,140
"COG0533",217,283,142,314,206,247,260,241,253,278
"COG0534",3036,3365,3543,2998,2071,4605,3675,3573,3118,4128
"COG0535",386,286,492,459,264,442,290,447,412,389
"COG0536",266,259,219,328,248,222,274,291,270,214
