"","DOF011","DLF006","DLM020","DLM011","NOM004","DLF009","NOM018","DOF003","NLF007","DLM003"
"COG0170",0,0,0,0,0,0,0,3,4,0
"COG0171",368,385,276,226,218,262,307,322,371,261
"COG0172",281,262,231,267,228,270,357,263,370,239
"COG0173",386,374,324,268,292,100,143,102,169,97
"COG0174",103,225,199,118,163,247,210,218,229,181
"COG0175",53,198,223,195,244,199,273,181,181,195
"COG0176",69,154,131,108,116,278,116,124,93,132
"COG0177",174,169,123,154,145,116,166,165,173,166
"COG0178",1030,736,913,876,747,656,848,853,932,928
"COG0179",164,79,118,148,82,102,89,93,96,135
"COG0180",253,234,227,267,283,213,254,234,268,242
"COG0181",14,42,19,14,26,80,66,18,62,23
"COG0182",4,82,45,21,31,22,40,47,45,62
"COG0183",83,141,59,89,78,279,117,70,143,51
"COG0184",99,117,85,92,71,26,30,20,29,25
"COG0185",84,137,71,85,92,74,118,82,95,96
"COG0186",103,116,51,91,74,82,104,68,124,61
"COG0187",888,745,662,750,692,732,969,791,1069,671
"COG0188",1087,902,736,954,858,869,982,856,1296,846
"COG0189",2,33,43,16,27,89,45,73,42,17
"COG0190",219,216,205,227,176,171,239,175,214,198
"COG0191",471,333,209,239,286,127,106,75,91,86
"COG0192",437,287,334,320,304,233,336,318,347,330
"COG0193",81,160,115,150,118,117,133,143,142,147
"COG0194",119,188,148,186,161,141,192,194,274,158
"COG0195",407,299,201,290,287,258,291,284,335,272
"COG0196",222,148,165,161,128,199,193,174,203,159
"COG0197",156,134,113,139,150,117,172,102,155,113
"COG0198",95,107,63,74,80,104,100,65,118,108
"COG0199",78,99,49,76,65,75,67,64,48,79
"COG0200",95,174,68,132,144,111,125,128,148,131
"COG0201",332,352,190,305,281,311,360,305,386,313
"COG0202",324,262,146,247,158,191,265,221,295,225
"COG0203",105,141,68,94,86,74,134,118,146,131
"COG0204",377,395,419,349,487,406,399,352,319,289
"COG0205",834,659,857,925,794,347,865,703,845,686
"COG0206",413,234,247,293,261,233,288,242,272,300
"COG0207",21,81,61,57,63,176,173,155,207,252
"COG0208",46,126,77,129,206,200,92,62,52,54
"COG0209",128,404,476,433,483,543,284,323,350,443
"COG0210",636,1050,875,859,902,1091,1173,727,992,3425
"COG0211",90,79,44,50,68,67,45,45,69,53
"COG0212",160,143,108,135,139,113,126,126,137,142
"COG0213",74,73,20,47,21,68,75,69,93,28
"COG0214",145,48,12,15,22,36,61,40,73,61
"COG0215",433,282,294,346,300,261,357,273,396,272
"COG0216",198,192,196,170,146,195,225,226,270,226
"COG0217",116,231,161,209,180,183,187,165,208,153
"COG0218",132,172,116,145,112,88,125,100,145,109
"COG0219",19,23,16,14,9,92,87,69,100,48
"COG0220",205,172,143,210,199,165,170,159,161,178
"COG0221",7,57,12,14,14,62,54,31,77,54
"COG0222",85,119,55,58,67,93,71,65,104,101
"COG0223",338,227,202,244,247,215,210,202,253,210
"COG0224",316,234,172,247,223,202,344,248,275,192
"COG0225",50,79,135,131,154,120,81,85,51,101
"COG0226",236,224,255,245,252,101,79,96,80,84
"COG0227",55,80,36,83,50,68,29,37,32,64
"COG0228",54,75,53,71,36,93,58,77,88,99
"COG0229",21,53,93,63,67,105,21,70,27,92
"COG0230",11,37,22,35,46,10,25,43,23,36
"COG0231",196,211,123,180,158,212,159,157,155,166
"COG0232",178,64,72,87,69,200,285,226,283,211
"COG0233",169,206,162,171,163,126,136,155,160,147
"COG0234",68,120,68,106,50,77,74,58,81,74
"COG0235",471,306,244,350,287,302,279,285,244,297
"COG0236",127,204,91,146,130,49,122,113,123,100
"COG0237",122,195,95,121,106,84,115,122,135,151
"COG0238",47,83,30,32,38,48,65,57,76,67
"COG0239",32,72,59,70,81,95,39,72,27,48
"COG0240",244,180,200,200,206,211,191,232,255,205
"COG0241",139,158,179,206,224,176,147,192,84,186
"COG0242",181,178,118,208,136,155,184,186,216,155
"COG0243",42,285,95,151,347,1474,329,141,11,37
"COG0244",89,119,43,107,90,139,151,106,119,105
"COG0245",183,161,90,148,131,93,153,137,168,125
"COG0246",686,297,284,305,264,490,347,251,383,175
"COG0247",198,273,203,210,158,381,226,312,120,346
"COG0248",229,188,135,168,237,275,179,108,164,86
"COG0249",620,611,658,783,680,431,746,661,770,621
"COG0250",211,238,130,205,182,191,209,152,159,163
"COG0251",306,324,197,229,212,204,201,255,200,255
"COG0252",323,322,447,433,370,94,99,106,89,119
"COG0253",265,212,170,179,201,134,219,199,209,172
"COG0254",24,79,42,51,43,41,15,21,18,25
"COG0255",24,55,16,27,17,44,40,25,57,30
"COG0256",134,141,68,115,104,111,119,106,125,112
"COG0257",3,10,8,5,1,13,16,2,9,1
"COG0258",506,429,427,466,314,433,505,438,513,468
"COG0259",6,51,78,30,47,44,17,64,18,34
"COG0260",10,63,29,19,43,100,44,30,13,27
"COG0261",110,145,48,91,81,113,100,91,100,99
"COG0262",159,174,163,178,141,205,124,171,177,154
"COG0263",142,177,191,195,233,152,207,195,235,132
"COG0264",196,262,178,241,252,166,263,239,271,230
"COG0265",356,397,336,322,295,553,377,405,383,438
"COG0266",45,91,49,37,51,105,23,65,19,108
"COG0267",38,49,27,38,44,29,13,26,24,41
"COG0268",24,49,11,13,17,49,27,34,47,26
"COG0269",0,9,2,7,14,65,1,1,0,5
"COG0270",957,541,363,687,527,461,738,555,658,635
"COG0271",0,6,1,5,10,27,1,0,0,0
"COG0272",354,595,373,371,279,434,342,374,531,3599
"COG0274",272,159,174,201,194,165,147,140,169,198
"COG0275",289,234,221,222,233,183,294,222,292,206
"COG0276",1,12,2,2,10,35,12,7,0,2
"COG0277",81,383,143,149,140,139,41,75,33,81
"COG0278",0,8,1,6,2,16,3,1,0,0
"COG0279",18,78,49,60,65,109,33,85,19,30
"COG0280",588,506,609,770,747,482,539,467,444,519
"COG0281",362,312,375,485,467,253,375,304,285,241
"COG0282",196,294,197,241,167,227,280,235,331,260
"COG0283",149,146,107,128,101,127,119,148,176,140
"COG0284",178,191,181,198,200,162,235,148,236,194
"COG0285",287,280,202,303,212,220,269,232,370,242
"COG0286",518,890,507,1011,831,503,674,542,664,575
"COG0287",92,157,104,68,84,109,139,142,161,106
"COG0288",47,60,86,62,58,95,77,72,20,54
"COG0289",193,239,176,227,235,146,198,164,189,166
"COG0290",130,231,89,110,105,112,136,135,132,138
"COG0291",39,87,49,47,49,37,33,46,45,63
"COG0292",102,124,56,88,84,96,96,90,115,86
"COG0293",1,16,1,6,8,18,13,6,1,1
"COG0294",177,163,181,186,164,207,122,127,138,172
"COG0295",116,117,99,113,87,95,122,89,115,113
"COG0296",307,418,396,551,558,332,648,569,746,496
"COG0297",256,258,210,249,242,139,321,273,323,243
"COG0298",23,15,8,14,10,55,8,5,5,6
"COG0299",93,172,114,152,147,112,135,152,168,131
"COG0300",90,152,153,179,191,110,152,129,147,140
"COG0301",56,123,38,69,40,124,167,89,153,47
"COG0302",132,145,92,120,148,106,108,139,124,1849
"COG0303",85,78,38,63,66,94,105,93,105,37
"COG0304",420,286,416,403,638,416,400,411,449,308
"COG0305",385,488,542,374,370,472,369,445,400,391
"COG0306",133,87,99,90,132,185,79,83,26,55
"COG0307",40,39,50,62,48,97,120,127,121,124
"COG0308",33,83,80,66,87,175,56,32,40,142
"COG0309",80,58,39,13,31,91,130,59,95,31
"COG0310",43,17,6,5,17,47,13,16,45,28
"COG0311",72,25,5,10,20,25,33,20,40,34
"COG0312",49,159,227,152,77,149,105,224,89,199
"COG0313",281,264,246,309,259,221,266,268,280,282
"COG0314",0,6,1,6,4,26,5,6,0,0
"COG0315",34,30,15,32,28,39,51,26,23,17
"COG0316",4,19,3,14,28,97,17,3,0,2
"COG0317",683,622,566,662,579,435,719,615,656,601
"COG0318",385,514,451,518,550,581,406,452,499,276
"COG0319",135,149,110,141,113,91,139,106,145,130
"COG0320",55,106,113,179,145,98,107,101,55,132
"COG0321",33,83,109,115,94,105,68,95,36,95
"COG0322",369,355,368,344,286,354,416,391,422,388
"COG0323",464,332,341,312,338,254,329,352,334,381
"COG0324",286,306,309,367,295,200,274,279,301,324
"COG0325",181,204,102,165,145,158,177,121,169,151
"COG0326",380,415,457,411,494,333,449,416,438,396
"COG0327",170,123,82,144,129,126,113,147,136,181
"COG0328",11,73,18,35,23,91,39,49,44,1312
"COG0329",401,475,370,367,492,432,380,357,348,389
"COG0330",319,386,183,232,262,367,300,271,357,169
"COG0331",223,152,174,215,217,275,216,187,180,196
"COG0332",331,458,370,364,324,186,323,440,284,317
"COG0333",3,14,7,7,11,30,39,30,31,56
"COG0334",140,152,158,168,159,323,486,439,514,412
"COG0335",32,41,14,41,26,83,120,94,102,85
"COG0336",208,165,122,161,125,171,165,145,183,157
"COG0337",221,189,176,218,181,236,233,170,258,225
"COG0338",72,196,86,106,36,337,53,137,128,106
"COG0339",607,335,615,581,547,395,388,420,363,669
"COG0340",227,227,160,206,176,122,218,212,210,181
"COG0341",84,124,201,148,101,175,177,127,190,122
"COG0342",566,325,480,327,295,270,422,354,543,402
"COG0343",261,217,210,232,200,213,240,247,258,210
"COG0344",49,150,44,56,42,99,101,79,126,54
"COG0345",206,214,183,204,263,155,180,179,155,143
"COG0346",232,287,292,333,365,199,205,259,176,311
"COG0347",208,138,102,149,138,86,188,146,306,99
"COG0348",58,291,346,203,163,236,227,333,251,281
"COG0349",2,8,4,7,7,40,5,2,2,0
"COG0350",37,52,38,42,60,177,133,135,126,134
"COG0351",373,194,142,213,179,114,198,165,197,176
"COG0352",172,149,130,126,130,139,205,176,217,141
"COG0353",152,188,136,152,146,117,163,151,171,135
"COG0354",0,8,2,6,13,44,12,4,0,0
"COG0355",60,75,46,80,49,78,61,57,67,64
"COG0356",294,210,185,248,231,180,326,219,327,170
"COG0357",158,172,104,148,131,165,188,148,159,139
"COG0358",706,647,483,680,381,375,558,599,755,515
"COG0359",135,160,97,142,132,96,139,104,145,123
"COG0360",118,137,44,95,61,82,101,87,112,104
"COG0361",124,83,38,85,63,77,70,61,93,83
"COG0362",129,109,135,157,194,142,66,137,57,157
"COG0363",627,373,578,499,479,397,383,405,296,479
"COG0364",92,98,186,162,167,142,69,125,66,174
"COG0365",49,62,85,74,60,238,186,167,195,165
"COG0366",1291,923,906,887,637,1443,1280,958,1771,1295
"COG0367",219,190,297,239,315,156,340,288,308,310
"COG0368",75,76,65,79,61,44,75,68,77,80
"COG0369",0,8,5,7,6,117,13,1,0,2
"COG0370",552,697,445,519,614,500,714,553,834,544
"COG0371",121,120,51,48,87,37,49,34,42,21
"COG0372",318,292,248,292,294,235,424,266,342,196
"COG0373",60,53,39,22,34,97,62,47,39,26
"COG0374",111,49,27,43,49,198,51,24,11,31
"COG0375",29,51,17,15,17,77,19,19,26,17
"COG0376",0,9,4,11,14,89,3,1,0,0
"COG0377",115,41,67,74,51,69,50,56,44,61
"COG0378",92,62,28,18,20,72,92,55,60,57
"COG0379",323,130,187,165,154,123,180,166,162,190
"COG0380",35,86,131,103,146,55,32,51,22,60
"COG0381",233,479,439,322,398,286,197,332,233,367
"COG0382",159,37,8,6,12,72,28,13,30,74
"COG0383",38,467,401,225,308,396,323,376,231,407
"COG0384",1,38,2,5,13,73,2,12,4,12
"COG0385",150,161,44,95,39,133,136,122,50,60
"COG0386",112,60,47,58,118,24,22,35,9,24
"COG0387",2,9,0,6,5,58,3,0,0,0
"COG0388",809,663,642,659,650,476,681,745,639,614
"COG0389",491,412,272,301,231,549,457,362,496,284
"COG0390",14,49,68,52,48,93,27,70,25,33
"COG0391",16,23,10,5,5,32,20,28,10,19
"COG0392",58,66,41,37,37,150,95,58,71,48
"COG0393",73,66,57,75,81,51,49,91,42,64
"COG0394",219,224,185,250,280,175,225,178,199,130
"COG0395",322,672,406,440,363,947,1086,539,1440,1074
"COG0396",207,184,166,135,90,157,188,162,171,175
"COG0397",2,7,6,8,9,86,4,1,0,0
"COG0398",32,70,16,26,20,109,30,19,27,39
"COG0399",534,565,616,334,580,281,429,672,562,621
"COG0400",0,9,3,7,4,69,2,13,8,0
"COG0401",0,0,0,1,0,2,0,0,0,0
"COG0402",82,401,119,109,197,188,65,75,54,101
"COG0403",168,193,300,315,262,287,137,287,181,318
"COG0404",128,206,137,185,214,146,119,127,104,198
"COG0405",5,71,5,13,71,46,25,12,9,12
"COG0406",213,255,135,250,145,223,302,237,225,184
"COG0407",15,49,68,63,106,102,70,40,20,83
"COG0408",0,8,4,2,6,21,0,0,0,0
"COG0409",70,33,23,20,28,90,43,16,6,28
"COG0410",52,147,68,67,31,80,90,86,61,59
"COG0411",44,170,73,72,33,76,106,83,94,50
"COG0412",0,17,3,10,24,80,1,0,0,0
"COG0413",183,95,146,127,123,76,116,95,126,114
"COG0414",186,131,132,158,163,119,114,128,117,165
"COG0415",1,11,3,7,9,54,0,4,0,40
"COG0416",66,126,52,78,49,152,134,118,149,67
"COG0417",1,12,6,10,12,116,5,2,0,2
"COG0418",0,9,2,6,5,77,0,0,0,0
"COG0419",557,337,531,368,448,257,396,381,316,293
"COG0420",129,236,184,217,280,154,275,215,232,114
"COG0421",46,87,45,39,32,58,123,68,88,25
"COG0422",347,187,260,284,281,213,282,244,230,192
"COG0423",330,299,281,315,277,188,324,262,373,250
"COG0424",135,190,106,167,138,53,51,54,49,34
"COG0425",122,126,270,266,313,77,221,167,109,207
"COG0426",318,333,291,412,328,175,333,346,345,275
"COG0427",321,301,256,345,252,202,327,254,314,336
"COG0428",74,124,57,61,57,142,106,130,157,72
"COG0429",1,17,2,3,23,32,7,4,0,8
"COG0430",0,3,1,6,0,22,0,1,0,0
"COG0431",1,32,3,15,16,82,1,0,1,16
"COG0432",113,53,52,106,97,79,42,36,38,59
"COG0433",61,189,111,193,11,153,54,145,61,141
"COG0434",2,20,1,4,24,39,2,9,16,19
"COG0435",1,22,2,5,9,50,1,9,11,3
"COG0436",1302,1040,1244,1226,1131,887,1149,1164,1158,1047
"COG0437",14,105,23,55,78,155,40,21,10,4
"COG0438",2608,3431,3384,3872,4676,2598,2684,3429,2990,3387
"COG0439",200,208,334,259,390,73,99,102,79,87
"COG0440",51,168,75,65,51,37,43,33,43,37
"COG0441",789,591,598,573,479,397,700,626,744,580
"COG0442",278,262,227,289,207,290,337,264,359,302
"COG0443",419,574,374,432,322,606,536,433,658,395
"COG0444",176,298,114,221,165,408,245,238,301,213
"COG0445",612,425,395,453,459,317,561,394,503,399
"COG0446",309,715,544,486,608,552,677,443,428,625
"COG0447",122,65,137,155,132,95,75,46,57,94
"COG0448",222,306,115,187,166,190,446,255,500,185
"COG0449",453,391,256,423,363,375,411,441,513,414
"COG0450",39,46,44,42,81,122,116,107,59,154
"COG0451",927,1206,1432,1416,1428,958,1014,1351,971,1321
"COG0452",265,208,187,244,184,195,272,254,214,195
"COG0454",418,839,702,745,838,883,639,684,641,712
"COG0455",10,11,25,2,4,0,66,21,64,9
"COG0456",31,111,55,37,79,57,43,26,52,30
"COG0457",1452,1052,1816,2110,1786,886,1444,1435,1296,1741
"COG0458",957,748,928,781,766,755,973,772,998,838
"COG0459",331,317,292,260,216,316,350,321,401,303
"COG0460",334,290,349,388,281,281,404,352,377,279
"COG0461",224,174,110,149,148,121,201,136,198,140
"COG0462",234,292,198,230,183,237,305,253,366,238
"COG0463",3799,3005,3434,3550,3852,1987,3222,3134,3825,3125
"COG0464",209,177,113,236,211,76,174,173,202,201
"COG0465",376,536,473,363,375,507,651,515,756,469
"COG0466",460,398,361,349,257,223,514,430,492,418
"COG0468",88,76,80,96,74,224,244,271,269,2353
"COG0469",377,292,298,355,256,315,399,307,381,282
"COG0470",20,47,44,34,36,131,42,30,32,57
"COG0471",599,752,734,660,658,659,515,613,509,422
"COG0472",127,131,157,185,115,432,349,478,455,480
"COG0473",246,289,238,250,205,209,262,246,252,172
"COG0474",512,747,673,571,708,704,775,681,764,796
"COG0475",773,578,1109,818,789,487,408,554,495,818
"COG0476",450,160,141,148,64,115,162,100,114,139
"COG0477",3159,2153,2643,2130,2570,5160,1525,1522,976,2264
"COG0479",78,35,35,52,46,148,109,92,99,115
"COG0480",1323,1374,1310,1367,1313,941,1628,1366,1464,1412
"COG0481",430,325,320,348,301,370,389,352,402,317
"COG0482",358,312,482,562,434,248,404,473,330,435
"COG0483",22,70,158,127,118,142,109,119,69,118
"COG0484",247,214,187,213,201,72,76,85,89,68
"COG0486",192,303,252,315,214,201,308,319,314,278
"COG0488",1530,1488,1799,1713,1613,1076,1760,1539,1565,1661
"COG0489",1079,604,804,826,735,659,568,625,864,588
"COG0490",0,11,11,2,9,1,0,12,2,5
"COG0491",79,123,70,94,84,330,258,281,289,281
"COG0492",67,91,58,87,62,265,253,256,249,226
"COG0493",980,677,681,700,629,699,810,679,801,528
"COG0494",257,516,255,328,367,230,206,144,204,108
"COG0495",647,410,493,579,531,449,557,460,635,487
"COG0496",193,119,139,147,127,79,105,116,83,102
"COG0497",292,270,284,272,202,290,317,311,365,304
"COG0498",324,297,221,313,238,89,113,109,121,83
"COG0499",58,97,152,47,116,178,29,123,41,84
"COG0500",452,895,717,493,690,845,807,764,736,676
"COG0501",211,158,216,197,184,190,139,152,137,273
"COG0502",65,74,141,81,99,141,303,389,244,285
"COG0503",284,315,238,337,291,215,285,216,248,209
"COG0504",336,346,330,321,306,325,366,331,418,328
"COG0505",241,236,168,211,205,57,68,61,80,59
"COG0506",85,80,154,143,259,72,24,39,12,18
"COG0507",1005,1241,1020,932,872,767,1093,1049,1412,1018
"COG0508",4,74,122,41,87,184,51,47,31,113
"COG0509",61,126,91,67,116,77,46,42,48,90
"COG0510",10,20,66,10,48,91,85,51,29,34
"COG0511",209,171,212,304,370,22,92,57,50,57
"COG0512",227,110,90,118,92,204,105,87,91,117
"COG0513",755,570,745,868,925,632,704,714,580,669
"COG0514",1847,655,1172,1284,1158,634,831,860,685,987
"COG0515",476,592,282,264,155,692,538,517,838,256
"COG0516",437,347,350,333,315,386,324,267,365,300
"COG0517",695,518,357,405,342,507,419,394,438,472
"COG0518",340,334,374,376,440,309,422,378,376,318
"COG0519",339,390,377,404,472,293,399,394,343,294
"COG0520",450,277,241,318,264,323,334,258,284,249
"COG0521",50,45,33,46,30,85,50,21,33,25
"COG0522",204,193,113,169,93,128,183,138,200,142
"COG0523",64,54,24,64,29,136,227,125,227,52
"COG0524",1310,1025,1059,1274,1048,922,950,1057,820,876
"COG0525",443,427,420,457,434,480,560,428,603,462
"COG0526",1118,1442,1036,1366,1546,869,975,1107,847,1539
"COG0527",547,518,672,745,591,511,573,531,515,659
"COG0528",240,180,185,181,227,162,189,198,164,157
"COG0529",20,43,106,92,77,40,82,73,33,69
"COG0530",27,47,64,57,60,140,194,160,269,153
"COG0531",408,550,456,497,626,1341,357,405,343,404
"COG0532",592,267,260,315,269,285,488,319,410,435
"COG0533",254,241,197,231,186,203,262,232,275,221
"COG0534",2701,3124,3223,3352,2754,1720,4248,3734,4300,2844
"COG0535",692,376,414,278,440,285,503,388,448,336
"COG0536",317,239,232,219,193,167,270,232,282,189
