"","DLF008","NOM009","DLF004","DLM022","NLM026","NLM009","NOF009","DOF012","NLM016","NOM020"
"COG0137",228,268,292,221,291,294,248,201,325,299
"COG0138",333,343,439,233,342,543,361,285,558,420
"COG0139",73,182,137,97,146,119,160,123,124,132
"COG0140",113,111,109,81,115,117,149,90,119,107
"COG0141",143,239,219,164,206,274,191,188,274,248
"COG0142",193,283,395,224,327,600,294,372,554,477
"COG0143",247,478,390,534,559,482,327,382,559,452
"COG0144",266,463,269,410,435,279,284,399,283,321
"COG0145",67,17,19,21,62,12,28,90,4,14
"COG0146",5,6,15,4,2,0,1,0,2,1
"COG0147",270,250,424,184,222,265,459,253,321,355
"COG0148",227,355,322,340,456,405,293,424,244,272
"COG0149",163,184,137,255,233,79,155,264,62,97
"COG0150",52,81,81,72,75,245,253,206,210,272
"COG0151",179,255,225,168,246,290,195,194,288,335
"COG0152",157,218,226,183,217,238,195,189,231,225
"COG0153",159,281,277,222,267,339,280,240,249,313
"COG0154",68,215,96,242,203,59,49,269,44,59
"COG0155",53,40,23,27,6,10,26,99,3,18
"COG0156",445,156,368,266,261,314,622,202,315,414
"COG0157",148,175,151,106,154,53,86,29,78,94
"COG0158",9,3,2,11,3,3,14,7,2,21
"COG0159",100,164,141,110,116,150,134,119,196,162
"COG0160",12,26,22,41,68,10,7,5,1,7
"COG0161",163,66,107,84,101,32,265,104,12,133
"COG0162",175,301,329,337,299,318,228,328,376,297
"COG0163",45,16,10,24,10,1,19,56,1,17
"COG0164",110,162,146,164,144,181,137,217,194,158
"COG0165",269,321,320,209,259,406,249,250,454,395
"COG0166",221,388,292,340,341,286,296,354,373,320
"COG0167",293,228,223,247,296,128,404,345,155,232
"COG0168",613,712,496,583,721,516,679,489,372,722
"COG0169",54,109,66,75,62,202,147,191,207,235
"COG0170",0,2,0,8,2,0,0,0,0,0
"COG0171",242,350,385,305,366,448,223,312,298,390
"COG0172",192,446,243,427,354,88,73,123,101,91
"COG0173",231,386,343,601,598,358,316,362,380,288
"COG0174",183,274,132,205,233,95,124,402,41,122
"COG0175",138,155,135,210,206,80,242,57,34,109
"COG0176",129,158,73,85,112,25,155,225,22,77
"COG0177",153,164,154,213,174,182,155,158,155,174
"COG0178",607,840,874,922,984,1195,893,777,1261,1245
"COG0179",127,76,144,60,74,170,112,104,143,201
"COG0180",184,288,290,346,282,321,263,323,271,286
"COG0181",52,57,41,65,18,21,33,59,12,27
"COG0182",59,32,31,68,85,11,40,69,19,32
"COG0183",137,143,67,128,163,38,60,208,24,88
"COG0184",86,60,71,94,74,35,30,43,35,23
"COG0185",60,83,63,93,97,79,104,128,60,66
"COG0186",63,100,126,105,92,128,47,115,115,83
"COG0187",485,1088,708,888,909,800,689,836,875,848
"COG0188",602,1149,963,1180,1139,1159,784,859,1028,1117
"COG0189",65,16,18,55,50,6,17,18,19,17
"COG0190",175,192,222,235,269,252,225,257,258,282
"COG0191",432,452,285,400,367,371,272,308,298,293
"COG0192",216,366,339,433,444,453,294,314,516,390
"COG0193",77,181,126,158,142,129,118,197,107,165
"COG0194",129,303,203,201,255,71,46,118,49,61
"COG0195",201,301,327,336,358,399,277,315,436,378
"COG0196",160,197,180,199,180,245,117,255,235,158
"COG0197",84,142,174,163,146,199,130,184,172,129
"COG0198",57,113,114,139,122,160,75,125,126,89
"COG0199",57,59,74,58,62,142,67,87,91,98
"COG0200",89,149,118,168,161,139,110,195,90,108
"COG0201",231,385,319,373,372,521,265,366,405,350
"COG0202",111,263,243,303,327,237,180,287,265,207
"COG0203",58,147,85,160,169,128,79,137,119,94
"COG0204",630,348,367,337,304,413,511,390,406,340
"COG0205",544,893,753,627,851,744,834,455,670,769
"COG0206",225,283,271,330,338,309,283,272,493,426
"COG0207",185,130,145,169,184,64,226,218,46,111
"COG0208",149,38,51,86,65,141,116,189,27,49
"COG0209",453,109,191,314,224,389,502,358,92,190
"COG0210",820,963,1025,1020,1124,1064,608,857,635,1049
"COG0211",46,53,52,102,82,103,47,115,94,66
"COG0212",98,114,123,118,136,182,130,154,160,123
"COG0213",26,85,50,177,146,22,13,112,30,30
"COG0214",20,35,29,7,20,150,20,36,172,145
"COG0215",196,349,339,366,418,324,330,379,366,345
"COG0216",149,240,234,325,321,304,192,281,220,282
"COG0217",130,142,190,203,231,138,176,249,141,189
"COG0218",107,136,135,172,143,165,80,174,146,169
"COG0219",42,110,52,114,112,39,29,156,14,48
"COG0220",145,202,142,185,161,195,172,222,155,174
"COG0221",13,30,26,136,104,5,3,8,7,5
"COG0222",69,82,74,121,111,114,48,107,101,67
"COG0223",208,222,212,268,240,207,250,290,235,265
"COG0224",132,399,257,177,234,279,240,285,250,274
"COG0225",173,34,70,85,47,143,128,194,50,205
"COG0226",292,280,274,223,223,250,260,304,310,233
"COG0227",43,27,50,43,33,89,54,52,58,58
"COG0228",47,65,69,86,94,85,68,92,89,81
"COG0229",116,5,65,84,46,8,97,143,3,29
"COG0230",32,24,20,22,20,16,36,34,3,8
"COG0231",121,153,170,195,183,203,148,286,246,167
"COG0232",183,239,315,246,246,389,250,196,356,326
"COG0233",111,139,164,177,160,211,156,192,193,178
"COG0234",50,67,73,70,82,100,67,128,72,62
"COG0235",349,269,305,212,295,124,335,265,384,344
"COG0236",80,136,114,87,124,127,102,124,131,94
"COG0237",78,136,85,143,137,99,143,188,95,110
"COG0238",25,62,52,91,74,108,36,120,71,78
"COG0239",52,21,30,19,22,24,79,96,9,30
"COG0240",148,208,234,246,258,243,218,279,256,275
"COG0241",167,71,476,117,103,104,166,82,190,351
"COG0242",116,238,178,187,193,195,139,310,176,169
"COG0243",231,83,68,322,45,63,231,320,69,195
"COG0244",50,140,70,170,172,38,90,196,36,76
"COG0245",121,151,132,130,133,164,138,139,174,152
"COG0246",351,575,463,225,313,532,201,229,796,513
"COG0247",126,151,157,187,142,185,296,162,209,325
"COG0248",61,51,38,34,50,132,148,460,75,188
"COG0249",582,595,503,781,815,585,698,568,642,607
"COG0250",109,221,188,207,186,276,156,223,245,207
"COG0251",220,193,224,187,170,423,222,212,318,244
"COG0252",395,221,346,230,232,275,441,251,236,301
"COG0253",138,196,167,180,216,222,168,275,239,219
"COG0254",62,43,28,65,63,32,33,73,25,31
"COG0255",16,50,26,63,49,17,11,63,16,17
"COG0256",65,149,119,126,138,191,112,166,137,142
"COG0257",0,5,5,0,1,9,1,5,3,5
"COG0258",340,511,472,507,524,748,448,430,753,595
"COG0259",49,1,26,11,16,1,19,6,1,10
"COG0260",67,23,19,66,18,6,32,29,6,51
"COG0261",52,87,114,119,116,117,88,131,97,117
"COG0262",121,149,106,179,101,91,150,316,108,107
"COG0263",174,179,135,124,230,46,178,160,33,146
"COG0264",180,219,237,259,300,247,240,240,224,202
"COG0265",241,548,359,571,517,293,356,469,292,360
"COG0266",43,26,29,71,15,9,38,96,12,40
"COG0267",42,17,34,33,20,50,37,37,50,27
"COG0268",24,46,23,78,64,18,11,70,5,20
"COG0269",9,5,1,36,15,0,3,17,3,7
"COG0270",189,383,4911,506,626,392,236,422,499,259
"COG0271",5,1,0,6,0,2,0,9,2,3
"COG0272",295,416,400,601,432,502,393,463,375,452
"COG0274",207,188,223,172,179,298,171,254,278,218
"COG0275",188,330,263,255,279,334,216,306,312,287
"COG0276",7,9,2,4,1,1,6,30,4,2
"COG0277",123,59,91,190,70,40,174,210,47,170
"COG0278",2,0,0,0,0,0,1,11,0,2
"COG0279",92,37,217,58,28,10,32,71,48,150
"COG0280",505,329,605,440,469,466,846,343,555,558
"COG0281",308,292,289,251,365,305,494,227,359,318
"COG0282",198,281,366,405,387,350,183,511,323,319
"COG0283",106,173,159,235,219,211,103,247,221,168
"COG0284",159,228,162,155,221,234,214,235,192,207
"COG0285",47,148,106,95,134,413,243,291,307,319
"COG0286",615,636,517,836,537,535,180,119,327,96
"COG0287",149,171,80,129,168,21,15,44,11,24
"COG0288",95,39,87,45,30,104,75,105,93,102
"COG0289",158,191,209,182,157,217,220,220,225,250
"COG0290",36,65,54,65,48,204,115,173,174,175
"COG0291",57,45,29,44,61,66,46,60,24,24
"COG0292",53,132,87,124,125,144,72,122,88,121
"COG0293",3,4,3,8,2,3,9,8,1,18
"COG0294",126,117,212,121,113,178,187,158,219,199
"COG0295",71,97,98,122,137,121,81,87,119,93
"COG0296",367,756,489,353,661,493,490,231,292,497
"COG0297",176,364,231,251,324,302,205,107,213,267
"COG0298",12,11,2,16,4,3,8,40,7,2
"COG0299",92,135,99,98,157,57,157,128,22,78
"COG0300",198,154,149,183,175,157,181,178,90,137
"COG0301",41,210,82,193,175,65,25,154,31,89
"COG0302",112,108,162,69,97,199,160,157,157,153
"COG0303",104,194,56,125,77,35,50,171,4,63
"COG0304",483,338,394,294,384,528,497,413,612,481
"COG0305",380,466,382,779,490,464,484,378,350,410
"COG0306",135,20,43,73,51,14,115,141,12,40
"COG0307",105,91,143,63,80,157,143,98,141,146
"COG0308",46,27,17,108,25,10,116,303,8,79
"COG0309",14,179,50,98,66,27,43,108,9,34
"COG0310",22,32,13,48,18,6,9,39,2,14
"COG0311",32,86,50,16,33,35,3,11,28,20
"COG0312",30,64,81,234,62,19,201,138,110,91
"COG0313",211,235,263,265,216,246,280,279,202,238
"COG0314",7,3,1,8,1,0,4,5,0,5
"COG0315",23,102,19,52,34,28,16,62,9,32
"COG0316",10,3,2,26,2,9,4,20,7,22
"COG0317",434,624,687,808,708,274,210,161,285,304
"COG0318",477,261,400,575,395,278,505,320,324,402
"COG0319",92,129,154,143,167,167,137,188,124,152
"COG0320",31,10,18,23,17,11,174,40,14,70
"COG0321",67,15,51,48,37,5,122,33,8,49
"COG0322",337,478,335,482,445,500,302,375,433,348
"COG0323",302,264,325,406,353,287,349,242,487,300
"COG0324",230,214,286,279,293,409,352,281,355,323
"COG0325",119,152,127,146,150,189,122,156,193,210
"COG0326",397,445,485,381,439,540,406,172,469,430
"COG0327",114,110,138,157,133,122,151,198,116,176
"COG0328",22,46,213,98,72,19,56,107,12,29
"COG0329",537,311,313,388,409,267,432,455,283,380
"COG0330",264,274,205,407,382,545,204,246,304,350
"COG0331",161,227,195,137,219,242,219,324,230,224
"COG0332",90,77,113,68,71,330,337,259,339,321
"COG0333",31,35,40,43,35,27,25,22,39,30
"COG0334",334,341,411,322,469,453,546,309,373,451
"COG0335",74,95,114,111,129,126,107,125,106,102
"COG0336",100,181,154,188,179,244,135,208,172,187
"COG0337",182,229,212,162,263,306,168,195,274,259
"COG0338",103,137,120,250,140,85,88,109,394,95
"COG0339",360,231,609,240,255,738,670,157,951,770
"COG0340",137,285,232,168,264,271,201,207,238,269
"COG0341",180,193,154,149,229,79,103,156,40,97
"COG0342",253,409,601,259,366,648,379,237,941,528
"COG0343",179,228,224,371,319,222,202,192,246,301
"COG0344",50,126,72,168,176,42,37,256,31,43
"COG0345",215,187,179,142,176,166,242,172,151,145
"COG0346",364,146,162,185,182,125,385,247,95,195
"COG0347",85,316,187,141,288,250,121,87,149,150
"COG0348",224,243,185,263,263,203,219,270,45,193
"COG0349",4,2,1,6,3,1,1,56,1,24
"COG0350",164,102,108,131,113,207,164,208,111,136
"COG0351",139,288,248,137,138,411,230,208,346,358
"COG0352",100,259,159,102,124,250,120,112,144,168
"COG0353",135,215,179,169,207,224,166,190,135,175
"COG0354",1,4,3,8,0,0,9,8,0,5
"COG0355",42,91,72,50,71,48,55,111,32,58
"COG0356",149,356,231,157,218,236,235,243,263,250
"COG0357",118,259,141,177,215,193,108,232,135,105
"COG0358",445,633,613,910,832,704,740,567,1234,902
"COG0359",102,152,127,164,171,126,126,185,112,128
"COG0360",56,93,85,148,115,131,96,135,122,104
"COG0361",14,24,23,23,23,136,64,86,94,74
"COG0362",144,10,76,81,30,15,214,234,4,44
"COG0363",490,315,445,315,368,596,543,370,791,985
"COG0364",171,20,78,80,38,9,211,249,14,54
"COG0365",167,80,299,194,188,73,67,21,111,70
"COG0366",666,1889,1795,1214,1645,1643,844,1649,1987,2582
"COG0367",199,338,206,455,433,83,73,108,90,77
"COG0368",15,37,23,27,34,35,59,120,11,31
"COG0369",4,1,8,15,0,0,0,1,0,4
"COG0370",473,880,616,780,875,562,445,368,485,613
"COG0371",205,247,79,147,117,43,60,127,26,45
"COG0372",221,526,332,257,393,352,281,185,311,336
"COG0373",66,48,45,53,26,8,11,15,1,6
"COG0374",28,6,13,61,4,8,54,119,11,28
"COG0375",3,43,25,83,30,11,19,50,7,10
"COG0376",22,1,1,19,0,0,4,17,1,5
"COG0377",55,34,92,19,50,149,69,11,185,130
"COG0378",7,105,31,105,44,19,29,73,7,35
"COG0379",166,184,179,106,163,188,170,128,289,180
"COG0380",86,11,49,55,26,5,141,59,3,48
"COG0381",102,39,135,121,81,1038,273,262,351,253
"COG0382",7,27,47,22,20,36,6,6,97,25
"COG0383",343,91,181,538,460,51,251,394,96,57
"COG0384",58,7,4,39,4,2,28,45,1,8
"COG0385",56,252,135,30,70,214,59,156,302,297
"COG0386",73,6,21,10,4,18,81,57,89,22
"COG0387",13,1,0,13,1,1,3,19,4,4
"COG0388",559,595,830,538,598,857,698,386,716,945
"COG0389",97,167,99,164,175,403,243,472,458,339
"COG0390",73,6,35,33,15,20,53,163,6,14
"COG0391",48,23,38,143,51,14,30,166,12,18
"COG0392",87,124,42,114,89,42,42,324,71,44
"COG0393",67,53,65,47,56,83,76,96,73,53
"COG0394",228,253,145,163,158,285,233,338,176,178
"COG0395",626,1326,558,1406,1744,451,266,1654,229,294
"COG0396",102,152,209,200,193,214,110,199,202,177
"COG0397",6,3,0,8,0,4,1,18,2,5
"COG0398",77,59,23,101,49,17,18,116,7,21
"COG0399",439,381,686,402,454,949,550,398,459,338
"COG0400",7,0,0,8,0,3,8,17,3,2
"COG0401",3,0,0,0,0,0,0,4,1,0
"COG0402",362,294,118,485,306,56,171,331,58,127
"COG0403",284,37,113,162,161,65,336,74,17,116
"COG0404",158,50,74,122,98,63,183,97,20,75
"COG0405",145,42,11,37,10,6,70,11,15,76
"COG0406",129,372,169,279,255,275,141,840,176,195
"COG0407",101,35,30,88,23,24,97,73,5,26
"COG0408",2,0,1,11,0,0,0,1,1,5
"COG0409",13,50,13,57,26,9,26,82,5,17
"COG0410",39,37,16,52,63,48,42,99,9,62
"COG0411",142,137,63,157,181,41,60,112,41,55
"COG0412",15,1,0,11,0,0,5,18,6,8
"COG0413",48,65,138,82,106,175,157,38,193,186
"COG0414",117,128,175,79,105,302,164,85,262,213
"COG0415",6,0,0,13,0,0,4,11,1,4
"COG0416",55,202,73,193,202,72,49,216,20,59
"COG0417",7,0,0,38,5,2,6,15,4,12
"COG0418",9,0,3,5,0,0,1,15,4,6
"COG0419",207,401,470,400,416,371,531,300,490,626
"COG0420",213,340,205,221,332,251,216,365,184,216
"COG0421",29,118,71,28,148,36,20,105,12,49
"COG0422",229,267,270,143,183,300,300,180,292,448
"COG0423",191,317,340,436,418,379,303,143,482,329
"COG0424",124,137,157,152,139,175,176,138,125,183
"COG0425",239,53,136,80,76,77,320,57,10,118
"COG0426",327,380,308,343,307,326,304,253,367,268
"COG0427",224,177,318,229,222,248,255,113,397,331
"COG0428",75,155,106,243,175,44,16,12,61,42
"COG0429",30,3,12,11,0,1,11,9,2,8
"COG0430",7,0,1,9,0,1,4,6,1,2
"COG0431",11,14,1,11,0,1,1,159,9,17
"COG0432",23,3,29,20,9,50,101,31,62,55
"COG0433",63,85,104,163,87,26,232,76,155,93
"COG0434",31,10,4,21,15,2,8,17,3,2
"COG0435",8,19,3,13,5,6,0,75,7,7
"COG0436",1007,1120,1147,859,1027,1339,1315,1096,1121,1185
"COG0437",42,24,34,94,22,19,83,82,18,64
"COG0438",4078,2048,2552,2357,2223,5809,4261,2528,3132,2831
"COG0439",345,338,169,245,241,338,414,292,43,174
"COG0440",37,128,89,103,118,19,37,62,6,26
"COG0441",143,225,233,250,271,895,537,506,767,668
"COG0442",220,302,284,511,396,262,260,356,325,283
"COG0443",250,631,467,654,826,114,114,148,127,133
"COG0444",364,440,147,444,336,84,157,582,43,151
"COG0445",364,573,441,490,511,568,481,415,516,525
"COG0446",683,917,464,826,544,66,177,160,33,91
"COG0447",56,30,146,48,61,197,152,76,160,195
"COG0448",158,783,215,401,473,175,129,300,70,179
"COG0449",305,546,395,477,549,689,411,394,435,416
"COG0450",143,41,56,109,57,18,148,124,12,49
"COG0451",1460,893,1259,916,866,1074,1517,680,1276,974
"COG0452",165,267,154,232,243,151,221,274,235,155
"COG0454",914,604,500,759,651,315,845,1007,214,458
"COG0455",1,49,24,11,36,27,10,3,4,28
"COG0456",167,142,68,190,160,49,43,206,22,39
"COG0457",1523,662,1927,871,1018,2032,1939,628,1546,1743
"COG0458",661,970,1245,644,1019,1363,927,784,1440,1357
"COG0459",217,372,352,465,451,435,290,345,419,442
"COG0460",239,451,417,277,359,483,366,291,508,511
"COG0461",93,216,168,111,159,237,147,204,254,227
"COG0462",179,419,240,303,324,351,201,473,219,301
"COG0463",3337,3345,3510,2692,3085,4518,3439,2554,4024,3795
"COG0464",11,67,85,47,90,660,138,255,348,582
"COG0465",342,872,417,878,829,453,445,628,379,518
"COG0466",295,619,493,414,543,511,311,277,525,619
"COG0468",177,225,285,354,316,208,342,273,268,216
"COG0469",295,313,261,354,454,268,258,338,272,269
"COG0470",48,60,41,100,42,31,42,207,6,44
"COG0471",688,438,590,389,322,545,678,714,534,638
"COG0472",354,379,412,575,449,439,402,586,525,517
"COG0473",160,267,244,196,246,212,233,162,226,244
"COG0474",720,903,894,1224,1094,647,725,1818,986,680
"COG0475",854,278,700,395,465,726,917,520,781,846
"COG0476",88,173,328,66,75,109,120,160,119,222
"COG0477",2532,872,2080,1757,954,1940,2459,4572,2644,2770
"COG0479",68,90,179,75,84,255,134,116,347,252
"COG0480",914,1622,1491,1512,1722,1667,1273,1333,2124,1771
"COG0481",252,349,394,483,439,479,361,385,415,419
"COG0482",384,329,393,312,371,339,492,294,261,373
"COG0483",130,72,51,99,74,26,107,90,9,84
"COG0484",133,289,202,402,311,192,185,295,192,180
"COG0486",207,338,238,364,321,268,265,273,192,267
"COG0488",1456,1530,1551,1248,1431,1527,1782,1683,1502,1769
"COG0489",776,523,702,622,585,633,626,665,989,629
"COG0490",29,0,3,6,2,1,8,7,0,0
"COG0491",283,230,217,340,315,221,225,376,192,201
"COG0492",239,341,210,315,235,274,214,354,177,284
"COG0493",636,1201,1059,757,1015,934,733,440,920,1089
"COG0494",330,640,336,535,618,325,303,833,244,351
"COG0495",400,548,557,671,717,663,626,518,760,629
"COG0496",83,61,156,74,78,210,143,65,207,159
"COG0497",210,328,350,344,373,431,258,363,342,345
"COG0498",157,306,281,293,297,291,256,266,286,318
"COG0499",134,12,58,172,76,14,79,64,11,63
"COG0500",929,1016,570,1004,836,466,570,875,340,515
"COG0501",184,53,191,185,110,135,225,238,178,151
"COG0502",272,274,188,217,202,64,396,188,32,178
"COG0503",258,312,293,232,261,418,267,503,386,295
"COG0504",207,333,315,377,410,368,321,359,381,436
"COG0505",182,257,216,170,269,257,250,381,255,282
"COG0506",88,17,93,88,19,19,217,56,5,78
"COG0507",308,380,450,381,412,1366,802,770,1713,1026
"COG0508",108,10,55,114,30,8,90,80,3,34
"COG0509",108,22,41,57,35,22,83,70,10,30
"COG0510",50,100,54,33,45,12,11,84,72,50
"COG0511",197,153,186,139,194,168,295,181,201,225
"COG0512",91,125,111,64,94,118,130,113,164,133
"COG0513",698,448,536,423,483,673,841,627,410,820
"COG0514",954,612,1185,384,656,1483,1274,508,1299,1576
"COG0515",169,994,314,727,944,897,170,814,521,449
"COG0516",269,355,339,342,384,437,334,439,469,387
"COG0517",452,483,533,511,509,718,426,611,689,647
"COG0518",390,372,380,324,334,412,432,390,322,473
"COG0519",398,403,366,357,327,385,444,352,313,436
"COG0520",218,350,303,373,376,307,277,394,316,310
"COG0521",27,133,20,82,38,15,30,69,8,36
"COG0522",125,195,142,202,225,223,120,201,230,191
"COG0523",88,247,161,154,219,173,141,177,163,173
"COG0524",1021,1045,1279,838,1063,1148,1184,1052,1177,1150
"COG0525",306,536,585,764,656,593,482,516,518,658
"COG0526",1404,605,1436,795,693,1449,1488,615,1702,967
"COG0527",494,513,666,423,543,750,762,480,788,779
"COG0528",156,174,215,217,196,231,198,274,256,199
"COG0529",72,21,38,26,33,28,95,36,19,30
"COG0530",94,263,127,156,241,71,170,147,36,85
"COG0531",522,305,296,436,273,88,590,2018,80,257
"COG0532",238,345,461,479,525,453,327,394,392,561
"COG0533",176,254,214,327,314,246,228,263,218,227
"COG0534",3085,5130,2920,3093,4251,2402,3014,2264,1850,2453
"COG0535",179,446,241,468,431,796,386,355,441,719
