"","DOM019","DLF012","DLF009","NOM010","DLF014","NLF012","NOF014","DOM001","NLM010","DLM001"
"COG0134",132,162,130,132,271,119,132,163,131,149
"COG0135",66,84,71,70,80,61,93,71,109,74
"COG0136",235,223,248,241,242,235,266,186,192,235
"COG0137",267,251,228,259,355,330,259,259,319,302
"COG0138",307,278,271,339,362,402,299,415,380,448
"COG0139",42,28,25,49,57,156,134,116,161,132
"COG0140",120,39,91,139,124,143,165,121,106,123
"COG0141",200,199,175,244,291,234,200,238,244,234
"COG0142",338,196,305,307,313,313,231,312,287,385
"COG0143",463,599,334,458,457,422,529,423,390,516
"COG0144",360,403,259,399,328,364,366,318,333,315
"COG0145",25,7,22,7,6,4,7,13,6,9
"COG0146",6,0,0,5,0,7,4,6,5,0
"COG0147",330,323,305,336,428,329,296,282,360,417
"COG0148",340,388,341,327,348,318,362,308,341,328
"COG0149",181,261,207,182,219,194,197,192,182,199
"COG0150",207,204,206,249,269,260,257,209,214,294
"COG0151",245,207,215,226,281,295,232,209,311,289
"COG0152",218,101,174,208,235,228,218,217,162,213
"COG0153",278,272,201,289,256,297,249,221,265,227
"COG0154",94,258,149,148,449,130,257,86,156,93
"COG0155",15,20,135,4,133,16,2,9,8,28
"COG0156",545,106,394,647,85,505,217,585,436,410
"COG0157",169,198,131,214,186,172,136,177,197,197
"COG0158",4,9,66,8,0,3,5,17,9,11
"COG0159",143,129,108,129,192,47,40,55,55,50
"COG0160",34,97,81,102,270,48,35,18,69,55
"COG0161",208,83,136,193,84,219,108,167,131,236
"COG0162",230,207,228,238,274,256,273,258,264,292
"COG0163",10,7,57,17,21,28,14,61,18,31
"COG0164",173,123,137,205,138,151,154,138,143,165
"COG0165",258,261,217,256,345,257,251,274,305,301
"COG0166",336,393,294,371,384,298,352,312,310,372
"COG0167",395,234,388,344,413,347,314,324,312,456
"COG0168",657,750,451,691,561,245,217,241,187,219
"COG0169",160,170,223,181,255,64,50,96,71,68
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",358,323,224,347,445,110,124,107,91,130
"COG0172",248,332,258,269,352,288,395,273,303,314
"COG0173",394,434,304,480,478,374,482,344,424,435
"COG0174",190,207,320,216,443,207,168,229,209,185
"COG0175",199,152,239,173,147,197,149,124,209,253
"COG0176",108,184,288,109,169,91,135,126,114,85
"COG0177",156,159,122,181,213,163,193,171,160,162
"COG0178",852,670,660,803,835,845,890,986,864,1022
"COG0179",118,19,129,97,164,85,47,129,93,146
"COG0180",254,224,214,265,332,92,100,99,74,101
"COG0181",26,141,74,71,84,31,46,45,71,48
"COG0182",10,0,5,5,20,20,64,62,35,48
"COG0183",98,57,322,118,193,84,111,104,113,66
"COG0184",68,71,74,85,81,61,77,82,67,64
"COG0185",78,61,77,94,86,78,111,102,87,76
"COG0186",30,16,35,28,28,72,103,94,73,75
"COG0187",897,889,793,777,883,288,284,256,298,291
"COG0188",1106,1021,861,968,1025,995,1111,921,887,1030
"COG0189",31,75,104,22,21,18,36,31,37,26
"COG0190",261,135,163,189,245,205,235,221,195,240
"COG0191",232,758,394,231,453,226,283,304,254,257
"COG0192",320,584,251,295,324,343,297,304,361,344
"COG0193",143,157,139,151,150,154,150,134,157,123
"COG0194",170,252,159,191,225,223,276,207,173,196
"COG0195",262,224,259,323,268,88,107,98,107,114
"COG0196",172,145,188,169,224,151,167,186,198,220
"COG0197",122,97,108,129,141,91,165,167,127,103
"COG0198",74,103,111,87,110,73,136,94,83,90
"COG0199",68,45,73,42,43,38,52,87,42,61
"COG0200",50,33,47,57,45,112,133,132,113,114
"COG0201",340,286,320,328,352,273,405,329,276,359
"COG0202",244,215,180,227,298,247,300,228,259,243
"COG0203",140,91,90,126,86,98,158,113,107,104
"COG0204",316,385,422,360,378,344,330,377,547,349
"COG0205",812,964,368,827,450,901,715,745,845,780
"COG0206",296,295,229,289,304,293,297,241,283,329
"COG0207",191,131,205,233,185,149,179,130,171,211
"COG0208",42,67,180,72,185,76,46,53,69,38
"COG0209",375,166,570,280,362,315,215,309,326,453
"COG0210",856,796,1168,903,1654,823,941,870,996,884
"COG0211",63,57,60,59,72,39,76,65,47,54
"COG0212",147,80,140,141,171,141,163,149,121,132
"COG0213",44,52,65,128,104,63,140,43,96,45
"COG0214",32,64,32,38,116,45,78,75,67,71
"COG0215",311,322,270,316,332,322,379,299,375,412
"COG0216",252,221,201,233,307,243,273,209,239,277
"COG0217",211,151,207,203,188,207,207,163,187,202
"COG0218",100,124,109,100,113,88,167,156,117,114
"COG0219",64,149,79,83,142,63,127,76,71,45
"COG0220",173,192,169,165,218,174,156,178,143,162
"COG0221",54,66,65,44,56,38,69,36,58,44
"COG0222",33,17,32,32,36,83,125,125,84,74
"COG0223",208,227,204,226,218,256,215,207,199,236
"COG0224",252,278,169,291,258,258,253,236,301,211
"COG0225",86,27,131,54,174,49,43,114,73,58
"COG0226",293,269,238,298,317,250,204,239,283,270
"COG0227",43,10,61,35,17,42,47,62,16,31
"COG0228",71,58,85,73,65,70,87,79,62,85
"COG0229",19,6,36,9,27,37,36,55,44,54
"COG0230",30,16,8,33,17,15,38,24,21,13
"COG0231",164,130,202,128,134,160,194,175,144,172
"COG0232",192,199,216,296,243,247,289,222,225,288
"COG0233",165,111,137,200,156,149,181,186,134,166
"COG0234",83,78,92,94,137,69,107,91,81,57
"COG0235",271,487,342,249,192,269,310,298,197,276
"COG0236",104,79,59,102,86,126,150,127,137,56
"COG0237",130,134,83,153,155,144,114,159,116,144
"COG0238",56,59,59,70,74,45,92,50,33,39
"COG0239",47,49,85,52,33,59,28,48,41,33
"COG0240",261,227,224,222,269,76,82,67,75,72
"COG0241",192,28,172,149,87,156,111,134,120,203
"COG0242",186,190,177,198,329,172,238,183,142,155
"COG0243",77,257,1399,66,220,29,81,154,227,154
"COG0244",125,128,138,116,177,87,148,113,109,82
"COG0245",149,76,103,155,155,143,111,153,143,152
"COG0246",278,288,483,347,353,316,228,266,290,329
"COG0247",180,218,339,186,102,283,149,301,172,279
"COG0248",68,52,100,54,168,84,157,170,138,156
"COG0249",654,545,410,798,405,728,756,634,789,724
"COG0250",159,172,212,175,219,148,218,195,197,176
"COG0251",294,87,218,243,183,228,181,233,207,223
"COG0252",308,221,264,417,148,338,275,328,294,421
"COG0253",197,224,159,192,230,202,158,193,137,207
"COG0254",46,41,115,40,49,39,76,52,59,52
"COG0255",26,47,43,29,64,33,55,14,27,26
"COG0256",120,93,128,107,137,105,140,89,106,100
"COG0257",5,6,8,6,14,15,7,8,6,6
"COG0258",495,467,442,487,620,466,607,513,450,529
"COG0259",54,4,71,55,0,42,21,53,44,48
"COG0260",14,43,118,12,61,11,9,53,23,43
"COG0261",116,94,113,85,113,74,129,112,82,81
"COG0262",128,126,192,149,200,158,131,147,93,139
"COG0263",244,170,162,215,202,251,170,229,221,249
"COG0264",231,147,187,216,207,240,254,209,230,249
"COG0265",429,686,557,360,408,377,446,333,341,469
"COG0266",33,51,110,39,42,21,30,73,41,36
"COG0267",22,33,22,25,20,16,26,33,27,27
"COG0268",20,76,58,29,63,25,48,31,31,22
"COG0269",1,25,73,0,13,7,2,3,2,5
"COG0270",462,730,456,567,454,533,694,695,626,501
"COG0271",0,5,30,0,0,0,0,3,0,0
"COG0272",468,330,463,428,388,361,471,438,385,465
"COG0274",173,69,165,130,118,151,161,212,126,208
"COG0275",246,303,192,234,350,74,84,90,80,73
"COG0276",2,6,33,4,14,0,2,0,3,2
"COG0277",137,46,468,132,613,199,139,248,126,296
"COG0278",0,4,21,0,0,0,0,5,0,1
"COG0279",54,20,111,19,67,26,40,52,22,70
"COG0280",238,71,120,246,133,669,492,512,498,659
"COG0281",386,273,269,368,255,379,294,338,303,430
"COG0282",230,234,221,261,290,241,333,260,246,301
"COG0283",137,101,160,164,298,130,140,158,129,189
"COG0284",209,173,152,201,271,208,163,190,199,233
"COG0285",87,140,76,121,114,296,356,305,285,271
"COG0286",731,199,545,650,437,730,721,866,636,572
"COG0287",126,194,114,163,237,140,143,118,176,132
"COG0288",25,44,95,51,124,40,35,91,53,57
"COG0289",184,189,151,214,219,226,173,186,213,192
"COG0290",155,98,129,156,133,133,164,179,136,117
"COG0291",48,49,42,43,46,35,71,54,36,40
"COG0292",99,87,108,85,104,87,127,111,86,103
"COG0293",0,4,5,0,0,4,3,7,7,4
"COG0294",150,106,211,161,183,150,101,171,118,167
"COG0295",85,115,107,121,87,92,91,119,102,108
"COG0296",468,712,349,611,531,644,625,477,643,483
"COG0297",285,325,158,231,250,285,331,257,230,220
"COG0298",10,9,46,4,17,7,9,11,6,9
"COG0299",148,110,94,140,136,156,146,161,164,125
"COG0300",133,89,133,172,140,185,162,170,192,184
"COG0301",114,200,134,103,130,109,172,107,106,81
"COG0302",256,116,97,135,116,126,114,122,122,104
"COG0303",39,222,72,49,178,33,25,24,23,19
"COG0304",337,388,406,437,911,401,348,347,594,550
"COG0305",661,331,437,392,361,444,565,429,357,699
"COG0306",46,49,178,57,244,28,29,64,66,60
"COG0307",94,53,93,121,75,128,60,108,100,111
"COG0308",21,37,185,25,245,41,27,73,73,90
"COG0309",85,64,96,54,142,72,93,50,96,40
"COG0310",23,90,42,7,57,12,16,20,20,12
"COG0311",22,49,31,35,112,35,48,42,49,39
"COG0312",203,34,141,179,67,185,129,135,108,173
"COG0313",266,208,206,281,241,260,245,249,259,251
"COG0314",0,5,36,1,1,0,1,6,1,1
"COG0315",19,93,32,13,78,24,23,20,31,20
"COG0316",3,15,96,4,0,0,2,8,12,5
"COG0317",671,483,465,607,574,654,692,688,594,861
"COG0318",561,168,603,456,202,495,412,399,567,430
"COG0319",112,105,117,150,143,133,171,115,127,116
"COG0320",113,23,99,113,53,113,64,99,79,86
"COG0321",90,11,111,57,5,83,48,88,59,76
"COG0322",406,367,308,418,318,352,449,399,389,413
"COG0323",325,359,253,333,252,325,386,371,321,398
"COG0324",328,171,190,349,262,302,293,299,286,278
"COG0325",170,117,161,182,214,143,157,177,143,171
"COG0326",391,358,316,460,368,408,404,447,499,440
"COG0327",61,53,40,41,71,137,115,156,130,171
"COG0328",53,53,83,41,174,36,95,54,30,51
"COG0329",421,418,423,464,527,463,270,464,349,412
"COG0330",206,450,403,216,202,335,383,213,271,266
"COG0331",190,223,292,213,767,190,186,197,197,243
"COG0332",286,42,207,338,140,305,261,327,354,290
"COG0333",31,27,19,38,15,31,40,25,31,22
"COG0334",160,90,106,154,176,472,332,431,408,505
"COG0335",103,45,69,95,100,94,112,111,90,83
"COG0336",153,172,165,154,217,161,192,175,158,158
"COG0337",227,169,229,211,329,225,242,225,181,260
"COG0338",150,155,347,44,128,113,244,136,157,104
"COG0339",527,56,397,490,60,493,266,495,391,590
"COG0340",187,345,148,198,269,223,203,221,216,212
"COG0341",148,165,173,91,131,143,218,137,177,140
"COG0342",438,196,297,359,211,439,366,418,462,478
"COG0343",251,177,220,256,282,238,280,255,228,293
"COG0344",86,115,116,103,106,100,191,88,98,77
"COG0345",199,177,172,196,210,182,139,168,184,181
"COG0346",85,52,73,79,80,195,181,242,238,191
"COG0347",185,308,61,250,314,253,269,176,242,150
"COG0348",282,284,196,279,175,228,217,308,227,290
"COG0349",3,13,92,2,112,0,0,4,4,17
"COG0350",143,107,135,184,179,119,121,165,132,115
"COG0351",219,225,111,228,189,193,163,197,178,225
"COG0352",168,260,143,205,249,171,147,157,143,159
"COG0353",150,178,143,177,198,169,190,200,147,165
"COG0354",1,9,41,1,2,1,0,6,7,7
"COG0355",63,78,72,52,113,75,83,69,88,68
"COG0356",260,228,192,244,227,270,280,207,281,216
"COG0357",157,212,191,169,226,157,178,144,157,158
"COG0358",740,551,337,1088,541,645,746,722,773,507
"COG0359",103,142,122,135,160,115,138,147,144,127
"COG0360",111,94,86,84,124,83,111,94,61,62
"COG0361",67,57,56,63,97,74,103,80,65,66
"COG0362",139,58,163,139,242,106,69,86,93,119
"COG0363",501,405,412,448,380,450,281,477,359,574
"COG0364",158,57,160,160,151,157,79,109,115,115
"COG0365",223,258,237,162,22,214,122,224,186,250
"COG0366",1068,2404,1427,951,2128,1156,1532,1041,1071,1319
"COG0367",392,566,169,316,200,320,404,250,394,362
"COG0368",49,77,51,62,106,70,93,98,75,61
"COG0369",6,9,112,1,0,0,0,7,3,11
"COG0370",652,1023,526,641,556,845,802,623,633,728
"COG0371",79,125,110,60,237,124,214,103,85,94
"COG0372",310,350,267,384,374,390,376,301,381,309
"COG0373",28,148,109,68,108,64,42,56,74,53
"COG0374",51,26,174,17,11,1,5,19,13,16
"COG0375",44,15,79,18,6,14,36,24,17,32
"COG0376",0,18,69,1,0,0,0,6,1,2
"COG0377",64,7,61,44,3,61,22,64,40,104
"COG0378",54,84,80,32,19,32,47,55,66,47
"COG0379",177,202,130,172,197,183,145,163,193,187
"COG0380",119,25,61,70,20,56,41,79,75,55
"COG0381",272,53,298,240,174,426,204,439,217,317
"COG0382",6,12,56,10,4,11,19,38,13,46
"COG0383",510,304,380,206,309,224,419,285,294,422
"COG0384",9,8,62,2,18,4,8,23,7,11
"COG0385",89,176,132,51,301,107,35,120,97,129
"COG0386",21,24,30,28,76,10,10,12,14,15
"COG0387",0,13,43,0,0,3,0,4,1,2
"COG0388",719,577,450,726,865,735,631,794,562,874
"COG0389",359,648,572,404,576,421,470,363,430,343
"COG0390",59,23,88,57,68,59,27,41,54,61
"COG0391",21,23,39,29,98,11,47,49,9,23
"COG0392",66,202,140,44,274,64,64,69,45,57
"COG0393",45,61,53,106,63,55,37,60,80,67
"COG0394",177,158,173,223,308,219,183,203,203,165
"COG0395",758,2944,898,699,1951,788,1803,438,792,500
"COG0396",193,58,169,153,189,195,181,164,115,151
"COG0397",0,13,59,1,0,0,0,8,0,4
"COG0398",37,49,94,15,212,31,77,69,19,31
"COG0399",623,461,271,431,215,607,571,545,470,514
"COG0400",0,8,64,5,0,0,1,2,1,0
"COG0401",0,2,10,0,0,0,0,1,0,1
"COG0402",199,255,542,113,543,115,233,345,142,243
"COG0403",69,10,95,74,11,304,105,192,198,341
"COG0404",125,18,144,135,47,151,86,160,109,159
"COG0405",17,27,50,8,87,8,19,31,17,33
"COG0406",170,266,248,210,640,265,312,257,232,167
"COG0407",41,60,109,36,25,61,36,44,71,41
"COG0408",0,4,22,0,0,0,0,5,0,2
"COG0409",30,10,77,7,59,24,23,31,32,27
"COG0410",84,78,81,60,170,62,95,121,119,86
"COG0411",97,59,97,85,189,61,119,97,89,126
"COG0412",1,23,91,1,0,0,0,6,2,4
"COG0413",164,64,98,104,85,111,79,140,110,159
"COG0414",158,118,102,151,76,138,101,169,121,170
"COG0415",0,12,63,0,0,0,2,3,7,2
"COG0416",101,149,196,145,186,122,144,118,149,89
"COG0417",0,13,105,0,0,3,0,10,3,1
"COG0418",9,11,84,0,0,0,0,7,3,9
"COG0419",454,282,249,435,419,337,353,439,418,491
"COG0420",246,421,153,352,317,230,245,222,293,191
"COG0421",54,167,54,41,106,101,145,77,86,59
"COG0422",256,217,230,230,252,279,137,269,262,317
"COG0423",357,233,189,343,221,358,360,293,326,379
"COG0424",140,113,175,156,220,150,140,138,145,158
"COG0425",203,106,72,161,45,190,81,147,177,217
"COG0426",316,383,187,296,362,300,279,300,296,312
"COG0427",342,29,200,243,297,263,165,340,210,437
"COG0428",96,160,130,161,79,117,176,151,117,107
"COG0429",1,6,31,6,0,0,3,4,2,2
"COG0430",0,4,34,0,0,1,0,1,0,3
"COG0431",0,9,29,1,10,0,0,9,3,11
"COG0432",67,22,76,67,27,76,66,50,45,58
"COG0433",92,18,183,125,13,90,228,58,154,54
"COG0434",10,11,26,9,2,5,15,17,2,9
"COG0435",10,9,44,6,54,1,7,4,1,2
"COG0436",1158,574,875,1251,1672,1260,982,1206,1210,1282
"COG0437",43,66,458,24,16,38,33,56,67,60
"COG0438",3306,1501,2529,3557,2025,3057,2732,3829,2488,2465
"COG0439",280,595,221,294,197,258,247,323,338,267
"COG0440",131,167,134,120,167,130,153,102,92,80
"COG0441",655,513,445,735,667,618,741,630,666,706
"COG0442",309,370,273,262,361,318,296,309,293,339
"COG0443",570,452,646,677,510,494,694,415,554,605
"COG0444",244,513,397,185,455,190,257,261,220,199
"COG0445",429,514,325,477,356,469,552,495,462,470
"COG0446",521,880,540,347,569,524,495,481,519,541
"COG0447",95,14,98,80,12,90,58,83,74,117
"COG0448",231,774,167,282,530,98,162,77,108,71
"COG0449",432,412,345,376,477,421,552,496,426,411
"COG0450",124,32,113,110,103,103,64,107,85,97
"COG0451",1167,852,984,1297,1045,1182,1099,1431,1176,1154
"COG0452",254,206,164,268,217,264,237,198,239,248
"COG0454",621,677,865,692,595,622,726,743,642,557
"COG0455",17,2,1,49,5,29,74,12,71,4
"COG0456",76,188,127,79,148,72,158,66,60,62
"COG0457",1676,358,868,1549,556,1376,1128,1709,1335,1599
"COG0458",1103,967,704,850,754,983,895,818,972,1246
"COG0459",362,352,332,338,277,355,394,340,311,412
"COG0460",360,418,314,335,388,427,378,348,416,477
"COG0461",172,151,160,163,165,147,150,178,180,170
"COG0462",77,133,68,85,151,258,358,255,256,255
"COG0463",3394,2642,1929,3771,2682,3424,3560,3444,3366,2675
"COG0464",150,30,84,178,323,96,205,180,243,153
"COG0465",594,764,462,554,748,482,785,514,589,581
"COG0466",433,480,259,366,366,421,467,467,418,487
"COG0468",482,195,222,299,305,267,617,438,355,274
"COG0469",365,328,291,331,406,368,406,273,350,374
"COG0470",24,39,122,29,136,27,20,50,44,57
"COG0471",633,302,638,611,408,563,388,788,504,766
"COG0472",428,289,456,370,475,423,423,505,375,452
"COG0473",295,206,213,239,383,237,236,245,278,265
"COG0474",834,1151,693,722,987,284,323,258,247,278
"COG0475",701,188,477,487,165,202,137,226,209,235
"COG0476",126,390,132,137,174,174,103,169,127,139
"COG0477",1735,1379,5260,1327,3726,1322,920,2028,1678,2450
"COG0479",136,30,152,98,115,114,31,104,123,166
"COG0480",1483,1516,967,1307,1485,1440,1580,1589,1431,1560
"COG0481",377,292,358,431,343,366,439,373,399,422
"COG0482",482,233,237,439,229,454,380,361,483,401
"COG0483",102,28,147,102,128,96,86,84,84,124
"COG0484",87,91,65,69,103,263,247,199,265,251
"COG0486",350,251,212,351,231,286,317,295,332,288
"COG0488",1654,1301,1181,1613,1513,1644,1516,1521,1562,1657
"COG0489",766,404,673,747,545,664,537,747,644,841
"COG0490",5,3,0,3,0,3,11,11,4,11
"COG0491",289,323,279,267,295,263,337,340,251,260
"COG0492",229,425,253,213,390,265,219,313,253,263
"COG0493",828,833,769,758,747,745,767,793,872,858
"COG0494",389,811,707,440,1060,140,256,152,148,131
"COG0495",576,442,478,577,551,663,573,490,583,611
"COG0496",137,19,67,103,61,113,83,128,101,167
"COG0497",345,305,315,364,366,325,331,317,334,364
"COG0498",280,251,282,312,296,338,328,344,353,315
"COG0499",85,6,199,54,63,48,94,143,109,172
"COG0500",674,937,893,715,536,713,893,775,854,579
"COG0501",191,161,179,102,163,160,95,166,171,233
"COG0502",323,260,141,327,256,370,223,284,294,351
"COG0503",250,254,191,273,324,246,240,264,248,249
"COG0504",347,324,300,395,420,398,358,352,325,421
"COG0505",224,270,164,208,274,231,246,224,196,287
"COG0506",77,27,236,117,50,95,29,120,136,66
"COG0507",1210,1399,765,1206,922,406,472,352,359,360
"COG0508",15,8,62,7,9,33,26,92,86,89
"COG0509",64,8,71,59,40,59,28,71,51,51
"COG0510",23,41,85,20,141,97,24,18,111,26
"COG0511",179,165,86,180,130,170,104,182,230,181
"COG0512",113,103,185,88,214,114,133,135,115,115
"COG0513",742,221,650,688,425,714,468,701,761,693
"COG0514",969,321,629,1304,587,1077,641,972,907,1076
"COG0515",602,1220,694,946,1337,505,870,415,936,482
"COG0516",355,346,382,334,499,326,372,355,303,415
"COG0517",390,469,463,391,795,410,426,550,430,562
"COG0518",144,123,119,138,176,422,310,409,438,383
"COG0519",335,404,292,422,419,150,124,147,144,126
"COG0520",343,242,320,274,478,352,282,301,228,333
"COG0521",31,41,82,22,113,30,44,37,51,33
"COG0522",149,122,136,151,144,150,211,155,156,157
"COG0523",135,233,146,188,117,174,147,132,204,122
"COG0524",1184,598,938,853,929,1014,875,1142,970,1020
"COG0525",589,461,480,459,624,494,587,486,498,559
"COG0526",1050,514,877,1025,632,961,745,1412,1077,1096
"COG0527",591,449,496,543,452,664,526,625,538,770
"COG0528",188,153,167,193,203,179,185,172,161,202
"COG0529",75,9,40,82,22,69,41,57,56,68
"COG0530",64,42,42,76,36,227,233,146,200,155
"COG0531",335,468,1320,391,1255,485,221,473,421,403
"COG0532",416,442,263,330,355,415,395,317,307,473
"COG0533",85,103,63,91,98,259,279,262,252,269
"COG0534",3514,5007,1751,3566,2793,3830,4073,3154,3869,3048
"COG0535",342,644,283,348,501,580,430,488,474,279
"COG0536",269,204,161,287,345,292,263,232,226,300
