"","DLF013","NOM002","DLM028","DLM012","DLM027","NLF005","DOM013","NLM024","DLM006","NLF002"
"COG0115",318,317,298,337,256,337,356,257,368,297
"COG0116",182,236,198,96,229,254,187,173,247,208
"COG0117",171,198,157,158,249,169,171,268,170,202
"COG0118",128,121,116,173,155,100,109,136,135,143
"COG0119",582,691,625,551,487,569,427,608,602,559
"COG0120",21,11,30,172,91,8,51,17,9,40
"COG0121",2,6,15,7,5,0,0,0,0,0
"COG0122",103,85,38,32,57,73,153,9,73,67
"COG0123",3,6,8,4,2,8,11,11,2,6
"COG0124",369,219,283,347,432,331,359,350,352,306
"COG0125",86,74,109,168,119,20,44,8,10,20
"COG0126",277,258,249,304,352,306,347,317,294,200
"COG0127",157,142,170,237,210,201,172,153,220,161
"COG0128",244,276,224,245,224,233,263,244,239,249
"COG0129",448,561,405,410,396,364,333,534,361,372
"COG0130",207,177,173,284,242,73,73,70,76,55
"COG0131",181,153,149,166,141,116,136,154,157,128
"COG0132",72,110,73,35,72,51,60,53,45,66
"COG0133",211,274,170,249,258,153,130,303,180,226
"COG0134",51,55,51,80,49,111,109,163,147,155
"COG0135",76,104,77,175,130,78,72,125,103,92
"COG0136",218,195,201,338,286,64,75,81,59,77
"COG0137",103,106,99,108,93,270,247,334,287,338
"COG0138",345,308,348,365,460,362,360,591,454,406
"COG0139",138,196,121,129,136,166,127,146,140,187
"COG0140",115,136,104,95,115,130,166,124,126,131
"COG0141",217,209,223,288,219,199,209,261,242,246
"COG0142",241,210,304,327,489,336,295,514,403,318
"COG0143",464,509,368,512,498,493,531,454,502,470
"COG0144",376,437,356,226,387,312,354,290,265,344
"COG0145",17,106,12,192,7,43,13,13,22,9
"COG0146",1,9,2,0,3,2,1,1,4,1
"COG0147",349,324,279,312,294,305,309,329,356,360
"COG0148",309,330,394,317,343,395,332,356,325,345
"COG0149",70,64,56,78,69,167,195,65,178,187
"COG0150",256,298,225,249,329,291,242,305,264,225
"COG0151",272,268,242,317,350,293,200,226,251,223
"COG0152",242,194,201,187,253,240,194,216,240,210
"COG0153",273,282,229,306,264,420,238,316,285,282
"COG0154",134,233,165,304,278,192,258,52,158,173
"COG0155",19,64,65,66,43,7,28,18,6,12
"COG0156",339,187,308,81,201,350,526,497,397,342
"COG0157",183,155,160,100,164,175,171,145,191,147
"COG0158",10,1,21,9,3,2,2,5,1,0
"COG0159",151,158,137,177,168,37,30,73,45,50
"COG0160",41,57,90,260,89,55,12,15,60,44
"COG0161",166,153,138,46,106,91,153,124,69,153
"COG0162",256,243,262,371,297,330,316,386,277,237
"COG0163",29,19,50,19,17,4,41,13,10,30
"COG0164",166,132,142,160,168,177,170,174,179,164
"COG0165",280,338,263,290,401,254,246,426,351,290
"COG0166",372,360,319,400,389,314,398,372,340,336
"COG0167",343,276,314,666,306,319,306,207,255,320
"COG0168",716,673,615,456,621,600,603,519,560,690
"COG0169",246,314,247,257,225,234,222,178,198,205
"COG0170",0,0,0,0,0,0,1,0,1,0
"COG0171",364,366,370,314,437,134,139,111,128,85
"COG0172",317,337,295,360,363,342,353,286,340,302
"COG0173",536,489,451,384,397,475,516,377,521,416
"COG0174",223,277,203,505,329,152,169,70,120,265
"COG0175",310,209,238,62,100,204,193,94,196,240
"COG0176",145,147,180,258,136,104,107,76,92,165
"COG0177",179,130,170,208,207,151,153,163,161,170
"COG0178",907,762,764,960,1095,914,1059,1330,916,718
"COG0179",93,58,110,168,142,95,111,166,112,81
"COG0180",316,260,236,345,298,298,338,324,298,246
"COG0181",52,63,61,54,47,31,50,25,42,26
"COG0182",58,48,42,15,50,50,66,37,26,24
"COG0183",94,119,243,92,215,107,90,62,56,62
"COG0184",76,80,55,109,70,75,105,73,88,103
"COG0185",101,87,83,91,98,108,137,71,101,118
"COG0186",87,87,82,120,92,121,107,100,147,96
"COG0187",862,863,735,912,975,324,323,285,287,274
"COG0188",1140,1018,909,1334,1016,1168,1028,1243,971,957
"COG0189",51,23,66,32,4,27,24,9,23,19
"COG0190",227,181,235,267,246,215,239,270,225,204
"COG0191",110,112,100,130,118,283,281,412,250,407
"COG0192",326,390,299,375,380,334,402,451,346,308
"COG0193",128,153,122,178,201,186,206,167,137,149
"COG0194",81,106,70,98,92,250,230,207,297,221
"COG0195",280,253,321,277,363,363,286,392,354,270
"COG0196",168,176,189,288,257,223,195,187,258,196
"COG0197",41,48,48,42,46,186,166,159,147,153
"COG0198",89,127,84,108,124,128,119,98,96,98
"COG0199",61,31,56,57,81,79,85,95,89,71
"COG0200",121,125,110,122,144,181,171,137,158,129
"COG0201",338,304,296,414,362,404,407,410,390,323
"COG0202",269,260,204,296,258,334,332,192,351,245
"COG0203",115,123,101,77,126,57,44,36,53,26
"COG0204",381,344,468,344,273,341,432,416,427,450
"COG0205",764,765,659,311,609,870,746,838,821,864
"COG0206",251,278,259,304,291,352,439,526,366,334
"COG0207",129,109,185,250,134,172,203,116,132,149
"COG0208",81,68,106,281,64,56,70,66,43,82
"COG0209",298,129,401,518,347,349,308,222,255,320
"COG0210",938,926,926,2056,1040,965,1005,986,1024,723
"COG0211",52,60,60,90,79,58,87,58,69,57
"COG0212",135,119,123,184,163,140,146,146,106,123
"COG0213",23,146,113,49,67,120,184,23,41,73
"COG0214",38,137,29,142,115,106,40,152,122,81
"COG0215",345,322,282,391,391,359,406,426,389,338
"COG0216",272,235,225,280,306,274,295,302,234,196
"COG0217",208,127,205,205,193,73,77,78,71,53
"COG0218",44,44,38,38,68,170,166,143,148,107
"COG0219",90,119,90,171,99,92,117,19,76,91
"COG0220",172,185,142,185,195,188,209,157,219,222
"COG0221",56,45,54,140,29,73,115,7,82,78
"COG0222",83,61,72,111,109,121,86,59,97,86
"COG0223",199,235,256,256,238,226,313,223,260,260
"COG0224",193,340,234,265,340,320,213,248,299,328
"COG0225",70,30,80,53,55,53,85,62,45,64
"COG0226",240,225,283,346,342,306,209,305,291,284
"COG0227",45,10,39,48,55,38,70,47,40,26
"COG0228",71,54,84,114,92,66,88,57,77,57
"COG0229",67,8,68,37,47,27,43,30,21,46
"COG0230",24,21,18,20,11,23,21,8,25,28
"COG0231",167,120,156,188,224,174,171,187,172,142
"COG0232",283,218,257,225,204,294,311,296,279,213
"COG0233",135,144,167,170,190,215,204,193,181,164
"COG0234",82,81,90,94,101,71,104,71,105,92
"COG0235",315,388,306,261,155,83,93,81,85,87
"COG0236",115,119,112,49,128,129,126,70,170,136
"COG0237",134,132,131,207,148,151,170,110,157,134
"COG0238",63,67,73,101,71,63,81,67,82,53
"COG0239",50,32,38,147,78,31,41,26,35,57
"COG0240",209,266,230,288,317,272,295,309,240,232
"COG0241",134,141,100,28,145,74,135,174,232,132
"COG0242",210,191,221,428,262,196,214,143,178,181
"COG0243",103,58,487,252,263,61,160,237,62,89
"COG0244",138,138,136,215,114,137,130,48,110,154
"COG0245",165,164,128,173,155,154,159,164,140,165
"COG0246",311,455,407,206,522,356,268,789,329,440
"COG0247",150,91,224,80,175,136,192,208,156,139
"COG0248",139,282,248,348,328,139,163,129,114,205
"COG0249",601,601,677,260,631,717,756,714,801,629
"COG0250",186,165,173,276,251,228,232,212,266,197
"COG0251",206,139,266,135,202,199,152,308,191,213
"COG0252",416,255,222,259,286,267,348,297,307,318
"COG0253",184,298,191,304,282,195,195,194,150,195
"COG0254",54,48,42,50,64,54,59,14,47,47
"COG0255",43,44,42,79,54,52,48,11,32,40
"COG0256",125,152,120,178,155,170,155,159,177,124
"COG0257",8,19,6,28,14,6,9,1,3,15
"COG0258",494,349,469,682,632,506,629,635,507,361
"COG0259",34,12,48,14,2,23,15,12,33,54
"COG0260",16,24,51,40,50,13,32,49,12,9
"COG0261",85,81,106,124,131,108,138,103,102,101
"COG0262",133,129,127,255,156,118,138,87,132,149
"COG0263",215,190,181,227,180,165,188,150,131,249
"COG0264",263,204,240,220,232,305,279,201,287,248
"COG0265",430,462,524,427,347,426,526,326,322,366
"COG0266",8,4,19,24,32,27,37,34,19,32
"COG0267",36,6,14,53,24,25,49,29,35,19
"COG0268",38,46,42,64,47,36,66,18,33,45
"COG0269",8,1,39,7,2,1,0,9,1,1
"COG0270",633,594,601,600,520,767,784,649,607,291
"COG0271",0,1,8,6,0,1,0,6,1,0
"COG0272",433,370,461,504,535,475,1352,427,494,347
"COG0274",161,116,137,91,220,165,197,283,224,147
"COG0275",264,341,262,302,321,334,302,294,281,257
"COG0276",3,2,22,11,39,4,5,6,5,2
"COG0277",144,54,201,118,281,82,222,98,72,104
"COG0278",1,0,9,8,0,0,0,2,1,2
"COG0279",41,53,55,17,65,20,43,29,56,34
"COG0280",513,372,476,416,403,580,486,716,575,516
"COG0281",343,295,294,139,271,125,122,119,132,120
"COG0282",285,252,271,310,428,309,386,364,329,191
"COG0283",164,147,144,338,202,146,215,196,161,144
"COG0284",235,236,167,369,258,239,188,219,232,209
"COG0285",340,277,333,321,377,371,294,268,337,285
"COG0286",498,434,752,364,793,729,960,328,473,789
"COG0287",191,173,171,214,131,124,121,42,94,136
"COG0288",56,38,51,103,86,37,36,106,37,62
"COG0289",202,236,179,222,226,232,205,226,210,225
"COG0290",154,130,148,133,165,172,232,188,193,138
"COG0291",64,36,39,23,45,61,49,28,45,58
"COG0292",125,80,112,69,99,126,134,83,84,87
"COG0293",1,2,11,3,3,1,12,5,1,2
"COG0294",161,79,136,174,121,133,156,179,135,133
"COG0295",75,84,132,52,127,147,132,157,98,94
"COG0296",567,681,492,575,546,570,451,370,532,624
"COG0297",109,113,85,40,96,335,280,275,269,332
"COG0298",13,28,17,19,20,6,9,8,1,12
"COG0299",130,176,148,47,132,143,156,67,100,187
"COG0300",152,197,158,224,245,197,186,146,182,158
"COG0301",42,65,39,31,47,151,108,19,106,159
"COG0302",102,72,127,104,151,126,89,176,187,119
"COG0303",82,166,87,84,158,63,98,56,48,110
"COG0304",478,409,363,1165,469,459,393,659,548,437
"COG0305",563,383,324,522,414,435,460,471,465,371
"COG0306",80,85,68,116,82,31,66,75,40,112
"COG0307",108,112,96,41,146,106,86,171,159,117
"COG0308",44,21,79,532,234,23,21,50,38,64
"COG0309",81,202,86,59,119,76,68,34,55,116
"COG0310",8,32,8,13,7,16,25,8,14,30
"COG0311",45,96,12,118,64,77,28,58,85,72
"COG0312",65,51,176,22,38,125,102,48,58,86
"COG0313",293,218,199,315,280,238,324,258,244,251
"COG0314",2,0,23,5,5,1,2,9,1,0
"COG0315",29,112,29,40,68,31,37,26,25,44
"COG0316",6,1,52,22,7,4,6,13,2,7
"COG0317",604,656,571,565,801,790,791,918,758,610
"COG0318",438,401,492,149,295,397,418,408,325,348
"COG0319",174,128,121,152,171,171,175,169,189,162
"COG0320",108,32,105,21,22,72,105,82,44,61
"COG0321",62,26,60,12,22,34,73,56,24,82
"COG0322",402,361,392,479,489,377,498,330,467,351
"COG0323",344,273,301,169,301,427,509,398,433,288
"COG0324",277,198,227,261,283,320,339,372,330,264
"COG0325",187,156,156,188,168,190,164,145,185,155
"COG0326",519,521,392,178,350,499,501,482,559,471
"COG0327",187,100,112,204,213,119,183,157,150,108
"COG0328",50,18,56,128,97,41,380,8,25,77
"COG0329",404,299,389,407,396,395,285,351,360,452
"COG0330",256,261,345,416,246,326,244,230,358,229
"COG0331",239,230,217,1149,375,216,234,238,260,215
"COG0332",216,264,217,130,336,256,221,417,353,338
"COG0333",35,29,33,13,29,37,50,24,40,18
"COG0334",417,333,372,300,387,560,412,493,419,466
"COG0335",89,72,88,109,85,105,128,113,139,99
"COG0336",59,52,59,93,74,175,207,198,188,192
"COG0337",239,240,259,344,248,178,222,208,234,185
"COG0338",256,89,165,36,62,118,295,39,208,164
"COG0339",424,107,338,86,320,318,407,797,472,320
"COG0340",200,227,222,224,284,175,296,271,233,226
"COG0341",49,96,74,42,74,228,127,69,162,159
"COG0342",269,404,410,145,416,565,281,704,571,488
"COG0343",231,244,283,313,285,265,259,345,261,245
"COG0344",104,143,152,87,149,142,150,18,77,96
"COG0345",199,169,198,197,200,150,149,208,180,210
"COG0346",82,61,66,57,56,157,243,133,188,287
"COG0347",235,318,165,156,212,262,162,132,155,260
"COG0348",268,157,229,71,219,152,172,107,136,156
"COG0349",24,2,43,154,16,6,2,9,0,0
"COG0350",173,124,164,120,162,123,201,84,175,170
"COG0351",193,252,136,226,349,179,222,390,250,217
"COG0352",128,232,170,499,287,183,159,151,198,203
"COG0353",178,166,158,225,232,193,191,175,169,205
"COG0354",2,2,36,5,0,4,3,10,2,3
"COG0355",54,122,80,75,118,91,67,29,90,69
"COG0356",194,342,234,300,295,300,185,302,320,302
"COG0357",222,170,148,312,227,197,222,132,206,133
"COG0358",631,635,703,506,661,665,679,656,560,460
"COG0359",133,157,133,164,195,163,181,147,125,161
"COG0360",129,102,110,137,101,35,33,29,42,22
"COG0361",73,59,72,88,79,89,102,85,97,89
"COG0362",130,80,68,312,195,46,88,107,47,122
"COG0363",477,293,299,512,369,122,108,222,87,134
"COG0364",144,67,114,207,131,60,69,82,55,124
"COG0365",188,41,151,49,95,156,143,321,190,248
"COG0366",1494,1804,1283,3194,1690,1476,1021,2643,1842,1314
"COG0367",102,146,84,69,109,288,294,250,342,298
"COG0368",54,125,100,49,86,90,72,53,58,113
"COG0369",3,0,51,8,2,1,1,4,0,0
"COG0370",730,878,650,234,528,684,665,468,705,633
"COG0371",144,261,147,79,114,136,127,49,86,130
"COG0372",350,451,346,390,314,125,112,118,118,133
"COG0373",45,90,78,27,49,37,52,29,63,56
"COG0374",18,59,65,37,33,11,50,61,8,79
"COG0375",29,60,35,14,27,17,47,13,8,59
"COG0376",7,1,29,23,0,1,0,12,0,1
"COG0377",73,8,61,9,51,45,61,181,77,33
"COG0378",38,152,56,42,70,65,77,27,63,126
"COG0379",180,145,141,112,132,191,195,180,266,152
"COG0380",26,12,22,13,3,49,39,91,46,80
"COG0381",289,180,274,116,201,227,283,307,214,241
"COG0382",24,63,31,10,47,54,21,154,102,46
"COG0383",424,302,421,281,95,58,139,32,51,83
"COG0384",15,1,47,13,4,18,18,7,7,2
"COG0385",90,116,111,281,309,81,116,200,76,92
"COG0386",34,26,32,22,22,43,25,30,86,53
"COG0387",4,1,15,15,0,0,2,6,0,1
"COG0388",666,624,569,553,643,606,667,867,647,546
"COG0389",429,456,489,806,488,448,400,348,415,319
"COG0390",19,4,5,57,14,80,24,22,37,33
"COG0391",15,24,25,47,125,30,119,27,13,37
"COG0392",100,77,93,498,168,74,143,17,56,75
"COG0393",89,50,34,33,46,47,42,87,47,74
"COG0394",74,79,40,168,80,194,251,182,183,253
"COG0395",804,1785,1328,2756,606,1304,542,150,622,595
"COG0396",40,65,56,50,66,184,225,203,180,161
"COG0397",0,1,23,11,2,2,1,13,0,0
"COG0398",9,21,11,20,59,41,108,18,20,35
"COG0399",481,484,560,113,270,464,373,349,450,548
"COG0400",3,5,18,110,11,5,6,5,2,0
"COG0401",1,1,3,0,1,0,0,1,0,0
"COG0402",270,401,279,544,377,155,274,131,151,195
"COG0403",247,107,250,32,48,196,229,140,131,218
"COG0404",157,69,140,31,39,117,154,117,64,150
"COG0405",7,8,51,15,62,11,22,4,8,8
"COG0406",231,361,239,1036,612,305,309,175,244,302
"COG0407",57,30,60,59,21,35,70,42,27,89
"COG0408",1,2,14,5,0,0,0,0,0,0
"COG0409",37,64,41,27,72,15,49,23,9,38
"COG0410",85,114,125,193,75,104,104,27,72,74
"COG0411",109,106,151,229,74,79,107,27,93,70
"COG0412",6,1,37,16,1,1,3,15,0,0
"COG0413",99,108,144,35,124,133,101,205,101,139
"COG0414",127,160,129,51,159,126,131,206,123,113
"COG0415",1,0,13,14,2,2,0,4,0,0
"COG0416",133,200,148,68,166,151,192,31,100,116
"COG0417",1,2,58,18,1,2,3,12,0,1
"COG0418",1,2,56,6,0,1,2,9,0,0
"COG0419",594,354,409,250,411,435,413,592,267,502
"COG0420",87,112,81,61,92,257,283,305,168,293
"COG0421",9,78,36,13,20,140,63,17,89,111
"COG0422",221,308,189,461,299,266,192,511,268,250
"COG0423",337,260,292,322,253,114,132,144,159,103
"COG0424",160,151,144,305,163,162,140,163,153,136
"COG0425",171,90,98,38,37,214,171,158,127,179
"COG0426",355,335,247,183,327,315,305,305,360,308
"COG0427",281,196,210,47,344,216,274,404,233,189
"COG0428",140,112,162,55,154,180,241,151,127,99
"COG0429",0,3,24,5,4,2,5,17,1,7
"COG0430",0,1,4,1,1,0,0,2,1,0
"COG0431",5,1,20,47,101,1,3,13,1,2
"COG0432",18,17,12,8,6,47,54,91,34,68
"COG0433",74,69,105,99,205,142,268,318,90,142
"COG0434",2,9,6,14,6,3,2,6,3,3
"COG0435",8,8,24,14,14,9,7,3,3,16
"COG0436",1127,1039,987,1850,1292,1156,1181,1331,1146,1052
"COG0437",39,20,138,77,32,31,47,60,27,33
"COG0438",2815,2058,2578,1906,2082,1122,868,864,976,1177
"COG0439",292,359,188,185,250,191,286,210,198,380
"COG0440",129,153,139,202,115,143,106,32,106,99
"COG0441",618,706,627,576,741,751,734,751,768,696
"COG0442",371,346,264,462,387,339,369,265,312,291
"COG0443",531,476,709,546,672,762,489,465,752,534
"COG0444",241,432,377,336,310,231,269,93,173,223
"COG0445",419,505,480,209,487,507,584,642,481,512
"COG0446",643,710,417,670,476,506,587,363,362,434
"COG0447",63,34,69,31,98,87,67,173,105,71
"COG0448",389,701,399,439,409,392,292,86,257,470
"COG0449",441,428,415,582,455,443,553,356,491,395
"COG0450",85,64,74,121,79,19,42,17,19,35
"COG0451",1093,956,1082,459,800,1024,873,1141,1016,1404
"COG0452",274,297,250,393,237,271,229,109,231,235
"COG0454",707,774,811,804,621,724,607,362,587,728
"COG0455",6,62,42,0,29,61,22,0,48,88
"COG0456",99,169,127,155,113,119,124,32,86,102
"COG0457",1235,562,1037,655,885,1527,1279,1715,1441,1105
"COG0458",862,775,889,861,1032,833,767,1272,1032,841
"COG0459",354,303,333,435,408,371,524,454,338,323
"COG0460",390,377,369,386,520,396,366,520,470,405
"COG0461",125,179,149,149,244,199,156,222,198,183
"COG0462",301,403,270,547,428,351,264,279,302,354
"COG0463",2832,2646,3014,2375,2624,3742,3074,3294,4262,3296
"COG0464",138,87,124,332,178,207,192,347,132,93
"COG0465",571,807,713,640,705,639,785,386,492,598
"COG0466",157,159,127,58,177,492,446,512,549,421
"COG0468",247,229,235,290,275,264,974,266,298,233
"COG0469",337,350,334,260,396,419,438,233,328,295
"COG0470",61,18,42,263,126,32,89,28,19,18
"COG0471",165,113,182,158,181,523,475,727,628,436
"COG0472",358,304,349,576,577,365,476,398,355,441
"COG0473",307,309,263,277,246,216,268,227,254,279
"COG0474",771,996,752,1633,1152,1198,1324,1087,866,721
"COG0475",610,257,456,307,606,485,525,997,641,533
"COG0476",123,169,164,227,177,162,116,164,119,172
"COG0477",1729,1522,2759,5649,3603,1028,1718,3216,1511,2258
"COG0479",82,61,112,169,144,29,24,114,42,34
"COG0480",1556,1453,1300,1703,1252,1585,1582,1495,1773,1487
"COG0481",388,290,387,427,411,458,454,467,409,353
"COG0482",410,273,381,119,314,370,440,374,360,395
"COG0483",130,59,96,174,65,58,45,55,45,82
"COG0484",255,307,296,303,288,329,250,208,215,212
"COG0486",304,348,308,165,353,322,445,249,324,339
"COG0488",1581,1547,1394,1735,1685,1630,1370,1871,1851,1573
"COG0489",707,562,545,634,687,654,577,780,685,688
"COG0490",11,1,2,3,2,0,1,0,2,1
"COG0491",265,250,307,113,308,62,93,87,67,70
"COG0492",271,273,244,626,381,236,317,277,243,247
"COG0493",829,1132,714,814,882,809,756,1312,925,977
"COG0494",446,545,595,1200,626,644,520,176,687,522
"COG0495",548,532,489,639,643,646,675,752,673,540
"COG0496",107,58,95,16,118,107,98,200,132,97
"COG0497",327,266,316,384,428,342,424,345,382,312
"COG0498",322,326,255,341,371,285,311,365,278,298
"COG0499",136,44,102,132,61,53,125,51,78,87
"COG0500",818,868,972,474,586,763,583,447,765,984
"COG0501",169,56,131,204,150,100,158,195,153,129
"COG0502",337,322,264,111,216,253,256,160,189,361
"COG0503",266,244,240,362,389,269,242,350,277,288
"COG0504",115,131,118,120,155,424,393,359,397,349
"COG0505",283,266,201,336,282,245,246,255,203,224
"COG0506",87,69,212,35,12,59,59,125,60,97
"COG0507",363,363,318,464,300,1110,1468,965,1313,1040
"COG0508",53,22,138,38,43,21,20,45,27,61
"COG0509",80,46,62,121,31,56,75,40,45,103
"COG0510",14,100,30,28,77,16,40,17,95,23
"COG0511",163,161,162,77,172,196,141,263,227,279
"COG0512",152,150,163,173,128,133,96,142,123,172
"COG0513",548,456,657,510,637,619,613,796,724,644
"COG0514",975,502,655,487,852,806,863,1568,1075,898
"COG0515",734,677,799,1867,682,787,659,131,673,532
"COG0516",352,332,360,512,450,373,320,446,385,382
"COG0517",455,430,460,767,664,432,469,690,483,488
"COG0518",418,354,393,497,474,370,273,508,376,400
"COG0519",419,351,360,386,409,336,304,476,399,446
"COG0520",365,372,283,318,387,343,405,398,313,318
"COG0521",47,112,69,70,95,28,64,28,20,48
"COG0522",175,172,162,181,187,186,235,180,223,154
"COG0523",146,231,174,86,114,253,102,151,146,171
"COG0524",1083,986,996,1470,853,965,946,1435,852,954
"COG0525",204,167,164,263,228,608,571,609,555,500
"COG0526",1021,628,905,619,662,934,899,1602,940,1095
"COG0527",190,150,168,150,219,600,613,929,683,461
"COG0528",185,155,190,188,199,197,221,216,200,203
"COG0529",47,46,47,19,9,52,47,38,29,47
"COG0530",142,205,210,35,170,202,134,49,173,260
"COG0531",416,354,600,1442,1548,218,353,378,207,339
"COG0532",346,331,375,449,429,498,512,621,387,320
"COG0533",259,279,246,258,306,297,313,177,246,196
"COG0534",3541,4995,3821,2138,2582,3953,3176,2234,3509,3816
"COG0535",365,596,490,116,295,178,168,109,178,185
