"","NLM002","DOF012","DOF009","DLM028","DLF006","DOM023","DLM027","NOM027","NLF015","NLM024"
"COG0110",335,689,860,609,1001,541,532,688,818,392
"COG0111",293,360,579,414,458,481,458,1138,353,245
"COG0112",330,182,264,226,222,312,297,552,271,345
"COG0113",34,41,34,56,59,25,41,152,27,27
"COG0114",20,156,27,42,28,14,137,21,12,26
"COG0115",424,287,402,296,309,386,302,373,279,269
"COG0116",279,182,162,198,147,209,224,118,123,172
"COG0117",206,162,200,162,160,272,281,252,211,283
"COG0118",113,119,119,113,107,163,141,167,92,157
"COG0119",186,104,204,208,143,851,525,521,500,578
"COG0120",13,181,26,13,28,8,96,80,38,16
"COG0121",5,9,4,13,5,0,0,0,1,1
"COG0122",18,19,35,37,99,27,53,52,54,6
"COG0123",7,43,8,9,25,10,1,1,13,13
"COG0124",284,331,287,254,286,105,125,89,94,110
"COG0125",13,154,66,127,85,24,98,201,49,25
"COG0126",323,265,266,239,222,260,334,256,190,318
"COG0127",178,227,145,178,154,166,241,188,89,191
"COG0128",326,200,259,242,235,226,205,276,211,244
"COG0129",412,268,351,404,418,387,358,547,401,530
"COG0130",261,220,186,167,174,199,227,203,146,226
"COG0131",192,109,147,149,159,216,135,156,188,141
"COG0132",34,85,67,85,90,87,51,100,97,45
"COG0133",202,227,196,202,131,244,229,390,187,322
"COG0134",137,172,114,142,134,164,172,308,115,164
"COG0135",108,96,72,98,69,139,150,238,74,124
"COG0136",254,300,232,210,211,262,304,317,170,280
"COG0137",254,199,259,290,255,312,283,418,295,351
"COG0138",510,291,365,364,376,546,439,376,473,528
"COG0139",133,128,144,115,163,163,143,177,115,134
"COG0140",130,84,124,91,129,151,127,168,109,132
"COG0141",194,199,202,210,193,289,240,283,178,251
"COG0142",452,371,368,282,284,520,504,336,324,508
"COG0143",575,396,431,390,398,452,498,535,368,472
"COG0144",292,424,250,403,298,269,414,267,233,320
"COG0145",19,102,7,20,31,8,3,24,28,11
"COG0146",1,0,0,1,3,4,2,11,1,1
"COG0147",426,273,314,260,243,337,272,403,337,338
"COG0148",314,385,350,358,302,244,330,280,468,362
"COG0149",48,256,181,180,188,105,194,311,164,65
"COG0150",330,209,282,227,205,242,281,276,179,298
"COG0151",336,224,243,222,190,255,345,242,200,234
"COG0152",243,172,242,170,214,188,219,178,188,241
"COG0153",316,236,225,256,246,289,261,349,222,292
"COG0154",50,276,81,140,144,47,278,329,70,54
"COG0155",15,110,19,66,32,0,42,41,21,26
"COG0156",408,183,525,296,423,454,208,93,515,453
"COG0157",272,110,175,167,164,231,161,211,174,170
"COG0158",9,15,13,16,15,6,2,2,3,13
"COG0159",194,114,145,133,103,177,160,240,152,216
"COG0160",16,28,34,84,35,10,97,246,9,13
"COG0161",34,97,151,113,127,159,82,131,263,111
"COG0162",360,303,255,255,247,294,365,299,274,395
"COG0163",18,40,22,39,56,20,16,90,24,12
"COG0164",210,230,140,146,154,158,181,203,114,171
"COG0165",387,236,257,273,232,402,382,413,311,401
"COG0166",327,340,279,284,346,301,359,501,318,360
"COG0167",282,342,428,313,361,339,319,451,344,185
"COG0168",521,472,647,650,606,587,682,595,572,538
"COG0169",211,218,232,251,284,216,200,260,170,168
"COG0171",419,302,350,369,360,444,414,335,343,450
"COG0172",375,317,291,308,267,299,397,432,263,283
"COG0173",436,400,330,441,379,100,131,168,113,122
"COG0174",49,402,214,199,229,82,302,443,199,87
"COG0175",168,56,168,261,171,168,130,47,136,81
"COG0176",58,246,122,163,164,48,118,294,149,70
"COG0177",178,161,175,169,187,136,182,169,140,159
"COG0178",1315,709,1010,801,771,1041,1088,899,864,1377
"COG0179",178,103,136,121,82,166,143,178,121,171
"COG0180",313,349,281,265,221,295,323,304,179,293
"COG0181",19,62,23,76,48,32,48,70,35,22
"COG0182",12,50,35,48,78,18,38,8,30,39
"COG0183",53,228,91,254,138,37,218,75,90,68
"COG0184",52,125,81,61,120,84,84,113,69,81
"COG0185",35,140,87,88,120,76,80,106,54,75
"COG0186",78,104,87,102,104,108,91,119,48,105
"COG0187",1278,840,847,831,728,276,323,275,238,280
"COG0188",1176,849,936,934,851,1006,1057,1051,782,1243
"COG0189",18,23,20,75,35,1,3,1,24,2
"COG0190",278,238,225,190,213,225,247,265,251,281
"COG0191",243,309,267,274,335,335,294,929,213,419
"COG0192",387,338,325,281,300,372,371,284,315,449
"COG0193",184,162,167,143,161,160,189,213,121,134
"COG0194",210,356,184,207,209,218,291,169,147,185
"COG0195",376,275,332,327,274,377,324,245,265,392
"COG0196",349,233,201,200,157,245,247,284,160,191
"COG0197",135,180,121,125,129,151,155,171,114,161
"COG0198",111,135,82,90,118,126,129,148,74,118
"COG0199",77,96,86,46,80,79,91,41,54,81
"COG0200",133,202,152,109,158,120,150,138,99,122
"COG0201",405,378,381,295,367,425,408,331,212,442
"COG0202",288,294,270,216,294,232,286,289,157,181
"COG0203",137,120,145,106,132,132,142,125,62,106
"COG0204",353,393,341,427,414,369,290,307,525,451
"COG0205",713,485,789,650,689,867,628,628,781,882
"COG0206",448,305,285,263,249,283,273,415,259,467
"COG0207",139,232,181,196,286,175,152,99,212,93
"COG0208",98,182,73,83,118,48,92,115,68,69
"COG0209",503,356,424,311,428,293,286,187,534,240
"COG0210",938,934,920,923,1070,837,1000,1554,519,886
"COG0211",50,117,53,48,70,83,70,75,41,69
"COG0212",122,166,123,123,158,172,170,214,112,170
"COG0213",16,92,41,108,73,8,22,50,9,6
"COG0214",219,43,31,36,47,100,99,198,36,150
"COG0215",425,351,358,290,263,374,406,392,275,419
"COG0216",318,295,236,243,217,234,303,287,221,299
"COG0217",204,190,193,219,214,168,175,157,148,194
"COG0218",131,174,153,130,156,132,188,135,95,149
"COG0219",8,51,21,21,26,29,106,192,28,22
"COG0220",244,211,180,114,149,163,178,298,162,170
"COG0221",5,27,24,48,48,16,22,64,11,5
"COG0222",87,130,85,80,124,56,87,76,56,65
"COG0223",296,268,204,258,218,83,70,116,68,77
"COG0224",328,280,214,238,215,248,354,333,217,306
"COG0225",33,175,92,92,96,80,42,22,89,64
"COG0226",301,298,297,232,214,260,348,310,352,310
"COG0227",52,46,60,46,78,70,43,40,43,50
"COG0228",64,95,85,74,80,78,82,112,50,72
"COG0229",12,161,56,64,43,29,45,21,53,26
"COG0230",7,30,24,22,38,17,15,12,24,15
"COG0231",165,277,159,186,225,193,216,126,117,190
"COG0232",365,190,204,256,173,300,175,76,175,285
"COG0233",209,210,194,134,207,187,180,144,187,183
"COG0234",67,121,57,72,115,82,86,94,73,68
"COG0235",455,239,308,332,297,216,167,507,244,225
"COG0236",67,151,124,109,194,99,116,50,76,82
"COG0237",171,165,150,92,176,111,152,173,98,102
"COG0238",60,112,50,69,80,82,86,94,39,67
"COG0239",10,92,52,46,74,38,69,93,56,29
"COG0240",273,281,229,230,207,252,294,316,209,283
"COG0241",223,90,129,96,165,176,161,53,189,165
"COG0242",129,296,206,186,168,201,272,236,125,147
"COG0243",233,334,144,504,264,37,68,37,37,70
"COG0244",32,205,152,153,118,133,109,189,92,44
"COG0245",161,141,147,144,158,159,155,143,113,155
"COG0246",297,233,233,409,248,649,548,761,314,841
"COG0247",226,147,233,213,308,241,161,255,173,198
"COG0248",223,453,215,213,177,177,328,470,170,127
"COG0249",989,539,711,647,540,738,651,355,618,738
"COG0250",197,237,220,192,215,217,249,217,111,194
"COG0251",162,206,312,267,355,187,214,127,278,320
"COG0252",435,251,291,236,299,338,277,312,418,306
"COG0253",244,253,189,180,227,207,241,233,180,180
"COG0254",29,85,40,58,50,49,41,50,30,11
"COG0255",3,72,32,42,49,10,42,88,13,19
"COG0256",140,135,112,104,133,118,137,148,103,150
"COG0257",2,8,5,5,12,1,5,19,1,2
"COG0258",640,469,488,459,422,509,615,419,391,604
"COG0259",2,18,23,45,49,3,3,2,97,11
"COG0260",20,33,37,58,57,6,49,8,29,39
"COG0261",101,146,107,100,155,43,43,35,20,31
"COG0262",209,335,123,108,190,156,159,119,126,115
"COG0263",70,168,203,175,213,163,180,284,198,140
"COG0264",305,260,242,226,267,275,217,219,176,218
"COG0265",481,470,428,534,350,260,361,399,305,272
"COG0266",31,105,18,54,84,27,80,106,52,26
"COG0267",34,35,37,21,54,44,23,14,21,36
"COG0268",7,74,27,39,32,14,47,73,9,13
"COG0269",9,16,3,32,13,2,3,7,2,7
"COG0270",387,124,206,162,181,783,586,256,425,649
"COG0271",0,6,0,6,3,1,0,1,0,4
"COG0272",462,436,410,435,587,404,480,486,369,428
"COG0274",307,246,178,142,159,272,209,265,176,270
"COG0275",254,291,209,224,226,259,324,287,215,325
"COG0276",13,41,4,19,6,3,31,2,3,14
"COG0277",84,209,168,242,388,59,300,243,119,112
"COG0278",2,5,0,6,9,1,0,2,0,0
"COG0279",16,48,34,49,68,21,64,33,39,24
"COG0280",904,348,597,478,482,643,439,208,729,674
"COG0281",516,245,332,318,327,373,255,97,392,342
"COG0282",270,529,285,273,307,107,145,41,67,113
"COG0283",256,229,163,133,154,187,212,238,118,193
"COG0284",243,212,256,179,186,205,241,294,178,204
"COG0285",116,97,90,127,84,321,359,320,212,295
"COG0286",1106,382,801,762,879,823,791,611,511,299
"COG0287",35,133,114,162,155,42,134,284,143,49
"COG0288",8,40,31,20,20,120,96,102,58,108
"COG0289",254,225,215,160,218,242,213,221,182,225
"COG0290",185,156,134,155,199,174,160,142,96,175
"COG0291",31,71,48,44,72,36,35,34,42,18
"COG0292",63,122,117,96,111,113,114,96,61,102
"COG0293",0,3,3,2,1,7,7,0,1,6
"COG0294",218,134,186,136,167,208,131,143,121,196
"COG0295",153,78,136,122,116,142,105,55,89,120
"COG0296",438,213,560,498,437,616,504,730,457,353
"COG0297",206,120,228,266,264,262,253,318,230,236
"COG0298",1,11,3,9,3,11,10,60,1,15
"COG0299",34,155,112,113,181,94,117,119,133,74
"COG0300",194,163,217,135,159,134,217,124,148,140
"COG0301",18,167,83,142,115,33,162,88,54,20
"COG0302",193,141,145,100,175,191,116,67,126,190
"COG0303",32,145,76,76,66,49,174,259,82,63
"COG0304",426,431,353,362,295,425,448,768,445,614
"COG0305",472,369,369,308,444,404,410,604,478,472
"COG0306",38,142,93,72,76,62,75,216,132,71
"COG0307",128,110,130,91,136,183,152,100,132,177
"COG0308",42,328,68,84,74,83,203,226,62,58
"COG0309",20,103,38,88,55,46,114,216,28,33
"COG0310",3,13,4,10,5,15,26,82,9,7
"COG0311",35,20,12,4,12,49,48,170,14,79
"COG0312",29,145,88,176,157,37,35,0,157,40
"COG0313",239,262,273,219,265,258,283,313,223,291
"COG0314",5,7,5,10,9,5,2,0,3,6
"COG0315",12,59,31,28,35,18,79,114,26,26
"COG0316",19,25,10,39,21,10,8,1,5,24
"COG0317",1052,525,650,561,581,893,765,576,698,895
"COG0318",406,326,479,513,508,396,260,142,648,407
"COG0319",190,193,119,139,139,155,170,140,106,136
"COG0320",40,57,130,96,102,97,24,4,125,77
"COG0321",27,40,105,66,76,77,21,4,110,58
"COG0322",476,350,351,456,340,450,472,428,381,374
"COG0323",470,232,327,307,332,289,296,210,271,382
"COG0324",511,338,320,234,297,409,316,206,301,365
"COG0325",223,175,168,170,206,151,157,207,121,157
"COG0326",484,185,416,410,406,507,380,257,466,500
"COG0327",176,189,159,115,151,166,167,218,120,143
"COG0328",16,94,67,49,84,26,89,65,19,7
"COG0329",344,486,449,361,473,336,368,549,430,365
"COG0330",390,263,260,350,346,75,78,56,48,72
"COG0331",256,344,208,221,183,252,387,704,198,252
"COG0332",335,256,304,221,465,371,310,188,358,400
"COG0333",31,19,43,28,45,44,19,7,29,38
"COG0334",518,287,494,331,456,518,374,303,485,468
"COG0335",118,125,108,95,104,142,87,79,59,134
"COG0336",186,210,167,174,162,168,219,222,95,201
"COG0337",206,187,221,248,210,286,238,297,145,197
"COG0338",64,71,157,133,186,153,72,101,145,51
"COG0339",994,164,518,336,364,779,332,22,510,790
"COG0340",214,220,205,228,240,233,306,228,175,247
"COG0341",31,146,137,228,129,58,176,206,200,63
"COG0342",791,242,365,468,365,496,456,271,514,703
"COG0343",352,188,262,268,229,233,250,378,246,285
"COG0344",22,243,67,143,153,35,141,117,36,18
"COG0345",160,210,154,223,191,77,60,65,58,55
"COG0346",91,254,236,215,290,200,198,238,276,122
"COG0347",111,78,148,193,159,163,209,165,107,140
"COG0348",71,214,264,242,263,217,207,64,235,103
"COG0349",14,61,28,60,7,0,15,39,1,10
"COG0350",132,205,131,158,162,110,167,95,129,95
"COG0351",341,152,234,158,213,394,276,350,201,427
"COG0352",208,112,147,152,155,157,264,387,151,136
"COG0353",197,196,155,168,189,213,246,231,154,175
"COG0354",1,14,5,18,15,6,0,2,5,6
"COG0355",61,133,56,89,83,59,127,126,46,31
"COG0356",249,234,209,237,208,268,304,330,208,297
"COG0357",250,209,171,149,160,149,213,224,108,135
"COG0358",570,608,592,645,655,219,207,194,171,195
"COG0359",112,139,144,123,173,161,168,176,92,150
"COG0360",49,138,106,85,135,104,113,156,53,89
"COG0361",69,97,88,77,90,74,106,80,55,73
"COG0362",21,227,106,94,93,76,161,315,168,104
"COG0363",273,373,469,292,376,630,357,288,541,617
"COG0364",20,215,91,117,118,26,43,68,62,24
"COG0365",336,50,185,153,221,225,105,20,272,346
"COG0366",2292,1733,1128,1312,872,1331,1737,2418,948,2683
"COG0367",394,329,305,253,242,276,333,165,258,262
"COG0368",24,103,66,101,86,41,88,97,57,34
"COG0369",8,14,5,55,8,0,1,0,2,0
"COG0370",768,338,632,738,695,547,570,652,360,469
"COG0371",49,140,75,133,115,58,144,463,81,56
"COG0372",280,200,295,302,279,386,334,384,268,321
"COG0373",25,64,29,55,56,41,54,198,26,27
"COG0374",25,103,29,85,39,35,16,347,34,63
"COG0375",11,62,19,38,45,18,33,99,15,19
"COG0376",8,17,6,30,15,0,1,0,1,8
"COG0377",203,15,84,57,39,145,40,3,71,170
"COG0378",10,81,49,79,68,47,65,212,33,29
"COG0379",250,111,198,123,158,173,137,167,189,186
"COG0380",10,45,55,68,79,54,4,2,177,83
"COG0381",309,302,302,301,451,288,215,71,462,310
"COG0382",227,15,25,31,29,85,50,106,9,148
"COG0383",32,396,218,451,449,224,108,50,427,93
"COG0384",8,46,12,58,30,6,0,6,7,9
"COG0385",192,170,142,107,134,173,279,279,98,206
"COG0386",136,66,37,33,50,22,27,4,60,33
"COG0387",10,16,2,21,14,0,1,1,3,5
"COG0388",949,385,754,589,637,902,668,534,660,921
"COG0389",449,463,427,503,405,330,547,387,199,323
"COG0390",55,191,47,37,41,35,50,59,80,18
"COG0391",8,65,11,8,20,23,130,130,21,21
"COG0392",21,318,70,80,86,18,184,322,32,15
"COG0393",12,119,83,45,77,74,45,4,93,78
"COG0394",172,320,242,170,213,73,80,122,59,52
"COG0395",168,1687,825,1327,657,165,630,1445,331,133
"COG0396",172,220,186,180,179,222,169,271,149,196
"COG0397",7,30,2,26,8,0,2,1,0,7
"COG0398",14,134,53,33,80,22,131,128,25,17
"COG0399",421,369,302,567,578,246,288,281,726,384
"COG0400",9,10,18,16,12,0,14,82,3,4
"COG0401",0,3,0,2,1,0,0,0,0,0
"COG0402",102,388,280,302,410,121,398,489,146,134
"COG0403",121,67,231,269,178,293,63,204,285,179
"COG0404",110,81,210,136,189,136,39,213,186,101
"COG0405",27,11,21,43,51,10,48,12,9,4
"COG0406",194,898,287,244,263,183,625,708,141,204
"COG0407",33,58,104,56,54,28,21,7,63,55
"COG0408",4,6,1,15,9,1,0,1,1,1
"COG0409",13,87,31,47,25,30,79,221,11,23
"COG0410",27,112,88,113,137,27,73,243,49,32
"COG0411",34,112,74,107,152,24,74,241,50,27
"COG0412",15,29,5,30,20,2,0,0,11,7
"COG0413",151,34,124,120,94,225,108,122,157,177
"COG0414",246,85,145,144,145,227,186,163,151,235
"COG0415",2,8,8,18,12,1,2,0,2,4
"COG0416",29,197,97,152,138,50,158,189,68,33
"COG0417",11,17,3,42,8,2,2,1,1,8
"COG0418",4,14,3,31,11,0,0,1,2,9
"COG0419",267,287,341,419,324,519,411,407,467,656
"COG0420",74,361,200,248,211,251,346,254,233,300
"COG0421",19,86,48,101,67,21,106,107,48,36
"COG0422",486,173,252,200,197,256,295,397,274,430
"COG0423",473,136,304,307,273,363,250,188,297,438
"COG0424",146,120,176,147,168,181,160,260,126,164
"COG0425",205,53,199,100,138,137,35,17,249,146
"COG0426",408,274,322,289,343,308,326,259,329,345
"COG0427",369,98,379,212,316,469,348,260,264,396
"COG0428",192,53,108,182,135,35,49,19,22,56
"COG0429",4,3,7,11,10,7,4,0,9,20
"COG0430",1,0,0,3,3,0,1,1,3,7
"COG0431",16,177,10,30,34,2,123,5,6,9
"COG0432",21,18,53,42,43,84,24,84,58,95
"COG0433",40,74,137,105,196,33,197,18,44,296
"COG0434",2,19,15,7,14,3,3,3,2,3
"COG0435",6,74,11,32,19,2,5,0,2,2
"COG0436",1316,1147,1306,1083,1014,1292,1270,1572,1182,1237
"COG0437",47,79,38,136,86,47,36,26,55,77
"COG0438",845,870,969,898,1145,3173,2046,1482,3604,2382
"COG0439",108,306,278,199,235,298,280,332,343,186
"COG0440",36,148,82,144,155,50,130,156,77,28
"COG0441",885,458,596,621,595,843,725,627,684,704
"COG0442",421,377,319,266,273,338,376,404,174,293
"COG0443",493,435,521,690,537,358,660,544,476,476
"COG0444",103,587,282,360,297,111,313,580,212,105
"COG0445",602,377,424,484,373,481,485,483,395,598
"COG0446",89,168,158,163,205,271,458,507,543,345
"COG0447",206,72,92,68,54,160,97,4,112,191
"COG0448",74,303,244,350,322,29,137,198,64,18
"COG0449",331,415,391,401,420,357,441,454,395,386
"COG0450",38,114,96,76,116,114,87,196,135,85
"COG0451",941,690,1067,1078,1267,1476,811,584,1554,1161
"COG0452",284,255,230,208,187,170,267,288,229,128
"COG0454",313,1014,809,757,830,387,582,674,646,376
"COG0455",1,1,17,31,16,7,20,4,14,1
"COG0456",26,240,80,125,134,21,123,110,64,45
"COG0457",2037,652,1649,1085,1057,1900,819,432,1738,1717
"COG0458",1411,839,901,955,748,1275,1072,840,1000,1356
"COG0459",476,337,335,322,310,372,410,321,289,425
"COG0460",590,278,381,382,306,503,512,375,311,509
"COG0461",249,168,173,147,172,203,210,183,118,219
"COG0462",255,482,283,263,272,293,461,400,210,278
"COG0463",4437,2616,3376,3064,3061,3344,2623,1714,3292,3309
"COG0464",198,224,189,141,190,141,177,166,93,363
"COG0465",412,580,571,672,533,380,695,655,482,396
"COG0466",522,293,457,368,386,485,540,320,287,532
"COG0468",271,301,247,242,230,208,279,245,230,296
"COG0469",145,122,124,82,98,295,421,278,282,225
"COG0470",30,212,61,56,59,23,130,125,30,26
"COG0471",902,724,433,544,719,191,170,139,210,233
"COG0472",435,567,451,337,348,442,587,511,446,419
"COG0473",264,165,211,275,282,219,277,501,273,233
"COG0474",1009,1817,759,827,766,639,1101,746,769,1028
"COG0475",1008,461,708,462,609,783,595,144,840,942
"COG0476",227,159,194,137,145,168,153,171,176,137
"COG0477",2797,4520,2346,2775,2132,2710,3591,6297,2370,3286
"COG0479",278,97,178,100,105,224,144,168,153,310
"COG0480",1309,1317,1310,1298,1397,1445,1259,1184,1365,1472
"COG0481",479,338,336,381,329,432,386,392,380,452
"COG0482",329,287,469,382,397,432,316,188,510,369
"COG0483",39,101,127,120,78,81,71,96,73,52
"COG0484",226,294,252,280,241,229,287,247,181,234
"COG0486",326,288,250,280,317,281,319,363,271,258
"COG0488",2054,1668,1443,1378,1419,1806,1750,1212,1559,1852
"COG0489",718,680,757,524,622,713,730,502,687,823
"COG0490",6,4,0,1,19,3,2,0,3,5
"COG0491",234,371,269,316,397,252,309,365,265,214
"COG0492",282,379,266,210,306,223,424,395,245,262
"COG0493",1234,466,791,796,677,886,874,915,759,1371
"COG0494",319,813,472,612,538,76,193,258,78,68
"COG0495",687,488,565,542,424,704,655,623,582,801
"COG0496",76,23,42,30,26,208,123,56,141,205
"COG0497",278,373,284,320,304,356,408,245,377,341
"COG0498",252,266,309,256,291,404,395,412,221,351
"COG0499",22,68,92,110,129,53,57,147,111,55
"COG0500",272,848,645,939,943,333,600,666,689,418
"COG0501",221,234,240,133,160,227,140,176,210,199
"COG0502",98,228,277,235,268,235,220,241,476,177
"COG0503",260,500,299,247,339,393,343,212,213,360
"COG0504",506,347,384,403,344,360,439,470,268,407
"COG0505",250,386,200,231,246,236,273,345,157,281
"COG0506",28,59,47,206,113,57,16,6,140,144
"COG0507",440,257,365,349,386,919,976,1087,808,958
"COG0508",18,59,45,131,84,17,49,4,114,32
"COG0509",23,56,114,72,102,55,31,91,74,50
"COG0510",13,74,38,31,34,8,77,35,35,12
"COG0511",219,194,236,169,165,283,199,71,236,298
"COG0512",172,119,127,152,96,160,141,195,84,163
"COG0513",772,639,614,584,557,233,223,126,237,230
"COG0514",1469,479,901,731,676,1279,850,504,1103,1575
"COG0515",252,771,506,793,583,432,704,1087,239,135
"COG0516",433,432,363,368,363,429,459,424,399,435
"COG0517",669,618,538,466,469,627,686,808,464,706
"COG0518",410,403,377,397,366,387,473,397,471,499
"COG0519",403,352,362,339,433,389,428,309,402,475
"COG0520",414,362,297,316,270,364,377,516,251,372
"COG0521",21,70,33,51,55,26,114,136,27,33
"COG0522",177,212,172,140,181,198,176,207,102,182
"COG0523",113,173,208,180,135,85,120,75,177,140
"COG0524",1064,989,1047,1010,1076,1249,900,1258,1000,1480
"COG0525",238,170,173,153,118,574,716,714,406,605
"COG0526",833,616,1523,867,1391,1395,615,380,1092,1747
"COG0527",1002,515,646,469,518,856,636,351,608,898
"COG0528",225,250,172,154,182,238,213,182,172,242
"COG0529",28,22,71,56,50,65,17,3,63,43
"COG0530",47,118,148,200,133,73,163,52,172,41
"COG0531",238,1941,526,550,555,329,1493,1112,457,393
"COG0532",647,444,427,365,294,482,483,324,338,640
"COG0533",248,276,234,262,264,222,329,257,202,213
"COG0534",2462,2311,3560,3804,2993,2664,2623,2737,3468,2245
"COG0535",248,344,312,441,396,270,282,666,487,271
"COG0536",351,285,232,271,233,254,312,321,257,340
