"","NLF013","DLM020","NLM027","NOM002","DLF013","DLF004","DOM005","DLM005","NOF006","DOM019"
"COG0109",0,1,10,1,0,0,11,9,5,0
"COG0110",578,730,406,545,761,642,1223,724,928,812
"COG0111",344,335,302,453,460,287,349,449,324,476
"COG0112",311,219,185,289,268,297,224,268,205,264
"COG0113",50,38,77,74,42,35,48,48,20,25
"COG0114",21,23,80,21,17,17,41,52,23,35
"COG0115",271,267,441,320,356,296,269,349,280,284
"COG0116",288,170,299,233,170,174,219,148,130,213
"COG0117",182,158,73,213,168,212,164,197,186,178
"COG0118",152,115,102,111,124,133,61,142,117,119
"COG0119",673,507,316,661,575,644,433,459,534,643
"COG0120",19,59,118,12,22,14,83,21,43,18
"COG0121",0,0,6,3,2,0,12,3,6,1
"COG0122",54,26,57,95,93,26,17,65,28,46
"COG0123",4,11,16,2,7,11,1,18,4,10
"COG0124",271,305,331,227,375,92,106,89,88,99
"COG0125",69,25,119,72,101,41,28,75,18,61
"COG0126",276,185,281,224,238,265,216,250,190,266
"COG0127",223,121,222,149,156,148,118,145,110,163
"COG0128",259,175,239,299,308,209,172,253,180,239
"COG0129",390,358,515,548,455,433,277,332,307,406
"COG0130",222,126,169,166,207,166,141,173,141,152
"COG0131",50,50,38,50,61,185,133,138,155,193
"COG0132",63,99,44,122,65,45,95,77,93,90
"COG0133",230,172,223,258,205,188,132,132,155,179
"COG0134",120,145,127,147,142,107,104,115,103,142
"COG0135",89,42,115,88,89,31,13,39,21,23
"COG0136",245,184,237,199,196,218,179,229,178,239
"COG0137",83,88,96,100,84,298,209,302,212,260
"COG0138",300,415,333,325,375,427,365,365,390,355
"COG0139",182,137,87,183,124,129,108,167,128,136
"COG0140",126,126,55,154,128,92,113,128,132,125
"COG0141",226,236,170,197,213,240,166,202,195,196
"COG0142",119,117,96,85,113,413,334,338,380,326
"COG0143",415,267,486,436,470,442,287,444,266,479
"COG0144",431,245,513,463,374,250,229,271,257,339
"COG0145",17,11,37,109,24,14,28,28,10,21
"COG0146",7,0,0,7,0,12,0,3,3,5
"COG0147",258,363,370,315,328,447,318,317,379,339
"COG0148",453,349,326,336,302,318,244,300,351,377
"COG0149",176,188,254,183,220,118,161,192,190,175
"COG0150",243,203,269,245,237,216,197,208,179,244
"COG0151",297,257,291,238,232,199,168,219,177,265
"COG0152",201,193,232,187,201,203,179,246,184,246
"COG0153",286,199,280,298,331,272,185,215,226,267
"COG0154",197,37,325,239,155,78,67,124,31,107
"COG0155",14,9,76,67,23,21,39,54,14,7
"COG0156",332,470,41,185,344,359,447,614,546,544
"COG0157",188,149,90,149,215,152,139,180,174,195
"COG0158",6,4,14,0,3,2,9,13,5,3
"COG0159",150,126,102,174,180,150,131,111,136,133
"COG0160",64,14,46,81,47,33,34,47,25,29
"COG0161",88,243,51,159,166,114,234,99,237,216
"COG0162",331,248,356,264,297,306,159,263,237,244
"COG0163",9,19,19,28,21,7,26,41,10,11
"COG0164",157,108,154,152,135,130,98,116,119,159
"COG0165",360,287,300,341,282,343,250,297,272,279
"COG0166",318,333,415,374,365,102,76,120,90,84
"COG0167",318,366,309,293,342,206,337,326,399,387
"COG0168",583,618,766,715,728,495,538,640,572,583
"COG0169",219,154,295,264,223,63,37,67,58,74
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",327,256,287,357,385,368,210,429,271,347
"COG0172",327,240,412,351,321,238,131,323,232,224
"COG0173",486,314,464,491,545,369,296,370,286,389
"COG0174",166,206,324,258,209,103,94,240,160,167
"COG0175",174,189,100,216,294,135,205,220,163,202
"COG0176",113,153,234,157,133,29,57,33,55,44
"COG0177",50,44,53,47,58,150,138,178,147,165
"COG0178",835,910,727,794,857,337,223,284,206,291
"COG0179",101,103,40,66,112,149,108,138,123,117
"COG0180",263,214,321,221,311,264,225,251,257,261
"COG0181",44,12,85,65,34,20,47,25,16,21
"COG0182",33,43,50,55,66,53,34,76,30,64
"COG0183",96,72,158,131,93,19,32,58,13,29
"COG0184",73,74,116,76,64,66,67,101,99,83
"COG0185",105,65,73,88,92,89,58,121,77,82
"COG0186",86,50,71,79,99,90,77,117,51,89
"COG0187",913,664,956,877,860,755,683,743,591,850
"COG0188",953,710,1089,1031,1070,1009,804,852,678,1116
"COG0189",34,48,28,22,46,24,77,50,62,39
"COG0190",192,190,206,193,230,202,141,195,194,212
"COG0191",291,226,481,395,326,266,280,323,230,228
"COG0192",387,319,394,390,365,341,162,314,187,348
"COG0193",161,116,217,174,164,118,124,176,110,166
"COG0194",248,135,255,344,211,159,134,221,160,174
"COG0195",266,210,288,250,305,327,223,292,212,300
"COG0196",216,155,212,158,216,173,178,183,140,180
"COG0197",131,106,137,149,128,139,87,120,123,127
"COG0198",79,63,140,124,84,125,88,103,69,78
"COG0199",24,19,8,14,15,72,86,96,66,67
"COG0200",151,65,143,121,147,97,116,167,100,113
"COG0201",376,217,492,301,332,313,219,428,208,315
"COG0202",259,169,269,219,245,221,154,298,183,243
"COG0203",120,65,126,98,130,102,79,128,90,112
"COG0204",345,437,367,333,339,360,413,339,542,320
"COG0205",826,794,571,794,735,745,527,646,702,804
"COG0206",313,250,293,275,316,257,236,240,182,287
"COG0207",219,176,196,94,171,128,160,150,161,185
"COG0208",49,72,174,54,91,45,88,86,100,51
"COG0209",287,465,411,172,277,190,492,322,483,379
"COG0210",975,907,917,919,972,1023,1156,976,942,879
"COG0211",77,41,74,62,45,66,50,100,57,57
"COG0212",140,107,152,118,139,151,75,158,124,138
"COG0213",114,19,134,137,33,38,41,67,28,50
"COG0214",49,24,112,126,41,80,27,41,12,35
"COG0215",339,328,352,323,355,352,294,268,249,349
"COG0216",251,184,216,205,249,217,156,206,162,263
"COG0217",178,147,198,139,201,187,156,223,164,194
"COG0218",138,108,186,126,129,134,98,136,94,124
"COG0219",33,16,58,36,31,48,21,106,34,49
"COG0220",169,162,213,172,165,61,46,67,37,57
"COG0221",56,13,18,37,61,24,23,39,18,38
"COG0222",77,55,88,74,82,87,77,138,66,65
"COG0223",250,215,259,232,224,207,150,243,211,232
"COG0224",227,182,259,389,197,285,131,223,211,227
"COG0225",68,128,111,27,54,18,46,21,50,34
"COG0226",304,260,249,252,235,248,218,242,235,313
"COG0227",33,56,35,9,49,52,43,89,60,48
"COG0228",79,61,66,49,82,71,56,88,70,63
"COG0229",28,74,138,10,54,58,149,30,89,57
"COG0230",27,30,17,28,29,16,34,22,58,37
"COG0231",121,131,221,127,162,157,116,214,139,152
"COG0232",259,209,130,201,241,303,186,177,183,223
"COG0233",145,147,172,129,166,151,134,153,142,149
"COG0234",67,56,90,83,91,65,46,101,70,79
"COG0235",348,258,260,403,314,272,321,233,305,284
"COG0236",105,102,186,132,114,101,50,156,102,84
"COG0237",135,106,145,144,117,97,123,138,125,122
"COG0238",75,38,67,73,49,52,38,79,34,50
"COG0239",29,45,61,30,45,27,61,74,67,42
"COG0240",236,205,216,229,190,236,188,212,190,245
"COG0241",110,163,31,129,137,481,181,204,193,205
"COG0242",197,158,279,190,224,169,108,199,148,189
"COG0243",169,78,262,71,97,72,273,305,182,81
"COG0244",146,44,170,144,125,51,40,151,55,125
"COG0245",141,105,75,169,166,138,108,161,102,148
"COG0246",342,294,346,517,308,436,350,391,299,315
"COG0247",139,214,244,81,153,186,292,278,243,175
"COG0248",67,32,76,100,38,115,166,243,118,193
"COG0249",873,668,545,617,642,526,615,637,588,756
"COG0250",194,124,208,173,193,200,118,261,147,146
"COG0251",238,200,128,163,192,212,237,255,217,255
"COG0252",248,449,248,254,381,286,306,294,422,315
"COG0253",186,149,216,262,162,146,118,208,148,182
"COG0254",47,58,48,51,64,34,48,85,60,45
"COG0255",34,6,74,49,52,24,13,40,8,29
"COG0256",123,74,121,130,108,129,64,127,75,113
"COG0257",9,6,5,12,5,6,2,9,7,2
"COG0258",555,441,459,369,519,483,473,506,455,498
"COG0259",10,109,8,17,27,25,52,19,113,49
"COG0260",15,29,28,20,19,13,76,65,21,21
"COG0261",115,43,76,92,106,105,49,121,80,98
"COG0262",164,167,191,139,149,101,171,146,117,132
"COG0263",211,201,194,181,186,127,225,172,166,211
"COG0264",281,158,303,227,227,225,219,276,194,222
"COG0265",451,338,651,494,431,331,356,360,406,409
"COG0266",20,50,103,22,36,35,128,49,61,27
"COG0267",26,21,37,12,25,53,42,46,36,26
"COG0268",46,14,80,59,24,14,23,47,12,22
"COG0269",2,1,15,0,6,0,11,3,4,2
"COG0270",311,356,382,591,594,4976,241,1543,531,514
"COG0271",0,0,3,0,0,0,7,4,5,0
"COG0272",385,363,460,335,434,371,245,412,449,513
"COG0274",147,173,181,124,175,207,261,196,193,167
"COG0275",310,223,274,359,271,243,188,255,192,230
"COG0276",9,2,73,2,3,4,9,9,13,5
"COG0277",69,145,149,72,115,60,210,374,184,145
"COG0278",0,0,6,0,0,0,2,3,1,0
"COG0279",26,48,34,61,36,194,67,90,34,57
"COG0280",542,598,267,363,506,545,590,462,660,662
"COG0281",356,343,296,284,375,264,290,327,352,379
"COG0282",296,202,390,200,304,341,261,288,208,240
"COG0283",62,45,46,65,49,150,134,151,110,154
"COG0284",192,172,187,213,253,150,160,243,153,201
"COG0285",361,230,472,276,320,89,53,114,70,91
"COG0286",996,496,559,434,494,504,314,865,410,727
"COG0287",126,109,204,175,164,85,90,118,107,148
"COG0288",23,85,115,46,49,66,113,68,61,44
"COG0289",205,169,170,208,209,221,116,176,159,175
"COG0290",129,71,141,124,170,152,94,173,102,146
"COG0291",43,49,39,37,66,46,42,73,63,55
"COG0292",93,35,92,59,90,99,77,117,68,78
"COG0293",8,0,8,0,3,3,9,7,4,2
"COG0294",158,141,138,88,164,187,139,149,137,155
"COG0295",127,79,118,87,75,117,85,105,68,103
"COG0296",738,413,595,649,533,505,396,504,363,477
"COG0297",288,192,323,356,302,230,173,287,221,280
"COG0298",1,10,14,18,16,7,11,13,8,4
"COG0299",114,108,155,148,146,39,65,39,43,38
"COG0300",177,165,218,208,157,159,198,133,126,111
"COG0301",47,16,81,59,34,74,38,90,47,117
"COG0302",120,131,118,75,125,168,152,142,114,266
"COG0303",84,46,190,174,75,42,59,126,23,71
"COG0304",407,427,356,414,434,436,344,376,460,372
"COG0305",416,552,569,377,562,384,363,423,389,654
"COG0306",45,83,45,94,77,38,66,118,129,59
"COG0307",95,136,53,120,96,138,147,138,111,140
"COG0308",34,89,318,23,33,23,140,62,41,16
"COG0309",78,40,117,175,77,29,22,65,27,82
"COG0310",17,4,75,84,26,6,3,35,8,13
"COG0311",31,19,61,90,25,58,14,34,7,14
"COG0312",110,216,55,64,90,81,203,80,229,161
"COG0313",309,237,268,219,258,276,210,257,283,231
"COG0314",3,1,3,0,1,1,3,4,5,0
"COG0315",32,16,82,101,31,16,17,43,10,28
"COG0316",6,4,15,1,7,4,22,15,5,1
"COG0317",569,591,603,623,634,688,554,669,595,690
"COG0318",414,449,179,345,408,368,555,385,467,514
"COG0319",112,110,126,127,130,152,104,135,124,113
"COG0320",124,100,9,42,113,89,132,103,113,108
"COG0321",70,99,9,21,59,49,105,57,99,81
"COG0322",131,105,122,106,140,361,334,387,353,364
"COG0323",324,329,409,285,321,348,268,340,321,314
"COG0324",319,312,196,223,279,287,320,287,343,339
"COG0325",192,108,153,157,184,112,111,176,144,167
"COG0326",432,440,219,598,568,452,481,478,394,423
"COG0327",78,106,174,97,198,122,148,155,166,153
"COG0328",40,11,59,27,46,208,8,84,45,54
"COG0329",313,355,400,348,377,314,349,396,365,417
"COG0330",333,179,441,252,248,208,180,309,183,223
"COG0331",202,174,297,247,218,188,161,270,210,191
"COG0332",301,370,265,293,241,309,552,369,368,296
"COG0333",57,22,42,22,30,34,22,37,37,32
"COG0334",397,402,355,354,446,430,349,473,440,512
"COG0335",122,71,99,99,100,139,59,108,78,98
"COG0336",169,112,182,195,147,51,38,57,39,69
"COG0337",258,165,188,186,245,243,139,233,157,209
"COG0338",199,85,47,90,247,103,82,198,69,147
"COG0339",446,612,37,122,436,670,563,479,644,522
"COG0340",94,41,96,76,72,224,175,215,166,194
"COG0341",148,208,182,294,126,158,153,153,149,137
"COG0342",472,426,238,462,263,567,334,341,395,423
"COG0343",312,217,283,260,238,248,186,252,180,289
"COG0344",115,42,163,127,97,58,31,91,31,90
"COG0345",174,203,214,181,163,158,199,185,194,223
"COG0346",197,306,255,181,218,184,318,291,342,239
"COG0347",275,91,140,302,221,200,82,167,94,194
"COG0348",225,334,142,174,280,172,281,205,257,289
"COG0349",1,0,5,0,7,6,6,23,7,6
"COG0350",113,109,167,120,163,123,159,151,141,127
"COG0351",195,137,219,208,172,247,105,193,159,212
"COG0352",191,137,145,236,158,151,143,227,95,154
"COG0353",159,134,177,190,172,171,97,182,104,161
"COG0354",7,4,6,1,0,2,13,8,7,2
"COG0355",68,63,125,103,41,59,52,69,53,59
"COG0356",234,201,277,345,202,252,165,220,169,249
"COG0357",170,115,262,164,208,112,134,187,117,175
"COG0358",709,486,506,669,594,198,147,206,206,228
"COG0359",149,98,176,167,124,131,93,153,96,95
"COG0360",90,56,92,92,83,85,59,131,66,99
"COG0361",82,42,74,71,81,78,35,107,69,63
"COG0362",53,145,105,78,135,72,165,123,146,119
"COG0363",305,587,238,322,482,441,603,403,582,486
"COG0364",48,212,98,65,138,60,182,91,214,188
"COG0365",179,249,31,53,187,300,208,179,294,218
"COG0366",1252,955,1811,1864,1464,1861,933,1155,1048,1063
"COG0367",346,279,302,422,338,82,44,56,62,135
"COG0368",23,7,22,50,18,44,30,56,46,66
"COG0369",1,2,10,0,4,5,17,7,1,4
"COG0370",252,156,183,280,225,628,469,642,420,686
"COG0371",99,34,257,266,161,82,63,197,44,90
"COG0372",378,258,258,471,375,348,239,326,236,307
"COG0373",42,39,111,79,59,42,38,63,16,34
"COG0374",12,13,15,25,5,13,20,42,36,62
"COG0375",37,25,21,57,46,15,13,34,13,38
"COG0376",3,3,15,3,6,0,6,6,5,1
"COG0377",74,80,5,14,64,108,65,59,59,53
"COG0378",64,26,86,124,49,46,37,62,26,56
"COG0379",163,184,109,128,148,182,150,178,216,169
"COG0380",31,136,13,31,105,46,85,85,146,120
"COG0381",215,418,269,168,290,405,694,349,450,299
"COG0382",22,6,10,55,13,66,29,53,11,8
"COG0383",333,412,230,312,469,161,1019,264,548,534
"COG0384",10,2,45,1,11,5,42,26,5,13
"COG0385",40,36,185,133,87,122,43,159,49,84
"COG0386",26,60,31,26,29,26,69,55,64,26
"COG0387",0,2,6,4,1,0,14,8,8,0
"COG0388",728,690,337,640,686,839,643,740,719,722
"COG0389",403,276,615,447,395,331,260,460,312,316
"COG0390",20,74,60,14,52,33,104,49,78,63
"COG0391",23,20,119,32,19,28,38,40,13,15
"COG0392",80,42,429,59,109,33,33,78,31,59
"COG0393",157,84,59,49,96,71,88,80,105,48
"COG0394",195,187,226,230,261,137,122,216,149,166
"COG0395",1243,425,1586,1800,804,530,332,755,371,773
"COG0396",189,174,156,199,162,182,165,214,131,199
"COG0397",0,0,7,2,0,0,11,11,8,0
"COG0398",33,14,55,74,27,17,33,123,21,20
"COG0399",305,610,288,454,449,705,1002,460,613,605
"COG0400",9,4,12,2,4,0,10,19,1,0
"COG0401",0,2,1,0,0,0,3,0,4,0
"COG0402",177,110,349,405,257,61,63,112,38,67
"COG0403",116,316,13,109,261,90,323,215,233,176
"COG0404",37,51,7,28,55,95,176,172,176,112
"COG0405",30,14,18,9,6,13,40,61,13,18
"COG0406",103,42,185,121,78,190,77,270,107,146
"COG0407",34,89,97,30,64,31,131,47,62,44
"COG0408",0,3,6,0,0,0,3,1,10,0
"COG0409",21,16,28,69,57,9,26,54,23,40
"COG0410",74,72,133,90,67,57,83,91,43,109
"COG0411",78,69,139,116,100,71,69,87,46,90
"COG0412",1,7,8,3,4,1,22,18,10,0
"COG0413",106,141,28,132,103,150,116,101,144,161
"COG0414",124,162,77,159,113,185,159,176,165,168
"COG0415",0,2,7,0,0,1,21,13,7,0
"COG0416",130,58,229,197,155,87,42,128,43,86
"COG0417",0,2,16,1,2,0,16,12,10,0
"COG0418",0,0,0,1,0,6,6,9,3,6
"COG0419",501,514,584,313,609,505,230,377,417,446
"COG0420",315,200,342,397,239,211,147,226,153,277
"COG0421",113,42,94,221,40,64,17,67,32,55
"COG0422",228,225,163,308,230,280,312,224,204,253
"COG0423",329,297,106,272,318,107,81,91,81,120
"COG0424",156,105,87,136,146,149,126,138,130,152
"COG0425",223,297,50,99,169,123,264,135,282,206
"COG0426",301,251,333,303,364,286,250,375,268,338
"COG0427",115,71,17,66,94,347,211,408,182,325
"COG0428",148,63,124,122,129,48,13,52,12,30
"COG0429",7,5,10,1,4,8,26,6,6,6
"COG0430",2,1,1,0,1,1,1,8,9,0
"COG0431",0,4,347,0,5,1,19,9,11,1
"COG0432",38,63,15,42,47,80,47,73,64,59
"COG0433",68,120,168,70,86,71,212,105,96,110
"COG0434",5,3,1,15,12,6,3,13,0,11
"COG0435",22,1,19,3,11,1,19,21,8,5
"COG0436",1087,1229,1138,1046,1183,1207,1016,1106,1190,1252
"COG0437",52,16,46,17,27,25,55,75,58,35
"COG0438",2521,3473,1639,1960,2711,2608,5055,3052,4662,3264
"COG0439",279,338,468,380,304,191,572,203,263,302
"COG0440",124,90,140,197,107,80,61,113,117,126
"COG0441",714,612,529,711,569,703,531,665,605,600
"COG0442",353,224,450,315,338,250,205,270,201,303
"COG0443",644,397,645,530,532,407,431,493,354,588
"COG0444",180,106,640,500,231,133,172,225,91,238
"COG0445",558,397,602,528,445,456,356,433,346,461
"COG0446",510,510,887,701,649,411,465,492,515,560
"COG0447",74,109,68,23,65,129,106,59,107,76
"COG0448",356,114,758,681,381,203,138,277,133,252
"COG0449",515,255,455,464,491,420,259,400,356,459
"COG0450",43,129,108,66,91,52,186,96,116,101
"COG0451",952,1448,519,1029,1093,1247,1726,1194,1660,1172
"COG0452",217,208,302,271,213,143,171,208,216,248
"COG0454",712,777,976,779,709,510,690,658,714,641
"COG0455",81,9,0,62,3,23,10,26,9,15
"COG0456",40,27,75,47,35,60,76,111,66,91
"COG0457",1490,1889,382,539,1273,1877,1530,1386,2111,1681
"COG0458",986,918,827,774,919,1210,795,779,816,1079
"COG0459",299,277,363,297,341,123,75,130,91,120
"COG0460",413,363,373,416,476,425,265,430,318,387
"COG0461",164,125,167,192,156,178,107,175,114,142
"COG0462",105,63,168,129,101,294,185,296,205,272
"COG0463",3449,3519,2593,2650,2839,3554,4111,3275,4040,3237
"COG0464",223,99,289,78,131,282,206,220,81,106
"COG0465",690,475,852,785,539,403,335,565,378,620
"COG0466",488,359,356,525,439,430,377,488,280,413
"COG0468",99,74,94,104,72,270,247,245,308,449
"COG0469",410,317,358,323,328,253,323,338,242,339
"COG0470",23,34,152,18,68,31,50,68,21,25
"COG0471",435,763,338,376,462,595,622,507,720,621
"COG0472",362,452,438,309,382,152,260,156,132,131
"COG0473",243,244,195,302,286,246,169,283,206,283
"COG0474",968,622,1581,1014,745,929,734,745,628,767
"COG0475",495,1088,234,282,611,719,857,570,946,747
"COG0476",46,43,30,54,47,283,136,117,161,139
"COG0477",1254,2721,2831,1451,1800,2176,3019,2608,2662,1604
"COG0479",105,113,48,64,71,181,71,115,96,125
"COG0480",1569,1362,1040,1386,1574,519,269,506,398,476
"COG0481",408,364,411,326,378,375,256,358,283,387
"COG0482",448,531,285,289,423,378,385,343,434,435
"COG0483",109,133,133,59,118,71,145,85,137,98
"COG0484",276,210,375,343,232,202,134,181,146,243
"COG0486",358,249,334,336,300,236,250,273,250,317
"COG0488",1676,1867,1846,1571,1552,1566,1441,1420,1617,1692
"COG0489",174,242,124,185,281,701,946,631,753,773
"COG0490",0,13,3,3,9,7,0,7,6,3
"COG0491",314,215,230,279,268,200,392,324,216,247
"COG0492",260,201,515,265,257,246,215,242,187,203
"COG0493",968,743,653,1165,839,1044,535,765,593,837
"COG0494",201,84,286,194,144,332,408,545,334,388
"COG0495",585,532,537,530,519,567,342,491,457,574
"COG0496",34,38,11,23,27,168,113,139,146,128
"COG0497",300,329,351,289,355,326,225,333,271,347
"COG0498",314,248,346,345,342,281,169,342,256,283
"COG0499",47,135,27,43,95,74,189,145,113,81
"COG0500",844,761,1244,850,813,513,782,757,678,667
"COG0501",164,201,141,62,189,64,88,55,66,58
"COG0502",241,352,163,325,303,214,307,234,330,351
"COG0503",294,220,421,215,294,262,209,284,249,285
"COG0504",361,326,381,360,381,350,258,362,266,367
"COG0505",212,178,324,249,269,274,137,258,169,232
"COG0506",50,149,22,62,103,114,304,117,111,61
"COG0507",1145,953,1323,1137,1064,1345,664,1283,1071,1118
"COG0508",19,141,168,21,60,58,183,57,97,46
"COG0509",66,83,11,37,78,27,89,84,79,64
"COG0510",37,64,258,85,21,66,29,18,93,23
"COG0511",234,202,122,158,154,203,217,164,178,141
"COG0512",117,100,120,142,133,128,101,160,106,100
"COG0513",620,751,586,471,579,579,751,623,714,686
"COG0514",842,1221,241,499,976,1104,1115,977,1367,923
"COG0515",669,288,914,734,738,295,340,626,245,553
"COG0516",331,382,507,306,366,381,340,341,301,348
"COG0517",428,414,765,453,458,525,375,591,341,380
"COG0518",271,326,493,352,406,408,382,396,353,384
"COG0519",289,402,397,377,382,433,372,432,380,332
"COG0520",296,238,356,381,341,308,206,328,249,311
"COG0521",35,22,83,99,47,10,34,80,23,20
"COG0522",201,108,183,182,160,164,110,194,128,176
"COG0523",179,109,195,229,127,157,46,116,105,134
"COG0524",943,1038,867,950,1166,1259,1027,1089,1139,1136
"COG0525",588,456,553,464,558,587,360,532,378,636
"COG0526",1121,1011,436,611,1002,1451,1236,1252,1236,1015
"COG0527",215,211,142,153,181,670,610,615,684,572
"COG0528",195,171,199,133,184,208,160,216,174,170
"COG0529",47,124,7,53,38,40,109,36,102,59
"COG0530",270,193,113,189,124,133,171,106,192,189
"COG0531",275,440,1144,390,422,305,458,639,376,357
"COG0532",384,260,440,336,341,461,361,311,275,416
"COG0533",248,184,269,266,244,217,144,243,172,216
"COG0534",4381,3294,3261,4988,3485,2877,2517,2814,2896,3732
"COG0535",313,405,353,608,387,222,275,461,423,318
