"","NOF006","DLM018","NLM006","DLM008","NOF012","DOF008","NLF001","DOF011","NOM007","DOF003"
"COG0267",38,31,24,27,29,16,23,41,40,25
"COG0268",15,37,39,56,62,65,37,26,57,30
"COG0269",2,0,6,2,3,30,2,0,6,2
"COG0270",546,592,490,511,479,487,383,1010,1084,543
"COG0271",9,0,5,1,0,1,0,0,0,0
"COG0272",474,437,393,453,642,470,370,353,549,435
"COG0274",188,185,310,195,136,199,152,241,180,160
"COG0275",193,272,256,279,357,343,225,259,309,220
"COG0276",7,2,7,1,3,9,5,0,2,14
"COG0277",187,173,143,199,169,119,102,87,86,212
"COG0278",3,0,3,0,0,2,0,1,2,0
"COG0279",40,57,54,17,23,18,38,15,24,83
"COG0280",673,578,625,548,575,278,579,586,582,515
"COG0281",329,338,325,326,367,166,359,344,368,308
"COG0282",176,284,232,293,477,418,165,189,361,244
"COG0283",99,172,172,192,198,182,129,155,155,158
"COG0284",163,244,192,216,215,238,215,188,237,163
"COG0285",197,335,272,306,247,422,239,264,388,268
"COG0286",430,774,817,646,417,540,630,531,821,590
"COG0287",81,129,106,193,92,160,139,98,114,133
"COG0288",55,104,83,20,39,78,48,41,31,58
"COG0289",173,204,180,188,142,199,199,195,198,183
"COG0290",106,181,176,180,214,138,143,142,186,145
"COG0291",57,46,57,56,44,33,41,37,74,46
"COG0292",69,111,90,105,129,29,27,32,47,25
"COG0293",6,0,12,1,2,3,7,1,0,8
"COG0294",149,176,171,140,109,89,126,166,175,121
"COG0295",69,102,123,109,191,101,94,119,126,93
"COG0296",348,668,455,517,361,658,475,315,592,569
"COG0297",193,286,221,323,186,272,296,257,330,236
"COG0298",10,8,15,6,6,10,21,21,0,3
"COG0299",128,136,107,170,110,143,142,98,78,137
"COG0300",107,142,135,156,268,172,129,97,270,140
"COG0301",44,120,61,170,203,189,93,44,135,71
"COG0302",109,156,121,156,106,106,110,130,125,130
"COG0303",34,87,102,99,67,201,131,88,64,96
"COG0304",426,405,410,270,384,163,165,161,145,130
"COG0305",393,535,451,394,565,517,331,369,473,365
"COG0306",111,48,144,20,108,42,119,102,20,62
"COG0307",110,125,117,114,90,74,115,142,96,121
"COG0308",44,92,32,16,36,302,54,34,21,29
"COG0309",25,88,59,78,45,153,84,78,60,55
"COG0310",2,8,15,9,1,31,27,41,23,13
"COG0311",8,62,51,33,22,63,42,96,88,29
"COG0312",213,54,70,220,99,95,80,41,119,227
"COG0313",247,270,343,263,302,304,261,252,329,268
"COG0314",7,1,3,0,4,3,5,0,1,4
"COG0315",9,37,34,37,17,88,44,58,22,30
"COG0316",12,3,24,3,5,18,3,5,3,4
"COG0317",633,789,712,639,741,600,585,668,817,651
"COG0318",478,399,399,352,858,254,424,440,400,425
"COG0319",108,141,150,155,178,140,144,121,173,128
"COG0320",134,74,132,59,74,14,90,68,60,98
"COG0321",102,52,75,67,55,11,63,32,27,72
"COG0322",294,455,430,388,598,444,365,382,482,375
"COG0323",302,304,321,300,550,313,307,477,497,382
"COG0324",389,343,327,349,366,231,268,245,370,286
"COG0325",143,179,181,206,122,136,159,184,174,152
"COG0326",443,447,393,439,658,303,451,355,473,413
"COG0327",147,159,147,153,124,149,107,172,146,140
"COG0328",48,58,31,60,89,66,36,6,60,38
"COG0329",345,401,343,510,387,381,480,430,387,343
"COG0330",173,227,241,269,313,300,224,334,351,247
"COG0331",194,322,227,187,217,459,191,228,230,155
"COG0332",381,246,325,250,366,183,281,363,254,452
"COG0333",28,34,39,33,51,21,29,19,45,45
"COG0334",474,528,414,483,313,311,490,420,575,428
"COG0335",85,137,115,121,139,29,35,26,40,28
"COG0336",109,213,176,202,215,205,133,210,175,157
"COG0337",139,268,219,219,150,283,155,225,188,193
"COG0338",59,142,340,115,107,47,99,70,147,126
"COG0339",562,326,646,313,331,54,469,645,338,416
"COG0340",199,211,230,226,217,286,192,227,209,196
"COG0341",148,123,136,169,263,206,167,103,147,126
"COG0342",383,412,381,321,466,285,411,564,527,308
"COG0343",207,272,206,221,368,79,103,103,102,77
"COG0344",40,109,51,131,131,175,92,45,118,93
"COG0345",207,187,162,166,127,180,181,196,161,176
"COG0346",358,182,303,267,339,192,328,193,158,214
"COG0347",34,69,51,50,39,282,168,170,186,145
"COG0348",254,186,190,248,169,263,164,52,136,311
"COG0349",6,22,11,0,0,35,0,0,0,12
"COG0350",130,116,136,171,125,150,157,95,99,128
"COG0351",174,231,242,157,137,244,250,380,187,169
"COG0352",111,238,131,158,119,284,184,177,189,178
"COG0353",108,191,126,205,210,209,172,192,190,164
"COG0354",9,0,19,1,1,4,3,1,2,4
"COG0355",53,76,72,106,46,78,67,60,79,68
"COG0356",178,264,185,265,162,273,245,321,200,196
"COG0357",107,229,179,206,229,297,115,180,197,181
"COG0358",603,485,791,641,820,672,561,717,685,564
"COG0359",97,171,166,164,144,58,57,39,60,41
"COG0360",20,39,31,26,42,110,118,118,107,92
"COG0361",52,99,97,94,78,114,66,91,98,61
"COG0362",164,60,142,91,100,165,112,150,34,114
"COG0363",170,86,159,157,100,316,434,685,430,431
"COG0364",203,30,108,124,88,116,152,94,32,167
"COG0365",255,138,229,148,90,30,210,169,159,180
"COG0366",1032,1521,1126,1345,786,2658,1285,1305,1640,943
"COG0367",207,322,292,386,683,379,259,242,370,319
"COG0368",42,83,67,65,55,97,76,68,54,83
"COG0369",8,0,14,0,0,9,0,1,1,0
"COG0370",454,735,509,710,578,521,465,582,861,575
"COG0371",49,83,117,125,96,219,114,147,71,81
"COG0372",255,373,238,329,228,343,348,328,237,311
"COG0373",19,52,64,28,41,57,68,58,43,39
"COG0374",36,21,82,10,27,8,72,98,5,27
"COG0375",5,11,16,12,8,25,26,33,13,21
"COG0376",17,0,11,3,0,9,1,1,0,1
"COG0377",61,99,82,46,32,8,38,126,72,40
"COG0378",24,88,81,44,26,87,73,115,28,51
"COG0379",214,214,256,178,115,116,210,289,232,167
"COG0380",138,9,78,33,65,9,98,43,21,63
"COG0381",449,156,183,263,475,169,272,242,241,293
"COG0382",20,42,54,13,11,4,49,156,70,8
"COG0383",566,287,221,349,232,293,257,48,125,371
"COG0384",8,11,8,18,22,10,4,0,5,16
"COG0385",55,170,93,91,90,196,119,172,62,88
"COG0386",72,45,30,11,39,22,60,112,65,26
"COG0387",5,2,10,0,0,16,0,4,0,0
"COG0388",664,788,747,684,688,360,562,812,669,691
"COG0389",112,139,119,158,203,617,299,506,504,358
"COG0390",84,18,41,67,31,100,31,20,76,58
"COG0391",12,39,54,30,214,65,29,43,58,38
"COG0392",21,93,57,54,56,324,75,54,124,33
"COG0393",101,38,71,78,47,43,76,77,62,89
"COG0394",142,242,195,212,213,372,229,205,187,180
"COG0395",350,663,305,1195,567,2029,813,325,943,517
"COG0396",132,204,183,239,217,97,163,193,193,150
"COG0397",9,0,11,0,0,16,0,4,1,1
"COG0398",26,59,35,40,141,60,27,33,39,26
"COG0399",635,255,332,734,502,164,561,499,497,656
"COG0400",5,6,3,0,4,22,1,0,3,16
"COG0401",2,0,0,0,0,1,0,0,0,0
"COG0402",118,285,166,236,185,332,195,87,85,211
"COG0403",240,185,268,200,152,33,237,173,183,263
"COG0404",174,139,179,114,133,26,166,129,135,149
"COG0405",9,46,20,17,26,17,19,7,7,17
"COG0406",123,365,197,252,219,687,216,214,290,230
"COG0407",85,29,25,53,74,16,60,23,22,39
"COG0408",4,0,8,1,0,3,0,0,0,1
"COG0409",15,24,74,12,22,51,47,66,7,16
"COG0410",37,84,75,99,78,46,26,16,22,27
"COG0411",41,107,66,111,102,122,93,52,51,76
"COG0412",17,0,9,2,0,1,1,0,1,1
"COG0413",53,45,46,45,23,27,175,175,157,117
"COG0414",158,164,200,142,107,82,171,194,161,113
"COG0415",5,0,14,1,0,2,0,0,0,7
"COG0416",38,130,76,142,170,207,109,88,107,97
"COG0417",11,0,13,1,0,11,1,2,3,3
"COG0418",2,0,11,0,0,5,0,0,1,1
"COG0419",410,284,687,210,465,438,477,588,666,334
"COG0420",141,222,217,164,260,274,206,165,345,228
"COG0421",29,79,49,80,61,33,27,15,28,22
"COG0422",201,242,210,213,144,269,204,356,279,238
"COG0423",244,320,303,356,443,261,282,303,317,260
"COG0424",142,196,151,184,143,49,42,51,57,33
"COG0425",284,224,238,86,117,24,220,117,258,178
"COG0426",245,337,317,369,262,283,329,305,261,293
"COG0427",180,340,360,259,208,96,235,309,164,247
"COG0428",35,159,54,108,160,132,79,84,225,129
"COG0429",12,4,21,2,7,9,4,2,3,5
"COG0430",1,0,2,0,1,0,0,0,0,3
"COG0431",12,7,13,2,2,96,2,0,0,2
"COG0432",76,54,63,59,30,29,71,98,31,34
"COG0433",94,189,156,57,588,262,27,62,147,145
"COG0434",0,11,18,17,12,42,20,4,2,15
"COG0435",9,14,13,8,13,43,5,1,13,7
"COG0436",1186,1335,1159,1276,970,1092,1190,1301,1295,1099
"COG0437",42,20,49,30,52,73,36,12,24,68
"COG0438",4519,2447,3197,3367,3594,1787,4130,2668,4092,3484
"COG0439",281,217,310,169,313,276,364,215,198,388
"COG0440",109,91,95,182,71,203,124,73,90,100
"COG0441",578,793,626,631,1061,546,699,840,770,621
"COG0442",188,390,253,317,484,402,235,259,355,263
"COG0443",364,744,440,499,708,602,438,374,857,416
"COG0444",96,238,233,314,205,145,71,55,71,90
"COG0445",319,504,542,357,587,495,446,577,575,366
"COG0446",509,574,566,524,358,808,646,290,463,499
"COG0447",89,88,100,66,42,19,53,99,118,41
"COG0448",115,402,195,459,196,234,103,69,122,91
"COG0449",111,191,108,144,191,528,411,463,399,423
"COG0450",118,90,117,87,146,59,145,70,73,114
"COG0451",1594,932,970,1466,1131,443,1487,956,997,1321
"COG0452",195,253,203,273,215,291,227,244,302,233
"COG0454",667,645,714,811,684,722,784,415,860,642
"COG0455",9,27,3,40,17,13,38,7,52,22
"COG0456",60,87,38,144,115,137,109,23,118,91
"COG0457",2048,1487,1931,1039,1040,480,1206,1432,2244,1441
"COG0458",811,969,917,958,628,782,891,999,729,812
"COG0459",316,439,271,390,403,379,246,332,357,308
"COG0460",348,494,370,369,245,386,278,313,422,352
"COG0461",113,217,186,156,151,54,50,56,44,39
"COG0462",187,312,233,348,220,492,230,266,375,259
"COG0463",4103,3160,3653,3339,3202,884,1156,1274,1348,1001
"COG0464",29,110,71,49,41,229,145,217,172,202
"COG0465",401,823,446,585,851,821,559,362,666,507
"COG0466",298,606,407,552,496,550,331,403,519,430
"COG0468",318,287,216,262,363,266,233,276,282,247
"COG0469",274,415,285,356,532,348,279,365,445,294
"COG0470",18,67,20,17,25,134,31,16,22,32
"COG0471",711,504,448,503,402,356,473,586,621,594
"COG0472",413,401,375,382,697,449,352,368,421,461
"COG0473",225,320,266,245,180,231,286,235,174,263
"COG0474",624,894,720,835,1497,1380,686,541,1313,704
"COG0475",921,480,644,450,413,358,569,664,497,573
"COG0476",54,37,29,46,38,110,129,423,146,111
"COG0477",2707,2157,3050,1284,1277,2681,2146,3139,1102,1563
"COG0479",28,39,50,30,26,96,119,246,111,102
"COG0480",1250,1595,1343,1420,1390,1629,2211,1297,1572,1305
"COG0481",100,131,112,135,176,374,328,435,440,355
"COG0482",448,381,455,392,482,254,452,321,361,455
"COG0483",108,110,134,101,111,91,76,24,50,135
"COG0484",132,267,207,274,306,359,177,231,324,205
"COG0486",282,344,318,348,455,384,318,218,355,345
"COG0488",1643,1581,1647,1527,1909,1641,1573,1506,1718,1501
"COG0489",797,641,773,595,736,567,760,1086,672,616
"COG0490",2,0,1,5,2,0,2,0,2,8
"COG0491",204,343,265,266,348,323,213,221,247,332
"COG0492",202,299,209,291,264,395,182,175,257,241
"COG0493",618,1134,654,759,553,895,633,983,675,713
"COG0494",330,525,308,526,593,782,513,259,611,383
"COG0495",142,198,174,184,202,532,563,642,619,447
"COG0496",160,119,133,73,90,22,119,183,117,121
"COG0497",290,420,319,358,305,344,262,263,387,342
"COG0498",228,357,319,328,229,314,291,347,243,269
"COG0499",96,55,87,58,68,93,87,61,20,119
"COG0500",692,626,637,879,531,832,782,468,711,799
"COG0501",197,143,185,161,112,112,121,170,95,155
"COG0502",328,276,332,335,229,153,356,190,176,433
"COG0503",193,315,255,288,174,370,257,270,311,202
"COG0504",267,391,296,347,533,369,327,363,402,336
"COG0505",187,288,165,242,172,272,231,240,216,198
"COG0506",103,8,91,23,84,15,137,83,27,132
"COG0507",1031,1184,1433,1194,1189,1331,979,948,1199,968
"COG0508",88,19,74,44,42,30,81,7,13,66
"COG0509",69,57,96,53,43,42,90,54,48,61
"COG0510",120,61,39,90,116,161,21,15,33,46
"COG0511",190,231,235,112,184,132,243,213,136,116
"COG0512",110,113,125,127,81,155,102,215,159,95
"COG0513",708,657,737,467,596,526,669,704,714,673
"COG0514",1310,1165,1143,795,883,451,1008,1783,826,798
"COG0515",265,859,412,605,841,1129,370,469,1086,506
"COG0516",292,376,384,294,362,439,319,407,370,281
"COG0517",95,179,141,135,149,552,486,788,453,384
"COG0518",342,305,314,307,357,436,356,356,345,385
"COG0519",140,113,101,115,111,378,370,319,367,357
"COG0520",214,387,289,361,390,292,265,458,329,281
"COG0521",22,43,53,38,35,103,48,39,38,22
"COG0522",115,202,184,183,204,191,143,194,228,139
"COG0523",117,113,114,136,210,258,210,143,204,139
"COG0524",1196,1002,1116,989,803,1018,948,1290,933,1053
"COG0525",381,627,456,445,735,630,486,440,552,433
"COG0526",1209,1121,1557,854,981,161,379,386,327,388
"COG0527",700,648,623,538,469,468,483,517,706,509
"COG0528",175,180,174,181,232,182,203,214,206,163
"COG0529",96,37,103,65,51,12,65,31,56,47
"COG0530",200,198,119,250,258,213,216,85,158,168
"COG0531",369,341,391,291,271,1338,480,414,176,394
"COG0532",277,450,368,380,381,416,259,649,597,327
"COG0533",179,288,188,265,323,290,186,229,306,231
"COG0534",2897,4065,2648,3787,2917,4627,3738,2727,3706,3721
"COG0535",431,461,442,384,564,284,733,685,480,417
"COG0536",188,280,249,235,394,271,242,312,289,212
