"","NLM023","DOM013","DOM022","DLM023","DLM010","NOM008","NLM025","DOM019","NLM016","DOM005"
"COG0492",210,288,223,337,264,206,240,238,196,204
"COG0493",637,761,713,876,739,698,878,837,904,525
"COG0494",408,483,281,493,434,275,524,423,234,377
"COG0495",451,620,601,587,457,617,585,553,742,350
"COG0496",112,111,140,75,133,184,141,130,168,129
"COG0497",282,434,304,293,267,320,329,351,362,195
"COG0498",256,303,237,318,250,261,292,305,317,187
"COG0499",128,117,89,70,83,61,30,70,8,192
"COG0500",818,641,631,761,724,528,641,692,374,793
"COG0501",210,184,209,216,215,185,227,170,162,246
"COG0502",337,240,260,239,302,338,142,294,26,356
"COG0503",238,266,297,287,272,265,378,244,415,217
"COG0504",288,441,338,328,304,294,384,350,382,259
"COG0505",190,259,210,266,184,242,277,219,267,144
"COG0506",95,62,59,62,161,154,12,72,5,319
"COG0507",1187,1411,1066,1405,964,1138,1655,1142,1565,652
"COG0508",95,23,67,29,94,44,20,39,6,166
"COG0509",107,65,63,28,72,90,28,74,10,88
"COG0510",12,42,30,38,35,21,28,24,75,31
"COG0511",218,142,155,125,248,227,158,157,206,232
"COG0512",97,133,151,91,137,107,175,106,168,118
"COG0513",621,625,966,685,725,804,482,713,381,730
"COG0514",991,891,1294,815,1060,1125,995,970,1305,1072
"COG0515",602,643,228,495,316,359,727,548,521,279
"COG0516",121,124,134,84,91,335,369,328,448,319
"COG0517",428,448,481,469,446,411,588,391,666,387
"COG0518",360,298,389,390,311,463,358,372,350,365
"COG0519",341,335,369,428,312,439,393,314,300,359
"COG0520",275,369,376,311,315,316,256,345,310,225
"COG0521",11,18,16,36,24,19,23,25,6,39
"COG0522",137,211,146,189,131,149,223,158,250,107
"COG0523",131,101,139,257,256,226,193,146,179,42
"COG0524",1093,950,1006,1163,1086,1189,1032,1212,1256,1032
"COG0525",478,549,541,535,476,533,560,649,497,369
"COG0526",1274,842,1075,673,1282,1213,950,1026,1710,1204
"COG0527",527,591,686,589,635,252,245,207,278,169
"COG0528",207,218,184,174,170,153,232,198,264,164
"COG0529",88,64,54,73,76,104,19,70,12,104
"COG0530",146,134,124,174,163,192,111,193,32,178
"COG0531",443,369,423,336,634,414,113,332,95,401
"COG0532",283,512,497,406,416,356,412,420,431,377
"COG0533",205,272,215,329,209,201,283,261,249,142
"COG0534",3126,3105,3006,4925,2903,3327,2501,3577,1693,2507
"COG0535",460,538,435,358,193,237,407,338,447,248
