"","NLM004","DLF012","NLM010","DLM027","NLM007","NOM007","DLM002","DLM006","NOF014","NOF006"
"COG0060",218,211,188,239,176,790,685,664,734,497
"COG0061",235,168,165,232,171,213,203,193,165,168
"COG0062",315,205,187,278,204,270,263,305,213,194
"COG0063",310,222,235,310,244,105,77,98,81,66
"COG0064",120,231,164,271,74,180,168,156,250,40
"COG0065",255,470,306,365,312,171,260,307,225,208
"COG0066",97,143,154,108,156,98,111,167,132,131
"COG0067",610,485,685,512,297,414,526,577,505,481
"COG0068",40,14,66,129,44,23,62,14,38,27
"COG0069",572,468,678,543,335,393,561,606,539,464
"COG0070",583,476,594,525,254,381,516,557,462,440
"COG0071",267,215,167,201,173,244,232,197,176,140
"COG0072",345,413,383,559,320,543,465,464,496,332
"COG0073",704,959,687,1000,630,888,878,949,985,571
"COG0074",10,34,36,21,19,5,34,12,22,66
"COG0075",165,28,89,122,129,94,122,134,124,167
"COG0076",6,50,110,60,149,32,57,55,80,212
"COG0077",180,238,187,197,202,121,187,187,167,135
"COG0078",270,360,283,372,339,206,267,253,223,208
"COG0079",374,368,563,402,464,543,442,420,474,447
"COG0080",138,136,113,141,135,174,144,154,165,67
"COG0081",189,221,179,268,191,217,215,210,234,152
"COG0082",159,203,212,198,231,195,208,247,204,140
"COG0083",31,38,37,138,59,22,39,20,52,11
"COG0084",246,191,291,306,278,272,241,308,257,353
"COG0085",1040,993,825,954,995,942,858,999,981,690
"COG0086",1108,686,900,960,755,940,850,920,906,638
"COG0087",176,167,176,202,176,208,188,195,199,120
"COG0088",161,128,163,206,180,271,199,229,195,176
"COG0089",92,55,105,127,95,147,130,119,119,68
"COG0090",233,202,188,268,179,281,242,244,261,120
"COG0091",135,107,106,133,120,173,142,177,156,83
"COG0092",166,128,148,248,182,267,206,212,221,112
"COG0093",108,105,91,123,76,131,131,124,125,76
"COG0094",155,159,141,198,164,225,174,240,180,140
"COG0095",8,23,61,89,20,26,32,21,11,33
"COG0096",124,95,104,159,96,157,148,154,158,62
"COG0097",65,47,43,58,52,202,180,211,188,98
"COG0098",53,31,48,74,62,176,150,155,173,134
"COG0099",117,76,87,124,100,114,118,111,133,81
"COG0100",146,103,106,154,128,157,111,128,145,75
"COG0101",217,208,238,310,225,282,265,217,266,160
"COG0102",153,98,125,122,107,194,134,155,179,83
"COG0103",153,122,98,112,107,139,114,130,134,97
"COG0104",297,289,422,461,382,372,334,308,341,244
"COG0105",9,15,34,34,46,88,39,41,19,49
"COG0106",187,165,177,150,108,144,150,149,159,149
"COG0107",158,111,164,199,117,112,166,141,169,117
"COG0108",267,76,207,238,228,189,252,237,166,229
"COG0109",0,3,0,0,1,2,0,0,0,3
"COG0110",389,760,704,464,685,493,773,519,583,963
"COG0111",293,447,326,475,379,337,426,321,318,324
"COG0112",267,199,230,265,230,307,319,290,300,214
"COG0113",39,181,86,48,41,39,78,53,45,23
"COG0114",16,9,21,150,38,15,8,7,40,24
"COG0115",379,241,325,289,316,366,333,293,349,279
"COG0116",296,211,204,221,184,296,197,217,218,134
"COG0117",231,97,198,265,192,122,224,196,151,185
"COG0118",120,79,132,140,115,87,139,148,128,109
"COG0119",685,396,632,500,492,399,580,627,594,575
"COG0120",18,28,31,110,13,13,13,12,18,71
"COG0121",4,7,3,1,5,2,1,0,0,2
"COG0122",57,145,54,58,123,62,105,86,131,28
"COG0123",5,1,13,1,4,5,9,6,6,3
"COG0124",233,228,314,412,321,360,335,342,324,266
"COG0125",56,71,62,108,30,25,19,13,26,4
"COG0126",216,230,254,331,247,323,273,275,258,196
"COG0127",223,154,141,207,171,215,173,212,231,124
"COG0128",295,231,245,241,250,200,198,262,192,153
"COG0129",399,377,396,405,536,245,349,399,340,303
"COG0130",202,183,137,239,179,196,167,194,185,106
"COG0131",124,100,154,142,115,108,160,149,139,136
"COG0132",12,105,69,59,86,16,21,12,17,28
"COG0133",199,219,200,243,177,128,186,168,175,143
"COG0134",153,168,128,132,127,82,146,141,130,116
"COG0135",130,89,97,130,70,54,101,86,71,59
"COG0136",221,214,196,303,214,267,247,219,244,176
"COG0137",261,225,344,298,428,184,246,256,266,212
"COG0138",461,275,378,462,352,381,404,484,281,367
"COG0139",128,85,149,131,159,116,174,147,148,140
"COG0140",99,51,119,100,160,112,148,105,135,142
"COG0141",226,184,241,245,185,41,74,84,58,60
"COG0142",421,190,302,481,315,425,382,459,250,340
"COG0143",479,528,385,497,441,464,443,502,515,286
"COG0144",140,147,119,139,136,383,365,278,352,225
"COG0145",18,8,15,8,27,13,10,21,12,11
"COG0146",0,0,7,2,7,2,1,2,4,0
"COG0147",399,344,311,316,360,294,341,356,266,342
"COG0148",300,375,355,351,273,386,306,341,358,329
"COG0149",134,247,160,180,178,138,151,168,203,153
"COG0150",261,190,244,322,300,228,255,258,225,196
"COG0151",289,207,237,346,269,83,77,83,73,54
"COG0152",237,108,167,252,251,238,222,251,216,182
"COG0153",252,290,298,296,290,467,249,280,259,240
"COG0154",139,265,154,273,69,153,169,148,277,32
"COG0155",24,23,5,34,37,0,2,1,0,3
"COG0156",128,84,412,214,581,329,270,354,230,554
"COG0157",120,222,194,189,147,210,195,210,145,180
"COG0158",4,7,18,4,7,3,3,4,3,6
"COG0159",172,134,144,168,121,112,134,146,124,128
"COG0160",52,86,69,86,17,98,125,68,35,20
"COG0161",27,85,126,91,180,83,100,85,88,221
"COG0162",332,204,282,334,292,120,79,121,84,72
"COG0163",9,6,18,19,10,8,33,15,13,12
"COG0164",165,129,123,180,135,180,161,167,159,110
"COG0165",382,280,337,370,329,186,311,364,277,291
"COG0166",305,391,358,380,359,374,315,316,320,274
"COG0167",188,234,287,266,317,99,96,97,97,124
"COG0168",537,728,646,631,826,551,613,581,620,592
"COG0169",257,189,164,216,214,242,218,212,189,171
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",358,311,313,413,327,139,113,125,126,99
"COG0172",333,378,291,381,295,394,338,355,322,217
"COG0173",437,432,402,426,280,553,458,474,494,287
"COG0174",44,70,56,103,74,120,180,96,186,156
"COG0175",165,156,189,124,189,143,184,190,164,155
"COG0176",88,157,140,129,179,73,112,91,135,166
"COG0177",147,140,156,227,155,173,158,179,186,134
"COG0178",858,721,900,1094,849,970,884,888,907,747
"COG0179",63,20,80,158,150,122,135,130,74,125
"COG0180",281,232,235,314,277,313,300,299,338,225
"COG0181",50,159,84,55,50,24,74,56,41,17
"COG0182",19,7,37,50,31,24,32,30,59,30
"COG0183",113,63,110,248,96,70,107,67,128,55
"COG0184",94,80,67,110,82,118,116,111,87,94
"COG0185",85,53,78,103,85,108,90,94,115,73
"COG0186",81,50,60,116,83,112,98,128,81,48
"COG0187",1027,916,871,915,905,1008,882,961,801,553
"COG0188",1082,928,943,1038,1052,1156,949,938,1109,720
"COG0189",12,81,29,2,18,25,21,20,42,76
"COG0190",183,147,185,259,266,217,214,244,205,241
"COG0191",334,739,257,350,296,355,342,290,269,232
"COG0192",375,605,327,356,403,341,336,315,289,230
"COG0193",160,163,133,167,137,176,147,159,152,132
"COG0194",261,204,173,291,210,264,280,328,295,165
"COG0195",330,250,281,357,306,325,266,330,326,222
"COG0196",240,134,201,222,153,197,212,238,183,140
"COG0197",121,109,138,154,147,168,175,135,164,128
"COG0198",35,30,20,33,30,126,121,109,129,85
"COG0199",56,43,39,78,46,99,58,84,60,84
"COG0200",40,28,47,44,50,169,160,113,150,89
"COG0201",394,287,280,372,303,431,385,407,369,221
"COG0202",262,177,244,257,230,351,280,335,303,174
"COG0203",149,91,93,116,94,173,156,161,178,82
"COG0204",327,364,556,295,472,335,347,399,316,552
"COG0205",611,959,856,663,1063,752,770,849,748,667
"COG0206",354,286,278,312,352,348,299,367,268,164
"COG0207",68,134,175,106,177,182,122,129,178,148
"COG0208",45,87,69,64,146,28,57,47,44,101
"COG0209",89,154,313,316,392,392,197,245,182,452
"COG0210",921,759,989,1034,830,1112,1292,937,958,999
"COG0211",68,56,43,61,41,103,74,69,74,39
"COG0212",152,119,135,164,140,131,143,106,138,113
"COG0213",25,19,31,23,5,126,84,48,126,27
"COG0214",160,52,84,121,45,171,118,121,53,13
"COG0215",372,316,346,429,382,358,346,437,373,237
"COG0216",220,242,203,313,185,312,229,239,245,143
"COG0217",143,125,210,176,182,210,186,216,212,172
"COG0218",134,128,104,166,134,182,144,162,155,99
"COG0219",30,50,19,38,20,96,97,56,102,33
"COG0220",192,208,164,171,194,198,205,225,192,133
"COG0221",30,49,39,30,15,44,60,78,95,13
"COG0222",89,82,70,89,85,133,106,100,122,69
"COG0223",71,58,70,78,82,232,253,254,250,225
"COG0224",273,304,291,335,321,289,267,296,263,176
"COG0225",23,34,86,39,85,50,46,39,52,150
"COG0226",280,255,275,307,283,246,235,304,233,233
"COG0227",30,11,21,38,33,41,36,60,42,61
"COG0228",76,66,68,83,43,103,94,63,85,66
"COG0229",28,19,57,41,62,36,35,23,32,82
"COG0230",8,10,21,15,31,37,28,32,30,39
"COG0231",173,125,134,229,143,197,138,172,154,132
"COG0232",304,185,263,196,258,295,259,283,290,165
"COG0233",145,116,149,172,168,227,164,161,192,136
"COG0234",73,86,68,86,65,101,102,101,105,88
"COG0235",282,432,222,185,336,259,327,306,351,314
"COG0236",110,89,136,146,149,138,113,152,139,89
"COG0237",109,145,121,152,143,165,151,135,113,119
"COG0238",67,73,39,67,37,93,71,56,87,39
"COG0239",3,19,14,23,9,17,38,24,38,58
"COG0240",258,193,207,303,232,298,249,246,220,186
"COG0241",198,24,117,166,107,58,113,217,123,209
"COG0242",147,159,171,247,152,209,214,182,225,163
"COG0243",76,230,188,206,236,66,69,57,73,196
"COG0244",94,119,146,140,115,111,95,121,141,50
"COG0245",148,65,138,149,175,140,154,162,127,100
"COG0246",471,260,303,544,443,218,463,364,243,249
"COG0247",131,196,188,185,224,133,157,154,134,236
"COG0248",129,201,163,335,156,39,54,34,45,44
"COG0249",897,508,817,646,668,793,703,787,753,597
"COG0250",205,189,205,217,176,210,177,248,220,123
"COG0251",270,81,204,234,189,193,199,200,167,207
"COG0252",190,244,317,286,321,268,261,300,258,440
"COG0253",222,220,166,289,206,208,180,184,153,139
"COG0254",56,33,53,47,37,80,49,49,64,73
"COG0255",34,56,32,40,28,34,40,36,53,11
"COG0256",128,111,117,150,127,178,108,182,125,86
"COG0257",9,8,5,5,5,12,16,7,8,3
"COG0258",592,479,449,625,571,623,516,499,660,400
"COG0259",2,3,50,4,26,1,7,10,4,45
"COG0260",25,53,22,29,43,13,18,14,11,18
"COG0261",30,19,31,31,35,107,90,106,103,69
"COG0262",152,104,94,167,121,151,193,135,145,127
"COG0263",133,143,198,173,218,121,136,113,191,161
"COG0264",71,53,79,82,79,314,251,296,274,191
"COG0265",309,782,376,410,341,432,377,344,483,395
"COG0266",28,47,50,87,19,16,36,37,37,48
"COG0267",27,27,22,22,20,44,44,24,37,49
"COG0268",33,84,29,44,34,58,49,31,67,12
"COG0269",0,6,1,1,0,7,7,1,2,4
"COG0270",905,718,605,549,316,383,334,201,286,173
"COG0271",4,3,0,0,4,2,0,1,0,7
"COG0272",408,357,380,534,295,589,457,437,461,397
"COG0274",70,13,50,84,77,175,201,226,150,181
"COG0275",326,263,254,309,265,286,261,290,284,206
"COG0276",12,7,7,29,14,1,3,0,2,10
"COG0277",52,43,135,279,158,69,105,72,124,205
"COG0278",1,1,0,0,0,0,0,0,0,3
"COG0279",147,12,16,67,21,23,34,58,40,31
"COG0280",460,207,478,438,730,579,469,548,443,644
"COG0281",93,83,105,85,164,352,280,386,301,339
"COG0282",289,253,260,394,212,102,98,72,126,51
"COG0283",173,116,130,215,126,130,157,185,132,122
"COG0284",211,169,197,244,258,227,213,226,161,169
"COG0285",329,384,320,357,360,371,318,327,357,199
"COG0286",1503,206,654,761,590,803,686,458,742,420
"COG0287",124,212,159,127,115,115,156,105,149,113
"COG0288",100,30,41,95,69,29,60,38,33,74
"COG0289",189,201,205,232,241,236,220,235,179,184
"COG0290",157,92,142,172,129,212,160,178,183,92
"COG0291",32,50,34,67,34,89,64,64,63,47
"COG0292",81,78,76,106,95,154,112,113,130,81
"COG0293",3,8,8,4,12,2,1,3,3,3
"COG0294",161,124,123,118,148,200,89,136,123,136
"COG0295",78,119,95,103,89,135,101,112,120,86
"COG0296",495,739,592,508,654,599,675,489,654,369
"COG0297",268,310,233,212,274,113,104,70,100,77
"COG0298",2,6,12,14,14,3,17,2,7,5
"COG0299",35,44,43,43,63,90,126,112,157,125
"COG0300",130,64,180,286,166,226,189,174,155,133
"COG0301",120,181,125,156,108,118,149,126,181,44
"COG0302",126,83,149,116,128,139,117,197,138,110
"COG0303",21,69,37,49,53,69,97,51,91,34
"COG0304",352,384,587,450,515,442,388,513,315,457
"COG0305",357,320,375,367,561,460,449,451,572,412
"COG0306",4,9,20,31,42,12,73,33,22,102
"COG0307",136,52,101,140,134,29,39,57,15,24
"COG0308",35,51,75,233,68,24,40,40,25,48
"COG0309",93,71,98,116,61,54,73,52,96,23
"COG0310",24,96,15,19,17,12,25,7,12,5
"COG0311",77,40,47,65,19,100,90,71,34,10
"COG0312",73,33,87,49,170,49,26,20,48,74
"COG0313",237,230,251,287,282,283,265,249,275,252
"COG0314",4,5,1,3,4,2,1,2,1,4
"COG0315",49,105,33,61,56,16,37,13,27,15
"COG0316",10,14,9,7,15,3,6,4,1,10
"COG0317",786,471,630,787,650,869,723,763,604,600
"COG0318",258,158,551,311,532,127,117,97,149,157
"COG0319",96,112,133,166,145,159,166,174,174,93
"COG0320",3,9,28,4,35,52,53,36,61,133
"COG0321",7,13,65,13,78,31,34,24,38,102
"COG0322",489,341,423,483,358,440,401,469,409,365
"COG0323",387,299,287,285,383,507,353,406,408,306
"COG0324",278,175,267,301,297,386,285,337,307,345
"COG0325",130,131,181,151,150,189,169,180,161,136
"COG0326",350,349,470,380,389,433,456,527,440,428
"COG0327",123,145,136,190,136,149,124,122,135,146
"COG0328",53,50,21,92,24,69,114,24,92,39
"COG0329",318,422,351,392,440,401,423,319,311,364
"COG0330",338,412,280,218,263,313,326,357,361,166
"COG0331",198,234,219,392,226,214,233,243,157,199
"COG0332",246,54,368,318,329,279,348,356,256,366
"COG0333",27,17,24,20,28,43,32,32,34,29
"COG0334",279,311,432,354,497,583,392,448,349,469
"COG0335",141,58,94,96,78,129,121,113,144,78
"COG0336",171,156,138,227,136,151,190,172,167,129
"COG0337",218,186,187,242,269,190,213,218,223,136
"COG0338",113,184,147,54,142,144,120,211,218,84
"COG0339",377,47,400,341,460,320,367,435,259,614
"COG0340",239,314,203,301,252,222,219,224,212,209
"COG0341",111,145,192,162,204,168,162,165,249,137
"COG0342",490,154,477,432,425,481,467,631,380,401
"COG0343",269,191,244,267,208,291,272,303,306,213
"COG0344",86,121,84,159,99,104,119,78,181,43
"COG0345",166,182,191,216,208,163,166,211,161,209
"COG0346",90,161,225,185,278,145,244,197,166,328
"COG0347",224,314,253,218,126,153,239,179,305,114
"COG0348",107,270,229,190,175,140,219,126,212,270
"COG0349",4,14,2,22,5,1,1,0,0,10
"COG0350",132,90,137,158,128,114,115,191,123,126
"COG0351",394,248,197,319,227,174,245,246,162,161
"COG0352",181,268,136,275,138,182,162,173,145,100
"COG0353",157,170,157,208,153,193,179,183,165,148
"COG0354",4,4,5,0,8,2,1,0,0,9
"COG0355",71,98,74,121,96,79,70,94,89,52
"COG0356",232,233,264,325,296,204,302,313,256,173
"COG0357",157,222,145,210,148,217,192,221,185,118
"COG0358",809,570,750,652,930,739,671,526,689,660
"COG0359",130,141,131,182,126,154,129,153,129,86
"COG0360",94,85,63,128,89,131,107,84,128,62
"COG0361",88,51,59,121,92,36,30,37,36,20
"COG0362",15,63,106,164,125,40,59,53,48,134
"COG0363",667,384,394,359,426,452,385,274,329,621
"COG0364",7,18,45,45,46,36,69,56,72,224
"COG0365",191,307,187,92,170,167,188,202,126,295
"COG0366",2259,2534,1011,1775,936,1668,1580,1801,1556,1035
"COG0367",332,603,409,344,315,353,299,328,454,204
"COG0368",64,93,90,88,110,61,58,60,75,55
"COG0369",1,4,0,0,0,1,0,0,0,5
"COG0370",579,1019,617,537,552,862,752,740,800,447
"COG0371",103,123,103,115,85,78,138,104,221,37
"COG0372",346,363,426,326,272,229,372,332,414,243
"COG0373",35,154,73,54,51,37,67,48,48,20
"COG0374",15,34,24,27,38,7,32,10,19,29
"COG0375",5,8,2,7,3,7,47,7,32,16
"COG0376",0,18,0,2,0,1,1,0,0,23
"COG0377",90,10,42,47,37,65,42,68,34,56
"COG0378",60,111,52,78,41,31,96,61,52,24
"COG0379",249,226,197,123,171,201,189,260,150,208
"COG0380",8,25,76,5,51,23,26,48,37,150
"COG0381",262,57,225,223,236,242,323,275,205,457
"COG0382",121,12,9,42,8,51,60,84,16,15
"COG0383",117,292,267,108,88,122,229,153,419,547
"COG0384",4,10,6,7,16,9,15,5,7,8
"COG0385",202,179,120,292,100,56,112,76,47,58
"COG0386",60,20,41,23,41,54,27,91,16,61
"COG0387",3,11,2,1,4,0,0,0,0,1
"COG0388",704,606,592,691,666,625,735,658,591,725
"COG0389",694,592,424,575,284,526,386,398,484,351
"COG0390",5,17,37,41,22,77,29,38,20,63
"COG0391",37,22,14,104,23,64,44,20,48,18
"COG0392",80,199,55,164,51,107,92,65,64,34
"COG0393",49,62,79,51,51,60,42,36,39,111
"COG0394",188,171,186,232,263,188,199,167,186,146
"COG0395",252,1019,262,188,231,997,1026,660,1811,362
"COG0396",188,45,112,154,105,178,170,195,215,141
"COG0397",2,10,4,0,5,2,0,0,0,3
"COG0398",29,43,34,133,30,30,29,20,83,24
"COG0399",259,459,444,247,393,512,495,455,553,669
"COG0400",0,10,0,13,2,0,0,2,5,3
"COG0401",0,0,0,0,0,0,0,0,0,4
"COG0402",142,253,152,364,218,95,211,157,233,102
"COG0403",23,36,208,65,235,174,157,108,100,250
"COG0404",26,40,113,40,99,110,103,79,73,160
"COG0405",24,27,18,73,23,8,11,10,14,16
"COG0406",305,282,235,586,239,285,309,239,321,117
"COG0407",28,69,66,16,62,24,31,28,27,88
"COG0408",0,4,0,0,0,0,0,0,0,4
"COG0409",24,6,22,64,20,9,29,6,18,25
"COG0410",67,66,90,71,110,66,79,73,139,30
"COG0411",76,67,84,82,98,81,79,96,124,44
"COG0412",0,19,0,2,2,0,1,0,0,18
"COG0413",94,51,115,126,106,144,126,108,67,149
"COG0414",148,122,113,185,109,183,140,140,101,151
"COG0415",3,14,2,1,3,4,0,0,2,5
"COG0416",111,141,138,163,146,125,147,109,163,39
"COG0417",2,27,1,2,2,2,0,0,0,3
"COG0418",0,3,1,1,1,0,0,1,0,9
"COG0419",445,234,434,365,541,646,469,294,332,403
"COG0420",198,366,295,300,300,329,310,143,259,164
"COG0421",64,187,98,104,68,106,82,77,133,20
"COG0422",241,209,234,318,306,265,233,271,146,224
"COG0423",303,253,323,279,334,343,320,406,331,242
"COG0424",139,103,122,167,139,137,169,135,118,134
"COG0425",29,112,196,61,265,263,113,152,108,278
"COG0426",339,363,295,294,342,297,316,324,266,277
"COG0427",274,19,209,359,327,157,280,255,141,179
"COG0428",232,152,117,144,88,199,170,143,173,26
"COG0429",0,2,3,1,1,3,4,0,1,3
"COG0430",0,5,0,0,1,0,0,3,0,3
"COG0431",8,15,2,119,4,0,3,3,1,12
"COG0432",32,18,53,26,102,32,38,28,57,62
"COG0433",346,14,170,182,232,141,219,77,198,107
"COG0434",4,13,3,4,65,6,23,3,16,2
"COG0435",10,13,4,11,9,15,1,5,26,7
"COG0436",1071,615,1206,1276,1158,1293,1086,1140,1018,1161
"COG0437",34,72,76,28,113,16,28,37,30,40
"COG0438",2386,1397,2423,2146,2385,4077,2935,2978,2739,4594
"COG0439",138,609,331,257,331,188,223,215,215,283
"COG0440",75,133,115,120,95,121,139,92,168,89
"COG0441",720,511,648,756,543,785,674,793,746,568
"COG0442",282,350,298,378,330,411,320,355,352,214
"COG0443",509,405,546,680,607,259,173,259,222,127
"COG0444",170,546,194,309,348,188,235,156,261,105
"COG0445",560,507,482,502,651,526,526,533,531,335
"COG0446",332,826,507,486,598,466,429,352,480,510
"COG0447",108,15,82,86,103,125,68,102,43,98
"COG0448",348,732,363,422,278,313,413,279,526,123
"COG0449",435,447,449,430,425,407,457,482,572,335
"COG0450",34,44,100,72,113,58,73,57,82,127
"COG0451",1162,821,1224,765,1032,971,994,1023,1129,1694
"COG0452",245,198,232,256,266,284,233,240,210,194
"COG0454",470,646,634,540,597,901,693,593,686,724
"COG0455",37,3,70,16,8,30,51,45,82,10
"COG0456",85,171,77,116,46,106,98,83,143,64
"COG0457",1066,366,1387,872,1664,729,424,493,416,688
"COG0458",721,978,990,1060,866,756,868,1093,836,851
"COG0459",398,321,296,437,320,353,355,337,396,317
"COG0460",393,378,373,514,441,158,120,160,130,97
"COG0461",199,177,164,246,142,181,183,196,178,106
"COG0462",266,390,227,462,318,342,353,292,348,195
"COG0463",4179,2531,3325,2623,2907,4032,3490,4158,3523,4019
"COG0464",123,34,253,196,138,168,169,111,217,84
"COG0465",680,729,574,736,611,674,664,549,820,437
"COG0466",517,508,461,497,395,542,564,567,468,291
"COG0468",222,183,367,285,220,248,214,263,615,318
"COG0469",108,115,93,126,130,462,358,308,364,293
"COG0470",51,38,47,127,77,30,28,27,21,18
"COG0471",536,281,506,499,704,601,621,599,403,724
"COG0472",398,300,399,578,396,432,448,351,421,424
"COG0473",186,214,270,269,280,155,240,265,208,225
"COG0474",937,1215,732,1068,736,1293,896,870,1039,604
"COG0475",585,181,643,565,706,534,483,647,465,939
"COG0476",155,359,117,163,81,144,112,120,107,154
"COG0477",1647,1397,1646,3520,1737,1085,1792,1553,877,2623
"COG0479",146,35,113,140,108,110,105,160,45,82
"COG0480",686,499,451,424,556,1608,1334,1772,1614,1253
"COG0481",332,321,363,395,435,443,412,397,397,276
"COG0482",103,81,124,118,147,360,342,360,359,448
"COG0483",23,41,94,72,98,56,48,29,80,136
"COG0484",262,312,281,278,231,348,274,252,267,153
"COG0486",266,207,302,324,306,327,345,327,320,255
"COG0488",1510,1283,1576,1757,1603,1662,1520,1725,1486,1559
"COG0489",549,382,611,659,533,655,640,650,514,770
"COG0490",0,4,3,1,0,2,10,2,7,5
"COG0491",204,329,236,326,300,268,294,213,315,223
"COG0492",221,383,251,403,263,239,232,228,210,171
"COG0493",904,860,792,932,698,716,877,906,753,600
"COG0494",506,751,435,578,370,612,590,653,685,302
"COG0495",584,426,589,644,692,602,543,639,564,446
"COG0496",114,16,72,98,121,144,113,121,78,150
"COG0497",346,281,315,426,285,357,320,390,350,287
"COG0498",296,249,359,366,331,257,304,274,326,256
"COG0499",10,2,120,62,52,27,77,82,94,94
"COG0500",688,1000,795,592,609,754,821,770,936,690
"COG0501",260,178,168,155,182,98,129,127,98,178
"COG0502",147,245,319,206,261,166,228,212,214,353
"COG0503",301,275,265,365,277,319,280,276,241,258
"COG0504",305,316,324,423,311,431,356,399,353,282
"COG0505",213,238,189,309,255,258,233,240,243,172
"COG0506",16,43,142,17,163,27,65,83,27,94
"COG0507",1340,1379,1081,970,1428,1221,1112,1252,1444,1115
"COG0508",25,27,69,55,55,13,43,40,27,101
"COG0509",7,15,49,34,50,52,40,39,23,73
"COG0510",148,34,92,69,20,38,86,96,32,108
"COG0511",124,131,216,198,249,136,129,251,119,185
"COG0512",110,120,114,140,109,135,144,119,129,99
"COG0513",554,208,733,607,878,693,538,722,474,690
"COG0514",895,307,846,896,1025,848,841,1130,647,1330
"COG0515",1051,1293,956,691,382,1111,614,688,828,260
"COG0516",278,367,341,457,363,377,353,381,356,287
"COG0517",483,466,429,668,415,445,474,459,412,330
"COG0518",331,417,366,469,415,347,390,382,335,324
"COG0519",318,388,407,429,449,359,357,379,327,365
"COG0520",313,224,231,354,337,290,310,308,269,244
"COG0521",49,52,41,97,63,35,59,7,49,32
"COG0522",197,111,129,187,130,214,204,239,230,107
"COG0523",205,216,206,116,214,221,127,122,152,97
"COG0524",1243,612,936,929,1293,1048,1001,860,925,1166
"COG0525",451,452,534,677,534,584,506,549,588,357
"COG0526",1365,499,1118,646,989,910,903,967,714,1191
"COG0527",538,453,558,637,659,688,575,704,510,646
"COG0528",180,145,174,217,208,213,205,178,221,150
"COG0529",11,12,54,17,70,69,38,42,51,109
"COG0530",150,166,220,157,229,150,156,171,245,194
"COG0531",211,449,373,1525,470,174,367,211,248,399
"COG0532",387,461,278,457,318,545,298,400,425,261
"COG0533",238,290,272,308,266,306,240,220,268,197
"COG0534",3493,4913,3748,2618,3832,3763,3816,3360,3932,3001
"COG0535",249,637,495,267,428,461,544,560,449,404
"COG0536",319,206,234,334,279,259,230,261,271,183
