"","NLF010","NOM016","DOM001","NOM017","DLF005","NLF007","DOF009","NOF009","NLM017","NLF002"
"COG0064",52,96,92,92,264,177,80,41,115,177
"COG0065",176,261,264,363,268,310,267,212,255,309
"COG0066",164,128,133,115,123,140,110,144,106,179
"COG0067",297,647,473,552,579,547,533,432,481,558
"COG0068",81,30,47,95,60,24,46,41,12,92
"COG0069",342,633,477,644,556,611,484,419,496,555
"COG0070",71,185,156,166,160,542,469,416,437,512
"COG0071",213,161,149,238,244,191,173,114,129,170
"COG0072",294,485,480,424,529,502,431,304,333,439
"COG0073",616,898,841,894,896,914,807,570,850,910
"COG0074",38,13,30,30,13,16,41,36,62,55
"COG0075",237,119,115,30,126,21,53,67,32,49
"COG0076",139,141,115,16,15,112,111,222,144,129
"COG0077",142,207,195,239,174,201,144,148,151,206
"COG0078",81,84,101,83,80,236,349,239,228,311
"COG0079",487,533,465,426,508,503,509,528,442,519
"COG0080",42,34,48,41,66,155,130,122,135,135
"COG0081",190,160,191,234,218,74,67,58,55,64
"COG0082",166,229,221,210,207,229,192,144,169,173
"COG0083",3,8,16,9,7,36,42,16,5,46
"COG0084",361,283,242,225,313,309,325,358,239,295
"COG0085",886,795,849,1036,933,1063,844,893,744,959
"COG0086",460,802,804,1094,938,976,915,738,789,663
"COG0087",189,146,148,199,222,193,175,133,163,215
"COG0088",170,170,177,206,227,194,166,164,175,207
"COG0089",120,91,106,106,137,129,119,84,70,112
"COG0090",109,158,179,317,250,271,222,123,186,214
"COG0091",144,94,131,165,168,123,133,105,105,145
"COG0092",118,143,120,217,213,185,171,149,121,168
"COG0093",77,78,130,145,133,112,119,87,90,89
"COG0094",196,172,138,179,200,185,182,164,179,188
"COG0095",82,66,67,29,37,56,56,52,63,97
"COG0096",94,90,122,170,156,158,103,66,76,130
"COG0097",82,139,146,249,185,207,177,82,147,189
"COG0098",146,138,142,206,176,159,160,156,110,173
"COG0099",135,114,114,112,150,114,95,98,97,102
"COG0100",17,23,35,39,51,139,104,85,72,94
"COG0101",221,204,229,235,247,261,249,197,174,304
"COG0102",88,90,144,107,158,132,139,87,128,97
"COG0103",141,99,110,142,140,116,137,102,109,108
"COG0104",244,327,288,387,346,402,342,269,289,351
"COG0105",70,36,48,15,57,36,61,45,43,51
"COG0106",165,143,164,164,134,156,128,149,179,179
"COG0107",110,191,135,217,159,143,135,115,133,177
"COG0108",254,236,266,379,248,253,241,208,232,207
"COG0109",0,1,2,0,0,0,3,1,0,1
"COG0110",1372,665,754,238,686,726,883,814,1043,996
"COG0111",374,420,475,371,462,366,547,319,391,399
"COG0112",258,248,256,355,354,337,244,211,215,328
"COG0113",36,26,50,40,64,49,33,44,26,42
"COG0114",5,17,55,12,21,27,29,32,7,8
"COG0115",303,284,317,493,315,335,362,331,290,351
"COG0116",100,226,162,198,248,286,188,133,191,189
"COG0117",164,175,199,311,173,178,210,172,129,208
"COG0118",152,133,121,172,124,111,128,122,74,120
"COG0119",489,568,490,697,566,669,566,547,540,597
"COG0120",34,17,26,2,6,16,36,39,49,32
"COG0121",1,1,0,0,0,0,3,3,1,0
"COG0122",28,48,87,40,114,57,30,32,32,93
"COG0123",4,5,28,1,4,0,0,8,1,0
"COG0124",320,307,334,326,293,264,283,314,250,316
"COG0125",46,52,55,38,129,85,69,21,70,61
"COG0126",195,240,244,277,280,299,267,242,177,197
"COG0127",152,149,157,190,204,193,162,145,216,181
"COG0128",222,272,288,245,217,237,249,229,159,234
"COG0129",395,379,405,504,328,379,346,425,318,396
"COG0130",103,155,158,235,214,207,189,130,204,166
"COG0131",162,180,156,177,141,152,136,144,142,134
"COG0132",104,81,63,34,50,53,69,112,91,52
"COG0133",187,184,186,268,200,157,197,181,138,212
"COG0134",168,145,157,157,123,109,137,145,122,181
"COG0135",98,77,83,153,93,82,73,46,63,107
"COG0136",138,219,203,317,253,255,223,187,202,234
"COG0137",278,272,286,359,269,280,257,239,212,312
"COG0138",416,469,392,522,294,327,377,390,344,404
"COG0139",182,166,138,136,157,139,139,169,106,158
"COG0140",180,126,103,109,126,146,121,148,100,125
"COG0141",227,196,226,271,196,218,214,197,161,233
"COG0142",396,335,321,504,341,344,384,351,241,309
"COG0143",376,505,425,543,426,493,409,313,436,465
"COG0144",292,344,317,313,385,355,258,299,282,392
"COG0145",1,7,10,6,1,17,7,22,18,16
"COG0146",0,6,3,7,2,3,1,2,2,1
"COG0147",466,373,325,276,252,271,267,414,288,369
"COG0148",260,348,315,252,387,337,336,289,289,388
"COG0149",159,178,167,80,257,214,180,161,183,176
"COG0150",185,251,218,223,211,276,251,244,202,213
"COG0151",172,260,208,283,271,265,277,210,247,227
"COG0152",159,218,234,220,230,234,224,225,160,197
"COG0153",331,289,255,287,299,352,243,247,250,299
"COG0154",72,115,83,91,234,180,87,59,84,199
"COG0155",7,10,15,15,9,3,23,19,18,8
"COG0156",579,574,603,245,270,308,506,661,335,325
"COG0157",193,193,194,193,177,154,186,257,145,150
"COG0158",4,4,17,0,2,1,18,18,2,4
"COG0159",144,152,138,192,122,146,131,116,135,189
"COG0160",26,11,20,21,46,44,27,7,10,58
"COG0161",227,193,135,35,87,129,153,267,149,165
"COG0162",203,272,240,301,306,298,275,232,199,245
"COG0163",18,9,54,24,21,11,18,20,16,28
"COG0164",149,155,163,177,179,140,155,124,138,142
"COG0165",257,287,252,432,278,288,235,269,283,308
"COG0166",96,122,94,91,127,384,304,332,260,355
"COG0167",354,343,361,158,306,272,497,438,299,343
"COG0168",239,184,238,196,235,812,683,709,572,728
"COG0169",171,211,229,187,214,242,211,166,152,205
"COG0170",0,1,0,0,1,5,0,0,0,0
"COG0171",301,355,366,471,348,379,346,217,265,262
"COG0172",281,318,296,355,392,345,293,236,181,323
"COG0173",324,399,349,349,480,533,296,350,331,471
"COG0174",168,278,227,136,167,222,185,116,174,240
"COG0175",366,202,125,49,159,179,187,252,91,231
"COG0176",142,80,130,65,64,117,111,160,178,136
"COG0177",158,189,174,174,187,177,199,132,159,181
"COG0178",693,892,993,1203,806,882,977,845,618,696
"COG0179",94,102,123,169,100,91,163,133,78,84
"COG0180",262,238,273,309,287,260,263,237,233,254
"COG0181",17,51,44,25,67,47,29,27,28,24
"COG0182",10,29,81,16,19,11,15,16,18,6
"COG0183",27,82,106,70,66,148,89,75,94,64
"COG0184",47,30,18,26,34,78,85,72,73,85
"COG0185",106,80,88,102,127,40,32,22,27,31
"COG0186",69,81,81,125,126,108,85,54,65,94
"COG0187",706,843,876,874,896,1070,828,670,542,859
"COG0188",822,1019,965,1167,1051,1263,968,835,745,931
"COG0189",10,57,32,12,4,44,21,22,31,18
"COG0190",172,221,202,258,259,206,186,207,211,239
"COG0191",274,215,310,406,398,298,240,258,207,369
"COG0192",300,339,320,464,396,411,306,293,302,317
"COG0193",132,158,135,154,185,129,158,146,103,144
"COG0194",187,229,213,208,221,222,198,144,282,233
"COG0195",287,329,273,435,353,324,299,286,246,262
"COG0196",123,214,178,257,254,207,217,126,143,198
"COG0197",156,134,120,207,126,146,116,154,120,144
"COG0198",14,23,27,44,37,141,91,61,89,93
"COG0199",57,62,89,110,83,50,88,82,77,67
"COG0200",130,115,138,153,155,141,156,124,74,128
"COG0201",282,302,349,435,414,380,393,264,228,338
"COG0202",268,191,226,236,339,272,282,186,210,244
"COG0203",112,132,122,138,159,149,105,98,112,108
"COG0204",468,376,387,346,333,329,342,467,436,460
"COG0205",1066,805,655,749,799,309,251,278,230,305
"COG0206",292,270,236,279,358,309,300,317,191,346
"COG0207",257,179,172,47,214,234,156,243,202,139
"COG0208",175,44,68,37,54,50,73,139,57,93
"COG0209",374,375,296,82,260,358,405,507,326,288
"COG0210",1028,919,912,1145,1147,961,948,675,1287,779
"COG0211",58,35,63,77,87,61,65,48,53,56
"COG0212",136,126,145,185,145,151,119,119,100,157
"COG0213",24,63,47,63,125,100,40,13,38,76
"COG0214",30,55,75,189,57,68,31,28,10,77
"COG0215",274,316,302,438,392,365,356,336,241,322
"COG0216",169,252,253,325,271,251,235,204,179,194
"COG0217",157,184,166,174,196,222,181,188,168,134
"COG0218",105,91,153,140,163,133,119,83,130,115
"COG0219",37,65,50,56,142,72,56,32,43,85
"COG0220",206,171,192,149,200,164,209,176,170,236
"COG0221",11,36,33,14,59,52,30,12,45,62
"COG0222",48,85,102,72,105,108,80,63,87,77
"COG0223",314,234,230,264,263,229,200,223,184,267
"COG0224",214,262,227,314,275,314,216,227,271,281
"COG0225",136,55,104,131,54,63,98,154,84,53
"COG0226",339,306,283,278,255,250,259,241,235,262
"COG0227",55,33,62,61,45,36,54,50,16,33
"COG0228",45,84,82,63,84,26,20,17,10,31
"COG0229",45,32,61,4,13,40,41,91,50,40
"COG0230",42,28,28,8,27,25,25,34,40,33
"COG0231",161,148,173,169,185,177,156,165,112,165
"COG0232",238,302,216,383,291,300,192,218,191,211
"COG0233",150,167,161,184,215,191,180,145,166,177
"COG0234",111,70,94,86,85,92,73,92,34,94
"COG0235",371,263,301,320,301,237,312,373,328,286
"COG0236",42,40,42,37,49,131,107,91,107,125
"COG0237",128,151,142,133,131,118,128,150,122,123
"COG0238",28,54,56,99,74,94,54,38,47,62
"COG0239",88,70,61,12,11,34,65,76,66,60
"COG0240",207,250,236,280,244,229,220,208,180,213
"COG0241",173,207,149,235,95,82,138,197,146,131
"COG0242",156,162,210,174,241,204,229,176,172,185
"COG0243",131,26,162,44,59,17,152,245,80,84
"COG0244",106,91,103,62,195,143,159,83,45,151
"COG0245",147,144,157,160,122,165,156,132,135,141
"COG0246",219,290,267,842,268,345,282,209,456,425
"COG0247",171,230,299,149,130,128,241,287,133,123
"COG0248",232,149,158,168,192,168,194,161,107,188
"COG0249",618,726,712,546,850,714,752,680,768,601
"COG0250",175,128,175,228,213,203,189,148,126,187
"COG0251",209,257,244,247,235,179,292,199,256,205
"COG0252",396,335,280,320,223,232,313,474,321,330
"COG0253",203,202,225,193,188,174,194,180,181,242
"COG0254",49,50,61,19,58,45,37,53,57,40
"COG0255",7,20,21,34,58,35,22,11,12,44
"COG0256",98,100,133,155,133,105,109,98,97,132
"COG0257",10,12,6,5,8,6,12,1,6,15
"COG0258",322,460,509,702,491,491,484,437,343,366
"COG0259",56,68,48,4,7,21,20,47,50,50
"COG0260",16,8,37,7,12,11,40,29,21,11
"COG0261",91,55,106,134,109,91,111,75,72,102
"COG0262",173,114,138,87,151,154,144,153,86,155
"COG0263",194,202,224,61,200,254,194,185,188,245
"COG0264",210,227,203,180,290,295,254,215,243,235
"COG0265",242,340,357,343,417,392,468,342,300,396
"COG0266",57,22,84,16,24,22,25,49,37,33
"COG0267",35,30,44,30,45,27,35,33,25,30
"COG0268",9,13,9,8,18,47,30,9,37,43
"COG0269",2,3,2,0,6,4,2,3,3,3
"COG0270",360,508,646,677,1014,618,564,224,511,276
"COG0271",2,0,1,0,1,0,2,1,2,1
"COG0272",362,436,415,442,475,491,444,361,619,368
"COG0274",133,170,208,281,165,157,170,176,186,169
"COG0275",228,305,238,321,290,269,215,242,248,266
"COG0276",14,0,6,1,4,1,7,12,4,2
"COG0277",110,141,268,32,83,90,152,185,88,99
"COG0278",1,0,1,0,0,0,0,1,1,2
"COG0279",36,25,50,108,32,25,37,44,131,28
"COG0280",729,661,504,418,413,488,617,870,607,536
"COG0281",469,409,329,247,295,272,352,492,262,344
"COG0282",144,273,234,317,381,333,297,211,224,171
"COG0283",95,168,140,181,218,168,179,108,123,171
"COG0284",230,182,192,198,228,210,195,205,207,225
"COG0285",254,299,305,353,312,354,306,235,312,274
"COG0286",380,428,783,984,1028,623,832,522,529,820
"COG0287",86,150,114,105,145,167,122,72,134,153
"COG0288",68,42,73,101,77,32,79,76,53,65
"COG0289",276,192,196,190,197,205,201,212,147,217
"COG0290",146,153,188,190,181,154,148,133,110,123
"COG0291",50,57,56,37,59,54,51,48,54,50
"COG0292",74,86,96,91,129,119,84,67,68,97
"COG0293",2,1,1,0,3,1,7,10,2,0
"COG0294",180,176,153,157,130,106,168,202,114,119
"COG0295",90,111,116,113,95,105,128,54,74,99
"COG0296",520,504,478,596,597,723,501,493,453,617
"COG0297",244,287,242,294,312,348,249,199,249,293
"COG0298",8,1,13,10,9,1,5,3,3,18
"COG0299",210,143,149,60,108,145,104,133,136,154
"COG0300",98,167,131,136,194,152,195,179,152,161
"COG0301",47,104,89,76,120,163,69,29,159,152
"COG0302",143,134,134,142,93,116,163,125,102,133
"COG0303",78,45,54,98,85,68,59,69,25,94
"COG0304",491,364,375,457,308,479,351,448,425,461
"COG0305",403,451,400,428,477,367,405,475,412,404
"COG0306",168,42,76,44,76,21,76,107,112,115
"COG0307",140,139,130,151,129,113,153,130,80,129
"COG0308",70,10,83,17,42,20,74,114,21,54
"COG0309",57,55,54,60,91,80,41,30,70,128
"COG0310",36,24,21,22,20,39,17,11,8,33
"COG0311",24,39,43,90,47,43,31,19,14,65
"COG0312",131,188,131,15,54,106,67,198,111,86
"COG0313",266,296,288,252,293,284,268,269,210,221
"COG0314",5,0,5,0,0,0,1,2,1,1
"COG0315",30,30,21,44,36,26,22,19,17,46
"COG0316",5,0,4,2,1,0,11,11,5,4
"COG0317",573,713,665,924,656,234,220,221,170,193
"COG0318",493,561,409,249,413,507,453,524,542,418
"COG0319",142,135,138,139,163,135,143,113,74,139
"COG0320",160,109,87,7,72,52,137,172,111,67
"COG0321",95,64,65,5,49,41,113,92,87,64
"COG0322",281,412,394,554,451,428,384,333,286,367
"COG0323",361,319,381,303,381,341,312,347,322,295
"COG0324",326,348,285,328,327,313,339,323,341,269
"COG0325",158,171,180,159,165,166,204,174,133,179
"COG0326",460,479,456,439,460,437,409,385,415,454
"COG0327",119,144,157,217,112,141,159,130,100,101
"COG0328",9,24,70,34,62,38,62,51,74,78
"COG0329",408,452,465,346,376,393,466,407,388,423
"COG0330",184,222,251,251,348,395,245,206,323,247
"COG0331",186,210,204,238,205,187,248,223,191,175
"COG0332",277,276,350,280,248,260,306,363,402,313
"COG0333",30,29,29,26,50,27,32,41,16,31
"COG0334",531,463,435,366,377,472,516,515,418,478
"COG0335",96,80,124,161,146,106,101,111,58,93
"COG0336",156,138,145,215,184,167,187,124,130,193
"COG0337",140,219,243,278,224,74,84,63,71,67
"COG0338",351,107,137,82,248,154,151,90,138,155
"COG0339",569,584,561,722,242,346,547,668,440,309
"COG0340",180,206,208,211,219,228,176,196,149,195
"COG0341",74,159,133,97,206,196,141,95,255,188
"COG0342",298,570,409,627,369,501,370,408,372,469
"COG0343",198,222,270,308,312,278,253,242,251,249
"COG0344",38,87,102,66,156,131,68,27,67,90
"COG0345",232,176,180,179,186,151,183,237,271,227
"COG0346",380,226,272,121,199,184,237,385,241,285
"COG0347",126,204,175,275,285,279,166,129,202,259
"COG0348",126,250,339,232,227,290,250,226,248,172
"COG0349",3,2,4,7,0,6,31,1,1,0
"COG0350",138,139,143,138,113,143,147,149,139,155
"COG0351",235,210,206,418,243,165,198,212,121,247
"COG0352",124,157,182,184,155,197,173,128,96,200
"COG0353",155,166,176,204,179,53,43,52,47,69
"COG0354",6,0,6,0,2,0,0,9,1,3
"COG0355",57,73,66,93,51,78,57,50,61,100
"COG0356",254,248,214,289,306,318,220,230,225,315
"COG0357",112,168,173,166,226,175,185,115,127,144
"COG0358",540,751,737,851,583,793,582,763,756,472
"COG0359",149,121,151,121,172,151,146,118,99,136
"COG0360",121,86,104,167,135,104,90,88,69,107
"COG0361",94,61,79,99,98,80,95,53,69,88
"COG0362",191,125,86,33,40,61,88,182,112,145
"COG0363",435,494,511,587,264,302,468,583,496,360
"COG0364",223,161,112,31,26,67,79,217,175,125
"COG0365",214,204,199,177,169,162,212,250,194,236
"COG0366",917,1234,1039,1907,1152,1805,1078,841,1087,1252
"COG0367",167,318,259,212,385,111,83,82,86,92
"COG0368",72,85,106,43,73,92,75,54,67,101
"COG0369",6,1,5,0,0,1,5,0,1,2
"COG0370",382,619,600,583,815,841,665,460,537,651
"COG0371",68,79,77,100,155,125,95,90,229,121
"COG0372",325,366,275,348,358,382,279,274,319,406
"COG0373",37,37,60,46,66,10,14,16,6,20
"COG0374",60,6,43,51,22,16,26,45,22,74
"COG0375",20,13,35,15,20,22,31,14,7,62
"COG0376",1,1,6,0,0,0,3,3,4,0
"COG0377",23,19,26,47,22,34,80,58,37,25
"COG0378",96,33,57,39,46,84,52,26,19,132
"COG0379",176,210,165,132,197,156,186,185,122,155
"COG0380",162,81,99,5,28,34,65,131,64,68
"COG0381",288,350,447,194,88,239,282,306,243,267
"COG0382",21,12,30,160,37,36,21,23,1,46
"COG0383",179,349,304,71,252,192,225,264,599,221
"COG0384",6,1,35,4,7,7,20,26,16,4
"COG0385",63,85,98,236,108,56,130,70,72,104
"COG0386",109,36,27,20,9,14,21,80,50,48
"COG0387",2,1,4,1,0,1,3,3,0,0
"COG0388",693,756,736,901,625,635,711,681,576,546
"COG0389",194,383,362,531,476,515,425,230,388,311
"COG0390",22,16,8,0,4,31,40,59,60,31
"COG0391",21,11,39,29,102,16,33,32,13,36
"COG0392",31,58,69,63,164,61,63,35,28,89
"COG0393",88,65,58,93,60,48,83,70,76,60
"COG0394",303,166,183,268,202,211,253,220,190,250
"COG0395",325,744,441,534,993,1454,855,276,1819,609
"COG0396",45,57,49,59,68,187,165,121,136,134
"COG0397",0,0,1,0,0,0,0,4,3,1
"COG0398",11,30,62,27,54,31,63,13,49,32
"COG0399",462,436,500,358,236,614,290,562,801,570
"COG0400",1,0,1,1,1,4,13,11,0,0
"COG0401",2,0,0,0,0,0,1,2,1,0
"COG0402",98,138,284,114,179,169,273,178,139,176
"COG0403",250,288,235,54,132,152,243,288,223,192
"COG0404",237,156,179,56,116,118,209,195,138,151
"COG0405",7,12,42,10,8,10,20,70,39,6
"COG0406",59,74,93,78,111,261,307,126,189,304
"COG0407",105,40,54,19,31,21,98,79,71,83
"COG0408",0,1,1,0,0,0,0,0,0,0
"COG0409",39,15,26,44,25,5,27,32,10,48
"COG0410",41,95,90,69,110,92,72,43,65,50
"COG0411",55,65,113,72,107,103,57,53,93,86
"COG0412",4,0,12,2,0,0,6,4,6,0
"COG0413",130,137,108,178,132,127,136,166,72,140
"COG0414",46,51,49,72,39,127,178,166,123,131
"COG0415",2,0,7,0,0,1,11,4,1,1
"COG0416",50,105,119,91,157,168,101,50,70,105
"COG0417",1,0,9,0,0,1,8,5,4,2
"COG0418",1,0,3,0,0,0,4,0,3,0
"COG0419",433,545,438,776,401,333,310,546,226,508
"COG0420",246,240,237,300,230,267,209,234,265,267
"COG0421",32,68,78,76,95,96,42,23,21,103
"COG0422",229,289,245,368,196,243,220,310,198,222
"COG0423",282,345,279,433,347,369,304,295,310,272
"COG0424",163,141,138,152,153,124,177,160,120,140
"COG0425",323,212,144,22,136,101,199,330,169,187
"COG0426",311,277,295,338,319,388,353,291,275,298
"COG0427",233,314,351,375,266,290,401,278,169,197
"COG0428",43,67,161,153,158,178,118,54,53,93
"COG0429",3,0,15,1,2,0,8,12,4,4
"COG0430",0,0,2,0,0,0,3,5,2,0
"COG0431",5,0,12,0,3,0,6,2,7,3
"COG0432",106,70,43,59,62,48,53,108,54,68
"COG0433",188,51,49,25,77,85,121,265,90,131
"COG0434",5,10,20,15,8,16,4,14,9,3
"COG0435",5,6,7,9,2,14,13,8,2,21
"COG0436",1235,1260,1150,1379,1089,1144,1268,1299,1027,1112
"COG0437",41,9,42,31,18,20,58,94,14,32
"COG0438",5263,3358,3826,2328,2404,2949,3016,4100,3921,3752
"COG0439",269,307,327,145,281,233,263,429,416,360
"COG0440",85,120,101,69,114,157,86,107,107,105
"COG0441",559,746,604,937,729,721,585,545,617,677
"COG0442",224,258,316,349,419,369,355,287,264,306
"COG0443",307,481,423,468,638,661,500,386,468,582
"COG0444",113,175,303,262,241,275,310,130,172,223
"COG0445",539,476,482,566,498,509,411,445,404,524
"COG0446",494,446,458,271,600,451,534,544,393,401
"COG0447",99,87,67,91,75,67,95,146,73,65
"COG0448",158,282,231,298,382,453,278,119,226,415
"COG0449",386,479,506,421,522,474,395,408,459,395
"COG0450",176,125,128,22,79,72,100,154,140,138
"COG0451",1907,1215,1438,1221,742,965,1053,1495,1460,1435
"COG0452",61,81,66,46,82,273,228,213,186,247
"COG0454",762,680,731,333,654,711,798,791,702,741
"COG0455",19,28,10,17,29,54,11,9,42,55
"COG0456",13,28,19,21,47,123,88,49,91,127
"COG0457",1927,1459,1692,1226,1180,1290,1682,1956,1209,1012
"COG0458",642,997,891,1228,874,997,869,895,783,813
"COG0459",164,326,335,455,410,428,333,302,498,357
"COG0460",355,396,370,493,410,386,391,369,377,367
"COG0461",161,161,185,233,194,198,162,133,168,178
"COG0462",217,255,235,353,274,319,266,206,328,350
"COG0463",4872,3655,3506,3432,3226,3803,3464,3539,4058,3424
"COG0464",41,139,180,220,341,206,201,124,48,86
"COG0465",381,522,513,704,833,752,516,384,327,608
"COG0466",245,467,460,551,510,523,434,312,326,419
"COG0468",238,295,458,246,251,259,220,343,362,267
"COG0469",180,298,264,272,384,339,410,261,276,304
"COG0470",10,11,51,14,28,38,57,37,16,20
"COG0471",460,559,853,652,334,441,428,654,502,472
"COG0472",359,394,493,535,405,503,401,388,460,385
"COG0473",287,236,234,231,232,259,232,229,223,279
"COG0474",757,818,729,572,1322,765,765,707,840,728
"COG0475",743,639,718,770,421,479,690,913,714,542
"COG0476",101,134,157,131,152,147,203,138,107,142
"COG0477",2589,1462,2051,2707,1479,973,2333,2483,1483,2188
"COG0479",141,96,118,255,105,97,181,134,72,115
"COG0480",1568,1429,1586,1358,1516,1574,1355,1236,1264,1468
"COG0481",301,352,373,423,391,448,381,350,300,309
"COG0482",475,436,330,312,363,349,440,496,387,407
"COG0483",32,27,32,7,25,62,135,95,97,73
"COG0484",177,295,205,207,341,278,238,188,160,202
"COG0486",279,331,283,280,374,318,273,260,297,290
"COG0488",1723,1733,1520,1644,1404,1578,1433,1811,1388,1541
"COG0489",670,658,709,818,484,784,735,678,754,646
"COG0490",0,4,7,0,1,3,1,4,9,0
"COG0491",186,231,320,220,332,317,287,213,207,223
"COG0492",203,218,277,243,271,249,236,232,213,267
"COG0493",601,781,805,1154,743,778,798,712,609,904
"COG0494",389,413,468,297,675,608,437,284,577,512
"COG0495",616,543,515,857,615,634,536,613,408,550
"COG0496",159,120,145,193,82,92,168,150,127,107
"COG0497",236,371,345,358,363,316,322,255,272,291
"COG0498",282,300,316,365,306,317,294,299,189,305
"COG0499",53,68,108,40,90,51,98,86,132,93
"COG0500",604,682,745,424,756,805,631,551,962,939
"COG0501",58,43,49,77,56,150,241,236,125,157
"COG0502",331,361,292,126,267,266,276,363,273,351
"COG0503",306,249,250,373,287,248,291,239,215,277
"COG0504",309,313,341,392,408,394,369,303,246,314
"COG0505",185,179,239,292,208,255,223,210,165,231
"COG0506",265,83,110,13,21,18,17,72,32,33
"COG0507",815,1207,1046,1210,976,1356,1076,787,1141,1030
"COG0508",41,54,88,9,16,35,30,102,74,64
"COG0509",130,54,64,25,48,46,106,93,73,106
"COG0510",26,77,21,22,28,21,27,6,16,28
"COG0511",370,178,177,104,228,172,252,238,166,254
"COG0512",56,29,37,53,40,93,129,124,135,135
"COG0513",959,658,698,421,541,627,645,849,628,675
"COG0514",1348,1152,955,1327,725,679,949,1323,964,914
"COG0515",594,404,468,533,795,843,544,158,316,497
"COG0516",301,331,336,461,338,356,402,344,305,403
"COG0517",114,133,181,228,145,439,512,391,359,508
"COG0518",392,353,344,400,303,349,396,424,362,416
"COG0519",416,348,400,422,297,357,357,470,337,395
"COG0520",290,300,279,365,366,287,296,245,241,360
"COG0521",37,27,36,39,48,36,40,38,9,49
"COG0522",29,42,46,79,75,217,144,128,146,156
"COG0523",144,145,118,149,161,227,196,166,114,167
"COG0524",1261,1078,1056,1170,888,826,1033,1119,997,1012
"COG0525",404,419,461,598,579,207,176,147,135,169
"COG0526",1773,1104,1372,993,1037,862,1526,1504,1037,1082
"COG0527",605,663,599,720,583,187,220,215,210,160
"COG0528",195,163,168,232,185,195,215,186,205,183
"COG0529",96,87,58,17,38,37,75,95,69,51
"COG0530",166,199,141,94,154,274,134,184,198,249
"COG0531",439,295,473,209,261,109,183,204,94,122
"COG0532",166,364,332,505,391,444,427,299,230,298
"COG0533",176,230,280,246,256,283,254,219,176,218
"COG0534",2954,3985,3093,2828,3687,4342,3669,3010,3533,3799
"COG0535",699,407,532,444,439,471,333,380,307,526
