"","DLF014","NOF002","DLM009","NOM018","DOF003","DOM016","NOM029","DLF003","DOF006","NOF008"
"COG0110",400,946,502,549,905,764,921,511,1243,779
"COG0111",823,420,391,455,392,342,492,354,319,449
"COG0112",144,225,191,292,230,249,222,348,198,272
"COG0113",77,69,129,50,29,52,35,20,23,38
"COG0114",110,33,36,32,33,38,42,17,18,31
"COG0115",132,95,100,109,112,289,297,305,295,349
"COG0116",128,235,192,312,148,214,270,229,157,188
"COG0117",128,188,142,203,214,196,204,221,164,198
"COG0118",179,73,163,141,93,134,137,159,101,112
"COG0119",553,599,563,674,516,532,623,646,481,525
"COG0120",79,80,132,29,46,15,19,4,16,5
"COG0121",14,7,3,12,1,4,6,1,5,0
"COG0122",70,51,57,127,68,44,57,90,53,100
"COG0123",0,4,24,2,2,21,4,2,8,8
"COG0124",338,271,343,273,258,308,195,378,271,358
"COG0125",132,34,100,51,32,38,38,124,13,77
"COG0126",236,223,310,266,207,242,219,317,172,307
"COG0127",177,117,163,155,158,165,155,238,125,201
"COG0128",267,172,281,266,238,279,189,215,226,292
"COG0129",629,349,285,440,348,474,346,376,404,352
"COG0130",237,139,168,220,125,50,52,75,41,63
"COG0131",170,174,154,159,134,53,41,31,53,41
"COG0132",63,96,69,80,88,92,132,15,54,61
"COG0133",317,182,253,228,141,194,180,204,169,179
"COG0134",280,142,203,175,120,142,130,164,147,106
"COG0135",114,69,175,111,77,67,104,98,40,86
"COG0136",251,200,253,210,200,200,209,254,143,216
"COG0137",315,297,290,305,229,299,296,311,286,244
"COG0138",368,396,356,378,320,381,426,370,430,361
"COG0139",161,143,139,177,129,171,151,150,132,140
"COG0140",134,143,103,155,114,153,132,132,144,139
"COG0141",286,255,250,237,197,195,226,246,199,209
"COG0142",298,313,242,343,253,389,400,441,324,298
"COG0143",431,382,469,451,389,406,416,479,356,505
"COG0144",356,373,561,377,347,330,342,353,282,435
"COG0145",4,17,98,28,26,49,11,13,32,18
"COG0146",0,7,0,8,7,11,0,0,3,7
"COG0147",404,305,241,338,245,361,399,260,347,270
"COG0148",308,348,351,330,338,289,304,351,223,355
"COG0149",217,190,217,228,167,150,188,171,135,241
"COG0150",79,68,97,95,81,242,221,238,190,232
"COG0151",297,192,290,299,181,231,240,274,218,234
"COG0152",216,191,192,208,194,192,163,227,175,209
"COG0153",225,227,212,249,225,262,175,277,220,280
"COG0154",469,120,472,166,127,127,98,221,35,169
"COG0155",121,19,39,35,21,35,27,12,48,12
"COG0156",93,320,82,295,390,615,675,211,521,421
"COG0157",203,189,245,174,158,158,156,221,195,183
"COG0158",0,5,34,17,1,16,6,3,14,5
"COG0159",156,143,172,162,111,122,143,133,152,95
"COG0160",250,24,164,25,44,32,30,65,18,57
"COG0161",96,205,103,174,210,242,157,41,227,142
"COG0162",265,237,244,265,248,265,262,395,189,318
"COG0163",27,19,16,8,28,28,29,9,17,39
"COG0164",166,127,145,134,140,141,187,255,128,147
"COG0165",352,272,414,336,221,289,304,344,199,192
"COG0166",388,255,395,380,309,327,272,299,271,354
"COG0167",414,342,240,297,330,331,474,241,359,379
"COG0168",567,615,708,639,636,658,682,622,637,653
"COG0169",267,225,277,231,213,208,250,261,118,206
"COG0171",415,210,244,315,341,301,221,451,232,372
"COG0172",373,236,347,357,273,291,315,381,183,303
"COG0173",478,466,540,433,335,331,330,584,273,537
"COG0174",497,316,361,221,225,178,191,178,135,193
"COG0175",139,167,140,263,187,254,242,119,158,155
"COG0176",166,147,177,114,105,132,129,84,128,95
"COG0177",194,181,207,178,156,150,128,225,140,183
"COG0178",844,645,764,777,849,934,741,1036,720,924
"COG0179",155,122,35,72,117,109,127,137,64,95
"COG0180",82,70,90,86,81,263,275,334,228,333
"COG0181",81,56,102,70,35,45,45,24,39,30
"COG0182",54,9,64,30,32,61,16,29,37,44
"COG0183",209,135,34,122,63,104,113,156,70,123
"COG0184",85,67,88,89,66,83,87,119,54,93
"COG0185",80,77,135,90,74,92,90,120,63,104
"COG0186",89,82,108,87,58,67,91,117,47,80
"COG0187",877,690,937,953,779,826,865,1053,830,888
"COG0188",964,902,1043,980,885,1015,912,1330,727,1103
"COG0189",15,39,7,50,60,17,50,12,41,29
"COG0190",234,182,174,200,191,204,210,252,186,245
"COG0191",423,292,246,350,227,282,328,315,269,291
"COG0192",288,326,356,338,281,330,290,439,347,349
"COG0193",142,120,190,165,150,138,130,195,99,172
"COG0194",223,208,308,229,182,213,208,269,158,224
"COG0195",299,200,269,279,277,252,289,382,243,307
"COG0196",221,167,188,203,169,153,235,223,124,194
"COG0197",127,111,144,168,86,139,142,169,121,126
"COG0198",95,107,119,110,77,76,109,134,69,88
"COG0199",34,82,45,72,60,49,81,91,57,70
"COG0200",195,135,160,133,118,125,93,181,110,151
"COG0201",331,279,336,353,306,319,337,458,225,351
"COG0202",301,195,297,264,232,246,219,303,148,254
"COG0203",79,104,148,148,129,126,122,167,72,142
"COG0204",332,416,382,393,366,423,412,382,588,325
"COG0205",471,660,574,856,673,835,809,680,966,827
"COG0206",303,246,317,271,249,373,262,412,273,326
"COG0207",200,149,166,184,157,174,162,140,179,185
"COG0208",161,68,146,81,74,131,124,44,159,70
"COG0209",363,428,319,289,332,523,416,220,573,330
"COG0210",1623,820,1250,1174,764,1077,920,1300,581,861
"COG0211",82,52,81,75,54,49,59,106,36,57
"COG0212",174,109,131,132,139,142,135,183,125,148
"COG0213",108,33,82,91,71,48,47,97,24,96
"COG0214",127,42,118,61,40,97,46,134,19,54
"COG0215",357,288,366,344,294,350,371,361,277,359
"COG0216",290,185,234,243,212,202,186,311,206,249
"COG0217",205,170,199,184,182,170,160,228,148,220
"COG0218",107,96,170,122,118,110,137,192,71,154
"COG0219",129,67,161,99,48,58,45,112,25,82
"COG0220",256,158,227,167,162,192,148,213,175,201
"COG0221",53,34,98,54,51,19,26,40,8,45
"COG0222",115,91,112,72,80,76,61,129,71,103
"COG0223",213,159,239,195,202,250,249,291,227,269
"COG0224",263,219,279,341,227,261,208,263,213,233
"COG0225",158,94,71,82,80,118,108,38,123,88
"COG0226",326,231,397,228,238,309,235,219,366,198
"COG0227",22,41,40,29,58,35,43,66,41,52
"COG0228",63,81,79,62,67,54,48,108,52,86
"COG0229",86,90,18,28,81,86,32,15,62,53
"COG0230",24,40,24,27,41,24,30,19,34,29
"COG0231",133,120,167,179,128,134,139,191,112,180
"COG0232",229,247,371,308,211,237,311,381,275,251
"COG0233",167,147,153,153,156,159,134,202,166,208
"COG0234",114,75,97,80,66,57,90,93,39,105
"COG0235",176,330,116,257,248,313,276,238,335,233
"COG0236",87,104,207,132,111,102,116,119,92,111
"COG0237",171,123,165,122,133,144,103,170,104,138
"COG0238",70,67,79,60,48,46,55,93,21,48
"COG0239",47,31,197,42,62,45,23,19,57,40
"COG0240",242,181,220,233,230,216,212,254,190,226
"COG0241",98,109,57,135,161,202,162,147,189,133
"COG0242",294,181,266,192,168,148,144,272,111,189
"COG0243",69,73,298,105,58,362,354,68,214,41
"COG0244",171,64,165,161,93,95,141,126,59,107
"COG0245",185,104,143,136,147,155,112,175,135,157
"COG0246",342,266,286,285,242,274,346,419,245,171
"COG0247",112,252,266,190,316,291,202,159,247,175
"COG0248",533,153,440,186,103,58,81,58,46,35
"COG0249",444,503,645,796,720,200,217,237,292,271
"COG0250",240,143,255,220,166,158,181,259,156,198
"COG0251",169,288,208,220,229,207,205,208,224,218
"COG0252",162,401,365,263,347,127,90,63,113,96
"COG0253",237,130,226,212,204,224,195,251,168,204
"COG0254",57,58,90,44,53,50,59,49,27,76
"COG0255",81,37,82,43,22,22,31,64,5,43
"COG0256",122,83,123,114,96,137,87,191,70,113
"COG0257",28,13,11,8,6,1,9,15,0,6
"COG0258",596,402,490,482,437,502,316,456,508,515
"COG0259",0,80,2,20,68,46,44,3,44,42
"COG0260",70,14,47,42,26,55,35,5,33,20
"COG0261",99,64,112,88,89,81,95,138,59,117
"COG0262",186,151,159,151,134,149,113,134,128,142
"COG0263",264,189,233,213,173,194,202,138,257,169
"COG0264",206,227,243,243,212,256,261,281,231,263
"COG0265",421,411,549,329,420,355,343,423,214,442
"COG0266",48,65,99,20,62,61,31,30,29,35
"COG0267",15,40,20,13,23,36,30,46,26,30
"COG0268",55,23,80,29,39,13,22,46,13,35
"COG0269",10,4,4,5,2,4,21,1,8,9
"COG0270",476,381,870,748,536,473,442,1519,296,627
"COG0271",0,2,0,0,0,2,6,0,5,0
"COG0272",396,325,423,355,422,141,133,183,100,174
"COG0274",139,207,131,187,154,172,224,249,175,152
"COG0275",349,241,322,282,208,276,243,299,269,280
"COG0276",12,8,52,24,7,13,10,4,2,0
"COG0277",609,172,305,149,232,59,59,36,52,40
"COG0278",0,4,0,8,0,3,8,0,0,0
"COG0279",79,46,49,36,57,19,9,15,31,8
"COG0280",429,546,188,557,542,645,643,559,809,575
"COG0281",242,328,240,390,295,411,362,356,497,364
"COG0282",283,245,333,304,266,180,267,392,177,322
"COG0283",267,138,132,127,130,149,157,203,107,158
"COG0284",286,166,177,252,171,234,216,200,173,194
"COG0285",331,220,358,335,227,244,298,389,170,321
"COG0286",453,310,487,726,524,667,593,655,304,665
"COG0287",227,137,218,147,128,104,93,129,78,127
"COG0288",140,79,116,73,59,63,106,89,62,25
"COG0289",214,193,202,198,169,187,204,214,231,221
"COG0290",115,137,180,134,135,135,140,177,105,179
"COG0291",35,49,51,32,55,44,40,47,40,49
"COG0292",130,81,105,94,80,87,85,150,57,95
"COG0293",0,4,26,14,13,12,10,1,2,4
"COG0294",184,108,84,114,133,187,107,155,144,128
"COG0295",103,109,78,107,104,76,115,178,103,131
"COG0296",562,499,612,586,513,483,645,642,510,529
"COG0297",232,294,219,310,265,258,245,290,168,266
"COG0298",10,18,11,9,6,25,14,7,1,1
"COG0299",109,188,243,136,141,165,181,118,143,168
"COG0300",137,199,165,155,132,158,183,172,216,192
"COG0301",121,92,222,141,85,74,97,168,32,128
"COG0302",122,138,166,128,154,120,156,181,147,131
"COG0303",55,36,61,26,39,112,76,57,83,44
"COG0304",894,432,563,380,405,479,401,419,646,415
"COG0305",412,345,341,402,438,471,361,434,514,479
"COG0306",65,31,14,23,20,120,54,23,156,52
"COG0307",78,108,106,124,121,155,126,148,124,99
"COG0308",238,73,265,55,39,100,96,23,115,53
"COG0309",111,57,207,127,64,99,44,94,30,58
"COG0310",53,10,103,14,24,32,14,16,19,20
"COG0311",115,32,120,30,26,51,23,98,12,39
"COG0312",62,174,56,90,217,158,59,55,53,157
"COG0313",289,244,280,281,264,305,292,255,287,298
"COG0314",0,2,18,4,1,10,13,2,4,0
"COG0315",66,31,61,48,26,39,29,18,18,19
"COG0316",0,11,39,18,5,13,14,2,7,0
"COG0317",602,597,620,744,640,661,667,870,583,737
"COG0318",186,449,287,440,454,430,519,545,558,456
"COG0319",171,125,159,135,134,122,127,177,75,158
"COG0320",35,39,68,99,103,105,94,42,181,141
"COG0321",8,58,35,62,82,74,82,14,106,78
"COG0322",311,363,407,455,360,341,397,480,279,409
"COG0323",201,310,379,329,367,128,81,136,108,136
"COG0324",268,339,243,294,283,324,319,381,288,338
"COG0325",74,48,42,47,48,142,165,196,137,183
"COG0326",316,482,596,464,407,403,422,508,458,452
"COG0327",215,155,139,112,148,121,122,117,107,148
"COG0328",157,17,110,36,55,16,24,106,20,59
"COG0329",587,427,265,400,372,399,347,364,468,386
"COG0330",249,230,295,273,277,203,252,305,242,290
"COG0331",746,194,202,192,197,233,147,215,231,198
"COG0332",150,381,346,333,424,393,355,327,334,304
"COG0333",17,27,25,41,43,34,43,45,28,39
"COG0334",159,139,100,160,139,497,471,421,529,467
"COG0335",92,75,119,99,91,76,67,144,75,99
"COG0336",209,162,213,168,157,142,157,229,97,186
"COG0337",284,179,202,225,192,213,227,261,182,233
"COG0338",138,128,89,58,109,45,148,100,161,177
"COG0339",19,115,38,112,140,555,488,382,552,442
"COG0340",272,241,355,184,184,199,226,263,143,248
"COG0341",152,158,112,175,134,118,102,133,150,129
"COG0342",218,308,327,472,353,356,402,558,322,344
"COG0343",299,224,247,222,245,217,201,347,193,291
"COG0344",124,64,169,127,82,67,81,135,28,134
"COG0345",208,211,208,184,179,181,194,203,232,189
"COG0346",241,289,280,210,263,292,280,141,322,245
"COG0347",332,222,201,201,162,111,149,243,96,148
"COG0348",193,335,174,204,263,248,220,177,144,232
"COG0349",108,4,3,10,12,5,9,2,5,3
"COG0350",151,124,87,149,135,112,134,124,181,144
"COG0351",178,179,174,212,192,204,223,267,150,208
"COG0352",253,201,122,175,154,193,163,187,115,145
"COG0353",200,148,152,165,175,162,163,241,152,187
"COG0354",0,5,44,17,1,10,18,0,8,0
"COG0355",111,78,92,76,59,83,53,71,39,46
"COG0356",248,222,381,286,227,242,267,269,200,202
"COG0357",235,167,263,160,156,57,71,61,40,70
"COG0358",542,382,478,574,629,561,360,806,558,718
"COG0359",171,108,175,111,105,136,145,200,91,147
"COG0360",36,36,35,33,23,77,92,129,63,106
"COG0361",89,63,95,60,39,61,70,102,61,82
"COG0362",225,101,132,68,128,149,64,34,175,120
"COG0363",393,490,293,386,452,421,499,366,495,387
"COG0364",159,150,130,84,132,176,83,8,191,143
"COG0365",11,74,27,55,65,235,234,208,218,234
"COG0366",2026,1299,1781,1304,949,1209,1072,1592,599,1131
"COG0367",212,340,463,370,294,268,267,314,264,348
"COG0368",87,62,61,84,64,84,49,56,46,71
"COG0369",0,6,0,8,0,2,13,4,3,3
"COG0370",551,516,711,766,534,168,168,252,118,248
"COG0371",263,126,176,151,73,92,105,95,67,59
"COG0372",390,324,443,397,277,315,316,426,321,342
"COG0373",107,74,152,50,30,49,38,39,27,27
"COG0374",11,46,118,47,19,82,52,8,52,29
"COG0375",9,22,52,21,20,38,32,23,27,23
"COG0376",0,6,5,2,1,13,15,0,18,0
"COG0377",2,48,6,70,60,59,92,89,69,54
"COG0378",14,35,212,89,50,88,45,32,25,41
"COG0379",210,160,242,201,158,202,226,192,169,167
"COG0380",17,31,38,24,60,98,49,12,140,84
"COG0381",169,761,249,203,314,393,333,232,296,231
"COG0382",9,7,2,20,23,56,24,95,19,13
"COG0383",262,555,137,337,418,241,438,160,262,301
"COG0384",8,22,5,6,12,12,9,13,14,19
"COG0385",282,106,97,145,95,74,62,126,40,76
"COG0386",72,50,9,33,40,56,56,64,99,24
"COG0387",0,7,2,6,1,3,14,0,4,0
"COG0388",905,538,404,669,686,625,575,719,620,750
"COG0389",570,390,414,496,347,346,503,472,215,401
"COG0390",53,88,90,21,71,62,51,32,65,45
"COG0391",88,17,105,22,23,47,16,60,21,58
"COG0392",308,76,280,61,39,45,48,85,38,80
"COG0393",74,82,42,51,91,66,39,66,93,64
"COG0394",276,246,118,249,179,203,238,205,257,222
"COG0395",1919,1040,948,1095,528,529,693,742,361,655
"COG0396",193,166,170,175,166,159,167,241,101,191
"COG0397",1,10,1,2,2,10,13,0,8,0
"COG0398",221,58,45,26,25,31,43,38,19,54
"COG0399",201,923,642,383,648,249,164,120,188,189
"COG0400",0,4,8,2,6,2,3,0,3,0
"COG0401",0,1,2,1,0,1,3,0,1,0
"COG0402",588,215,191,158,263,290,198,157,269,350
"COG0403",25,177,38,151,296,293,248,82,316,251
"COG0404",51,107,47,112,145,155,167,54,227,198
"COG0405",95,36,52,25,24,15,27,21,69,17
"COG0406",632,192,612,300,251,195,209,297,126,279
"COG0407",22,145,97,75,33,93,111,29,152,50
"COG0408",0,0,0,0,1,3,6,0,0,0
"COG0409",74,34,70,30,20,46,20,16,15,11
"COG0410",167,102,73,74,69,83,48,106,42,97
"COG0411",178,101,93,106,123,73,49,78,42,126
"COG0412",0,9,4,8,1,13,29,0,14,0
"COG0413",52,104,43,123,85,178,135,134,105,98
"COG0414",99,158,88,122,157,157,168,190,120,155
"COG0415",0,3,0,0,2,5,10,0,7,0
"COG0416",152,107,246,102,138,80,83,111,35,158
"COG0417",0,9,5,1,3,3,19,2,15,1
"COG0418",0,8,1,0,0,7,9,0,3,3
"COG0419",397,352,616,410,356,647,378,581,440,280
"COG0420",286,243,384,233,255,268,183,416,296,254
"COG0421",107,64,95,116,59,81,58,62,22,45
"COG0422",256,236,219,243,234,323,175,257,329,181
"COG0423",76,82,64,100,90,283,265,394,297,370
"COG0424",205,128,106,152,134,137,119,179,142,164
"COG0425",51,190,39,202,165,277,257,46,366,191
"COG0426",355,326,225,345,323,95,91,119,109,120
"COG0427",337,191,54,321,290,302,354,247,332,313
"COG0428",74,83,125,90,104,66,50,250,43,193
"COG0429",0,9,36,12,5,23,12,3,12,1
"COG0430",0,2,3,0,0,5,6,1,6,0
"COG0431",51,13,7,6,0,8,22,4,9,2
"COG0432",27,44,8,45,32,64,71,41,67,40
"COG0433",12,208,51,44,142,75,234,227,7,95
"COG0434",4,11,2,6,10,17,2,4,7,14
"COG0435",62,10,31,3,4,13,23,4,3,0
"COG0436",1578,1028,1056,1190,1096,1261,1041,1170,1271,1238
"COG0437",21,68,343,105,51,112,81,46,59,25
"COG0438",2044,3999,1356,2704,3389,3079,3889,2554,4029,3737
"COG0439",190,356,381,318,360,379,347,114,462,277
"COG0440",174,116,167,151,100,95,88,115,64,109
"COG0441",633,664,609,669,613,620,719,825,534,684
"COG0442",388,268,317,342,258,316,287,391,219,350
"COG0443",167,287,209,185,159,468,524,650,295,623
"COG0444",497,332,476,248,281,228,205,190,217,263
"COG0445",350,378,618,526,399,631,464,566,547,559
"COG0446",550,415,414,638,469,786,497,393,610,576
"COG0447",15,67,19,83,46,129,105,104,155,61
"COG0448",552,353,602,426,248,240,266,360,132,307
"COG0449",459,353,423,415,455,407,346,451,347,475
"COG0450",119,110,53,105,119,148,122,57,194,94
"COG0451",1107,1879,904,1048,1337,1319,1201,1195,1717,1307
"COG0452",205,230,309,265,235,231,241,280,182,283
"COG0454",628,788,1128,661,673,574,771,543,720,674
"COG0455",4,22,88,55,17,22,15,34,0,23
"COG0456",49,46,59,40,24,93,92,51,79,93
"COG0457",581,941,396,1310,1441,1613,1654,993,1915,1288
"COG0458",750,788,715,1007,809,323,321,309,284,298
"COG0459",308,368,378,340,310,307,326,395,258,369
"COG0460",346,335,451,385,362,377,368,424,385,340
"COG0461",180,112,255,177,150,153,185,216,112,146
"COG0462",467,276,388,308,258,250,239,352,207,267
"COG0463",2749,3492,3184,3244,3143,3171,3679,3754,3653,3110
"COG0464",104,46,51,76,62,90,183,345,48,148
"COG0465",754,557,699,666,490,587,587,706,385,673
"COG0466",351,426,538,508,431,401,412,593,291,422
"COG0468",292,249,269,252,290,275,220,325,227,274
"COG0469",401,348,273,402,282,288,355,374,245,371
"COG0470",166,25,137,33,37,15,14,18,1,16
"COG0471",428,673,387,564,592,828,501,574,490,536
"COG0472",482,436,356,356,500,400,471,505,458,501
"COG0473",376,241,201,282,244,253,251,242,229,246
"COG0474",1028,785,780,769,673,802,836,917,767,1056
"COG0475",185,743,343,435,551,806,637,490,1067,555
"COG0476",198,134,99,185,120,94,115,112,84,112
"COG0477",3796,2086,2317,1470,1588,2599,2779,1485,2382,1456
"COG0479",110,91,54,114,119,163,154,152,153,95
"COG0480",1517,1476,1311,1632,1301,1573,1159,1445,1153,1582
"COG0481",348,263,431,446,366,390,333,545,324,434
"COG0482",196,383,311,408,416,435,500,337,552,460
"COG0483",135,115,109,123,117,117,131,52,105,72
"COG0484",303,218,266,277,216,264,247,321,203,293
"COG0486",78,117,130,103,85,325,287,388,283,361
"COG0488",1528,1485,1964,1747,1503,1772,1650,1517,1617,1602
"COG0489",535,596,404,530,638,619,700,725,1041,1161
"COG0490",0,0,1,0,8,7,2,3,6,14
"COG0491",297,260,288,281,307,216,280,279,221,322
"COG0492",399,223,339,249,238,295,250,292,230,305
"COG0493",747,612,1023,808,707,838,794,849,699,821
"COG0494",1044,511,847,566,378,114,147,159,95,165
"COG0495",609,426,559,613,462,554,590,599,605,638
"COG0496",58,109,38,120,128,148,118,159,147,92
"COG0497",139,124,137,119,84,304,286,335,176,381
"COG0498",305,284,458,310,300,273,251,354,239,315
"COG0499",80,122,114,27,144,116,86,55,130,97
"COG0500",576,960,1415,858,711,641,795,617,644,770
"COG0501",132,232,198,136,156,175,157,146,140,143
"COG0502",262,355,261,324,386,345,311,157,310,291
"COG0503",341,281,377,298,229,237,303,378,243,260
"COG0504",399,310,414,355,339,288,299,375,275,397
"COG0505",317,217,272,259,181,246,196,253,234,223
"COG0506",48,113,33,48,128,173,50,16,215,102
"COG0507",913,1053,992,1147,976,1093,863,1203,853,1177
"COG0508",33,108,41,49,78,84,91,19,112,53
"COG0509",47,78,18,47,84,85,72,25,106,65
"COG0510",144,30,471,73,44,55,33,10,28,21
"COG0511",97,166,190,236,138,220,223,153,295,182
"COG0512",178,125,95,138,97,42,39,59,38,32
"COG0513",459,590,750,699,666,900,658,480,973,680
"COG0514",591,1073,497,823,809,1055,1209,863,1185,862
"COG0515",1285,413,610,521,496,295,405,1419,132,695
"COG0516",479,373,428,350,286,395,402,349,361,330
"COG0517",806,400,543,458,382,483,432,514,366,488
"COG0518",524,404,472,419,385,434,280,380,477,395
"COG0519",397,357,366,413,403,414,256,357,397,425
"COG0520",472,303,382,327,286,351,289,364,275,329
"COG0521",125,53,71,56,32,58,56,15,27,29
"COG0522",147,132,203,171,116,153,178,238,103,176
"COG0523",119,146,129,237,120,149,146,224,128,166
"COG0524",945,1062,694,955,1102,1065,1158,991,1118,1015
"COG0525",628,440,556,547,448,484,491,694,335,573
"COG0526",668,854,650,1041,1122,1220,1389,877,1411,1053
"COG0527",444,527,515,545,537,667,650,623,709,558
"COG0528",191,160,164,187,160,201,168,219,214,250
"COG0529",19,97,5,62,70,73,115,12,88,71
"COG0530",98,225,191,177,163,197,175,191,133,191
"COG0531",1246,389,1091,360,405,200,162,57,214,124
"COG0532",332,226,289,506,301,386,298,471,276,456
"COG0533",331,213,242,259,233,242,193,307,158,310
"COG0534",2742,3619,4094,4158,3609,3230,3642,3346,2879,3868
"COG0535",480,417,330,515,402,401,541,618,513,415
"COG0536",344,195,287,266,225,235,168,319,189,331
