"","NLF002","NOM028","DLM001","NOM018","NLF013","NLM023","NLM031","DLM006","NLM026","DOF011"
"COG0216",233,200,279,252,235,210,252,245,311,223
"COG0217",165,174,182,190,201,191,198,221,217,127
"COG0218",108,125,126,120,161,120,117,156,178,135
"COG0219",106,75,52,95,84,39,77,79,116,53
"COG0220",230,180,139,165,165,157,159,214,185,191
"COG0221",68,25,27,63,60,29,58,71,103,9
"COG0222",83,68,72,82,80,83,72,87,98,80
"COG0223",249,218,227,211,247,186,248,233,257,376
"COG0224",326,222,206,316,256,214,296,294,241,283
"COG0225",65,93,89,66,65,115,46,47,49,29
"COG0226",245,294,229,221,273,276,273,290,238,217
"COG0227",13,12,8,8,9,44,55,44,22,59
"COG0228",58,57,93,63,82,49,77,86,86,51
"COG0229",36,42,69,24,20,84,37,20,54,22
"COG0230",40,23,17,26,28,38,32,31,20,11
"COG0231",149,124,178,161,147,153,138,184,161,203
"COG0232",207,242,232,265,304,206,311,308,299,515
"COG0233",185,128,168,148,159,185,143,189,166,159
"COG0234",85,73,65,82,71,87,94,77,96,83
"COG0235",292,328,288,253,335,319,275,275,260,480
"COG0236",131,99,63,139,115,103,136,140,91,101
"COG0237",125,98,135,115,125,134,134,158,108,144
"COG0238",50,44,58,55,75,44,59,69,85,51
"COG0239",51,58,44,37,29,66,53,28,15,41
"COG0240",218,197,222,211,220,198,241,218,262,215
"COG0241",118,141,195,127,138,181,108,270,89,143
"COG0242",186,167,167,182,210,138,154,196,227,170
"COG0243",80,303,151,294,176,327,37,58,46,35
"COG0244",51,36,20,44,42,105,109,110,173,71
"COG0245",151,119,152,147,142,148,163,172,142,182
"COG0246",128,140,107,119,127,341,306,305,341,709
"COG0247",135,184,321,227,141,221,190,142,133,220
"COG0248",198,165,167,186,234,175,93,99,146,238
"COG0249",641,616,770,771,861,590,646,793,791,611
"COG0250",174,146,157,226,225,140,129,268,201,188
"COG0251",216,191,221,238,238,283,255,231,172,285
"COG0252",330,304,376,265,273,113,107,91,85,105
"COG0253",241,207,211,222,209,204,218,182,217,241
"COG0254",17,17,12,14,13,60,44,56,48,24
"COG0255",42,38,25,50,42,27,25,30,54,26
"COG0256",111,118,101,130,133,111,128,161,144,128
"COG0257",10,6,4,29,4,8,5,5,7,8
"COG0258",393,401,506,460,551,390,531,490,549,539
"COG0259",49,34,39,16,10,62,58,24,12,8
"COG0260",15,34,37,51,11,16,2,3,2,3
"COG0261",96,83,89,90,99,105,82,104,119,93
"COG0262",159,196,131,130,167,172,132,158,130,148
"COG0263",232,170,225,242,229,177,214,145,201,120
"COG0264",235,206,269,248,262,200,225,314,286,208
"COG0265",359,430,473,371,470,366,397,311,569,385
"COG0266",33,37,35,15,16,102,29,26,7,43
"COG0267",20,27,26,15,17,18,9,15,8,13
"COG0268",38,31,19,35,37,26,42,41,48,30
"COG0269",2,41,5,5,0,9,1,1,12,0
"COG0270",292,512,546,697,328,518,597,611,593,957
"COG0271",0,4,1,3,0,2,0,0,0,0
"COG0272",404,363,457,332,395,332,486,448,466,357
"COG0274",152,199,199,149,130,192,200,220,181,271
"COG0275",274,266,243,287,273,200,270,270,310,247
"COG0276",2,8,4,17,11,5,1,0,0,1
"COG0277",92,138,258,123,61,167,190,57,83,75
"COG0278",1,5,0,6,2,2,0,0,0,0
"COG0279",24,41,58,33,24,48,17,45,26,17
"COG0280",489,570,661,575,560,559,558,591,497,580
"COG0281",345,351,417,442,329,320,354,388,311,338
"COG0282",191,235,290,287,282,237,236,332,392,197
"COG0283",162,112,182,145,197,149,194,182,219,157
"COG0284",238,173,219,233,228,176,208,223,197,165
"COG0285",291,313,291,299,336,207,320,348,324,273
"COG0286",867,371,572,681,1016,537,850,455,533,566
"COG0287",157,117,135,151,114,111,146,104,141,75
"COG0288",47,52,60,71,24,84,74,46,32,38
"COG0289",240,224,157,181,212,213,218,209,152,196
"COG0290",31,39,55,43,44,129,170,161,172,163
"COG0291",15,9,17,16,13,51,47,51,46,34
"COG0292",83,65,88,87,116,82,76,94,127,93
"COG0293",1,5,3,8,2,8,0,3,0,2
"COG0294",35,40,47,47,66,131,120,125,74,162
"COG0295",41,46,41,32,42,108,127,116,149,106
"COG0296",696,454,489,608,680,402,610,562,703,309
"COG0297",304,274,235,318,262,211,311,236,368,276
"COG0298",19,13,6,8,3,9,2,1,6,21
"COG0299",165,172,125,134,120,127,188,114,169,89
"COG0300",174,156,178,175,158,162,140,195,180,114
"COG0301",167,83,82,133,110,47,178,120,182,36
"COG0302",136,119,120,140,133,139,144,203,110,136
"COG0303",97,139,37,110,85,80,73,53,94,85
"COG0304",454,463,548,402,379,442,317,524,363,492
"COG0305",429,433,739,397,440,384,452,488,451,389
"COG0306",95,92,84,88,48,100,18,38,39,127
"COG0307",123,92,124,126,104,128,107,144,86,115
"COG0308",56,115,64,60,42,108,24,24,20,34
"COG0309",125,65,44,125,107,47,58,63,71,65
"COG0310",22,34,14,23,18,18,12,14,19,37
"COG0311",58,38,46,45,27,16,30,78,37,94
"COG0312",78,72,175,87,128,169,185,66,69,38
"COG0313",274,260,284,277,281,228,285,246,257,275
"COG0314",3,4,0,9,4,2,0,1,0,1
"COG0315",39,62,17,57,32,26,40,14,37,48
"COG0316",2,14,10,18,15,28,2,1,2,0
"COG0317",642,591,797,774,588,642,684,775,738,706
"COG0318",405,386,432,475,425,525,526,271,366,408
"COG0319",147,112,106,139,130,121,131,185,152,124
"COG0320",86,92,85,94,100,119,83,29,58,61
"COG0321",58,69,77,53,59,85,83,28,35,32
"COG0322",335,387,400,375,374,354,430,445,439,392
"COG0323",288,294,375,335,317,265,310,437,392,463
"COG0324",242,268,310,278,312,337,327,349,275,293
"COG0325",175,135,166,183,163,142,190,195,152,180
"COG0326",489,428,466,422,432,425,483,513,442,369
"COG0327",108,111,166,107,85,159,168,138,137,196
"COG0328",73,33,37,32,37,32,44,23,72,6
"COG0329",430,389,387,384,319,455,445,361,394,427
"COG0330",233,294,248,310,313,254,243,335,365,296
"COG0331",223,254,236,206,216,172,189,245,213,239
"COG0332",364,244,277,304,266,452,369,348,220,321
"COG0333",38,23,37,31,52,40,42,28,34,19
"COG0334",466,398,462,470,375,429,486,422,424,442
"COG0335",97,64,101,100,104,80,100,126,135,81
"COG0336",153,131,173,122,182,35,62,72,61,70
"COG0337",213,163,280,237,249,198,196,204,249,199
"COG0338",161,104,113,53,206,25,31,77,46,20
"COG0339",319,398,651,391,410,479,457,484,224,581
"COG0340",216,194,211,194,234,194,215,237,253,251
"COG0341",55,49,42,64,58,179,112,158,234,95
"COG0342",472,360,462,447,466,451,405,636,418,572
"COG0343",249,174,282,221,291,219,261,277,296,291
"COG0344",99,70,74,108,134,59,97,83,195,55
"COG0345",186,185,175,188,183,193,190,162,177,214
"COG0346",268,232,188,200,186,316,221,164,163,229
"COG0347",213,158,147,196,246,92,186,180,265,192
"COG0348",172,207,306,181,187,267,228,153,249,58
"COG0349",0,13,22,12,0,9,0,0,0,0
"COG0350",149,120,109,125,145,129,111,179,137,107
"COG0351",229,194,237,224,220,188,190,230,159,376
"COG0352",216,192,169,196,169,156,159,197,132,167
"COG0353",196,182,182,151,187,172,180,183,200,152
"COG0354",4,9,4,13,0,9,0,3,2,0
"COG0355",91,67,62,88,69,81,83,99,69,61
"COG0356",305,219,192,282,270,187,237,336,213,315
"COG0357",137,169,166,168,182,40,53,68,62,55
"COG0358",473,520,543,574,702,463,650,543,790,689
"COG0359",140,131,104,137,143,129,116,133,161,142
"COG0360",90,88,59,112,88,66,84,94,109,118
"COG0361",92,33,59,75,80,60,68,110,99,102
"COG0362",146,112,120,70,50,41,35,14,12,54
"COG0363",340,401,560,390,366,507,451,266,401,582
"COG0364",120,158,147,89,56,132,128,60,47,105
"COG0365",75,64,87,61,71,287,187,190,166,169
"COG0366",1339,1181,1322,1217,1253,923,1247,1890,1624,1254
"COG0367",311,324,362,370,315,303,347,315,410,228
"COG0368",114,100,46,74,87,79,82,55,88,69
"COG0369",1,6,2,3,0,2,2,0,0,0
"COG0370",601,549,733,741,762,525,721,701,901,563
"COG0371",123,195,119,139,76,77,104,94,133,130
"COG0372",447,343,282,426,438,262,387,305,415,326
"COG0373",56,57,48,49,40,64,48,58,31,61
"COG0374",82,35,52,42,29,60,4,7,8,139
"COG0375",43,15,27,29,39,17,33,13,51,33
"COG0376",1,20,4,1,1,4,0,0,0,1
"COG0377",26,57,97,67,69,62,55,70,45,134
"COG0378",131,46,37,84,44,47,64,64,45,91
"COG0379",184,215,206,191,152,206,195,247,156,304
"COG0380",76,73,73,38,29,122,58,48,18,31
"COG0381",87,78,118,64,67,426,304,286,285,222
"COG0382",50,10,55,19,22,6,5,25,6,53
"COG0383",195,255,453,340,342,482,517,138,462,46
"COG0384",2,9,11,5,3,17,12,7,5,0
"COG0385",94,130,113,150,51,90,79,94,62,147
"COG0386",55,46,36,24,25,56,40,98,14,128
"COG0387",0,10,3,3,0,2,0,0,1,2
"COG0388",571,590,835,671,730,520,697,647,606,844
"COG0389",274,392,357,463,391,332,423,447,492,534
"COG0390",30,52,53,24,24,65,85,31,13,17
"COG0391",43,27,24,10,29,39,14,17,54,50
"COG0392",79,87,81,81,66,36,52,52,68,63
"COG0393",91,110,60,49,157,86,69,43,44,74
"COG0394",77,94,54,90,64,203,206,175,166,237
"COG0395",634,969,491,1067,1264,591,866,618,1830,310
"COG0396",141,110,194,159,161,145,191,217,210,182
"COG0397",0,7,3,5,1,6,1,1,0,2
"COG0398",37,47,46,26,42,27,30,14,35,27
"COG0399",564,463,470,415,285,720,708,429,414,517
"COG0400",0,10,1,2,13,3,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,1
"COG0402",177,300,260,159,168,295,165,155,301,95
"COG0403",201,216,346,159,94,230,226,107,189,167
"COG0404",156,151,164,100,127,191,145,88,125,129
"COG0405",7,18,25,33,20,71,24,8,13,3
"COG0406",270,214,184,295,298,142,222,262,267,192
"COG0407",75,55,40,74,27,98,60,34,26,20
"COG0408",0,1,0,1,0,3,0,0,0,0
"COG0409",40,29,27,43,15,9,1,2,5,22
"COG0410",56,67,111,87,79,44,93,73,155,50
"COG0411",69,65,97,94,84,52,105,79,172,72
"COG0412",0,22,3,3,2,13,1,0,0,0
"COG0413",118,87,161,117,115,174,81,89,86,198
"COG0414",123,161,147,138,100,156,151,143,136,206
"COG0415",0,7,1,0,0,8,1,0,1,0
"COG0416",110,92,125,116,137,77,112,106,191,81
"COG0417",0,19,2,5,1,5,0,0,3,0
"COG0418",0,1,5,3,0,2,1,0,0,0
"COG0419",493,407,469,398,502,310,362,265,423,579
"COG0420",263,282,183,245,338,184,273,158,322,157
"COG0421",29,25,21,34,35,66,73,92,136,53
"COG0422",239,216,272,240,222,205,199,300,197,310
"COG0423",302,260,361,330,365,270,290,395,393,322
"COG0424",162,141,148,155,188,138,130,173,153,146
"COG0425",192,213,202,214,190,215,165,140,96,93
"COG0426",327,309,286,303,300,301,343,302,316,296
"COG0427",209,225,416,293,274,189,297,226,245,320
"COG0428",85,101,110,104,150,106,106,124,219,65
"COG0429",1,13,5,13,11,20,0,3,1,2
"COG0430",0,6,1,2,2,1,1,1,0,0
"COG0431",3,20,6,1,1,10,1,1,2,0
"COG0432",70,45,60,49,38,53,46,34,31,108
"COG0433",152,95,61,48,62,87,89,78,94,72
"COG0434",3,5,3,0,2,5,13,3,13,1
"COG0435",20,7,7,7,24,3,2,0,1,0
"COG0436",1129,1194,1235,1155,1090,1056,1174,1102,1028,1247
"COG0437",40,68,50,89,64,104,11,24,17,9
"COG0438",3675,3085,2493,2825,2488,4301,3389,2950,2185,2727
"COG0439",379,421,257,318,252,380,240,187,232,204
"COG0440",113,96,98,146,119,106,132,113,115,62
"COG0441",678,631,697,626,700,198,216,280,235,269
"COG0442",296,243,378,351,345,75,99,101,120,67
"COG0443",567,412,584,504,667,451,539,785,787,397
"COG0444",199,406,192,251,204,204,264,138,327,177
"COG0445",484,476,458,528,558,417,436,525,500,626
"COG0446",431,852,500,685,500,567,667,370,580,326
"COG0447",67,98,106,94,89,88,65,96,56,123
"COG0448",463,362,187,448,374,207,337,282,444,206
"COG0449",385,331,426,402,485,338,392,490,530,463
"COG0450",145,124,104,124,48,196,104,52,68,89
"COG0451",1423,951,1169,1027,982,1327,1276,1001,892,943
"COG0452",230,239,243,272,209,177,272,243,253,221
"COG0454",748,706,543,690,771,653,633,535,587,455
"COG0455",76,1,2,55,72,1,45,52,26,7
"COG0456",102,112,57,127,141,92,74,73,141,25
"COG0457",1058,1425,1641,1392,1494,1434,1219,1525,949,1452
"COG0458",826,860,1219,959,929,818,851,1063,1016,1013
"COG0459",332,274,421,338,347,289,327,370,479,317
"COG0460",393,370,429,413,422,235,374,415,312,331
"COG0461",198,146,176,175,184,135,161,214,139,211
"COG0462",368,310,275,318,312,212,287,321,312,266
"COG0463",3359,3189,2673,3311,3372,3549,3362,4153,3122,3810
"COG0464",95,102,182,183,230,181,158,105,293,234
"COG0465",541,545,601,637,680,404,652,522,842,357
"COG0466",405,359,506,508,472,342,474,554,512,447
"COG0468",270,156,261,251,303,217,249,261,313,269
"COG0469",294,338,423,379,369,282,339,360,457,370
"COG0470",31,33,52,39,19,63,23,29,43,9
"COG0471",442,496,690,531,457,532,527,581,268,602
"COG0472",139,126,157,94,108,427,338,388,444,355
"COG0473",273,286,266,301,247,247,297,261,235,263
"COG0474",764,964,819,768,1016,766,774,867,1097,526
"COG0475",625,635,791,424,498,787,481,647,450,680
"COG0476",144,180,146,159,149,141,152,117,92,410
"COG0477",706,765,839,465,399,2262,1357,1504,989,3145
"COG0479",117,108,139,118,115,132,72,164,75,245
"COG0480",1456,1393,1460,1648,1531,1328,1549,1735,1685,1346
"COG0481",354,331,432,351,410,310,373,401,461,378
"COG0482",374,452,418,398,409,399,385,376,378,316
"COG0483",89,76,119,114,100,113,75,39,66,18
"COG0484",221,210,234,248,247,168,244,212,335,253
"COG0486",340,228,282,285,393,271,364,277,321,211
"COG0488",1560,1553,1694,1746,1641,1450,1561,1844,1412,1508
"COG0489",658,663,909,547,549,758,626,665,566,1067
"COG0490",1,2,7,1,1,5,4,4,0,0
"COG0491",254,279,267,254,309,287,405,190,341,205
"COG0492",86,125,89,76,90,260,282,254,209,169
"COG0493",961,844,922,804,915,622,887,918,1049,980
"COG0494",550,470,348,609,626,144,167,195,212,74
"COG0495",512,543,615,611,621,478,535,689,724,647
"COG0496",109,90,135,120,105,120,97,123,82,179
"COG0497",283,292,333,300,282,332,347,366,368,247
"COG0498",88,97,100,116,116,221,301,277,315,329
"COG0499",102,68,168,43,51,51,7,30,21,26
"COG0500",939,816,595,831,831,751,750,793,794,453
"COG0501",150,202,206,152,171,201,144,148,96,189
"COG0502",335,330,340,287,258,333,339,190,188,219
"COG0503",294,246,231,283,275,233,283,307,265,323
"COG0504",368,295,396,375,339,284,353,360,418,335
"COG0505",226,169,253,270,209,189,263,227,227,258
"COG0506",121,107,55,54,49,110,56,75,29,83
"COG0507",971,963,1161,1143,1156,1230,1219,1199,1190,953
"COG0508",47,111,76,55,27,101,23,42,17,8
"COG0509",90,89,53,57,59,97,42,41,38,54
"COG0510",28,41,25,73,34,23,29,90,45,10
"COG0511",278,215,143,245,217,233,129,234,168,192
"COG0512",130,138,104,106,129,111,98,127,91,203
"COG0513",667,667,673,723,649,653,654,743,513,760
"COG0514",883,831,1060,914,809,1018,764,1126,634,1768
"COG0515",492,570,457,497,653,670,592,637,907,429
"COG0516",399,355,406,358,291,334,304,341,344,443
"COG0517",467,405,572,457,392,460,368,488,504,706
"COG0518",446,329,376,381,314,369,392,366,313,397
"COG0519",434,384,396,422,293,131,132,138,111,116
"COG0520",309,290,341,290,294,210,337,312,362,435
"COG0521",47,64,34,65,31,37,35,18,37,41
"COG0522",153,116,152,180,196,128,136,198,207,185
"COG0523",163,171,123,232,182,121,203,137,205,166
"COG0524",978,1069,1001,928,969,1077,1107,861,991,1202
"COG0525",492,426,518,574,586,435,498,531,679,462
"COG0526",1063,1034,1076,978,1086,1282,960,946,689,1148
"COG0527",478,571,718,600,585,503,584,659,537,535
"COG0528",186,186,167,163,210,180,167,192,218,208
"COG0529",61,88,59,71,41,83,70,35,39,36
"COG0530",251,195,157,174,267,130,237,184,251,78
"COG0531",326,544,393,389,234,427,313,191,234,427
"COG0532",267,331,438,467,401,301,435,363,547,668
"COG0533",244,223,265,266,279,190,300,238,335,215
"COG0534",3916,3726,3029,4197,4228,3134,3965,3417,4234,2717
"COG0535",575,455,292,565,331,452,356,521,413,676
"COG0536",219,197,268,244,306,236,219,272,300,254
