"","NOF010","NLF001","NOM004","NLM007","DOM003","DOF006","NOM002","NLM032","NLM023","DOF008"
"COG0077",45,54,36,62,76,144,201,200,179,195
"COG0078",248,294,208,337,326,235,348,278,193,318
"COG0079",566,471,511,466,391,335,539,445,332,406
"COG0080",116,139,141,138,150,94,134,151,125,144
"COG0081",175,216,151,176,154,161,217,201,196,187
"COG0082",192,163,144,238,166,202,221,188,175,182
"COG0083",42,37,21,61,89,8,23,63,24,131
"COG0084",236,321,318,287,272,291,223,283,287,284
"COG0085",865,905,958,1045,1031,840,1014,815,762,774
"COG0086",808,670,552,751,1022,572,669,857,821,813
"COG0087",157,213,174,179,174,161,188,208,172,231
"COG0088",150,182,145,171,231,150,159,193,154,193
"COG0089",85,113,98,90,103,65,82,103,84,96
"COG0090",203,189,138,194,254,134,207,201,165,259
"COG0091",29,45,50,41,41,87,155,166,104,141
"COG0092",153,135,119,202,190,110,156,208,104,200
"COG0093",94,94,85,57,116,67,122,96,81,133
"COG0094",151,173,190,148,196,118,164,194,141,169
"COG0095",37,117,59,18,79,55,37,26,96,75
"COG0096",112,104,100,93,141,70,138,134,100,131
"COG0097",152,133,124,151,214,83,172,169,125,168
"COG0098",149,155,155,191,211,133,157,174,145,148
"COG0099",81,96,85,97,146,75,94,129,129,94
"COG0100",95,89,80,114,137,51,99,146,94,137
"COG0101",217,206,222,236,199,221,337,301,208,333
"COG0102",95,106,104,96,135,65,121,123,131,113
"COG0103",98,113,115,131,126,98,112,123,116,133
"COG0104",320,332,242,385,328,217,370,305,246,367
"COG0105",38,43,70,47,38,59,20,19,43,9
"COG0106",162,153,158,126,143,130,151,183,130,124
"COG0107",144,174,109,99,162,39,85,60,45,45
"COG0108",261,281,289,237,255,249,252,181,249,105
"COG0109",4,0,8,1,44,3,1,2,7,8
"COG0110",787,1017,1011,695,344,1247,613,684,1037,390
"COG0111",428,413,282,392,448,324,430,343,335,444
"COG0112",233,334,214,186,262,184,291,237,213,265
"COG0113",19,42,42,31,75,35,79,62,61,64
"COG0114",35,12,27,49,61,23,27,23,20,52
"COG0115",276,310,250,326,320,280,317,314,304,296
"COG0116",169,149,143,225,159,174,214,242,147,233
"COG0117",227,193,169,168,208,165,204,118,186,145
"COG0118",150,138,113,115,112,94,125,115,102,114
"COG0119",591,525,444,423,451,424,672,426,519,447
"COG0120",22,17,55,14,41,51,17,18,66,79
"COG0121",2,0,7,1,18,1,0,11,4,4
"COG0122",29,48,54,103,29,47,106,108,30,77
"COG0123",2,11,23,9,4,3,0,2,4,0
"COG0124",345,302,275,283,283,286,218,308,275,290
"COG0125",34,47,26,43,73,25,67,79,36,118
"COG0126",265,199,172,223,222,168,237,312,209,269
"COG0127",165,133,128,141,217,138,158,191,136,243
"COG0128",233,244,228,298,256,267,269,235,214,228
"COG0129",403,379,390,501,455,428,591,424,332,399
"COG0130",166,119,91,186,197,126,157,231,130,238
"COG0131",179,152,144,148,140,153,162,150,132,101
"COG0132",70,81,128,79,61,64,116,54,117,46
"COG0133",235,206,148,166,259,54,81,63,42,67
"COG0134",136,134,119,128,211,130,146,134,116,158
"COG0135",70,86,55,66,124,16,32,43,13,45
"COG0136",237,153,145,226,300,157,209,224,212,305
"COG0137",294,275,294,405,248,277,279,335,251,310
"COG0138",443,418,336,349,412,421,306,282,417,326
"COG0139",144,168,172,171,101,36,75,55,32,39
"COG0140",143,160,153,157,92,129,146,130,126,68
"COG0141",251,224,178,200,277,180,210,253,162,197
"COG0142",441,339,335,317,488,309,234,280,342,293
"COG0143",352,389,367,416,479,346,479,491,366,550
"COG0144",325,294,305,375,298,297,433,541,261,477
"COG0145",7,27,19,31,33,46,106,34,15,11
"COG0146",3,1,0,1,2,0,0,3,0,0
"COG0147",278,362,362,350,327,344,304,267,303,283
"COG0148",287,387,195,297,230,222,389,401,397,306
"COG0149",124,185,144,155,127,132,179,206,152,200
"COG0150",268,195,180,297,203,210,242,208,170,256
"COG0151",246,197,151,298,251,214,266,267,182,302
"COG0152",221,186,155,233,171,150,195,206,185,195
"COG0153",275,268,272,269,268,206,288,285,199,290
"COG0154",64,114,44,78,108,45,207,243,83,277
"COG0155",14,9,45,30,66,41,65,27,21,57
"COG0156",607,368,492,586,267,559,182,164,397,81
"COG0157",175,160,216,172,154,191,172,166,194,142
"COG0158",6,8,16,6,31,7,1,4,12,13
"COG0159",162,130,124,117,164,128,136,143,93,130
"COG0160",19,46,11,21,88,15,71,61,31,106
"COG0161",182,128,230,195,74,240,156,63,181,63
"COG0162",256,275,195,309,312,206,241,275,266,300
"COG0163",16,33,14,5,41,11,25,30,22,38
"COG0164",132,124,139,151,170,140,140,163,142,157
"COG0165",127,107,69,122,123,211,328,287,277,267
"COG0166",315,301,312,357,281,268,380,349,286,357
"COG0167",316,319,392,300,280,345,274,287,385,340
"COG0168",628,627,696,754,463,662,682,767,540,715
"COG0169",194,224,173,181,303,145,307,237,196,279
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",360,280,202,319,296,252,388,360,285,290
"COG0172",254,273,240,291,286,190,327,338,255,426
"COG0173",363,341,281,281,351,272,487,456,352,353
"COG0174",172,230,168,215,223,143,293,246,234,408
"COG0175",211,192,235,213,57,166,213,156,137,67
"COG0176",106,174,141,167,199,131,147,144,197,191
"COG0177",172,138,152,175,166,162,156,180,166,172
"COG0178",993,736,736,828,824,697,752,800,726,733
"COG0179",136,94,78,161,203,73,58,67,105,110
"COG0180",266,203,253,253,260,224,218,315,220,352
"COG0181",9,22,6,15,13,36,64,80,42,52
"COG0182",34,26,33,39,16,48,56,15,46,6
"COG0183",83,80,61,100,224,48,132,146,81,193
"COG0184",73,81,89,86,96,55,64,76,96,69
"COG0185",59,112,79,102,81,80,86,124,109,82
"COG0186",69,75,64,61,114,49,89,112,74,113
"COG0187",783,792,695,917,862,760,918,905,717,996
"COG0188",1002,897,891,1017,987,738,1045,1002,806,1206
"COG0189",17,19,25,6,55,27,26,27,29,14
"COG0190",231,191,178,259,208,205,231,194,219,200
"COG0191",327,315,272,301,498,247,353,349,229,517
"COG0192",329,292,289,414,379,377,414,338,278,327
"COG0193",128,139,107,127,104,114,159,201,136,181
"COG0194",199,227,158,223,162,163,296,280,188,273
"COG0195",330,254,274,301,410,225,261,307,275,243
"COG0196",212,169,126,148,212,131,175,209,143,218
"COG0197",138,154,128,145,174,101,145,138,116,125
"COG0198",107,85,60,80,131,72,127,106,81,105
"COG0199",57,58,55,60,92,45,21,48,78,47
"COG0200",35,58,57,43,43,107,123,164,162,127
"COG0201",356,310,263,310,428,243,303,353,276,399
"COG0202",206,284,208,254,277,133,239,297,186,246
"COG0203",118,106,91,85,106,66,111,157,91,100
"COG0204",417,517,496,437,405,560,354,388,501,355
"COG0205",753,875,802,1160,482,961,798,835,763,619
"COG0206",232,316,297,357,361,280,294,287,301,309
"COG0207",218,174,198,148,81,172,103,115,190,119
"COG0208",53,104,195,137,104,143,69,87,99,171
"COG0209",318,361,459,386,197,576,128,206,481,235
"COG0210",1126,726,874,805,1228,630,872,1054,800,1222
"COG0211",59,60,53,48,91,36,72,65,50,53
"COG0212",163,123,123,124,160,142,115,130,101,158
"COG0213",33,70,29,36,76,18,134,124,51,55
"COG0214",88,76,21,49,126,18,140,64,27,72
"COG0215",300,266,304,433,270,303,309,357,321,393
"COG0216",255,191,147,208,255,186,225,252,159,248
"COG0217",209,149,159,193,174,147,121,168,189,165
"COG0218",100,123,91,123,144,80,134,183,115,116
"COG0219",40,79,42,61,60,17,98,128,46,178
"COG0220",160,164,155,184,149,170,178,200,156,224
"COG0221",15,16,17,22,60,8,38,49,21,58
"COG0222",66,74,69,86,76,66,73,100,92,126
"COG0223",83,79,88,89,90,223,222,260,167,214
"COG0224",223,243,188,298,290,197,369,306,215,284
"COG0225",70,72,129,88,139,125,36,49,110,44
"COG0226",267,252,270,274,361,375,242,246,294,297
"COG0227",65,41,41,58,67,41,16,44,51,40
"COG0228",67,53,40,51,69,48,54,84,52,85
"COG0229",50,26,68,51,16,64,3,28,83,34
"COG0230",20,35,39,32,4,33,24,24,33,15
"COG0231",180,148,151,149,257,116,103,137,151,231
"COG0232",258,196,272,258,275,230,204,286,176,163
"COG0233",180,161,141,166,147,145,125,165,162,140
"COG0234",85,97,57,65,78,39,84,113,103,89
"COG0235",251,339,286,319,363,359,394,222,312,293
"COG0236",110,146,120,117,81,86,112,165,121,130
"COG0237",120,139,98,146,115,92,130,164,130,155
"COG0238",55,54,44,39,71,27,72,75,56,83
"COG0239",45,82,71,57,41,73,20,36,63,65
"COG0240",233,245,177,237,262,222,242,256,216,220
"COG0241",191,152,221,134,125,177,134,131,193,24
"COG0242",177,186,133,196,182,98,192,251,170,312
"COG0243",180,113,263,200,852,238,80,85,312,158
"COG0244",78,135,93,97,98,72,136,129,113,165
"COG0245",140,158,140,176,142,140,153,131,132,125
"COG0246",453,317,262,423,779,237,485,334,337,366
"COG0247",232,189,168,214,272,236,86,130,199,48
"COG0248",100,206,212,170,302,177,261,151,174,218
"COG0249",705,646,678,661,448,765,552,680,626,517
"COG0250",144,167,176,185,273,146,182,179,178,209
"COG0251",253,195,196,183,298,249,137,174,266,158
"COG0252",333,305,379,360,280,336,235,231,368,214
"COG0253",183,207,178,188,200,176,270,211,177,231
"COG0254",38,55,48,49,40,32,41,58,55,41
"COG0255",20,34,6,31,46,10,61,50,30,64
"COG0256",105,110,103,140,147,81,131,131,95,117
"COG0257",5,7,2,8,8,0,14,12,9,11
"COG0258",510,364,370,578,746,438,358,559,367,580
"COG0259",33,65,44,19,17,51,5,21,68,3
"COG0260",6,3,13,11,35,34,19,10,47,26
"COG0261",80,79,91,92,120,74,83,102,75,89
"COG0262",143,136,126,129,116,129,136,148,167,132
"COG0263",194,210,208,258,72,273,185,200,157,180
"COG0264",229,237,233,258,205,241,216,238,197,212
"COG0265",360,370,270,336,369,240,501,446,394,462
"COG0266",32,30,56,31,106,38,27,30,98,48
"COG0267",24,23,38,19,34,26,14,26,48,19
"COG0268",16,34,24,26,49,7,55,55,28,56
"COG0269",7,1,7,3,32,8,0,3,6,15
"COG0270",400,389,460,284,620,310,581,705,550,539
"COG0271",1,0,4,2,19,1,2,0,3,1
"COG0272",381,411,284,324,430,268,336,456,326,511
"COG0274",188,167,171,196,206,161,138,184,180,205
"COG0275",253,233,262,251,231,253,328,354,210,330
"COG0276",8,4,10,19,25,7,1,18,9,9
"COG0277",104,128,135,165,289,156,65,113,168,107
"COG0278",1,0,5,2,19,3,0,2,0,4
"COG0279",63,31,76,30,74,61,60,38,49,10
"COG0280",603,585,727,736,434,812,392,382,558,303
"COG0281",364,323,417,472,279,541,272,291,338,203
"COG0282",263,188,193,228,253,173,205,256,200,388
"COG0283",177,136,104,146,208,102,145,190,123,194
"COG0284",171,203,219,241,164,191,215,211,169,225
"COG0285",331,229,214,337,299,179,284,374,210,407
"COG0286",680,617,836,630,911,292,436,652,595,602
"COG0287",102,142,74,111,91,90,165,193,112,146
"COG0288",85,53,77,63,117,64,40,46,94,53
"COG0289",173,203,196,240,167,247,226,199,200,189
"COG0290",150,134,104,109,148,110,123,191,122,148
"COG0291",39,51,46,41,26,27,47,57,61,45
"COG0292",74,86,105,91,97,55,100,114,80,120
"COG0293",5,4,15,5,15,3,1,5,5,6
"COG0294",158,138,149,138,159,159,88,83,105,106
"COG0295",28,34,32,27,39,107,113,91,104,89
"COG0296",503,517,527,641,275,589,616,525,427,614
"COG0297",226,292,238,282,195,193,374,354,212,241
"COG0298",8,15,15,5,39,2,18,8,14,7
"COG0299",131,136,164,211,66,161,129,158,107,147
"COG0300",178,130,196,165,116,184,198,189,147,140
"COG0301",78,88,54,100,76,31,199,190,44,225
"COG0302",111,131,136,137,158,139,79,92,159,90
"COG0303",76,115,63,180,133,79,169,182,67,192
"COG0304",378,468,558,532,398,635,377,510,408,515
"COG0305",465,328,400,559,411,489,390,413,385,534
"COG0306",46,135,140,71,157,159,88,40,107,36
"COG0307",130,125,146,130,95,128,120,96,125,55
"COG0308",78,49,91,60,107,121,19,33,99,345
"COG0309",45,75,36,60,92,32,158,129,31,163
"COG0310",19,25,13,28,19,26,84,45,7,42
"COG0311",41,51,14,23,113,12,98,37,17,51
"COG0312",137,91,70,147,79,45,60,118,178,104
"COG0313",265,257,249,304,238,276,230,285,254,311
"COG0314",5,2,8,8,15,3,0,2,7,5
"COG0315",23,57,18,58,62,19,99,63,18,78
"COG0316",6,5,19,15,63,9,1,9,25,8
"COG0317",800,550,567,699,682,568,615,643,612,605
"COG0318",435,419,554,553,336,513,349,386,530,243
"COG0319",129,129,108,153,115,101,137,173,109,130
"COG0320",93,115,163,142,47,166,40,54,117,13
"COG0321",73,75,77,73,17,93,34,27,96,15
"COG0322",372,351,289,353,506,318,324,404,348,426
"COG0323",346,329,326,369,352,291,284,406,305,306
"COG0324",325,293,308,266,305,310,188,243,293,204
"COG0325",161,189,154,163,165,149,148,182,159,154
"COG0326",491,481,450,390,375,455,578,469,400,324
"COG0327",134,117,96,146,137,108,102,109,145,148
"COG0328",33,16,14,47,44,22,22,57,26,56
"COG0329",372,467,488,451,301,422,297,395,518,386
"COG0330",255,215,278,286,275,221,257,287,262,324
"COG0331",212,165,211,194,283,224,253,246,174,474
"COG0332",433,264,317,315,265,111,118,91,149,74
"COG0333",17,30,32,23,36,24,28,33,38,24
"COG0334",495,498,500,502,328,518,352,319,430,303
"COG0335",108,90,89,101,86,59,87,110,77,80
"COG0336",150,134,143,178,184,97,196,185,138,161
"COG0337",225,167,152,260,262,155,212,211,168,249
"COG0338",170,108,46,128,237,57,31,53,34,15
"COG0339",651,426,497,466,510,580,115,182,452,54
"COG0340",216,202,188,282,233,130,216,267,206,284
"COG0341",161,178,96,178,110,143,283,226,167,239
"COG0342",464,407,301,452,570,282,449,372,478,289
"COG0343",280,239,185,235,238,182,220,244,198,270
"COG0344",49,90,40,92,57,40,161,188,64,166
"COG0345",208,225,257,226,172,267,182,182,211,175
"COG0346",204,330,329,261,167,324,176,191,311,142
"COG0347",59,49,39,36,52,109,303,277,109,255
"COG0348",240,160,183,177,126,168,176,264,241,257
"COG0349",1,0,6,4,65,10,3,6,3,39
"COG0350",108,119,170,118,109,204,121,120,142,172
"COG0351",242,219,184,251,322,148,219,206,204,223
"COG0352",143,199,119,142,165,112,256,173,148,317
"COG0353",183,158,144,178,149,166,169,200,152,227
"COG0354",4,3,8,10,26,1,0,4,4,0
"COG0355",53,94,49,81,75,40,111,92,68,86
"COG0356",218,267,271,313,314,206,317,274,241,254
"COG0357",47,41,50,51,77,80,182,218,112,276
"COG0358",584,536,368,925,524,598,700,760,421,622
"COG0359",111,130,137,138,148,42,47,42,43,51
"COG0360",92,109,78,92,130,53,97,110,88,125
"COG0361",59,83,79,71,86,47,65,88,78,96
"COG0362",123,133,162,145,105,190,75,62,107,167
"COG0363",536,430,450,430,532,523,278,242,466,335
"COG0364",132,131,171,132,99,205,63,54,151,118
"COG0365",206,202,191,164,232,222,37,111,270,30
"COG0366",1583,1391,675,900,2644,606,1841,1750,889,2671
"COG0367",278,259,272,288,287,315,428,435,317,425
"COG0368",77,87,63,90,51,50,132,89,69,90
"COG0369",4,0,4,3,39,4,1,0,2,8
"COG0370",557,550,579,570,550,384,828,727,481,538
"COG0371",109,89,82,91,143,72,253,157,75,220
"COG0372",275,380,290,270,362,317,441,379,272,400
"COG0373",27,66,30,52,74,28,81,83,48,73
"COG0374",27,66,47,35,155,38,70,22,60,9
"COG0375",19,21,17,14,73,21,50,35,21,31
"COG0376",6,0,21,2,50,16,0,3,5,13
"COG0377",112,36,46,41,117,51,6,11,55,8
"COG0378",28,63,24,41,73,27,123,86,55,83
"COG0379",142,194,156,140,238,134,161,161,211,125
"COG0380",89,97,147,50,36,148,33,41,93,10
"COG0381",425,287,398,307,195,308,196,205,419,158
"COG0382",50,47,14,10,190,19,85,23,22,7
"COG0383",469,265,290,105,186,309,294,230,540,271
"COG0384",7,3,14,10,17,28,1,7,17,5
"COG0385",155,117,33,129,265,29,124,110,81,202
"COG0386",12,24,36,14,20,89,21,27,40,18
"COG0387",4,0,8,1,16,7,1,0,11,16
"COG0388",757,541,603,634,648,639,636,588,569,372
"COG0389",412,336,258,250,420,212,448,506,320,574
"COG0390",51,41,41,31,61,73,9,22,68,76
"COG0391",21,34,25,18,77,28,29,62,25,66
"COG0392",35,76,23,59,142,34,62,166,32,290
"COG0393",13,33,24,17,17,93,48,48,88,51
"COG0394",202,222,266,257,190,238,265,251,210,369
"COG0395",666,835,355,698,526,425,1778,1529,610,2049
"COG0396",155,146,119,121,170,103,177,176,141,82
"COG0397",4,0,8,2,23,5,1,0,6,14
"COG0398",24,25,29,30,72,5,24,24,3,19
"COG0399",488,581,530,357,415,516,471,387,693,191
"COG0400",1,0,6,6,46,3,4,2,1,31
"COG0401",1,0,1,0,7,0,0,1,1,0
"COG0402",171,169,190,226,285,249,392,161,298,337
"COG0403",208,231,288,249,131,338,98,96,247,39
"COG0404",118,170,171,139,73,192,90,101,180,26
"COG0405",13,15,51,27,71,73,6,8,55,17
"COG0406",212,203,158,240,348,124,373,420,158,704
"COG0407",61,63,114,64,64,142,22,30,125,18
"COG0408",1,0,7,0,15,1,1,1,1,5
"COG0409",15,50,22,16,91,12,61,34,34,59
"COG0410",59,73,46,86,97,42,111,91,60,122
"COG0411",45,81,37,107,104,56,113,104,59,124
"COG0412",9,0,16,2,77,18,1,0,9,2
"COG0413",132,165,112,116,148,97,130,63,171,40
"COG0414",159,151,115,142,187,125,171,115,142,67
"COG0415",1,0,7,1,30,4,0,3,2,6
"COG0416",91,104,46,108,88,43,186,226,82,198
"COG0417",2,0,19,2,72,9,0,0,9,9
"COG0418",1,0,2,0,19,3,0,3,4,10
"COG0419",446,490,460,511,383,414,310,459,354,419
"COG0420",214,233,263,306,169,291,372,385,208,293
"COG0421",60,78,39,82,60,20,262,96,57,103
"COG0422",311,227,295,337,374,88,95,57,81,89
"COG0423",337,293,268,303,265,274,287,327,251,249
"COG0424",137,145,139,131,164,129,161,148,151,179
"COG0425",217,214,345,260,33,370,112,99,211,34
"COG0426",296,304,337,387,265,316,302,331,298,274
"COG0427",325,257,267,316,292,329,201,196,206,82
"COG0428",113,94,53,92,110,35,118,156,96,121
"COG0429",9,3,20,6,27,11,3,1,20,11
"COG0430",0,0,1,0,5,2,1,1,1,0
"COG0431",3,0,10,2,47,7,2,10,12,107
"COG0432",70,61,84,115,80,64,39,38,38,38
"COG0433",155,35,15,206,104,6,77,214,91,232
"COG0434",12,18,20,66,2,6,14,15,7,40
"COG0435",5,2,12,6,38,8,5,37,10,45
"COG0436",1223,1170,1194,1175,1191,1271,1097,1047,1104,1076
"COG0437",53,32,86,93,216,60,12,44,107,56
"COG0438",3539,4085,4719,2392,1801,4168,1998,2734,4237,1803
"COG0439",306,348,432,316,152,398,335,335,395,333
"COG0440",78,135,53,94,71,47,165,171,103,171
"COG0441",669,764,500,540,667,498,732,660,627,543
"COG0442",293,254,223,328,317,218,339,358,236,453
"COG0443",464,451,333,580,558,321,488,598,455,613
"COG0444",195,231,147,322,274,209,450,434,214,462
"COG0445",449,492,448,603,507,495,483,539,436,526
"COG0446",492,608,607,580,475,588,684,659,590,855
"COG0447",110,68,114,115,90,167,15,34,76,15
"COG0448",205,311,161,280,252,142,623,542,214,683
"COG0449",437,386,336,363,462,100,131,188,130,169
"COG0450",113,132,194,113,47,167,73,86,170,61
"COG0451",1414,1517,1437,1025,973,1743,996,987,1358,479
"COG0452",181,225,148,256,200,158,293,279,203,319
"COG0454",559,782,905,633,538,768,735,784,674,783
"COG0455",22,41,2,6,9,0,83,23,3,15
"COG0456",17,37,30,16,36,70,174,132,78,144
"COG0457",1576,1204,1833,1611,1220,1890,556,736,1450,463
"COG0458",1075,887,759,856,858,806,755,693,829,862
"COG0459",362,272,231,316,422,246,344,342,260,392
"COG0460",130,99,102,144,147,373,414,314,231,388
"COG0461",53,55,47,50,76,115,195,181,134,192
"COG0462",302,238,209,313,237,212,359,308,238,480
"COG0463",3988,3541,3865,2942,3130,3689,2529,3651,3590,2646
"COG0464",89,185,224,133,166,47,87,176,158,209
"COG0465",492,533,363,534,561,351,772,764,434,883
"COG0466",475,316,277,388,487,273,487,569,309,588
"COG0468",219,236,243,226,237,239,264,300,210,264
"COG0469",301,248,258,362,307,264,350,368,286,367
"COG0470",39,18,34,97,92,21,14,85,56,153
"COG0471",580,495,648,623,592,469,400,531,516,365
"COG0472",523,345,319,439,459,500,317,395,423,481
"COG0473",241,305,218,276,245,209,298,270,253,246
"COG0474",652,761,716,775,1002,760,936,1057,803,1398
"COG0475",759,584,810,655,620,1010,229,297,784,374
"COG0476",134,130,88,99,243,88,173,103,132,129
"COG0477",1979,2278,2588,1758,4784,2385,1492,1176,2249,2620
"COG0479",160,114,171,138,259,147,71,105,143,78
"COG0480",1457,2140,1418,1600,1326,1137,1353,1547,1264,1661
"COG0481",398,315,310,438,438,325,328,386,311,385
"COG0482",437,463,393,422,251,522,295,424,460,240
"COG0483",78,91,150,82,74,94,65,55,111,83
"COG0484",66,59,57,77,69,183,338,304,167,328
"COG0486",258,338,257,298,221,243,366,358,281,404
"COG0488",1667,1524,1581,1609,1357,1661,1578,1644,1496,1678
"COG0489",221,249,226,165,247,1079,563,625,734,511
"COG0490",3,3,5,1,0,8,3,1,5,0
"COG0491",296,186,264,289,203,216,285,348,269,294
"COG0492",263,199,238,282,237,76,99,87,90,112
"COG0493",797,690,645,694,1116,678,1099,833,606,790
"COG0494",384,455,366,371,535,284,582,756,373,818
"COG0495",624,529,528,694,576,204,191,194,171,162
"COG0496",158,98,127,124,168,125,88,53,116,27
"COG0497",361,299,222,299,325,189,267,374,308,322
"COG0498",340,297,244,322,277,243,335,328,221,298
"COG0499",83,92,112,54,45,141,41,35,145,102
"COG0500",531,770,781,618,571,697,841,1002,764,858
"COG0501",188,116,175,175,226,161,63,101,199,130
"COG0502",277,344,294,279,113,319,376,226,378,149
"COG0503",265,235,282,318,333,75,75,87,79,128
"COG0504",375,327,275,323,355,268,398,422,311,348
"COG0505",237,209,197,258,243,223,257,245,176,331
"COG0506",100,148,234,177,65,181,55,77,101,19
"COG0507",322,331,276,455,327,848,1210,1241,1250,1304
"COG0508",43,87,90,56,69,107,14,31,99,30
"COG0509",85,90,112,60,35,130,31,37,92,39
"COG0510",31,34,38,27,44,33,110,102,23,160
"COG0511",189,231,351,260,114,115,55,49,57,54
"COG0512",123,94,90,107,182,99,145,127,108,164
"COG0513",706,657,875,908,458,970,493,507,626,586
"COG0514",1326,1013,1114,1011,948,1129,499,578,1005,374
"COG0515",900,365,149,354,561,133,728,915,691,1099
"COG0516",357,343,325,339,422,361,346,327,347,391
"COG0517",512,478,374,424,734,380,463,484,491,544
"COG0518",428,338,443,421,350,457,360,407,340,428
"COG0519",374,360,476,445,353,418,379,338,353,343
"COG0520",271,267,270,303,398,284,393,370,269,281
"COG0521",26,44,37,41,103,32,113,79,35,101
"COG0522",145,140,85,128,234,91,181,165,141,193
"COG0523",127,217,125,212,233,113,206,229,116,238
"COG0524",1096,978,1124,1306,1419,1066,1006,865,1093,1142
"COG0525",512,521,417,509,471,326,551,552,452,624
"COG0526",1124,1110,1626,994,993,1400,577,733,1220,448
"COG0527",685,497,586,663,627,755,368,460,511,490
"COG0528",178,184,201,222,235,194,150,172,174,161
"COG0529",57,72,88,65,27,75,44,32,64,15
"COG0530",156,204,153,203,106,143,219,285,123,256
"COG0531",351,461,616,469,789,624,359,392,436,1252
"COG0532",375,245,258,329,481,308,312,440,308,421
"COG0533",256,200,189,259,237,179,232,272,217,270
"COG0534",2932,3706,2753,4002,2003,2903,4970,4946,3239,4509
"COG0535",404,743,434,404,277,518,566,610,462,285
