"","DLM028","NOM025","DOF006","DLM024","NLF001","DLF014","NLF009","NLF008","NOM019","NLM026"
"COG0123",7,0,2,1,9,0,7,12,9,7
"COG0124",82,95,98,56,91,322,275,293,340,318
"COG0125",107,46,15,58,53,152,94,46,115,110
"COG0126",243,201,173,167,218,238,204,258,324,327
"COG0127",158,133,126,99,156,190,158,141,164,185
"COG0128",228,263,211,138,217,275,226,246,302,245
"COG0129",377,506,371,450,404,592,360,453,361,383
"COG0130",172,149,115,97,138,239,134,147,226,219
"COG0131",44,61,48,31,54,158,148,182,155,156
"COG0132",78,66,68,126,86,52,62,90,70,35
"COG0133",164,141,133,167,204,339,139,190,201,168
"COG0134",143,103,154,98,151,246,107,139,155,95
"COG0135",84,58,60,102,85,107,79,53,93,56
"COG0136",196,201,142,221,143,240,188,195,227,268
"COG0137",265,307,275,178,277,348,257,310,328,277
"COG0138",356,339,384,184,448,320,395,502,418,351
"COG0139",156,157,120,64,186,187,172,129,148,143
"COG0140",107,157,140,60,156,129,146,164,128,132
"COG0141",233,200,172,119,209,323,193,217,243,191
"COG0142",105,88,116,63,99,309,366,338,374,296
"COG0143",410,425,369,218,417,422,390,424,482,569
"COG0144",393,353,316,321,305,372,307,277,365,434
"COG0145",23,3,34,128,22,8,13,16,38,43
"COG0146",4,1,2,13,3,0,3,8,4,5
"COG0147",285,263,354,263,400,165,86,101,83,66
"COG0148",382,266,225,326,367,338,332,357,281,390
"COG0149",169,173,150,147,156,196,152,184,174,232
"COG0150",224,217,188,174,208,260,176,227,271,233
"COG0151",243,227,235,155,210,276,184,239,300,231
"COG0152",182,177,171,92,200,225,195,212,227,216
"COG0153",224,271,233,139,282,247,259,240,270,257
"COG0154",154,77,42,36,130,465,106,83,241,227
"COG0155",66,25,38,162,12,130,7,16,17,11
"COG0156",301,397,567,188,387,86,367,415,342,270
"COG0157",139,147,198,121,181,183,147,174,180,185
"COG0158",32,14,6,64,9,0,3,23,11,1
"COG0159",111,162,149,124,158,179,118,138,131,133
"COG0160",72,23,15,88,56,247,15,42,43,71
"COG0161",132,173,251,118,146,97,147,205,105,81
"COG0162",247,233,190,183,282,281,217,283,307,319
"COG0163",36,14,13,94,40,15,15,47,22,12
"COG0164",139,122,150,72,140,177,146,128,148,180
"COG0165",259,241,206,196,285,128,98,103,111,90
"COG0166",314,359,278,269,318,406,296,356,383,324
"COG0167",302,330,353,214,329,418,334,309,318,303
"COG0168",621,711,629,333,636,549,662,596,771,741
"COG0169",224,186,107,257,232,265,175,187,243,230
"COG0170",0,0,0,0,0,0,0,0,1,1
"COG0171",371,294,265,130,310,462,355,421,421,361
"COG0172",306,261,157,158,328,371,287,296,378,350
"COG0173",457,291,288,140,328,480,300,358,514,597
"COG0174",213,215,143,329,173,466,195,201,231,228
"COG0175",241,181,155,193,203,134,148,156,109,212
"COG0176",147,136,131,395,179,189,139,160,80,133
"COG0177",176,153,164,126,171,205,161,140,172,166
"COG0178",808,736,733,368,776,857,787,927,1084,1045
"COG0179",90,93,76,91,76,45,44,36,39,31
"COG0180",261,265,232,119,243,333,227,234,300,290
"COG0181",63,30,30,109,49,89,29,31,86,18
"COG0182",54,8,43,28,25,53,29,32,98,104
"COG0183",242,195,51,482,71,177,80,65,148,153
"COG0184",63,75,56,48,94,69,76,87,80,66
"COG0185",82,67,69,48,116,88,90,82,84,117
"COG0186",72,65,42,71,86,80,70,63,102,104
"COG0187",784,883,745,573,759,913,746,743,900,932
"COG0188",964,892,747,543,904,1014,856,912,1070,1112
"COG0189",77,46,45,145,21,13,41,20,61,48
"COG0190",200,178,195,141,207,223,194,220,224,278
"COG0191",287,260,267,593,311,469,229,405,334,344
"COG0192",285,378,377,206,276,290,271,282,359,403
"COG0193",140,135,133,104,131,151,127,141,156,165
"COG0194",185,159,174,127,186,212,196,155,208,264
"COG0195",312,293,243,217,257,249,279,267,364,324
"COG0196",172,152,153,149,186,237,180,186,210,206
"COG0197",123,116,112,103,157,117,152,135,158,183
"COG0198",91,64,69,79,75,129,81,64,118,132
"COG0199",43,58,48,69,74,26,63,58,59,55
"COG0200",132,111,95,72,150,157,150,134,143,164
"COG0201",261,253,228,273,293,337,344,198,399,388
"COG0202",226,163,123,92,251,292,228,215,272,327
"COG0203",109,72,84,65,114,89,98,88,139,171
"COG0204",435,456,573,424,485,350,414,540,373,321
"COG0205",675,903,992,378,883,519,801,901,755,806
"COG0206",252,312,318,141,283,326,254,315,307,343
"COG0207",190,141,225,131,189,209,225,249,181,195
"COG0208",95,165,166,212,112,164,117,85,70,53
"COG0209",349,332,531,391,335,121,96,231,113,88
"COG0210",900,718,629,831,735,1640,806,632,978,1043
"COG0211",40,54,39,54,57,66,54,46,78,71
"COG0212",127,122,157,77,119,54,42,49,54,44
"COG0213",147,67,7,145,58,135,61,54,125,140
"COG0214",32,29,13,17,70,131,29,20,92,45
"COG0215",265,326,307,155,334,321,284,332,414,433
"COG0216",233,197,207,144,193,284,195,245,290,319
"COG0217",199,167,144,161,158,191,178,178,202,218
"COG0218",96,125,77,121,123,121,117,85,133,154
"COG0219",75,56,26,65,70,140,73,53,92,110
"COG0220",135,173,183,112,198,215,175,159,167,170
"COG0221",62,21,4,71,11,50,36,12,53,95
"COG0222",76,65,62,67,68,112,110,56,104,115
"COG0223",295,233,208,283,260,226,210,253,295,253
"COG0224",233,286,203,157,266,278,263,228,270,235
"COG0225",76,88,134,122,80,157,85,106,91,53
"COG0226",245,296,377,232,271,336,234,312,265,250
"COG0227",35,24,39,25,31,15,51,52,53,29
"COG0228",68,54,44,34,50,20,19,15,26,36
"COG0229",75,29,50,70,30,80,38,40,60,55
"COG0230",18,30,36,11,41,12,38,18,9,18
"COG0231",173,169,129,164,145,123,134,146,189,180
"COG0232",247,264,231,216,208,227,201,192,267,275
"COG0233",132,166,170,122,185,146,163,143,195,205
"COG0234",85,41,43,75,93,119,88,68,86,104
"COG0235",331,282,325,595,394,183,304,330,375,274
"COG0236",110,104,86,48,172,78,154,66,122,114
"COG0237",114,111,111,50,145,53,39,33,52,42
"COG0238",65,26,29,25,61,73,50,43,66,95
"COG0239",34,45,74,127,86,47,59,66,29,17
"COG0240",218,208,202,148,205,287,193,220,216,249
"COG0241",122,166,183,172,143,90,146,169,155,95
"COG0242",191,148,98,92,168,273,183,152,186,222
"COG0243",492,400,221,1846,111,233,99,355,182,39
"COG0244",166,85,67,98,137,174,131,102,129,180
"COG0245",144,135,141,84,120,175,155,120,151,131
"COG0246",410,476,219,563,268,338,295,440,278,337
"COG0247",217,147,266,258,186,30,82,119,53,52
"COG0248",235,174,167,329,225,541,148,195,206,162
"COG0249",687,619,782,212,657,422,720,617,801,754
"COG0250",170,165,170,183,173,72,56,49,74,61
"COG0251",261,241,230,289,212,155,211,211,247,166
"COG0252",222,318,385,293,300,149,317,408,277,234
"COG0253",198,199,183,180,176,83,65,56,77,64
"COG0254",56,18,24,69,45,61,43,44,50,58
"COG0255",37,24,14,53,29,77,30,22,45,51
"COG0256",35,41,34,30,39,139,96,105,126,127
"COG0257",8,11,0,4,8,25,8,2,9,5
"COG0258",444,437,446,395,370,597,397,462,577,512
"COG0259",54,23,39,38,73,0,54,62,20,5
"COG0260",51,40,36,165,10,59,11,30,30,12
"COG0261",104,90,62,74,92,114,103,79,117,146
"COG0262",105,111,137,273,119,199,151,153,125,110
"COG0263",146,208,253,87,188,233,194,256,209,199
"COG0264",220,242,229,148,240,213,226,200,259,283
"COG0265",510,329,217,460,363,415,325,400,437,535
"COG0266",50,41,27,163,30,74,35,51,26,14
"COG0267",21,19,20,21,24,19,23,30,24,26
"COG0268",13,5,0,14,9,67,34,14,27,45
"COG0269",20,15,8,86,0,13,3,2,0,16
"COG0270",532,599,277,219,409,489,746,485,522,580
"COG0271",15,12,4,51,0,0,0,3,0,0
"COG0272",452,313,267,434,385,414,484,406,573,482
"COG0274",133,173,182,154,169,109,193,186,200,168
"COG0275",234,249,243,130,222,340,253,206,282,316
"COG0276",19,10,1,67,5,10,6,16,5,2
"COG0277",189,151,156,386,138,592,186,257,135,77
"COG0278",6,6,1,24,1,0,0,2,2,0
"COG0279",58,53,59,145,38,83,42,36,65,21
"COG0280",459,755,833,350,569,438,552,646,435,483
"COG0281",319,455,507,279,337,231,377,397,345,328
"COG0282",278,211,180,199,176,282,217,164,278,404
"COG0283",149,133,125,80,121,262,128,120,196,187
"COG0284",184,196,211,88,231,261,189,211,256,197
"COG0285",313,287,182,205,221,337,259,257,324,318
"COG0286",805,449,304,217,597,464,750,407,640,569
"COG0287",155,114,88,117,126,247,123,111,198,142
"COG0288",40,58,46,112,70,144,64,64,41,37
"COG0289",198,208,200,92,242,208,216,177,206,153
"COG0290",151,102,95,63,140,127,145,123,192,165
"COG0291",11,9,18,12,11,46,54,46,51,44
"COG0292",79,75,57,58,102,105,101,87,117,129
"COG0293",14,5,5,47,6,0,4,12,6,1
"COG0294",133,126,156,154,150,59,35,52,44,30
"COG0295",140,97,92,85,97,93,111,92,124,144
"COG0296",500,636,589,302,502,533,537,406,540,654
"COG0297",260,240,193,175,347,89,98,73,98,128
"COG0298",20,12,2,46,16,5,4,26,7,2
"COG0299",139,179,141,90,156,114,163,136,163,151
"COG0300",151,179,209,73,125,39,54,41,75,57
"COG0301",155,130,36,159,90,125,98,28,139,162
"COG0302",101,112,125,56,129,112,153,155,150,106
"COG0303",85,108,89,159,111,174,94,107,100,68
"COG0304",363,504,629,247,523,877,393,581,341,397
"COG0305",336,390,506,216,355,415,370,553,419,494
"COG0306",79,128,178,293,107,236,74,142,55,49
"COG0307",95,106,129,70,153,87,102,156,97,89
"COG0308",90,99,102,130,58,226,56,87,60,18
"COG0309",85,60,35,94,95,129,45,82,45,70
"COG0310",27,14,19,20,22,51,11,19,26,16
"COG0311",16,8,12,7,55,109,24,33,34,26
"COG0312",154,115,62,153,91,50,161,152,88,79
"COG0313",211,219,242,151,216,250,238,266,275,253
"COG0314",14,9,2,49,5,0,6,8,7,0
"COG0315",30,49,20,73,42,73,50,50,27,44
"COG0316",40,28,10,151,6,0,8,15,9,3
"COG0317",528,636,598,395,607,568,609,698,745,788
"COG0318",469,598,533,635,412,216,485,457,534,348
"COG0319",37,52,30,27,44,155,126,120,158,150
"COG0320",120,116,171,86,92,37,112,86,84,70
"COG0321",75,47,95,61,64,9,64,70,52,33
"COG0322",409,306,261,235,347,100,120,119,146,150
"COG0323",327,373,348,250,348,240,334,341,377,369
"COG0324",252,248,331,151,309,243,260,286,310,312
"COG0325",200,159,148,96,176,214,150,141,189,184
"COG0326",399,498,449,254,437,311,464,449,428,455
"COG0327",88,83,100,60,115,216,134,148,174,146
"COG0328",43,46,15,96,19,173,58,23,112,76
"COG0329",393,436,447,534,486,546,388,352,384,390
"COG0330",346,304,220,468,218,207,350,189,276,376
"COG0331",188,208,228,168,178,772,193,217,183,197
"COG0332",231,263,348,158,297,159,387,461,263,243
"COG0333",27,23,29,16,28,9,37,17,30,41
"COG0334",382,455,512,237,466,467,457,494,444,426
"COG0335",80,84,65,37,109,100,112,82,120,112
"COG0336",163,137,103,116,142,232,147,98,237,198
"COG0337",261,167,160,136,186,286,166,212,263,230
"COG0338",150,88,169,214,125,116,181,78,142,113
"COG0339",374,362,536,234,404,64,497,635,395,242
"COG0340",190,212,164,108,205,274,218,184,255,268
"COG0341",240,216,115,172,179,38,40,81,56,80
"COG0342",460,401,330,266,417,222,445,564,371,395
"COG0343",260,230,202,132,243,276,226,241,293,309
"COG0344",52,21,14,37,37,109,103,44,122,185
"COG0345",192,181,248,150,197,223,204,201,202,168
"COG0346",183,205,353,279,315,233,258,298,199,156
"COG0347",185,211,106,96,147,326,149,63,228,249
"COG0348",238,218,148,238,158,171,245,223,201,257
"COG0349",44,15,8,75,1,104,0,5,8,0
"COG0350",129,185,193,142,123,177,140,140,162,105
"COG0351",131,183,144,90,216,197,145,202,209,172
"COG0352",143,128,133,77,188,259,134,127,170,119
"COG0353",154,147,138,109,148,197,148,171,222,190
"COG0354",21,8,6,74,1,0,4,5,10,1
"COG0355",66,56,25,49,73,96,64,79,56,65
"COG0356",238,279,203,167,244,235,263,242,247,253
"COG0357",143,121,95,153,112,214,168,133,175,194
"COG0358",691,588,549,409,580,525,775,633,826,857
"COG0359",141,121,115,106,136,158,162,134,143,167
"COG0360",102,68,68,71,85,109,89,87,108,105
"COG0361",82,72,39,48,70,94,74,90,87,94
"COG0362",103,162,207,111,123,229,105,204,62,37
"COG0363",315,451,511,307,458,405,448,579,392,371
"COG0364",117,133,202,156,139,131,120,178,75,27
"COG0365",145,214,224,247,194,20,152,298,200,183
"COG0366",1265,964,580,1375,1358,2165,1109,1151,1125,1586
"COG0367",257,393,281,257,243,57,109,59,101,142
"COG0368",113,110,49,91,77,94,86,55,76,110
"COG0369",37,18,8,59,0,0,1,8,19,0
"COG0370",707,502,378,556,554,595,521,484,906,923
"COG0371",164,79,73,212,138,248,104,95,157,116
"COG0372",275,358,316,238,359,357,282,244,359,387
"COG0373",78,27,18,100,57,100,23,64,59,28
"COG0374",79,58,46,256,76,15,10,157,34,7
"COG0375",49,36,13,89,25,7,31,32,27,41
"COG0376",36,29,13,139,1,0,2,6,2,0
"COG0377",49,36,53,56,34,2,41,92,68,37
"COG0378",62,48,27,61,73,22,46,77,73,43
"COG0379",142,133,158,109,188,193,153,164,147,153
"COG0380",63,73,127,83,104,13,92,109,42,25
"COG0381",263,311,285,216,277,176,456,429,265,268
"COG0382",27,14,7,87,57,4,12,48,52,26
"COG0383",407,363,277,325,255,319,366,204,419,449
"COG0384",49,15,20,80,4,26,11,5,35,2
"COG0385",109,73,43,102,104,100,24,29,33,21
"COG0386",40,68,84,12,71,72,40,41,20,4
"COG0387",22,15,2,65,0,0,0,2,0,0
"COG0388",609,557,666,364,580,872,552,776,731,609
"COG0389",189,115,76,142,99,580,376,249,498,550
"COG0390",35,51,76,83,34,55,43,56,23,18
"COG0391",20,9,27,48,18,99,15,29,61,49
"COG0392",92,70,38,119,75,301,46,51,52,63
"COG0393",45,62,90,35,52,53,70,65,71,45
"COG0394",158,251,255,192,225,295,193,172,223,171
"COG0395",1324,844,413,1326,855,1974,1043,282,704,1742
"COG0396",163,111,86,95,151,174,121,138,148,203
"COG0397",25,28,6,78,1,0,1,8,2,0
"COG0398",44,37,11,109,33,215,34,36,59,57
"COG0399",549,558,512,402,536,182,654,509,419,444
"COG0400",25,18,6,70,1,0,7,2,4,0
"COG0401",2,2,1,21,0,0,0,0,1,0
"COG0402",278,202,268,807,152,537,180,155,322,299
"COG0403",263,221,329,196,226,23,206,396,198,144
"COG0404",126,128,210,124,193,44,147,234,138,103
"COG0405",39,21,66,153,11,103,16,16,63,7
"COG0406",226,317,144,177,204,655,225,153,273,259
"COG0407",56,116,143,110,67,14,59,63,63,37
"COG0408",7,8,1,60,0,0,1,2,0,0
"COG0409",46,32,19,68,57,75,7,64,45,15
"COG0410",99,106,49,137,82,200,67,60,102,179
"COG0411",120,89,51,179,72,194,79,68,126,169
"COG0412",14,9,6,44,0,0,2,11,4,0
"COG0413",111,91,103,65,149,73,96,202,111,105
"COG0414",114,96,118,135,158,87,112,181,176,93
"COG0415",12,13,2,74,0,0,0,10,1,0
"COG0416",151,106,41,111,110,167,107,84,202,175
"COG0417",63,49,6,198,0,0,2,11,4,2
"COG0418",30,23,4,88,1,0,0,3,9,0
"COG0419",419,723,438,186,515,394,369,540,416,394
"COG0420",80,113,109,65,81,326,275,240,348,326
"COG0421",111,78,29,99,78,116,110,44,76,129
"COG0422",225,326,340,198,226,96,72,118,79,65
"COG0423",299,304,270,76,302,235,317,288,348,382
"COG0424",154,126,136,114,130,174,136,128,186,140
"COG0425",104,290,352,68,219,60,185,217,133,93
"COG0426",273,347,315,286,284,118,102,104,116,101
"COG0427",203,274,293,187,265,333,219,325,321,257
"COG0428",151,129,28,131,64,97,134,97,196,209
"COG0429",17,8,10,56,5,0,3,13,6,0
"COG0430",15,16,1,52,0,0,0,4,1,0
"COG0431",17,24,9,93,2,60,2,7,7,1
"COG0432",40,58,65,99,68,27,43,89,35,41
"COG0433",96,56,11,100,34,19,213,129,303,74
"COG0434",7,4,8,77,27,2,1,7,5,3
"COG0435",33,19,5,87,0,37,7,8,21,2
"COG0436",1039,1170,1251,460,1172,1614,1061,1057,1218,1076
"COG0437",149,112,44,448,47,21,39,111,66,15
"COG0438",2647,3278,4053,1721,4233,2112,4234,3070,2549,2189
"COG0439",192,352,424,253,364,180,230,310,193,214
"COG0440",144,94,58,149,130,200,102,117,101,129
"COG0441",672,563,566,344,690,218,203,209,229,282
"COG0442",294,295,185,252,213,417,228,230,385,391
"COG0443",658,541,315,562,504,564,527,377,631,811
"COG0444",365,335,217,616,202,446,242,173,291,319
"COG0445",440,541,524,289,439,383,468,472,524,545
"COG0446",474,570,573,845,646,569,458,379,505,564
"COG0447",81,114,121,65,59,15,50,150,58,69
"COG0448",349,381,163,328,324,530,292,166,401,501
"COG0449",445,414,330,301,369,498,440,275,487,506
"COG0450",81,124,164,83,144,117,113,113,65,56
"COG0451",1138,1383,1745,683,1402,1066,1389,1274,961,919
"COG0452",219,246,165,196,246,192,209,222,211,229
"COG0454",733,697,734,909,792,611,754,624,650,637
"COG0455",44,23,0,0,45,6,35,0,30,37
"COG0456",123,71,68,210,90,166,97,42,126,149
"COG0457",1068,1207,1865,715,1258,584,1624,1826,1348,1026
"COG0458",903,812,792,458,859,779,806,1023,1029,977
"COG0459",121,110,88,93,95,299,313,357,417,450
"COG0460",377,350,380,248,307,346,355,422,383,303
"COG0461",136,165,129,123,179,202,147,138,170,168
"COG0462",252,241,174,194,224,445,249,228,269,309
"COG0463",3109,3415,3705,1070,3581,2735,3986,2834,3168,3115
"COG0464",115,176,50,0,166,285,249,33,206,309
"COG0465",700,595,353,428,556,799,623,456,677,806
"COG0466",394,355,307,264,321,337,401,313,494,509
"COG0468",245,227,231,133,228,310,255,298,332,296
"COG0469",352,278,258,202,265,394,254,276,346,469
"COG0470",61,48,21,78,24,144,36,38,72,41
"COG0471",607,461,488,631,495,405,526,570,612,297
"COG0472",290,453,448,299,348,507,385,429,427,438
"COG0473",266,243,218,178,284,369,261,338,321,265
"COG0474",785,650,765,737,765,338,210,206,263,355
"COG0475",444,738,1040,312,566,159,621,933,532,479
"COG0476",145,151,85,127,142,204,107,156,167,95
"COG0477",2707,2280,2406,6581,2173,3649,1685,3312,1633,962
"COG0479",97,155,161,117,125,115,104,167,115,63
"COG0480",1316,1226,1089,593,2152,1440,1313,1269,1616,1707
"COG0481",386,374,316,242,369,118,104,130,133,154
"COG0482",369,389,534,153,428,68,124,160,121,128
"COG0483",34,27,24,43,22,123,88,103,80,78
"COG0484",266,202,199,170,227,300,240,190,245,289
"COG0486",277,279,239,215,345,286,306,292,336,349
"COG0488",1471,1360,1600,909,1629,1508,1432,1491,1449,1511
"COG0489",545,887,1021,524,802,575,685,860,682,529
"COG0490",2,0,3,0,2,0,0,1,2,2
"COG0491",340,245,222,391,233,290,284,195,358,349
"COG0492",209,246,241,249,189,417,219,229,284,231
"COG0493",772,917,657,1084,685,772,691,809,903,1012
"COG0494",645,382,235,602,465,1088,475,225,480,655
"COG0495",485,581,637,311,548,577,476,624,650,715
"COG0496",88,96,150,43,119,55,121,132,111,82
"COG0497",101,81,55,48,93,356,287,328,369,374
"COG0498",279,262,225,198,295,308,316,347,407,314
"COG0499",110,79,132,1,91,67,86,145,99,44
"COG0500",948,764,695,1210,784,573,807,597,842,913
"COG0501",129,141,159,170,110,166,120,239,148,88
"COG0502",82,70,124,60,111,238,266,391,258,170
"COG0503",212,295,249,215,254,289,280,204,275,223
"COG0504",373,339,249,201,302,423,296,330,437,392
"COG0505",190,213,207,136,233,277,187,215,264,259
"COG0506",186,248,206,162,147,50,138,118,68,20
"COG0507",1002,1141,847,4396,870,898,1245,978,1380,1165
"COG0508",125,74,102,201,74,34,56,102,43,22
"COG0509",72,82,101,50,98,48,63,104,66,43
"COG0510",27,36,36,96,37,122,23,92,34,50
"COG0511",46,71,101,42,70,127,209,190,121,165
"COG0512",146,112,91,164,104,165,90,116,130,81
"COG0513",609,849,843,594,630,417,690,781,590,501
"COG0514",669,830,1175,223,960,637,923,1168,808,660
"COG0515",784,347,148,150,343,1279,502,295,1002,895
"COG0516",328,307,366,278,354,496,334,555,410,347
"COG0517",504,331,369,364,449,290,123,159,183,171
"COG0518",377,403,469,237,326,503,367,419,399,297
"COG0519",394,419,431,215,375,404,321,398,445,325
"COG0520",301,348,334,284,283,465,240,331,298,388
"COG0521",44,80,33,142,45,136,44,59,39,40
"COG0522",138,69,91,94,124,141,138,123,226,206
"COG0523",183,242,112,195,182,116,177,145,192,203
"COG0524",1010,1099,1094,1474,938,919,1129,999,970,1022
"COG0525",488,498,310,344,455,601,421,531,657,677
"COG0526",890,1059,1444,379,1156,669,1254,970,1023,668
"COG0527",409,541,708,440,500,459,599,667,567,494
"COG0528",147,209,195,129,185,168,176,160,234,192
"COG0529",50,54,98,62,68,2,19,31,10,13
"COG0530",188,238,177,88,206,83,209,169,174,240
"COG0531",607,593,623,1505,473,1229,312,443,357,213
"COG0532",331,303,290,307,283,346,248,290,450,529
"COG0533",247,201,152,142,207,308,214,183,346,312
"COG0534",3708,3676,2788,2213,3825,2684,3753,2852,3554,4256
"COG0535",445,424,486,84,757,505,430,518,635,437
"COG0536",254,208,190,108,234,343,234,270,305,305
