"","DLF007","DLF003","DLM015","DLM012","NLM008","DLM020","NLF005","NLM028","DLM024","DOF006"
"COG0178",653,1012,845,1003,635,882,931,718,361,797
"COG0179",89,126,91,179,70,118,89,100,87,72
"COG0180",202,337,242,360,226,219,305,297,124,233
"COG0181",10,6,16,21,41,25,41,51,103,34
"COG0182",23,42,37,29,16,40,38,9,35,39
"COG0183",36,154,67,103,108,23,38,44,187,16
"COG0184",88,102,84,117,107,75,83,95,53,63
"COG0185",105,112,98,93,108,68,124,96,51,68
"COG0186",79,132,62,102,102,44,113,77,74,51
"COG0187",554,983,686,898,774,708,963,965,574,752
"COG0188",751,1297,823,1365,909,746,1070,1006,558,731
"COG0189",41,19,18,24,17,42,22,8,139,36
"COG0190",168,264,212,267,186,203,232,202,158,199
"COG0191",291,327,295,421,336,222,271,334,611,244
"COG0192",284,430,402,390,353,307,329,363,192,341
"COG0193",111,186,133,173,124,107,170,158,109,118
"COG0194",193,269,194,275,331,167,256,221,136,157
"COG0195",227,391,249,288,237,243,334,300,247,261
"COG0196",120,213,166,267,217,156,221,186,178,126
"COG0197",129,200,146,83,173,110,173,138,93,102
"COG0198",87,153,67,124,131,52,111,82,63,73
"COG0199",87,91,58,52,60,47,65,34,55,58
"COG0200",127,198,115,125,186,81,154,117,85,127
"COG0201",276,452,239,422,502,217,432,264,231,203
"COG0202",202,278,185,247,282,168,330,184,86,148
"COG0203",25,66,43,30,54,63,154,86,84,72
"COG0204",130,126,154,120,161,411,352,364,427,582
"COG0205",733,656,784,282,820,763,876,973,349,959
"COG0206",220,383,261,331,253,260,364,340,150,303
"COG0207",186,189,343,250,193,172,157,151,147,200
"COG0208",152,36,68,274,44,20,16,43,80,60
"COG0209",380,205,429,552,147,468,359,356,391,501
"COG0210",965,1238,825,2004,887,901,925,858,858,636
"COG0211",71,103,46,105,65,33,70,39,68,50
"COG0212",98,168,133,200,164,106,123,140,94,123
"COG0213",21,104,36,61,51,22,119,89,153,18
"COG0214",32,142,43,168,81,23,111,47,13,26
"COG0215",269,357,283,362,293,351,343,358,183,305
"COG0216",121,285,235,287,148,180,256,207,142,184
"COG0217",160,218,163,196,168,169,207,158,149,152
"COG0218",104,184,95,72,133,116,162,125,123,72
"COG0219",33,106,48,155,115,30,97,95,57,19
"COG0220",188,182,179,202,163,152,209,167,132,169
"COG0221",23,42,24,118,28,13,58,42,83,8
"COG0222",87,126,72,86,103,55,97,63,79,62
"COG0223",224,247,227,283,262,193,234,232,288,186
"COG0224",194,265,223,266,260,184,337,330,143,198
"COG0225",143,29,93,77,43,121,48,63,101,109
"COG0226",230,257,277,331,240,267,252,314,270,354
"COG0227",49,68,48,54,27,33,40,35,37,30
"COG0228",19,23,21,54,12,65,67,60,34,48
"COG0229",101,24,61,39,27,83,20,40,81,61
"COG0230",58,22,30,16,38,25,23,33,12,33
"COG0231",93,200,170,167,138,98,195,121,190,116
"COG0232",190,334,249,209,307,220,290,315,220,237
"COG0233",131,203,172,198,118,177,163,129,96,166
"COG0234",98,112,76,99,101,58,69,81,54,44
"COG0235",317,223,288,295,268,264,295,279,561,295
"COG0236",150,115,106,50,181,82,112,148,37,92
"COG0237",105,147,137,201,147,89,141,135,60,90
"COG0238",41,94,50,105,75,36,56,45,32,20
"COG0239",64,24,72,124,60,55,23,46,138,82
"COG0240",126,275,231,276,198,197,252,206,142,217
"COG0241",193,130,170,35,128,157,74,147,150,174
"COG0242",138,260,146,425,237,112,224,204,105,94
"COG0243",166,65,123,263,64,82,57,60,1842,217
"COG0244",92,119,97,199,97,46,126,90,104,51
"COG0245",115,200,121,166,139,97,147,131,78,140
"COG0246",305,413,291,233,316,298,329,533,631,218
"COG0247",154,157,202,64,97,193,147,97,276,262
"COG0248",209,188,168,331,100,154,146,77,344,216
"COG0249",514,703,687,288,717,654,775,727,212,766
"COG0250",178,249,129,278,196,100,209,197,197,173
"COG0251",237,227,244,130,214,193,192,167,303,238
"COG0252",374,212,386,234,201,420,269,329,290,333
"COG0253",178,227,185,288,228,183,201,218,170,205
"COG0254",48,43,53,49,69,48,60,34,54,23
"COG0255",19,54,22,74,42,12,39,32,39,6
"COG0256",74,178,119,164,136,85,154,105,65,81
"COG0257",2,10,2,28,34,7,8,14,4,1
"COG0258",341,449,409,685,453,424,453,458,366,490
"COG0259",36,5,65,8,8,98,18,19,27,45
"COG0260",12,4,18,41,4,17,12,12,180,42
"COG0261",97,140,66,134,90,61,108,96,74,56
"COG0262",150,134,138,277,264,167,137,136,272,155
"COG0263",203,143,204,254,190,192,173,243,82,259
"COG0264",224,243,236,189,241,164,285,265,124,252
"COG0265",314,447,393,417,434,388,417,425,493,253
"COG0266",27,29,49,54,13,45,29,5,175,21
"COG0267",34,50,39,41,30,21,26,18,22,28
"COG0268",31,55,20,62,35,13,41,34,45,10
"COG0269",5,3,1,14,4,0,2,0,28,4
"COG0270",248,1487,679,593,746,362,768,649,235,295
"COG0271",4,0,1,6,1,1,1,0,43,0
"COG0272",296,474,384,520,375,352,506,338,411,287
"COG0274",205,223,143,78,204,74,63,56,55,60
"COG0275",211,351,248,320,293,223,300,310,156,253
"COG0276",4,3,1,15,2,3,0,2,66,2
"COG0277",111,83,137,121,50,145,86,93,369,164
"COG0278",0,0,0,2,1,0,1,1,30,4
"COG0279",27,18,15,8,11,42,19,46,152,46
"COG0280",584,544,691,440,413,681,548,551,397,819
"COG0281",311,355,359,142,309,353,368,389,272,487
"COG0282",46,108,61,107,78,209,300,223,227,190
"COG0283",122,221,118,365,152,123,157,135,83,99
"COG0284",173,202,183,355,211,160,244,244,87,186
"COG0285",276,396,264,319,292,217,301,357,178,194
"COG0286",604,633,417,396,638,526,751,679,236,301
"COG0287",69,128,86,210,177,113,136,140,106,82
"COG0288",90,72,54,112,44,75,23,73,113,61
"COG0289",169,249,179,212,200,187,219,209,76,211
"COG0290",123,195,140,135,170,77,138,118,60,114
"COG0291",66,53,31,30,53,33,64,37,25,38
"COG0292",100,145,83,68,121,41,123,112,64,55
"COG0293",9,1,4,4,2,1,3,2,38,5
"COG0294",126,167,144,165,118,160,149,88,137,139
"COG0295",98,169,88,56,99,97,125,76,79,100
"COG0296",493,682,468,538,549,440,597,681,313,591
"COG0297",226,310,260,133,366,200,390,295,169,188
"COG0298",6,6,6,7,1,7,7,6,64,7
"COG0299",154,107,169,54,131,47,46,69,18,49
"COG0300",193,196,138,209,155,169,187,185,65,208
"COG0301",56,180,69,103,176,44,155,177,161,34
"COG0302",175,177,129,111,112,136,131,121,65,119
"COG0303",52,68,56,107,105,45,71,176,142,76
"COG0304",389,435,415,1182,328,378,433,434,219,568
"COG0305",321,417,427,526,334,575,426,550,218,490
"COG0306",112,16,78,105,47,111,39,53,276,179
"COG0307",117,133,106,46,147,113,114,86,96,140
"COG0308",97,24,60,480,31,98,23,54,147,105
"COG0309",42,80,50,68,76,48,64,118,100,36
"COG0310",11,19,12,25,14,3,10,3,4,7
"COG0311",24,98,26,155,79,8,73,34,12,11
"COG0312",16,17,73,12,20,223,127,71,156,56
"COG0313",254,255,261,301,221,254,230,268,125,245
"COG0314",2,1,2,6,2,1,3,0,42,3
"COG0315",21,17,18,33,77,22,23,56,78,21
"COG0316",7,3,9,22,4,9,5,5,129,6
"COG0317",475,920,681,591,599,647,743,587,410,596
"COG0318",523,538,505,152,403,434,433,409,600,576
"COG0319",101,196,130,169,153,84,164,141,74,86
"COG0320",130,36,115,21,56,135,80,70,79,167
"COG0321",30,4,36,4,13,95,49,42,60,99
"COG0322",226,474,381,492,372,361,375,375,204,297
"COG0323",297,413,320,168,269,331,411,398,225,304
"COG0324",263,362,354,221,296,327,328,217,160,293
"COG0325",175,174,148,210,189,129,172,163,105,132
"COG0326",585,439,490,158,558,439,480,473,286,493
"COG0327",135,134,128,186,77,111,107,121,76,116
"COG0328",17,96,15,132,58,16,50,37,75,26
"COG0329",463,378,395,408,450,370,366,447,507,430
"COG0330",209,294,193,362,237,186,323,278,488,220
"COG0331",175,229,194,1095,168,164,221,227,189,211
"COG0332",452,323,525,120,279,390,275,319,167,365
"COG0333",28,55,32,15,24,21,30,21,20,21
"COG0334",431,431,494,345,338,409,503,424,269,516
"COG0335",80,153,90,108,133,61,114,81,38,70
"COG0336",159,215,123,238,178,117,187,202,108,101
"COG0337",180,235,170,323,193,187,194,222,142,173
"COG0338",254,115,98,38,37,82,103,88,213,142
"COG0339",479,372,517,81,283,234,115,96,92,178
"COG0340",187,261,211,231,247,158,199,301,115,147
"COG0341",104,129,100,119,238,208,227,205,176,145
"COG0342",210,546,353,151,348,472,556,393,246,293
"COG0343",177,331,227,273,184,190,303,237,135,176
"COG0344",38,127,68,84,177,45,120,141,114,25
"COG0345",206,185,181,198,160,198,174,192,162,257
"COG0346",388,159,266,139,341,286,183,221,247,372
"COG0347",122,214,163,144,154,105,257,162,75,122
"COG0348",168,173,217,73,155,321,190,231,242,137
"COG0349",1,5,3,138,3,5,6,1,65,4
"COG0350",145,123,177,140,148,144,119,156,139,198
"COG0351",144,309,177,258,247,161,207,212,111,170
"COG0352",99,202,137,512,257,135,201,198,77,116
"COG0353",103,228,150,234,175,151,194,208,99,132
"COG0354",4,0,5,14,5,2,1,1,72,3
"COG0355",10,30,19,29,31,57,97,91,72,28
"COG0356",250,226,187,305,254,185,294,331,159,170
"COG0357",110,206,133,327,176,114,186,158,123,88
"COG0358",291,843,445,564,583,517,727,611,466,583
"COG0359",108,195,105,180,136,95,136,123,86,96
"COG0360",91,148,70,144,121,50,116,83,68,67
"COG0361",32,39,15,37,27,47,87,79,44,51
"COG0362",164,26,139,336,47,170,45,108,97,200
"COG0363",454,360,513,502,344,569,347,374,336,542
"COG0364",188,21,177,218,51,188,75,99,174,230
"COG0365",199,205,235,53,76,265,167,169,235,222
"COG0366",627,1572,1118,3194,1853,942,1521,1225,1272,617
"COG0367",50,114,88,82,112,294,295,422,268,272
"COG0368",38,38,62,51,124,54,100,87,85,51
"COG0369",4,2,5,7,2,2,1,0,74,3
"COG0370",338,772,529,228,705,404,809,649,536,333
"COG0371",149,88,103,67,123,38,120,106,221,58
"COG0372",306,439,345,382,375,281,338,407,257,275
"COG0373",67,28,46,38,28,26,38,37,97,23
"COG0374",31,10,37,38,8,29,6,4,227,44
"COG0375",8,24,26,18,34,20,16,21,81,12
"COG0376",5,0,6,21,4,4,1,1,139,7
"COG0377",50,103,64,8,43,67,44,24,40,57
"COG0378",53,47,48,40,41,30,54,69,69,31
"COG0379",135,177,192,123,211,209,194,140,123,149
"COG0380",119,9,76,22,60,135,34,69,94,137
"COG0381",369,196,444,135,285,449,248,257,205,296
"COG0382",18,93,3,15,18,7,60,3,100,13
"COG0383",391,186,450,261,201,414,153,105,299,291
"COG0384",17,13,13,6,12,4,16,1,81,16
"COG0385",32,142,66,257,174,41,77,53,112,46
"COG0386",107,57,47,21,27,67,67,40,13,74
"COG0387",3,0,1,10,1,1,2,0,90,8
"COG0388",584,740,684,517,732,695,663,594,378,653
"COG0389",265,558,283,784,438,272,456,444,401,221
"COG0390",30,7,18,55,11,67,53,38,78,62
"COG0391",18,49,25,45,16,18,21,3,45,22
"COG0392",27,96,51,503,130,35,77,119,113,28
"COG0393",117,76,57,41,52,58,54,60,40,70
"COG0394",239,206,186,519,232,159,202,230,161,263
"COG0395",564,746,653,2735,1468,428,1288,1045,1377,406
"COG0396",94,232,166,159,163,162,167,138,71,96
"COG0397",4,0,2,15,1,2,2,1,75,6
"COG0398",45,39,38,48,23,12,31,17,123,13
"COG0399",593,356,731,131,394,573,479,576,405,489
"COG0400",4,1,2,109,5,3,6,4,55,5
"COG0401",0,0,0,1,0,0,0,0,14,1
"COG0402",187,137,204,562,169,106,170,136,825,251
"COG0403",269,79,325,58,109,323,152,150,218,328
"COG0404",195,73,166,33,64,55,36,26,35,66
"COG0405",10,12,30,9,12,14,6,1,176,75
"COG0406",140,301,169,1042,273,127,314,316,183,127
"COG0407",191,29,61,61,36,90,40,55,120,142
"COG0408",1,0,0,14,0,1,1,0,64,3
"COG0409",18,16,29,26,14,26,10,15,83,12
"COG0410",24,38,13,66,22,72,88,119,169,37
"COG0411",62,103,56,193,83,81,75,96,171,47
"COG0412",6,1,3,27,3,4,1,3,142,15
"COG0413",97,174,153,29,104,147,124,103,62,88
"COG0414",144,167,145,51,165,150,124,103,112,126
"COG0415",2,0,1,11,1,2,2,2,81,8
"COG0416",58,109,84,68,146,31,122,147,143,36
"COG0417",9,0,1,14,0,2,0,1,61,2
"COG0418",2,3,2,7,1,3,0,1,78,6
"COG0419",237,600,405,252,295,184,161,175,89,136
"COG0420",227,432,203,217,263,205,274,353,212,321
"COG0421",43,53,47,43,136,44,155,129,97,21
"COG0422",190,275,211,423,361,250,275,305,196,299
"COG0423",230,378,319,349,338,270,368,337,79,261
"COG0424",137,228,132,293,156,118,128,145,131,112
"COG0425",270,53,246,48,155,290,210,209,81,380
"COG0426",292,342,292,218,290,249,314,367,307,307
"COG0427",165,289,201,49,258,270,187,248,176,287
"COG0428",17,103,27,8,43,74,167,144,122,36
"COG0429",9,1,7,8,4,2,3,2,49,14
"COG0430",2,0,4,9,0,1,0,0,61,3
"COG0431",8,1,3,59,8,2,1,6,121,4
"COG0432",72,52,63,17,29,70,46,47,90,66
"COG0433",19,222,55,95,46,106,111,159,101,7
"COG0434",6,1,4,3,1,4,2,4,60,6
"COG0435",12,4,4,12,13,0,3,0,30,1
"COG0436",1085,1087,1291,1816,1115,1166,1174,1060,473,1256
"COG0437",48,43,43,79,21,24,30,58,412,50
"COG0438",5666,2467,3382,1922,2968,3395,3179,2419,1721,4135
"COG0439",435,88,392,186,183,334,209,406,244,429
"COG0440",51,118,109,175,179,71,118,106,145,50
"COG0441",569,837,672,524,588,623,798,606,325,552
"COG0442",229,425,265,435,286,207,354,281,227,198
"COG0443",376,666,446,584,524,389,699,586,501,298
"COG0444",208,180,182,291,217,87,238,304,587,210
"COG0445",377,599,433,198,428,360,517,498,309,542
"COG0446",396,431,448,643,631,540,479,626,819,614
"COG0447",92,106,112,26,59,126,105,78,65,141
"COG0448",182,368,243,455,526,102,397,422,296,132
"COG0449",328,491,387,530,365,234,444,478,288,320
"COG0450",62,5,46,47,28,137,85,112,87,177
"COG0451",1585,1210,1241,465,933,1442,1049,966,648,1789
"COG0452",142,299,232,360,281,213,256,287,188,164
"COG0454",847,533,770,830,1043,700,727,690,924,735
"COG0455",21,27,35,0,100,15,55,45,0,0
"COG0456",71,75,108,155,134,60,95,89,173,74
"COG0457",1632,1041,1551,660,1158,1882,1637,1063,771,1868
"COG0458",659,995,949,894,759,359,271,307,177,270
"COG0459",322,436,318,413,319,289,369,327,242,243
"COG0460",354,396,348,407,360,337,464,404,273,359
"COG0461",124,205,135,166,200,127,168,163,105,107
"COG0462",212,298,250,561,299,169,355,312,140,172
"COG0463",4469,3865,3663,2297,3819,1135,1187,959,369,1328
"COG0464",88,361,70,301,126,129,200,121,0,66
"COG0465",349,724,582,628,536,498,681,715,483,350
"COG0466",351,594,344,179,480,353,486,536,284,259
"COG0468",216,320,247,318,176,214,295,238,92,244
"COG0469",202,375,300,270,296,296,471,336,203,229
"COG0470",20,60,19,272,22,47,23,56,79,22
"COG0471",536,552,576,413,405,712,542,583,635,478
"COG0472",538,484,337,606,296,149,136,132,97,151
"COG0473",173,244,284,304,226,225,220,273,161,240
"COG0474",703,961,768,1691,552,208,392,236,236,257
"COG0475",837,503,712,285,395,1096,475,487,273,1014
"COG0476",82,99,156,216,133,155,180,89,112,98
"COG0477",2256,1482,1984,5401,1246,887,363,432,2220,845
"COG0479",121,152,97,191,86,97,116,91,108,154
"COG0480",3365,1478,2068,1638,1343,1374,1561,1490,559,1176
"COG0481",267,506,358,406,365,321,455,435,246,348
"COG0482",379,389,418,144,307,515,402,388,154,505
"COG0483",135,32,105,162,73,55,19,28,44,37
"COG0484",102,106,63,97,77,180,343,274,168,191
"COG0486",302,359,311,169,326,261,327,291,227,277
"COG0488",1702,1487,1785,1649,1648,1857,1637,1620,948,1542
"COG0489",711,687,759,648,556,711,680,490,526,1083
"COG0490",1,4,8,5,1,11,1,0,1,4
"COG0491",275,318,309,103,256,208,244,255,393,214
"COG0492",206,318,240,605,275,180,224,261,289,225
"COG0493",553,844,919,772,683,777,747,921,1072,693
"COG0494",472,563,433,1174,820,274,613,570,633,259
"COG0495",130,203,163,207,139,487,621,513,328,596
"COG0496",118,141,137,18,80,156,98,87,49,156
"COG0497",221,363,292,357,305,317,376,322,140,184
"COG0498",206,346,283,368,295,243,274,309,212,233
"COG0499",125,47,61,141,35,173,50,56,0,130
"COG0500",875,645,785,430,763,653,770,1029,1187,671
"COG0501",185,138,154,223,98,217,104,121,157,171
"COG0502",293,169,431,129,285,424,239,297,153,305
"COG0503",262,383,215,362,306,204,263,280,192,272
"COG0504",248,368,333,387,290,289,440,299,195,289
"COG0505",169,281,215,328,244,189,266,229,144,222
"COG0506",199,18,129,27,71,134,71,125,163,208
"COG0507",951,1157,1021,1286,1176,983,1080,1316,4451,869
"COG0508",96,19,103,32,14,144,24,70,189,103
"COG0509",102,22,75,124,43,64,49,41,54,103
"COG0510",44,13,36,14,153,59,15,55,96,32
"COG0511",245,159,216,76,144,192,180,218,98,304
"COG0512",115,142,115,218,130,99,122,107,168,107
"COG0513",810,478,706,452,603,801,649,763,617,929
"COG0514",1140,866,1134,522,706,399,270,228,93,412
"COG0515",258,1485,652,1844,606,307,792,629,182,133
"COG0516",284,368,321,536,289,378,406,339,254,361
"COG0517",288,563,397,775,401,378,457,398,406,381
"COG0518",123,134,162,177,102,349,351,387,250,445
"COG0519",400,320,483,344,325,405,345,429,223,446
"COG0520",239,391,287,265,223,233,318,313,266,293
"COG0521",25,20,23,79,48,22,30,64,186,39
"COG0522",141,257,132,166,181,111,189,103,112,95
"COG0523",123,219,155,83,113,103,259,192,194,129
"COG0524",888,932,1119,1500,954,1041,925,1107,1517,1085
"COG0525",336,658,427,751,427,448,537,572,385,342
"COG0526",1715,927,954,636,1109,310,300,297,121,453
"COG0527",557,617,642,453,523,694,614,525,429,681
"COG0528",161,223,160,185,192,161,207,198,117,217
"COG0529",92,16,106,21,35,107,41,52,57,103
"COG0530",144,144,251,39,215,70,55,69,39,49
"COG0531",459,158,391,1413,327,412,234,399,1373,652
"COG0532",144,480,330,444,241,257,471,385,330,296
"COG0533",163,301,219,256,194,175,266,247,140,157
"COG0534",2823,3219,3853,1970,4182,3326,3965,4615,2199,2742
"COG0535",590,566,405,123,675,139,147,135,31,170
"COG0536",137,299,220,416,217,197,239,218,126,200
