"","DLF014","DLM002","DOF008","DOM024","DOM015","DOM019","NOF008","NOM016","NOF010","NOF002"
"COG0068",112,62,86,55,26,99,25,22,44,76
"COG0069",664,588,541,504,463,527,463,635,503,426
"COG0070",622,509,563,441,436,498,383,564,458,391
"COG0071",227,225,217,158,137,144,159,163,186,145
"COG0072",508,477,419,352,342,407,459,443,313,499
"COG0073",827,875,973,737,652,827,810,895,707,881
"COG0074",108,49,50,11,13,24,35,10,35,108
"COG0075",29,142,96,191,164,217,109,110,212,173
"COG0076",20,47,18,134,140,165,139,135,133,187
"COG0077",267,152,191,195,225,192,165,196,184,171
"COG0078",394,266,294,267,353,307,290,278,241,236
"COG0079",583,422,456,612,437,403,409,496,585,427
"COG0080",129,134,142,118,136,120,155,95,115,105
"COG0081",82,66,56,67,61,202,192,142,160,165
"COG0082",226,214,215,186,236,226,210,217,184,202
"COG0083",155,47,120,44,30,2,5,10,14,7
"COG0084",316,241,277,297,336,244,312,295,260,248
"COG0085",791,882,818,782,871,900,995,783,945,743
"COG0086",858,832,828,772,768,942,869,764,813,779
"COG0087",214,191,214,188,164,159,194,164,174,158
"COG0088",207,174,222,179,146,176,202,182,172,144
"COG0089",112,114,111,107,82,73,114,91,102,56
"COG0090",71,85,100,66,52,212,208,182,179,175
"COG0091",149,157,146,106,107,127,142,97,105,101
"COG0092",167,173,221,133,134,168,154,128,189,134
"COG0093",117,115,111,99,89,116,112,94,94,82
"COG0094",171,184,161,156,141,136,176,168,141,164
"COG0095",92,76,82,53,61,23,83,67,32,84
"COG0096",164,144,137,93,115,119,115,89,104,121
"COG0097",108,170,175,130,142,146,142,120,147,180
"COG0098",205,149,144,155,160,150,185,139,154,139
"COG0099",147,119,118,136,99,114,101,91,87,91
"COG0100",133,118,137,91,84,100,106,79,88,91
"COG0101",299,268,327,229,224,204,209,216,208,241
"COG0102",170,142,105,96,120,101,143,96,108,133
"COG0103",140,128,131,120,93,105,120,111,109,96
"COG0104",317,371,347,376,329,320,299,310,317,253
"COG0105",26,30,11,39,49,30,27,45,39,37
"COG0106",58,57,41,71,42,139,149,161,191,138
"COG0107",184,182,158,142,134,158,117,157,145,176
"COG0108",134,264,92,210,189,247,300,243,253,222
"COG0109",0,0,2,0,1,0,0,1,2,7
"COG0110",402,814,398,900,742,786,789,683,730,853
"COG0111",856,427,495,361,449,434,445,395,376,379
"COG0112",136,321,266,229,213,276,276,231,218,232
"COG0113",89,76,67,43,27,26,41,24,22,71
"COG0114",115,13,46,14,55,33,33,15,25,18
"COG0115",344,362,264,291,389,320,344,277,276,287
"COG0116",143,207,248,168,220,223,216,210,180,221
"COG0117",135,188,129,161,196,189,188,195,193,195
"COG0118",163,125,98,142,112,140,108,126,130,96
"COG0119",549,574,428,593,493,624,547,597,563,568
"COG0120",25,5,18,8,4,16,12,15,27,61
"COG0121",9,1,7,2,3,0,1,0,2,6
"COG0122",70,88,80,52,87,48,94,48,26,45
"COG0123",0,10,4,9,6,12,10,2,4,5
"COG0124",332,317,259,301,374,312,339,301,308,284
"COG0125",154,72,129,51,66,56,98,50,45,46
"COG0126",260,288,289,207,257,216,271,226,273,207
"COG0127",188,161,204,158,175,140,175,170,173,106
"COG0128",276,231,205,222,224,229,296,278,221,211
"COG0129",588,386,401,357,402,407,374,403,459,376
"COG0130",237,189,197,154,169,163,196,181,184,155
"COG0131",152,145,109,173,151,214,169,169,149,167
"COG0132",58,53,44,86,90,89,43,88,84,82
"COG0133",332,199,202,159,220,148,179,173,213,166
"COG0134",267,155,181,126,155,134,122,147,139,134
"COG0135",109,99,111,64,93,55,87,81,95,69
"COG0136",251,208,260,217,204,255,226,199,226,212
"COG0137",348,266,266,306,352,274,242,292,288,273
"COG0138",359,397,331,396,488,344,399,422,455,355
"COG0139",151,152,152,162,124,58,31,65,41,64
"COG0140",144,141,87,138,140,120,126,148,145,119
"COG0141",292,230,197,227,224,200,221,224,249,224
"COG0142",301,375,286,289,297,322,302,355,384,292
"COG0143",410,420,557,406,384,427,494,508,394,424
"COG0144",341,341,456,330,364,365,438,342,370,366
"COG0145",6,8,6,14,21,29,24,23,18,16
"COG0146",0,6,1,3,7,5,1,7,8,4
"COG0147",426,297,277,395,357,336,291,346,269,300
"COG0148",356,297,339,324,377,382,345,335,280,385
"COG0149",248,156,182,180,147,200,228,169,132,191
"COG0150",233,244,267,209,247,227,250,242,252,197
"COG0151",298,228,296,251,296,254,239,260,256,198
"COG0152",201,226,212,215,218,221,206,209,231,215
"COG0153",263,267,307,296,301,297,281,317,275,208
"COG0154",463,160,263,98,150,112,172,92,56,104
"COG0155",121,5,59,11,10,10,5,11,22,24
"COG0156",80,243,118,450,399,586,419,599,629,314
"COG0157",211,183,144,203,177,168,169,175,204,162
"COG0158",0,3,5,7,2,5,2,4,14,11
"COG0159",178,134,134,132,139,39,37,60,50,51
"COG0160",246,121,111,51,22,28,77,4,8,25
"COG0161",95,99,55,193,164,243,153,225,165,184
"COG0162",278,282,315,306,310,242,308,275,257,192
"COG0163",20,31,40,14,14,13,29,11,19,23
"COG0164",55,52,55,53,44,162,184,142,166,140
"COG0165",345,313,276,290,280,256,200,304,351,262
"COG0166",400,324,356,291,294,336,381,324,304,254
"COG0167",133,99,103,116,104,401,373,326,293,351
"COG0168",572,607,735,704,662,631,637,624,590,646
"COG0169",273,211,258,200,207,194,192,187,204,196
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",458,354,297,316,355,338,370,387,387,217
"COG0172",355,323,443,279,291,277,296,286,227,222
"COG0173",488,414,363,339,458,411,516,370,354,430
"COG0174",485,215,442,235,234,167,207,243,133,300
"COG0175",150,184,78,211,166,171,175,230,185,184
"COG0176",182,112,194,114,127,95,108,92,102,166
"COG0177",215,176,166,127,161,173,156,208,169,155
"COG0178",832,902,793,840,859,821,934,911,982,702
"COG0179",193,95,109,124,104,37,35,28,48,29
"COG0180",328,268,351,265,257,252,310,275,245,227
"COG0181",70,69,59,39,13,31,29,32,29,62
"COG0182",51,39,3,19,50,54,43,40,36,9
"COG0183",218,93,214,70,81,89,122,94,76,135
"COG0184",26,31,31,38,34,71,97,76,59,63
"COG0185",108,106,102,107,74,96,93,71,71,82
"COG0186",88,104,98,68,37,79,84,74,79,71
"COG0187",950,818,978,749,831,865,890,905,755,661
"COG0188",943,919,1219,902,942,1010,1027,1081,1005,897
"COG0189",15,20,9,24,101,29,37,59,16,45
"COG0190",223,226,199,212,259,234,245,173,234,170
"COG0191",455,351,501,270,233,271,280,229,318,261
"COG0192",251,315,380,348,335,341,337,342,324,343
"COG0193",152,167,212,133,163,147,177,154,141,123
"COG0194",254,294,283,214,179,187,214,209,222,223
"COG0195",273,267,276,284,308,266,327,329,310,230
"COG0196",231,210,247,187,202,209,194,220,167,180
"COG0197",122,149,136,133,131,124,149,103,155,113
"COG0198",97,127,100,89,72,67,97,86,101,104
"COG0199",52,73,45,68,41,84,67,42,76,79
"COG0200",165,157,110,133,134,112,149,104,121,119
"COG0201",315,341,381,301,281,107,144,100,113,100
"COG0202",302,306,278,269,217,201,255,191,191,184
"COG0203",109,142,106,133,104,104,155,111,98,107
"COG0204",372,352,396,374,446,327,370,393,387,396
"COG0205",463,821,605,823,797,782,794,795,748,633
"COG0206",98,106,102,99,93,335,282,292,222,225
"COG0207",202,128,126,163,204,172,180,178,205,155
"COG0208",163,51,171,90,78,49,93,54,59,79
"COG0209",345,171,243,375,392,373,313,338,299,349
"COG0210",1637,1294,1281,772,758,863,822,945,1123,814
"COG0211",102,64,50,58,45,42,57,50,51,64
"COG0212",160,147,160,139,122,146,135,144,155,102
"COG0213",135,88,64,55,93,47,84,49,31,35
"COG0214",141,109,75,24,18,41,48,48,79,26
"COG0215",363,348,383,311,321,309,364,344,329,293
"COG0216",308,251,239,199,212,219,254,272,253,186
"COG0217",185,212,163,189,180,196,217,179,194,182
"COG0218",114,170,137,101,104,129,116,108,127,100
"COG0219",143,94,135,69,59,66,78,48,34,61
"COG0220",231,189,190,167,181,178,196,163,139,173
"COG0221",60,58,54,34,40,37,24,39,25,26
"COG0222",113,112,133,100,75,73,102,88,86,78
"COG0223",208,252,219,254,230,252,265,244,229,175
"COG0224",282,277,310,230,290,222,223,280,262,237
"COG0225",190,49,43,70,76,85,96,51,67,91
"COG0226",312,262,291,314,311,309,221,320,267,259
"COG0227",8,18,10,19,14,43,41,44,52,35
"COG0228",72,79,87,76,57,73,87,77,85,76
"COG0229",95,24,44,36,47,68,54,36,49,89
"COG0230",21,18,27,43,17,30,36,33,22,37
"COG0231",122,168,192,158,155,139,174,136,163,120
"COG0232",222,264,168,261,223,233,280,281,259,229
"COG0233",153,168,147,171,176,162,181,190,167,136
"COG0234",123,101,77,108,72,89,84,73,66,70
"COG0235",200,327,286,261,332,278,238,238,244,318
"COG0236",87,117,130,135,101,84,116,129,90,128
"COG0237",162,136,160,140,99,123,128,147,97,111
"COG0238",30,26,25,8,10,60,53,42,54,62
"COG0239",42,34,71,61,69,56,60,55,42,33
"COG0240",228,260,253,232,209,223,239,242,229,207
"COG0241",91,88,15,187,145,191,128,190,213,117
"COG0242",343,241,314,198,194,192,216,163,198,182
"COG0243",235,72,173,113,58,69,49,21,166,200
"COG0244",179,109,193,103,115,114,146,97,74,67
"COG0245",167,158,112,149,137,156,140,140,130,89
"COG0246",342,448,394,226,283,336,158,280,430,270
"COG0247",108,158,36,277,188,193,177,260,209,248
"COG0248",542,181,220,131,113,57,28,52,45,54
"COG0249",422,722,508,726,801,674,838,720,698,527
"COG0250",224,184,194,193,155,143,180,124,169,142
"COG0251",157,214,141,234,185,251,282,276,234,267
"COG0252",169,275,234,365,301,295,347,343,348,374
"COG0253",222,184,238,167,194,194,194,202,187,169
"COG0254",55,62,52,51,43,41,56,52,38,56
"COG0255",74,41,58,35,30,28,39,21,11,42
"COG0256",43,44,40,33,35,109,135,88,124,88
"COG0257",18,14,8,4,13,8,3,10,7,16
"COG0258",588,484,581,435,546,515,463,493,506,445
"COG0259",2,13,2,64,48,38,19,57,28,94
"COG0260",63,23,29,12,23,20,20,12,8,15
"COG0261",111,86,89,84,87,27,35,22,31,14
"COG0262",187,177,158,137,210,121,138,135,122,144
"COG0263",237,184,171,177,205,220,179,199,154,217
"COG0264",227,229,240,230,236,239,256,229,193,225
"COG0265",463,364,491,389,398,423,495,302,363,381
"COG0266",61,36,45,18,19,25,39,27,48,67
"COG0267",28,38,19,35,17,24,25,31,23,36
"COG0268",62,47,53,17,21,22,44,26,21,34
"COG0269",6,7,22,3,1,3,1,2,6,3
"COG0270",481,1046,476,529,621,447,578,552,406,384
"COG0271",0,0,3,0,5,0,0,0,1,3
"COG0272",413,466,446,409,435,475,551,409,403,376
"COG0274",130,205,209,158,199,187,153,154,202,230
"COG0275",347,271,318,263,268,274,292,301,281,245
"COG0276",7,1,3,2,1,2,0,0,9,7
"COG0277",601,99,119,190,103,147,125,166,114,158
"COG0278",0,0,1,0,0,1,0,0,1,1
"COG0279",98,33,22,17,28,56,38,25,61,31
"COG0280",165,152,81,191,212,653,622,681,616,550
"COG0281",242,271,203,341,370,364,346,396,357,295
"COG0282",291,266,407,225,250,249,296,259,259,221
"COG0283",245,158,179,139,131,153,152,161,161,156
"COG0284",264,177,254,208,180,208,184,161,184,181
"COG0285",348,360,399,285,294,283,286,292,308,211
"COG0286",427,794,543,548,653,765,660,484,691,316
"COG0287",78,60,55,50,45,128,145,140,110,151
"COG0288",126,50,78,47,57,40,37,41,81,80
"COG0289",220,186,177,219,217,181,217,206,204,170
"COG0290",126,180,153,145,124,122,182,131,147,122
"COG0291",38,55,38,46,51,51,45,48,28,47
"COG0292",133,120,112,69,70,82,80,86,86,85
"COG0293",0,0,8,3,1,2,1,1,6,6
"COG0294",195,113,104,139,194,131,139,173,152,92
"COG0295",98,104,100,105,90,117,113,95,100,104
"COG0296",566,581,580,474,506,479,563,501,532,503
"COG0297",285,309,243,316,290,247,269,282,234,298
"COG0298",14,14,10,9,2,7,4,3,10,12
"COG0299",116,113,152,177,165,123,164,137,109,160
"COG0300",142,164,195,146,140,145,209,159,148,163
"COG0301",100,120,231,96,130,110,129,102,89,97
"COG0302",109,114,106,110,111,288,133,135,116,118
"COG0303",185,110,151,66,57,44,50,35,60,88
"COG0304",937,378,492,363,377,349,370,373,407,446
"COG0305",393,462,537,405,401,670,492,435,450,371
"COG0306",239,64,40,68,52,55,35,47,52,77
"COG0307",78,115,78,119,103,116,103,109,125,98
"COG0308",240,33,330,46,112,16,47,16,81,91
"COG0309",103,83,155,75,38,80,59,87,48,74
"COG0310",56,19,43,17,12,31,20,30,20,22
"COG0311",47,21,19,9,3,14,40,31,49,33
"COG0312",52,78,117,194,96,192,173,197,114,184
"COG0313",259,236,302,293,266,256,274,300,274,251
"COG0314",0,0,7,1,2,1,0,0,3,3
"COG0315",63,35,90,21,19,24,24,18,25,39
"COG0316",0,3,17,4,6,2,1,0,4,8
"COG0317",547,700,562,641,728,675,728,736,791,620
"COG0318",220,392,277,519,511,543,473,554,485,438
"COG0319",147,148,157,149,118,126,133,122,109,126
"COG0320",49,52,17,105,96,101,139,123,80,69
"COG0321",6,35,9,94,86,79,75,64,81,75
"COG0322",319,398,445,371,424,416,437,400,378,327
"COG0323",215,335,335,333,348,333,425,305,318,280
"COG0324",227,266,202,343,316,315,313,328,370,327
"COG0325",68,74,61,51,45,176,164,180,141,160
"COG0326",348,466,314,453,493,392,455,473,471,480
"COG0327",196,127,147,147,126,168,133,131,135,157
"COG0328",172,88,58,61,45,49,75,25,41,27
"COG0329",529,369,392,457,448,430,360,435,356,438
"COG0330",227,362,303,177,227,185,258,219,231,236
"COG0331",750,193,505,179,179,175,194,183,224,182
"COG0332",155,344,176,367,292,273,289,298,409,381
"COG0333",9,33,19,27,37,33,33,32,26,20
"COG0334",466,434,313,451,530,482,469,511,501,416
"COG0335",91,126,89,95,66,117,105,82,103,81
"COG0336",202,182,164,169,141,164,219,165,157,144
"COG0337",325,225,215,210,224,199,237,207,255,174
"COG0338",142,114,46,119,145,154,195,119,156,164
"COG0339",64,349,57,441,464,168,165,191,187,145
"COG0340",306,221,306,236,248,200,252,190,224,237
"COG0341",129,146,225,93,120,142,129,172,160,175
"COG0342",221,456,289,398,345,446,331,489,439,298
"COG0343",282,295,268,212,228,236,299,219,240,238
"COG0344",117,118,175,61,69,27,51,24,20,28
"COG0345",192,172,178,167,182,221,207,181,208,215
"COG0346",272,220,157,262,194,215,263,226,186,285
"COG0347",112,86,82,86,44,171,145,211,185,213
"COG0348",174,208,248,180,150,300,190,271,258,323
"COG0349",111,1,33,6,3,5,8,0,4,8
"COG0350",58,49,58,59,53,158,162,141,121,116
"COG0351",199,254,213,206,171,229,197,152,267,187
"COG0352",262,191,283,173,136,134,160,148,147,190
"COG0353",181,173,194,147,183,164,190,139,165,165
"COG0354",0,0,5,4,3,0,0,0,11,8
"COG0355",96,73,95,84,56,61,68,51,71,75
"COG0356",274,257,282,276,190,229,200,243,238,223
"COG0357",244,172,284,165,156,140,160,191,153,163
"COG0358",526,701,582,764,645,733,720,771,591,392
"COG0359",166,165,182,110,122,110,125,105,100,101
"COG0360",35,34,45,29,23,112,76,74,105,97
"COG0361",93,86,100,83,54,56,65,60,61,58
"COG0362",213,55,161,135,87,123,105,139,123,95
"COG0363",386,371,325,451,471,504,366,463,542,492
"COG0364",172,80,116,171,173,166,143,159,135,143
"COG0365",32,186,33,216,216,87,80,69,101,83
"COG0366",2128,1526,2601,1156,1091,1041,1146,1215,1523,1329
"COG0367",202,276,381,265,394,389,358,323,243,298
"COG0368",108,67,79,72,76,56,72,90,54,57
"COG0369",1,2,11,0,2,1,9,0,0,5
"COG0370",641,785,524,598,648,675,747,569,550,577
"COG0371",268,133,215,144,139,74,81,87,105,117
"COG0372",389,406,377,308,349,301,338,396,338,335
"COG0373",85,73,49,43,33,25,34,30,34,89
"COG0374",8,51,4,20,12,65,18,5,29,35
"COG0375",4,51,20,45,32,33,21,15,18,23
"COG0376",0,0,9,1,3,1,0,1,3,9
"COG0377",6,54,7,61,81,65,48,63,119,49
"COG0378",30,86,100,47,56,60,39,19,37,47
"COG0379",207,170,129,197,245,174,159,208,148,168
"COG0380",14,29,12,76,127,104,59,96,65,34
"COG0381",56,99,58,102,100,283,235,353,436,801
"COG0382",5,51,6,15,20,12,10,7,73,5
"COG0383",314,216,299,247,500,470,275,390,442,545
"COG0384",14,13,5,3,4,15,19,1,14,15
"COG0385",298,103,215,92,63,111,83,97,166,118
"COG0386",78,32,26,52,48,26,35,24,29,45
"COG0387",0,0,17,1,0,0,0,0,1,9
"COG0388",893,664,347,690,652,715,714,807,778,560
"COG0389",575,372,590,352,374,338,405,381,377,387
"COG0390",44,27,99,62,58,82,33,63,54,91
"COG0391",83,46,71,10,16,33,53,16,21,14
"COG0392",302,92,347,66,37,57,91,56,35,53
"COG0393",55,41,49,114,75,59,50,80,59,80
"COG0394",318,186,346,187,175,156,229,182,189,238
"COG0395",1934,1077,2096,629,712,767,691,749,710,1028
"COG0396",173,175,90,150,179,187,201,189,141,203
"COG0397",0,0,22,1,4,0,1,0,6,4
"COG0398",183,39,45,64,51,32,33,35,23,78
"COG0399",182,492,172,524,554,618,483,436,484,904
"COG0400",0,1,29,1,3,0,0,0,3,5
"COG0401",0,0,2,1,0,0,0,0,0,2
"COG0402",570,212,335,119,190,194,351,127,140,177
"COG0403",22,173,34,220,234,190,258,266,242,197
"COG0404",53,99,26,138,142,141,186,151,102,107
"COG0405",82,12,21,5,7,17,18,13,18,26
"COG0406",600,284,673,205,258,166,290,221,202,167
"COG0407",17,30,15,114,38,35,45,47,65,147
"COG0408",0,0,2,0,0,0,0,0,0,2
"COG0409",87,46,50,25,5,30,19,17,17,30
"COG0410",66,35,46,27,31,96,119,83,72,106
"COG0411",163,99,134,75,62,105,112,80,53,109
"COG0412",0,1,5,1,1,0,0,0,7,12
"COG0413",59,142,30,117,125,144,111,116,138,114
"COG0414",82,137,62,150,114,157,143,152,170,111
"COG0415",0,1,9,1,1,0,0,0,2,6
"COG0416",183,135,195,97,130,101,179,100,81,91
"COG0417",0,0,12,2,4,2,1,0,6,17
"COG0418",0,0,4,0,1,6,4,0,2,7
"COG0419",421,476,441,436,565,444,309,523,493,284
"COG0420",301,292,298,221,272,77,111,87,79,77
"COG0421",115,73,98,63,79,56,53,72,41,67
"COG0422",249,225,262,217,187,232,208,283,298,245
"COG0423",79,105,72,87,120,391,372,365,330,275
"COG0424",199,156,186,139,137,125,134,135,144,113
"COG0425",38,103,22,208,218,205,171,199,184,158
"COG0426",354,327,289,287,309,300,354,352,257,303
"COG0427",330,254,83,224,255,335,316,351,320,180
"COG0428",80,162,127,93,80,99,180,83,114,93
"COG0429",0,1,6,0,1,4,2,0,11,6
"COG0430",0,0,0,0,0,0,0,0,0,6
"COG0431",53,2,103,2,1,0,3,0,6,9
"COG0432",41,41,41,67,38,80,47,64,67,42
"COG0433",15,230,232,53,399,92,92,77,172,256
"COG0434",1,24,30,2,16,7,11,7,3,5
"COG0435",54,0,59,7,6,6,1,9,8,15
"COG0436",1683,1094,1102,1359,1261,1213,1247,1216,1183,1067
"COG0437",9,14,18,16,10,47,27,6,47,60
"COG0438",710,977,574,1249,1085,3268,3765,3283,3635,3956
"COG0439",202,222,311,315,293,280,310,313,290,331
"COG0440",186,119,159,137,127,140,114,133,85,152
"COG0441",637,694,600,653,715,631,671,681,702,650
"COG0442",405,310,355,290,271,317,341,277,324,289
"COG0443",539,505,581,462,446,586,626,474,447,882
"COG0444",496,249,516,213,201,242,266,174,176,308
"COG0445",353,510,510,451,495,448,542,432,459,409
"COG0446",603,423,795,443,610,546,540,466,500,402
"COG0447",17,65,14,101,81,80,55,95,91,85
"COG0448",570,385,694,266,303,234,331,263,198,370
"COG0449",443,442,543,408,346,415,485,446,400,383
"COG0450",100,71,52,118,107,95,131,137,96,129
"COG0451",1066,1105,444,1278,1190,381,429,420,472,649
"COG0452",207,236,293,229,236,248,285,247,201,227
"COG0454",611,679,756,636,657,738,724,747,496,764
"COG0455",5,49,12,21,15,16,20,25,12,27
"COG0456",158,104,156,85,69,75,76,89,56,99
"COG0457",176,470,167,549,503,1678,1246,1435,1563,969
"COG0458",742,880,838,914,1097,345,316,332,352,289
"COG0459",266,334,371,303,299,361,363,352,323,364
"COG0460",373,372,372,383,384,371,345,386,432,340
"COG0461",191,165,158,163,163,173,144,134,160,131
"COG0462",485,319,482,271,256,276,259,267,268,293
"COG0463",2737,3444,2727,3708,3163,3352,3251,3588,4005,3574
"COG0464",274,149,202,124,77,130,163,136,101,123
"COG0465",803,660,844,478,556,588,659,552,532,524
"COG0466",329,522,520,390,403,378,461,456,440,392
"COG0468",284,225,250,245,233,506,277,261,221,209
"COG0469",432,325,332,309,337,394,365,317,288,363
"COG0470",50,11,38,7,8,26,37,15,17,40
"COG0471",440,568,408,702,586,651,544,518,590,634
"COG0472",499,458,469,384,379,383,490,381,515,437
"COG0473",377,225,229,274,307,302,230,233,250,230
"COG0474",1013,924,1383,875,717,833,1126,848,618,778
"COG0475",132,451,360,638,616,647,516,620,788,732
"COG0476",161,135,111,219,152,135,122,143,111,129
"COG0477",3647,1771,2507,1823,1682,1714,1408,1429,1965,2045
"COG0479",112,103,103,99,120,115,94,118,150,75
"COG0480",1427,1356,1703,1442,1671,1508,1611,1377,1481,1514
"COG0481",358,415,382,375,412,375,468,375,433,302
"COG0482",196,341,220,459,522,470,414,409,419,388
"COG0483",119,61,92,89,83,47,30,34,31,31
"COG0484",304,222,354,239,258,246,324,264,188,211
"COG0486",258,366,372,311,281,330,357,316,277,325
"COG0488",1536,1525,1659,1653,1571,1641,1642,1648,1722,1524
"COG0489",598,681,531,639,662,730,1132,678,716,634
"COG0490",0,8,0,6,3,4,7,3,2,0
"COG0491",296,340,303,283,237,280,304,220,284,251
"COG0492",395,242,431,257,300,225,317,210,265,219
"COG0493",781,897,807,780,856,808,831,718,793,637
"COG0494",960,619,804,376,380,361,466,452,366,535
"COG0495",619,573,513,574,582,598,651,522,639,432
"COG0496",18,33,6,43,29,121,107,118,173,117
"COG0497",343,371,342,309,288,373,365,373,317,364
"COG0498",305,365,300,347,305,300,332,286,338,248
"COG0499",60,83,82,50,47,64,80,52,85,128
"COG0500",172,264,304,224,292,663,787,703,516,943
"COG0501",148,137,124,223,177,186,147,132,183,191
"COG0502",238,230,170,334,306,317,293,343,255,353
"COG0503",337,280,341,275,271,269,243,239,250,276
"COG0504",410,342,352,350,337,360,363,322,352,256
"COG0505",281,237,298,237,290,231,217,194,242,219
"COG0506",44,53,11,113,97,72,107,110,119,111
"COG0507",908,1177,1272,1260,1112,1168,1269,1186,1036,1074
"COG0508",30,46,29,32,54,47,77,53,51,111
"COG0509",47,37,37,54,85,72,69,60,62,71
"COG0510",133,60,151,36,40,24,24,82,33,36
"COG0511",138,149,120,198,208,157,186,199,186,155
"COG0512",173,140,144,116,118,91,96,111,123,111
"COG0513",499,566,564,704,714,630,649,654,703,588
"COG0514",619,878,426,1036,946,952,898,1164,1254,1049
"COG0515",1368,614,1099,567,577,604,669,390,831,420
"COG0516",482,348,394,373,389,352,351,320,366,366
"COG0517",818,476,549,392,425,405,491,340,483,434
"COG0518",468,360,428,340,385,402,406,368,416,362
"COG0519",410,397,392,427,389,316,431,383,393,408
"COG0520",468,377,262,267,295,316,338,316,257,357
"COG0521",42,20,25,13,16,24,33,25,22,47
"COG0522",143,195,203,166,142,160,170,137,144,135
"COG0523",112,125,232,193,244,162,182,149,130,152
"COG0524",907,1000,1177,1015,1250,1141,1037,1011,1061,1026
"COG0525",628,504,634,436,529,610,608,401,528,451
"COG0526",651,902,441,1165,880,983,1080,1154,1182,819
"COG0527",430,537,465,655,593,560,592,707,737,579
"COG0528",206,196,155,185,173,182,226,159,186,146
"COG0529",22,34,15,85,79,68,85,88,43,125
"COG0530",87,165,207,203,182,162,173,219,140,213
"COG0531",1258,397,1369,335,359,310,381,260,368,402
"COG0532",351,295,425,344,435,417,429,402,387,243
"COG0533",317,251,262,266,255,255,300,231,231,207
"COG0534",2730,3786,4604,3888,3684,3677,3680,3940,2922,3585
"COG0535",491,559,281,460,725,333,356,380,374,379
"COG0536",353,239,266,231,308,282,280,237,265,190
