"","DOM015","NOF013","NLM027","DLM023","DLM013","DLM018","NOM007","NLM025","DOF014","DLM011"
"COG0276",2,1,59,7,6,1,0,0,2,3
"COG0277",118,89,126,139,480,175,91,209,181,144
"COG0278",1,0,5,2,2,0,1,1,0,0
"COG0279",18,66,29,89,66,44,23,250,31,74
"COG0280",529,543,279,507,401,640,608,483,586,796
"COG0281",378,288,296,399,295,351,352,340,361,466
"COG0282",224,248,344,241,334,310,339,308,231,238
"COG0283",151,110,167,144,153,190,159,231,189,112
"COG0284",204,177,218,217,180,236,260,208,210,225
"COG0285",318,237,464,301,293,352,388,317,290,290
"COG0286",609,487,609,685,802,799,791,979,640,971
"COG0287",122,146,168,192,157,41,40,50,48,21
"COG0288",45,67,98,51,41,120,31,87,67,74
"COG0289",215,180,164,197,219,212,229,189,240,235
"COG0290",139,80,130,97,160,163,198,199,168,124
"COG0291",44,35,41,37,53,39,79,47,51,36
"COG0292",60,82,107,76,114,94,151,128,96,99
"COG0293",2,0,7,1,5,3,1,43,1,4
"COG0294",189,117,134,87,152,162,166,213,148,176
"COG0295",29,30,40,45,38,120,115,95,93,94
"COG0296",525,610,602,596,504,727,560,362,602,555
"COG0297",274,229,380,325,350,305,351,317,315,251
"COG0298",2,4,15,5,13,5,3,0,16,8
"COG0299",170,164,164,170,161,154,102,60,143,176
"COG0300",129,189,204,163,104,137,224,151,162,176
"COG0301",128,117,229,174,201,113,152,147,112,78
"COG0302",142,107,116,82,123,132,122,176,127,139
"COG0303",60,73,178,217,91,86,63,35,45,81
"COG0304",395,421,354,365,325,410,396,510,400,389
"COG0305",391,410,551,483,539,548,442,448,471,377
"COG0306",59,49,60,41,87,50,21,16,47,82
"COG0307",119,105,33,120,89,142,90,139,101,153
"COG0308",122,91,313,29,42,37,6,50,30,31
"COG0309",42,63,120,58,66,85,80,50,48,11
"COG0310",15,8,71,35,28,15,13,8,18,9
"COG0311",10,24,65,14,22,54,111,90,51,12
"COG0312",103,128,53,136,123,34,115,188,163,163
"COG0313",280,243,247,258,233,264,325,264,321,288
"COG0314",2,1,1,9,4,0,0,1,1,5
"COG0315",27,33,77,87,41,45,17,11,12,29
"COG0316",4,1,25,6,12,1,5,53,7,8
"COG0317",672,575,596,614,675,789,832,889,662,696
"COG0318",484,463,183,467,460,368,382,418,447,547
"COG0319",133,108,119,137,159,128,181,163,138,147
"COG0320",106,91,10,74,44,89,48,10,143,180
"COG0321",71,63,9,36,39,42,29,11,63,131
"COG0322",387,373,415,387,401,461,499,495,401,319
"COG0323",373,307,367,332,335,281,526,303,291,329
"COG0324",297,252,180,260,267,337,397,360,334,371
"COG0325",180,146,143,179,158,193,181,224,201,150
"COG0326",417,339,197,392,463,458,497,520,433,433
"COG0327",155,123,169,144,142,162,154,163,160,144
"COG0328",48,16,83,64,72,62,72,290,61,36
"COG0329",404,356,415,512,358,372,414,326,340,356
"COG0330",205,206,463,387,254,242,360,530,214,219
"COG0331",176,166,291,237,179,279,231,196,294,167
"COG0332",268,343,261,210,301,264,235,482,256,343
"COG0333",34,25,45,17,29,41,56,35,41,46
"COG0334",519,394,356,387,510,500,576,384,511,499
"COG0335",77,76,97,92,103,51,41,50,30,34
"COG0336",148,149,164,191,185,186,183,210,206,175
"COG0337",224,210,184,224,267,297,218,280,210,196
"COG0338",146,127,43,259,181,120,148,183,235,76
"COG0339",439,475,37,282,267,369,306,657,441,602
"COG0340",236,215,325,277,258,242,215,246,236,237
"COG0341",136,224,141,300,126,105,159,115,108,126
"COG0342",336,446,196,376,287,407,504,647,269,300
"COG0343",209,228,282,225,243,287,291,292,244,200
"COG0344",94,61,152,126,121,99,118,54,79,53
"COG0345",189,168,190,209,212,71,46,47,64,59
"COG0346",71,86,113,70,79,212,157,116,308,319
"COG0347",165,164,143,284,110,235,189,285,220,172
"COG0348",143,330,139,205,174,172,145,144,175,209
"COG0349",3,1,15,3,35,33,1,29,25,5
"COG0350",136,88,133,150,118,122,106,148,143,148
"COG0351",147,166,252,180,209,245,182,272,250,215
"COG0352",143,162,186,159,200,186,210,193,199,157
"COG0353",180,129,181,155,189,205,206,185,166,167
"COG0354",4,0,12,3,5,1,4,0,6,10
"COG0355",71,66,112,99,63,90,85,69,57,86
"COG0356",199,214,250,295,203,280,199,312,220,296
"COG0357",162,120,284,200,211,242,203,243,218,158
"COG0358",700,560,535,1118,644,491,681,816,607,679
"COG0359",109,118,174,143,144,169,154,147,119,156
"COG0360",98,72,108,91,125,112,141,142,115,92
"COG0361",73,52,81,70,63,88,94,101,87,93
"COG0362",106,109,125,82,88,61,23,10,103,152
"COG0363",404,455,287,358,317,289,426,473,479,493
"COG0364",173,114,115,84,93,30,32,11,179,143
"COG0365",244,162,29,122,130,165,192,214,235,219
"COG0366",1060,1082,1752,1110,1128,1580,1712,1766,1223,935
"COG0367",404,318,344,319,364,289,342,335,331,240
"COG0368",81,68,67,108,67,108,61,51,54,60
"COG0369",2,0,19,1,15,0,1,3,1,7
"COG0370",639,563,508,874,1059,791,871,735,618,571
"COG0371",118,73,253,127,170,85,73,67,95,51
"COG0372",355,264,264,356,412,448,228,381,389,281
"COG0373",43,11,92,46,52,53,57,31,57,27
"COG0374",8,3,41,31,37,17,6,5,12,34
"COG0375",36,19,17,27,79,29,10,21,24,11
"COG0376",3,0,8,3,7,0,0,2,0,14
"COG0377",66,66,5,25,34,95,62,91,56,67
"COG0378",53,27,87,31,102,81,30,77,50,15
"COG0379",247,162,107,123,194,63,64,72,72,69
"COG0380",117,33,7,50,40,8,19,9,89,122
"COG0381",296,377,271,238,333,156,235,230,327,326
"COG0382",13,15,6,6,17,34,67,108,41,14
"COG0383",479,395,219,226,859,297,124,132,514,226
"COG0384",1,3,50,7,33,13,7,14,9,5
"COG0385",56,62,179,92,143,173,52,426,102,99
"COG0386",51,31,47,19,31,43,64,78,23,51
"COG0387",0,1,9,2,3,1,1,2,2,4
"COG0388",661,613,313,627,712,265,218,226,211,238
"COG0389",374,390,617,558,559,457,454,421,391,268
"COG0390",62,68,53,33,46,23,91,16,56,58
"COG0391",26,9,168,26,56,34,45,27,17,23
"COG0392",22,89,421,39,87,79,98,39,119,42
"COG0393",84,42,44,86,58,34,55,58,66,91
"COG0394",195,175,209,216,191,214,204,136,222,274
"COG0395",656,699,1527,1100,468,715,936,352,937,464
"COG0396",173,142,151,101,157,210,184,119,172,146
"COG0397",6,0,7,1,9,0,1,4,1,10
"COG0398",58,12,42,46,103,74,45,51,41,38
"COG0399",492,655,283,488,332,245,512,542,512,330
"COG0400",0,0,9,0,12,6,1,0,7,6
"COG0401",0,1,1,0,1,0,1,0,0,0
"COG0402",185,112,372,198,420,251,91,127,212,100
"COG0403",237,202,8,145,183,191,183,64,203,270
"COG0404",145,114,27,86,107,142,126,47,151,194
"COG0405",3,8,27,11,111,40,3,99,10,11
"COG0406",213,234,570,329,282,322,345,219,274,248
"COG0407",40,82,81,38,33,34,29,18,41,64
"COG0408",2,1,6,0,10,0,0,3,0,2
"COG0409",7,7,55,28,57,15,10,14,23,19
"COG0410",28,15,39,47,62,79,67,139,110,64
"COG0411",56,81,135,207,202,34,18,20,42,26
"COG0412",3,1,7,3,15,0,1,3,0,12
"COG0413",114,118,35,84,105,139,153,166,106,130
"COG0414",119,129,81,117,95,158,178,211,154,158
"COG0415",4,0,7,0,10,0,8,18,0,5
"COG0416",113,92,259,163,117,136,126,132,100,77
"COG0417",3,0,12,4,20,0,1,8,1,8
"COG0418",1,1,4,4,3,0,0,3,1,4
"COG0419",527,444,553,515,222,308,626,482,284,338
"COG0420",263,208,358,308,150,232,341,164,193,226
"COG0421",87,56,93,117,41,73,103,40,53,38
"COG0422",176,246,162,321,221,245,268,315,231,289
"COG0423",369,284,130,349,332,354,343,345,270,298
"COG0424",143,130,93,163,150,161,161,165,163,156
"COG0425",191,215,70,139,94,241,267,78,119,317
"COG0426",324,336,316,427,376,345,264,266,298,348
"COG0427",243,224,52,305,281,357,159,227,213,318
"COG0428",71,82,100,171,157,147,237,159,116,60
"COG0429",5,1,8,6,11,5,1,5,5,5
"COG0430",0,0,0,2,0,0,0,0,0,1
"COG0431",0,0,123,1,10,2,1,4,6,12
"COG0432",50,43,14,35,49,59,32,32,71,102
"COG0433",398,203,169,18,26,163,139,212,183,245
"COG0434",19,3,0,24,25,9,3,3,18,7
"COG0435",1,3,15,8,22,11,27,11,13,7
"COG0436",1294,1118,1134,1079,1197,1372,1311,1093,1343,1267
"COG0437",18,19,43,93,42,25,31,19,34,83
"COG0438",3181,3985,1543,2707,1888,2429,4088,2409,3582,3798
"COG0439",284,299,458,206,200,246,183,235,232,283
"COG0440",116,80,154,176,155,114,116,94,151,74
"COG0441",747,598,539,605,549,764,768,793,629,572
"COG0442",276,247,429,351,370,372,425,318,370,290
"COG0443",444,419,687,608,605,741,855,448,469,436
"COG0444",208,232,677,356,443,222,223,102,208,215
"COG0445",510,418,590,509,465,489,498,573,468,498
"COG0446",655,411,871,753,865,528,467,206,503,474
"COG0447",89,62,56,54,53,88,130,85,89,138
"COG0448",322,341,788,485,445,408,320,306,265,198
"COG0449",319,367,480,466,542,576,422,457,458,394
"COG0450",106,86,114,69,70,82,49,27,119,152
"COG0451",1233,1437,485,1048,1014,305,332,363,388,467
"COG0452",228,221,306,308,283,290,276,228,273,244
"COG0454",623,715,1048,701,749,606,887,593,814,745
"COG0455",21,25,1,1,5,40,32,79,38,3
"COG0456",96,79,222,82,100,90,111,100,72,36
"COG0457",1408,1613,377,1192,913,1442,2193,1527,1566,2128
"COG0458",1023,892,759,950,1016,320,234,310,272,256
"COG0459",279,269,364,380,469,412,332,392,341,287
"COG0460",399,304,443,345,379,504,474,395,392,424
"COG0461",142,121,180,137,160,191,181,215,142,149
"COG0462",253,280,547,304,314,357,339,638,290,262
"COG0463",3226,3776,2493,2943,2447,3171,4139,3324,3186,3658
"COG0464",74,194,292,213,95,127,63,125,77,87
"COG0465",546,523,881,739,641,791,723,519,548,403
"COG0466",440,436,385,434,445,578,515,698,437,342
"COG0468",221,186,298,259,442,283,296,265,281,252
"COG0469",317,331,365,438,416,439,462,343,323,328
"COG0470",4,25,58,37,29,50,15,92,52,42
"COG0471",579,621,321,982,437,448,643,591,579,645
"COG0472",403,413,427,417,411,435,485,427,350,524
"COG0473",332,226,184,288,428,340,163,223,298,286
"COG0474",751,982,1589,556,1000,919,1252,741,789,560
"COG0475",676,561,244,467,366,450,479,538,600,789
"COG0476",155,112,80,93,115,143,135,236,155,112
"COG0477",1619,1671,2806,1192,2158,2038,1087,2386,2043,2077
"COG0479",109,111,42,69,53,128,105,208,90,136
"COG0480",1678,1656,1061,1539,1560,1631,1554,1417,1701,1277
"COG0481",373,343,360,446,443,423,463,460,389,337
"COG0482",506,461,259,407,395,411,378,294,409,518
"COG0483",76,106,151,71,71,134,54,65,107,111
"COG0484",264,200,309,222,233,273,320,211,236,192
"COG0486",329,254,353,343,340,327,363,319,321,284
"COG0488",1566,1419,1930,1284,1438,529,574,517,589,541
"COG0489",719,920,347,464,604,635,671,747,547,793
"COG0490",8,4,2,15,1,0,3,4,3,5
"COG0491",262,227,260,404,406,331,266,241,320,255
"COG0492",302,225,479,301,358,312,270,236,256,240
"COG0493",910,741,648,856,1041,1139,719,852,774,658
"COG0494",437,421,880,492,575,588,636,566,617,332
"COG0495",688,468,533,588,600,594,586,587,580,578
"COG0496",105,103,29,78,73,109,108,144,138,127
"COG0497",251,230,348,351,396,384,379,368,362,267
"COG0498",285,261,328,290,305,403,227,264,344,297
"COG0499",34,72,31,62,188,62,26,40,68,42
"COG0500",817,723,1212,753,840,634,713,588,787,554
"COG0501",182,178,132,195,103,155,112,211,154,200
"COG0502",355,297,181,216,236,282,208,144,284,331
"COG0503",294,209,433,285,253,302,304,406,293,324
"COG0504",350,245,389,354,425,394,376,352,351,324
"COG0505",293,152,341,239,346,302,228,234,258,193
"COG0506",96,174,20,51,79,8,27,12,74,126
"COG0507",1068,1050,1290,1400,915,1116,1246,1688,986,997
"COG0508",64,70,197,38,79,15,15,25,18,54
"COG0509",78,67,7,32,38,63,48,19,73,90
"COG0510",33,89,223,37,22,55,23,35,36,15
"COG0511",182,231,124,107,135,248,130,152,163,275
"COG0512",113,95,126,84,86,134,153,156,144,127
"COG0513",758,722,553,723,537,666,651,497,637,880
"COG0514",996,929,289,823,718,1132,823,1005,1042,1238
"COG0515",635,346,927,513,743,823,1111,758,666,286
"COG0516",366,258,500,337,327,406,394,356,327,363
"COG0517",444,296,768,383,459,578,474,631,442,373
"COG0518",418,346,491,400,308,359,363,387,374,398
"COG0519",383,345,404,423,350,350,355,368,303,402
"COG0520",321,224,364,301,427,371,349,263,365,285
"COG0521",27,32,96,110,51,47,37,25,23,54
"COG0522",142,90,193,141,212,75,78,74,64,58
"COG0523",230,104,175,267,174,103,210,187,152,175
"COG0524",1238,1006,789,1198,1055,994,968,969,1223,1285
"COG0525",549,465,550,613,550,604,560,561,480,455
"COG0526",924,1262,457,757,656,1099,834,1011,954,1413
"COG0527",622,579,436,570,571,664,742,720,592,736
"COG0528",178,166,182,179,203,178,202,209,172,182
"COG0529",81,81,7,43,48,35,63,18,87,111
"COG0530",173,237,100,156,188,183,157,108,184,168
"COG0531",348,275,1128,325,519,330,181,154,387,476
"COG0532",434,256,437,403,478,440,554,415,342,337
"COG0533",259,197,313,326,343,311,332,281,255,226
"COG0534",1266,1260,1094,1731,1087,3905,3555,2385,3575,3470
"COG0535",654,603,331,384,392,423,465,421,301,312
"COG0536",317,223,255,270,311,298,294,272,296,247
