"","NOM028","NOF007","DOM010","DLM014","NOM002","NLF001","DLM001","NOF011","NOM015","DLF009"
"COG0055",313,285,357,394,558,338,327,285,352,259
"COG0056",346,316,440,423,619,426,415,381,447,258
"COG0057",201,190,261,252,224,230,278,215,237,346
"COG0058",587,681,655,642,735,587,611,527,662,620
"COG0059",219,229,222,212,252,197,263,206,235,215
"COG0060",505,521,705,708,611,458,720,628,568,508
"COG0061",158,176,220,236,178,169,213,188,168,180
"COG0062",197,196,218,214,209,156,270,169,167,187
"COG0063",213,211,207,224,253,190,267,203,219,208
"COG0064",104,95,137,76,214,127,93,89,83,133
"COG0065",372,211,282,278,347,305,329,247,269,212
"COG0066",148,148,129,168,122,129,150,132,140,126
"COG0067",450,430,485,484,717,525,631,418,597,331
"COG0068",44,31,46,19,127,98,64,23,54,155
"COG0069",461,424,486,515,708,538,716,477,621,321
"COG0070",422,370,395,430,631,519,658,450,537,266
"COG0071",177,176,104,123,208,184,146,146,158,148
"COG0072",320,332,439,469,408,377,593,456,392,316
"COG0073",567,653,879,813,886,757,1047,822,838,550
"COG0074",53,19,20,21,33,42,56,35,36,149
"COG0075",131,232,205,149,162,139,129,132,107,100
"COG0076",161,116,120,143,54,134,135,159,162,256
"COG0077",184,164,133,171,228,42,79,61,62,52
"COG0078",284,264,248,233,355,262,318,254,315,373
"COG0079",394,730,581,459,539,449,337,423,408,354
"COG0080",100,156,103,107,147,124,104,119,131,106
"COG0081",157,181,204,175,217,215,183,189,217,165
"COG0082",189,165,225,205,183,180,252,203,232,167
"COG0083",27,25,26,22,29,41,48,32,41,92
"COG0084",339,286,261,294,245,280,288,265,250,346
"COG0085",261,252,307,313,332,935,958,828,929,648
"COG0086",607,751,991,952,721,720,1096,801,845,682
"COG0087",147,164,164,175,184,179,138,143,152,137
"COG0088",188,186,165,145,163,137,176,154,156,161
"COG0089",85,106,81,96,90,116,66,76,95,103
"COG0090",162,120,198,163,226,173,211,168,177,138
"COG0091",95,100,115,105,164,158,93,99,112,100
"COG0092",113,166,165,136,166,132,185,132,133,93
"COG0093",80,93,98,66,133,89,102,80,111,104
"COG0094",146,201,174,133,172,198,132,135,136,137
"COG0095",91,18,22,56,39,45,27,21,20,32
"COG0096",31,23,28,23,34,92,109,105,100,106
"COG0097",136,104,134,124,187,130,148,147,126,163
"COG0098",126,155,137,163,152,171,160,150,125,118
"COG0099",90,143,95,74,125,113,84,129,91,83
"COG0100",80,95,96,83,85,56,126,99,82,104
"COG0101",187,214,229,218,321,189,221,190,231,176
"COG0102",118,116,103,119,116,38,33,31,25,30
"COG0103",100,112,95,114,94,131,100,80,85,114
"COG0104",310,292,309,307,339,298,315,289,343,253
"COG0105",49,36,46,49,24,38,37,39,38,66
"COG0106",158,167,140,130,185,145,146,147,165,116
"COG0107",146,170,176,117,253,168,158,169,167,122
"COG0108",213,241,285,274,237,284,246,255,278,166
"COG0109",1,0,1,0,0,0,5,0,1,47
"COG0110",671,797,800,1020,615,1032,612,890,687,576
"COG0111",376,351,443,348,442,380,522,421,362,470
"COG0112",164,300,252,270,315,335,296,267,256,156
"COG0113",72,18,71,27,76,40,48,29,23,81
"COG0114",46,11,20,8,14,7,42,17,17,64
"COG0115",276,284,289,324,344,315,341,284,290,300
"COG0116",158,150,207,236,256,148,196,134,196,163
"COG0117",200,189,221,209,204,219,201,186,174,113
"COG0118",30,41,34,41,32,135,127,101,119,90
"COG0119",429,490,535,585,665,567,582,584,511,384
"COG0120",46,27,29,17,17,24,30,56,43,93
"COG0121",8,0,1,0,1,0,1,0,2,33
"COG0122",63,71,43,26,83,55,57,51,62,70
"COG0123",8,8,22,7,2,16,14,6,7,1
"COG0124",268,294,316,313,223,104,100,115,86,67
"COG0125",48,44,74,37,66,44,73,67,37,126
"COG0126",194,214,299,288,218,195,255,236,206,239
"COG0127",184,178,144,184,152,150,165,119,127,141
"COG0128",185,236,301,290,283,71,105,64,83,72
"COG0129",146,144,193,142,208,387,519,333,518,379
"COG0130",130,161,175,177,158,145,244,181,161,160
"COG0131",132,153,181,168,155,170,182,153,200,161
"COG0132",104,87,86,96,102,20,28,26,28,46
"COG0133",175,146,168,177,246,218,219,147,199,188
"COG0134",145,127,121,120,138,164,159,132,126,135
"COG0135",96,49,46,56,104,96,70,48,50,87
"COG0136",191,206,179,234,183,153,249,214,179,276
"COG0137",246,262,261,251,296,285,298,260,338,210
"COG0138",373,337,368,450,335,425,423,360,410,272
"COG0139",134,201,138,141,187,160,141,146,150,96
"COG0140",108,195,132,122,176,160,128,120,107,84
"COG0141",205,212,207,251,241,215,254,249,229,187
"COG0142",308,307,328,384,237,330,416,336,320,309
"COG0143",355,358,459,389,459,401,522,433,471,290
"COG0144",333,373,327,323,432,293,311,332,307,281
"COG0145",99,33,39,17,101,31,27,15,17,18
"COG0146",1,0,3,3,10,8,2,1,0,0
"COG0147",351,361,282,329,295,395,357,346,326,283
"COG0148",329,311,378,358,333,356,339,295,299,350
"COG0149",46,61,62,63,68,162,216,201,174,196
"COG0150",178,254,252,275,265,197,289,201,251,213
"COG0151",195,239,256,271,240,203,278,222,261,216
"COG0152",164,210,246,223,196,192,198,217,229,189
"COG0153",265,278,265,314,269,278,266,287,312,194
"COG0154",97,126,145,95,241,106,85,104,98,156
"COG0155",55,14,39,13,58,16,29,7,15,122
"COG0156",491,499,532,561,188,396,428,437,661,401
"COG0157",166,176,215,206,162,168,170,147,196,135
"COG0158",10,8,4,7,1,8,7,13,9,58
"COG0159",55,43,42,42,46,154,130,115,137,111
"COG0160",32,10,51,15,66,31,38,22,10,48
"COG0161",121,185,215,224,143,142,231,215,223,124
"COG0162",103,83,74,100,67,268,308,267,237,219
"COG0163",28,10,31,19,23,42,34,13,24,62
"COG0164",141,164,128,147,150,123,172,132,159,119
"COG0165",293,243,243,277,311,295,295,243,256,175
"COG0166",325,360,345,322,367,328,368,283,338,274
"COG0167",341,288,385,367,272,339,403,362,343,368
"COG0168",632,728,562,711,676,648,659,665,674,484
"COG0169",220,210,203,208,279,198,200,171,179,227
"COG0170",0,0,0,2,0,0,1,0,0,0
"COG0171",310,275,369,333,356,301,350,306,351,257
"COG0172",258,259,230,305,329,325,311,278,266,238
"COG0173",311,297,453,411,515,346,471,450,363,315
"COG0174",238,199,145,166,304,204,183,251,234,292
"COG0175",169,227,209,148,208,183,221,166,195,244
"COG0176",190,135,124,99,137,170,87,92,142,310
"COG0177",157,155,149,154,153,172,158,164,140,147
"COG0178",748,757,841,992,760,802,1110,857,909,647
"COG0179",104,128,118,98,43,24,44,42,46,53
"COG0180",243,277,259,268,212,230,271,275,231,245
"COG0181",56,32,41,30,72,51,38,33,23,84
"COG0182",21,40,53,43,56,27,42,44,39,26
"COG0183",134,81,77,68,152,86,66,57,108,326
"COG0184",87,109,74,64,75,80,71,72,75,72
"COG0185",22,41,25,29,23,93,73,89,75,80
"COG0186",69,64,85,64,80,75,82,75,75,83
"COG0187",794,741,822,923,936,792,989,806,944,756
"COG0188",722,886,1043,1030,1034,306,385,327,290,280
"COG0189",60,23,25,36,24,27,31,46,42,93
"COG0190",195,204,233,244,183,224,209,188,229,177
"COG0191",392,284,276,251,379,346,277,255,279,384
"COG0192",298,348,409,343,406,271,354,291,388,213
"COG0193",115,110,153,145,169,125,141,154,126,117
"COG0194",183,219,180,172,311,202,190,200,188,158
"COG0195",251,252,303,325,245,277,298,257,317,259
"COG0196",150,135,153,179,182,209,217,206,175,199
"COG0197",121,155,100,124,133,43,40,32,27,51
"COG0198",107,96,75,94,112,79,85,95,74,90
"COG0199",13,29,19,22,9,64,79,77,44,79
"COG0200",133,127,118,106,122,156,93,118,123,136
"COG0201",255,292,319,318,305,97,105,88,106,111
"COG0202",196,252,261,272,254,243,228,227,231,193
"COG0203",99,139,115,111,105,124,100,100,110,88
"COG0204",497,404,411,397,323,478,358,368,445,433
"COG0205",860,912,829,753,806,827,722,751,857,372
"COG0206",231,290,305,339,284,268,361,298,319,254
"COG0207",216,176,187,262,115,50,61,56,60,64
"COG0208",92,82,67,54,77,113,51,69,101,184
"COG0209",370,326,436,447,139,359,415,306,340,583
"COG0210",845,1032,729,863,931,710,926,797,730,1128
"COG0211",54,61,66,50,46,56,70,64,41,71
"COG0212",135,162,114,136,106,49,46,47,41,50
"COG0213",60,51,26,44,117,79,48,68,46,65
"COG0214",57,35,57,50,146,71,60,32,24,40
"COG0215",330,306,362,379,315,287,382,314,334,252
"COG0216",202,195,267,255,195,176,255,223,241,202
"COG0217",171,168,209,187,117,179,174,203,175,198
"COG0218",114,105,112,110,127,123,110,108,96,117
"COG0219",65,76,50,56,117,76,36,52,50,77
"COG0220",173,196,190,190,193,196,166,176,172,161
"COG0221",32,17,21,34,35,19,36,20,13,71
"COG0222",83,90,75,72,67,66,86,82,68,88
"COG0223",216,283,217,272,225,264,240,217,274,149
"COG0224",252,249,247,211,370,254,215,208,238,189
"COG0225",95,97,89,100,35,78,83,77,69,127
"COG0226",340,253,261,234,223,289,244,236,263,251
"COG0227",27,73,44,43,10,42,38,36,31,57
"COG0228",61,64,66,91,57,19,26,26,15,27
"COG0229",53,68,42,93,10,34,70,65,31,112
"COG0230",20,54,23,15,29,37,17,27,21,9
"COG0231",136,197,122,153,135,141,158,145,132,220
"COG0232",240,237,180,226,211,215,254,244,276,203
"COG0233",155,175,198,181,136,170,157,161,169,130
"COG0234",82,80,76,76,75,29,19,27,14,34
"COG0235",304,317,291,247,365,370,290,266,236,312
"COG0236",106,153,74,84,92,148,84,100,135,42
"COG0237",108,138,148,130,104,33,39,43,43,26
"COG0238",36,55,49,38,64,36,52,43,30,71
"COG0239",65,68,57,62,19,77,38,54,70,87
"COG0240",229,203,247,230,216,219,238,237,215,223
"COG0241",141,137,187,152,124,159,189,133,132,173
"COG0242",144,150,183,170,181,193,175,162,138,158
"COG0243",276,153,159,88,86,32,53,22,50,460
"COG0244",120,78,94,100,115,158,78,74,76,128
"COG0245",89,155,140,133,157,151,141,150,156,120
"COG0246",339,317,321,253,480,282,320,282,336,452
"COG0247",178,245,290,293,85,179,288,306,216,358
"COG0248",167,152,196,101,251,184,176,141,138,297
"COG0249",656,604,710,872,588,632,750,706,678,382
"COG0250",152,187,147,164,177,194,145,159,164,232
"COG0251",197,221,246,251,149,194,226,271,288,228
"COG0252",294,442,344,396,226,303,387,392,362,258
"COG0253",233,197,209,196,256,193,207,198,205,159
"COG0254",53,51,50,41,52,52,36,31,21,106
"COG0255",29,18,32,17,50,25,24,30,20,42
"COG0256",106,112,131,110,139,107,98,87,121,108
"COG0257",3,11,8,4,14,13,3,6,7,17
"COG0258",423,491,524,553,343,376,528,436,507,389
"COG0259",47,36,33,34,9,56,39,76,49,69
"COG0260",33,23,36,26,16,15,45,8,22,121
"COG0261",50,96,92,83,87,83,75,89,79,119
"COG0262",200,152,123,149,131,49,34,40,46,70
"COG0263",179,159,224,235,211,212,221,207,241,151
"COG0264",188,228,267,263,197,236,255,251,277,180
"COG0265",457,432,363,395,461,357,429,367,289,522
"COG0266",41,39,32,38,22,10,14,19,12,30
"COG0267",25,29,27,28,16,34,20,27,15,38
"COG0268",34,21,21,19,62,33,17,32,18,44
"COG0269",45,0,3,0,0,0,0,0,0,20
"COG0270",509,492,589,435,564,416,520,521,289,497
"COG0271",4,0,0,0,0,0,0,1,0,34
"COG0272",389,360,357,390,365,359,448,456,464,428
"COG0274",198,187,188,193,121,181,212,216,176,187
"COG0275",264,276,241,262,309,248,276,256,273,187
"COG0276",3,4,3,2,1,1,3,5,6,38
"COG0277",144,158,203,174,73,112,277,216,183,455
"COG0278",1,0,0,0,0,0,1,1,0,22
"COG0279",49,25,40,29,70,36,85,40,24,122
"COG0280",545,661,622,687,360,536,680,570,708,441
"COG0281",312,370,419,436,301,352,412,306,485,249
"COG0282",238,213,288,273,227,188,315,267,218,203
"COG0283",110,134,155,157,136,124,204,156,139,167
"COG0284",161,186,203,192,219,223,258,191,244,153
"COG0285",285,264,287,320,290,88,87,94,107,83
"COG0286",389,696,634,696,415,593,542,592,508,521
"COG0287",98,127,112,100,171,135,123,152,138,114
"COG0288",58,55,73,68,39,55,46,48,60,120
"COG0289",194,207,189,207,204,214,147,158,192,139
"COG0290",104,122,135,138,138,145,115,131,119,133
"COG0291",45,57,32,41,32,54,32,55,37,34
"COG0292",68,90,80,93,80,91,77,77,93,99
"COG0293",7,7,3,3,1,6,3,1,2,24
"COG0294",163,168,163,178,74,119,151,123,127,194
"COG0295",89,78,111,117,103,87,101,98,112,101
"COG0296",507,430,603,537,661,467,497,461,575,350
"COG0297",278,263,260,235,357,344,231,233,293,157
"COG0298",7,11,7,3,18,18,9,3,10,62
"COG0299",137,164,147,142,152,163,123,133,181,110
"COG0300",154,117,153,170,195,139,164,171,157,114
"COG0301",86,107,81,66,197,81,75,98,92,110
"COG0302",122,112,163,118,64,118,128,109,148,104
"COG0303",130,103,63,66,161,135,36,49,96,88
"COG0304",481,393,442,437,374,489,579,349,547,431
"COG0305",366,389,478,392,378,344,673,459,505,450
"COG0306",88,48,68,74,86,124,64,60,94,157
"COG0307",90,102,136,118,108,133,123,113,124,77
"COG0308",116,44,19,88,24,48,76,30,52,186
"COG0309",74,55,72,38,181,89,44,43,46,69
"COG0310",39,32,12,16,77,5,7,6,3,9
"COG0311",37,23,29,13,117,58,41,18,10,32
"COG0312",60,208,213,138,65,85,179,263,144,131
"COG0313",276,308,252,294,216,241,265,278,296,200
"COG0314",4,4,2,3,1,1,4,2,3,31
"COG0315",61,27,42,16,92,48,16,34,45,42
"COG0316",13,10,8,3,3,1,4,2,9,105
"COG0317",598,574,674,792,640,565,820,733,658,460
"COG0318",135,142,157,163,117,421,451,521,626,593
"COG0319",111,116,114,123,112,131,126,129,113,99
"COG0320",88,148,101,131,34,103,107,109,134,114
"COG0321",58,76,68,93,33,60,76,88,79,96
"COG0322",386,397,395,365,352,350,442,388,343,348
"COG0323",325,388,350,402,289,317,347,309,342,244
"COG0324",275,346,287,329,213,246,329,377,334,252
"COG0325",146,155,164,163,155,167,145,182,164,178
"COG0326",397,374,425,431,533,466,432,468,433,311
"COG0327",124,129,155,175,106,98,162,154,137,104
"COG0328",24,24,28,39,20,27,40,32,62,94
"COG0329",390,332,410,392,347,461,384,398,419,431
"COG0330",321,245,311,227,233,216,282,211,253,403
"COG0331",214,223,207,208,229,192,245,191,222,274
"COG0332",210,503,331,431,245,276,278,377,503,201
"COG0333",14,41,34,27,28,27,24,17,26,22
"COG0334",414,458,503,530,364,467,485,398,488,264
"COG0335",68,105,121,107,84,108,96,84,80,75
"COG0336",127,167,149,141,146,148,182,177,154,175
"COG0337",169,211,206,196,219,210,260,194,197,257
"COG0338",113,143,97,55,81,117,114,111,138,353
"COG0339",416,564,516,652,129,429,557,511,519,387
"COG0340",216,229,198,202,181,188,221,220,209,146
"COG0341",134,146,126,156,270,187,136,182,200,159
"COG0342",323,354,425,454,436,430,479,421,350,271
"COG0343",220,194,259,238,247,227,287,224,254,203
"COG0344",61,74,76,59,133,89,73,70,85,114
"COG0345",185,196,208,159,193,209,168,221,210,155
"COG0346",239,311,226,282,166,310,200,243,261,183
"COG0347",136,180,162,124,287,152,140,154,210,66
"COG0348",195,200,230,214,168,165,318,323,274,229
"COG0349",11,2,1,4,7,1,13,0,1,118
"COG0350",110,150,153,131,134,135,119,157,151,167
"COG0351",162,183,230,189,211,228,246,157,225,111
"COG0352",157,112,150,183,226,175,164,146,146,153
"COG0353",171,141,178,160,203,164,160,150,186,154
"COG0354",5,7,1,2,0,2,5,1,2,52
"COG0355",61,80,79,73,118,74,68,66,58,72
"COG0356",191,280,217,219,356,264,195,223,248,174
"COG0357",147,165,143,157,193,114,153,167,138,175
"COG0358",515,526,582,675,633,577,518,585,686,392
"COG0359",102,107,114,111,152,123,137,122,115,119
"COG0360",71,110,76,81,101,107,64,96,74,102
"COG0361",45,93,62,60,76,62,60,70,58,49
"COG0362",98,118,92,111,87,109,114,160,157,141
"COG0363",395,464,434,496,282,424,563,523,434,374
"COG0364",148,121,114,154,69,140,117,190,167,153
"COG0365",205,199,245,284,38,185,253,184,201,233
"COG0366",1175,1267,1033,1111,1788,1287,1223,1203,988,1400
"COG0367",316,286,517,270,437,245,338,293,363,170
"COG0368",81,58,86,64,134,78,61,46,95,46
"COG0369",16,1,3,0,1,0,3,0,3,121
"COG0370",494,562,749,661,759,486,718,607,583,510
"COG0371",161,119,94,75,279,133,102,94,91,121
"COG0372",331,314,278,296,451,386,309,317,352,254
"COG0373",57,32,56,23,83,20,11,10,10,32
"COG0374",14,11,9,6,14,74,78,15,30,206
"COG0375",17,12,18,14,44,30,23,18,16,99
"COG0376",6,0,0,0,1,0,1,0,4,89
"COG0377",47,43,55,85,13,29,115,75,37,76
"COG0378",60,51,53,44,131,67,34,33,31,93
"COG0379",193,210,177,189,151,55,61,49,54,45
"COG0380",90,100,80,90,34,113,47,42,81,44
"COG0381",225,338,319,381,199,309,316,452,279,315
"COG0382",12,44,15,23,67,56,49,7,15,68
"COG0383",248,265,416,369,295,243,492,629,338,408
"COG0384",15,0,15,4,3,3,8,32,5,72
"COG0385",128,64,85,66,151,37,35,24,26,54
"COG0386",60,41,30,28,26,61,31,18,61,27
"COG0387",7,0,0,1,2,0,5,0,0,60
"COG0388",604,624,748,810,649,526,811,715,661,472
"COG0389",370,324,408,383,441,290,344,321,343,583
"COG0390",40,42,44,76,7,33,52,66,53,85
"COG0391",14,12,45,28,26,19,33,41,14,58
"COG0392",112,65,48,31,77,76,52,52,44,152
"COG0393",83,96,74,54,27,68,59,105,99,57
"COG0394",198,240,227,242,256,208,189,172,226,176
"COG0395",926,1165,624,448,1856,814,490,610,557,977
"COG0396",132,143,181,184,174,44,54,58,49,56
"COG0397",7,0,0,0,0,0,3,0,3,56
"COG0398",63,25,25,10,73,39,35,34,27,83
"COG0399",412,402,428,647,466,607,488,777,547,284
"COG0400",10,2,0,5,4,0,1,0,4,64
"COG0401",0,0,0,0,0,0,0,0,0,10
"COG0402",296,159,270,152,372,157,272,160,138,522
"COG0403",231,172,270,348,115,209,339,294,331,301
"COG0404",148,144,170,191,70,183,147,171,183,136
"COG0405",14,14,69,13,8,14,26,8,20,47
"COG0406",230,247,178,184,376,174,173,156,220,217
"COG0407",43,47,74,46,34,53,47,100,91,126
"COG0408",6,0,0,0,1,0,1,0,0,24
"COG0409",24,7,26,6,75,56,23,8,30,94
"COG0410",47,51,78,68,141,80,106,71,81,67
"COG0411",69,58,90,59,107,67,107,99,88,85
"COG0412",18,0,2,2,4,0,1,1,6,97
"COG0413",94,120,147,123,111,150,157,131,106,93
"COG0414",136,159,138,157,183,180,146,158,151,130
"COG0415",5,1,0,1,2,0,3,0,1,59
"COG0416",88,102,114,96,177,108,106,88,89,153
"COG0417",16,1,0,0,3,0,1,0,5,115
"COG0418",4,0,0,2,2,0,4,0,5,77
"COG0419",398,368,385,313,329,503,470,222,382,279
"COG0420",311,247,236,202,385,216,172,232,269,145
"COG0421",59,75,54,56,246,83,52,42,54,56
"COG0422",208,272,291,290,278,209,301,236,381,229
"COG0423",275,309,324,375,256,299,352,350,333,184
"COG0424",113,162,134,135,147,47,45,52,49,51
"COG0425",218,183,193,233,120,190,203,196,294,85
"COG0426",312,352,377,319,328,319,284,319,356,211
"COG0427",213,228,331,362,202,271,412,291,345,193
"COG0428",121,73,107,85,127,81,123,110,108,130
"COG0429",16,12,19,13,1,5,9,5,5,33
"COG0430",15,0,0,1,1,0,0,0,0,27
"COG0431",18,0,0,0,4,1,5,1,4,63
"COG0432",51,80,43,51,28,69,68,45,62,76
"COG0433",89,126,35,109,71,32,46,172,91,176
"COG0434",11,6,1,1,8,18,2,6,13,29
"COG0435",6,5,0,2,2,4,5,3,6,49
"COG0436",1169,1219,1039,1339,1052,410,371,418,408,288
"COG0437",79,74,38,41,7,45,64,26,56,442
"COG0438",3112,3901,3231,4205,2032,4246,2530,4184,3092,2542
"COG0439",429,333,311,276,333,405,227,372,301,236
"COG0440",97,156,95,100,166,111,98,100,97,130
"COG0441",642,565,670,727,662,222,236,225,185,152
"COG0442",90,80,127,95,112,259,334,274,277,293
"COG0443",420,431,515,531,507,521,613,513,593,616
"COG0444",359,197,231,146,479,249,180,215,245,397
"COG0445",144,152,169,171,153,471,431,437,522,339
"COG0446",773,455,745,583,659,636,520,434,598,561
"COG0447",33,26,24,41,4,56,133,77,107,97
"COG0448",360,314,260,184,647,345,197,253,307,172
"COG0449",337,437,418,427,416,379,468,465,496,374
"COG0450",109,115,128,152,55,138,114,141,126,135
"COG0451",953,1313,1109,1301,966,1473,1095,1396,1239,971
"COG0452",243,233,293,253,265,73,84,74,80,71
"COG0454",753,762,615,620,708,790,511,653,635,823
"COG0455",2,51,22,19,74,32,3,20,12,0
"COG0456",109,81,96,60,158,96,47,72,69,103
"COG0457",1442,1764,1596,1902,559,1263,1641,1472,1453,902
"COG0458",928,704,995,1051,778,919,1209,778,961,745
"COG0459",266,296,305,314,340,259,390,352,368,350
"COG0460",364,413,325,403,382,292,467,277,411,342
"COG0461",138,172,158,140,204,159,163,113,168,141
"COG0462",273,247,261,261,371,229,248,276,242,203
"COG0463",3261,4071,2777,3539,2598,3623,2669,3374,3198,1976
"COG0464",78,177,55,135,78,181,173,112,124,93
"COG0465",584,461,547,499,817,559,559,483,478,511
"COG0466",410,362,433,511,523,302,434,450,381,240
"COG0468",186,204,302,276,254,255,259,335,277,213
"COG0469",300,334,403,352,369,263,404,369,292,329
"COG0470",24,30,55,26,20,30,59,19,36,134
"COG0471",537,738,491,583,373,466,760,564,509,596
"COG0472",385,396,441,459,314,345,470,460,365,428
"COG0473",268,265,248,250,295,287,260,261,250,227
"COG0474",942,726,846,717,1032,685,866,770,805,747
"COG0475",631,733,579,707,248,583,778,686,655,470
"COG0476",185,110,154,116,166,147,142,131,106,114
"COG0477",2195,1451,1718,1792,1538,2172,2455,1671,1917,5290
"COG0479",89,92,113,144,51,136,134,113,163,146
"COG0480",1353,1742,1400,1955,1374,2111,1472,1500,1475,977
"COG0481",332,329,439,420,311,314,471,352,418,346
"COG0482",460,459,455,470,255,465,404,416,435,226
"COG0483",88,101,102,92,66,78,119,113,88,153
"COG0484",211,183,207,252,298,180,255,195,234,194
"COG0486",245,325,340,302,340,303,281,330,280,224
"COG0488",1549,1681,1747,1828,1592,1579,1712,1541,1544,1089
"COG0489",703,509,985,1166,557,831,912,810,652,672
"COG0490",2,0,2,8,2,2,12,8,5,5
"COG0491",268,217,215,254,268,247,266,267,269,296
"COG0492",321,224,303,261,294,172,245,223,275,270
"COG0493",876,644,908,718,1074,626,925,699,817,774
"COG0494",470,469,333,321,558,451,305,401,369,673
"COG0495",502,635,631,608,540,540,627,498,629,493
"COG0496",85,139,142,147,86,119,127,137,129,81
"COG0497",290,286,327,328,261,296,384,328,273,285
"COG0498",272,242,294,296,299,277,351,281,348,266
"COG0499",21,12,39,26,18,90,150,109,120,180
"COG0500",837,604,602,567,868,809,556,746,664,912
"COG0501",150,140,192,255,69,124,199,144,127,166
"COG0502",319,263,378,363,343,378,308,334,344,130
"COG0503",263,247,220,232,214,255,255,223,271,187
"COG0504",275,280,344,358,325,286,369,355,342,304
"COG0505",204,223,286,268,245,231,243,196,247,203
"COG0506",34,53,33,23,19,145,64,136,195,209
"COG0507",1030,1927,1120,1230,1129,934,1085,1147,1043,778
"COG0508",98,31,36,53,20,86,84,63,65,215
"COG0509",74,90,65,80,43,96,54,76,67,76
"COG0510",35,130,22,27,94,38,19,14,70,95
"COG0511",232,173,219,189,161,236,193,157,262,70
"COG0512",138,132,101,104,132,101,130,96,110,184
"COG0513",668,744,683,844,482,686,699,632,811,696
"COG0514",760,1101,921,1168,522,871,1075,1121,1047,629
"COG0515",559,421,418,376,732,342,466,486,398,703
"COG0516",345,311,369,329,347,343,421,318,342,353
"COG0517",405,367,570,483,468,486,521,356,433,480
"COG0518",357,371,446,417,387,340,394,410,470,359
"COG0519",376,360,416,385,329,376,361,370,465,337
"COG0520",288,318,361,318,415,302,311,366,329,374
"COG0521",59,50,40,17,110,44,43,36,30,101
"COG0522",112,128,136,168,183,124,168,160,105,134
"COG0523",161,188,130,132,203,198,140,120,212,143
"COG0524",1092,1250,867,983,988,923,957,1000,969,945
"COG0525",447,490,542,542,550,149,194,165,164,149
"COG0526",1064,1065,1074,1225,606,373,401,376,337,295
"COG0527",560,661,606,686,409,490,691,551,624,512
"COG0528",166,179,194,192,147,210,157,185,212,156
"COG0529",81,72,53,59,34,63,69,85,62,30
"COG0530",194,232,175,170,187,196,150,212,191,127
"COG0531",555,312,424,434,352,453,398,280,522,1316
"COG0532",332,323,449,521,330,246,499,340,354,300
"COG0533",225,211,277,248,286,187,286,259,239,171
"COG0534",1298,1238,1246,1100,1670,3740,3015,3422,3544,1775
"COG0535",455,389,273,316,612,738,293,387,374,278
"COG0536",198,210,287,272,208,252,233,254,288,213
