"","DOF011","DOM023","NOF002","DOM019","DOM018","NOM018","DLM023","DLF012","DLM001","NOF005"
"COG0050",363,330,262,341,359,366,292,301,344,349
"COG0051",65,87,82,110,84,99,111,90,76,107
"COG0052",215,224,178,198,211,175,135,111,190,160
"COG0053",165,236,235,245,192,247,256,246,235,284
"COG0054",150,165,106,100,134,41,29,17,41,36
"COG0055",353,312,288,320,454,452,464,388,372,348
"COG0056",496,393,361,388,505,534,592,463,381,384
"COG0057",288,305,201,269,240,221,225,220,291,229
"COG0058",717,506,608,709,754,763,843,943,632,718
"COG0059",223,245,231,244,294,284,187,214,238,235
"COG0060",455,720,588,638,650,697,601,679,689,551
"COG0061",192,216,182,188,218,207,187,168,225,180
"COG0062",265,324,190,217,250,241,128,238,264,209
"COG0063",264,295,230,254,288,258,198,255,288,211
"COG0064",75,58,129,104,142,144,97,207,85,128
"COG0065",188,302,290,263,339,317,275,494,364,266
"COG0066",149,138,111,122,125,126,145,131,144,154
"COG0067",459,528,399,528,748,631,609,445,657,523
"COG0068",139,51,64,78,99,62,27,11,62,43
"COG0069",467,582,371,585,638,577,583,507,654,638
"COG0070",380,526,417,495,633,578,589,487,666,532
"COG0071",273,172,170,140,157,187,154,196,117,216
"COG0072",413,392,469,404,369,140,141,132,193,122
"COG0073",942,845,935,888,790,927,800,924,1021,821
"COG0074",43,36,100,29,25,35,20,35,73,23
"COG0075",228,382,142,198,164,186,91,30,85,97
"COG0076",19,23,45,62,40,60,101,52,139,112
"COG0077",181,186,151,176,217,183,223,233,204,154
"COG0078",273,239,230,326,298,91,132,103,102,108
"COG0079",384,408,425,409,589,507,658,393,326,469
"COG0080",183,129,96,130,105,136,111,126,100,141
"COG0081",157,219,191,184,190,214,162,200,149,226
"COG0082",201,172,226,182,221,170,248,195,247,203
"COG0083",61,15,32,20,43,42,86,40,49,38
"COG0084",274,221,257,269,255,314,238,196,290,269
"COG0085",1049,973,750,909,889,1044,860,938,898,1001
"COG0086",811,955,792,897,984,943,789,708,1122,695
"COG0087",157,170,134,186,168,159,139,133,157,178
"COG0088",173,188,171,168,176,171,151,163,151,174
"COG0089",40,41,17,19,32,97,87,60,60,132
"COG0090",231,200,170,186,229,216,186,196,206,187
"COG0091",113,116,110,135,119,137,117,103,86,160
"COG0092",149,165,172,161,190,186,149,136,163,138
"COG0093",52,109,84,112,96,99,78,113,83,109
"COG0094",174,142,145,138,152,178,151,160,136,153
"COG0095",48,30,75,33,41,11,38,22,59,51
"COG0096",135,125,106,100,105,37,26,39,31,43
"COG0097",201,201,177,152,137,148,135,141,152,138
"COG0098",207,193,152,130,195,182,166,123,127,170
"COG0099",134,98,80,102,107,109,80,75,119,139
"COG0100",127,112,100,84,114,133,103,82,102,80
"COG0101",175,224,232,195,265,96,91,58,74,74
"COG0102",161,101,149,107,101,43,41,25,34,51
"COG0103",189,118,76,88,120,105,102,100,113,104
"COG0104",117,118,58,95,140,364,413,254,329,332
"COG0105",36,34,37,25,22,27,28,15,29,37
"COG0106",141,155,150,143,136,145,158,154,140,184
"COG0107",113,155,180,167,184,225,178,126,182,172
"COG0108",308,411,239,286,255,238,161,101,272,250
"COG0109",0,0,7,0,1,2,0,6,4,3
"COG0110",729,567,940,761,534,622,600,768,613,736
"COG0111",393,459,382,437,434,417,426,453,563,377
"COG0112",353,300,245,253,242,89,77,72,94,88
"COG0113",59,32,67,21,59,55,43,200,46,31
"COG0114",4,11,21,32,23,25,24,12,47,9
"COG0115",376,350,286,320,398,353,303,263,335,307
"COG0116",222,218,241,221,194,297,204,218,208,189
"COG0117",237,259,200,177,210,219,157,98,207,159
"COG0118",141,161,84,126,122,124,129,93,129,126
"COG0119",560,774,577,628,535,654,546,369,635,525
"COG0120",1,7,83,24,19,33,14,19,27,36
"COG0121",0,0,0,0,0,9,2,7,4,3
"COG0122",22,23,51,52,65,107,66,150,52,88
"COG0123",2,8,13,6,14,15,14,0,28,7
"COG0124",291,303,257,298,300,282,312,232,310,284
"COG0125",52,26,31,57,51,58,73,75,72,62
"COG0126",239,288,215,267,304,227,263,232,318,246
"COG0127",167,177,124,141,175,173,188,146,146,150
"COG0128",326,212,190,248,271,90,78,96,97,83
"COG0129",482,439,379,399,494,460,552,343,461,412
"COG0130",193,179,171,185,219,205,168,171,221,139
"COG0131",155,221,168,178,185,169,147,122,187,154
"COG0132",52,76,103,86,108,78,65,92,86,65
"COG0133",347,256,164,172,250,242,113,216,195,168
"COG0134",265,152,109,138,143,160,102,175,152,152
"COG0135",119,160,67,85,38,106,51,77,67,78
"COG0136",263,278,194,218,227,226,210,215,258,176
"COG0137",331,325,288,271,290,299,354,261,297,309
"COG0138",392,596,403,358,412,402,306,279,451,352
"COG0139",148,183,152,136,172,63,48,22,62,56
"COG0140",52,60,41,46,64,190,151,54,144,128
"COG0141",84,88,67,60,95,235,236,203,253,220
"COG0142",579,534,301,306,279,327,269,203,350,315
"COG0143",563,442,356,443,365,488,404,509,517,477
"COG0144",295,288,374,353,385,400,431,418,311,330
"COG0145",6,7,23,14,12,29,27,8,34,19
"COG0146",1,2,9,2,7,6,0,0,2,1
"COG0147",550,328,366,299,359,336,273,307,350,326
"COG0148",220,295,354,379,382,333,331,401,365,301
"COG0149",121,121,217,199,167,208,201,247,195,187
"COG0150",168,260,188,244,279,257,239,184,269,231
"COG0151",266,231,211,241,346,285,232,218,279,232
"COG0152",171,199,172,232,232,246,248,126,233,220
"COG0153",297,272,220,299,273,290,329,298,238,313
"COG0154",79,44,113,106,147,174,80,326,97,105
"COG0155",6,2,23,3,7,24,29,26,38,26
"COG0156",438,472,326,593,466,324,346,123,407,650
"COG0157",199,234,153,210,199,152,122,239,219,144
"COG0158",1,2,5,3,12,15,9,12,5,3
"COG0159",186,200,154,151,133,140,97,138,128,150
"COG0160",44,11,20,24,102,24,24,105,39,18
"COG0161",89,160,212,192,236,191,132,76,255,138
"COG0162",347,308,212,224,301,306,266,233,349,253
"COG0163",30,18,18,15,16,10,25,15,38,17
"COG0164",231,179,140,160,133,140,150,147,157,151
"COG0165",141,149,88,81,125,321,306,310,333,275
"COG0166",357,299,272,295,395,378,354,385,343,331
"COG0167",264,325,376,366,310,284,270,213,407,336
"COG0168",532,594,618,600,691,675,736,748,665,671
"COG0169",186,209,188,207,203,251,276,208,174,216
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",414,399,198,359,285,320,381,302,414,296
"COG0172",244,286,248,227,301,334,354,347,305,303
"COG0173",383,377,431,451,420,445,296,425,447,378
"COG0174",98,88,306,202,167,221,233,199,198,219
"COG0175",64,177,195,199,181,271,240,163,235,222
"COG0176",74,68,168,120,163,131,91,179,90,125
"COG0177",147,136,164,161,169,164,157,144,175,172
"COG0178",348,354,207,305,277,816,764,676,1125,771
"COG0179",181,186,117,118,151,91,164,21,140,88
"COG0180",235,264,203,229,280,281,275,266,270,263
"COG0181",20,33,55,33,62,64,52,151,39,54
"COG0182",3,27,22,48,23,49,47,7,47,29
"COG0183",96,28,155,89,102,130,146,38,68,130
"COG0184",117,78,65,73,81,75,80,61,67,85
"COG0185",82,45,92,69,105,95,92,53,78,114
"COG0186",85,98,70,78,76,100,73,76,69,85
"COG0187",887,757,698,925,795,919,872,870,946,841
"COG0188",1105,1016,911,1032,997,952,1004,1030,1108,1045
"COG0189",4,5,45,35,6,68,21,88,24,38
"COG0190",228,233,185,265,217,218,179,142,240,198
"COG0191",448,388,268,266,257,125,109,249,105,114
"COG0192",447,409,329,363,375,345,347,619,337,355
"COG0193",99,160,105,154,135,128,153,148,132,130
"COG0194",114,219,213,165,206,86,62,71,64,86
"COG0195",424,346,223,300,300,317,289,219,309,280
"COG0196",70,80,54,58,48,210,173,134,201,164
"COG0197",155,142,114,126,154,156,125,105,128,157
"COG0198",91,122,109,83,84,90,85,92,61,97
"COG0199",76,114,85,53,51,56,40,38,57,55
"COG0200",36,48,41,45,47,130,98,99,106,137
"COG0201",362,407,285,304,278,383,362,292,308,354
"COG0202",305,201,208,256,251,261,226,213,262,245
"COG0203",94,101,99,114,138,155,99,103,113,119
"COG0204",372,370,412,339,391,422,354,357,322,352
"COG0205",827,840,680,770,915,860,932,927,748,932
"COG0206",389,266,205,303,296,288,279,277,383,294
"COG0207",65,184,145,201,210,176,103,114,183,168
"COG0208",58,51,78,50,96,95,151,84,44,120
"COG0209",112,277,388,379,388,268,300,145,444,258
"COG0210",707,801,892,890,819,1228,1083,749,849,884
"COG0211",74,83,62,55,44,48,50,64,52,53
"COG0212",142,171,119,140,141,120,139,99,129,123
"COG0213",55,28,41,42,57,82,113,68,55,63
"COG0214",50,33,11,4,15,58,39,50,66,38
"COG0215",466,389,294,327,411,351,363,272,392,278
"COG0216",208,256,179,222,259,236,249,228,255,228
"COG0217",118,176,185,188,191,149,213,140,164,198
"COG0218",138,148,92,107,108,136,129,144,132,110
"COG0219",69,29,60,73,75,79,88,149,45,72
"COG0220",188,175,162,152,157,177,178,186,155,195
"COG0221",9,12,38,50,23,67,18,46,26,35
"COG0222",78,58,95,69,65,82,63,81,77,83
"COG0223",365,254,169,223,256,187,206,195,241,228
"COG0224",301,222,202,260,291,325,336,264,224,261
"COG0225",51,82,95,81,91,72,78,33,65,90
"COG0226",252,223,239,313,294,76,112,85,82,103
"COG0227",60,71,50,44,44,33,44,10,47,42
"COG0228",48,87,64,74,90,55,65,57,70,73
"COG0229",22,22,67,48,62,24,44,18,53,22
"COG0230",10,8,35,21,21,25,23,16,9,40
"COG0231",205,195,102,156,152,155,125,129,168,132
"COG0232",497,302,229,245,248,84,81,66,99,81
"COG0233",157,204,154,159,153,119,148,92,161,159
"COG0234",25,27,24,27,16,73,60,67,67,80
"COG0235",527,197,341,278,303,242,251,517,281,260
"COG0236",115,101,116,101,123,117,146,95,97,150
"COG0237",47,36,46,46,32,134,132,158,126,119
"COG0238",65,69,56,64,36,19,12,23,18,13
"COG0239",34,38,28,61,52,41,33,56,33,73
"COG0240",243,247,202,261,247,81,79,62,79,64
"COG0241",152,174,104,187,119,135,170,30,213,129
"COG0242",156,193,161,174,209,194,141,189,166,163
"COG0243",26,114,210,104,215,340,140,247,167,89
"COG0244",36,29,24,38,33,153,101,119,104,109
"COG0245",174,131,105,169,143,154,142,69,146,157
"COG0246",654,690,262,310,308,351,428,274,316,275
"COG0247",212,217,235,180,274,166,122,198,286,141
"COG0248",216,183,150,178,130,179,122,199,167,140
"COG0249",570,727,548,742,616,721,645,559,699,690
"COG0250",198,222,161,153,177,223,155,194,153,202
"COG0251",316,227,300,285,174,237,220,89,191,231
"COG0252",317,349,378,325,403,229,327,212,412,319
"COG0253",226,209,157,214,185,223,154,235,238,206
"COG0254",26,52,47,49,62,33,37,39,42,37
"COG0255",12,13,37,26,36,13,17,21,7,10
"COG0256",113,167,94,106,113,130,105,114,103,121
"COG0257",9,2,14,2,7,15,7,3,5,4
"COG0258",544,527,446,479,549,444,462,473,505,461
"COG0259",9,11,67,46,28,18,18,5,37,38
"COG0260",10,7,23,19,8,49,46,50,28,21
"COG0261",86,113,61,85,82,82,88,87,69,105
"COG0262",145,162,170,131,167,150,106,116,134,145
"COG0263",118,142,199,204,193,227,181,170,228,234
"COG0264",209,250,202,232,257,271,195,156,221,271
"COG0265",351,250,395,441,574,362,424,773,447,328
"COG0266",36,25,53,42,12,19,25,53,41,30
"COG0267",38,37,42,27,20,16,17,23,32,20
"COG0268",28,17,26,26,33,43,38,65,23,36
"COG0269",0,4,6,5,5,1,6,20,3,0
"COG0270",991,738,395,453,473,684,341,678,507,411
"COG0271",1,0,3,0,1,1,0,6,1,1
"COG0272",364,421,337,466,370,359,427,346,480,478
"COG0274",255,255,233,177,162,154,197,69,196,161
"COG0275",245,271,255,243,278,306,225,278,252,292
"COG0276",0,2,13,2,5,17,5,11,6,2
"COG0277",66,72,146,160,206,148,135,66,284,137
"COG0278",1,0,2,0,1,5,1,3,0,1
"COG0279",11,25,50,52,14,40,74,11,72,24
"COG0280",545,664,542,704,575,509,496,227,655,587
"COG0281",346,366,306,355,404,414,419,283,424,411
"COG0282",222,317,223,236,232,230,261,245,293,240
"COG0283",164,180,176,161,151,115,139,106,204,138
"COG0284",199,200,176,194,217,230,230,165,217,236
"COG0285",89,102,83,79,89,276,309,396,281,308
"COG0286",489,845,343,747,842,661,671,191,527,597
"COG0287",85,43,173,133,124,126,213,205,117,141
"COG0288",52,165,68,46,60,82,34,29,58,51
"COG0289",205,227,157,161,187,197,215,168,188,198
"COG0290",51,72,45,45,47,134,111,98,118,150
"COG0291",40,32,46,52,32,46,39,56,34,46
"COG0292",95,101,74,104,87,102,77,94,81,100
"COG0293",1,6,2,3,9,15,1,7,4,4
"COG0294",160,175,74,153,143,130,115,107,144,127
"COG0295",115,136,124,92,106,98,104,126,129,107
"COG0296",285,604,510,472,442,656,598,701,444,619
"COG0297",294,263,317,275,315,312,297,346,243,300
"COG0298",29,16,9,5,16,14,11,6,9,4
"COG0299",114,112,157,117,161,145,155,129,123,171
"COG0300",120,122,171,122,159,39,55,25,46,60
"COG0301",46,37,126,105,106,166,189,209,88,129
"COG0302",147,185,133,266,114,132,85,97,139,120
"COG0303",111,41,80,40,136,115,180,223,38,89
"COG0304",459,456,492,352,420,373,369,350,533,442
"COG0305",369,457,294,669,489,408,537,311,665,394
"COG0306",126,48,64,41,41,82,31,41,50,100
"COG0307",115,183,120,119,112,123,111,59,135,151
"COG0308",26,70,77,16,87,58,38,53,75,32
"COG0309",75,38,69,79,81,128,60,55,46,74
"COG0310",15,4,9,8,9,20,42,101,14,20
"COG0311",30,18,16,7,9,50,22,48,34,37
"COG0312",44,32,170,192,231,92,118,35,172,86
"COG0313",279,265,239,241,238,267,227,223,283,275
"COG0314",1,3,4,0,2,7,3,5,6,1
"COG0315",48,27,34,21,52,54,77,96,14,41
"COG0316",1,8,8,0,9,23,5,15,7,4
"COG0317",696,929,643,665,616,719,618,480,807,617
"COG0318",370,379,449,507,387,471,436,186,436,561
"COG0319",145,141,108,124,140,116,116,113,119,129
"COG0320",62,121,59,112,139,111,77,15,82,116
"COG0321",40,73,68,91,86,56,48,16,75,59
"COG0322",369,446,323,408,450,426,347,314,427,347
"COG0323",459,319,245,302,333,316,343,305,350,332
"COG0324",293,408,326,312,335,290,262,164,293,315
"COG0325",188,168,154,159,174,145,171,133,169,185
"COG0326",350,541,456,412,426,439,409,343,463,495
"COG0327",168,160,165,163,127,32,50,29,74,40
"COG0328",8,30,19,46,43,37,90,51,56,49
"COG0329",409,324,408,403,314,385,522,411,411,441
"COG0330",321,181,211,229,214,289,377,417,271,247
"COG0331",240,242,174,175,254,194,247,233,275,210
"COG0332",346,405,382,287,349,341,240,53,288,488
"COG0333",22,37,25,29,38,41,18,29,21,24
"COG0334",407,534,384,480,432,487,407,267,470,478
"COG0335",65,95,62,90,75,112,85,68,73,84
"COG0336",216,185,172,151,181,180,193,183,173,153
"COG0337",230,256,162,208,218,225,237,162,261,215
"COG0338",74,177,161,156,187,50,239,177,121,140
"COG0339",650,737,417,460,496,383,297,59,595,343
"COG0340",249,216,209,205,255,192,273,343,235,203
"COG0341",105,61,166,115,142,152,283,167,143,168
"COG0342",600,526,311,433,438,485,372,190,475,349
"COG0343",255,259,232,256,253,237,238,177,277,215
"COG0344",57,34,78,98,86,104,120,122,71,97
"COG0345",212,186,220,240,196,174,210,173,183,214
"COG0346",224,220,297,221,190,182,203,164,197,306
"COG0347",220,163,238,174,256,189,270,322,125,215
"COG0348",58,244,315,309,219,208,220,246,292,209
"COG0349",1,0,5,4,6,11,1,17,14,5
"COG0350",99,119,139,131,140,150,154,103,132,118
"COG0351",366,403,154,180,196,210,198,258,217,223
"COG0352",158,163,177,151,147,178,171,237,177,171
"COG0353",168,226,165,184,183,181,175,188,166,185
"COG0354",1,5,3,4,3,16,4,7,6,0
"COG0355",76,58,81,61,102,81,122,61,64,53
"COG0356",294,261,238,213,264,299,269,228,204,276
"COG0357",53,55,58,42,50,187,170,238,181,162
"COG0358",712,708,388,738,628,585,1122,562,502,663
"COG0359",137,158,91,110,123,137,129,155,100,127
"COG0360",122,84,89,89,95,105,66,87,68,100
"COG0361",91,89,68,60,62,87,62,65,45,78
"COG0362",149,93,107,140,96,73,103,71,139,127
"COG0363",640,607,506,467,514,404,382,375,619,372
"COG0364",108,81,182,143,122,83,96,45,136,120
"COG0365",172,240,211,240,233,196,127,274,237,151
"COG0366",1294,1329,1292,1039,1566,1255,1206,2478,1364,1221
"COG0367",220,258,278,411,335,378,307,552,347,365
"COG0368",64,46,63,61,67,81,129,85,54,91
"COG0369",0,1,4,2,2,11,1,9,9,0
"COG0370",536,517,551,647,748,756,872,1034,686,713
"COG0371",115,65,128,72,100,136,121,128,108,127
"COG0372",316,378,364,305,362,367,346,340,263,342
"COG0373",75,39,73,27,70,52,54,163,59,38
"COG0374",114,48,36,46,33,40,20,25,50,15
"COG0375",40,17,16,31,22,26,16,9,19,28
"COG0376",1,0,7,0,1,6,6,18,2,3
"COG0377",120,180,56,56,51,23,7,0,41,14
"COG0378",78,51,38,80,58,88,28,100,43,35
"COG0379",312,183,168,179,209,207,116,211,196,149
"COG0380",14,20,13,35,14,26,35,20,65,99
"COG0381",238,252,775,284,306,194,225,66,320,250
"COG0382",143,90,7,7,5,31,7,5,46,8
"COG0383",37,229,542,482,160,325,198,283,421,273
"COG0384",0,5,24,11,7,4,14,7,9,8
"COG0385",159,153,98,93,116,35,33,65,43,29
"COG0386",128,19,36,31,15,30,13,18,39,63
"COG0387",1,0,7,0,0,4,2,5,0,0
"COG0388",781,903,544,754,763,648,629,572,807,660
"COG0389",491,328,408,322,375,479,581,625,360,372
"COG0390",12,40,89,65,43,18,21,21,61,39
"COG0391",35,28,23,20,12,14,37,20,25,11
"COG0392",47,15,76,60,62,76,64,204,56,62
"COG0393",81,64,87,46,54,46,95,65,66,89
"COG0394",210,234,212,171,208,245,201,173,174,274
"COG0395",319,164,985,772,1072,1096,1141,3064,491,884
"COG0396",186,206,192,201,167,167,104,48,177,160
"COG0397",5,0,9,0,3,7,1,12,3,2
"COG0398",38,17,45,30,42,32,48,42,40,41
"COG0399",506,307,924,644,414,395,467,458,496,524
"COG0400",0,1,3,0,9,3,4,9,0,3
"COG0401",0,0,1,0,0,1,0,0,1,0
"COG0402",95,104,189,198,120,162,172,281,241,152
"COG0403",151,286,197,185,247,143,173,33,313,199
"COG0404",140,156,84,122,116,106,99,33,161,167
"COG0405",2,6,7,4,3,21,15,26,24,21
"COG0406",188,213,190,152,223,254,356,271,180,271
"COG0407",25,23,144,46,28,66,42,67,50,66
"COG0408",0,1,1,0,0,1,1,4,2,0
"COG0409",67,26,41,43,60,11,5,2,11,6
"COG0410",63,42,92,90,101,110,184,75,88,67
"COG0411",59,31,97,116,118,113,190,49,117,85
"COG0412",0,3,14,0,3,5,5,16,5,1
"COG0413",194,192,139,150,116,133,82,73,156,101
"COG0414",195,223,159,141,118,139,117,130,136,139
"COG0415",0,0,5,0,1,0,3,7,4,2
"COG0416",87,46,114,104,117,144,173,149,116,112
"COG0417",0,3,8,2,2,3,0,19,3,4
"COG0418",0,2,7,4,0,2,3,6,8,0
"COG0419",545,521,313,425,329,386,473,265,511,347
"COG0420",150,254,254,240,190,265,314,374,200,288
"COG0421",54,27,67,62,84,100,103,171,47,76
"COG0422",106,97,82,77,93,244,287,237,320,335
"COG0423",329,372,275,338,351,292,291,218,372,365
"COG0424",149,200,111,146,164,155,181,109,189,134
"COG0425",116,132,149,178,145,196,139,99,195,215
"COG0426",315,287,326,320,335,309,416,386,320,326
"COG0427",321,433,193,333,236,292,303,31,427,299
"COG0428",91,96,85,109,93,101,172,157,122,104
"COG0429",1,6,9,1,11,7,8,9,6,2
"COG0430",0,0,2,0,0,0,0,0,0,0
"COG0431",0,2,15,1,1,5,2,18,7,4
"COG0432",103,89,36,70,68,61,37,27,69,46
"COG0433",71,29,213,105,302,53,21,15,60,88
"COG0434",4,5,6,8,1,1,21,8,6,16
"COG0435",1,4,15,6,18,7,9,14,4,6
"COG0436",1235,1324,1070,1202,1260,1121,1086,589,1278,1211
"COG0437",12,38,66,35,93,34,27,25,12,10
"COG0438",2681,3119,3865,3273,2507,2745,2643,1384,2522,3252
"COG0439",219,289,348,286,191,309,216,575,260,300
"COG0440",66,41,137,143,163,134,163,164,93,118
"COG0441",791,813,617,668,669,635,629,537,683,619
"COG0442",284,343,274,341,303,345,350,381,363,297
"COG0443",408,357,897,544,571,521,640,429,632,609
"COG0444",219,116,274,227,221,229,362,521,198,300
"COG0445",613,487,366,428,522,192,159,166,153,158
"COG0446",304,243,405,541,548,659,806,860,509,675
"COG0447",100,181,95,88,105,85,66,20,110,77
"COG0448",256,115,386,251,417,449,437,807,178,444
"COG0449",472,346,384,467,504,442,427,404,442,427
"COG0450",86,114,124,105,70,105,76,36,102,136
"COG0451",949,1424,1944,1186,949,993,989,865,1190,1171
"COG0452",259,184,255,229,293,288,310,221,254,257
"COG0454",396,413,799,702,532,688,676,712,528,780
"COG0455",2,2,8,4,10,46,0,3,2,31
"COG0456",21,25,117,89,60,125,65,168,67,85
"COG0457",1470,1943,940,1749,1431,1401,1210,341,1642,1363
"COG0458",1101,1246,882,1150,953,998,900,925,1186,886
"COG0459",277,382,358,377,370,360,320,334,422,355
"COG0460",291,462,313,393,476,420,385,449,443,353
"COG0461",215,212,118,163,156,61,55,48,59,64
"COG0462",242,249,261,257,314,327,293,373,301,282
"COG0463",3717,3225,3483,3352,2711,3171,2861,2591,2618,3565
"COG0464",246,158,132,120,113,201,209,28,167,102
"COG0465",358,452,524,646,686,667,719,704,589,534
"COG0466",467,491,407,411,444,568,417,470,457,429
"COG0468",274,224,215,494,283,259,284,214,279,239
"COG0469",345,311,348,356,390,138,155,118,135,104
"COG0470",13,22,22,33,39,14,33,8,20,9
"COG0471",587,631,624,635,613,549,1039,324,705,455
"COG0472",363,456,478,371,388,314,400,291,472,339
"COG0473",238,240,208,287,311,249,286,203,292,255
"COG0474",509,569,844,831,691,833,604,1156,839,801
"COG0475",736,727,745,743,609,430,533,176,758,572
"COG0476",430,180,113,120,167,169,129,374,146,90
"COG0477",3145,2628,2072,1752,1666,1442,1217,1372,2489,1631
"COG0479",269,257,91,114,68,91,66,34,154,103
"COG0480",1327,1385,1533,1446,1596,1584,1536,1539,1491,1511
"COG0481",410,437,302,431,389,376,444,332,396,430
"COG0482",347,450,390,472,440,415,366,234,421,335
"COG0483",27,78,103,98,85,39,29,7,43,27
"COG0484",243,216,233,269,254,259,214,302,244,251
"COG0486",209,269,291,340,326,269,337,240,302,325
"COG0488",1528,1754,1601,1594,1647,1670,1348,1268,1735,1596
"COG0489",991,711,609,749,690,546,433,404,849,571
"COG0490",0,0,0,10,4,0,10,9,11,4
"COG0491",219,233,235,255,241,259,403,331,240,297
"COG0492",198,257,209,254,245,225,342,375,226,263
"COG0493",964,839,657,860,910,806,799,842,899,796
"COG0494",245,206,524,402,435,582,450,779,353,496
"COG0495",651,695,440,551,715,574,588,424,638,546
"COG0496",180,191,108,113,118,111,83,18,131,83
"COG0497",257,357,387,329,382,99,118,110,106,93
"COG0498",364,345,271,294,322,316,275,251,356,322
"COG0499",52,49,138,83,42,38,64,7,158,68
"COG0500",446,364,1001,628,644,830,822,976,622,783
"COG0501",178,224,211,177,192,156,223,151,228,113
"COG0502",188,266,378,349,422,314,218,268,315,283
"COG0503",279,345,255,250,252,291,310,270,233,256
"COG0504",345,337,289,347,373,372,368,329,416,337
"COG0505",260,250,204,221,276,226,285,277,261,224
"COG0506",65,71,106,63,57,61,68,39,71,183
"COG0507",934,941,1050,1148,1118,1098,1434,1386,1149,1199
"COG0508",9,16,114,50,31,40,47,25,92,37
"COG0509",62,77,86,62,39,54,36,8,49,81
"COG0510",15,13,37,25,72,62,30,31,22,127
"COG0511",194,258,150,165,120,222,121,143,143,245
"COG0512",205,115,126,108,119,132,98,125,109,122
"COG0513",216,248,199,207,223,668,692,246,684,766
"COG0514",615,465,332,297,340,880,828,316,1043,925
"COG0515",516,497,450,594,494,558,496,1240,490,532
"COG0516",438,415,370,352,374,336,306,341,400,345
"COG0517",750,623,398,422,477,424,420,489,550,398
"COG0518",370,370,363,396,372,412,393,379,382,452
"COG0519",351,370,399,358,331,388,414,383,398,427
"COG0520",156,114,123,115,112,328,325,204,337,298
"COG0521",64,22,48,23,68,72,108,47,30,46
"COG0522",233,198,141,150,164,170,164,113,151,135
"COG0523",179,84,142,137,179,200,285,192,139,200
"COG0524",1277,1284,1082,1200,1132,984,1256,591,984,1006
"COG0525",455,619,471,653,645,531,580,476,547,506
"COG0526",1113,1397,832,1022,708,989,718,448,1065,1166
"COG0527",535,867,563,596,669,600,574,412,730,585
"COG0528",69,63,64,59,63,181,182,152,176,165
"COG0529",16,68,101,61,87,77,46,11,63,63
"COG0530",81,84,190,184,227,193,182,154,138,185
"COG0531",407,336,416,328,492,380,341,468,416,405
"COG0532",667,427,243,410,358,486,408,439,491,347
"COG0533",276,254,233,255,275,234,323,277,257,259
"COG0534",2811,2623,3626,3756,4079,4173,5145,4897,3064,3872
"COG0535",719,262,389,333,602,575,354,629,284,532
