"","DOM026","DLM012","DLM028","NOM004","DOM021","DLM009","NOM015","NLM029","NLM006","NLF008"
"COG0038",449,716,360,433,496,348,467,318,406,497
"COG0039",311,518,275,306,424,367,362,281,385,453
"COG0040",55,72,42,53,51,136,168,122,189,166
"COG0041",162,146,112,126,138,157,148,115,123,120
"COG0042",428,387,411,357,340,444,394,378,356,408
"COG0043",12,48,72,37,42,47,25,65,48,78
"COG0044",326,424,318,299,308,437,315,319,323,361
"COG0045",23,182,55,75,23,33,39,15,56,64
"COG0046",589,710,685,424,512,563,732,721,565,733
"COG0047",500,644,570,315,413,405,569,633,514,564
"COG0048",109,112,96,55,92,112,64,129,83,82
"COG0049",130,178,126,106,111,195,125,191,152,149
"COG0050",265,339,297,345,323,407,339,316,212,273
"COG0051",79,105,114,92,89,120,116,119,125,83
"COG0052",155,186,168,117,187,193,157,237,207,128
"COG0053",299,216,249,228,214,245,262,313,239,193
"COG0054",66,48,99,69,139,79,96,136,130,120
"COG0055",242,417,417,194,311,486,342,523,224,326
"COG0056",300,466,437,292,308,425,428,559,257,358
"COG0057",63,94,94,64,85,282,220,273,193,255
"COG0058",663,794,795,502,567,855,618,788,607,655
"COG0059",218,466,197,208,251,163,245,222,216,226
"COG0060",513,673,567,391,645,693,557,761,452,571
"COG0061",164,209,205,141,182,230,148,220,186,190
"COG0062",193,244,209,167,192,241,182,253,200,222
"COG0063",213,320,221,154,220,294,207,245,232,225
"COG0064",165,318,150,38,43,122,22,73,23,14
"COG0065",274,314,241,168,281,329,250,311,214,286
"COG0066",156,196,97,138,147,140,126,132,152,140
"COG0067",174,235,203,85,105,872,616,564,434,491
"COG0068",29,37,100,32,41,126,47,38,104,99
"COG0069",468,625,570,327,355,886,591,552,425,527
"COG0070",466,650,515,336,266,838,532,563,366,462
"COG0071",229,139,198,202,127,229,168,213,215,140
"COG0072",398,502,408,255,302,433,358,511,439,491
"COG0073",796,766,831,588,582,940,813,985,876,821
"COG0074",18,162,81,59,38,59,29,16,65,103
"COG0075",115,51,99,183,249,59,112,102,132,117
"COG0076",100,94,135,221,172,37,161,67,112,193
"COG0077",180,248,217,97,149,133,157,186,166,196
"COG0078",292,316,257,168,265,248,290,246,230,239
"COG0079",373,330,503,521,611,637,427,516,401,393
"COG0080",131,137,110,145,92,156,138,136,134,104
"COG0081",170,256,173,169,163,210,213,207,155,163
"COG0082",198,253,219,163,184,243,228,206,192,218
"COG0083",15,218,56,14,26,106,43,26,43,48
"COG0084",282,302,299,294,289,274,237,282,287,301
"COG0085",837,964,929,977,864,756,944,962,788,857
"COG0086",600,962,859,525,765,974,801,993,665,766
"COG0087",195,246,155,148,131,241,160,220,150,148
"COG0088",189,216,177,173,174,204,167,218,195,165
"COG0089",114,129,100,91,83,119,104,118,97,80
"COG0090",170,257,193,146,125,246,183,306,162,177
"COG0091",141,147,97,100,91,132,110,151,163,99
"COG0092",138,257,152,128,134,213,142,219,166,138
"COG0093",101,124,105,84,111,132,90,110,103,74
"COG0094",161,208,144,157,149,189,144,187,157,141
"COG0095",31,212,85,62,23,15,57,35,85,161
"COG0096",92,132,104,103,63,159,98,137,103,95
"COG0097",108,208,128,110,134,189,135,169,124,102
"COG0098",121,175,141,144,155,147,152,201,151,158
"COG0099",97,126,100,104,98,160,99,121,112,105
"COG0100",79,142,106,80,88,132,98,140,81,73
"COG0101",248,292,188,224,223,344,189,268,192,185
"COG0102",99,152,108,84,126,170,93,155,105,110
"COG0103",141,143,91,108,117,128,98,134,108,99
"COG0104",284,383,308,231,408,333,361,397,265,278
"COG0105",48,14,36,63,82,31,42,43,77,65
"COG0106",158,182,142,148,141,208,171,169,128,139
"COG0107",178,243,146,114,124,192,186,158,159,119
"COG0108",216,75,189,282,268,161,253,250,264,225
"COG0109",0,16,23,9,3,3,1,0,7,5
"COG0110",836,552,610,1036,1041,515,674,604,813,686
"COG0111",288,649,421,269,466,384,383,367,522,510
"COG0112",222,240,237,217,232,177,272,296,271,295
"COG0113",69,50,50,31,28,123,18,69,38,46
"COG0114",11,54,41,32,17,29,29,12,12,12
"COG0115",272,350,339,251,390,269,315,334,257,300
"COG0116",200,107,171,135,155,208,194,218,213,168
"COG0117",101,141,147,165,209,121,182,239,196,204
"COG0118",127,160,120,106,116,179,141,124,133,98
"COG0119",499,543,597,389,539,580,511,829,551,444
"COG0120",11,58,5,20,4,147,44,18,16,33
"COG0121",0,14,20,4,4,3,0,0,3,4
"COG0122",103,28,33,54,22,52,56,78,38,39
"COG0123",0,5,10,11,3,51,6,15,11,7
"COG0124",307,315,304,301,319,334,310,344,308,310
"COG0125",102,165,106,25,36,84,55,102,51,49
"COG0126",198,275,237,191,270,262,211,350,232,238
"COG0127",168,239,200,110,135,181,124,158,191,167
"COG0128",271,258,222,241,204,294,284,242,237,228
"COG0129",390,431,434,443,365,283,479,303,308,445
"COG0130",169,317,165,94,161,190,149,232,170,109
"COG0131",143,146,147,148,183,158,171,137,145,165
"COG0132",68,27,87,90,98,72,63,43,90,112
"COG0133",200,242,164,134,189,98,67,48,59,62
"COG0134",202,201,135,145,118,181,123,121,173,133
"COG0135",116,163,92,57,80,184,53,77,101,74
"COG0136",156,350,225,151,232,299,174,257,239,207
"COG0137",285,270,293,282,248,290,311,269,266,333
"COG0138",327,326,355,336,434,358,388,358,431,500
"COG0139",166,119,143,162,177,175,144,147,144,160
"COG0140",129,90,111,166,151,104,153,86,133,140
"COG0141",236,263,258,220,218,271,206,224,195,259
"COG0142",300,351,267,339,360,282,308,257,416,372
"COG0143",453,542,377,318,276,481,463,515,442,415
"COG0144",411,212,389,304,312,575,331,440,299,241
"COG0145",8,184,22,18,23,85,16,34,14,18
"COG0146",2,0,4,0,15,0,0,4,4,5
"COG0147",371,305,281,343,369,252,334,263,295,365
"COG0148",321,337,389,224,290,355,286,433,275,398
"COG0149",49,81,44,59,54,202,155,206,143,189
"COG0150",199,260,205,175,239,279,254,235,220,220
"COG0151",253,313,233,175,255,298,279,241,211,211
"COG0152",156,167,211,147,224,188,216,229,219,176
"COG0153",91,99,78,93,83,210,297,278,224,188
"COG0154",139,295,131,39,52,428,96,219,80,70
"COG0155",15,43,66,47,22,36,20,5,32,9
"COG0156",321,78,302,490,580,83,632,222,397,477
"COG0157",203,98,154,187,214,266,179,166,199,174
"COG0158",0,10,21,7,11,48,10,2,13,9
"COG0159",167,168,113,133,127,182,159,143,130,112
"COG0160",40,250,86,21,19,172,16,81,50,37
"COG0161",119,35,114,215,270,78,209,69,173,203
"COG0162",233,365,272,143,268,223,262,301,238,284
"COG0163",4,12,41,13,22,14,23,35,26,53
"COG0164",140,174,130,145,153,156,149,199,144,123
"COG0165",223,294,250,219,263,406,283,270,314,368
"COG0166",314,398,310,298,273,394,328,389,384,329
"COG0167",323,674,319,366,384,234,358,315,300,312
"COG0168",671,480,616,675,698,716,682,594,592,657
"COG0169",237,246,243,194,210,240,180,229,235,188
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",323,363,357,183,350,258,355,396,332,448
"COG0172",331,347,310,237,238,98,73,104,107,79
"COG0173",455,435,443,317,339,495,327,638,324,365
"COG0174",195,523,194,187,160,338,231,197,153,183
"COG0175",285,64,256,235,223,109,180,166,198,141
"COG0176",110,272,159,136,135,182,130,105,99,145
"COG0177",152,230,140,154,135,188,168,190,128,144
"COG0178",644,1088,831,728,893,789,871,792,835,1029
"COG0179",20,65,46,27,46,35,133,84,147,135
"COG0180",322,309,259,249,207,289,255,269,284,249
"COG0181",95,53,69,32,16,139,20,84,52,17
"COG0182",10,35,40,29,26,18,12,6,7,12
"COG0183",60,82,261,62,44,22,111,177,61,56
"COG0184",83,107,74,92,74,77,59,102,99,70
"COG0185",72,75,97,98,76,113,81,110,108,74
"COG0186",65,110,87,72,49,118,78,101,105,70
"COG0187",795,928,804,672,762,933,975,962,820,776
"COG0188",922,1386,939,849,850,1002,1024,1049,896,947
"COG0189",63,27,99,32,35,11,49,41,29,27
"COG0190",206,232,228,182,203,171,228,237,168,188
"COG0191",298,417,318,275,265,257,290,294,409,367
"COG0192",338,382,284,288,309,349,419,332,342,293
"COG0193",134,172,139,109,133,168,132,150,155,153
"COG0194",71,90,68,44,56,273,202,230,195,128
"COG0195",249,283,280,237,259,256,295,289,325,254
"COG0196",184,270,196,109,154,213,170,221,206,173
"COG0197",134,95,132,151,127,139,125,159,113,132
"COG0198",91,104,83,55,85,130,75,102,81,80
"COG0199",44,59,52,47,68,33,53,61,108,59
"COG0200",137,147,115,125,118,44,50,55,34,46
"COG0201",324,404,288,267,286,117,131,134,100,83
"COG0202",242,283,255,189,217,297,221,272,279,199
"COG0203",110,74,115,85,142,27,28,61,33,22
"COG0204",438,401,434,530,321,364,403,378,383,547
"COG0205",797,313,675,923,855,583,910,788,706,847
"COG0206",266,324,281,258,252,311,322,329,310,327
"COG0207",138,260,162,221,265,171,176,159,151,249
"COG0208",96,262,106,187,43,151,110,75,74,83
"COG0209",246,521,359,512,419,319,351,270,382,683
"COG0210",827,2053,918,852,981,1184,763,920,1020,647
"COG0211",50,121,57,53,39,76,43,82,62,54
"COG0212",179,187,131,122,129,147,117,132,142,135
"COG0213",18,49,110,19,37,75,61,132,76,55
"COG0214",57,191,35,27,31,138,23,108,43,31
"COG0215",306,407,274,297,347,367,320,344,275,322
"COG0216",219,283,253,154,172,231,204,247,216,241
"COG0217",162,201,201,196,193,170,188,216,185,164
"COG0218",141,76,128,105,88,157,113,125,135,82
"COG0219",83,189,72,42,43,130,39,103,65,48
"COG0220",197,200,136,201,181,197,160,178,192,122
"COG0221",58,109,56,15,18,77,14,53,15,10
"COG0222",94,111,96,55,80,119,77,105,89,79
"COG0223",206,280,276,273,241,231,215,263,256,258
"COG0224",224,308,247,215,219,302,244,350,188,261
"COG0225",75,55,84,152,107,86,69,28,105,77
"COG0226",88,109,91,99,74,398,301,250,318,320
"COG0227",33,56,34,49,55,37,39,28,58,41
"COG0228",50,153,73,38,105,76,52,97,73,64
"COG0229",35,28,62,68,69,17,33,14,51,61
"COG0230",50,20,15,49,39,26,25,17,30,22
"COG0231",120,155,180,132,188,48,37,61,52,48
"COG0232",265,184,252,239,240,351,291,288,327,178
"COG0233",155,180,128,163,147,158,163,179,173,125
"COG0234",80,76,80,69,89,121,76,105,75,72
"COG0235",277,260,336,307,329,150,267,197,392,337
"COG0236",189,52,109,135,103,67,30,47,30,26
"COG0237",137,204,97,95,148,149,125,183,123,124
"COG0238",48,91,59,47,45,62,31,75,64,37
"COG0239",53,137,39,77,71,191,68,23,41,64
"COG0240",183,305,221,169,225,259,208,245,247,247
"COG0241",184,38,110,192,190,42,150,107,166,165
"COG0242",201,401,191,128,180,207,149,231,129,139
"COG0243",18,244,465,312,109,966,136,55,232,371
"COG0244",111,225,148,78,106,169,73,148,124,90
"COG0245",137,150,122,148,166,154,144,163,121,133
"COG0246",253,237,377,256,183,252,311,235,362,433
"COG0247",86,80,202,157,289,263,207,190,295,392
"COG0248",123,370,225,228,98,452,140,187,275,206
"COG0249",706,253,639,676,754,683,724,827,778,582
"COG0250",195,245,180,201,169,270,140,237,171,170
"COG0251",201,148,258,213,228,195,272,204,232,215
"COG0252",290,253,214,391,477,381,368,257,285,396
"COG0253",62,85,75,71,68,240,230,228,171,170
"COG0254",44,60,43,40,60,95,32,63,59,60
"COG0255",36,77,54,24,32,65,23,39,25,18
"COG0256",95,166,132,100,106,142,80,133,98,102
"COG0257",28,29,7,3,4,6,4,5,3,2
"COG0258",459,658,458,342,461,492,486,524,503,434
"COG0259",26,12,46,43,32,8,45,40,25,62
"COG0260",4,40,36,36,19,51,23,10,32,31
"COG0261",85,121,104,77,95,97,86,83,97,76
"COG0262",141,278,110,131,180,183,148,119,132,162
"COG0263",236,245,178,237,191,265,247,183,228,218
"COG0264",246,234,237,256,264,221,283,267,237,219
"COG0265",345,401,558,277,422,556,303,441,300,382
"COG0266",15,61,64,40,33,99,46,53,57,49
"COG0267",27,37,11,46,27,25,21,18,20,16
"COG0268",29,66,34,16,17,85,19,40,36,17
"COG0269",0,11,28,7,2,3,2,0,8,5
"COG0270",335,579,546,498,478,887,288,335,505,494
"COG0271",0,6,11,5,1,2,0,0,5,3
"COG0272",537,540,450,271,373,441,450,545,396,342
"COG0274",152,85,154,189,210,123,175,143,318,204
"COG0275",313,315,235,238,222,333,266,275,250,203
"COG0276",0,16,24,8,2,47,7,1,6,9
"COG0277",9,37,81,45,49,283,192,194,132,249
"COG0278",0,4,10,4,0,4,0,0,3,2
"COG0279",71,11,47,64,31,51,17,32,55,30
"COG0280",514,374,439,710,747,201,789,490,587,654
"COG0281",363,120,312,443,447,236,468,336,333,406
"COG0282",184,328,290,175,274,115,72,123,99,58
"COG0283",139,329,155,99,125,129,129,200,189,129
"COG0284",206,363,180,231,198,197,227,211,202,192
"COG0285",288,309,330,202,241,335,292,394,287,234
"COG0286",695,364,750,835,839,515,493,909,864,387
"COG0287",185,212,169,83,81,198,139,189,121,99
"COG0288",39,94,48,67,75,128,73,39,71,56
"COG0289",230,227,184,212,229,252,235,229,200,163
"COG0290",142,158,152,119,143,158,116,168,157,95
"COG0291",37,41,43,56,52,78,42,44,45,41
"COG0292",83,70,108,74,75,108,78,114,76,73
"COG0293",0,4,7,11,2,32,5,0,6,7
"COG0294",124,165,108,156,210,27,37,43,53,49
"COG0295",93,40,123,94,102,88,87,134,103,105
"COG0296",624,546,506,613,446,597,574,594,431,386
"COG0297",323,111,282,227,256,227,270,269,217,231
"COG0298",0,2,7,4,3,15,7,1,14,19
"COG0299",167,49,148,156,189,246,174,174,94,164
"COG0300",229,210,150,211,86,161,202,215,130,135
"COG0301",143,107,136,43,55,224,115,177,57,31
"COG0302",120,113,118,162,99,173,140,137,131,139
"COG0303",76,90,91,55,47,220,115,69,104,128
"COG0304",256,416,122,176,131,539,508,486,443,538
"COG0305",397,552,339,326,354,390,484,384,480,541
"COG0306",77,131,76,153,52,46,93,31,130,147
"COG0307",81,53,104,133,143,97,141,109,121,124
"COG0308",13,517,76,80,137,257,61,20,30,92
"COG0309",81,63,90,41,48,196,55,99,59,78
"COG0310",35,27,31,15,13,91,9,15,37,21
"COG0311",24,152,22,16,16,35,3,25,21,11
"COG0312",80,20,177,69,221,61,166,86,90,146
"COG0313",301,347,211,236,272,248,271,275,292,271
"COG0314",0,7,12,12,5,24,5,1,1,5
"COG0315",50,37,32,17,19,69,30,42,40,50
"COG0316",0,26,39,23,13,29,3,2,22,19
"COG0317",561,581,584,575,735,618,675,612,738,699
"COG0318",502,149,501,593,421,252,682,595,408,457
"COG0319",114,156,113,108,166,175,116,159,119,123
"COG0320",114,22,88,167,183,64,140,30,125,102
"COG0321",68,17,75,87,136,41,76,25,89,86
"COG0322",333,471,426,276,337,415,371,457,425,405
"COG0323",301,134,327,355,335,413,361,383,345,319
"COG0324",272,226,243,345,394,251,315,280,341,307
"COG0325",164,188,190,134,141,131,184,181,170,175
"COG0326",166,49,146,148,122,582,452,509,390,448
"COG0327",121,179,117,131,166,129,126,125,151,167
"COG0328",77,115,52,20,55,111,62,42,33,27
"COG0329",359,406,381,518,297,341,438,376,334,383
"COG0330",246,408,340,247,167,252,271,593,267,185
"COG0331",215,1181,192,223,156,250,224,243,208,228
"COG0332",337,122,188,324,368,371,494,342,331,391
"COG0333",33,15,22,26,24,8,8,13,12,5
"COG0334",130,106,133,143,185,327,477,412,421,483
"COG0335",89,100,95,81,89,124,86,110,80,98
"COG0336",143,300,156,110,138,214,139,209,173,110
"COG0337",204,334,234,171,194,236,213,244,213,206
"COG0338",177,30,161,38,117,108,128,171,312,88
"COG0339",359,79,366,453,686,135,506,248,645,623
"COG0340",220,238,231,160,187,357,203,258,226,188
"COG0341",205,114,217,95,99,123,186,187,134,235
"COG0342",286,159,438,308,337,353,329,484,373,559
"COG0343",187,270,248,189,237,261,260,278,239,248
"COG0344",108,75,155,42,40,165,82,147,45,45
"COG0345",194,186,176,253,211,210,193,176,153,220
"COG0346",258,138,193,364,362,256,259,165,263,291
"COG0347",94,55,57,50,28,196,226,309,136,65
"COG0348",222,85,216,171,136,175,242,246,189,236
"COG0349",1,126,34,6,2,6,1,0,12,6
"COG0350",167,132,156,182,147,93,148,133,129,129
"COG0351",205,257,140,162,207,169,222,216,215,192
"COG0352",201,523,131,130,154,109,153,228,132,135
"COG0353",142,247,165,144,158,159,176,195,137,164
"COG0354",0,15,13,13,4,27,3,0,11,12
"COG0355",49,68,82,43,67,90,62,94,69,56
"COG0356",220,293,224,228,190,134,62,101,66,77
"COG0357",188,271,152,126,155,241,123,175,161,144
"COG0358",662,514,634,356,562,481,673,764,795,605
"COG0359",126,171,125,149,98,154,107,148,170,121
"COG0360",89,139,94,76,111,101,81,103,102,73
"COG0361",74,115,71,59,39,94,65,90,89,83
"COG0362",140,335,71,211,137,149,159,51,155,191
"COG0363",414,487,283,488,566,277,452,282,393,584
"COG0364",117,247,104,178,188,117,161,61,113,181
"COG0365",206,61,142,182,220,73,210,155,244,296
"COG0366",1682,3229,1329,699,985,1696,1016,1198,1068,1138
"COG0367",422,246,249,293,170,463,365,387,266,214
"COG0368",75,41,116,54,73,49,73,87,65,62
"COG0369",0,9,49,4,2,4,2,0,19,9
"COG0370",498,278,745,578,544,715,613,828,457,514
"COG0371",138,79,154,89,68,161,92,158,123,108
"COG0372",388,381,329,292,270,463,345,447,255,233
"COG0373",79,34,80,37,29,141,18,70,72,88
"COG0374",5,30,73,51,26,35,11,4,27,41
"COG0375",13,18,33,19,20,39,12,29,23,44
"COG0376",0,11,27,11,2,3,4,0,17,14
"COG0377",35,4,58,53,61,3,31,34,93,89
"COG0378",46,29,60,23,53,192,31,43,81,74
"COG0379",176,129,153,125,217,239,121,184,246,180
"COG0380",108,23,74,138,86,34,93,26,69,84
"COG0381",103,38,90,117,113,267,282,260,213,391
"COG0382",15,8,24,6,33,3,7,27,78,56
"COG0383",248,271,448,285,219,142,328,314,231,192
"COG0384",4,8,43,16,9,4,7,1,11,9
"COG0385",85,259,112,37,73,89,98,103,91,86
"COG0386",55,23,28,116,26,5,59,25,32,38
"COG0387",0,9,21,9,7,1,1,0,13,8
"COG0388",679,533,616,660,763,427,663,625,696,774
"COG0389",382,789,462,225,387,145,102,146,133,109
"COG0390",37,192,48,37,92,99,36,48,36,41
"COG0391",7,39,29,29,19,97,9,64,31,29
"COG0392",128,528,81,31,29,329,52,61,66,36
"COG0393",91,44,54,87,55,40,103,88,77,79
"COG0394",304,494,169,301,251,131,269,188,236,203
"COG0395",1006,2677,1367,331,297,950,561,914,296,276
"COG0396",148,173,183,91,212,178,118,176,196,153
"COG0397",0,8,28,15,2,2,3,0,10,6
"COG0398",14,54,41,19,19,35,25,44,41,28
"COG0399",428,145,575,542,436,608,556,569,376,531
"COG0400",0,106,12,6,3,4,2,0,2,3
"COG0401",0,1,3,3,2,3,0,0,4,0
"COG0402",125,514,292,200,139,198,163,137,197,161
"COG0403",178,45,262,249,379,31,280,130,260,370
"COG0404",128,35,167,193,177,51,208,64,201,218
"COG0405",6,9,39,52,16,41,18,9,15,20
"COG0406",316,1021,245,135,163,581,257,305,196,127
"COG0407",92,49,84,99,35,89,84,21,39,58
"COG0408",0,10,16,3,4,1,0,0,7,8
"COG0409",18,26,42,24,25,76,17,16,82,87
"COG0410",26,168,128,40,50,85,88,103,59,61
"COG0411",21,218,122,37,59,93,85,110,65,71
"COG0412",0,22,41,18,2,6,5,0,17,12
"COG0413",72,33,118,115,136,43,103,112,132,195
"COG0414",159,61,120,126,182,82,161,159,189,175
"COG0415",0,6,18,5,1,2,0,0,9,4
"COG0416",118,73,168,52,64,273,97,153,86,79
"COG0417",0,16,71,7,4,4,5,1,9,10
"COG0418",0,6,42,8,2,1,1,0,6,5
"COG0419",458,233,427,472,321,627,373,359,720,515
"COG0420",324,174,232,286,226,136,106,137,70,64
"COG0421",83,40,93,32,23,97,45,68,42,35
"COG0422",235,446,210,300,217,211,358,235,198,335
"COG0423",299,354,306,257,292,152,345,367,261,343
"COG0424",147,276,151,160,142,129,124,168,132,129
"COG0425",236,48,121,365,250,43,260,122,245,195
"COG0426",331,201,233,356,306,233,358,321,283,277
"COG0427",198,49,189,288,298,57,340,165,380,285
"COG0428",91,54,177,59,61,102,127,196,74,76
"COG0429",0,10,15,17,6,36,2,1,18,19
"COG0430",0,6,15,3,0,3,2,0,6,3
"COG0431",2,58,27,16,7,7,2,2,17,5
"COG0432",52,17,37,83,60,12,63,20,68,108
"COG0433",104,95,126,25,164,55,75,137,171,123
"COG0434",24,8,6,16,4,3,10,6,17,23
"COG0435",9,12,23,20,6,29,3,8,18,6
"COG0436",1110,1898,1025,1216,1306,973,1243,1002,1245,1120
"COG0437",16,67,142,81,22,342,55,27,43,127
"COG0438",3484,1832,2587,4833,4096,1362,3089,2667,3311,3057
"COG0439",428,169,177,421,284,370,343,287,288,328
"COG0440",123,194,131,62,130,60,36,45,26,35
"COG0441",569,555,660,500,631,583,625,842,611,693
"COG0442",93,136,89,75,95,325,305,403,272,247
"COG0443",467,569,689,340,346,567,565,780,378,423
"COG0444",200,337,390,167,153,482,242,245,198,190
"COG0445",471,222,443,440,427,560,560,490,519,462
"COG0446",554,685,465,623,499,432,604,459,529,420
"COG0447",65,33,59,120,121,29,116,19,89,121
"COG0448",449,446,376,158,165,201,77,163,64,50
"COG0449",493,524,400,362,403,457,443,468,397,267
"COG0450",117,118,68,185,138,50,111,55,117,119
"COG0451",1571,475,1074,1431,1407,924,1275,854,880,1260
"COG0452",247,354,226,146,223,291,243,285,216,232
"COG0454",957,801,747,884,714,1181,587,673,707,672
"COG0455",25,3,36,6,10,79,8,74,0,0
"COG0456",127,160,127,71,44,161,58,131,48,49
"COG0457",1219,675,1053,1769,2056,396,1460,1087,1903,1696
"COG0458",684,837,849,775,940,216,320,272,282,342
"COG0459",245,397,328,248,280,98,130,93,83,108
"COG0460",398,354,349,304,441,459,366,324,359,399
"COG0461",170,156,139,145,132,236,161,157,193,171
"COG0462",288,543,274,223,227,407,231,306,204,237
"COG0463",3745,2295,3010,3805,3183,3165,3273,3183,3605,2833
"COG0464",112,344,123,217,73,156,129,221,180,35
"COG0465",527,698,649,324,377,714,507,726,457,453
"COG0466",447,163,369,249,335,556,343,455,410,371
"COG0468",301,349,240,219,273,247,273,322,228,331
"COG0469",366,270,343,259,424,288,308,401,331,289
"COG0470",22,225,54,39,19,132,52,31,20,28
"COG0471",370,432,536,653,640,148,164,161,138,198
"COG0472",267,597,318,348,553,421,410,378,318,399
"COG0473",233,293,248,218,274,217,306,244,252,320
"COG0474",890,1658,752,732,967,776,733,786,682,744
"COG0475",618,310,509,866,833,309,644,391,674,886
"COG0476",121,226,149,84,152,90,99,130,115,153
"COG0477",1287,5595,2660,2603,2101,2380,1953,850,3040,3260
"COG0479",75,189,105,168,121,60,185,73,144,164
"COG0480",1397,1676,1330,1362,1496,1309,1472,1636,1307,1263
"COG0481",122,143,145,106,150,417,413,447,303,380
"COG0482",418,137,356,466,498,258,421,370,469,447
"COG0483",76,180,102,123,92,132,90,59,139,104
"COG0484",292,315,266,180,223,274,230,295,206,200
"COG0486",276,158,276,244,265,426,328,393,315,275
"COG0488",1614,1716,1449,1625,1680,1956,1513,1716,1576,1522
"COG0489",722,688,520,707,1125,407,627,415,806,915
"COG0490",0,3,2,12,3,3,3,2,2,4
"COG0491",274,96,334,232,236,249,326,491,298,231
"COG0492",299,632,202,227,211,372,261,265,210,224
"COG0493",724,841,691,623,584,1047,817,841,624,794
"COG0494",557,1169,635,405,282,881,347,546,283,255
"COG0495",497,585,483,512,593,642,638,627,498,620
"COG0496",85,24,88,135,115,50,147,85,134,151
"COG0497",342,371,312,212,302,414,272,390,290,355
"COG0498",287,316,290,241,250,463,310,292,298,311
"COG0499",57,150,92,94,56,31,34,10,23,60
"COG0500",918,470,960,706,482,1455,619,893,678,560
"COG0501",89,201,113,189,300,183,117,69,177,244
"COG0502",288,128,274,270,387,249,357,236,306,370
"COG0503",292,360,242,316,243,395,284,255,290,208
"COG0504",336,388,403,281,366,353,360,377,301,306
"COG0505",252,334,216,209,195,260,267,181,180,236
"COG0506",141,29,203,260,72,32,201,52,81,117
"COG0507",1720,1272,927,833,935,1013,1021,1535,1408,936
"COG0508",28,37,128,84,30,39,73,28,55,120
"COG0509",56,107,55,108,88,20,71,44,91,87
"COG0510",58,25,32,44,35,460,87,25,30,95
"COG0511",238,75,160,381,179,192,209,129,182,176
"COG0512",163,173,129,107,164,69,85,109,122,85
"COG0513",626,466,616,879,854,773,768,529,757,774
"COG0514",1169,505,684,1160,1202,547,1038,667,1167,1183
"COG0515",638,1822,796,161,322,626,363,1344,412,313
"COG0516",327,511,335,330,347,432,357,323,349,522
"COG0517",439,702,465,383,391,555,416,468,447,465
"COG0518",429,466,390,435,381,459,492,384,262,365
"COG0519",402,358,341,514,354,373,452,319,268,452
"COG0520",354,286,294,265,380,393,320,273,320,303
"COG0521",39,59,55,28,30,88,48,33,65,39
"COG0522",138,163,150,115,137,230,129,208,180,116
"COG0523",179,85,194,120,144,49,62,74,25,67
"COG0524",994,1486,1036,1083,1217,665,962,805,1196,1031
"COG0525",489,829,503,419,531,185,177,250,141,167
"COG0526",1147,682,903,1625,1232,646,1059,669,1524,986
"COG0527",545,528,435,597,736,484,597,498,621,652
"COG0528",209,201,186,195,207,150,206,192,182,167
"COG0529",61,21,50,87,83,7,54,45,64,83
"COG0530",179,41,180,142,161,207,191,257,123,164
"COG0531",362,1409,610,561,483,1117,485,238,415,491
"COG0532",323,444,376,248,443,305,313,382,364,303
"COG0533",246,264,244,169,220,264,252,303,162,188
"COG0534",3934,1968,3782,2741,3075,4164,3531,4260,2695,2963
"COG0535",734,112,514,448,385,293,406,445,457,544
"COG0536",255,383,262,175,243,266,263,341,270,255
