"","NOF010","DOM026","NLM017","DOM023","DOM001","NOM022","NLM028","NLM010","DLF004","NLF002"
"COG0064",18,61,30,12,22,53,126,176,86,161
"COG0065",310,273,238,311,259,166,357,349,311,314
"COG0066",123,161,111,152,143,118,162,143,135,165
"COG0067",440,479,499,556,445,424,540,696,748,561
"COG0068",39,34,9,45,35,10,33,68,27,98
"COG0069",528,474,525,509,496,447,518,749,749,547
"COG0070",473,453,483,469,423,366,491,650,725,475
"COG0071",177,230,133,171,155,242,199,188,182,189
"COG0072",105,126,118,129,155,369,404,394,480,466
"COG0073",754,834,852,850,767,840,777,683,888,855
"COG0074",25,22,53,25,38,12,30,28,16,62
"COG0075",225,97,67,397,108,98,174,88,271,164
"COG0076",37,30,38,24,41,75,118,129,75,117
"COG0077",165,181,143,195,194,144,221,180,178,207
"COG0078",97,111,80,87,105,224,269,283,225,268
"COG0079",546,438,460,357,436,432,512,529,363,477
"COG0080",115,141,87,142,155,37,49,42,50,47
"COG0081",202,145,184,258,171,50,68,49,66,66
"COG0082",193,194,178,205,192,197,245,208,195,189
"COG0083",54,10,9,20,45,6,60,47,18,42
"COG0084",254,247,214,235,249,259,257,274,221,280
"COG0085",850,812,751,985,809,979,1006,880,950,1020
"COG0086",819,579,775,912,777,908,738,814,874,655
"COG0087",177,176,170,169,189,128,170,181,171,201
"COG0088",152,199,180,204,192,203,147,156,167,159
"COG0089",70,111,99,119,124,110,88,92,93,114
"COG0090",179,152,182,244,166,199,174,173,204,225
"COG0091",105,146,99,118,141,113,98,101,121,127
"COG0092",172,125,147,163,139,136,152,131,184,181
"COG0093",82,116,83,116,115,77,74,88,88,97
"COG0094",136,183,144,152,149,172,152,152,157,210
"COG0095",34,19,55,31,71,32,30,62,17,74
"COG0096",94,116,92,126,129,125,101,111,116,117
"COG0097",147,90,124,189,144,167,126,132,163,152
"COG0098",139,130,101,174,149,190,169,152,151,159
"COG0099",122,105,106,109,108,96,100,98,99,118
"COG0100",110,97,61,111,101,137,106,101,105,80
"COG0101",213,216,172,235,220,191,295,227,216,311
"COG0102",99,115,127,118,111,153,79,102,98,119
"COG0103",40,42,29,48,42,133,107,128,126,121
"COG0104",334,299,266,429,285,315,344,423,256,335
"COG0105",53,52,45,35,35,20,28,37,31,59
"COG0106",152,188,170,137,132,113,147,188,149,199
"COG0107",163,214,116,169,121,141,172,154,175,154
"COG0108",255,206,213,403,228,238,254,220,230,243
"COG0109",1,0,1,1,3,1,2,1,2,0
"COG0110",730,798,1004,538,735,428,650,671,663,921
"COG0111",379,315,396,442,426,316,354,341,281,434
"COG0112",206,223,210,299,248,235,289,262,312,356
"COG0113",21,77,21,28,45,39,28,81,23,50
"COG0114",30,9,12,14,42,8,11,27,14,11
"COG0115",260,250,276,348,311,314,283,333,337,288
"COG0116",190,255,183,206,178,239,245,198,196,212
"COG0117",233,121,128,291,239,267,156,205,209,197
"COG0118",135,127,93,171,159,146,109,151,129,140
"COG0119",573,520,580,801,534,366,608,628,639,548
"COG0120",35,19,42,8,38,7,15,28,25,36
"COG0121",1,0,1,1,4,2,2,0,0,1
"COG0122",32,90,23,18,92,24,121,54,24,91
"COG0123",8,0,3,11,23,3,3,16,5,4
"COG0124",317,296,254,311,345,291,312,306,358,288
"COG0125",35,82,66,18,67,31,33,59,40,51
"COG0126",239,209,152,293,280,201,262,262,272,217
"COG0127",192,155,193,180,173,201,165,130,120,155
"COG0128",226,264,185,217,324,287,242,266,214,227
"COG0129",475,418,325,409,403,429,549,379,427,408
"COG0130",173,160,155,198,155,186,151,142,179,173
"COG0131",173,162,114,211,121,142,120,164,163,127
"COG0132",73,68,81,63,75,20,17,22,24,20
"COG0133",229,182,137,249,171,126,183,171,191,216
"COG0134",139,194,103,165,162,77,164,127,115,172
"COG0135",88,112,75,134,88,57,56,97,92,88
"COG0136",274,180,218,269,214,211,183,176,227,203
"COG0137",282,288,193,310,258,234,307,325,330,336
"COG0138",449,335,380,600,435,357,353,396,429,415
"COG0139",143,185,90,167,157,117,170,172,125,190
"COG0140",121,146,76,147,108,145,123,119,113,124
"COG0141",265,218,173,274,212,222,196,262,231,219
"COG0142",418,282,299,524,347,529,273,305,356,316
"COG0143",363,420,375,452,418,515,457,375,406,466
"COG0144",318,395,263,297,306,306,432,370,288,397
"COG0145",11,11,15,2,46,29,18,17,16,19
"COG0146",3,0,3,3,3,7,3,4,7,0
"COG0147",275,352,257,331,311,258,284,302,435,374
"COG0148",282,343,310,288,321,186,300,322,296,387
"COG0149",141,180,193,117,185,131,205,166,125,211
"COG0150",84,64,63,74,70,240,233,269,231,240
"COG0151",240,249,219,232,204,268,294,252,213,225
"COG0152",216,179,161,206,214,182,218,167,201,217
"COG0153",300,284,267,300,246,68,95,88,81,110
"COG0154",68,130,80,43,86,67,132,119,86,202
"COG0155",18,13,21,3,18,26,26,12,19,10
"COG0156",572,344,327,446,579,417,272,383,396,388
"COG0157",205,212,142,230,199,217,157,170,160,165
"COG0158",8,0,2,8,14,2,0,7,2,3
"COG0159",155,175,155,182,124,79,137,160,178,173
"COG0160",14,40,2,15,27,14,23,59,17,41
"COG0161",155,135,166,171,156,60,45,50,28,45
"COG0162",316,233,186,318,255,287,254,268,275,264
"COG0163",12,5,10,15,66,11,20,15,7,34
"COG0164",152,133,134,186,133,211,171,128,125,161
"COG0165",361,242,253,401,272,300,305,316,353,340
"COG0166",299,322,259,276,311,296,350,359,285,329
"COG0167",276,324,295,302,353,309,284,304,217,337
"COG0168",580,724,531,640,695,567,811,576,507,693
"COG0169",197,242,130,198,187,242,221,183,212,187
"COG0171",356,336,289,400,390,348,299,298,370,279
"COG0172",212,322,224,302,267,241,315,305,244,285
"COG0173",376,455,334,355,316,376,358,369,362,411
"COG0174",169,185,188,75,223,34,85,60,51,75
"COG0175",219,291,72,187,114,492,368,206,121,251
"COG0176",131,131,180,49,130,84,117,131,78,160
"COG0177",161,169,163,152,158,146,169,146,152,189
"COG0178",300,229,185,318,321,1087,733,845,937,684
"COG0179",146,54,83,170,145,172,121,94,159,90
"COG0180",257,331,218,296,284,254,253,243,254,265
"COG0181",20,94,26,29,40,25,56,88,38,22
"COG0182",47,7,61,16,74,19,10,43,33,15
"COG0183",77,70,85,30,110,66,125,118,73,66
"COG0184",80,94,70,90,96,106,78,73,86,103
"COG0185",58,93,78,73,103,75,100,102,67,97
"COG0186",82,71,67,101,93,81,61,69,99,85
"COG0187",814,837,540,783,813,758,917,918,744,787
"COG0188",973,880,760,1070,958,971,989,904,1060,913
"COG0189",14,67,48,8,34,8,6,35,21,8
"COG0190",212,171,229,239,211,232,178,196,230,210
"COG0191",319,282,207,357,324,250,328,246,282,368
"COG0192",336,359,339,350,316,417,372,338,342,314
"COG0193",142,148,115,157,147,24,54,51,34,54
"COG0194",199,252,290,207,214,156,234,178,193,265
"COG0195",342,252,212,371,321,354,258,302,324,297
"COG0196",193,192,141,232,181,178,183,170,186,199
"COG0197",133,151,137,163,145,125,168,136,156,145
"COG0198",95,90,82,145,89,115,76,85,129,93
"COG0199",70,55,69,101,76,92,31,30,70,56
"COG0200",125,128,90,131,134,126,119,107,101,147
"COG0201",375,311,242,362,374,365,302,300,302,330
"COG0202",208,230,183,243,214,290,196,237,221,247
"COG0203",96,123,118,121,111,130,97,105,94,98
"COG0204",379,424,492,377,367,396,377,541,379,487
"COG0205",800,774,702,825,713,691,1022,813,719,921
"COG0206",249,272,159,263,262,116,124,78,72,112
"COG0207",193,157,217,181,161,118,139,161,130,152
"COG0208",54,102,57,43,74,54,123,84,41,98
"COG0209",83,78,111,99,101,253,323,314,186,289
"COG0210",1105,829,1296,798,863,1306,810,954,933,727
"COG0211",75,51,52,87,74,23,12,17,25,19
"COG0212",139,144,94,171,147,141,135,108,146,143
"COG0213",43,15,34,20,45,24,95,96,42,65
"COG0214",70,50,19,98,80,86,53,90,93,100
"COG0215",312,294,227,388,312,339,390,330,353,325
"COG0216",247,208,202,245,251,182,203,209,227,208
"COG0217",180,170,182,174,184,159,144,196,190,146
"COG0218",135,146,136,159,132,145,127,112,126,102
"COG0219",37,80,41,38,54,28,90,87,45,108
"COG0220",153,191,164,160,165,190,194,171,152,206
"COG0221",19,62,57,14,30,14,46,53,18,61
"COG0222",73,95,82,62,103,32,25,26,31,23
"COG0223",253,239,205,243,199,300,243,207,207,251
"COG0224",95,72,82,88,79,249,318,299,265,261
"COG0225",54,96,83,84,112,62,71,71,62,57
"COG0226",271,326,215,267,276,324,333,270,259,270
"COG0227",57,29,23,66,55,84,31,22,61,41
"COG0228",75,49,39,74,66,68,68,65,67,55
"COG0229",51,35,49,24,43,37,38,49,62,27
"COG0230",17,45,35,16,25,23,22,22,13,36
"COG0231",172,130,110,212,179,202,145,109,165,135
"COG0232",265,277,216,280,229,372,257,217,317,206
"COG0233",166,160,150,177,178,143,136,150,157,191
"COG0234",78,75,37,99,92,84,46,77,76,90
"COG0235",251,251,317,251,273,326,274,227,288,316
"COG0236",105,163,111,102,112,129,145,136,110,153
"COG0237",108,158,116,110,158,138,114,126,112,155
"COG0238",47,46,49,65,51,61,43,42,53,44
"COG0239",47,57,51,34,59,15,14,13,16,17
"COG0240",90,55,63,78,81,213,206,190,239,198
"COG0241",182,180,126,209,141,153,144,128,491,115
"COG0242",189,183,165,198,172,175,226,163,170,191
"COG0243",194,16,76,119,153,59,63,201,73,86
"COG0244",62,84,45,101,109,78,101,119,60,144
"COG0245",127,139,137,157,176,150,146,131,143,167
"COG0246",463,247,472,671,280,526,484,281,431,400
"COG0247",218,85,115,222,313,219,127,181,169,109
"COG0248",129,129,96,193,160,157,96,142,113,182
"COG0249",707,694,723,737,693,725,643,826,541,629
"COG0250",163,181,134,216,196,201,176,241,173,189
"COG0251",244,200,257,215,249,216,176,212,259,201
"COG0252",345,299,292,338,321,327,325,276,309,310
"COG0253",194,189,175,215,201,211,227,160,203,220
"COG0254",30,50,40,35,43,56,29,48,33,39
"COG0255",21,39,18,11,33,18,40,26,24,47
"COG0256",120,107,93,151,125,137,111,122,132,133
"COG0257",1,24,4,5,1,7,8,11,12,10
"COG0258",533,497,355,515,485,566,452,454,472,365
"COG0259",40,30,53,2,46,16,25,41,27,50
"COG0260",8,1,19,9,43,7,12,21,12,15
"COG0261",86,80,89,122,122,95,71,81,93,86
"COG0262",143,140,101,165,142,158,132,130,102,130
"COG0263",161,221,170,189,241,114,239,219,140,227
"COG0264",237,252,250,272,211,270,260,227,234,223
"COG0265",344,348,343,241,394,393,456,385,361,367
"COG0266",45,17,54,20,60,19,5,32,30,36
"COG0267",34,37,35,44,35,59,10,20,39,30
"COG0268",16,35,27,13,28,21,30,39,20,53
"COG0269",4,1,4,1,4,1,1,2,1,6
"COG0270",383,287,570,763,663,596,605,648,4804,268
"COG0271",1,0,1,0,0,2,0,0,0,0
"COG0272",401,502,632,435,435,403,369,411,373,377
"COG0274",217,139,173,312,195,265,157,114,190,154
"COG0275",268,322,294,278,271,258,305,279,254,283
"COG0276",5,2,2,7,11,4,4,5,4,2
"COG0277",114,31,92,57,239,77,97,138,78,96
"COG0278",0,0,0,0,1,2,0,0,0,2
"COG0279",48,62,109,18,52,27,41,11,205,44
"COG0280",644,529,624,689,478,650,534,513,538,524
"COG0281",346,362,322,383,344,342,341,294,320,346
"COG0282",264,181,232,323,287,270,223,239,329,198
"COG0283",157,131,145,213,153,162,145,140,141,143
"COG0284",159,238,190,181,203,174,222,216,176,233
"COG0285",300,284,306,317,301,267,354,286,328,268
"COG0286",708,666,471,892,815,1052,616,623,521,837
"COG0287",98,160,123,50,126,56,149,169,94,166
"COG0288",72,34,55,146,56,106,65,36,95,57
"COG0289",172,231,192,190,183,56,74,76,69,79
"COG0290",39,49,40,51,58,140,119,149,140,127
"COG0291",42,59,47,40,52,37,26,43,41,46
"COG0292",85,76,66,106,106,82,96,83,75,81
"COG0293",7,0,3,3,8,1,1,3,4,3
"COG0294",155,114,99,166,147,217,94,117,188,125
"COG0295",107,83,84,133,120,107,90,94,114,91
"COG0296",521,663,443,612,509,339,661,603,444,663
"COG0297",241,315,229,249,256,233,332,255,214,312
"COG0298",9,3,4,7,7,4,2,8,3,18
"COG0299",128,151,127,97,150,109,186,141,89,184
"COG0300",152,218,139,152,157,147,195,186,138,163
"COG0301",95,133,129,31,90,39,181,125,64,142
"COG0302",127,109,108,168,137,166,114,140,149,136
"COG0303",73,81,26,40,72,55,195,76,48,107
"COG0304",401,633,416,401,363,424,421,609,457,455
"COG0305",487,399,433,400,408,442,556,382,395,373
"COG0306",59,97,118,56,77,24,72,62,42,122
"COG0307",135,91,80,170,131,123,105,89,129,129
"COG0308",83,24,26,68,86,76,67,82,28,48
"COG0309",32,84,49,35,44,33,108,112,44,114
"COG0310",24,37,13,20,17,15,18,16,13,27
"COG0311",40,30,8,74,44,77,42,38,47,60
"COG0312",123,74,97,29,127,89,98,81,83,81
"COG0313",260,303,245,242,299,251,285,274,251,262
"COG0314",5,0,0,4,2,1,0,6,1,4
"COG0315",19,30,12,19,8,31,55,38,24,34
"COG0316",9,0,3,5,9,6,7,10,4,6
"COG0317",797,522,508,893,685,678,609,613,671,584
"COG0318",477,464,518,376,426,405,431,579,378,426
"COG0319",119,119,74,174,134,139,147,118,157,125
"COG0320",84,104,80,109,89,95,79,76,68,66
"COG0321",77,59,60,61,55,46,42,64,50,63
"COG0322",393,331,334,469,398,531,371,421,361,331
"COG0323",304,294,298,277,363,419,355,348,337,323
"COG0324",388,331,318,376,288,118,82,107,112,96
"COG0325",148,186,135,170,182,166,186,175,121,202
"COG0326",464,508,425,541,446,371,438,511,490,459
"COG0327",149,117,83,180,152,170,106,117,122,81
"COG0328",34,82,63,29,55,9,37,31,205,84
"COG0329",373,354,412,347,433,387,444,341,314,440
"COG0330",234,237,290,163,251,325,260,283,196,236
"COG0331",222,215,215,223,232,204,248,190,175,203
"COG0332",403,329,412,390,312,291,315,380,362,317
"COG0333",26,38,22,30,33,27,22,25,41,35
"COG0334",446,421,360,473,423,377,416,409,417,481
"COG0335",33,20,33,40,37,79,74,93,110,92
"COG0336",183,119,130,195,183,214,183,169,155,183
"COG0337",232,196,200,255,233,190,208,223,228,211
"COG0338",163,199,137,153,123,39,28,57,34,54
"COG0339",644,340,401,807,555,611,258,429,565,334
"COG0340",193,229,171,214,261,197,269,250,186,219
"COG0341",144,208,259,51,142,77,227,186,148,209
"COG0342",488,359,369,514,414,564,398,412,607,480
"COG0343",262,181,249,238,260,214,243,235,240,240
"COG0344",62,107,81,42,85,39,132,86,65,89
"COG0345",190,238,267,190,170,203,199,187,162,199
"COG0346",186,291,242,202,252,203,234,250,197,295
"COG0347",174,297,218,155,205,148,174,241,182,251
"COG0348",277,207,248,234,309,143,216,232,164,159
"COG0349",3,0,4,0,7,1,2,2,8,1
"COG0350",119,187,138,107,165,87,140,137,109,125
"COG0351",281,185,166,381,242,90,73,65,86,73
"COG0352",155,173,97,163,181,145,209,156,122,219
"COG0353",171,162,115,195,182,154,195,148,165,205
"COG0354",7,0,2,5,5,1,3,4,2,3
"COG0355",70,49,62,58,66,57,73,66,105,88
"COG0356",230,241,215,251,216,249,323,296,223,312
"COG0357",161,186,135,142,157,201,154,140,143,154
"COG0358",627,638,738,651,783,888,670,702,612,483
"COG0359",121,144,93,146,153,121,127,148,118,133
"COG0360",102,96,72,102,129,110,93,61,80,97
"COG0361",62,80,62,73,76,109,75,58,82,90
"COG0362",53,39,43,28,28,62,112,116,71,121
"COG0363",187,138,171,226,151,550,371,377,470,358
"COG0364",138,124,138,100,101,76,100,116,81,154
"COG0365",244,181,196,251,235,181,166,218,292,249
"COG0366",1568,1719,1065,1386,1037,1540,1175,1021,1853,1276
"COG0367",266,436,270,276,286,260,394,340,237,291
"COG0368",47,62,53,51,92,68,87,94,51,88
"COG0369",2,0,1,1,3,0,2,1,9,1
"COG0370",553,476,588,522,623,485,647,624,624,569
"COG0371",121,151,230,63,81,48,77,78,75,99
"COG0372",320,426,275,388,282,282,369,420,287,394
"COG0373",25,81,22,46,40,25,32,98,32,54
"COG0374",16,4,7,41,51,6,6,33,12,78
"COG0375",13,8,5,22,23,5,6,10,2,17
"COG0376",6,0,4,2,9,0,0,3,1,0
"COG0377",115,25,34,160,71,126,31,36,102,26
"COG0378",55,37,22,52,49,42,85,69,23,143
"COG0379",144,173,124,180,189,316,153,192,171,191
"COG0380",69,115,60,58,95,49,69,78,49,84
"COG0381",442,268,227,266,430,193,247,203,394,253
"COG0382",61,26,2,66,44,147,0,13,63,56
"COG0383",476,255,643,245,288,112,107,267,163,207
"COG0384",9,3,14,6,21,2,1,1,3,0
"COG0385",145,84,52,160,118,39,58,74,139,92
"COG0386",30,74,43,29,29,125,47,50,28,51
"COG0387",0,0,1,0,6,2,0,0,0,0
"COG0388",819,673,571,885,728,798,606,539,837,607
"COG0389",420,364,424,312,374,361,443,414,334,296
"COG0390",67,49,70,41,45,24,32,44,32,39
"COG0391",13,13,13,24,61,15,6,11,22,31
"COG0392",38,121,28,18,69,50,119,51,38,76
"COG0393",19,27,19,24,30,69,53,91,69,79
"COG0394",187,306,203,222,222,267,242,193,151,258
"COG0395",654,1033,1837,166,478,510,1061,760,555,593
"COG0396",146,122,172,227,175,178,137,129,190,155
"COG0397",2,0,1,0,2,3,1,2,1,0
"COG0398",25,17,54,26,56,23,13,24,22,32
"COG0399",455,408,807,268,531,452,573,480,682,598
"COG0400",2,0,1,2,2,1,0,0,1,0
"COG0401",0,0,0,0,3,1,0,0,0,0
"COG0402",156,114,148,110,335,29,47,49,37,52
"COG0403",227,179,182,254,233,178,162,199,106,185
"COG0404",113,128,135,170,162,108,73,111,103,128
"COG0405",14,4,38,15,24,14,7,26,5,7
"COG0406",206,274,206,200,273,81,108,85,65,113
"COG0407",71,74,70,19,40,44,61,68,28,88
"COG0408",3,0,0,2,1,0,0,0,0,0
"COG0409",22,17,8,29,35,14,16,25,9,56
"COG0410",61,16,59,27,107,41,80,82,51,50
"COG0411",53,29,76,36,126,32,108,94,52,56
"COG0412",9,0,7,1,7,3,2,1,0,1
"COG0413",135,92,89,199,112,145,101,107,147,120
"COG0414",169,143,144,232,160,178,110,131,185,107
"COG0415",0,0,0,0,1,0,0,3,0,0
"COG0416",74,142,61,55,106,53,163,138,72,113
"COG0417",8,0,1,1,9,2,2,2,0,3
"COG0418",3,0,6,0,5,0,1,1,1,0
"COG0419",456,437,197,537,399,433,512,429,538,457
"COG0420",247,356,229,248,243,154,364,282,211,269
"COG0421",58,77,13,27,81,48,140,70,56,112
"COG0422",279,234,182,260,230,259,348,273,245,254
"COG0423",378,323,309,408,332,313,337,317,342,295
"COG0424",164,143,126,177,177,154,135,121,160,144
"COG0425",195,242,179,122,119,56,78,47,43,69
"COG0426",274,318,256,309,377,312,379,291,268,287
"COG0427",324,222,181,448,353,382,268,209,334,221
"COG0428",113,92,66,103,139,116,115,119,129,96
"COG0429",8,0,5,9,10,9,2,6,7,4
"COG0430",2,0,2,0,2,0,1,0,0,0
"COG0431",0,1,1,0,5,5,1,6,0,3
"COG0432",71,55,55,82,54,58,40,50,67,71
"COG0433",150,117,73,36,48,131,150,171,77,127
"COG0434",3,19,16,0,21,2,8,5,5,4
"COG0435",4,7,3,3,6,7,6,6,1,28
"COG0436",1229,1161,1052,1347,1173,1205,1106,1153,1104,1119
"COG0437",44,15,23,46,57,8,38,69,34,36
"COG0438",3583,3362,3942,3160,3757,2756,2360,2444,2581,3665
"COG0439",334,408,387,307,329,190,432,363,167,377
"COG0440",87,110,122,43,99,66,114,117,90,115
"COG0441",728,587,566,816,634,769,549,657,704,716
"COG0442",265,289,300,309,300,301,296,293,238,289
"COG0443",456,426,426,336,433,429,626,504,428,519
"COG0444",183,239,203,80,250,135,330,189,147,207
"COG0445",153,154,112,171,173,564,541,467,520,514
"COG0446",479,556,383,260,502,383,634,504,429,450
"COG0447",115,67,66,149,82,41,21,24,42,25
"COG0448",181,478,227,120,232,167,456,351,199,410
"COG0449",392,512,459,357,593,423,450,401,423,427
"COG0450",107,103,143,115,153,49,79,110,55,132
"COG0451",1412,1599,1453,1465,1423,1218,868,1216,1262,1400
"COG0452",61,85,53,59,77,250,264,266,153,230
"COG0454",499,922,688,409,783,502,712,620,504,726
"COG0455",19,30,43,9,19,13,64,81,27,73
"COG0456",58,111,76,29,80,53,94,81,70,133
"COG0457",1568,1341,1267,1958,1656,1715,1085,1308,1887,1060
"COG0458",1104,736,760,1179,815,883,882,977,1214,820
"COG0459",337,279,500,338,359,324,333,297,320,320
"COG0460",462,366,369,498,334,354,422,413,485,413
"COG0461",168,141,149,195,171,177,183,165,182,196
"COG0462",318,288,346,247,217,242,306,230,292,366
"COG0463",4003,3780,3975,3339,3292,4458,2911,3388,3499,3445
"COG0464",105,128,46,134,190,67,127,254,270,102
"COG0465",453,490,370,408,568,485,718,582,427,563
"COG0466",490,424,314,459,482,515,504,430,471,388
"COG0468",188,330,345,221,490,280,251,374,254,227
"COG0469",305,367,271,303,293,331,343,323,261,276
"COG0470",13,5,0,4,11,16,69,42,45,18
"COG0471",582,367,471,558,849,646,632,493,561,447
"COG0472",488,278,457,498,484,419,390,386,429,405
"COG0473",237,224,226,260,250,159,302,268,258,273
"COG0474",228,278,295,205,223,1075,693,738,942,717
"COG0475",784,631,747,784,688,720,487,594,643,541
"COG0476",125,144,99,175,165,137,97,120,301,153
"COG0477",1960,1273,1451,2649,2043,2422,1269,1626,2161,2209
"COG0479",147,89,103,253,112,207,92,106,188,119
"COG0480",1492,1434,1239,1453,1521,1725,1494,1458,1476,1494
"COG0481",419,369,309,434,371,423,476,406,361,341
"COG0482",388,390,420,443,337,404,346,422,397,431
"COG0483",75,71,68,94,82,65,75,84,61,71
"COG0484",198,311,160,250,207,231,294,274,172,201
"COG0486",86,103,93,81,92,223,296,319,255,325
"COG0488",1682,1579,1463,1725,1499,578,525,534,473,513
"COG0489",763,702,719,692,724,916,519,603,691,663
"COG0490",2,0,1,2,16,0,0,1,2,2
"COG0491",263,266,232,250,319,231,297,250,228,244
"COG0492",267,320,211,236,280,224,291,235,228,246
"COG0493",813,679,640,892,771,796,956,867,1037,969
"COG0494",363,570,565,256,418,293,541,443,318,522
"COG0495",608,470,452,691,462,548,557,617,551,529
"COG0496",146,83,110,192,142,144,80,91,148,97
"COG0497",319,293,264,362,303,291,328,318,339,306
"COG0498",354,282,166,385,319,264,292,342,269,310
"COG0499",78,49,107,47,135,24,61,109,62,107
"COG0500",555,939,1007,336,781,525,1013,829,502,1043
"COG0501",188,90,137,207,158,198,111,160,190,146
"COG0502",252,254,272,289,259,246,301,298,179,355
"COG0503",281,305,217,340,269,310,271,269,276,295
"COG0504",342,327,257,379,365,348,313,340,298,357
"COG0505",233,228,182,256,239,208,249,209,232,213
"COG0506",97,136,119,58,95,57,118,151,113,120
"COG0507",361,572,386,294,348,1343,1288,1074,1381,1013
"COG0508",52,30,67,18,73,15,62,86,44,58
"COG0509",43,62,79,71,73,51,34,59,35,107
"COG0510",30,64,10,23,22,37,56,82,51,33
"COG0511",186,254,172,263,188,183,200,206,215,260
"COG0512",119,147,132,134,104,106,102,132,130,156
"COG0513",745,665,605,751,705,637,766,717,624,643
"COG0514",1340,1190,878,1294,954,1797,710,951,1132,927
"COG0515",895,605,303,453,431,490,569,885,323,520
"COG0516",386,298,270,401,353,391,356,349,392,386
"COG0517",478,416,344,583,504,571,362,374,506,484
"COG0518",363,424,338,369,394,346,406,412,386,376
"COG0519",346,419,289,347,385,361,419,419,414,422
"COG0520",297,320,268,331,275,434,284,252,328,334
"COG0521",22,33,14,20,46,36,78,25,12,50
"COG0522",173,124,146,175,155,166,128,148,158,169
"COG0523",133,169,131,99,117,68,78,66,42,46
"COG0524",1130,980,996,1237,1043,1319,1030,914,1274,1038
"COG0525",585,476,390,565,459,396,573,482,545,530
"COG0526",1152,1200,1022,1385,1336,1221,903,1114,1427,1054
"COG0527",674,544,562,807,630,558,553,563,695,503
"COG0528",190,185,186,231,176,62,62,61,61,49
"COG0529",54,72,61,70,68,32,44,45,49,56
"COG0530",134,175,209,63,146,88,268,202,103,241
"COG0531",380,337,309,327,449,243,355,376,278,361
"COG0532",375,309,267,455,344,562,351,285,431,304
"COG0533",231,241,141,250,273,234,267,281,202,219
"COG0534",3091,3869,3417,2696,3099,2971,4732,3859,2894,3799
"COG0535",373,692,330,290,546,581,448,513,242,546
"COG0536",277,211,138,262,259,270,254,238,218,214
