"","DLM009","NOM005","DLM011","NLM001","NOM010","NOM004","NOF006","DLM021","DLM028","DLM022"
"COG0042",465,451,416,376,372,372,388,390,394,344
"COG0043",46,109,41,37,18,13,7,13,15,11
"COG0044",441,344,316,293,355,305,265,348,323,309
"COG0045",34,60,20,12,11,68,63,39,41,89
"COG0046",553,505,551,791,637,416,485,852,658,470
"COG0047",374,380,474,740,625,370,415,720,530,409
"COG0048",137,91,57,126,105,75,49,85,87,140
"COG0049",208,115,128,179,161,103,120,129,134,202
"COG0050",411,301,260,432,322,334,275,302,311,375
"COG0051",111,99,123,112,114,91,115,102,117,109
"COG0052",185,161,199,225,170,125,141,162,163,222
"COG0053",268,258,288,252,253,263,187,211,244,296
"COG0054",81,117,136,117,110,76,116,115,82,51
"COG0055",400,375,299,353,366,78,78,131,137,67
"COG0056",154,133,126,145,133,276,267,426,425,268
"COG0057",254,275,238,290,213,190,194,227,244,376
"COG0058",820,768,535,844,656,527,501,715,766,735
"COG0059",174,230,238,235,218,178,192,254,203,141
"COG0060",747,518,519,646,565,369,479,629,586,921
"COG0061",198,156,177,187,182,152,176,207,168,179
"COG0062",220,191,193,271,216,155,178,229,182,157
"COG0063",329,210,207,304,242,166,199,222,205,166
"COG0064",336,89,35,120,125,38,22,63,144,240
"COG0065",362,268,246,234,257,178,242,287,296,189
"COG0066",140,139,157,117,154,159,110,164,134,94
"COG0067",826,463,422,503,644,319,396,674,563,334
"COG0068",123,131,25,41,18,28,40,30,80,113
"COG0069",926,430,490,571,570,336,484,586,529,370
"COG0070",282,124,137,165,196,338,446,560,522,306
"COG0071",204,204,214,239,177,83,48,42,84,50
"COG0072",480,293,292,462,425,293,353,397,406,619
"COG0073",920,582,616,987,865,566,599,779,810,934
"COG0074",49,214,37,25,17,80,49,27,74,94
"COG0075",62,99,147,243,133,150,158,212,90,114
"COG0076",37,155,156,48,143,187,199,164,171,124
"COG0077",127,161,183,186,186,29,56,63,55,61
"COG0078",261,286,291,269,224,215,198,278,252,265
"COG0079",623,339,545,411,486,527,427,594,491,311
"COG0080",58,39,41,44,31,124,102,99,121,159
"COG0081",202,156,173,187,197,183,130,163,189,243
"COG0082",247,166,201,219,211,50,62,56,63,58
"COG0083",89,88,36,25,20,15,15,39,43,34
"COG0084",251,329,311,287,291,295,334,273,287,281
"COG0085",758,712,811,1149,820,941,699,875,970,1065
"COG0086",920,721,703,1049,788,517,603,932,894,1049
"COG0087",212,131,144,193,194,182,121,156,171,235
"COG0088",214,148,160,221,162,184,139,174,157,228
"COG0089",36,27,45,54,23,104,73,73,97,132
"COG0090",231,150,134,265,184,147,83,169,215,238
"COG0091",121,98,109,122,114,128,105,78,103,157
"COG0092",191,108,143,197,160,126,116,144,145,239
"COG0093",129,83,71,114,80,81,77,76,84,147
"COG0094",181,127,197,208,150,163,146,155,165,192
"COG0095",20,71,32,25,24,69,96,57,81,96
"COG0096",154,80,54,123,120,83,78,68,111,148
"COG0097",211,134,126,187,128,97,98,112,135,201
"COG0098",132,144,175,230,148,167,124,156,132,188
"COG0099",135,103,127,132,132,103,88,88,99,141
"COG0100",161,87,115,138,96,30,23,26,36,39
"COG0101",399,191,212,205,243,221,168,197,233,244
"COG0102",157,121,115,151,129,95,69,93,103,153
"COG0103",112,98,97,140,111,110,97,110,98,141
"COG0104",349,318,353,353,301,211,235,344,309,261
"COG0105",34,40,55,29,21,71,36,24,42,36
"COG0106",188,136,140,146,184,150,149,123,157,97
"COG0107",181,124,118,187,152,89,118,154,170,128
"COG0108",178,161,279,228,298,292,273,256,179,126
"COG0109",4,41,7,7,0,6,2,0,17,18
"COG0110",165,175,233,180,264,1069,1010,631,611,567
"COG0111",397,367,410,376,329,313,339,389,419,378
"COG0112",191,152,221,260,287,224,206,269,240,291
"COG0113",110,121,29,49,61,43,30,27,70,58
"COG0114",41,54,26,17,11,26,31,13,40,67
"COG0115",288,328,373,388,314,249,248,333,288,237
"COG0116",190,239,201,311,195,160,140,135,197,198
"COG0117",151,153,222,228,161,148,181,253,133,77
"COG0118",184,103,147,144,142,114,133,127,115,94
"COG0119",600,494,522,546,598,445,577,512,611,481
"COG0120",37,15,9,3,6,76,68,21,19,65
"COG0121",1,45,3,3,1,1,3,1,14,7
"COG0122",64,96,48,39,48,51,17,58,28,174
"COG0123",52,7,9,5,3,18,4,15,11,1
"COG0124",346,246,295,307,290,301,297,324,246,473
"COG0125",91,62,40,43,52,21,20,40,117,149
"COG0126",273,221,239,241,279,147,205,246,246,323
"COG0127",205,150,132,201,148,127,120,160,199,190
"COG0128",310,208,222,258,285,229,159,219,243,244
"COG0129",286,462,452,405,360,407,333,435,429,278
"COG0130",178,130,172,203,170,96,119,149,187,220
"COG0131",161,138,167,111,178,152,157,194,153,111
"COG0132",61,108,113,29,76,100,103,94,82,39
"COG0133",270,140,164,226,139,126,132,223,182,228
"COG0134",187,104,111,167,115,137,103,122,133,109
"COG0135",175,86,74,79,70,63,66,44,64,55
"COG0136",268,203,227,299,224,137,175,206,214,264
"COG0137",276,277,342,284,288,80,59,98,82,61
"COG0138",380,309,386,369,354,331,383,355,361,221
"COG0139",130,132,169,153,150,159,131,151,155,112
"COG0140",105,106,178,134,138,143,134,154,110,103
"COG0141",258,187,226,252,218,185,213,245,208,165
"COG0142",279,244,372,440,321,313,342,296,304,237
"COG0143",472,292,369,520,434,369,296,394,412,521
"COG0144",598,406,310,356,383,331,243,301,385,430
"COG0145",88,13,17,20,17,20,12,21,18,25
"COG0146",0,6,6,14,2,0,4,1,3,7
"COG0147",242,334,304,422,311,375,317,388,294,254
"COG0148",373,339,231,292,332,204,320,366,368,347
"COG0149",201,154,157,172,163,157,164,209,188,251
"COG0150",267,184,250,243,227,193,202,262,185,194
"COG0151",330,234,243,306,223,150,187,285,192,175
"COG0152",183,168,202,193,211,154,172,246,206,158
"COG0153",200,271,263,299,299,271,257,305,252,212
"COG0154",451,112,39,124,137,40,42,53,143,262
"COG0155",38,87,11,14,2,42,12,5,69,18
"COG0156",72,257,531,284,627,497,484,656,303,280
"COG0157",245,153,198,187,196,172,172,185,145,117
"COG0158",34,41,10,13,5,13,8,8,15,11
"COG0159",63,46,47,62,42,121,126,134,111,100
"COG0160",161,105,17,42,108,15,25,7,88,53
"COG0161",103,91,213,64,202,206,244,292,157,84
"COG0162",253,242,277,338,261,180,221,264,283,320
"COG0163",21,53,14,12,14,17,9,22,32,28
"COG0164",170,108,156,196,168,143,124,136,152,174
"COG0165",401,244,258,302,259,204,310,282,273,219
"COG0166",396,269,306,389,337,315,293,346,301,329
"COG0167",252,264,373,265,357,134,118,115,92,78
"COG0168",766,594,752,585,707,685,602,640,611,553
"COG0169",251,237,155,249,190,192,148,202,225,178
"COG0170",0,0,0,0,0,0,0,0,0,7
"COG0171",256,244,248,391,400,191,243,344,402,317
"COG0172",314,259,253,329,300,217,251,263,300,409
"COG0173",514,260,288,548,515,278,288,358,399,559
"COG0174",353,266,140,146,248,159,195,172,202,220
"COG0175",132,217,200,118,181,208,162,188,235,206
"COG0176",180,242,114,79,92,133,136,154,154,94
"COG0177",206,86,141,164,175,165,118,135,166,213
"COG0178",783,590,828,957,794,769,748,989,762,949
"COG0179",39,95,150,119,89,69,125,141,88,57
"COG0180",299,198,290,286,258,250,219,280,262,315
"COG0181",112,100,12,52,66,39,7,20,76,63
"COG0182",55,15,20,33,13,38,31,20,53,89
"COG0183",24,325,108,129,117,68,58,85,263,122
"COG0184",89,60,64,100,88,83,101,65,71,95
"COG0185",131,67,88,93,90,86,60,81,95,101
"COG0186",130,91,72,114,83,61,47,64,90,104
"COG0187",955,767,782,907,826,685,543,712,807,944
"COG0188",1118,731,888,1152,974,880,697,934,936,1158
"COG0189",13,85,17,52,23,32,60,12,88,52
"COG0190",150,179,204,238,219,162,162,234,173,236
"COG0191",276,345,311,315,251,292,239,206,292,427
"COG0192",388,355,293,477,344,294,212,314,292,503
"COG0193",191,123,156,104,144,129,104,132,143,163
"COG0194",316,186,161,193,198,140,138,156,213,228
"COG0195",314,287,289,372,283,289,228,284,312,316
"COG0196",204,195,183,192,168,131,138,167,172,193
"COG0197",151,141,140,156,160,125,133,145,147,160
"COG0198",109,86,90,113,89,60,87,71,82,135
"COG0199",42,50,61,79,46,47,79,48,49,50
"COG0200",168,114,108,110,139,138,91,117,123,163
"COG0201",390,300,334,386,294,274,226,256,296,417
"COG0202",290,185,238,289,204,202,192,218,238,289
"COG0203",155,94,104,140,101,103,102,95,102,143
"COG0204",377,436,383,376,393,514,532,334,402,338
"COG0205",556,552,977,819,758,836,654,872,704,615
"COG0206",274,216,302,396,280,287,216,290,270,339
"COG0207",173,145,165,125,269,205,154,293,176,220
"COG0208",138,151,133,50,64,198,87,89,106,83
"COG0209",311,391,445,192,305,467,480,476,366,307
"COG0210",1147,951,856,1140,879,819,1019,790,925,1077
"COG0211",77,53,59,88,47,56,53,28,56,70
"COG0212",138,97,166,133,139,114,113,162,131,113
"COG0213",87,123,56,61,118,25,21,60,104,191
"COG0214",125,42,22,110,57,20,12,29,32,31
"COG0215",358,286,338,424,268,265,251,329,277,399
"COG0216",270,186,180,217,231,158,151,258,246,313
"COG0217",208,159,173,178,197,156,179,218,184,228
"COG0218",144,147,118,140,107,117,115,89,116,188
"COG0219",143,92,43,55,65,43,28,50,91,111
"COG0220",208,143,188,187,165,176,146,151,149,194
"COG0221",82,57,16,52,23,16,15,21,56,103
"COG0222",116,94,72,112,83,78,80,72,89,123
"COG0223",212,252,251,259,225,241,205,211,287,266
"COG0224",265,253,243,294,255,221,189,225,275,172
"COG0225",63,77,148,34,43,135,123,115,103,88
"COG0226",365,290,219,317,336,270,229,238,265,223
"COG0227",34,48,62,66,28,49,54,51,44,33
"COG0228",100,80,67,40,78,37,60,86,84,80
"COG0229",6,12,28,1,13,75,92,66,51,84
"COG0230",37,16,40,24,26,47,52,26,10,20
"COG0231",163,176,187,184,154,140,131,151,171,194
"COG0232",356,202,255,336,338,235,190,331,258,216
"COG0233",153,138,159,161,154,171,117,139,141,189
"COG0234",128,90,86,77,95,72,80,93,96,101
"COG0235",124,370,314,345,281,307,314,343,331,217
"COG0236",193,110,160,135,90,121,110,96,91,97
"COG0237",159,81,125,143,136,131,135,129,129,103
"COG0238",75,35,27,68,60,38,27,40,62,88
"COG0239",198,47,72,20,64,74,71,52,45,23
"COG0240",226,192,232,231,222,190,197,234,222,222
"COG0241",50,126,211,140,166,204,181,161,100,128
"COG0242",222,130,184,210,157,148,174,174,187,218
"COG0243",949,1163,160,227,56,294,186,139,518,288
"COG0244",177,128,101,81,121,108,62,76,132,166
"COG0245",146,122,162,174,151,113,102,115,119,138
"COG0246",266,515,344,379,354,262,294,320,433,206
"COG0247",254,261,229,151,203,141,223,391,194,180
"COG0248",439,252,188,176,164,235,139,96,232,119
"COG0249",674,558,783,726,872,633,562,643,648,793
"COG0250",244,172,220,225,175,201,145,143,170,200
"COG0251",190,228,226,256,260,199,210,205,240,186
"COG0252",353,218,396,273,372,383,403,510,228,227
"COG0253",214,161,161,217,182,193,118,177,182,165
"COG0254",94,48,42,37,40,34,57,56,44,64
"COG0255",77,42,29,40,32,16,8,29,46,69
"COG0256",131,129,117,135,118,103,83,108,110,169
"COG0257",2,16,8,7,2,1,7,9,12,5
"COG0258",494,441,410,569,487,325,429,461,466,565
"COG0259",5,29,29,10,50,41,100,79,45,12
"COG0260",55,120,20,24,17,45,13,24,51,59
"COG0261",101,66,93,106,86,80,70,77,81,126
"COG0262",168,166,183,163,125,143,119,139,122,158
"COG0263",266,131,192,133,236,218,168,199,160,144
"COG0264",243,190,295,241,259,228,202,210,241,299
"COG0265",550,423,288,550,357,300,373,424,486,595
"COG0266",120,118,35,27,49,49,71,25,62,75
"COG0267",11,5,12,12,4,36,48,35,20,38
"COG0268",90,48,18,30,32,6,4,4,13,27
"COG0269",2,48,9,5,1,6,4,1,8,7
"COG0270",846,479,725,824,570,456,504,554,556,557
"COG0271",1,15,0,3,0,2,4,1,3,4
"COG0272",433,410,408,379,416,274,445,399,458,586
"COG0274",148,153,214,210,180,152,201,194,134,169
"COG0275",339,226,238,282,228,214,212,202,248,260
"COG0276",43,39,5,13,2,13,6,0,20,4
"COG0277",284,335,152,87,138,134,201,252,242,186
"COG0278",4,17,1,0,0,3,0,0,10,5
"COG0279",47,96,93,31,17,81,26,25,67,65
"COG0280",201,423,778,606,685,693,640,714,525,442
"COG0281",260,319,486,335,371,435,327,435,319,247
"COG0282",366,275,229,311,245,176,196,226,262,392
"COG0283",130,128,117,170,134,95,109,124,139,178
"COG0284",192,114,218,176,201,215,168,217,148,173
"COG0285",344,294,312,328,300,226,217,291,328,261
"COG0286",497,441,979,800,670,857,413,461,722,884
"COG0287",208,139,77,111,155,64,85,120,158,147
"COG0288",128,90,80,35,43,51,47,47,50,48
"COG0289",84,45,82,80,77,223,192,205,155,190
"COG0290",169,100,131,178,154,104,117,137,151,196
"COG0291",61,38,41,38,52,41,58,41,42,30
"COG0292",121,81,103,98,93,81,76,92,98,136
"COG0293",25,32,0,5,4,5,2,2,10,10
"COG0294",77,164,182,151,145,156,139,153,119,104
"COG0295",74,101,104,129,116,100,65,94,126,100
"COG0296",598,454,568,405,600,548,358,478,515,362
"COG0297",222,281,249,227,239,256,250,254,228,253
"COG0298",11,30,11,11,3,17,10,4,24,16
"COG0299",243,143,169,108,177,139,115,132,137,141
"COG0300",193,103,169,149,186,197,118,115,157,166
"COG0301",250,167,73,91,110,33,47,87,152,183
"COG0302",192,70,131,151,137,145,121,99,111,82
"COG0303",210,137,65,64,36,53,31,82,63,112
"COG0304",591,349,441,445,424,561,468,409,376,320
"COG0305",345,353,427,411,370,390,354,551,309,745
"COG0306",39,98,77,41,64,133,129,67,75,68
"COG0307",83,91,150,84,98,164,122,115,85,65
"COG0308",271,142,70,29,21,82,37,60,86,93
"COG0309",201,141,22,85,68,40,23,48,93,85
"COG0310",106,21,5,21,6,17,5,17,28,40
"COG0311",116,22,13,54,32,15,6,16,17,12
"COG0312",53,104,164,93,198,83,233,222,162,255
"COG0313",261,210,310,283,276,280,264,283,201,225
"COG0314",20,35,2,4,0,12,3,1,15,10
"COG0315",64,61,42,16,15,35,23,37,31,42
"COG0316",43,97,17,14,6,24,10,8,42,32
"COG0317",589,460,659,602,670,600,631,745,537,773
"COG0318",244,492,535,447,456,551,504,499,510,566
"COG0319",149,125,154,139,140,131,129,145,123,138
"COG0320",58,87,189,52,100,165,132,114,95,52
"COG0321",40,62,100,36,67,72,108,120,73,46
"COG0322",397,354,352,437,381,295,368,411,419,457
"COG0323",423,313,298,373,346,348,306,333,337,406
"COG0324",239,195,378,302,356,276,351,336,240,291
"COG0325",152,167,165,185,164,144,153,186,172,152
"COG0326",572,372,434,413,446,500,396,396,396,341
"COG0327",143,83,143,157,127,117,137,172,114,139
"COG0328",108,79,33,28,43,10,15,11,11,25
"COG0329",99,91,116,113,139,477,354,366,386,376
"COG0330",277,336,217,351,209,273,192,239,323,392
"COG0331",227,178,193,216,202,213,205,211,226,136
"COG0332",369,207,362,291,326,317,368,368,226,179
"COG0333",20,22,45,23,35,22,27,26,25,36
"COG0334",310,285,542,432,447,516,428,481,401,354
"COG0335",111,66,94,134,107,81,84,110,85,106
"COG0336",199,140,147,197,143,119,139,158,152,196
"COG0337",245,195,211,210,246,67,53,67,85,54
"COG0338",94,110,72,112,51,36,64,132,162,238
"COG0339",104,275,585,551,458,522,627,661,374,271
"COG0340",341,239,201,227,197,184,202,237,239,162
"COG0341",128,166,160,132,110,94,157,143,239,141
"COG0342",356,311,334,671,355,287,429,378,463,270
"COG0343",268,195,215,278,254,174,211,259,272,350
"COG0344",158,140,55,93,106,42,40,64,160,149
"COG0345",62,60,66,67,49,256,179,224,196,158
"COG0346",266,193,335,152,233,342,328,283,235,206
"COG0347",198,169,169,209,254,135,88,170,209,139
"COG0348",187,250,175,128,240,208,248,279,234,265
"COG0349",5,37,4,7,1,6,6,6,35,8
"COG0350",79,165,136,116,179,167,121,127,129,136
"COG0351",159,152,212,239,208,163,172,254,143,136
"COG0352",124,157,130,150,162,134,97,132,146,106
"COG0353",138,135,168,157,198,117,113,166,170,196
"COG0354",17,53,8,8,0,14,5,3,25,9
"COG0355",104,105,78,39,48,44,47,83,88,64
"COG0356",322,240,245,314,248,264,164,238,228,154
"COG0357",248,176,146,178,129,121,129,164,132,185
"COG0358",483,569,689,821,1047,365,654,558,648,934
"COG0359",155,121,131,136,132,130,94,108,141,156
"COG0360",103,87,97,116,99,95,74,77,88,122
"COG0361",79,68,87,84,68,59,56,60,81,87
"COG0362",126,57,145,34,134,187,146,131,77,68
"COG0363",254,320,530,558,428,491,585,570,265,318
"COG0364",134,91,145,51,155,187,206,147,95,68
"COG0365",75,244,191,157,136,180,311,271,131,189
"COG0366",1839,1346,890,1286,961,660,1052,1101,1345,1212
"COG0367",455,250,244,298,292,304,192,306,266,475
"COG0368",49,94,65,52,90,19,10,25,37,25
"COG0369",3,59,7,5,0,7,9,1,46,14
"COG0370",626,596,542,631,641,591,425,677,677,754
"COG0371",161,146,46,115,64,93,47,62,152,143
"COG0372",465,353,341,371,420,294,212,293,307,277
"COG0373",142,111,17,32,55,37,20,21,55,70
"COG0374",138,129,29,24,17,41,36,18,90,72
"COG0375",41,70,16,24,10,16,14,13,38,65
"COG0376",3,80,15,9,1,11,21,0,23,11
"COG0377",4,56,67,93,56,49,68,75,43,35
"COG0378",74,33,7,18,11,31,16,29,46,91
"COG0379",225,163,154,226,167,157,193,188,145,121
"COG0380",32,95,122,32,77,156,146,82,65,46
"COG0381",250,183,331,199,225,394,464,327,283,343
"COG0382",1,66,7,101,11,7,21,7,31,33
"COG0383",131,205,228,251,206,282,562,215,428,543
"COG0384",5,26,7,6,2,21,7,7,54,38
"COG0385",97,119,100,46,69,41,60,71,115,27
"COG0386",14,25,46,69,37,26,17,7,13,4
"COG0387",3,38,9,10,0,11,4,1,17,12
"COG0388",397,490,688,745,673,618,647,711,574,561
"COG0389",439,429,283,432,464,245,326,332,472,505
"COG0390",78,58,61,30,53,38,71,46,48,30
"COG0391",90,35,15,25,25,17,15,16,28,132
"COG0392",335,127,34,51,64,10,6,7,25,38
"COG0393",46,37,82,81,92,85,126,92,53,46
"COG0394",98,197,275,233,247,281,137,194,179,186
"COG0395",987,980,483,859,724,346,366,616,1370,1301
"COG0396",172,123,137,204,136,107,162,168,208,194
"COG0397",3,42,8,10,0,8,7,0,25,10
"COG0398",23,27,10,11,4,19,14,26,48,112
"COG0399",626,396,301,422,469,559,626,494,562,390
"COG0400",2,48,8,5,2,8,7,0,16,10
"COG0401",1,5,1,1,0,0,2,0,3,1
"COG0402",201,354,112,168,100,174,97,179,270,469
"COG0403",36,164,282,86,233,94,83,125,98,56
"COG0404",63,95,204,72,142,182,165,155,126,113
"COG0405",54,48,10,26,7,58,13,12,39,32
"COG0406",569,286,259,231,212,139,118,190,232,307
"COG0407",88,72,79,19,40,108,72,62,61,96
"COG0408",1,24,5,1,0,4,4,0,14,8
"COG0409",80,81,31,18,12,21,23,22,43,51
"COG0410",91,106,67,75,58,49,43,108,128,135
"COG0411",80,123,75,71,68,44,48,120,115,146
"COG0412",9,86,12,15,2,17,26,2,45,26
"COG0413",50,60,135,160,99,104,121,172,95,94
"COG0414",88,133,156,181,143,125,161,148,101,74
"COG0415",1,60,9,8,0,2,7,1,19,12
"COG0416",219,141,62,103,146,46,37,100,190,212
"COG0417",3,103,9,16,1,8,7,2,51,35
"COG0418",2,47,8,5,0,10,9,1,37,17
"COG0419",633,480,379,537,447,451,421,367,414,375
"COG0420",400,275,216,234,332,288,148,192,233,213
"COG0421",102,122,38,73,42,32,15,58,91,22
"COG0422",202,247,232,249,249,300,227,226,225,164
"COG0423",171,168,324,354,372,102,79,99,91,132
"COG0424",131,139,149,133,127,150,127,140,168,147
"COG0425",39,142,306,93,177,380,292,186,90,91
"COG0426",70,116,109,113,111,324,229,330,252,391
"COG0427",55,183,343,240,227,297,186,263,206,235
"COG0428",103,135,55,141,154,60,41,83,157,252
"COG0429",34,41,5,10,1,13,8,5,20,8
"COG0430",3,31,5,7,1,1,5,1,9,6
"COG0431",10,59,7,4,2,9,12,0,22,14
"COG0432",13,57,81,64,55,91,77,93,44,49
"COG0433",56,117,239,83,140,25,93,82,110,162
"COG0434",5,9,7,9,6,21,1,7,7,20
"COG0435",49,82,9,9,4,12,9,1,26,23
"COG0436",1078,812,1158,1206,1195,1088,1174,1409,1049,929
"COG0437",389,308,77,59,28,88,36,75,176,90
"COG0438",1401,1853,3808,2417,3634,4831,4632,3370,2580,2488
"COG0439",360,294,287,149,288,406,275,232,189,255
"COG0440",180,152,78,103,126,54,87,136,132,90
"COG0441",593,550,588,808,741,499,592,651,629,822
"COG0442",298,297,295,328,276,216,203,324,279,508
"COG0443",600,629,422,612,629,325,349,494,696,659
"COG0444",497,408,220,201,209,153,101,214,396,454
"COG0445",562,459,460,579,456,446,338,463,480,501
"COG0446",477,623,478,332,360,628,473,524,500,785
"COG0447",29,83,119,106,64,97,96,119,57,43
"COG0448",623,437,194,327,300,199,114,229,353,403
"COG0449",471,446,386,423,423,357,359,464,407,484
"COG0450",61,95,145,47,113,200,130,105,71,96
"COG0451",917,889,1434,1087,1315,1512,1656,1124,1077,911
"COG0452",316,236,267,269,260,144,211,285,223,223
"COG0454",1146,905,736,532,732,870,716,587,783,745
"COG0455",78,28,3,33,58,6,9,5,51,14
"COG0456",161,150,33,100,85,84,58,50,124,182
"COG0457",398,808,2144,1302,1548,1756,2049,1641,1044,886
"COG0458",735,604,836,954,833,772,835,1029,902,658
"COG0459",360,275,266,376,355,213,332,384,309,448
"COG0460",452,304,440,333,345,311,317,422,347,286
"COG0461",238,154,164,189,178,153,121,151,150,133
"COG0462",402,214,243,316,245,228,205,224,254,295
"COG0463",3081,2506,3634,3894,3835,3891,4112,3169,3032,2592
"COG0464",187,121,257,214,174,202,89,128,121,174
"COG0465",685,546,394,605,588,381,391,589,726,846
"COG0466",544,446,322,531,390,243,272,371,367,456
"COG0468",273,207,253,296,285,216,292,245,239,354
"COG0469",274,344,359,408,321,236,268,403,320,325
"COG0470",127,90,42,24,21,35,25,38,50,95
"COG0471",396,538,654,688,602,697,719,647,571,383
"COG0472",378,339,485,535,350,341,387,401,307,536
"COG0473",205,252,233,239,257,227,222,293,288,177
"COG0474",783,581,552,876,720,709,670,607,758,1234
"COG0475",311,396,838,633,481,817,955,799,426,415
"COG0476",99,169,145,338,148,109,167,132,150,95
"COG0477",2420,3996,2027,1977,1389,2530,2600,1989,2765,1881
"COG0479",26,47,58,65,22,167,85,100,119,58
"COG0480",1363,1103,1339,1652,1353,1383,1306,1937,1244,1472
"COG0481",370,307,372,424,394,294,320,471,396,503
"COG0482",282,295,479,340,417,412,443,481,376,295
"COG0483",141,84,105,48,102,125,139,165,95,111
"COG0484",294,233,184,232,255,194,133,227,270,406
"COG0486",415,275,274,258,338,228,284,346,279,322
"COG0488",1967,1225,1590,1737,1690,1620,1585,1691,1424,1293
"COG0489",411,618,756,791,753,670,717,625,532,676
"COG0490",4,2,8,2,4,8,1,5,0,6
"COG0491",280,244,248,244,241,231,235,220,306,379
"COG0492",371,248,199,183,226,268,161,195,208,360
"COG0493",1049,1033,725,999,716,216,187,278,233,239
"COG0494",907,687,302,470,433,393,319,287,648,531
"COG0495",533,432,599,633,565,563,443,523,522,689
"COG0496",56,52,148,145,105,139,163,175,92,99
"COG0497",396,270,294,299,331,80,96,120,102,134
"COG0498",434,273,331,318,305,235,227,318,277,320
"COG0499",124,22,61,25,58,45,32,36,37,66
"COG0500",1439,1070,535,663,734,719,685,559,932,967
"COG0501",201,200,201,142,124,185,191,181,113,203
"COG0502",268,226,297,149,298,273,361,423,242,186
"COG0503",384,230,337,313,262,116,82,71,84,81
"COG0504",391,301,345,342,336,283,279,368,351,403
"COG0505",274,208,194,258,245,197,153,222,222,147
"COG0506",24,92,162,54,126,276,101,84,211,83
"COG0507",1008,1059,995,1107,1276,843,1076,1067,960,1201
"COG0508",38,128,39,27,43,81,75,65,133,115
"COG0509",19,49,78,45,53,107,83,66,49,48
"COG0510",450,81,12,217,20,44,112,37,20,28
"COG0511",203,117,264,196,168,348,186,113,182,115
"COG0512",81,143,125,145,105,96,104,116,161,94
"COG0513",771,594,879,473,686,853,739,775,581,385
"COG0514",567,542,1217,1530,1254,1149,1341,1135,662,357
"COG0515",582,486,238,720,983,175,267,284,775,756
"COG0516",418,297,351,353,295,318,304,365,364,323
"COG0517",188,151,160,178,127,407,345,493,517,503
"COG0518",469,332,404,329,440,435,365,542,409,294
"COG0519",355,287,425,376,432,438,381,493,407,365
"COG0520",374,335,302,330,293,273,224,278,315,321
"COG0521",103,114,35,33,14,28,25,31,50,74
"COG0522",196,145,148,227,141,107,122,158,152,216
"COG0523",156,349,191,160,197,131,113,172,203,142
"COG0524",665,1089,1294,1173,933,1092,1230,1226,1006,869
"COG0525",592,468,508,516,405,437,386,531,521,703
"COG0526",636,598,1309,982,1057,1574,1216,862,895,838
"COG0527",460,483,729,543,531,604,657,717,457,468
"COG0528",159,157,194,214,201,60,45,71,63,83
"COG0529",10,59,101,42,94,90,120,77,48,30
"COG0530",196,250,148,147,242,47,55,85,64,58
"COG0531",1095,1037,468,284,356,612,366,319,588,486
"COG0532",352,369,321,608,344,260,258,384,331,517
"COG0533",267,197,205,267,253,164,194,266,257,294
"COG0534",4207,3537,3398,3343,3644,2716,2970,3772,3759,2983
"COG0535",310,352,290,399,342,454,412,348,456,458
"COG0536",267,183,230,312,265,223,192,241,259,302
