"","NOM001","DLM018","DOF006","DLM020","NOF005","DOM005","DLM006","NLF001","NOM010","NLM016"
"COG0169",240,322,131,177,224,149,206,202,193,187
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",500,392,267,278,327,228,323,277,346,296
"COG0172",342,380,191,246,297,170,355,307,292,294
"COG0173",356,435,283,297,370,100,148,117,156,108
"COG0174",125,307,141,205,249,113,118,211,221,41
"COG0175",230,207,159,179,202,207,187,171,163,45
"COG0176",72,111,131,146,145,157,86,169,110,36
"COG0177",197,188,160,110,156,149,181,177,186,187
"COG0178",1194,1046,722,906,840,638,886,798,788,1244
"COG0179",143,118,75,112,96,99,124,114,111,142
"COG0180",333,307,212,228,264,225,351,257,230,243
"COG0181",394,42,50,26,59,46,53,50,85,8
"COG0182",23,36,31,39,32,29,23,25,12,13
"COG0183",83,93,46,71,130,104,48,77,97,30
"COG0184",91,86,55,68,88,64,114,76,93,94
"COG0185",63,109,73,63,100,59,82,100,87,55
"COG0186",120,114,44,57,78,62,127,66,80,113
"COG0187",869,1025,734,679,907,597,918,757,805,864
"COG0188",1196,1152,745,713,978,795,1020,887,955,1097
"COG0189",4,10,32,56,45,70,14,24,29,25
"COG0190",222,225,173,209,206,151,241,210,196,271
"COG0191",393,338,286,197,313,329,272,319,225,352
"COG0192",455,325,391,325,351,201,354,294,311,477
"COG0193",171,176,126,100,149,108,184,130,144,113
"COG0194",236,200,170,156,249,127,294,170,192,170
"COG0195",348,342,235,208,277,209,336,281,317,455
"COG0196",217,257,143,140,185,195,265,170,188,241
"COG0197",151,146,111,108,156,68,151,133,126,189
"COG0198",154,125,45,56,99,83,87,77,93,127
"COG0199",76,66,57,68,50,97,79,52,45,110
"COG0200",155,142,103,84,146,100,123,155,147,125
"COG0201",449,405,240,225,388,204,408,309,336,421
"COG0202",204,335,145,157,232,158,325,260,207,271
"COG0203",116,140,77,74,119,79,144,102,135,120
"COG0204",305,313,608,453,388,435,397,505,365,391
"COG0205",215,252,306,271,310,477,838,881,823,651
"COG0206",237,428,304,231,316,238,387,273,271,447
"COG0207",71,196,173,212,186,135,169,157,264,56
"COG0208",30,61,149,61,93,118,52,110,61,28
"COG0209",79,383,554,462,270,476,244,333,270,102
"COG0210",782,1345,614,860,828,384,320,226,315,230
"COG0211",99,64,37,54,62,53,90,54,62,95
"COG0212",136,154,143,112,141,73,116,131,135,151
"COG0213",43,91,18,20,57,27,46,64,118,27
"COG0214",208,87,18,22,40,28,145,70,45,173
"COG0215",390,388,299,356,287,270,424,317,293,374
"COG0216",282,285,188,177,200,142,217,195,219,225
"COG0217",203,177,161,185,178,146,197,144,202,137
"COG0218",156,149,62,113,118,98,159,116,91,137
"COG0219",62,81,22,36,77,24,58,86,77,15
"COG0220",168,201,181,159,186,149,206,159,158,135
"COG0221",14,50,4,16,40,18,80,18,32,23
"COG0222",101,85,41,67,88,71,90,71,103,106
"COG0223",230,260,222,188,230,183,244,260,231,221
"COG0224",320,300,205,166,251,145,300,270,248,262
"COG0225",174,51,143,122,73,124,49,65,58,54
"COG0226",447,249,366,291,232,236,316,300,296,301
"COG0227",67,47,29,33,37,38,50,37,44,65
"COG0228",73,82,41,51,57,59,73,55,70,60
"COG0229",9,15,55,77,35,150,15,34,28,2
"COG0230",2,35,43,27,36,11,9,12,7,0
"COG0231",181,166,97,123,146,132,162,129,152,227
"COG0232",408,303,226,211,268,169,284,223,353,327
"COG0233",184,149,162,131,191,137,186,162,179,202
"COG0234",19,27,14,21,25,57,109,73,76,59
"COG0235",226,313,351,234,262,338,300,335,272,361
"COG0236",113,102,87,107,142,51,157,153,96,134
"COG0237",86,157,104,110,119,144,128,128,146,99
"COG0238",93,68,21,40,53,24,67,50,59,90
"COG0239",13,30,75,56,73,57,39,81,46,5
"COG0240",240,236,198,175,226,183,240,212,238,279
"COG0241",167,170,163,161,141,205,249,156,151,194
"COG0242",196,233,113,117,195,104,191,185,170,178
"COG0243",49,65,244,72,64,102,14,46,21,18
"COG0244",62,158,67,45,93,35,119,143,110,25
"COG0245",155,139,132,97,165,105,183,146,158,183
"COG0246",729,395,209,297,304,304,300,283,324,710
"COG0247",159,174,218,206,155,295,155,187,217,214
"COG0248",89,273,171,135,143,137,113,216,154,72
"COG0249",595,844,753,650,693,580,824,613,808,651
"COG0250",185,233,165,136,178,111,264,192,151,224
"COG0251",317,200,235,207,204,255,220,211,209,363
"COG0252",245,292,421,418,320,320,300,258,384,226
"COG0253",196,221,185,171,234,125,205,191,178,204
"COG0254",29,66,29,63,39,47,52,60,48,25
"COG0255",29,46,12,12,38,16,34,38,34,13
"COG0256",168,146,80,71,116,66,163,93,114,145
"COG0257",8,12,0,4,7,3,5,7,1,2
"COG0258",654,552,465,405,418,469,547,387,518,720
"COG0259",1,11,47,115,29,23,9,19,19,1
"COG0260",8,23,29,25,24,67,11,10,10,4
"COG0261",121,140,57,59,103,56,119,69,78,93
"COG0262",26,39,52,60,61,199,137,113,141,126
"COG0263",100,259,239,211,211,166,126,213,208,29
"COG0264",169,276,256,204,271,195,304,210,239,242
"COG0265",315,414,264,394,305,330,311,363,349,269
"COG0266",2,7,5,24,16,117,36,33,33,9
"COG0267",8,7,10,10,7,39,22,30,25,49
"COG0268",12,32,12,11,25,25,41,49,30,8
"COG0269",4,1,7,4,3,13,0,0,1,0
"COG0270",707,601,273,331,421,280,624,389,594,516
"COG0271",1,0,5,1,2,6,0,0,0,0
"COG0272",450,428,288,353,416,268,495,352,413,396
"COG0274",259,192,173,194,164,234,227,170,183,286
"COG0275",329,270,265,186,306,174,282,246,220,298
"COG0276",5,4,1,6,0,9,4,1,2,3
"COG0277",30,171,169,142,154,80,23,37,45,14
"COG0278",1,0,2,1,0,4,0,0,0,0
"COG0279",63,40,74,48,31,58,51,33,17,40
"COG0280",392,609,830,638,588,555,545,524,653,599
"COG0281",260,377,515,399,397,283,405,355,416,345
"COG0282",353,298,173,194,227,246,310,203,268,306
"COG0283",179,181,123,117,99,130,161,112,170,227
"COG0284",221,282,182,183,215,147,237,217,184,171
"COG0285",322,348,178,206,282,138,338,220,308,316
"COG0286",844,784,320,477,582,272,513,630,719,988
"COG0287",95,118,68,106,139,84,95,137,179,28
"COG0288",112,92,73,75,57,112,40,52,46,88
"COG0289",222,226,216,193,209,113,221,219,182,255
"COG0290",197,143,107,79,152,109,171,138,153,172
"COG0291",42,40,31,49,54,45,41,42,50,27
"COG0292",119,111,59,46,85,80,105,65,76,99
"COG0293",3,1,6,4,3,10,0,3,3,3
"COG0294",164,159,134,169,117,158,140,118,115,226
"COG0295",117,124,75,90,111,76,115,94,119,116
"COG0296",500,759,582,418,577,421,537,465,573,273
"COG0297",306,316,169,206,299,178,253,289,247,245
"COG0298",5,6,7,10,12,9,3,18,7,2
"COG0299",16,46,41,44,67,179,110,164,146,28
"COG0300",166,138,179,150,159,208,171,157,177,105
"COG0301",82,127,32,50,137,28,115,85,103,29
"COG0302",158,141,132,125,126,158,191,116,137,169
"COG0303",59,88,96,42,89,61,46,121,61,8
"COG0304",456,439,643,407,454,331,520,520,406,637
"COG0305",456,524,510,508,401,386,478,374,368,342
"COG0306",36,61,176,78,89,68,26,114,55,13
"COG0307",146,136,117,123,137,143,142,113,121,135
"COG0308",12,92,91,83,34,144,32,59,28,7
"COG0309",56,77,24,38,81,26,62,90,67,9
"COG0310",4,4,4,0,6,2,10,18,6,2
"COG0311",92,52,12,15,33,15,78,50,29,108
"COG0312",16,47,44,212,99,65,25,30,59,43
"COG0313",198,277,278,243,237,223,229,218,282,234
"COG0314",1,1,1,2,3,7,0,3,2,1
"COG0315",38,32,21,22,47,31,22,49,11,5
"COG0316",1,2,11,7,2,27,1,7,3,10
"COG0317",819,770,580,622,641,589,774,577,606,918
"COG0318",241,367,561,459,525,547,284,440,476,317
"COG0319",124,141,73,97,117,103,175,161,131,145
"COG0320",16,79,183,123,108,146,37,107,100,7
"COG0321",9,40,98,92,67,114,22,73,62,5
"COG0322",150,157,101,120,120,367,469,375,417,464
"COG0323",235,321,311,327,345,105,115,116,115,165
"COG0324",337,334,294,295,321,309,370,292,341,403
"COG0325",195,201,119,122,157,110,190,167,175,182
"COG0326",552,425,460,406,520,462,533,466,456,427
"COG0327",150,179,89,100,102,153,166,129,144,125
"COG0328",27,75,19,25,50,6,20,30,41,19
"COG0329",360,382,430,353,473,383,353,501,481,283
"COG0330",202,265,229,179,239,193,362,248,190,294
"COG0331",189,278,200,157,239,158,235,200,180,243
"COG0332",378,231,329,376,458,575,315,309,326,310
"COG0333",25,29,32,30,34,27,16,31,33,36
"COG0334",382,462,491,412,466,334,422,526,523,413
"COG0335",136,104,56,64,76,77,113,107,89,99
"COG0336",230,167,93,106,139,106,186,162,165,172
"COG0337",254,280,174,179,188,161,242,174,238,213
"COG0338",36,130,158,67,137,82,200,103,56,347
"COG0339",635,344,575,608,365,501,506,463,486,896
"COG0340",271,238,161,167,207,146,239,206,242,198
"COG0341",127,114,150,183,183,152,144,166,86,35
"COG0342",587,399,292,451,344,347,633,442,368,882
"COG0343",310,269,189,230,223,187,280,218,261,218
"COG0344",73,78,32,47,113,15,42,19,36,8
"COG0345",188,159,264,192,205,200,198,206,175,173
"COG0346",128,191,310,302,294,330,181,312,207,93
"COG0347",76,84,25,27,65,93,210,167,258,138
"COG0348",94,190,176,324,230,291,135,135,253,43
"COG0349",2,31,5,6,0,11,0,0,0,2
"COG0350",191,131,198,135,155,186,160,124,192,101
"COG0351",370,255,188,141,228,98,234,234,229,408
"COG0352",195,196,130,121,171,117,199,169,196,149
"COG0353",209,197,130,153,187,90,179,170,173,138
"COG0354",1,0,3,4,1,10,2,6,0,8
"COG0355",49,79,40,47,58,48,100,75,69,44
"COG0356",273,292,191,188,283,167,317,248,265,284
"COG0357",168,222,84,112,170,134,212,127,150,150
"COG0358",683,510,584,490,676,411,499,562,1055,1242
"COG0359",104,158,103,101,149,91,120,132,121,133
"COG0360",109,119,58,47,89,48,76,82,105,114
"COG0361",105,103,43,49,115,34,97,73,61,74
"COG0362",23,51,178,158,126,180,51,117,136,7
"COG0363",525,277,510,548,388,546,294,411,426,730
"COG0364",16,28,208,207,140,180,55,136,135,14
"COG0365",246,154,252,262,151,253,208,208,166,304
"COG0366",3683,1511,598,915,1286,953,1878,1325,1039,2053
"COG0367",110,99,85,90,124,140,324,271,312,308
"COG0368",15,33,16,15,33,31,55,76,63,12
"COG0369",0,0,2,1,0,17,0,0,0,1
"COG0370",616,807,356,438,674,456,719,546,611,474
"COG0371",75,73,76,49,130,59,72,119,53,12
"COG0372",351,445,303,280,410,236,333,396,406,335
"COG0373",184,50,15,40,28,60,52,54,57,16
"COG0374",11,17,43,31,26,18,7,68,19,11
"COG0375",12,27,12,18,26,17,11,21,7,6
"COG0376",1,0,12,5,1,4,0,0,0,0
"COG0377",158,90,47,77,41,68,95,28,55,211
"COG0378",34,88,27,41,53,52,46,71,33,2
"COG0379",163,201,156,178,177,161,252,194,174,304
"COG0380",5,8,155,108,93,80,43,93,79,4
"COG0381",248,175,304,475,301,636,262,263,257,372
"COG0382",136,50,13,2,9,29,74,46,10,298
"COG0383",105,281,274,415,243,1044,146,244,223,99
"COG0384",10,7,22,3,7,35,4,1,5,2
"COG0385",228,183,30,39,97,48,85,117,44,333
"COG0386",5,37,81,70,45,64,104,81,28,75
"COG0387",0,0,5,4,1,12,0,0,0,6
"COG0388",910,756,626,676,592,605,626,575,706,701
"COG0389",516,425,238,276,338,255,445,285,414,447
"COG0390",5,18,55,61,38,82,36,37,53,5
"COG0391",24,42,17,14,22,31,19,34,40,4
"COG0392",47,105,33,46,75,29,70,71,40,86
"COG0393",63,30,82,82,88,76,39,73,89,72
"COG0394",172,265,222,186,291,120,175,186,216,168
"COG0395",758,695,393,448,904,360,651,829,734,221
"COG0396",190,245,104,144,135,157,210,147,143,205
"COG0397",0,1,6,2,0,14,0,0,1,2
"COG0398",20,41,14,14,43,16,19,35,16,6
"COG0399",270,258,464,564,531,1038,421,574,501,488
"COG0400",4,11,5,5,1,8,2,0,2,1
"COG0401",0,0,1,0,0,2,0,0,0,0
"COG0402",93,264,285,117,144,221,150,173,107,85
"COG0403",35,199,321,330,198,267,127,238,247,16
"COG0404",27,138,219,162,144,191,71,163,158,22
"COG0405",18,45,75,15,17,25,11,18,6,11
"COG0406",236,364,129,135,286,61,248,236,189,165
"COG0407",19,34,149,84,87,152,30,52,46,4
"COG0408",0,0,2,1,0,10,0,0,0,2
"COG0409",17,25,15,17,26,31,9,61,13,2
"COG0410",75,92,47,54,80,25,27,22,25,2
"COG0411",76,91,53,57,79,93,98,86,67,24
"COG0412",1,0,26,3,1,21,0,0,2,5
"COG0413",171,131,102,154,108,123,78,164,118,186
"COG0414",84,53,44,49,41,146,124,162,156,260
"COG0415",1,0,5,2,0,12,0,0,0,3
"COG0416",86,144,43,55,110,58,105,130,156,25
"COG0417",0,0,11,6,1,26,0,0,1,3
"COG0418",0,0,8,4,0,9,0,1,0,8
"COG0419",313,307,471,576,335,240,279,485,416,509
"COG0420",308,242,325,184,274,148,145,197,320,173
"COG0421",59,65,17,39,67,22,83,87,35,14
"COG0422",359,209,330,257,275,259,284,228,262,338
"COG0423",138,100,88,91,111,241,407,287,334,489
"COG0424",165,170,140,113,123,138,136,130,130,131
"COG0425",29,226,385,260,213,282,105,222,180,9
"COG0426",304,386,300,275,321,304,304,299,336,379
"COG0427",276,359,334,271,289,172,235,269,244,408
"COG0428",146,139,29,77,122,57,129,71,151,171
"COG0429",0,1,11,1,1,26,4,5,1,3
"COG0430",0,0,4,3,0,1,1,0,0,0
"COG0431",3,9,11,3,0,15,1,0,0,4
"COG0432",49,58,73,55,61,45,35,62,61,80
"COG0433",441,185,8,109,89,158,82,15,121,174
"COG0434",9,3,5,6,24,3,3,17,7,6
"COG0435",25,12,4,6,12,9,2,7,1,2
"COG0436",1369,1352,1217,1255,1180,1007,1137,1146,1198,1114
"COG0437",20,30,46,20,30,57,33,42,23,11
"COG0438",1704,2490,4107,3422,3149,5089,3011,4155,3565,3029
"COG0439",84,250,414,333,315,536,171,330,286,43
"COG0440",76,98,57,81,118,71,109,125,147,37
"COG0441",795,831,564,616,637,497,785,745,696,751
"COG0442",303,425,195,231,312,195,324,259,259,302
"COG0443",479,725,325,356,569,135,246,177,225,131
"COG0444",198,208,199,123,265,182,153,236,179,51
"COG0445",627,503,529,366,510,353,512,511,479,529
"COG0446",304,553,629,520,737,186,117,199,122,35
"COG0447",131,85,141,135,70,93,107,74,68,155
"COG0448",294,396,136,134,427,129,282,314,298,75
"COG0449",453,515,332,216,439,265,500,392,456,414
"COG0450",13,62,187,130,108,169,63,151,109,9
"COG0451",1040,900,1755,1417,1081,1707,1066,1479,1340,1329
"COG0452",142,247,169,193,232,159,244,233,287,231
"COG0454",399,628,681,734,707,722,560,785,731,239
"COG0455",38,33,0,30,43,8,48,40,54,6
"COG0456",45,94,56,56,87,87,90,85,74,27
"COG0457",1226,1491,1869,1920,1329,1542,1448,1235,1574,1525
"COG0458",1253,974,790,906,854,775,1090,915,919,1384
"COG0459",483,435,229,275,351,288,364,287,365,439
"COG0460",511,467,387,347,332,79,128,98,115,167
"COG0461",244,169,117,130,183,111,186,179,150,248
"COG0462",106,113,69,64,105,182,285,264,253,251
"COG0463",3343,3195,3708,3517,3494,4107,4107,3561,3785,3869
"COG0464",480,350,52,117,130,214,122,157,171,347
"COG0465",198,292,99,124,191,341,511,543,586,367
"COG0466",666,533,285,348,443,385,594,334,402,483
"COG0468",231,289,233,203,252,222,267,199,280,311
"COG0469",251,439,263,297,343,298,372,249,349,264
"COG0470",26,56,18,36,37,61,28,16,20,6
"COG0471",613,467,507,753,452,624,576,542,568,474
"COG0472",452,419,468,461,340,702,359,376,356,516
"COG0473",241,352,207,231,249,180,287,303,249,218
"COG0474",609,944,796,627,760,234,289,217,223,306
"COG0475",700,440,1038,1057,531,889,627,521,514,791
"COG0476",59,43,23,43,37,127,133,153,129,115
"COG0477",2679,2061,2465,2661,1632,2980,1474,2170,1363,2645
"COG0479",207,127,163,111,99,88,169,156,74,319
"COG0480",1215,1557,1178,1403,1466,858,1798,2190,1357,2121
"COG0481",408,437,364,321,378,284,383,307,433,449
"COG0482",290,390,571,539,415,425,352,454,400,263
"COG0483",26,114,101,139,79,153,35,74,98,11
"COG0484",239,255,201,160,259,143,231,195,273,189
"COG0486",283,332,256,280,299,293,312,313,319,177
"COG0488",1608,1600,1624,1832,1596,1447,1752,1569,1697,1581
"COG0489",642,666,1083,718,609,910,644,780,706,974
"COG0490",1,0,5,10,4,2,2,4,3,0
"COG0491",218,310,201,192,308,439,211,213,251,218
"COG0492",245,297,254,163,247,181,250,208,252,182
"COG0493",1173,1119,731,654,796,551,944,649,730,924
"COG0494",338,554,237,242,500,384,655,478,451,230
"COG0495",692,593,634,482,536,364,664,570,582,754
"COG0496",174,108,164,143,85,111,141,130,135,211
"COG0497",126,122,56,112,85,191,368,277,359,371
"COG0498",376,349,246,227,283,177,290,306,257,307
"COG0499",17,59,159,158,72,202,76,83,62,14
"COG0500",429,627,683,684,772,781,745,812,719,379
"COG0501",165,172,179,222,122,227,136,146,92,194
"COG0502",41,84,123,151,97,333,221,383,285,26
"COG0503",396,289,260,182,255,216,298,214,268,372
"COG0504",357,409,262,322,360,252,382,305,338,385
"COG0505",269,269,214,185,252,133,223,258,216,267
"COG0506",19,7,201,162,172,273,71,150,123,8
"COG0507",1012,1146,858,957,1117,684,1192,939,1225,1543
"COG0508",13,19,92,138,52,176,33,77,50,12
"COG0509",9,59,115,78,93,32,15,28,25,2
"COG0510",55,64,33,80,122,31,92,33,25,91
"COG0511",138,236,319,209,243,206,231,258,179,172
"COG0512",151,118,102,98,105,113,142,87,100,190
"COG0513",524,700,915,755,713,706,744,645,693,408
"COG0514",1279,1192,1130,1168,853,1089,1154,989,1258,1366
"COG0515",488,834,128,331,521,321,665,371,985,502
"COG0516",417,396,357,359,324,335,342,319,331,508
"COG0517",652,539,357,385,366,333,488,514,366,667
"COG0518",439,325,456,370,437,382,405,342,456,336
"COG0519",432,356,404,418,406,331,398,338,443,284
"COG0520",339,378,288,230,310,236,345,277,296,318
"COG0521",8,18,6,12,18,35,17,49,19,7
"COG0522",220,205,80,113,163,132,161,151,167,223
"COG0523",140,103,114,93,179,50,142,151,203,163
"COG0524",1491,996,1154,1005,983,1084,853,978,934,1269
"COG0525",554,634,301,416,481,121,193,173,148,160
"COG0526",1033,1119,1457,1030,1122,1278,956,1146,1056,1812
"COG0527",721,633,702,679,528,570,666,526,575,777
"COG0528",74,59,47,53,59,162,210,188,200,265
"COG0529",5,31,81,114,53,103,32,75,84,9
"COG0530",89,192,131,189,185,195,171,210,244,41
"COG0531",183,342,657,424,421,425,212,429,325,102
"COG0532",530,463,302,270,290,323,370,268,386,436
"COG0533",276,262,168,194,254,140,237,183,278,232
"COG0534",1046,1279,951,1059,1361,2532,3535,3735,3590,1847
"COG0535",93,149,151,121,206,250,543,699,355,451
