"","DOM015","DOM010","DOF011","DLF009","DLF012","NLM016","NOM014","NOM018","DLM011","DOF006"
"COG0151",289,282,302,209,201,289,246,304,267,219
"COG0152",221,232,192,189,94,225,264,198,205,170
"COG0153",289,282,276,210,316,248,287,238,296,224
"COG0154",141,120,73,135,274,32,74,191,39,36
"COG0155",14,38,13,140,18,4,23,27,18,43
"COG0156",359,533,461,414,104,122,162,98,140,163
"COG0157",200,182,220,108,216,199,216,178,203,180
"COG0158",2,8,0,60,10,6,5,22,8,7
"COG0159",161,104,198,119,151,194,145,164,130,132
"COG0160",18,49,51,76,78,3,10,20,29,14
"COG0161",158,251,123,134,71,7,267,185,221,240
"COG0162",311,263,353,190,220,376,267,315,252,218
"COG0163",15,37,22,55,7,5,15,11,11,13
"COG0164",164,146,219,128,134,205,138,138,162,127
"COG0165",314,294,356,188,276,465,268,331,297,199
"COG0166",292,378,356,275,401,378,315,400,320,284
"COG0167",310,396,301,405,239,160,360,298,373,370
"COG0168",670,611,619,459,774,378,676,679,788,640
"COG0169",205,236,200,203,177,212,208,236,167,107
"COG0171",348,367,396,241,310,302,241,286,267,250
"COG0172",267,253,260,231,337,290,248,323,277,173
"COG0173",448,476,345,304,402,364,347,425,278,292
"COG0174",217,158,100,260,224,55,157,218,132,140
"COG0175",133,220,67,231,153,30,238,282,170,166
"COG0176",143,116,78,287,166,33,173,90,113,145
"COG0177",158,159,151,122,155,180,172,185,151,147
"COG0178",901,859,1047,622,675,1210,760,854,854,794
"COG0179",95,121,182,119,23,162,124,76,153,60
"COG0180",241,248,248,224,247,297,295,247,275,231
"COG0181",17,46,13,76,158,6,46,64,21,36
"COG0182",57,47,4,22,7,14,19,36,16,42
"COG0183",72,103,90,297,62,35,56,115,88,53
"COG0184",82,76,103,64,71,88,107,83,93,67
"COG0185",76,100,77,80,64,65,81,105,100,73
"COG0186",70,74,85,84,50,122,61,88,63,52
"COG0187",814,863,936,758,866,846,647,994,759,734
"COG0188",961,968,1095,865,979,1079,786,1028,864,730
"COG0189",115,35,2,99,78,17,6,41,36,41
"COG0190",238,223,235,161,143,252,252,199,207,185
"COG0191",281,310,551,406,698,305,231,319,250,249
"COG0192",309,394,438,250,580,468,358,349,298,365
"COG0193",157,163,97,141,142,122,183,143,157,139
"COG0194",206,176,118,149,221,199,190,235,153,159
"COG0195",278,280,404,247,229,432,235,294,279,258
"COG0196",201,162,245,188,150,224,134,201,154,125
"COG0197",134,105,157,112,117,167,158,159,152,113
"COG0198",90,70,103,115,88,120,58,108,94,64
"COG0199",44,73,65,77,44,99,56,60,70,50
"COG0200",127,126,117,126,109,95,130,127,119,122
"COG0201",303,304,358,342,318,393,247,379,319,205
"COG0202",251,222,296,183,192,266,220,289,237,158
"COG0203",97,123,114,85,92,127,137,151,107,86
"COG0204",516,400,370,413,416,392,328,388,388,590
"COG0205",830,867,854,380,951,604,898,857,961,949
"COG0206",275,305,467,230,254,474,292,330,270,313
"COG0207",182,200,55,187,137,43,192,186,152,190
"COG0208",78,59,54,196,85,28,74,103,133,148
"COG0209",364,436,107,558,147,93,366,261,393,520
"COG0210",766,708,609,1113,758,694,1043,1186,917,620
"COG0211",16,13,25,29,24,90,51,49,37,33
"COG0212",138,157,142,157,116,144,156,143,141,151
"COG0213",98,29,50,65,65,21,15,81,51,11
"COG0214",23,52,120,32,52,206,34,67,22,24
"COG0215",321,367,433,240,311,353,318,370,365,285
"COG0216",234,241,195,209,217,277,200,234,187,177
"COG0217",180,195,126,168,148,158,215,173,169,140
"COG0218",125,112,130,99,128,54,34,56,33,25
"COG0219",53,62,66,85,135,16,42,104,42,22
"COG0220",190,188,202,165,204,139,196,196,185,167
"COG0221",33,26,7,68,46,14,4,55,18,5
"COG0222",65,59,67,101,83,93,67,71,68,61
"COG0223",242,223,333,202,219,213,232,211,257,201
"COG0224",265,235,334,174,270,256,262,289,229,209
"COG0225",97,82,45,131,36,47,112,84,134,130
"COG0226",282,241,242,259,236,284,197,216,235,358
"COG0227",46,53,57,60,8,70,64,28,69,30
"COG0228",69,57,42,84,61,66,74,46,76,47
"COG0229",54,51,18,108,19,4,58,27,80,62
"COG0230",14,18,8,8,16,3,38,16,25,29
"COG0231",151,123,192,191,151,67,75,67,56,30
"COG0232",253,180,512,220,189,363,228,306,282,248
"COG0233",196,190,164,114,128,201,174,132,163,167
"COG0234",83,92,65,83,102,72,100,88,91,48
"COG0235",388,323,500,329,463,368,350,249,331,325
"COG0236",125,70,130,56,104,110,129,145,138,96
"COG0237",98,148,144,88,159,70,146,131,112,101
"COG0238",40,50,45,56,47,83,37,54,43,23
"COG0239",63,48,49,98,63,14,93,40,62,81
"COG0240",211,235,254,210,199,283,211,209,233,208
"COG0241",134,181,140,186,33,227,148,148,194,180
"COG0242",175,177,183,180,181,151,171,157,167,116
"COG0243",63,167,32,1453,291,62,181,299,180,220
"COG0244",119,96,78,145,111,31,91,147,108,63
"COG0245",130,159,183,102,91,190,154,125,173,134
"COG0246",288,284,646,474,292,863,229,336,327,239
"COG0247",181,290,214,325,179,199,264,168,226,232
"COG0248",101,190,227,290,203,77,196,170,167,182
"COG0249",830,666,613,427,571,611,674,754,723,840
"COG0250",163,153,212,194,182,196,192,201,212,175
"COG0251",198,279,317,234,88,373,218,215,243,225
"COG0252",328,373,348,242,250,254,471,292,399,358
"COG0253",221,228,210,151,212,192,221,210,161,173
"COG0254",49,51,34,103,30,24,64,45,52,16
"COG0255",29,21,21,34,57,18,12,47,24,9
"COG0256",98,126,151,100,112,123,142,127,124,82
"COG0257",10,6,7,16,5,0,0,20,3,0
"COG0258",522,526,515,436,450,761,447,498,423,470
"COG0259",42,25,7,71,3,1,51,16,40,44
"COG0260",19,29,8,114,47,5,18,35,31,48
"COG0261",99,81,110,109,74,104,89,74,98,56
"COG0262",184,134,149,193,114,106,190,152,195,123
"COG0263",199,209,135,154,154,26,238,228,202,248
"COG0264",77,92,68,63,55,226,237,266,274,237
"COG0265",431,340,369,530,726,300,371,382,314,227
"COG0266",21,46,51,111,48,9,40,15,37,26
"COG0267",29,27,35,40,22,49,47,20,38,33
"COG0268",23,30,26,37,75,13,23,36,22,3
"COG0269",0,1,0,62,17,4,1,3,9,8
"COG0270",616,547,948,441,780,511,601,730,771,329
"COG0271",2,0,0,30,7,4,2,3,4,0
"COG0272",405,368,360,441,367,333,377,357,360,285
"COG0274",199,176,261,148,66,270,200,158,208,166
"COG0275",249,227,299,153,261,299,269,314,213,255
"COG0276",2,4,0,47,6,5,10,15,1,6
"COG0277",128,194,84,466,57,50,185,144,147,159
"COG0278",1,0,1,33,2,1,0,8,5,1
"COG0279",21,36,9,100,13,42,36,44,88,61
"COG0280",588,652,590,435,222,619,816,542,799,820
"COG0281",365,397,342,267,284,355,446,375,456,466
"COG0282",252,265,219,227,261,340,192,256,232,152
"COG0283",172,152,163,148,118,192,100,143,131,109
"COG0284",183,197,196,163,181,156,200,255,247,182
"COG0285",305,314,258,221,385,275,285,316,271,168
"COG0286",654,671,480,467,197,1032,379,686,930,306
"COG0287",133,121,65,131,217,24,90,141,84,79
"COG0288",56,64,50,103,34,98,66,84,72,60
"COG0289",205,184,183,150,179,257,254,188,230,194
"COG0290",142,122,149,132,110,199,119,156,138,110
"COG0291",51,40,34,38,41,23,57,34,50,32
"COG0292",63,85,95,97,79,96,85,98,110,46
"COG0293",1,6,1,28,5,0,2,13,6,7
"COG0294",172,161,163,196,132,241,185,115,169,143
"COG0295",112,88,121,98,125,105,83,102,97,81
"COG0296",521,604,311,324,673,295,475,651,560,539
"COG0297",277,244,270,168,347,234,271,295,245,193
"COG0298",4,5,26,57,6,4,9,11,10,3
"COG0299",171,134,78,101,128,25,161,137,157,131
"COG0300",142,156,95,129,67,94,133,164,173,176
"COG0301",117,72,44,120,201,6,24,44,28,18
"COG0302",118,179,144,105,90,65,36,44,45,47
"COG0303",60,79,90,81,223,14,94,117,85,89
"COG0304",414,411,455,464,372,596,400,369,384,658
"COG0305",399,454,397,458,321,305,518,384,402,486
"COG0306",53,73,105,177,42,13,63,83,96,163
"COG0307",111,139,114,100,61,162,144,92,143,135
"COG0308",113,22,36,172,54,11,71,50,64,108
"COG0309",48,66,71,73,56,6,36,119,19,33
"COG0310",19,13,40,39,99,4,18,16,4,17
"COG0311",26,31,83,24,44,97,31,34,7,10
"COG0312",111,182,39,124,31,123,209,91,139,50
"COG0313",280,250,267,206,211,214,299,245,327,292
"COG0314",0,3,1,34,1,1,6,4,0,1
"COG0315",25,50,49,45,100,10,31,43,32,22
"COG0316",7,8,2,108,14,6,6,32,13,5
"COG0317",649,642,690,489,454,914,700,768,608,593
"COG0318",472,431,389,568,161,312,543,435,514,580
"COG0319",146,136,134,98,117,150,154,143,154,77
"COG0320",112,117,70,123,21,8,166,118,177,159
"COG0321",96,81,25,118,6,7,93,72,114,97
"COG0322",423,399,377,294,328,443,283,419,303,275
"COG0323",335,311,442,270,308,454,389,311,338,310
"COG0324",314,278,274,216,181,361,325,289,381,336
"COG0325",174,159,184,166,129,217,163,167,169,117
"COG0326",438,446,358,350,367,469,383,404,413,490
"COG0327",142,143,156,112,144,121,155,105,165,101
"COG0328",56,32,15,80,43,15,24,35,32,24
"COG0329",472,379,434,434,457,287,369,384,389,462
"COG0330",222,292,341,391,398,268,209,302,231,211
"COG0331",175,222,251,279,258,229,209,199,196,227
"COG0332",81,132,111,68,16,327,322,327,321,299
"COG0333",10,7,13,9,7,28,33,33,44,25
"COG0334",562,513,395,281,280,439,487,468,539,506
"COG0335",61,97,82,76,47,114,98,121,85,68
"COG0336",155,151,218,143,163,193,130,175,171,87
"COG0337",201,194,200,243,183,263,166,250,220,166
"COG0338",141,113,76,362,148,349,153,42,88,158
"COG0339",439,534,627,379,58,876,585,415,571,552
"COG0340",256,182,216,143,334,214,180,192,232,164
"COG0341",135,142,85,193,155,35,65,160,137,154
"COG0342",341,421,605,229,188,925,290,468,316,307
"COG0343",216,256,278,247,166,235,188,223,219,200
"COG0344",107,88,49,139,119,27,48,97,54,35
"COG0345",201,201,201,179,203,170,222,176,191,258
"COG0346",214,241,221,200,161,94,350,210,301,324
"COG0347",179,142,213,74,307,149,153,208,143,96
"COG0348",148,260,72,245,276,62,197,224,189,146
"COG0349",4,1,0,105,13,1,2,14,6,5
"COG0350",38,40,25,58,42,115,157,155,134,177
"COG0351",140,201,380,99,237,368,256,204,235,156
"COG0352",131,180,188,160,258,35,64,78,40,42
"COG0353",171,173,169,135,182,143,190,159,165,131
"COG0354",0,1,0,43,8,2,0,13,2,4
"COG0355",73,55,66,70,90,36,93,71,79,38
"COG0356",199,193,273,189,229,261,173,281,292,178
"COG0357",178,136,163,178,210,134,156,165,136,92
"COG0358",619,618,664,392,578,1326,546,583,691,601
"COG0359",120,96,131,109,124,32,45,56,42,41
"COG0360",77,94,124,84,89,97,76,102,82,63
"COG0361",57,60,100,73,63,25,25,27,41,14
"COG0362",107,78,139,178,51,8,125,67,137,229
"COG0363",388,463,623,402,350,736,570,426,522,526
"COG0364",153,134,73,145,32,8,210,67,150,232
"COG0365",75,89,54,96,96,305,304,171,223,266
"COG0366",1072,1033,1349,1378,2562,2041,920,1298,875,600
"COG0367",392,487,242,177,593,341,267,338,256,273
"COG0368",92,81,67,55,83,10,77,87,67,53
"COG0369",2,1,1,124,5,0,0,11,8,4
"COG0370",715,694,547,463,999,460,551,746,560,359
"COG0371",120,91,106,122,118,19,99,137,52,59
"COG0372",347,273,367,271,334,319,317,441,324,309
"COG0373",29,65,67,105,158,7,43,46,26,22
"COG0374",8,37,122,206,23,7,21,40,40,47
"COG0375",28,18,30,72,21,9,8,25,8,15
"COG0376",3,0,2,87,17,4,4,1,9,16
"COG0377",69,43,116,62,8,196,71,43,83,62
"COG0378",69,45,107,94,84,10,13,92,10,25
"COG0379",251,170,309,144,208,254,224,183,137,154
"COG0380",143,72,38,66,13,9,106,32,91,138
"COG0381",279,329,207,296,46,347,340,157,300,309
"COG0382",3,3,56,30,3,303,9,23,15,16
"COG0383",485,449,30,398,297,95,197,325,229,270
"COG0384",3,22,0,68,13,1,10,0,6,25
"COG0385",72,69,163,140,181,303,60,139,89,44
"COG0386",35,36,123,25,24,102,55,26,43,87
"COG0387",1,1,4,81,12,2,1,4,8,0
"COG0388",661,767,816,484,554,706,793,696,715,662
"COG0389",391,425,471,572,602,466,301,458,305,214
"COG0390",70,32,18,94,18,6,67,26,49,52
"COG0391",26,41,39,28,16,12,23,16,17,20
"COG0392",24,51,70,156,212,84,32,88,34,30
"COG0393",71,69,63,48,62,54,80,46,62,91
"COG0394",180,205,239,183,169,171,264,225,264,238
"COG0395",689,652,326,931,2991,211,578,1102,477,357
"COG0396",153,172,185,164,39,227,215,155,136,100
"COG0397",7,1,1,76,9,4,2,3,5,3
"COG0398",44,18,36,87,43,10,63,30,23,22
"COG0399",578,450,517,323,454,493,394,389,309,542
"COG0400",2,1,0,73,6,4,4,3,8,3
"COG0401",0,0,0,12,2,0,0,1,2,0
"COG0402",168,272,89,593,305,50,290,184,115,266
"COG0403",262,254,166,307,47,23,284,158,303,322
"COG0404",37,59,27,57,14,16,147,101,208,207
"COG0405",2,55,3,45,21,9,21,21,18,66
"COG0406",231,162,212,273,267,166,201,262,255,155
"COG0407",46,61,18,122,62,8,55,82,60,158
"COG0408",4,0,0,17,3,0,2,0,7,1
"COG0409",5,19,76,94,12,3,13,41,17,18
"COG0410",72,78,66,85,69,22,75,85,63,46
"COG0411",85,71,62,93,62,22,72,79,81,46
"COG0412",1,0,0,107,22,1,0,0,3,6
"COG0413",120,162,208,114,66,193,144,115,126,107
"COG0414",113,125,205,110,121,245,169,124,156,159
"COG0415",2,0,0,57,9,2,2,2,9,6
"COG0416",119,124,82,167,149,19,48,124,76,40
"COG0417",5,0,0,118,22,2,2,3,9,7
"COG0418",1,1,0,85,5,4,0,0,6,6
"COG0419",532,387,594,249,274,160,106,126,139,156
"COG0420",246,261,125,163,397,225,238,278,232,319
"COG0421",85,57,35,65,162,9,46,111,48,17
"COG0422",207,270,368,220,231,279,265,240,272,336
"COG0423",361,302,313,168,244,487,297,302,284,277
"COG0424",139,144,159,176,109,118,161,163,186,121
"COG0425",215,237,117,68,110,11,259,203,304,360
"COG0426",310,366,321,208,402,107,101,116,129,110
"COG0427",247,312,350,192,24,411,226,330,336,334
"COG0428",65,118,86,130,139,145,63,103,78,29
"COG0429",4,27,0,34,6,3,11,12,11,13
"COG0430",1,0,0,31,7,1,0,0,2,5
"COG0431",1,0,0,80,22,3,5,5,10,11
"COG0432",46,51,76,76,14,75,93,53,106,64
"COG0433",382,36,62,184,9,165,9,62,195,14
"COG0434",15,5,1,29,11,7,9,5,7,10
"COG0435",2,0,3,43,6,5,3,8,5,4
"COG0436",1357,1115,1344,906,589,1152,1399,1214,1202,1289
"COG0437",33,48,16,447,85,16,50,97,67,56
"COG0438",3295,3232,2735,2535,1412,3170,3426,2700,3880,4116
"COG0439",315,345,203,224,572,7,104,89,105,164
"COG0440",95,101,60,140,147,39,138,154,88,56
"COG0441",712,644,862,435,520,759,586,672,606,475
"COG0442",281,349,286,333,334,342,297,356,278,195
"COG0443",436,514,394,618,425,373,349,530,478,304
"COG0444",206,203,164,411,563,54,209,243,212,188
"COG0445",507,552,621,316,498,522,445,527,478,560
"COG0446",585,684,322,527,826,121,553,685,471,596
"COG0447",80,101,93,83,27,151,152,90,132,126
"COG0448",300,280,240,191,806,71,253,443,201,125
"COG0449",321,416,467,331,385,416,418,388,394,337
"COG0450",105,123,76,122,43,9,164,108,146,156
"COG0451",1227,1111,907,951,904,1330,1203,1021,1434,1856
"COG0452",230,258,245,191,211,225,233,297,256,154
"COG0454",647,599,416,858,637,225,640,661,734,715
"COG0455",11,15,12,0,2,3,9,52,1,0
"COG0456",77,88,27,100,176,28,66,118,38,69
"COG0457",1407,1599,1491,875,344,518,602,451,689,624
"COG0458",1098,945,963,721,934,1356,815,1025,775,789
"COG0459",280,342,310,337,321,379,311,365,239,202
"COG0460",403,348,348,312,410,487,461,383,396,371
"COG0461",145,168,220,162,196,238,143,222,179,122
"COG0462",244,285,260,206,391,226,241,292,240,185
"COG0463",3183,2729,3847,2016,2534,3889,3536,3204,3583,3732
"COG0464",65,60,238,81,35,354,148,196,244,57
"COG0465",546,518,375,503,662,366,478,637,406,391
"COG0466",418,443,478,242,503,517,303,523,330,284
"COG0468",241,275,207,216,174,292,235,270,235,230
"COG0469",360,403,369,311,303,279,334,343,334,243
"COG0470",30,47,14,136,49,9,27,22,39,20
"COG0471",611,546,624,605,318,494,787,577,665,478
"COG0472",390,417,357,429,271,492,329,323,478,496
"COG0473",329,245,255,180,210,215,328,258,241,209
"COG0474",698,834,523,745,1202,1007,794,780,565,793
"COG0475",664,621,746,470,159,775,814,442,785,1083
"COG0476",136,176,428,136,342,136,160,184,129,105
"COG0477",1688,1749,3204,5293,1389,2656,1799,1522,2157,2415
"COG0479",104,132,249,145,30,323,80,114,175,176
"COG0480",1720,1399,1290,956,1480,2131,1307,1545,1401,1107
"COG0481",409,389,381,303,303,436,428,359,387,329
"COG0482",539,442,325,229,225,235,509,442,506,479
"COG0483",88,128,29,160,29,2,52,37,36,33
"COG0484",231,237,228,175,292,190,209,241,177,179
"COG0486",289,335,188,197,244,186,290,325,287,279
"COG0488",1603,1737,1462,1098,1240,1543,1883,1704,1685,1576
"COG0489",643,1023,1092,714,392,966,729,550,777,1073
"COG0490",7,5,1,3,6,1,3,0,0,0
"COG0491",237,223,201,304,349,204,275,268,269,221
"COG0492",296,287,176,251,414,185,259,242,225,250
"COG0493",923,886,956,802,882,920,795,829,678,694
"COG0494",372,350,286,688,816,239,284,592,317,252
"COG0495",612,618,621,486,444,730,532,596,638,622
"COG0496",100,129,200,65,19,201,170,137,136,153
"COG0497",265,323,276,280,314,344,286,303,299,183
"COG0498",268,271,304,230,259,322,271,284,306,218
"COG0499",39,80,57,206,7,12,39,38,49,131
"COG0500",812,667,521,873,976,336,407,828,491,675
"COG0501",183,170,165,194,156,183,234,131,217,166
"COG0502",358,360,151,152,252,16,387,299,304,331
"COG0503",252,230,284,183,234,384,325,290,296,250
"COG0504",107,93,106,124,118,377,323,356,304,272
"COG0505",276,247,221,188,263,286,236,246,213,225
"COG0506",90,66,70,186,45,6,155,68,147,210
"COG0507",1089,1092,978,813,1400,1526,1261,1117,1019,919
"COG0508",56,35,3,203,22,9,37,51,26,94
"COG0509",83,59,65,91,15,10,80,44,99,110
"COG0510",32,24,12,76,38,80,48,74,16,28
"COG0511",199,196,198,65,142,201,231,262,273,290
"COG0512",132,107,207,212,118,173,128,121,114,89
"COG0513",695,690,747,630,211,387,860,714,832,850
"COG0514",888,875,1803,668,327,449,419,301,414,392
"COG0515",623,466,463,669,1265,510,462,542,269,140
"COG0516",385,392,430,353,352,438,361,338,334,358
"COG0517",434,529,770,475,453,693,426,462,413,393
"COG0518",387,363,411,330,396,356,519,438,388,445
"COG0519",387,371,348,340,397,313,485,360,411,433
"COG0520",320,352,444,319,248,340,315,322,303,322
"COG0521",19,35,47,83,53,6,41,65,45,30
"COG0522",149,146,179,115,135,216,144,181,166,82
"COG0523",246,122,149,151,214,159,201,211,187,122
"COG0524",1248,927,1278,950,649,1246,1247,963,1338,1120
"COG0525",566,522,448,500,466,501,448,548,467,340
"COG0526",894,1090,1134,869,534,1719,1165,1023,1363,1451
"COG0527",621,570,532,504,448,270,223,199,256,245
"COG0528",201,179,205,165,139,255,188,191,169,189
"COG0529",86,57,27,27,13,15,112,73,99,86
"COG0530",185,166,76,148,154,16,60,52,61,45
"COG0531",330,411,399,1349,465,105,483,328,487,667
"COG0532",444,448,606,313,409,456,339,505,323,320
"COG0533",278,274,239,184,286,66,79,92,67,52
"COG0534",3891,3938,2834,1733,4918,1813,3512,4312,3357,2799
"COG0535",682,270,758,242,615,407,370,498,271,496
"COG0536",317,287,301,198,238,332,263,250,221,200
"COG0537",183,156,174,102,130,137,215,215,242,169
