"","DLF013","NOM002","NLF001","NLM026","NLF009","DLF008","DLF007","NOM013","NLF010","NLM023"
"COG0118",117,117,127,108,122,90,121,126,138,106
"COG0119",561,678,534,599,431,361,387,647,496,525
"COG0120",26,17,16,14,42,58,67,13,18,64
"COG0121",3,0,0,2,2,7,2,1,5,2
"COG0122",81,87,46,96,50,52,27,70,32,46
"COG0123",5,2,8,13,2,19,2,14,7,10
"COG0124",362,253,296,342,293,257,286,324,295,300
"COG0125",85,82,44,104,75,39,13,86,56,41
"COG0126",248,259,210,371,197,171,165,301,185,205
"COG0127",157,179,134,229,176,129,132,171,125,137
"COG0128",265,269,239,239,211,193,186,290,223,214
"COG0129",464,506,417,356,369,363,393,350,396,303
"COG0130",190,198,103,237,138,128,104,181,124,135
"COG0131",178,131,152,151,132,42,51,45,47,45
"COG0132",76,105,94,62,76,95,83,50,101,105
"COG0133",208,268,221,145,120,131,148,177,181,136
"COG0134",138,153,149,106,130,99,146,150,167,113
"COG0135",82,123,83,77,74,79,82,102,87,44
"COG0136",218,208,154,275,165,161,133,199,151,196
"COG0137",255,314,259,248,249,208,194,256,262,234
"COG0138",351,284,415,357,373,260,399,378,420,397
"COG0139",118,175,172,150,157,100,154,154,206,131
"COG0140",126,156,128,118,148,111,132,136,209,127
"COG0141",222,224,215,165,203,132,202,232,235,169
"COG0142",305,227,334,314,326,235,311,339,359,330
"COG0143",459,464,375,545,361,254,271,417,359,368
"COG0144",362,418,299,442,326,264,314,318,318,280
"COG0145",17,95,23,44,14,71,49,36,7,20
"COG0146",1,10,1,1,7,4,2,5,0,1
"COG0147",303,317,347,194,287,277,362,303,454,298
"COG0148",292,334,384,407,329,221,204,301,256,412
"COG0149",199,178,170,253,189,168,158,168,165,184
"COG0150",260,259,191,248,184,159,195,234,193,189
"COG0151",273,255,187,267,210,177,122,227,167,180
"COG0152",218,188,182,220,184,173,166,232,196,199
"COG0153",304,295,258,254,272,174,207,237,294,231
"COG0154",132,230,126,208,97,70,52,159,70,81
"COG0155",20,56,12,7,7,53,12,23,17,35
"COG0156",335,186,396,241,360,416,1367,356,602,420
"COG0157",189,169,205,159,140,40,56,60,68,58
"COG0158",5,2,8,2,5,7,2,9,6,14
"COG0159",142,142,162,120,88,86,138,121,150,100
"COG0160",27,64,41,59,14,13,34,46,36,32
"COG0161",169,135,144,99,167,175,187,109,188,180
"COG0162",295,248,244,341,244,192,120,271,226,247
"COG0163",27,29,40,12,18,61,24,42,21,26
"COG0164",142,137,161,158,138,109,101,139,154,151
"COG0165",288,344,327,267,298,252,240,281,260,266
"COG0166",331,380,291,382,290,221,231,331,308,326
"COG0167",339,271,341,273,363,297,376,292,378,372
"COG0168",701,714,670,678,713,593,665,693,685,635
"COG0169",250,278,252,237,201,144,166,179,159,174
"COG0170",0,0,0,3,1,0,0,0,0,0
"COG0171",135,121,111,129,91,236,198,381,272,222
"COG0172",319,338,294,380,282,203,242,331,242,248
"COG0173",474,523,336,586,320,87,103,138,86,105
"COG0174",214,232,210,231,172,58,64,64,56,74
"COG0175",301,177,195,232,146,151,218,191,330,128
"COG0176",174,174,160,128,138,131,126,95,124,180
"COG0177",185,156,177,185,147,142,149,178,142,146
"COG0178",843,765,813,989,768,672,637,898,664,754
"COG0179",102,56,120,81,104,93,100,80,78,98
"COG0180",319,243,240,285,229,179,199,297,244,222
"COG0181",50,71,44,15,24,53,34,54,15,37
"COG0182",50,48,33,93,27,60,25,45,6,40
"COG0183",105,146,79,167,81,132,43,117,32,80
"COG0184",86,63,101,71,96,72,96,95,106,89
"COG0185",109,88,118,110,75,69,111,116,114,81
"COG0186",70,84,82,96,87,56,66,113,60,87
"COG0187",892,895,821,892,768,499,547,764,667,696
"COG0188",1122,1072,862,1219,859,606,726,958,808,868
"COG0189",44,29,16,60,41,55,31,21,20,34
"COG0190",222,229,224,276,189,143,157,183,174,188
"COG0191",357,407,310,340,231,423,282,323,289,214
"COG0192",388,404,263,430,283,240,309,359,275,281
"COG0193",61,58,49,68,50,90,116,160,138,121
"COG0194",193,338,201,238,176,129,158,213,169,187
"COG0195",87,82,76,118,64,192,228,297,279,237
"COG0196",62,57,66,78,58,167,109,158,100,156
"COG0197",119,133,123,155,120,96,131,144,189,109
"COG0198",94,128,98,137,92,51,89,114,62,76
"COG0199",64,25,75,55,75,54,70,81,51,93
"COG0200",163,119,158,163,155,119,132,168,148,119
"COG0201",97,105,106,134,111,226,289,397,264,276
"COG0202",249,232,259,290,228,121,183,317,252,202
"COG0203",118,126,119,174,122,49,71,136,99,87
"COG0204",336,323,536,299,392,671,370,313,513,513
"COG0205",715,819,855,837,826,612,731,696,1064,723
"COG0206",286,288,279,366,258,231,217,301,294,304
"COG0207",148,92,192,183,206,155,172,223,269,178
"COG0208",76,61,106,48,131,120,138,69,153,98
"COG0209",295,141,351,244,342,428,420,233,342,454
"COG0210",956,868,706,1114,768,910,1035,1050,1106,746
"COG0211",50,62,66,83,65,47,67,85,60,60
"COG0212",145,107,94,136,135,107,113,133,158,103
"COG0213",40,147,67,145,74,37,35,83,31,33
"COG0214",38,130,72,43,34,33,25,87,27,23
"COG0215",329,333,306,393,266,224,232,364,288,325
"COG0216",242,186,212,309,218,148,132,237,152,193
"COG0217",197,150,168,240,214,148,150,177,137,187
"COG0218",40,42,39,51,44,96,80,171,84,116
"COG0219",86,107,71,112,72,36,34,89,46,49
"COG0220",169,207,186,163,189,159,165,210,220,153
"COG0221",58,39,24,101,44,4,9,32,12,26
"COG0222",94,75,63,114,76,75,68,103,46,82
"COG0223",187,251,280,258,192,182,217,263,282,185
"COG0224",220,361,264,226,267,151,175,265,253,173
"COG0225",80,29,68,48,79,148,155,84,126,111
"COG0226",238,254,252,249,252,243,241,256,289,272
"COG0227",49,16,51,23,43,25,51,57,46,29
"COG0228",99,51,48,81,67,58,62,85,40,46
"COG0229",49,10,20,38,53,137,108,21,38,79
"COG0230",33,26,43,22,48,26,51,42,57,32
"COG0231",160,126,156,142,168,98,122,173,140,117
"COG0232",268,220,225,288,189,150,229,247,221,200
"COG0233",149,146,169,174,148,111,126,152,165,178
"COG0234",86,72,91,91,95,50,85,98,102,71
"COG0235",306,399,342,280,254,350,312,295,363,274
"COG0236",100,137,163,104,152,89,138,139,190,123
"COG0237",140,105,153,127,95,90,92,117,135,131
"COG0238",48,62,46,88,46,24,49,92,31,52
"COG0239",42,27,70,24,72,66,65,51,86,88
"COG0240",235,237,201,271,213,139,151,243,197,223
"COG0241",147,125,163,93,152,179,206,155,139,186
"COG0242",65,70,52,72,51,145,151,185,152,159
"COG0243",112,93,117,39,116,256,177,101,115,327
"COG0244",120,130,130,185,104,57,73,172,127,106
"COG0245",137,143,124,146,114,111,97,122,139,141
"COG0246",277,512,293,332,328,364,297,278,224,325
"COG0247",167,102,197,135,271,132,142,150,182,240
"COG0248",104,244,201,141,161,191,197,204,228,167
"COG0249",632,635,625,776,692,585,487,718,609,642
"COG0250",198,183,185,210,162,119,152,205,183,142
"COG0251",189,143,210,153,222,228,225,199,241,320
"COG0252",342,226,325,216,319,363,411,247,368,384
"COG0253",188,274,202,167,194,164,169,229,228,192
"COG0254",61,36,56,53,48,44,54,44,49,65
"COG0255",37,55,31,58,36,13,24,57,16,24
"COG0256",111,149,99,125,90,56,81,151,112,105
"COG0257",9,20,12,7,14,1,2,11,9,5
"COG0258",491,392,385,513,427,395,311,481,345,337
"COG0259",35,5,65,9,47,53,50,16,53,73
"COG0260",16,16,11,15,9,72,8,42,10,38
"COG0261",97,85,81,140,99,57,89,130,77,97
"COG0262",154,121,111,107,144,115,151,161,202,169
"COG0263",211,177,213,216,190,201,182,167,154,174
"COG0264",221,194,242,278,230,186,244,276,233,218
"COG0265",457,482,383,493,348,218,319,384,226,396
"COG0266",43,24,44,11,33,46,30,51,45,104
"COG0267",32,15,33,15,35,42,46,41,36,40
"COG0268",25,53,38,58,32,21,31,58,22,32
"COG0269",9,0,0,11,6,12,0,1,1,5
"COG0270",613,580,396,594,695,170,238,2044,338,582
"COG0271",0,2,0,0,2,4,6,0,2,0
"COG0272",471,353,394,479,450,242,302,474,338,296
"COG0274",148,120,163,158,166,223,185,176,164,154
"COG0275",277,298,234,309,260,195,215,269,243,217
"COG0276",3,2,4,0,5,2,2,0,1,2
"COG0277",124,70,91,80,197,117,104,90,113,189
"COG0278",3,1,1,0,0,2,0,0,2,4
"COG0279",32,55,47,24,34,89,85,47,33,59
"COG0280",496,383,505,514,577,491,601,459,773,604
"COG0281",338,283,314,298,391,310,340,315,480,347
"COG0282",246,219,201,346,221,174,153,259,132,249
"COG0283",172,137,117,192,128,115,90,155,116,116
"COG0284",268,220,190,203,181,132,180,185,235,188
"COG0285",302,309,251,336,263,164,262,352,241,211
"COG0286",478,460,573,564,662,639,618,863,431,548
"COG0287",187,167,144,167,155,127,81,148,67,97
"COG0288",70,28,55,34,44,86,103,60,65,83
"COG0289",206,208,232,161,194,153,156,171,274,183
"COG0290",135,128,143,170,163,81,110,213,118,135
"COG0291",22,13,20,15,14,39,53,69,66,62
"COG0292",83,99,90,130,101,54,104,117,67,88
"COG0293",1,0,2,1,3,2,10,8,4,6
"COG0294",141,74,140,71,139,121,131,200,181,133
"COG0295",76,101,109,139,112,72,102,120,93,96
"COG0296",505,628,484,718,513,370,479,492,494,435
"COG0297",331,407,300,347,310,174,183,262,230,183
"COG0298",13,21,19,7,4,6,15,16,8,12
"COG0299",156,164,184,153,147,119,151,154,186,120
"COG0300",167,214,154,212,157,65,67,41,34,53
"COG0301",163,186,86,215,99,38,53,139,44,59
"COG0302",141,67,130,101,132,111,174,148,152,134
"COG0303",67,197,117,62,93,96,51,69,76,86
"COG0304",471,365,485,342,419,454,408,396,536,414
"COG0305",557,402,364,467,373,386,319,454,368,361
"COG0306",79,91,102,40,79,131,101,93,166,107
"COG0307",87,95,156,69,118,102,143,112,134,136
"COG0308",44,19,43,19,55,43,100,31,68,99
"COG0309",68,180,88,62,63,17,41,82,60,33
"COG0310",25,92,31,14,10,23,6,27,35,11
"COG0311",20,85,33,37,22,33,19,67,23,10
"COG0312",75,55,78,62,131,39,52,43,109,176
"COG0313",270,209,244,260,230,219,243,306,294,246
"COG0314",2,1,6,0,6,10,3,0,2,6
"COG0315",40,94,43,32,40,28,18,28,30,27
"COG0316",6,2,2,0,1,12,17,0,7,16
"COG0317",643,615,577,756,600,491,505,714,567,610
"COG0318",414,354,444,420,496,447,558,552,470,513
"COG0319",142,128,145,144,132,85,116,140,113,116
"COG0320",106,27,97,68,95,75,151,104,194,105
"COG0321",63,20,67,37,69,69,79,51,97,78
"COG0322",419,374,341,453,309,292,246,416,275,362
"COG0323",318,289,346,405,346,294,311,347,372,284
"COG0324",276,220,302,305,291,242,301,287,333,300
"COG0325",175,170,142,171,168,107,134,170,170,154
"COG0326",543,554,468,436,452,435,565,560,463,411
"COG0327",168,101,104,130,122,145,132,137,104,124
"COG0328",63,37,21,84,76,13,25,107,6,27
"COG0329",403,311,520,392,431,522,494,333,461,484
"COG0330",255,215,222,404,258,98,72,82,72,92
"COG0331",236,281,183,205,170,152,177,210,200,170
"COG0332",236,240,277,238,376,267,443,296,274,450
"COG0333",42,31,22,35,26,35,35,39,23,36
"COG0334",425,346,541,436,439,360,442,396,510,425
"COG0335",105,76,125,143,99,73,74,115,103,90
"COG0336",151,170,129,193,143,96,136,157,137,116
"COG0337",208,207,172,233,200,168,185,229,162,187
"COG0338",265,105,97,136,172,93,257,221,374,91
"COG0339",426,111,415,250,441,344,499,386,599,424
"COG0340",198,213,178,262,202,35,75,84,67,64
"COG0341",132,267,195,228,201,179,119,118,85,148
"COG0342",255,436,437,395,478,241,197,355,298,432
"COG0343",238,238,238,330,236,174,174,295,198,224
"COG0344",82,142,86,194,80,48,30,114,46,47
"COG0345",195,174,190,179,201,204,179,183,218,240
"COG0346",266,199,305,170,251,357,435,309,372,300
"COG0347",237,321,167,255,153,93,152,225,129,87
"COG0348",302,165,134,254,248,219,162,226,124,247
"COG0349",13,3,0,2,1,8,5,5,5,6
"COG0350",168,121,138,116,127,162,144,147,141,144
"COG0351",202,217,246,171,165,129,116,249,233,207
"COG0352",172,281,176,123,140,111,108,181,99,122
"COG0353",167,218,165,181,134,111,92,177,126,163
"COG0354",4,1,2,0,1,5,3,2,5,10
"COG0355",55,107,90,63,70,47,39,70,59,76
"COG0356",187,346,240,198,260,156,223,227,252,228
"COG0357",189,167,104,201,156,128,123,179,117,139
"COG0358",646,680,546,864,728,435,301,867,547,457
"COG0359",135,158,110,147,125,111,128,148,160,128
"COG0360",111,87,96,102,93,55,73,97,110,89
"COG0361",77,68,79,74,61,56,73,117,85,50
"COG0362",131,87,122,28,104,133,199,113,192,108
"COG0363",483,294,419,387,424,421,432,356,443,493
"COG0364",132,53,159,35,129,158,159,97,193,144
"COG0365",183,46,226,163,156,151,178,166,200,246
"COG0366",1530,1855,1341,1670,1136,212,202,349,296,297
"COG0367",361,408,222,437,320,172,221,321,171,348
"COG0368",62,140,80,81,92,54,45,107,63,61
"COG0369",4,1,0,1,1,6,4,0,6,3
"COG0370",717,786,547,948,506,437,317,573,366,522
"COG0371",169,266,115,124,107,231,158,154,56,78
"COG0372",328,489,365,373,298,212,294,317,334,298
"COG0373",60,94,51,25,27,56,44,101,35,49
"COG0374",18,51,59,8,16,29,26,55,58,53
"COG0375",57,36,30,39,25,12,17,38,29,35
"COG0376",6,0,0,1,1,18,7,0,1,3
"COG0377",61,8,43,42,41,66,42,56,44,53
"COG0378",12,55,28,14,5,15,47,86,80,49
"COG0379",188,149,185,152,141,145,139,137,186,176
"COG0380",100,34,105,19,73,92,112,49,144,110
"COG0381",300,213,275,271,355,367,369,317,271,417
"COG0382",11,72,42,21,16,8,16,52,15,18
"COG0383",462,334,249,430,393,323,388,180,185,526
"COG0384",6,3,1,3,5,65,21,16,3,13
"COG0385",89,120,107,83,71,43,25,69,53,76
"COG0386",37,20,55,9,49,80,100,36,105,47
"COG0387",5,0,0,0,0,9,2,0,1,5
"COG0388",711,613,543,601,598,605,538,700,675,554
"COG0389",431,489,318,535,374,272,287,397,196,346
"COG0390",44,12,37,14,36,67,66,20,65,73
"COG0391",9,32,18,55,9,49,12,45,16,38
"COG0392",117,65,68,68,51,105,36,96,41,34
"COG0393",92,55,59,50,71,47,128,97,96,101
"COG0394",253,255,197,163,207,248,267,223,312,221
"COG0395",744,1805,756,1782,1032,628,558,774,339,583
"COG0396",181,199,168,223,140,105,124,171,108,122
"COG0397",0,1,0,0,1,6,6,0,1,4
"COG0398",32,75,31,56,33,74,54,64,21,23
"COG0399",493,468,518,410,606,510,639,371,382,705
"COG0400",4,3,1,0,5,9,2,3,1,2
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",299,405,161,260,137,376,197,246,102,309
"COG0403",225,114,246,153,182,251,292,166,242,236
"COG0404",146,86,153,105,157,183,196,148,224,156
"COG0405",5,8,14,9,19,167,15,16,7,80
"COG0406",275,341,194,249,218,148,142,251,156,148
"COG0407",66,33,58,36,60,104,171,49,115,127
"COG0408",1,0,0,1,0,2,4,0,1,4
"COG0409",53,73,58,10,14,12,22,46,31,27
"COG0410",84,109,82,152,65,116,58,108,60,52
"COG0411",126,98,97,173,76,125,48,95,46,42
"COG0412",5,2,0,0,2,41,4,0,4,9
"COG0413",101,126,145,104,103,52,100,113,123,195
"COG0414",30,54,38,36,33,109,138,153,124,156
"COG0415",3,1,0,0,2,13,3,0,0,4
"COG0416",143,173,115,186,106,50,61,151,52,88
"COG0417",4,3,0,2,2,9,6,0,2,6
"COG0418",3,1,0,0,1,7,3,0,4,3
"COG0419",575,305,449,417,370,193,244,671,440,328
"COG0420",242,353,222,348,268,57,66,118,86,73
"COG0421",51,256,93,139,81,28,21,69,43,63
"COG0422",217,272,216,206,189,217,182,227,240,198
"COG0423",312,274,295,408,293,181,268,371,298,245
"COG0424",45,40,41,54,46,132,136,165,160,145
"COG0425",148,115,193,112,211,193,295,139,354,200
"COG0426",354,292,306,302,348,285,311,355,331,324
"COG0427",285,189,233,262,233,203,190,337,220,184
"COG0428",33,31,28,67,33,84,50,162,41,104
"COG0429",0,0,5,2,3,29,3,2,2,24
"COG0430",0,0,0,0,0,9,1,2,1,3
"COG0431",0,0,0,0,0,18,12,3,0,11
"COG0432",50,34,62,31,65,71,87,49,110,49
"COG0433",70,61,22,88,246,50,27,149,164,102
"COG0434",12,5,26,16,5,44,13,7,3,2
"COG0435",9,0,1,5,3,1,5,6,5,8
"COG0436",1208,1023,1177,953,1098,957,1097,1132,1240,1041
"COG0437",38,20,41,14,41,47,35,35,44,125
"COG0438",2742,1964,4156,2294,4140,4125,5752,3212,5259,4105
"COG0439",321,353,323,217,248,315,424,252,285,434
"COG0440",134,167,107,118,109,51,72,104,86,114
"COG0441",590,726,652,849,643,486,558,686,615,650
"COG0442",350,331,233,340,250,206,220,341,218,228
"COG0443",183,153,158,261,186,238,370,478,318,524
"COG0444",279,452,212,346,240,367,184,247,114,230
"COG0445",419,521,498,559,473,388,395,576,530,421
"COG0446",628,658,641,583,463,666,433,544,487,583
"COG0447",64,32,55,50,69,80,107,72,101,97
"COG0448",394,634,332,488,329,167,157,395,164,215
"COG0449",452,420,368,555,422,315,339,500,381,332
"COG0450",81,59,144,54,110,122,170,84,189,175
"COG0451",1044,983,1424,872,1399,1459,1601,1095,1876,1307
"COG0452",256,272,217,237,203,158,153,222,179,193
"COG0454",664,722,811,638,714,954,802,879,781,722
"COG0455",3,72,26,35,36,0,19,56,17,3
"COG0456",91,162,114,138,90,159,53,113,32,94
"COG0457",1211,570,1224,988,1526,1594,1628,1396,2024,1427
"COG0458",928,751,873,950,764,643,661,771,639,853
"COG0459",347,319,246,474,323,212,270,355,201,277
"COG0460",401,402,290,331,311,230,305,357,389,223
"COG0461",137,180,169,150,150,118,132,181,160,134
"COG0462",349,366,217,291,274,144,207,288,180,217
"COG0463",2871,2604,3574,3041,3881,3378,4511,3565,4990,3595
"COG0464",123,69,165,304,236,15,95,257,47,175
"COG0465",590,819,524,898,651,311,371,655,382,480
"COG0466",482,520,347,538,398,280,335,457,238,327
"COG0468",239,256,238,323,267,185,204,561,227,218
"COG0469",367,346,247,470,294,263,170,319,180,280
"COG0470",50,7,18,50,36,56,30,40,10,70
"COG0471",439,391,460,291,535,685,589,578,439,516
"COG0472",355,369,358,414,395,340,503,477,390,458
"COG0473",299,305,269,238,244,166,196,267,256,238
"COG0474",754,950,710,1092,638,729,643,782,694,748
"COG0475",581,242,565,470,614,914,872,447,714,745
"COG0476",146,155,133,93,83,82,67,174,95,149
"COG0477",1765,1545,2249,1005,1672,2436,2217,1684,2545,2224
"COG0479",97,56,145,92,101,69,115,118,153,136
"COG0480",1532,1397,2158,1717,1333,859,3322,1810,1551,1267
"COG0481",396,355,326,423,303,234,271,387,275,302
"COG0482",379,293,447,390,451,378,393,366,494,422
"COG0483",111,64,77,58,93,36,35,19,31,29
"COG0484",250,330,210,321,233,144,273,217,179,157
"COG0486",323,347,345,318,302,253,276,386,278,280
"COG0488",1640,1616,1601,1461,1529,1450,1705,1640,1792,1467
"COG0489",708,514,784,567,699,824,708,592,704,767
"COG0490",6,3,1,5,1,30,0,12,1,6
"COG0491",241,261,221,318,315,334,281,287,157,279
"COG0492",270,252,211,238,207,248,215,248,199,241
"COG0493",814,1149,691,1057,731,624,563,778,609,611
"COG0494",509,582,461,672,513,335,412,445,393,396
"COG0495",546,549,551,677,521,405,430,585,546,479
"COG0496",100,85,102,83,111,94,108,108,135,118
"COG0497",341,291,294,381,288,234,220,285,249,316
"COG0498",300,316,310,315,307,209,198,364,286,243
"COG0499",118,35,87,59,79,123,126,108,59,115
"COG0500",270,295,245,275,262,950,838,743,639,722
"COG0501",215,59,153,103,127,197,174,124,149,196
"COG0502",333,321,335,169,281,295,280,274,332,375
"COG0503",89,91,89,70,96,268,274,297,307,245
"COG0504",384,361,306,401,312,186,258,324,276,289
"COG0505",299,242,222,248,173,174,148,193,195,199
"COG0506",95,73,164,27,157,95,219,73,285,114
"COG0507",1067,1164,957,1276,1229,825,966,1544,766,1221
"COG0508",64,13,75,16,52,93,98,28,40,103
"COG0509",49,42,83,38,67,105,103,68,102,99
"COG0510",24,93,30,45,29,52,36,73,26,14
"COG0511",168,171,258,154,200,204,255,183,362,204
"COG0512",135,130,96,75,85,99,126,134,141,89
"COG0513",599,492,630,456,716,704,840,601,904,631
"COG0514",930,507,950,612,896,962,1181,1126,1449,999
"COG0515",700,695,368,950,520,170,241,840,627,606
"COG0516",340,358,353,351,295,297,292,344,258,333
"COG0517",464,427,474,525,365,389,296,521,351,443
"COG0518",417,384,329,329,341,389,402,340,416,343
"COG0519",409,356,337,325,390,391,340,371,440,371
"COG0520",362,382,300,401,255,207,208,351,287,247
"COG0521",42,87,46,37,37,40,17,32,26,46
"COG0522",169,182,132,213,144,136,113,214,99,118
"COG0523",160,209,190,222,148,68,105,121,161,141
"COG0524",1064,936,943,990,1055,1015,968,925,1281,1075
"COG0525",606,500,484,644,425,333,379,519,405,460
"COG0526",1010,648,1180,705,1282,1451,1720,1297,1756,1333
"COG0527",591,400,477,471,510,498,553,501,620,522
"COG0528",197,150,189,210,188,132,160,202,199,158
"COG0529",53,28,60,47,65,72,96,30,95,76
"COG0530",156,215,217,222,210,98,135,168,185,129
"COG0531",408,377,454,239,340,552,453,435,486,438
"COG0532",380,314,292,533,261,232,153,347,189,315
"COG0533",252,258,198,315,215,167,138,271,181,163
"COG0534",3505,4888,3812,4324,3762,2998,2822,3247,3018,3122
"COG0535",347,569,732,446,404,170,598,479,690,478
"COG0536",240,219,241,285,213,113,121,266,248,201
