"","NLM010","DOF012","NLM024","DLF013","NLM016","DOF011","NLM029","DLM005","DOF009","NLF008"
"COG0095",73,63,24,48,12,58,31,78,46,168
"COG0096",107,175,121,136,151,129,126,165,130,90
"COG0097",153,143,164,151,225,169,196,156,158,96
"COG0098",147,184,213,160,195,203,168,171,177,137
"COG0099",86,156,117,122,132,153,114,109,106,90
"COG0100",94,175,109,111,154,112,142,124,114,85
"COG0101",244,312,196,215,137,156,292,219,221,190
"COG0102",110,181,90,129,129,143,138,157,140,111
"COG0103",124,140,122,135,155,171,119,127,113,106
"COG0104",380,316,313,364,366,360,375,297,349,260
"COG0105",44,79,44,25,7,31,55,40,70,72
"COG0106",172,133,146,166,116,156,157,158,148,156
"COG0107",134,122,168,150,210,132,171,158,116,132
"COG0108",221,126,374,207,363,323,234,247,246,251
"COG0109",1,11,4,3,7,0,0,6,4,3
"COG0110",667,735,385,793,369,746,582,730,871,738
"COG0111",104,104,73,125,68,417,341,456,565,558
"COG0112",241,175,338,256,320,307,253,257,273,328
"COG0113",72,50,22,61,14,45,78,46,39,44
"COG0114",29,141,15,12,19,4,24,52,32,11
"COG0115",307,334,259,345,276,412,335,358,363,306
"COG0116",200,210,166,195,139,198,257,149,177,174
"COG0117",192,163,308,187,241,244,235,194,212,219
"COG0118",149,126,129,129,147,40,40,40,41,47
"COG0119",632,322,637,570,592,576,873,498,533,443
"COG0120",44,189,14,26,2,4,35,18,35,28
"COG0121",2,8,3,1,0,0,0,2,5,2
"COG0122",69,37,10,89,13,22,73,42,34,43
"COG0123",15,31,15,4,2,1,10,13,6,11
"COG0124",307,330,363,377,252,276,319,319,263,313
"COG0125",72,135,24,80,13,13,46,19,16,17
"COG0126",228,286,307,252,314,227,298,242,233,222
"COG0127",144,210,176,165,193,165,141,187,149,145
"COG0128",236,205,276,292,202,345,260,261,244,255
"COG0129",397,308,555,471,409,509,298,347,296,474
"COG0130",163,224,247,161,189,185,203,152,180,145
"COG0131",171,104,143,143,177,187,142,129,155,170
"COG0132",58,110,55,65,16,52,34,82,70,103
"COG0133",193,202,289,212,277,363,191,152,185,186
"COG0134",135,196,143,132,129,227,113,137,141,128
"COG0135",104,122,123,83,94,129,61,95,83,56
"COG0136",191,278,317,209,296,269,267,206,220,185
"COG0137",120,61,105,84,106,322,285,271,259,329
"COG0138",363,303,587,339,604,402,323,391,393,478
"COG0139",155,114,142,120,149,169,136,138,145,143
"COG0140",105,90,140,135,98,171,99,149,153,152
"COG0141",251,198,296,230,251,272,218,201,206,224
"COG0142",313,382,552,295,556,550,242,352,353,368
"COG0143",370,370,510,465,573,545,496,456,432,391
"COG0144",317,401,292,373,263,302,414,284,263,238
"COG0145",5,33,5,8,1,7,23,22,8,16
"COG0146",6,1,0,1,2,1,7,2,1,4
"COG0147",287,276,342,348,348,529,256,271,297,353
"COG0148",331,423,369,298,230,208,408,358,318,391
"COG0149",152,206,68,210,52,121,184,208,213,168
"COG0150",256,210,273,268,254,186,233,224,219,221
"COG0151",261,223,235,276,299,286,241,198,260,240
"COG0152",185,178,244,210,238,183,228,225,208,241
"COG0153",328,227,304,295,244,283,265,203,254,214
"COG0154",157,262,50,122,46,75,257,127,94,81
"COG0155",10,102,17,18,5,11,8,44,18,15
"COG0156",424,214,413,346,326,458,202,571,491,437
"COG0157",184,103,170,218,222,211,188,171,169,162
"COG0158",15,6,14,2,3,2,1,12,13,14
"COG0159",172,144,225,165,226,193,133,113,131,101
"COG0160",59,20,13,47,2,47,81,59,33,36
"COG0161",138,100,81,170,17,103,69,133,153,199
"COG0162",274,298,379,271,358,362,289,246,241,267
"COG0163",21,55,16,25,1,32,26,40,23,41
"COG0164",122,196,161,121,199,202,188,151,149,132
"COG0165",298,238,435,267,442,359,263,283,252,342
"COG0166",330,329,355,360,370,348,375,330,328,355
"COG0167",261,358,194,357,154,280,273,361,465,332
"COG0168",640,513,543,708,384,558,616,629,662,659
"COG0169",199,185,172,226,191,239,246,216,206,163
"COG0170",0,0,0,0,0,0,3,0,0,0
"COG0171",333,301,398,392,303,380,385,384,347,449
"COG0172",293,353,289,338,278,225,332,324,316,305
"COG0173",387,360,374,488,363,363,640,349,328,354
"COG0174",199,385,79,240,49,110,217,213,198,194
"COG0175",190,60,83,283,29,62,163,180,192,167
"COG0176",123,226,78,143,24,83,102,155,103,136
"COG0177",153,157,157,173,160,134,193,166,188,160
"COG0178",843,762,1362,865,1232,1057,823,877,974,1027
"COG0179",90,130,177,116,128,153,61,122,144,126
"COG0180",240,335,284,313,291,246,274,264,245,245
"COG0181",86,86,30,46,5,15,82,35,17,24
"COG0182",42,66,32,62,11,3,33,56,37,32
"COG0183",128,224,49,72,16,89,205,132,81,62
"COG0184",86,133,78,72,85,93,97,104,87,70
"COG0185",95,130,65,99,63,89,105,124,92,95
"COG0186",64,119,104,95,124,103,101,104,90,72
"COG0187",893,806,837,836,849,909,950,722,807,815
"COG0188",896,819,1193,1111,1058,1184,1113,857,968,971
"COG0189",40,22,13,47,23,2,28,59,30,23
"COG0190",176,271,256,190,251,204,211,226,214,179
"COG0191",232,309,418,334,305,502,292,302,244,390
"COG0192",307,314,504,374,497,444,329,327,341,288
"COG0193",159,192,153,142,114,84,160,177,157,167
"COG0194",181,355,209,240,157,110,229,207,213,157
"COG0195",281,292,378,268,441,374,299,307,308,256
"COG0196",226,241,181,183,213,235,205,172,211,186
"COG0197",112,183,162,147,164,142,185,135,113,107
"COG0198",87,128,105,100,126,81,112,96,77,85
"COG0199",42,102,86,53,98,87,56,94,75,53
"COG0200",122,186,137,127,107,130,157,158,143,118
"COG0201",290,338,368,345,422,343,393,396,366,287
"COG0202",259,283,180,265,281,316,248,270,284,201
"COG0203",122,146,88,129,129,101,167,115,127,104
"COG0204",178,123,125,115,156,354,389,333,349,560
"COG0205",835,497,873,784,655,863,742,647,816,946
"COG0206",241,304,529,270,499,439,337,272,292,313
"COG0207",169,215,109,139,46,78,141,156,179,242
"COG0208",70,200,68,82,35,45,70,73,69,74
"COG0209",309,374,225,296,93,142,284,361,396,677
"COG0210",1002,879,905,990,658,688,859,1008,907,692
"COG0211",49,117,83,39,84,97,72,100,55,47
"COG0212",150,160,168,145,155,143,127,146,121,139
"COG0213",106,93,10,31,20,68,156,66,36,45
"COG0214",90,44,175,41,192,129,105,38,31,41
"COG0215",336,389,383,356,405,429,347,303,302,329
"COG0216",237,356,314,254,238,195,282,225,201,225
"COG0217",194,262,186,203,147,117,215,212,204,174
"COG0218",101,202,143,150,137,115,122,138,135,102
"COG0219",86,174,22,95,22,48,94,82,61,61
"COG0220",148,233,165,160,135,206,168,175,171,159
"COG0221",51,34,3,58,13,11,41,34,22,10
"COG0222",91,137,72,91,90,75,110,117,79,63
"COG0223",191,272,257,212,218,314,245,258,199,232
"COG0224",268,287,302,227,264,315,352,219,190,231
"COG0225",80,168,67,64,36,53,33,70,99,94
"COG0226",279,269,298,244,284,229,245,257,260,301
"COG0227",28,62,62,32,52,47,24,70,47,51
"COG0228",63,87,69,91,59,46,98,76,91,54
"COG0229",42,131,23,47,4,11,20,35,59,53
"COG0230",25,31,10,44,2,3,8,4,3,20
"COG0231",111,272,184,175,230,204,180,205,141,142
"COG0232",228,227,291,263,343,534,286,197,218,152
"COG0233",164,233,171,160,197,157,180,162,153,145
"COG0234",73,139,67,87,63,37,24,44,19,26
"COG0235",198,263,223,329,369,455,196,232,317,327
"COG0236",141,115,85,112,115,126,121,148,129,71
"COG0237",110,198,128,135,90,139,152,147,159,137
"COG0238",53,111,71,68,81,70,88,82,58,30
"COG0239",46,101,30,43,5,45,36,71,69,46
"COG0240",210,262,333,204,259,232,254,196,238,224
"COG0241",128,88,156,125,212,168,91,211,149,153
"COG0242",172,288,137,240,169,171,261,194,240,121
"COG0243",221,309,241,97,74,41,56,329,167,324
"COG0244",130,212,55,123,29,77,143,153,147,110
"COG0245",139,142,170,151,192,196,154,147,164,131
"COG0246",309,226,702,340,782,699,196,392,252,442
"COG0247",198,159,211,181,189,206,169,258,235,415
"COG0248",137,471,147,144,67,232,157,245,200,185
"COG0249",844,608,737,622,680,610,814,654,703,591
"COG0250",216,231,195,177,242,67,86,102,70,40
"COG0251",189,190,324,208,340,287,229,283,332,214
"COG0252",280,244,348,349,254,332,298,290,297,411
"COG0253",143,241,212,154,225,221,211,216,173,180
"COG0254",51,99,12,70,21,30,65,77,45,58
"COG0255",36,84,10,34,13,29,45,44,21,22
"COG0256",99,149,137,107,134,138,151,134,97,93
"COG0257",4,8,2,7,2,10,10,9,5,3
"COG0258",439,445,650,487,755,528,554,482,481,457
"COG0259",44,21,12,45,2,1,21,4,6,28
"COG0260",11,32,37,15,2,12,10,62,42,31
"COG0261",79,120,105,100,115,31,29,58,32,25
"COG0262",119,339,82,153,115,154,147,142,119,165
"COG0263",229,165,150,210,33,113,176,170,187,241
"COG0264",245,237,238,246,237,201,269,276,279,192
"COG0265",355,439,324,453,290,370,454,342,411,396
"COG0266",41,106,26,23,5,32,44,61,16,62
"COG0267",21,39,33,28,42,29,29,52,38,23
"COG0268",16,24,3,12,2,24,45,36,30,16
"COG0269",0,12,2,6,3,0,1,7,1,11
"COG0270",586,436,571,598,533,944,322,1464,531,516
"COG0271",0,10,6,1,1,0,0,5,3,1
"COG0272",395,474,432,465,395,360,522,354,451,386
"COG0274",140,235,265,154,273,259,140,179,145,204
"COG0275",245,328,335,271,273,258,257,232,230,219
"COG0276",5,46,9,4,1,2,1,6,8,8
"COG0277",119,191,103,153,43,79,213,355,168,255
"COG0278",0,6,2,0,1,0,0,1,0,2
"COG0279",22,68,19,28,38,13,33,88,43,30
"COG0280",488,330,696,465,551,591,516,502,612,679
"COG0281",314,241,349,339,308,367,310,307,360,401
"COG0282",239,541,352,272,306,79,121,89,108,62
"COG0283",151,206,195,169,219,167,208,166,163,160
"COG0284",190,213,232,232,171,203,236,222,208,208
"COG0285",292,282,272,336,298,275,350,316,278,258
"COG0286",600,346,339,472,1050,540,882,839,849,397
"COG0287",176,143,31,162,24,69,197,132,103,117
"COG0288",47,109,112,64,79,52,31,72,84,72
"COG0289",238,217,236,206,249,189,201,179,216,178
"COG0290",129,168,174,150,161,150,185,177,128,102
"COG0291",47,51,27,50,34,32,59,81,56,37
"COG0292",89,116,92,88,87,94,91,118,96,68
"COG0293",5,2,9,2,5,1,1,14,10,8
"COG0294",121,139,204,160,226,187,132,178,180,143
"COG0295",78,74,147,80,110,112,119,114,128,125
"COG0296",564,210,352,510,375,96,223,181,181,134
"COG0297",261,105,242,341,231,248,268,248,269,208
"COG0298",9,35,10,13,4,19,4,18,8,19
"COG0299",147,140,62,154,32,94,155,138,102,154
"COG0300",186,168,147,149,90,118,181,135,211,156
"COG0301",122,146,28,148,38,35,161,77,83,30
"COG0302",143,145,180,120,185,140,112,133,142,144
"COG0303",69,142,59,67,7,100,60,101,61,134
"COG0304",607,445,630,450,626,452,473,331,353,536
"COG0305",388,375,487,542,311,376,383,398,424,531
"COG0306",57,136,80,77,7,131,20,129,95,146
"COG0307",115,129,186,107,149,111,120,138,130,160
"COG0308",69,330,56,38,7,18,20,68,81,89
"COG0309",97,95,23,72,9,73,108,81,49,65
"COG0310",7,37,8,21,2,42,20,24,12,21
"COG0311",42,45,71,22,85,76,66,37,32,16
"COG0312",94,119,49,85,113,56,105,81,77,113
"COG0313",269,268,275,323,219,263,299,260,240,285
"COG0314",7,7,7,0,1,1,0,3,4,9
"COG0315",6,24,8,15,5,52,34,42,27,48
"COG0316",11,17,13,6,11,2,3,15,9,22
"COG0317",619,494,892,616,926,702,600,635,645,720
"COG0318",572,339,382,442,311,362,575,394,459,489
"COG0319",131,188,165,143,125,112,155,128,148,104
"COG0320",90,50,64,96,10,47,42,114,144,110
"COG0321",63,29,47,65,4,27,34,73,124,87
"COG0322",378,335,358,427,442,369,486,374,372,350
"COG0323",316,239,375,357,419,472,358,346,328,383
"COG0324",258,330,361,296,355,263,292,279,335,296
"COG0325",149,155,172,174,181,178,178,179,193,148
"COG0326",481,174,518,506,421,392,501,502,406,405
"COG0327",136,175,155,179,125,171,79,154,186,161
"COG0328",29,115,11,40,15,10,49,79,67,24
"COG0329",380,471,332,429,302,437,354,394,476,387
"COG0330",82,104,70,93,82,337,601,269,264,202
"COG0331",222,327,239,199,234,239,223,222,226,240
"COG0332",383,271,375,220,324,346,352,388,313,425
"COG0333",16,21,36,39,25,25,29,41,43,29
"COG0334",172,95,137,136,147,379,420,423,477,474
"COG0335",94,138,110,107,109,88,112,116,96,68
"COG0336",160,248,203,177,178,200,201,195,168,133
"COG0337",198,193,192,226,252,220,239,227,241,221
"COG0338",140,84,49,240,350,68,147,235,143,76
"COG0339",388,161,817,421,875,603,235,481,513,658
"COG0340",238,216,235,210,211,232,250,208,194,199
"COG0341",180,133,60,149,30,114,158,157,144,257
"COG0342",493,257,653,247,886,588,483,340,355,588
"COG0343",255,180,324,225,222,270,293,250,275,256
"COG0344",89,218,23,71,22,39,133,91,87,31
"COG0345",46,74,61,54,46,215,183,209,171,211
"COG0346",221,276,113,257,117,209,194,307,262,320
"COG0347",252,68,131,229,144,184,296,166,149,49
"COG0348",241,234,108,301,44,63,225,218,237,226
"COG0349",5,49,2,17,0,0,2,20,22,5
"COG0350",121,219,118,165,125,99,139,130,128,140
"COG0351",164,210,407,187,397,368,199,240,222,221
"COG0352",168,113,151,172,139,180,214,219,169,134
"COG0353",146,222,181,167,152,155,190,168,161,159
"COG0354",3,12,6,1,5,0,0,7,6,14
"COG0355",18,33,12,19,8,61,106,65,67,58
"COG0356",287,239,307,198,265,293,301,228,238,244
"COG0357",139,231,128,187,130,156,162,169,197,137
"COG0358",269,204,230,200,433,695,781,676,619,604
"COG0359",131,167,163,130,111,142,186,162,135,135
"COG0360",62,141,125,81,105,117,94,119,94,67
"COG0361",55,102,65,77,96,86,79,84,92,73
"COG0362",110,221,100,145,7,123,58,118,93,184
"COG0363",371,368,642,479,778,653,271,439,499,538
"COG0364",117,244,71,134,12,99,76,98,69,213
"COG0365",182,53,305,168,331,177,148,192,213,309
"COG0366",1058,1677,2694,1508,2085,1255,1209,1140,1103,1091
"COG0367",387,307,240,357,357,222,354,214,261,223
"COG0368",82,116,46,45,18,74,90,65,55,69
"COG0369",0,14,12,0,2,0,0,7,2,5
"COG0370",625,329,465,704,461,513,811,592,592,533
"COG0371",85,126,40,156,22,125,132,206,81,103
"COG0372",460,200,360,326,286,312,465,344,262,244
"COG0373",96,51,34,45,10,64,73,61,32,66
"COG0374",37,128,55,20,11,117,9,42,27,144
"COG0375",13,45,15,46,13,34,16,20,27,39
"COG0376",0,15,8,3,2,1,0,14,2,7
"COG0377",47,15,190,64,209,106,43,68,90,72
"COG0378",68,57,30,44,6,87,53,67,44,59
"COG0379",170,123,190,187,262,292,181,173,170,183
"COG0380",60,66,67,108,3,36,29,74,53,108
"COG0381",213,286,352,300,348,223,279,355,315,402
"COG0382",12,21,146,18,308,172,21,46,23,52
"COG0383",262,416,91,444,110,40,281,256,241,180
"COG0384",3,38,7,5,7,0,2,29,20,7
"COG0385",93,185,194,98,274,165,96,188,133,95
"COG0386",13,19,10,14,27,111,22,41,21,36
"COG0387",1,16,3,4,6,2,0,8,0,3
"COG0388",562,409,907,698,710,822,614,762,766,764
"COG0389",397,480,345,403,485,530,453,481,397,270
"COG0390",38,174,24,62,7,13,48,53,62,46
"COG0391",14,201,27,10,8,37,63,56,34,30
"COG0392",53,334,18,117,80,56,79,60,75,51
"COG0393",97,91,87,91,75,74,100,67,96,90
"COG0394",165,328,173,257,156,199,187,202,233,186
"COG0395",757,1653,123,868,249,313,940,736,839,293
"COG0396",107,220,195,163,216,189,150,186,177,145
"COG0397",0,23,10,1,5,1,0,13,1,2
"COG0398",28,138,15,41,8,31,34,109,67,25
"COG0399",454,357,357,446,526,509,563,413,345,487
"COG0400",0,9,4,3,4,0,0,8,16,2
"COG0401",0,0,2,0,2,0,0,1,0,1
"COG0402",142,321,132,256,56,94,167,365,275,150
"COG0403",196,83,127,245,18,158,116,211,221,409
"COG0404",101,91,101,170,13,140,74,153,243,218
"COG0405",20,7,9,4,7,7,7,46,23,9
"COG0406",230,826,171,240,178,64,107,85,96,36
"COG0407",64,58,38,63,8,19,21,40,119,57
"COG0408",1,8,2,0,3,0,0,2,0,2
"COG0409",37,104,28,52,5,76,22,47,37,81
"COG0410",95,121,29,86,14,62,100,90,71,49
"COG0411",112,97,25,109,20,51,111,118,76,67
"COG0412",1,31,11,5,5,0,0,14,2,13
"COG0413",45,15,60,26,78,195,108,113,130,177
"COG0414",113,100,220,139,234,72,68,42,60,56
"COG0415",2,7,10,2,3,0,1,9,16,8
"COG0416",128,225,48,148,36,86,180,129,101,92
"COG0417",1,15,7,1,2,0,0,2,0,2
"COG0418",2,15,6,0,4,0,0,7,3,3
"COG0419",415,270,638,597,479,598,307,389,349,532
"COG0420",273,364,302,240,183,159,380,250,208,212
"COG0421",92,69,27,41,6,45,71,82,43,40
"COG0422",281,175,498,228,281,336,236,238,251,327
"COG0423",325,134,424,339,528,316,367,258,324,295
"COG0424",45,43,46,50,51,135,160,181,183,130
"COG0425",186,54,159,146,11,113,93,118,188,211
"COG0426",307,273,331,370,351,331,321,367,312,264
"COG0427",223,113,419,261,359,340,193,448,386,283
"COG0428",116,33,157,149,174,84,201,141,134,80
"COG0429",11,8,21,1,2,0,2,11,13,15
"COG0430",0,5,3,0,1,0,0,7,2,3
"COG0431",5,186,8,4,7,0,1,5,6,7
"COG0432",56,21,73,46,64,96,25,69,44,96
"COG0433",189,69,292,73,157,68,144,114,135,117
"COG0434",4,14,4,7,3,2,4,9,12,25
"COG0435",3,77,6,13,3,6,8,13,9,7
"COG0436",408,367,437,388,346,1257,1029,1175,1251,1185
"COG0437",75,99,54,49,19,12,25,66,53,139
"COG0438",2441,2633,2518,2877,3176,2678,2775,3139,3048,3249
"COG0439",319,303,179,297,46,205,262,179,282,315
"COG0440",112,166,23,112,32,58,138,126,79,96
"COG0441",641,485,687,605,756,814,855,645,615,655
"COG0442",295,389,274,336,336,299,375,287,312,249
"COG0443",490,385,452,500,345,379,675,478,538,420
"COG0444",188,535,122,232,52,168,238,235,291,210
"COG0445",152,155,213,139,185,603,507,487,412,499
"COG0446",498,516,397,637,122,314,441,498,523,334
"COG0447",77,69,186,71,157,104,23,76,73,122
"COG0448",367,325,83,395,70,240,464,316,271,153
"COG0449",423,391,390,428,380,460,485,438,350,294
"COG0450",79,130,64,77,9,78,67,91,88,133
"COG0451",1233,695,1178,1052,1356,922,859,1173,1086,1172
"COG0452",236,255,110,225,250,237,302,215,235,236
"COG0454",650,983,385,720,248,434,659,702,795,689
"COG0455",55,2,0,3,1,9,85,27,13,0
"COG0456",78,222,36,89,35,29,115,96,88,40
"COG0457",1338,648,1777,1283,1558,1482,1099,1334,1595,1788
"COG0458",941,829,1258,915,1413,991,826,846,978,1030
"COG0459",310,310,421,313,437,302,366,316,319,388
"COG0460",393,290,531,405,447,324,364,404,385,369
"COG0461",176,176,239,139,231,206,182,178,179,159
"COG0462",83,163,83,116,83,243,307,264,296,242
"COG0463",3427,2606,3242,2765,3996,3828,3048,3149,3461,2681
"COG0464",250,237,328,112,378,225,218,238,198,39
"COG0465",526,613,391,576,397,351,716,543,549,528
"COG0466",462,252,538,460,528,466,472,474,425,365
"COG0468",369,292,285,243,291,282,292,239,223,335
"COG0469",311,327,231,356,291,357,433,338,398,274
"COG0470",37,199,38,61,10,13,29,66,65,39
"COG0471",525,724,717,470,492,589,458,502,416,609
"COG0472",410,582,417,355,502,344,373,396,431,417
"COG0473",285,169,223,303,223,243,254,281,245,328
"COG0474",688,1816,1088,757,979,534,804,647,744,799
"COG0475",546,518,975,591,746,709,382,550,706,944
"COG0476",92,157,153,151,117,415,119,117,172,165
"COG0477",1741,4524,3206,1747,2661,3124,910,2761,2426,3341
"COG0479",111,128,311,87,304,266,66,118,151,150
"COG0480",1461,1313,1440,1596,2183,1297,1598,1540,1366,1267
"COG0481",384,351,458,434,476,405,449,340,349,359
"COG0482",431,270,427,383,258,324,379,356,473,458
"COG0483",94,100,42,108,12,29,37,99,136,112
"COG0484",245,291,204,286,194,202,281,184,230,194
"COG0486",314,315,258,295,184,224,355,306,248,317
"COG0488",1562,1703,1860,1539,1536,1524,1766,1509,1430,1440
"COG0489",645,687,829,763,937,1054,485,644,724,929
"COG0490",1,0,0,3,1,1,8,7,1,2
"COG0491",243,358,197,241,185,222,407,282,294,215
"COG0492",244,357,273,272,178,185,323,231,226,218
"COG0493",827,448,1322,804,1002,968,835,715,745,787
"COG0494",466,837,231,486,240,278,581,565,446,235
"COG0495",211,157,235,164,250,638,633,461,551,653
"COG0496",27,15,73,41,57,197,72,126,151,156
"COG0497",300,353,297,366,356,276,390,298,284,318
"COG0498",328,329,288,349,304,334,313,368,315,334
"COG0499",127,70,37,113,9,66,45,131,101,112
"COG0500",862,923,476,808,314,149,318,241,204,176
"COG0501",180,248,202,184,169,169,81,191,236,231
"COG0502",294,195,170,366,33,201,254,235,264,356
"COG0503",257,520,361,294,369,280,299,307,330,204
"COG0504",337,357,418,381,379,322,408,360,404,325
"COG0505",199,369,289,276,267,254,206,271,218,232
"COG0506",134,55,149,82,6,83,46,128,73,122
"COG0507",1133,752,944,1031,1588,967,1448,1248,1132,989
"COG0508",81,58,32,62,5,4,28,61,32,117
"COG0509",62,70,53,59,6,55,34,76,103,99
"COG0510",72,77,16,21,82,15,40,29,36,112
"COG0511",217,173,283,159,162,204,137,153,259,184
"COG0512",120,131,128,147,174,204,104,155,111,119
"COG0513",754,634,733,567,418,691,509,646,673,684
"COG0514",934,495,1572,934,1321,1727,675,954,879,1238
"COG0515",946,727,126,709,510,479,1447,622,553,307
"COG0516",334,458,436,333,425,414,402,332,409,520
"COG0517",419,639,712,447,694,733,460,593,508,494
"COG0518",384,412,499,390,316,383,345,381,387,352
"COG0519",411,346,488,437,324,369,344,402,389,426
"COG0520",244,372,404,356,319,156,95,93,98,106
"COG0521",41,59,24,48,8,44,27,75,30,58
"COG0522",137,198,173,149,225,172,213,200,173,109
"COG0523",205,169,139,142,179,54,59,40,51,57
"COG0524",933,982,1498,1012,1221,1224,814,1047,1064,1026
"COG0525",484,521,597,599,519,418,633,554,516,517
"COG0526",1145,670,1714,1049,1704,1123,692,1321,1530,968
"COG0527",575,477,969,628,834,525,489,646,715,610
"COG0528",160,236,201,171,248,230,180,197,163,172
"COG0529",60,28,45,55,16,26,54,43,81,98
"COG0530",212,136,46,138,29,102,280,105,161,147
"COG0531",447,1870,389,376,107,411,228,630,557,457
"COG0532",300,461,671,368,402,649,383,311,428,324
"COG0533",106,84,63,85,83,279,283,244,211,230
"COG0534",3943,2194,2168,3555,1779,2752,4267,2751,3620,2917
"COG0535",541,363,292,352,469,687,429,460,346,519
