"","DOF007","DLF010","NOM027","DLM027","DLM018","DLM001","NLF012","NLM032","DLM011","NLF013"
"COG0147",355,202,414,311,293,353,354,298,375,271
"COG0148",198,333,293,355,410,322,310,405,295,439
"COG0149",134,263,310,200,236,184,197,206,156,192
"COG0150",187,215,259,295,284,249,272,232,241,258
"COG0151",191,227,256,363,260,303,262,269,233,270
"COG0152",175,217,180,235,267,226,221,210,227,239
"COG0153",221,276,319,277,269,244,318,271,301,262
"COG0154",33,218,332,280,190,89,119,226,31,199
"COG0155",23,19,45,46,48,30,15,36,15,14
"COG0156",761,246,93,222,314,491,543,157,458,286
"COG0157",146,95,181,154,191,200,200,148,187,170
"COG0158",5,15,0,6,3,9,3,1,6,12
"COG0159",159,113,257,169,162,131,115,129,123,142
"COG0160",14,46,213,84,54,35,41,80,13,48
"COG0161",233,64,156,76,100,73,58,16,63,28
"COG0162",175,390,299,352,311,301,265,288,257,318
"COG0163",24,28,93,11,11,35,22,13,22,18
"COG0164",137,201,165,181,202,182,154,182,151,165
"COG0165",260,273,417,365,335,314,301,289,273,360
"COG0166",213,391,484,371,374,341,316,362,342,353
"COG0167",419,246,435,303,438,440,356,294,383,349
"COG0168",685,556,607,613,726,669,755,777,710,605
"COG0169",160,214,254,211,300,198,199,282,209,212
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",186,330,390,419,426,423,333,358,242,364
"COG0172",206,432,472,354,390,291,281,337,246,369
"COG0173",286,576,485,413,469,419,357,484,309,480
"COG0174",187,226,424,330,302,182,185,223,162,162
"COG0175",242,159,52,122,201,258,214,152,200,179
"COG0176",139,117,294,142,106,89,105,125,107,103
"COG0177",123,188,192,191,203,148,184,160,142,166
"COG0178",772,907,851,1100,1062,1138,807,828,904,865
"COG0179",62,93,180,140,139,155,106,83,153,92
"COG0180",228,357,288,330,285,271,239,300,266,298
"COG0181",22,28,77,39,28,36,37,65,16,56
"COG0182",38,109,8,39,39,54,19,22,17,32
"COG0183",50,158,68,231,85,55,109,121,87,101
"COG0184",79,121,106,90,66,73,74,72,97,62
"COG0185",59,102,105,101,119,71,78,111,91,98
"COG0186",76,117,133,112,87,73,69,106,66,83
"COG0187",598,894,803,935,1039,960,818,929,822,949
"COG0188",621,1195,1053,1075,1111,1125,1003,1007,890,997
"COG0189",49,47,2,6,11,28,13,34,27,32
"COG0190",137,253,270,236,253,227,217,230,231,246
"COG0191",206,406,946,301,357,281,262,341,262,284
"COG0192",228,368,286,335,351,343,399,333,303,342
"COG0193",90,185,188,185,168,143,131,153,161,152
"COG0194",143,226,186,267,212,189,233,259,156,253
"COG0195",243,373,241,357,313,326,310,364,257,287
"COG0196",189,224,284,248,273,228,187,188,164,194
"COG0197",91,198,161,167,105,123,136,161,166,133
"COG0198",93,132,138,113,118,76,78,97,88,93
"COG0199",59,79,37,75,82,61,54,50,76,82
"COG0200",98,169,155,162,177,108,102,119,111,119
"COG0201",258,463,319,391,391,337,325,408,322,373
"COG0202",176,324,322,268,317,69,77,116,87,92
"COG0203",79,132,108,118,130,108,103,134,99,139
"COG0204",523,392,287,330,314,317,313,336,393,375
"COG0205",743,643,608,599,732,730,953,838,929,826
"COG0206",217,365,410,303,454,368,284,292,301,339
"COG0207",167,173,119,142,218,187,154,127,148,224
"COG0208",75,59,131,76,54,13,18,37,41,19
"COG0209",423,220,165,316,375,429,326,167,398,305
"COG0210",820,1242,1562,999,1256,877,805,1112,872,1050
"COG0211",59,82,81,64,65,46,47,78,43,89
"COG0212",100,133,182,175,157,138,138,153,151,126
"COG0213",16,211,160,73,85,56,58,113,45,120
"COG0214",12,47,197,113,80,68,52,73,10,46
"COG0215",255,433,388,393,388,383,346,336,357,373
"COG0216",160,269,304,340,251,269,206,259,186,233
"COG0217",145,261,143,181,180,64,63,68,63,56
"COG0218",106,183,131,167,147,112,100,139,127,151
"COG0219",27,99,176,103,101,37,63,111,38,110
"COG0220",164,199,280,195,189,152,177,204,186,168
"COG0221",3,37,22,8,18,35,32,56,18,66
"COG0222",64,117,70,118,97,71,74,112,63,63
"COG0223",197,316,351,227,262,231,221,280,250,227
"COG0224",148,227,354,373,289,220,268,295,260,277
"COG0225",145,57,37,59,51,64,44,48,153,69
"COG0226",268,226,340,329,227,274,244,237,250,302
"COG0227",35,68,35,66,47,32,44,24,71,35
"COG0228",55,95,133,81,102,97,78,58,71,65
"COG0229",132,36,27,49,10,49,29,23,73,30
"COG0230",39,23,9,18,27,19,20,27,35,22
"COG0231",147,237,140,226,175,166,135,190,155,126
"COG0232",228,259,69,186,367,239,238,265,252,300
"COG0233",139,196,141,178,150,154,171,166,176,180
"COG0234",55,124,88,98,76,60,85,104,108,75
"COG0235",279,307,509,163,312,287,269,211,350,292
"COG0236",84,128,65,131,92,66,105,172,145,105
"COG0237",131,91,188,137,156,45,46,55,50,43
"COG0238",33,75,96,68,76,47,30,70,29,74
"COG0239",55,33,85,76,40,32,60,39,71,28
"COG0240",197,271,364,299,278,220,226,247,216,256
"COG0241",215,84,44,162,129,230,146,107,189,117
"COG0242",110,245,197,275,234,168,170,212,171,188
"COG0243",56,51,30,86,25,152,31,82,164,167
"COG0244",56,197,187,136,129,80,91,164,111,148
"COG0245",125,126,150,147,161,142,153,147,155,153
"COG0246",288,284,756,523,347,314,333,327,326,308
"COG0247",183,150,251,190,166,70,97,51,62,47
"COG0248",153,150,477,331,245,174,106,160,178,243
"COG0249",673,812,328,664,819,782,741,675,744,827
"COG0250",137,232,217,221,217,158,138,195,210,198
"COG0251",239,217,142,216,232,212,233,181,273,241
"COG0252",376,222,305,274,285,355,355,251,402,282
"COG0253",170,182,229,259,221,220,181,195,190,207
"COG0254",61,75,37,52,59,34,52,54,55,50
"COG0255",14,87,79,48,43,25,35,56,21,42
"COG0256",77,155,149,163,126,118,117,112,119,114
"COG0257",3,14,19,3,8,2,9,15,4,13
"COG0258",353,611,431,639,579,537,519,545,417,512
"COG0259",45,24,4,4,4,39,49,18,31,9
"COG0260",25,23,11,46,31,44,7,11,32,15
"COG0261",63,170,113,135,120,86,83,94,87,132
"COG0262",136,149,114,162,164,139,149,136,190,157
"COG0263",191,181,265,183,260,63,78,74,90,69
"COG0264",222,283,198,249,256,258,211,244,279,284
"COG0265",431,540,442,371,440,446,349,468,313,388
"COG0266",19,17,23,28,10,52,25,24,41,19
"COG0267",9,15,6,7,7,22,16,24,32,24
"COG0268",7,70,83,54,39,24,17,45,13,39
"COG0269",5,19,15,1,1,4,11,7,5,3
"COG0270",310,756,222,536,583,469,604,673,729,350
"COG0271",2,4,0,0,0,1,0,1,4,0
"COG0272",258,595,499,519,435,446,391,493,370,395
"COG0274",272,175,301,241,189,195,135,167,226,145
"COG0275",187,321,248,330,257,258,229,388,235,298
"COG0276",7,3,1,32,1,3,0,21,6,13
"COG0277",141,165,266,282,178,267,216,110,144,71
"COG0278",5,1,1,0,0,0,0,1,5,1
"COG0279",43,41,31,68,48,74,21,52,96,23
"COG0280",706,376,177,429,618,646,626,407,811,538
"COG0281",339,252,77,272,342,379,372,287,472,313
"COG0282",202,349,173,360,292,309,263,300,255,299
"COG0283",118,195,264,202,184,160,137,175,137,163
"COG0284",159,210,277,224,259,240,208,204,224,229
"COG0285",170,380,328,333,322,254,304,336,313,318
"COG0286",426,649,579,813,818,597,660,613,907,985
"COG0287",101,159,260,112,115,133,139,213,83,134
"COG0288",78,41,103,85,110,62,43,61,61,42
"COG0289",162,211,200,213,208,184,218,204,254,185
"COG0290",104,264,150,178,175,147,155,202,115,164
"COG0291",41,65,52,56,48,30,38,51,52,45
"COG0292",53,165,95,124,131,78,78,112,80,115
"COG0293",7,7,0,3,0,6,1,2,5,5
"COG0294",147,107,139,134,178,200,137,94,185,142
"COG0295",81,153,42,108,126,103,101,98,100,110
"COG0296",339,465,683,543,719,477,612,547,538,677
"COG0297",166,292,264,268,284,257,325,323,258,284
"COG0298",10,11,67,8,8,8,6,6,12,2
"COG0299",97,122,112,152,145,101,126,157,188,124
"COG0300",160,183,112,259,155,188,230,162,168,172
"COG0301",28,200,77,165,126,66,115,187,65,126
"COG0302",91,95,54,111,134,130,120,106,136,123
"COG0303",43,54,275,169,83,37,86,179,68,75
"COG0304",408,221,778,448,450,563,434,476,435,416
"COG0305",270,457,629,425,503,709,465,429,396,421
"COG0306",36,15,82,31,22,54,35,37,77,50
"COG0307",165,62,111,139,129,111,85,93,144,102
"COG0308",152,54,212,211,88,92,46,22,51,36
"COG0309",24,72,210,119,88,46,68,102,15,80
"COG0310",14,22,93,22,23,5,14,63,5,18
"COG0311",9,37,156,66,46,37,33,48,8,38
"COG0312",104,79,2,30,49,74,56,40,53,44
"COG0313",209,246,305,283,273,298,288,265,330,293
"COG0314",2,6,1,3,2,3,1,2,2,4
"COG0315",11,23,116,70,36,15,32,73,32,22
"COG0316",7,19,0,7,2,10,2,4,20,4
"COG0317",602,775,606,792,784,842,660,619,665,579
"COG0318",481,562,125,298,401,426,530,368,524,424
"COG0319",105,156,136,149,124,134,140,179,134,143
"COG0320",118,40,2,25,101,96,126,50,164,108
"COG0321",136,33,3,18,47,88,84,34,125,62
"COG0322",323,533,440,464,501,424,351,403,324,443
"COG0323",292,395,220,297,300,367,329,434,315,324
"COG0324",324,303,207,274,317,312,327,268,379,275
"COG0325",118,174,198,164,176,184,163,177,174,177
"COG0326",528,404,287,353,451,483,419,502,434,427
"COG0327",149,140,245,201,180,174,146,88,133,79
"COG0328",19,116,63,105,56,39,40,68,38,30
"COG0329",394,413,535,367,374,375,426,383,369,339
"COG0330",221,376,218,212,242,279,298,294,214,339
"COG0331",160,122,724,454,264,253,168,252,200,249
"COG0332",421,171,216,346,242,271,302,248,333,274
"COG0333",31,40,7,24,40,25,29,42,42,40
"COG0334",446,404,289,320,503,502,497,377,473,398
"COG0335",48,151,70,99,103,86,93,117,96,128
"COG0336",46,74,74,67,65,189,139,194,154,151
"COG0337",167,188,303,245,283,102,67,77,76,75
"COG0338",84,295,119,56,135,121,107,148,88,184
"COG0339",566,224,18,329,342,215,165,61,225,147
"COG0340",157,224,216,295,237,204,218,253,211,220
"COG0341",184,194,202,154,101,139,159,241,142,156
"COG0342",332,357,281,435,424,442,455,344,273,462
"COG0343",160,332,349,263,239,282,244,234,239,290
"COG0344",33,156,102,131,100,65,101,180,64,132
"COG0345",223,198,174,218,195,199,197,203,212,190
"COG0346",318,190,234,177,181,214,228,194,333,186
"COG0347",72,192,183,242,246,144,277,297,162,261
"COG0348",98,69,24,87,55,276,232,222,179,191
"COG0349",6,13,40,12,21,8,0,1,0,2
"COG0350",148,148,117,139,100,123,116,122,166,132
"COG0351",156,146,362,340,240,233,219,224,228,201
"COG0352",94,118,382,266,223,168,170,172,143,152
"COG0353",132,215,221,237,201,169,166,191,161,175
"COG0354",4,6,0,2,0,4,0,5,8,3
"COG0355",48,51,146,125,72,47,91,96,84,85
"COG0356",161,200,318,287,279,243,248,276,277,256
"COG0357",144,232,248,220,220,139,162,224,143,182
"COG0358",439,832,606,657,535,545,584,792,688,702
"COG0359",110,164,182,179,156,40,37,56,35,43
"COG0360",55,154,167,125,122,75,82,131,82,84
"COG0361",42,98,70,111,98,63,71,87,89,63
"COG0362",169,78,303,174,52,113,119,46,162,49
"COG0363",581,256,282,364,286,599,476,255,484,336
"COG0364",201,54,199,145,33,115,152,63,148,52
"COG0365",97,59,5,31,52,265,194,106,232,182
"COG0366",716,1186,2422,1667,1545,1411,1152,1780,881,1244
"COG0367",232,363,133,323,313,372,321,412,239,322
"COG0368",54,69,112,71,74,53,75,103,66,87
"COG0369",3,7,0,2,1,6,1,2,9,1
"COG0370",395,917,654,508,746,696,872,712,579,705
"COG0371",75,166,467,133,98,94,126,152,42,79
"COG0372",229,293,418,324,403,300,375,384,267,386
"COG0373",16,34,205,39,54,47,57,75,21,40
"COG0374",43,13,320,28,21,50,3,21,27,30
"COG0375",13,41,87,30,30,35,15,32,13,22
"COG0376",6,14,0,0,0,3,1,5,12,0
"COG0377",73,31,2,58,101,115,57,18,74,65
"COG0378",26,68,220,65,103,47,30,73,17,48
"COG0379",149,114,193,128,217,210,181,168,181,182
"COG0380",100,35,3,11,10,63,74,36,118,37
"COG0381",386,278,75,227,155,318,417,221,345,190
"COG0382",69,92,135,46,38,56,15,31,10,24
"COG0383",120,165,15,39,85,433,248,227,230,323
"COG0384",6,21,7,8,11,8,3,8,6,11
"COG0385",24,57,292,266,168,109,88,121,109,52
"COG0386",37,28,6,21,53,29,23,27,37,29
"COG0387",8,9,2,1,1,4,5,1,6,0
"COG0388",717,601,505,684,789,779,742,584,708,734
"COG0389",248,472,399,580,432,348,437,510,283,402
"COG0390",102,33,79,49,13,53,69,26,49,17
"COG0391",22,185,110,123,41,29,8,49,15,30
"COG0392",22,63,335,164,97,45,61,134,40,76
"COG0393",46,40,6,50,35,67,53,42,76,129
"COG0394",205,177,359,243,275,174,241,219,254,167
"COG0395",366,1236,1408,628,721,483,762,1508,451,1282
"COG0396",157,249,248,170,200,176,182,194,128,184
"COG0397",5,11,0,1,0,3,1,3,7,1
"COG0398",38,124,129,129,53,28,36,60,27,42
"COG0399",700,649,304,276,250,490,619,376,356,320
"COG0400",4,10,83,12,5,0,2,5,8,8
"COG0401",1,0,0,0,0,1,0,2,2,0
"COG0402",182,492,515,367,232,240,148,142,97,164
"COG0403",370,145,216,72,187,327,299,90,303,110
"COG0404",181,114,210,31,145,142,128,98,173,117
"COG0405",8,27,5,73,44,27,12,5,13,22
"COG0406",139,329,677,628,351,187,247,387,228,320
"COG0407",89,42,8,18,36,47,53,47,66,28
"COG0408",5,5,0,0,0,0,0,0,5,0
"COG0409",21,20,195,78,26,33,23,40,20,22
"COG0410",52,189,194,76,101,93,61,83,60,86
"COG0411",52,161,261,73,99,91,61,100,58,77
"COG0412",15,8,2,1,0,5,0,3,18,0
"COG0413",131,62,127,134,137,167,106,46,107,105
"COG0414",166,119,141,179,154,143,117,99,153,92
"COG0415",4,8,0,2,0,0,0,0,0,0
"COG0416",26,184,173,154,112,110,128,218,69,123
"COG0417",9,17,1,2,0,2,2,1,3,0
"COG0418",0,6,0,0,0,7,0,3,9,0
"COG0419",824,384,468,424,311,490,329,428,358,485
"COG0420",199,265,253,326,245,199,230,342,218,324
"COG0421",23,94,119,102,77,52,86,116,52,110
"COG0422",243,153,388,291,242,321,269,177,250,226
"COG0423",280,424,217,236,311,366,378,334,334,350
"COG0424",132,165,217,168,157,150,153,158,167,169
"COG0425",318,46,14,45,204,205,171,86,325,193
"COG0426",279,326,235,326,373,270,319,356,371,310
"COG0427",223,218,266,354,375,433,283,179,360,282
"COG0428",55,245,53,158,126,100,103,152,75,144
"COG0429",6,14,0,1,0,8,0,1,10,7
"COG0430",2,0,0,0,0,0,0,1,4,2
"COG0431",7,23,8,141,16,3,2,12,18,0
"COG0432",19,12,40,5,16,53,62,22,95,38
"COG0433",15,130,20,200,183,48,74,165,227,62
"COG0434",29,29,4,5,6,4,6,21,5,2
"COG0435",1,2,0,7,3,8,3,44,6,19
"COG0436",1191,1008,1565,1278,1428,437,386,367,409,387
"COG0437",59,49,25,44,28,65,41,36,69,47
"COG0438",4668,2378,1500,2094,2484,2524,3109,2693,3796,2479
"COG0439",180,44,118,92,82,238,239,315,272,268
"COG0440",53,103,162,118,95,78,136,184,93,115
"COG0441",552,762,663,726,771,721,611,661,510,711
"COG0442",239,414,428,384,414,333,324,346,299,359
"COG0443",509,671,489,658,782,213,169,205,130,230
"COG0444",120,390,575,278,249,192,219,429,209,207
"COG0445",329,538,501,497,512,456,541,576,452,536
"COG0446",518,542,482,451,545,509,473,600,456,497
"COG0447",117,38,3,78,119,105,99,34,136,74
"COG0448",86,385,616,428,411,213,317,581,180,417
"COG0449",272,559,508,437,550,418,422,514,396,466
"COG0450",144,96,212,84,75,101,87,99,164,56
"COG0451",1614,866,557,777,930,1161,1206,958,1410,936
"COG0452",149,251,276,261,282,255,294,290,276,229
"COG0454",765,761,659,558,632,596,588,745,735,751
"COG0455",1,22,1,24,37,6,21,24,1,81
"COG0456",83,177,105,109,79,51,86,117,42,137
"COG0457",655,237,137,281,499,1638,1255,744,2082,1473
"COG0458",911,786,784,1091,965,1259,950,762,825,972
"COG0459",212,415,362,414,446,423,334,334,261,310
"COG0460",295,307,361,503,479,452,413,332,407,445
"COG0461",113,179,179,212,189,176,151,160,155,198
"COG0462",184,307,387,443,304,277,271,315,221,298
"COG0463",3324,2799,1688,2786,3206,2699,3390,3547,3636,3399
"COG0464",109,234,230,157,392,168,104,184,239,242
"COG0465",270,764,689,710,784,609,531,786,393,710
"COG0466",406,533,350,507,586,508,412,546,356,426
"COG0468",3012,307,270,286,296,252,276,292,265,312
"COG0469",375,374,294,392,424,407,421,375,376,364
"COG0470",37,82,131,140,51,56,37,73,46,29
"COG0471",657,350,429,530,508,734,580,533,663,486
"COG0472",459,476,547,541,414,422,447,376,492,365
"COG0473",223,214,538,238,310,275,253,254,273,259
"COG0474",709,1287,727,1022,883,839,847,1061,559,1030
"COG0475",1165,347,114,536,456,765,637,288,820,523
"COG0476",37,33,58,65,34,159,162,123,124,126
"COG0477",2335,1778,6277,3394,2046,2339,1343,1195,2071,1262
"COG0479",49,30,62,50,44,159,95,97,140,127
"COG0480",1021,1536,1258,1303,1683,1523,1389,1594,1371,1550
"COG0481",254,534,317,379,421,452,391,391,364,400
"COG0482",411,350,223,305,427,397,449,385,512,428
"COG0483",132,61,86,78,112,121,89,62,124,101
"COG0484",175,295,232,278,270,239,235,308,197,254
"COG0486",237,374,379,331,328,296,333,338,261,316
"COG0488",1533,1411,1209,1735,1583,1583,1607,1650,1620,1633
"COG0489",978,516,512,664,625,855,703,606,724,571
"COG0490",1,4,0,2,1,15,1,3,4,3
"COG0491",258,461,369,322,342,223,271,407,239,297
"COG0492",176,317,381,399,294,263,231,278,224,234
"COG0493",541,839,951,913,1100,913,758,855,699,962
"COG0494",251,651,690,641,581,343,434,758,334,606
"COG0495",375,643,621,660,627,633,626,579,596,607
"COG0496",104,94,56,152,125,144,99,58,143,120
"COG0497",177,441,277,415,371,357,313,413,277,293
"COG0498",183,320,403,375,384,344,344,291,313,310
"COG0499",145,79,159,60,55,129,63,31,57,58
"COG0500",647,1064,675,617,608,211,252,369,175,294
"COG0501",359,134,175,146,137,191,165,85,194,127
"COG0502",341,163,256,238,246,351,338,257,319,238
"COG0503",252,325,242,374,282,228,252,324,340,272
"COG0504",257,404,405,492,420,415,361,398,354,346
"COG0505",120,234,347,311,278,249,230,241,178,223
"COG0506",129,44,7,12,10,58,75,64,140,62
"COG0507",883,1225,1013,946,1157,1132,1204,1227,951,1161
"COG0508",147,80,7,44,11,84,39,20,31,34
"COG0509",115,46,116,37,45,45,43,27,80,46
"COG0510",20,30,39,69,55,21,83,112,16,23
"COG0511",222,116,85,189,229,159,158,149,255,240
"COG0512",93,88,192,126,115,83,119,99,126,116
"COG0513",792,390,411,637,715,666,696,508,879,626
"COG0514",1254,634,499,885,1157,363,352,200,442,293
"COG0515",278,846,1045,657,830,458,540,889,263,606
"COG0516",294,317,473,466,377,395,346,328,330,317
"COG0517",340,476,771,677,552,508,437,490,399,409
"COG0518",424,353,368,507,331,394,395,362,405,281
"COG0519",442,339,351,469,342,424,376,379,467,310
"COG0520",269,453,553,371,368,325,323,388,298,338
"COG0521",20,37,123,91,49,27,38,75,48,32
"COG0522",135,229,218,216,211,171,143,172,158,179
"COG0523",83,203,68,104,125,130,173,218,178,178
"COG0524",1018,1119,1242,936,1000,1037,1043,908,1255,942
"COG0525",388,684,666,691,638,542,473,602,446,606
"COG0526",1380,903,410,667,1038,1116,931,768,1313,1074
"COG0527",608,490,328,646,649,721,629,427,755,572
"COG0528",156,220,189,214,181,189,203,196,183,229
"COG0529",91,27,6,13,54,58,62,43,114,49
"COG0530",126,141,54,184,193,161,223,288,172,258
"COG0531",546,301,1124,1542,325,424,469,399,543,250
"COG0532",326,410,296,435,435,458,451,409,316,397
"COG0533",182,363,231,323,311,280,265,279,241,256
"COG0534",2521,3161,2633,2622,3914,3051,3876,5015,3417,4218
"COG0535",470,388,691,293,449,254,566,594,312,318
