"","NOF007","NLM008","NOM019","DLM020","NOM020","DOM001","NOM008","NOM013","DLF013","DOM021"
"COG0068",36,12,55,38,20,48,16,84,94,45
"COG0069",392,580,457,642,753,520,493,426,470,367
"COG0070",142,199,150,186,231,417,441,353,390,277
"COG0071",169,284,193,98,207,173,167,243,142,136
"COG0072",322,329,455,388,472,447,313,480,490,321
"COG0073",671,683,982,652,885,803,748,837,861,565
"COG0074",22,22,41,51,45,41,38,30,41,30
"COG0075",260,113,144,139,97,128,142,93,130,234
"COG0076",102,44,80,181,45,129,140,73,121,175
"COG0077",174,226,209,160,182,172,149,185,211,119
"COG0078",210,244,349,224,246,102,88,101,102,86
"COG0079",760,569,477,424,315,455,471,589,375,568
"COG0080",133,158,161,80,109,144,109,157,131,104
"COG0081",185,212,223,134,236,208,166,241,204,166
"COG0082",172,197,248,214,199,190,186,171,209,194
"COG0083",25,17,71,19,41,48,20,40,45,28
"COG0084",291,235,309,299,245,291,228,271,326,295
"COG0085",927,907,917,683,944,823,916,975,869,809
"COG0086",665,678,1002,752,1142,809,814,803,897,757
"COG0087",158,190,197,142,189,192,132,228,172,145
"COG0088",200,149,199,140,180,176,161,211,181,168
"COG0089",96,149,113,58,86,104,74,175,92,86
"COG0090",143,191,272,129,231,180,148,200,192,123
"COG0091",139,166,153,86,149,109,109,144,142,103
"COG0092",67,61,66,38,51,156,127,175,184,106
"COG0093",78,97,139,51,111,103,108,122,86,87
"COG0094",188,162,160,115,144,145,193,184,155,150
"COG0095",17,17,70,89,10,73,35,42,53,32
"COG0096",69,160,155,75,129,131,63,146,124,75
"COG0097",107,151,188,98,167,166,146,194,164,123
"COG0098",165,144,183,117,172,142,143,188,150,140
"COG0099",118,108,102,62,99,85,127,128,111,80
"COG0100",97,95,119,57,117,113,95,123,105,88
"COG0101",223,274,246,158,210,217,185,220,206,200
"COG0102",122,129,161,91,102,136,99,157,150,125
"COG0103",134,110,154,90,116,117,89,161,118,109
"COG0104",329,457,418,222,333,303,296,301,338,405
"COG0105",35,37,28,57,26,45,36,59,20,66
"COG0106",139,129,159,123,135,172,147,160,154,152
"COG0107",147,235,178,160,172,144,103,158,174,132
"COG0108",231,214,204,259,290,271,295,242,189,228
"COG0109",0,0,3,1,6,3,0,0,2,3
"COG0110",748,699,589,718,312,759,802,987,768,1012
"COG0111",349,361,522,328,334,494,403,380,448,483
"COG0112",322,288,304,213,332,240,215,281,270,224
"COG0113",27,28,54,41,27,44,30,61,54,24
"COG0114",9,10,77,29,7,58,34,16,15,16
"COG0115",298,335,325,311,306,303,332,314,332,410
"COG0116",168,264,219,165,247,175,167,157,183,188
"COG0117",208,200,181,182,313,236,221,215,160,216
"COG0118",138,138,171,119,123,119,113,144,129,132
"COG0119",455,669,591,436,787,524,684,613,576,513
"COG0120",18,9,15,64,38,22,29,14,19,16
"COG0121",0,4,0,3,8,4,0,0,3,5
"COG0122",55,83,105,35,27,75,35,69,96,19
"COG0123",10,2,7,14,13,29,11,17,5,10
"COG0124",281,218,338,313,302,341,313,331,358,289
"COG0125",37,25,119,14,38,76,42,81,75,48
"COG0126",216,241,312,204,284,250,198,266,255,267
"COG0127",176,215,209,121,173,44,49,54,60,52
"COG0128",230,209,313,189,344,313,219,241,327,199
"COG0129",152,124,139,133,165,390,390,340,422,396
"COG0130",146,148,209,138,208,170,143,187,182,175
"COG0131",60,45,60,60,57,125,187,138,141,179
"COG0132",80,41,66,93,62,79,95,53,62,120
"COG0133",155,180,231,161,243,164,171,184,178,211
"COG0134",115,139,157,116,169,54,53,44,50,40
"COG0135",63,82,111,61,133,82,51,99,84,76
"COG0136",180,188,256,165,280,198,212,199,199,248
"COG0137",267,287,336,272,324,227,313,280,256,262
"COG0138",302,362,415,426,530,395,403,351,349,455
"COG0139",194,187,133,141,142,124,152,161,151,170
"COG0140",181,114,116,118,124,106,143,145,134,157
"COG0141",227,258,257,201,261,212,211,213,236,232
"COG0142",287,352,325,339,466,328,344,316,295,337
"COG0143",388,324,506,311,447,422,429,428,495,313
"COG0144",355,312,368,263,324,301,285,383,373,307
"COG0145",35,7,41,24,23,38,31,34,14,20
"COG0146",3,0,7,0,1,7,0,8,1,13
"COG0147",363,393,276,364,373,281,349,303,334,382
"COG0148",285,232,311,371,286,264,303,294,283,296
"COG0149",186,166,170,175,97,49,85,75,57,52
"COG0150",209,210,278,236,264,229,228,238,278,272
"COG0151",227,227,299,214,338,205,209,240,280,295
"COG0152",224,158,235,197,212,241,209,251,209,226
"COG0153",275,269,310,213,302,238,248,222,317,281
"COG0154",132,125,220,64,45,64,43,164,124,58
"COG0155",8,9,29,6,19,19,12,16,16,18
"COG0156",495,208,373,474,372,598,651,374,370,586
"COG0157",150,173,160,143,245,163,208,177,188,198
"COG0158",11,8,8,2,13,4,1,2,2,3
"COG0159",137,219,123,152,186,119,135,133,153,144
"COG0160",8,9,35,9,33,24,5,57,34,15
"COG0161",165,67,111,269,110,172,286,103,148,252
"COG0162",223,248,258,258,302,298,269,283,242,293
"COG0163",14,5,19,26,15,54,15,42,25,28
"COG0164",146,160,179,116,169,154,147,174,133,140
"COG0165",295,262,398,297,368,84,92,91,97,87
"COG0166",352,303,379,306,309,297,300,328,351,308
"COG0167",266,241,330,376,235,335,343,300,302,403
"COG0168",724,687,759,624,728,709,590,664,702,687
"COG0169",223,276,240,176,199,212,159,220,244,194
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",272,280,428,283,380,381,246,381,353,351
"COG0172",218,253,367,248,256,259,280,343,333,214
"COG0173",303,344,479,314,337,349,294,496,517,372
"COG0174",66,78,82,58,52,201,221,179,231,150
"COG0175",237,181,102,206,76,117,192,198,289,210
"COG0176",164,174,93,141,83,132,184,84,150,154
"COG0177",124,142,162,130,179,184,126,182,199,147
"COG0178",712,610,1079,905,1250,1006,810,914,854,858
"COG0179",128,71,105,125,178,130,131,103,105,146
"COG0180",287,245,293,217,267,300,227,302,334,219
"COG0181",45,78,55,28,26,42,17,55,38,23
"COG0182",44,16,80,46,14,78,34,52,67,26
"COG0183",94,129,149,62,87,37,32,46,29,18
"COG0184",104,136,60,79,79,86,73,86,81,85
"COG0185",98,93,102,55,91,92,92,109,110,68
"COG0186",64,102,104,48,89,85,74,129,95,56
"COG0187",815,781,919,652,844,800,829,807,856,668
"COG0188",902,896,1069,739,1099,952,906,987,1095,893
"COG0189",25,12,61,53,12,25,15,26,47,26
"COG0190",166,188,224,215,234,214,212,174,213,209
"COG0191",264,324,291,199,311,277,250,302,363,278
"COG0192",373,401,410,310,380,325,386,333,356,310
"COG0193",127,130,155,102,154,154,106,147,167,138
"COG0194",240,328,201,162,182,245,167,219,182,162
"COG0195",274,244,369,217,393,292,265,313,293,265
"COG0196",140,203,229,134,171,166,142,205,204,146
"COG0197",178,153,127,95,118,139,133,167,139,126
"COG0198",92,143,122,58,91,87,93,115,102,86
"COG0199",68,56,65,58,88,90,73,76,67,66
"COG0200",126,183,155,81,135,127,134,168,145,126
"COG0201",312,512,388,183,343,365,329,410,326,315
"COG0202",241,262,280,152,244,231,241,280,244,263
"COG0203",140,157,146,71,97,104,118,139,116,153
"COG0204",438,455,404,470,363,386,320,326,367,340
"COG0205",942,815,747,781,733,218,320,253,234,292
"COG0206",268,247,318,251,473,222,265,318,307,299
"COG0207",184,210,164,188,120,145,229,232,151,285
"COG0208",94,53,66,62,44,57,97,64,69,56
"COG0209",324,155,304,478,191,283,394,240,305,411
"COG0210",982,873,1037,884,1138,951,668,1043,1008,941
"COG0211",55,67,59,41,70,67,39,75,55,32
"COG0212",124,161,155,121,129,158,141,155,134,121
"COG0213",54,54,132,25,37,41,52,67,33,27
"COG0214",32,83,86,28,156,82,14,82,29,25
"COG0215",319,317,440,348,347,310,303,358,328,373
"COG0216",181,150,261,181,303,249,173,250,251,178
"COG0217",214,183,223,179,188,156,183,196,201,193
"COG0218",99,141,155,89,137,164,104,185,130,87
"COG0219",61,118,84,33,39,63,36,92,84,36
"COG0220",218,155,189,143,164,192,156,210,162,192
"COG0221",17,33,45,12,29,39,15,32,43,23
"COG0222",81,99,84,50,74,98,104,98,79,57
"COG0223",262,258,297,182,254,184,202,235,224,224
"COG0224",240,234,261,191,270,247,259,243,199,238
"COG0225",95,51,97,123,211,104,79,83,71,96
"COG0226",265,241,280,282,243,245,243,256,235,212
"COG0227",52,30,44,48,66,66,36,43,42,61
"COG0228",76,49,96,61,75,70,65,62,83,81
"COG0229",58,21,57,67,38,49,57,31,52,98
"COG0230",50,35,10,16,15,33,27,30,48,34
"COG0231",169,146,167,115,176,181,188,189,156,173
"COG0232",253,290,303,197,334,66,85,86,101,74
"COG0233",140,125,192,129,194,169,199,157,151,159
"COG0234",81,96,85,56,64,89,69,97,78,91
"COG0235",321,234,301,254,329,292,332,294,283,303
"COG0236",156,160,94,113,80,117,103,144,87,87
"COG0237",160,162,114,97,128,133,119,123,116,155
"COG0238",55,73,73,32,91,63,23,85,55,45
"COG0239",43,50,32,49,25,57,79,47,53,65
"COG0240",214,209,235,192,261,215,214,233,218,236
"COG0241",146,117,139,156,297,144,214,166,134,177
"COG0242",180,253,172,125,173,181,145,171,229,215
"COG0243",144,69,175,82,200,158,123,98,95,124
"COG0244",87,100,143,44,69,106,73,195,140,113
"COG0245",158,143,172,90,176,171,121,158,148,158
"COG0246",313,338,303,307,546,267,445,263,297,204
"COG0247",70,34,66,57,101,312,202,142,150,279
"COG0248",108,101,221,159,164,175,112,209,118,103
"COG0249",613,685,813,649,640,241,217,228,213,237
"COG0250",174,210,215,123,182,151,153,229,217,154
"COG0251",89,76,95,66,74,257,297,223,200,225
"COG0252",385,197,260,399,309,319,430,256,400,456
"COG0253",188,198,208,163,213,219,192,235,193,184
"COG0254",64,43,38,58,30,54,44,57,66,51
"COG0255",22,34,44,12,8,18,22,45,26,21
"COG0256",48,52,53,25,48,136,128,144,125,118
"COG0257",8,31,11,10,5,7,7,12,9,6
"COG0258",475,438,651,478,605,505,437,457,446,500
"COG0259",35,16,15,100,34,21,12,3,15,16
"COG0260",19,6,32,28,60,38,17,36,26,22
"COG0261",89,103,126,72,114,101,87,123,92,107
"COG0262",160,306,134,142,104,129,154,158,132,163
"COG0263",152,188,208,186,151,232,182,185,191,182
"COG0264",254,220,252,195,215,255,252,232,264,275
"COG0265",357,379,463,343,376,367,271,392,437,440
"COG0266",25,20,30,47,37,17,6,13,10,20
"COG0267",41,38,24,24,30,27,43,38,34,29
"COG0268",34,40,40,6,22,29,17,67,19,11
"COG0269",0,2,1,2,9,2,2,0,7,5
"COG0270",541,783,516,368,294,692,868,2080,579,527
"COG0271",0,4,0,1,1,0,3,0,0,0
"COG0272",365,376,503,339,441,444,340,465,440,333
"COG0274",170,148,215,190,200,69,69,73,56,72
"COG0275",303,302,272,195,304,281,242,265,247,232
"COG0276",8,2,6,5,5,6,5,2,2,4
"COG0277",174,55,141,137,172,250,159,107,125,140
"COG0278",1,1,1,1,1,0,1,0,2,2
"COG0279",23,23,51,54,144,46,59,47,43,22
"COG0280",690,420,447,642,565,481,872,491,459,838
"COG0281",397,280,344,364,344,342,479,280,336,397
"COG0282",65,101,93,68,93,254,253,303,253,271
"COG0283",130,155,197,120,206,168,118,125,186,122
"COG0284",187,223,210,184,202,68,59,71,65,66
"COG0285",272,324,364,206,307,113,59,126,116,93
"COG0286",727,703,671,537,302,776,445,852,506,825
"COG0287",127,157,197,96,58,122,98,148,191,82
"COG0288",52,62,46,75,97,69,79,44,51,75
"COG0289",218,197,192,176,218,189,209,196,191,197
"COG0290",149,142,173,99,143,162,102,200,161,130
"COG0291",51,48,53,40,27,52,51,61,37,54
"COG0292",88,123,104,49,96,87,89,113,93,65
"COG0293",5,0,3,0,21,5,3,4,1,2
"COG0294",154,110,165,154,212,161,140,168,138,202
"COG0295",81,94,128,90,93,117,98,120,93,104
"COG0296",431,549,545,388,418,483,540,477,539,457
"COG0297",298,364,282,203,271,250,223,270,334,235
"COG0298",6,0,7,4,6,8,8,11,18,6
"COG0299",186,137,175,128,75,148,134,169,170,185
"COG0300",127,145,206,171,144,156,156,191,134,97
"COG0301",112,156,144,43,72,91,63,133,149,52
"COG0302",126,118,140,122,151,132,117,189,122,90
"COG0303",91,111,85,47,65,69,48,77,64,45
"COG0304",384,308,362,403,494,372,358,407,472,378
"COG0305",431,341,413,524,417,461,524,438,576,374
"COG0306",39,37,45,95,39,75,62,83,72,57
"COG0307",93,130,93,106,161,130,143,134,99,154
"COG0308",13,13,22,31,23,61,35,42,54,156
"COG0309",82,62,54,40,33,45,29,77,82,48
"COG0310",33,13,28,2,16,20,13,45,24,11
"COG0311",21,83,36,20,56,41,11,65,16,26
"COG0312",205,46,110,227,102,133,216,43,99,192
"COG0313",320,228,276,229,230,287,272,272,291,259
"COG0314",2,0,4,0,3,3,3,1,2,1
"COG0315",40,85,27,17,15,18,25,26,39,24
"COG0316",11,2,11,8,24,5,5,1,3,5
"COG0317",529,600,750,602,881,656,693,641,637,721
"COG0318",447,385,550,447,372,135,196,193,149,134
"COG0319",137,154,157,120,136,134,137,129,136,147
"COG0320",155,57,86,117,72,94,128,81,111,151
"COG0321",76,41,45,98,39,72,104,51,66,143
"COG0322",380,368,462,347,395,362,343,444,435,367
"COG0323",124,71,122,99,100,398,313,367,342,343
"COG0324",351,297,274,298,353,99,132,94,87,135
"COG0325",191,189,170,120,215,200,138,169,186,151
"COG0326",362,590,428,447,454,451,364,597,506,390
"COG0327",128,84,150,102,179,157,125,147,192,170
"COG0328",23,64,124,26,37,63,17,116,61,46
"COG0329",346,482,379,372,398,437,463,315,413,303
"COG0330",269,238,295,198,331,245,215,266,241,158
"COG0331",218,181,197,162,194,206,203,238,223,197
"COG0332",464,281,263,393,304,355,400,289,230,343
"COG0333",36,26,37,27,40,36,23,42,34,26
"COG0334",458,382,450,447,456,422,460,384,433,503
"COG0335",114,132,104,71,92,111,98,146,89,88
"COG0336",56,46,65,33,68,166,128,163,151,137
"COG0337",226,187,299,153,268,248,215,225,226,208
"COG0338",164,52,132,82,88,50,14,59,79,44
"COG0339",510,273,414,583,733,556,545,421,413,648
"COG0340",245,215,260,176,269,240,168,221,191,189
"COG0341",133,212,152,180,98,131,151,125,135,112
"COG0342",382,371,381,449,501,128,163,109,81,106
"COG0343",206,227,295,224,277,246,215,276,241,224
"COG0344",71,182,123,47,47,106,42,110,94,45
"COG0345",223,156,208,192,168,181,193,192,211,182
"COG0346",317,323,196,316,166,265,338,284,247,312
"COG0347",180,169,204,104,157,205,184,220,227,95
"COG0348",79,49,66,110,76,333,265,209,303,134
"COG0349",1,3,5,2,17,9,1,5,14,0
"COG0350",135,149,158,136,139,143,125,157,175,127
"COG0351",163,242,202,128,344,221,206,271,179,212
"COG0352",42,87,56,40,52,188,116,204,155,142
"COG0353",142,169,178,126,176,171,156,177,194,151
"COG0354",9,3,6,4,5,2,1,0,0,0
"COG0355",81,70,54,81,57,71,69,68,51,69
"COG0356",267,258,222,212,273,238,239,259,208,183
"COG0357",163,199,170,119,147,176,127,165,222,169
"COG0358",576,559,800,467,811,736,648,829,595,601
"COG0359",101,136,148,91,131,138,113,161,111,94
"COG0360",119,123,103,41,111,121,84,100,96,80
"COG0361",85,102,82,39,63,85,69,81,76,49
"COG0362",119,32,71,139,51,93,156,115,121,169
"COG0363",521,349,347,551,1048,540,629,332,452,554
"COG0364",137,49,71,180,50,97,202,84,140,188
"COG0365",217,88,192,278,221,200,255,166,190,259
"COG0366",1271,1759,1125,924,2584,989,917,1099,1576,955
"COG0367",300,307,332,280,276,102,88,117,126,39
"COG0368",48,93,99,48,30,87,64,83,56,79
"COG0369",0,3,11,4,8,13,4,0,1,7
"COG0370",220,242,284,156,183,591,565,615,749,531
"COG0371",118,112,152,41,39,99,52,162,157,77
"COG0372",318,376,391,288,327,283,315,332,333,264
"COG0373",36,28,60,26,23,58,18,77,55,29
"COG0374",24,9,35,25,23,39,27,52,21,31
"COG0375",16,21,36,16,10,24,21,37,43,15
"COG0376",1,1,3,2,2,5,6,0,4,4
"COG0377",28,48,74,73,133,66,53,50,49,74
"COG0378",47,41,63,36,23,47,25,87,38,51
"COG0379",200,206,148,202,175,159,172,152,143,215
"COG0380",84,54,43,119,39,19,26,22,41,21
"COG0381",351,293,211,401,260,441,314,293,296,366
"COG0382",40,20,38,8,103,39,23,60,9,29
"COG0383",257,202,420,409,59,253,325,165,439,230
"COG0384",1,6,33,4,8,18,13,11,7,5
"COG0385",60,189,102,38,284,25,45,29,36,22
"COG0386",36,28,20,75,15,40,44,31,32,26
"COG0387",2,2,2,2,1,1,1,0,5,0
"COG0388",650,755,783,694,898,740,696,691,724,745
"COG0389",352,462,459,274,334,340,226,416,425,341
"COG0390",33,30,22,74,12,43,78,25,56,99
"COG0391",12,15,61,16,18,56,8,48,13,13
"COG0392",54,129,46,41,21,60,20,96,95,31
"COG0393",100,42,59,69,58,61,100,88,89,44
"COG0394",228,223,200,170,224,211,275,202,259,236
"COG0395",1121,1484,707,413,278,451,593,759,807,310
"COG0396",129,153,163,155,206,155,148,171,167,205
"COG0397",0,1,2,4,6,4,3,0,1,3
"COG0398",22,23,59,12,16,60,32,56,43,19
"COG0399",121,129,133,218,105,548,597,378,474,448
"COG0400",2,2,3,1,2,7,2,3,3,4
"COG0401",0,0,1,0,0,0,2,0,0,0
"COG0402",195,163,319,114,114,345,147,236,236,133
"COG0403",169,94,152,347,136,200,274,153,247,366
"COG0404",134,54,125,168,82,182,183,131,158,184
"COG0405",13,8,69,13,74,27,10,10,6,24
"COG0406",233,270,277,138,192,277,156,267,224,181
"COG0407",41,38,53,76,21,43,183,56,62,37
"COG0408",0,0,0,2,5,1,0,0,0,4
"COG0409",18,20,28,22,13,37,18,60,49,29
"COG0410",65,64,117,51,59,105,120,97,92,68
"COG0411",67,85,120,73,59,114,136,105,95,60
"COG0412",0,2,2,1,10,6,2,0,3,5
"COG0413",96,120,111,141,174,101,150,105,106,156
"COG0414",180,141,159,156,191,157,146,146,132,159
"COG0415",1,0,4,3,11,6,4,0,1,1
"COG0416",90,133,185,52,66,98,51,160,127,64
"COG0417",1,1,3,3,10,2,1,0,1,5
"COG0418",1,1,8,2,2,3,4,0,1,2
"COG0419",381,301,441,517,650,378,285,712,586,334
"COG0420",280,262,315,194,237,247,210,330,248,214
"COG0421",86,133,79,46,46,66,24,72,43,37
"COG0422",242,387,213,246,427,237,262,196,251,202
"COG0423",293,302,371,313,325,325,373,331,316,316
"COG0424",174,164,180,106,177,157,128,173,152,159
"COG0425",217,131,116,284,108,160,267,133,160,260
"COG0426",317,251,358,259,247,326,323,320,351,275
"COG0427",225,235,307,245,346,347,281,334,261,306
"COG0428",79,153,159,60,131,172,65,162,136,50
"COG0429",7,1,9,2,8,14,3,3,2,0
"COG0430",0,0,1,1,2,3,2,0,2,0
"COG0431",0,3,3,2,7,11,2,4,5,5
"COG0432",78,39,38,67,57,55,89,55,45,61
"COG0433",56,8,104,39,37,44,275,142,77,195
"COG0434",1,1,11,2,2,19,2,13,10,4
"COG0435",5,21,28,3,9,9,3,7,9,3
"COG0436",1201,1091,1228,1300,1217,1089,1206,1126,1122,1311
"COG0437",58,17,69,19,58,47,56,35,34,33
"COG0438",1295,988,821,1125,997,3713,3751,3284,2804,4098
"COG0439",316,175,195,312,161,354,303,243,315,269
"COG0440",174,206,101,76,71,100,118,116,106,103
"COG0441",563,647,684,605,634,635,603,715,600,580
"COG0442",262,277,410,224,263,312,268,334,369,297
"COG0443",438,542,593,377,454,435,505,501,511,354
"COG0444",191,254,301,123,133,261,224,249,255,141
"COG0445",483,439,577,338,508,459,401,578,412,417
"COG0446",461,658,495,496,276,503,524,541,620,464
"COG0447",77,65,65,127,190,96,113,62,72,121
"COG0448",261,514,406,127,187,236,198,334,396,150
"COG0449",417,371,469,245,376,560,388,508,482,351
"COG0450",144,59,62,130,36,125,151,116,92,147
"COG0451",1363,913,1045,1424,952,1457,1614,1132,1086,1491
"COG0452",236,223,257,181,134,201,229,221,236,224
"COG0454",237,329,236,265,169,763,609,854,670,750
"COG0455",36,105,34,20,30,14,1,47,3,12
"COG0456",24,41,37,20,12,75,36,96,86,42
"COG0457",1713,1179,1341,1919,1728,537,618,455,394,696
"COG0458",701,762,1023,940,1348,909,862,830,928,965
"COG0459",292,308,467,289,414,333,342,378,373,281
"COG0460",403,365,377,331,489,368,375,349,398,431
"COG0461",49,70,38,37,69,170,144,176,155,147
"COG0462",243,294,298,195,305,248,255,298,296,250
"COG0463",4065,3761,3161,3378,3790,3494,3930,3654,2867,3133
"COG0464",179,133,207,90,541,174,102,241,128,93
"COG0465",550,541,660,442,535,555,442,644,588,360
"COG0466",327,507,531,364,623,429,259,498,456,368
"COG0468",230,189,301,208,244,468,214,509,234,262
"COG0469",89,89,121,105,102,279,380,298,356,405
"COG0470",38,21,75,33,38,54,32,36,62,19
"COG0471",686,434,609,753,653,827,661,580,445,684
"COG0472",366,337,423,459,509,488,524,452,364,521
"COG0473",226,201,291,241,238,254,305,235,270,292
"COG0474",740,578,722,645,674,740,696,763,781,895
"COG0475",741,388,486,1038,805,698,805,459,630,786
"COG0476",87,110,161,152,235,174,140,162,118,153
"COG0477",1488,1282,1647,2558,2720,2024,2014,1707,1825,2164
"COG0479",38,34,36,36,71,119,151,116,83,125
"COG0480",1866,1298,1623,1294,1740,1641,1428,1947,1558,1499
"COG0481",341,390,456,326,446,353,387,404,405,383
"COG0482",479,338,437,511,364,365,453,351,394,470
"COG0483",101,80,64,152,86,89,82,71,100,87
"COG0484",180,224,255,182,196,204,134,215,241,218
"COG0486",303,306,357,240,249,279,271,333,283,317
"COG0488",1608,1540,1482,1793,1687,1479,1529,1595,1577,1688
"COG0489",516,520,665,741,635,703,936,540,771,1169
"COG0490",5,3,2,7,0,16,2,10,8,1
"COG0491",74,75,139,70,73,288,376,325,235,227
"COG0492",207,282,303,189,254,294,221,257,258,201
"COG0493",648,711,918,715,1094,784,685,807,764,657
"COG0494",530,795,507,253,323,431,268,486,484,297
"COG0495",562,455,653,489,614,486,623,533,547,603
"COG0496",152,92,121,145,170,143,157,113,109,122
"COG0497",274,339,381,315,344,302,319,315,330,311
"COG0498",257,311,372,231,346,358,255,376,329,298
"COG0499",45,37,101,141,49,135,53,92,136,63
"COG0500",587,821,837,683,565,748,487,743,807,485
"COG0501",128,116,111,202,161,175,192,118,183,303
"COG0502",288,267,220,422,194,266,332,243,341,337
"COG0503",242,332,310,208,273,277,273,282,254,240
"COG0504",272,286,442,277,371,341,300,359,390,339
"COG0505",207,242,242,160,265,214,226,222,277,195
"COG0506",113,47,37,158,87,99,181,68,103,65
"COG0507",2100,1224,1289,1033,1052,1063,1098,1495,999,948
"COG0508",22,15,49,156,25,77,37,21,54,28
"COG0509",58,48,51,89,29,32,40,30,19,31
"COG0510",35,65,9,17,15,21,32,68,21,33
"COG0511",196,162,121,215,244,188,202,199,180,165
"COG0512",142,144,155,94,147,108,105,127,131,125
"COG0513",735,599,549,699,819,734,794,582,614,814
"COG0514",1059,697,797,1192,1523,987,1102,1173,991,1188
"COG0515",454,584,985,278,458,423,364,862,791,306
"COG0516",296,279,413,351,422,342,333,338,312,377
"COG0517",361,426,612,375,668,535,410,511,445,422
"COG0518",368,317,399,349,434,365,474,364,405,396
"COG0519",382,297,420,416,434,390,484,370,439,344
"COG0520",325,267,354,248,299,96,99,111,119,127
"COG0521",41,52,37,22,33,31,17,45,51,34
"COG0522",146,170,188,87,190,164,155,206,168,185
"COG0523",211,148,199,94,135,134,236,133,157,129
"COG0524",1271,947,954,1035,1231,982,1252,922,1087,1181
"COG0525",464,456,628,423,601,491,563,516,628,524
"COG0526",1055,1157,1071,1051,880,1398,1210,1254,1023,1230
"COG0527",635,530,568,682,720,558,653,502,642,781
"COG0528",186,182,170,141,187,181,186,198,181,196
"COG0529",83,22,24,117,33,69,92,31,47,105
"COG0530",224,208,157,187,93,161,183,166,119,167
"COG0531",295,313,385,444,256,438,412,428,426,516
"COG0532",320,252,428,281,533,110,144,103,118,153
"COG0533",214,183,353,181,255,246,199,281,231,208
"COG0534",3571,4211,3528,3305,2402,3190,3383,3224,3518,3092
"COG0535",404,708,573,387,739,501,261,505,344,336
"COG0536",227,229,299,215,276,206,214,276,234,267
