"","DLM004","DLM016","NOF011","DLF012","NLM028","NLM009","DLM028","DLM021","DLM015","NLM021"
"COG0093",61,100,100,82,81,120,132,77,91,104
"COG0094",181,169,157,136,154,209,162,146,145,141
"COG0095",57,43,77,21,40,53,88,51,80,49
"COG0096",79,102,108,81,105,55,26,31,17,38
"COG0097",117,138,158,160,126,281,123,117,107,148
"COG0098",134,145,154,119,172,190,141,162,113,157
"COG0099",92,97,108,77,97,108,91,82,92,103
"COG0100",62,85,90,96,106,168,104,96,65,86
"COG0101",204,212,210,196,254,216,194,200,206,226
"COG0102",128,92,102,92,95,39,33,37,35,29
"COG0103",143,78,89,113,106,191,103,88,97,94
"COG0104",220,293,283,253,343,375,286,305,258,400
"COG0105",81,39,36,11,27,40,39,16,35,39
"COG0106",151,156,155,186,142,151,139,129,129,153
"COG0107",95,157,159,121,146,182,177,150,121,129
"COG0108",221,248,215,93,222,352,167,229,212,253
"COG0109",3,5,1,8,0,0,13,0,0,0
"COG0110",1159,735,919,738,605,840,586,623,967,693
"COG0111",266,456,406,448,369,254,465,419,330,421
"COG0112",213,228,237,244,354,360,256,264,312,297
"COG0113",25,23,26,200,29,30,65,24,46,40
"COG0114",26,33,12,19,14,5,14,6,12,12
"COG0115",307,334,261,231,271,349,278,352,274,363
"COG0116",142,156,151,213,252,262,180,142,151,223
"COG0117",170,199,207,106,146,261,159,248,161,174
"COG0118",131,113,106,97,101,181,115,139,117,111
"COG0119",434,557,522,380,604,626,611,578,602,591
"COG0120",46,22,44,11,35,6,29,31,35,25
"COG0121",2,1,0,9,0,1,22,0,0,0
"COG0122",32,51,51,159,110,37,44,46,52,47
"COG0123",12,26,6,0,2,1,14,12,9,9
"COG0124",291,345,330,225,322,400,259,322,358,320
"COG0125",18,43,54,80,28,32,116,58,35,83
"COG0126",195,254,214,246,240,117,74,78,71,89
"COG0127",141,158,132,119,159,193,177,145,129,146
"COG0128",224,240,225,234,283,202,242,228,196,269
"COG0129",412,420,336,381,538,395,452,448,367,439
"COG0130",112,155,172,184,162,52,44,57,50,54
"COG0131",157,201,161,112,107,123,158,166,167,153
"COG0132",111,90,94,100,51,13,97,87,80,52
"COG0133",189,141,137,226,181,189,178,194,219,193
"COG0134",116,107,103,181,141,147,151,135,143,140
"COG0135",21,17,15,27,21,145,92,49,79,85
"COG0136",153,216,230,218,213,333,211,194,185,233
"COG0137",277,250,268,243,322,291,301,291,248,336
"COG0138",384,364,424,296,319,479,349,423,427,391
"COG0139",176,162,116,84,189,106,145,155,141,139
"COG0140",150,150,127,53,102,124,121,144,159,138
"COG0141",200,204,236,208,193,248,239,250,214,240
"COG0142",323,312,290,182,283,619,295,315,326,295
"COG0143",307,460,389,541,480,454,374,368,372,440
"COG0144",328,311,314,403,431,293,376,313,332,389
"COG0145",8,34,19,14,23,15,18,15,21,17
"COG0146",4,2,3,0,4,2,7,2,9,6
"COG0147",442,317,362,368,301,278,246,389,408,285
"COG0148",221,377,284,396,283,384,348,399,372,327
"COG0149",134,171,193,242,181,67,186,193,162,165
"COG0150",207,244,223,212,248,258,207,262,218,257
"COG0151",182,206,227,182,281,313,210,291,235,278
"COG0152",168,233,202,108,210,75,89,94,79,76
"COG0153",286,222,244,293,305,373,224,277,217,251
"COG0154",47,94,83,265,126,75,134,87,95,142
"COG0155",14,16,7,22,28,2,55,6,25,9
"COG0156",1257,714,475,114,254,308,315,633,454,537
"COG0157",211,208,186,225,147,195,124,183,193,161
"COG0158",14,8,8,7,2,3,28,9,5,12
"COG0159",164,149,114,136,131,159,119,117,125,131
"COG0160",18,14,27,82,22,22,95,15,18,24
"COG0161",245,250,203,64,120,24,113,287,241,183
"COG0162",200,252,272,206,250,355,232,257,273,301
"COG0163",10,31,11,8,24,2,35,20,7,9
"COG0164",138,156,132,135,151,166,109,138,149,166
"COG0165",287,252,235,251,295,446,254,295,298,323
"COG0166",272,348,314,403,350,311,288,378,331,331
"COG0167",391,358,369,233,265,142,295,358,315,352
"COG0168",687,705,611,758,761,474,589,746,599,709
"COG0169",178,233,170,185,233,224,213,198,182,211
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",208,350,294,319,310,526,389,342,344,413
"COG0172",191,252,288,319,307,308,303,239,271,324
"COG0173",100,147,136,150,113,363,437,353,375,427
"COG0174",147,225,227,206,241,92,220,156,190,276
"COG0175",269,303,159,176,387,67,262,236,164,220
"COG0176",124,161,118,190,126,34,181,155,171,122
"COG0177",132,160,148,153,181,190,163,134,147,144
"COG0178",277,294,291,232,280,1245,758,998,821,959
"COG0179",115,129,114,22,119,154,101,168,76,89
"COG0180",276,239,256,219,294,99,85,108,76,86
"COG0181",22,27,25,158,73,28,66,22,41,59
"COG0182",16,37,27,8,5,20,56,33,43,44
"COG0183",29,105,71,41,112,43,239,63,68,129
"COG0184",104,80,79,54,79,107,69,80,73,62
"COG0185",91,77,79,52,90,80,72,93,78,78
"COG0186",53,61,76,64,53,47,29,19,19,20
"COG0187",627,749,845,921,959,791,750,752,695,935
"COG0188",744,964,1012,1003,1078,1149,914,926,790,1111
"COG0189",14,42,46,82,6,6,70,11,28,18
"COG0190",189,239,200,138,200,252,206,260,239,221
"COG0191",230,217,231,742,316,375,273,224,281,204
"COG0192",262,359,363,613,347,461,292,306,416,349
"COG0193",127,129,158,157,143,138,122,134,133,142
"COG0194",167,190,196,196,246,222,178,179,202,212
"COG0195",278,238,257,226,295,452,301,262,284,292
"COG0196",136,172,194,136,169,215,205,173,167,188
"COG0197",121,104,118,103,130,180,105,144,126,142
"COG0198",72,81,100,96,87,156,82,58,64,103
"COG0199",61,59,85,42,32,166,60,59,68,42
"COG0200",114,125,117,118,122,158,116,112,103,129
"COG0201",288,319,314,275,280,518,271,255,254,335
"COG0202",187,234,213,206,167,261,223,231,194,248
"COG0203",105,121,97,92,102,133,127,121,116,112
"COG0204",574,327,388,412,361,402,444,349,485,437
"COG0205",864,832,728,1041,998,752,706,862,808,919
"COG0206",302,292,245,273,345,266,249,296,236,335
"COG0207",196,191,159,143,135,67,189,280,326,158
"COG0208",113,46,60,77,158,173,104,86,82,77
"COG0209",404,405,316,139,328,428,351,495,400,287
"COG0210",553,838,849,746,828,1090,930,809,787,776
"COG0211",59,46,50,54,35,103,66,30,46,58
"COG0212",125,125,98,96,137,176,144,163,146,160
"COG0213",13,37,79,59,71,25,108,60,40,69
"COG0214",14,29,23,51,55,157,40,17,41,35
"COG0215",262,283,324,322,358,334,306,305,299,351
"COG0216",185,235,186,224,207,277,220,256,212,224
"COG0217",175,198,166,133,174,172,188,210,172,186
"COG0218",114,106,113,137,134,166,150,77,85,112
"COG0219",31,58,55,127,101,44,84,49,52,75
"COG0220",174,160,160,189,188,197,137,157,152,174
"COG0221",14,31,23,58,36,13,51,23,28,33
"COG0222",78,70,105,84,83,108,88,64,60,73
"COG0223",227,248,232,251,234,222,268,197,223,229
"COG0224",205,240,215,261,328,259,242,249,212,293
"COG0225",165,77,79,33,64,155,91,102,99,90
"COG0226",313,277,243,256,327,296,292,242,259,249
"COG0227",60,54,25,7,42,103,36,48,43,30
"COG0228",48,87,68,59,71,100,65,75,77,59
"COG0229",90,65,55,15,27,9,71,83,56,52
"COG0230",41,31,28,15,29,16,19,22,28,23
"COG0231",124,173,156,147,121,259,165,157,152,174
"COG0232",241,194,279,198,269,119,78,81,86,75
"COG0233",135,189,182,118,126,210,153,143,167,179
"COG0234",75,93,83,80,64,92,81,77,82,76
"COG0235",284,285,263,455,253,126,324,345,288,278
"COG0236",150,132,107,92,155,137,108,106,106,116
"COG0237",136,168,143,187,136,97,120,120,116,113
"COG0238",4,12,23,17,16,95,64,36,42,39
"COG0239",89,68,56,60,40,20,41,60,52,54
"COG0240",228,220,238,198,215,83,74,74,75,88
"COG0241",283,227,142,30,124,124,94,132,138,125
"COG0242",152,161,173,189,197,205,184,165,159,172
"COG0243",288,146,62,261,59,47,483,138,126,271
"COG0244",83,119,77,123,105,43,136,70,80,141
"COG0245",137,153,150,107,115,167,115,128,117,159
"COG0246",217,225,275,315,488,513,414,334,297,223
"COG0247",208,203,290,208,129,160,229,340,231,226
"COG0248",178,104,127,214,82,115,229,105,144,118
"COG0249",695,613,667,572,630,520,649,662,629,851
"COG0250",148,146,161,197,184,243,193,165,143,176
"COG0251",228,290,305,98,158,420,271,208,256,187
"COG0252",486,366,375,208,321,321,233,535,378,299
"COG0253",161,204,195,220,204,227,196,191,193,197
"COG0254",64,58,40,43,36,25,61,61,63,39
"COG0255",8,27,25,33,32,17,46,35,21,35
"COG0256",109,106,94,142,113,184,101,111,78,130
"COG0257",4,2,6,4,7,8,9,6,2,5
"COG0258",394,448,478,469,464,747,456,483,376,468
"COG0259",50,65,73,1,22,4,52,75,84,37
"COG0260",15,41,9,57,17,5,44,21,22,17
"COG0261",77,80,82,82,87,117,90,57,69,93
"COG0262",129,141,123,124,147,99,103,158,150,125
"COG0263",209,161,227,157,249,65,159,197,191,241
"COG0264",209,218,206,174,254,258,219,202,206,265
"COG0265",290,407,365,707,456,284,519,416,392,392
"COG0266",33,59,49,46,8,7,62,37,68,32
"COG0267",53,32,29,19,19,57,19,40,38,30
"COG0268",13,24,33,59,32,17,33,13,21,39
"COG0269",5,6,2,19,2,1,20,5,2,1
"COG0270",521,571,528,708,591,414,545,556,637,406
"COG0271",1,3,0,3,0,0,3,0,0,0
"COG0272",331,433,409,319,357,479,441,381,373,392
"COG0274",166,173,189,77,167,338,151,185,155,174
"COG0275",229,263,256,268,318,303,238,226,229,266
"COG0276",16,5,2,6,2,5,10,3,4,7
"COG0277",125,178,228,57,89,22,222,214,136,167
"COG0278",2,1,0,3,2,2,8,0,2,0
"COG0279",133,41,31,12,25,16,41,26,37,47
"COG0280",778,677,559,201,535,533,476,716,673,600
"COG0281",450,399,337,270,402,316,306,452,357,383
"COG0282",162,234,285,252,221,312,254,213,218,237
"COG0283",119,174,135,101,138,255,150,139,137,167
"COG0284",198,181,191,164,214,231,193,204,196,204
"COG0285",244,284,255,372,334,457,341,280,269,307
"COG0286",649,686,599,219,667,1565,735,494,439,660
"COG0287",75,154,155,196,141,70,161,130,87,124
"COG0288",67,69,40,38,63,103,48,56,55,52
"COG0289",217,185,182,210,220,197,170,192,205,233
"COG0290",110,167,138,90,139,206,140,137,135,130
"COG0291",48,45,50,38,51,57,45,57,44,53
"COG0292",88,71,75,74,86,132,88,87,78,85
"COG0293",11,5,4,7,1,4,18,6,0,9
"COG0294",200,157,133,132,91,161,105,168,165,134
"COG0295",79,102,115,102,89,130,108,93,79,92
"COG0296",276,493,456,743,687,523,459,457,478,566
"COG0297",243,255,258,344,357,286,280,267,231,291
"COG0298",5,8,1,3,5,2,20,2,4,3
"COG0299",200,139,148,130,144,58,159,161,188,137
"COG0300",146,122,180,71,182,159,140,108,139,183
"COG0301",37,76,107,171,184,57,140,95,78,129
"COG0302",120,121,115,105,136,208,100,115,147,103
"COG0303",59,64,63,239,187,49,81,82,73,106
"COG0304",485,331,345,366,430,532,402,416,418,483
"COG0305",400,490,489,301,514,177,115,177,147,161
"COG0306",36,13,14,19,12,7,71,48,82,55
"COG0307",127,142,117,60,120,170,77,105,106,159
"COG0308",103,46,34,44,57,15,75,64,74,81
"COG0309",20,55,43,62,105,31,91,37,56,86
"COG0310",15,25,13,111,11,6,36,14,17,10
"COG0311",16,37,8,36,28,100,18,10,27,29
"COG0312",108,243,236,36,84,25,161,245,189,145
"COG0313",310,283,251,232,273,246,216,251,274,273
"COG0314",5,2,4,10,1,0,14,0,4,3
"COG0315",9,34,21,89,45,24,43,38,23,31
"COG0316",12,4,5,15,1,9,40,8,10,8
"COG0317",643,671,674,470,621,866,543,694,611,767
"COG0318",487,498,513,171,454,289,521,513,541,588
"COG0319",108,112,117,107,147,195,114,134,93,120
"COG0320",206,141,106,15,59,13,114,128,134,104
"COG0321",106,81,80,14,43,8,63,83,91,77
"COG0322",275,378,417,352,321,505,359,389,399,395
"COG0323",367,314,299,315,372,310,292,385,292,368
"COG0324",345,330,356,177,236,414,223,349,320,255
"COG0325",171,160,163,133,191,177,152,150,179,167
"COG0326",489,379,433,309,444,559,397,386,497,466
"COG0327",151,135,142,144,87,137,105,124,125,121
"COG0328",23,40,44,54,42,23,60,33,17,60
"COG0329",392,394,391,408,439,94,110,108,123,150
"COG0330",194,281,225,398,278,549,322,236,223,304
"COG0331",190,161,162,209,251,304,220,219,190,192
"COG0332",314,355,384,62,295,341,229,347,473,279
"COG0333",41,34,38,26,31,42,20,32,35,29
"COG0334",494,490,446,276,414,474,384,473,480,473
"COG0335",68,81,86,42,73,119,81,100,109,84
"COG0336",135,157,160,191,158,224,172,147,111,173
"COG0337",166,217,174,161,220,99,85,61,57,51
"COG0338",125,122,100,190,98,59,152,125,92,93
"COG0339",669,503,485,51,290,724,378,626,540,424
"COG0340",184,234,203,357,297,241,201,197,183,216
"COG0341",115,139,193,186,186,92,210,138,111,151
"COG0342",245,377,420,191,402,634,431,360,394,446
"COG0343",141,233,231,184,243,266,227,247,201,222
"COG0344",22,75,71,120,143,12,66,16,20,28
"COG0345",249,197,199,202,208,185,202,223,217,217
"COG0346",396,248,239,176,241,116,197,274,237,216
"COG0347",131,170,154,318,184,74,65,56,49,74
"COG0348",177,260,333,258,228,207,218,258,243,212
"COG0349",3,0,2,19,1,2,47,3,0,0
"COG0350",168,147,153,111,153,222,146,145,142,117
"COG0351",191,217,169,230,208,390,162,245,178,183
"COG0352",105,140,140,258,208,193,157,137,147,172
"COG0353",147,177,169,165,162,194,161,135,143,190
"COG0354",7,6,0,6,1,2,27,3,3,8
"COG0355",31,68,55,86,95,42,82,105,74,72
"COG0356",186,178,227,226,312,242,232,241,207,276
"COG0357",96,187,169,205,155,193,141,164,143,170
"COG0358",646,648,561,562,624,719,682,583,416,735
"COG0359",133,116,114,132,129,111,132,77,91,139
"COG0360",90,85,104,74,84,134,89,68,75,74
"COG0361",59,64,63,66,66,117,79,65,39,75
"COG0362",159,132,160,62,105,8,78,129,147,118
"COG0363",534,504,516,379,396,607,299,561,499,396
"COG0364",62,69,52,16,27,17,111,189,175,136
"COG0365",251,333,201,256,162,272,160,273,207,193
"COG0366",872,1028,1110,2531,1219,1691,1282,1101,1158,1061
"COG0367",175,282,283,596,392,176,245,296,283,297
"COG0368",45,57,45,74,83,37,86,67,71,69
"COG0369",2,7,1,16,0,0,51,2,4,0
"COG0370",419,608,643,978,642,536,682,619,556,819
"COG0371",14,32,22,44,29,42,123,66,108,87
"COG0372",270,370,324,294,352,127,104,117,110,112
"COG0373",21,45,34,155,32,37,72,24,35,61
"COG0374",44,39,16,30,5,11,95,29,39,30
"COG0375",18,32,13,14,28,10,33,23,16,39
"COG0376",5,0,1,16,0,1,18,0,4,0
"COG0377",74,63,56,5,38,114,55,69,50,44
"COG0378",21,41,35,112,80,15,65,50,41,67
"COG0379",159,155,170,232,146,186,156,199,197,207
"COG0380",165,95,53,19,49,4,67,79,92,90
"COG0381",409,422,431,62,244,326,93,131,149,91
"COG0382",5,15,14,5,4,98,31,7,4,14
"COG0383",234,665,628,305,105,58,422,288,484,354
"COG0384",7,18,37,9,0,6,52,9,11,8
"COG0385",34,116,75,164,52,248,122,72,74,92
"COG0386",81,22,28,22,46,24,27,33,59,37
"COG0387",1,0,1,4,0,0,23,0,0,1
"COG0388",685,740,723,577,647,905,620,717,698,738
"COG0389",255,395,343,635,442,424,462,324,286,402
"COG0390",72,76,70,21,24,18,32,51,66,43
"COG0391",4,19,34,17,6,7,31,19,22,11
"COG0392",26,58,45,205,138,49,100,41,48,73
"COG0393",73,106,111,57,58,83,37,77,63,42
"COG0394",245,219,176,188,219,280,128,196,174,221
"COG0395",243,589,586,2960,1053,488,1391,555,690,689
"COG0396",126,188,167,53,126,203,170,177,155,172
"COG0397",4,0,0,10,2,2,18,1,5,0
"COG0398",25,18,38,47,18,8,38,13,27,46
"COG0399",195,218,225,166,190,952,604,437,734,523
"COG0400",6,1,0,12,4,3,23,1,2,0
"COG0401",2,0,0,3,0,0,7,0,1,0
"COG0402",154,208,157,292,141,58,291,146,164,206
"COG0403",317,325,268,40,156,63,268,371,321,272
"COG0404",203,178,170,28,78,57,123,136,164,165
"COG0405",17,24,20,27,11,10,50,7,18,25
"COG0406",144,184,167,271,318,242,255,169,141,273
"COG0407",90,54,95,59,55,14,76,53,47,86
"COG0408",0,0,0,4,0,0,10,0,1,0
"COG0409",19,26,11,13,16,6,38,13,24,30
"COG0410",12,21,30,22,26,49,109,80,47,99
"COG0411",39,83,106,51,93,51,115,104,49,100
"COG0412",8,4,1,23,1,0,35,4,7,1
"COG0413",115,140,115,66,90,168,111,165,154,115
"COG0414",188,184,142,137,92,299,133,156,140,129
"COG0415",3,1,0,9,0,0,16,0,0,1
"COG0416",23,94,97,140,168,12,47,36,26,50
"COG0417",2,3,0,18,3,1,49,1,6,2
"COG0418",1,1,0,5,1,0,39,2,2,2
"COG0419",454,627,250,258,439,358,412,366,403,403
"COG0420",223,260,218,372,360,249,239,165,212,260
"COG0421",27,51,47,177,118,40,98,59,53,69
"COG0422",287,257,230,225,325,305,206,226,190,246
"COG0423",338,341,340,225,369,383,263,323,306,355
"COG0424",165,175,159,106,129,186,172,143,130,144
"COG0425",339,175,213,112,195,66,125,165,229,181
"COG0426",103,109,97,134,123,379,277,307,298,340
"COG0427",253,325,260,28,237,276,212,283,187,344
"COG0428",45,91,108,153,132,132,152,92,96,127
"COG0429",8,10,3,10,2,1,7,2,4,4
"COG0430",7,0,0,4,1,0,8,2,3,1
"COG0431",3,11,0,25,1,0,26,4,3,1
"COG0432",80,54,44,23,34,15,18,31,30,15
"COG0433",84,89,144,17,161,9,37,21,23,18
"COG0434",2,9,5,7,4,2,7,10,13,5
"COG0435",7,6,4,7,9,7,24,0,9,6
"COG0436",1361,1226,1256,599,1119,1359,1023,1392,1345,1343
"COG0437",79,43,20,75,45,13,158,51,33,90
"COG0438",4809,2947,4177,1410,2379,5886,2577,3353,3345,2852
"COG0439",460,265,392,558,422,383,214,238,402,252
"COG0440",65,151,96,140,117,19,42,44,40,46
"COG0441",520,614,732,513,593,859,606,611,660,675
"COG0442",256,302,251,337,332,274,303,308,266,327
"COG0443",331,517,513,441,614,361,681,511,424,543
"COG0444",85,255,216,546,324,113,377,188,179,226
"COG0445",440,462,432,494,508,535,485,439,443,494
"COG0446",470,515,446,808,646,214,457,523,467,751
"COG0447",117,92,81,20,68,198,68,132,106,94
"COG0448",85,316,242,806,468,165,352,226,237,389
"COG0449",280,337,483,417,485,685,416,421,384,455
"COG0450",169,124,117,36,83,14,63,108,124,104
"COG0451",1504,1168,1376,811,858,987,1018,1121,1241,1174
"COG0452",196,244,251,208,289,138,232,290,205,295
"COG0454",671,699,667,668,727,301,791,560,754,648
"COG0455",6,9,24,2,50,26,41,14,23,45
"COG0456",46,83,79,157,86,30,128,52,114,78
"COG0457",2038,1413,1500,369,1125,2051,1065,1669,1595,1431
"COG0458",756,884,842,980,853,1443,873,1093,963,992
"COG0459",250,365,308,330,313,448,326,362,329,328
"COG0460",348,384,317,440,424,524,350,403,332,403
"COG0461",157,138,122,170,181,235,145,135,149,190
"COG0462",200,255,267,394,317,329,264,256,252,261
"COG0463",3832,3300,3236,2639,2907,4457,3115,3142,3595,3048
"COG0464",174,125,106,36,100,574,137,148,48,147
"COG0465",277,575,472,718,699,439,710,567,499,631
"COG0466",321,421,451,512,507,535,391,326,368,476
"COG0468",214,321,337,187,229,225,248,275,234,245
"COG0469",256,359,342,352,332,243,338,401,300,364
"COG0470",32,38,17,45,72,24,50,48,16,37
"COG0471",527,634,549,322,621,561,544,663,623,542
"COG0472",347,447,476,293,402,454,328,366,379,419
"COG0473",231,279,221,220,289,205,268,314,305,310
"COG0474",666,825,722,1182,645,631,777,619,826,734
"COG0475",927,722,659,155,463,750,452,781,738,501
"COG0476",160,146,136,356,91,134,176,140,142,122
"COG0477",2057,1770,1679,1387,1230,1909,2869,1933,2110,1509
"COG0479",130,134,111,47,88,251,114,126,89,109
"COG0480",1341,1501,1526,1577,1469,1640,1291,1892,2051,1369
"COG0481",312,376,380,300,434,457,411,479,387,408
"COG0482",489,431,397,230,405,360,364,500,479,424
"COG0483",151,96,110,39,75,32,111,140,117,94
"COG0484",65,58,58,99,89,220,213,191,192,275
"COG0486",256,337,325,254,335,314,298,329,288,304
"COG0488",1514,1757,1563,1369,1675,1515,1448,1704,1817,1595
"COG0489",834,804,786,385,486,700,516,644,822,707
"COG0490",0,11,6,14,1,1,0,7,7,4
"COG0491",196,400,287,328,261,246,339,240,281,275
"COG0492",186,267,233,376,314,246,218,232,239,286
"COG0493",573,802,707,827,945,945,731,818,909,910
"COG0494",307,346,396,752,567,305,566,273,429,478
"COG0495",512,551,503,485,563,691,509,555,484,638
"COG0496",153,132,135,22,75,227,87,158,136,105
"COG0497",245,343,349,289,316,412,333,374,328,341
"COG0498",302,293,292,260,319,295,247,320,268,325
"COG0499",86,85,124,3,46,17,111,109,78,105
"COG0500",145,218,256,318,363,467,920,522,754,785
"COG0501",235,167,143,192,119,122,100,175,167,184
"COG0502",383,380,339,281,292,69,252,421,412,340
"COG0503",273,240,217,213,264,406,255,250,239,256
"COG0504",287,337,330,317,331,329,361,354,295,386
"COG0505",164,202,201,278,234,269,212,261,211,239
"COG0506",201,61,123,33,129,21,212,84,139,136
"COG0507",1082,1214,1094,1396,1314,1365,952,1158,1023,1107
"COG0508",52,56,52,35,56,10,148,65,86,40
"COG0509",112,79,71,17,47,38,66,61,74,68
"COG0510",32,47,13,45,50,3,7,14,10,7
"COG0511",266,187,179,137,233,62,46,52,70,67
"COG0512",126,107,95,115,105,150,154,115,139,109
"COG0513",288,228,208,80,264,663,593,792,715,683
"COG0514",1245,1069,1165,300,730,469,219,393,336,283
"COG0515",255,900,537,1307,608,833,785,299,683,670
"COG0516",310,329,312,353,343,438,363,347,310,344
"COG0517",319,432,371,465,391,742,447,480,389,438
"COG0518",426,364,424,371,421,409,382,506,451,446
"COG0519",406,335,404,380,400,122,121,178,172,170
"COG0520",276,311,344,227,336,333,298,324,279,338
"COG0521",35,22,28,61,69,11,58,42,31,51
"COG0522",107,151,153,150,148,222,143,143,130,160
"COG0523",104,159,119,200,198,181,190,170,177,184
"COG0524",381,368,339,196,342,1169,1011,1220,1050,1013
"COG0525",422,480,453,440,604,556,539,526,395,549
"COG0526",1538,971,1121,488,842,1464,894,905,945,1062
"COG0527",652,585,553,448,527,709,462,697,650,527
"COG0528",185,174,132,148,185,239,176,163,178,193
"COG0529",95,71,83,13,40,29,58,79,97,52
"COG0530",150,195,181,143,273,58,208,222,210,166
"COG0531",517,393,300,456,389,112,597,300,399,466
"COG0532",235,416,366,396,390,426,346,381,346,382
"COG0533",208,221,240,292,267,245,250,256,202,244
"COG0534",2642,3760,3466,4982,4638,2450,3756,3686,3884,3823
"COG0535",541,294,358,615,458,849,438,328,400,352
"COG0536",232,278,233,203,230,258,251,291,233,297
