"","NLM022","DLM008","DLM024","NOF012","NLM009","DLM021","NLM004","DLM023","NLF005","DLM004"
"COG0205",289,310,116,199,232,876,643,897,847,880
"COG0206",291,283,176,424,281,314,345,331,364,265
"COG0207",138,196,149,130,74,267,76,95,138,213
"COG0208",72,45,192,74,135,90,48,126,63,97
"COG0209",295,254,357,234,428,450,65,289,344,380
"COG0210",1019,925,864,970,1135,782,943,1057,886,557
"COG0211",48,69,54,102,101,42,42,58,84,69
"COG0212",134,132,88,92,187,175,150,107,122,132
"COG0213",108,69,139,230,33,69,64,141,108,12
"COG0214",67,41,13,48,139,22,169,34,115,10
"COG0215",366,298,148,440,330,317,365,335,358,256
"COG0216",236,267,153,347,298,249,232,233,252,154
"COG0217",172,217,143,276,198,218,126,201,246,156
"COG0218",130,137,119,200,152,94,152,105,151,122
"COG0219",106,115,69,175,27,54,66,98,92,17
"COG0220",138,164,128,248,191,153,169,188,231,200
"COG0221",59,74,70,113,16,10,32,20,62,10
"COG0222",73,118,76,124,107,65,85,63,104,91
"COG0223",248,278,278,304,206,231,194,198,211,235
"COG0224",293,262,153,174,293,259,295,336,315,212
"COG0225",74,38,117,59,151,106,35,63,55,142
"COG0226",264,258,241,171,273,212,262,290,267,267
"COG0227",29,36,42,44,108,47,38,42,37,45
"COG0228",71,101,47,121,89,66,61,67,76,54
"COG0229",21,36,67,30,7,89,30,42,22,106
"COG0230",16,27,7,35,15,24,10,25,25,47
"COG0231",161,187,158,213,239,164,186,136,188,122
"COG0232",276,294,201,304,376,345,333,274,292,208
"COG0233",134,173,99,213,213,163,177,139,196,142
"COG0234",71,92,75,74,79,81,69,60,77,75
"COG0235",244,387,593,230,151,98,113,88,90,100
"COG0236",109,128,43,113,149,95,139,148,126,136
"COG0237",145,169,50,196,91,154,119,153,141,125
"COG0238",48,61,34,88,99,43,59,48,81,37
"COG0239",35,70,125,37,16,54,8,24,30,98
"COG0240",216,252,135,321,233,238,240,258,232,226
"COG0241",102,115,174,120,102,44,67,45,26,76
"COG0242",203,228,88,289,171,165,191,133,210,133
"COG0243",384,49,1798,142,48,148,70,146,70,323
"COG0244",40,39,31,71,14,58,89,111,161,90
"COG0245",142,154,66,127,158,128,161,169,133,133
"COG0246",417,300,602,163,548,335,470,434,295,224
"COG0247",157,267,280,202,185,393,139,140,138,193
"COG0248",155,114,312,115,138,116,127,106,162,176
"COG0249",856,585,231,909,566,656,946,620,769,682
"COG0250",153,190,181,251,252,154,252,143,230,146
"COG0251",182,298,314,182,426,207,264,203,209,209
"COG0252",238,353,326,277,289,511,180,341,256,490
"COG0253",190,229,172,236,216,183,237,180,206,184
"COG0254",43,62,52,88,23,60,68,41,57,60
"COG0255",43,55,33,63,23,27,39,50,38,12
"COG0256",121,124,68,156,193,120,106,86,118,86
"COG0257",7,10,8,1,7,8,16,12,11,4
"COG0258",421,455,369,670,733,506,620,496,484,387
"COG0259",25,50,30,38,0,65,9,21,19,39
"COG0260",28,16,161,11,9,30,24,35,14,17
"COG0261",92,87,75,149,123,80,71,81,126,76
"COG0262",162,171,273,93,74,144,147,110,143,166
"COG0263",223,221,80,139,59,206,145,176,166,213
"COG0264",249,254,147,305,257,219,201,216,269,231
"COG0265",459,486,430,545,283,423,312,432,394,340
"COG0266",35,41,153,110,11,38,23,34,21,30
"COG0267",21,34,21,28,64,32,24,29,33,48
"COG0268",42,59,38,71,16,14,37,29,42,9
"COG0269",21,4,97,5,0,4,0,2,3,3
"COG0270",552,506,248,493,403,593,881,328,713,538
"COG0271",13,1,44,1,0,0,4,0,0,0
"COG0272",398,476,402,601,464,390,380,448,540,303
"COG0274",138,203,144,151,308,188,257,208,163,182
"COG0275",298,305,142,317,318,246,279,255,291,212
"COG0276",14,1,67,9,3,1,15,3,3,13
"COG0277",159,199,369,171,36,257,34,174,76,107
"COG0278",6,1,31,0,0,0,1,0,0,1
"COG0279",49,23,149,36,14,24,153,82,25,150
"COG0280",513,534,379,580,535,736,473,469,562,765
"COG0281",325,274,267,359,325,450,286,413,337,443
"COG0282",307,318,205,489,349,226,306,248,327,158
"COG0283",169,190,86,185,259,130,172,140,152,119
"COG0284",183,202,81,186,243,203,198,228,258,176
"COG0285",337,304,199,217,423,277,305,314,327,244
"COG0286",518,647,260,401,1651,488,1540,660,679,646
"COG0287",166,184,113,101,63,121,106,208,127,91
"COG0288",53,43,111,42,111,61,105,33,35,52
"COG0289",201,170,95,152,182,193,201,200,226,227
"COG0290",128,199,66,213,223,113,149,101,157,140
"COG0291",25,53,29,42,51,31,34,46,65,37
"COG0292",95,104,51,131,131,79,82,93,116,71
"COG0293",8,2,42,5,1,9,10,3,3,10
"COG0294",111,135,120,104,157,130,174,104,137,191
"COG0295",82,144,101,187,114,84,80,125,106,71
"COG0296",697,526,321,398,512,432,559,551,602,308
"COG0297",350,328,178,163,290,257,289,279,342,221
"COG0298",15,2,59,6,3,2,4,1,5,8
"COG0299",149,169,99,95,55,125,79,169,138,181
"COG0300",207,150,60,243,145,143,138,159,181,158
"COG0301",52,55,61,56,14,97,110,149,150,28
"COG0302",127,107,64,90,183,109,145,84,126,123
"COG0303",118,105,144,45,48,71,77,215,53,42
"COG0304",393,272,232,406,518,378,390,402,441,524
"COG0305",425,408,218,582,440,541,351,502,391,338
"COG0306",47,18,315,115,6,58,19,41,48,104
"COG0307",116,125,84,75,129,119,123,94,111,120
"COG0308",88,18,162,29,14,65,17,39,35,91
"COG0309",115,73,92,38,18,43,75,49,76,17
"COG0310",12,22,16,11,6,13,20,35,20,9
"COG0311",30,32,12,22,98,7,78,18,87,12
"COG0312",81,211,163,88,25,217,98,111,113,116
"COG0313",307,288,130,287,256,259,228,259,243,305
"COG0314",12,1,47,2,1,1,2,4,3,3
"COG0315",46,59,71,19,29,12,8,23,10,4
"COG0316",22,2,135,4,5,9,4,5,6,12
"COG0317",224,197,158,236,270,732,736,623,791,567
"COG0318",468,354,606,791,269,513,278,446,425,488
"COG0319",147,150,77,171,187,155,122,122,172,112
"COG0320",74,77,79,76,11,146,8,82,66,215
"COG0321",53,61,49,53,9,108,6,43,50,107
"COG0322",455,334,224,528,503,360,500,353,414,323
"COG0323",291,319,206,539,310,361,353,290,363,338
"COG0324",266,336,161,414,381,345,287,270,335,387
"COG0325",151,215,126,125,164,150,151,193,186,153
"COG0326",440,455,251,663,548,397,351,427,406,506
"COG0327",101,172,56,107,154,163,100,141,122,147
"COG0328",56,64,111,103,22,37,65,57,44,15
"COG0329",344,443,510,389,293,348,264,513,370,427
"COG0330",268,251,452,356,592,260,308,333,319,187
"COG0331",210,175,159,192,269,218,227,207,239,204
"COG0332",226,260,158,335,338,362,258,229,264,333
"COG0333",26,29,17,73,36,23,28,15,32,48
"COG0334",375,472,249,325,448,477,296,421,512,545
"COG0335",75,119,36,149,132,89,114,91,114,83
"COG0336",198,198,112,243,235,142,190,194,163,147
"COG0337",207,221,169,158,277,172,215,228,216,192
"COG0338",146,104,193,118,83,133,127,241,111,142
"COG0339",306,306,245,340,747,589,391,310,328,632
"COG0340",234,255,119,218,247,237,207,299,195,180
"COG0341",175,159,181,269,84,52,28,91,80,48
"COG0342",359,336,255,472,663,395,415,394,584,277
"COG0343",225,239,148,367,227,263,243,226,272,175
"COG0344",141,153,115,116,52,71,98,102,132,20
"COG0345",160,201,152,139,181,226,179,200,174,237
"COG0346",152,266,262,333,141,248,100,192,175,381
"COG0347",242,204,104,118,246,164,250,283,273,101
"COG0348",198,266,226,169,241,280,110,229,163,155
"COG0349",17,0,61,0,0,3,1,1,5,5
"COG0350",145,158,165,115,210,140,140,149,116,169
"COG0351",205,197,100,161,403,210,356,201,197,182
"COG0352",180,156,68,116,226,133,167,157,213,121
"COG0353",177,217,104,213,220,170,161,195,194,145
"COG0354",14,1,59,3,5,1,3,1,1,4
"COG0355",79,107,54,44,73,27,28,37,33,14
"COG0356",294,244,137,133,239,206,246,272,279,212
"COG0357",171,236,137,204,210,163,149,181,172,102
"COG0358",653,645,385,739,720,525,793,1130,657,620
"COG0359",118,132,92,164,145,79,114,104,154,130
"COG0360",89,122,79,138,150,64,98,69,114,93
"COG0361",17,30,14,38,43,58,99,73,105,81
"COG0362",41,84,103,75,7,108,19,89,44,173
"COG0363",342,495,316,240,593,594,661,316,385,557
"COG0364",81,124,165,84,13,176,9,89,71,197
"COG0365",194,177,273,78,233,270,204,143,170,204
"COG0366",1395,1364,1327,765,1656,359,741,375,514,289
"COG0367",432,403,226,708,192,278,347,338,260,169
"COG0368",81,75,89,62,29,68,53,129,86,62
"COG0369",13,0,60,0,0,1,6,0,0,1
"COG0370",686,756,588,569,527,642,622,897,788,409
"COG0371",121,118,196,109,30,71,113,115,121,65
"COG0372",464,349,251,234,340,310,355,355,346,262
"COG0373",87,42,105,37,33,27,49,36,54,18
"COG0374",54,12,232,23,9,19,21,22,12,30
"COG0375",30,22,91,20,11,12,17,17,20,16
"COG0376",24,1,153,0,0,0,0,4,0,5
"COG0377",61,51,46,34,151,70,80,16,46,76
"COG0378",83,55,66,29,15,32,50,43,58,21
"COG0379",157,181,96,95,194,201,224,108,203,153
"COG0380",42,35,96,86,8,91,2,53,37,196
"COG0381",165,271,176,450,1054,361,264,264,231,453
"COG0382",21,16,97,12,103,6,132,14,70,9
"COG0383",377,372,331,263,63,219,98,208,141,187
"COG0384",10,22,71,18,3,9,6,13,11,7
"COG0385",96,64,87,65,228,96,195,95,86,35
"COG0386",21,11,12,44,22,30,70,15,53,69
"COG0387",11,0,72,0,2,1,1,0,0,0
"COG0388",597,650,384,674,934,727,690,615,611,683
"COG0389",459,428,441,585,433,336,657,549,454,236
"COG0390",34,77,66,27,23,62,1,26,65,64
"COG0391",13,27,48,215,8,14,38,45,33,5
"COG0392",113,64,100,66,57,42,100,49,67,22
"COG0393",40,68,32,41,77,66,39,70,58,70
"COG0394",216,216,180,194,291,165,182,188,220,230
"COG0395",971,1214,1382,641,476,573,827,1089,1322,226
"COG0396",189,199,73,272,189,55,63,35,52,36
"COG0397",9,2,81,0,0,1,4,2,1,2
"COG0398",27,46,124,134,13,17,27,51,32,24
"COG0399",547,768,379,505,986,417,281,494,480,546
"COG0400",13,0,46,1,1,0,0,3,3,11
"COG0401",3,0,13,0,0,0,0,0,0,1
"COG0402",212,240,787,173,52,148,127,190,162,160
"COG0403",199,201,178,128,62,395,21,149,163,292
"COG0404",91,138,132,98,40,136,15,86,111,193
"COG0405",27,19,158,29,10,12,20,13,7,21
"COG0406",361,245,188,195,261,163,281,351,311,145
"COG0407",35,72,119,63,11,49,22,34,33,86
"COG0408",1,0,14,0,0,0,0,0,0,1
"COG0409",22,9,99,14,6,5,10,3,3,5
"COG0410",94,108,131,71,60,100,61,192,103,36
"COG0411",87,97,189,95,47,95,72,203,85,34
"COG0412",24,1,131,1,2,4,0,2,0,6
"COG0413",110,140,69,71,157,151,120,91,130,147
"COG0414",124,146,98,109,271,155,123,109,117,160
"COG0415",12,0,70,0,0,1,1,5,0,2
"COG0416",157,121,132,181,62,87,107,182,130,34
"COG0417",22,2,175,0,0,2,1,2,1,3
"COG0418",16,0,67,1,0,1,0,0,1,1
"COG0419",386,231,233,461,330,400,405,475,445,433
"COG0420",266,183,233,269,234,151,230,364,295,231
"COG0421",131,79,91,59,31,43,62,105,137,26
"COG0422",207,212,191,155,303,258,254,281,294,277
"COG0423",348,317,75,404,419,322,282,370,394,295
"COG0424",143,184,150,135,197,141,133,173,167,172
"COG0425",184,84,67,111,65,52,16,44,70,137
"COG0426",280,362,280,225,391,315,319,438,291,295
"COG0427",287,278,204,194,245,260,271,285,168,241
"COG0428",150,145,124,172,118,86,203,134,222,41
"COG0429",21,3,53,10,5,1,2,3,2,3
"COG0430",5,0,61,1,0,1,0,1,0,4
"COG0431",22,10,109,1,1,2,11,8,0,5
"COG0432",42,62,99,41,55,76,28,42,47,83
"COG0433",176,53,107,585,50,62,322,17,123,94
"COG0434",4,21,67,10,2,5,5,33,5,3
"COG0435",23,7,98,21,9,2,8,8,5,2
"COG0436",1218,1277,514,946,1267,1401,1058,1066,1155,1275
"COG0437",103,34,422,43,17,62,27,87,40,91
"COG0438",1929,3321,1689,3496,5846,3440,2417,2667,3244,4755
"COG0439",334,171,267,319,355,248,137,206,198,437
"COG0440",48,59,47,24,17,142,79,166,121,59
"COG0441",656,612,341,982,829,630,795,612,771,545
"COG0442",404,305,225,441,265,303,271,347,397,248
"COG0443",641,549,536,642,350,485,523,646,730,363
"COG0444",285,377,612,208,102,206,229,393,228,80
"COG0445",167,134,96,231,183,464,544,525,506,464
"COG0446",610,516,824,351,231,523,314,787,485,468
"COG0447",81,73,57,40,179,110,96,66,96,138
"COG0448",467,429,319,240,172,225,367,478,382,85
"COG0449",429,472,274,570,735,461,453,468,452,280
"COG0450",77,91,61,149,12,102,36,61,65,168
"COG0451",948,1492,675,1275,999,1174,1137,1076,1027,1459
"COG0452",302,288,189,213,157,276,247,299,264,193
"COG0454",667,835,896,783,297,605,479,679,739,695
"COG0455",90,34,0,9,28,16,40,2,74,5
"COG0456",108,152,183,124,52,49,78,78,118,55
"COG0457",1162,1091,701,1000,2059,1660,1054,1172,1593,2137
"COG0458",334,289,151,210,455,1082,785,886,849,789
"COG0459",330,352,242,406,456,160,154,111,136,85
"COG0460",388,359,267,246,465,388,375,335,417,325
"COG0461",175,155,125,142,239,123,231,146,187,178
"COG0462",276,346,173,209,351,227,249,286,376,201
"COG0463",2748,3415,1035,3105,4413,3180,4092,2970,3760,3852
"COG0464",191,140,0,132,593,106,118,201,194,185
"COG0465",741,624,465,812,463,559,698,719,615,293
"COG0466",546,518,267,525,530,363,510,438,460,322
"COG0468",74,73,37,108,71,221,231,311,302,191
"COG0469",395,426,185,544,240,379,302,451,439,306
"COG0470",34,18,83,26,23,37,41,108,30,18
"COG0471",385,517,656,385,554,689,510,1002,515,568
"COG0472",340,367,290,739,439,355,408,454,399,337
"COG0473",263,288,153,191,198,281,179,287,222,244
"COG0474",705,762,778,1525,622,632,921,559,1217,637
"COG0475",386,432,307,389,721,781,533,529,512,983
"COG0476",120,146,158,145,115,144,122,98,128,159
"COG0477",1850,1243,6799,1268,1977,1917,1659,1256,1094,2116
"COG0479",89,74,94,76,231,108,147,81,101,128
"COG0480",1510,1440,583,1435,1716,1862,1974,1599,1507,1361
"COG0481",410,347,256,549,430,449,344,472,405,335
"COG0482",370,390,128,491,342,494,280,417,388,511
"COG0483",26,32,38,33,13,168,22,83,71,148
"COG0484",283,268,174,323,199,210,268,253,337,164
"COG0486",311,343,226,489,293,336,267,313,328,281
"COG0488",1469,1508,904,1912,1498,1696,1504,1292,1607,1519
"COG0489",525,554,536,756,691,622,570,454,636,810
"COG0490",2,5,1,2,1,3,1,4,0,0
"COG0491",251,287,393,370,240,82,65,121,75,59
"COG0492",260,258,248,296,250,197,251,349,227,186
"COG0493",1014,740,1080,549,929,881,933,827,743,519
"COG0494",691,552,609,590,322,256,488,463,599,306
"COG0495",214,199,110,215,245,546,624,589,639,439
"COG0496",69,96,55,86,215,51,44,25,31,41
"COG0497",339,336,144,315,432,384,329,324,351,239
"COG0498",347,332,225,208,302,331,261,283,245,269
"COG0499",34,37,2,73,16,107,16,58,46,78
"COG0500",933,925,1202,583,487,566,630,736,798,560
"COG0501",120,144,139,134,130,175,246,200,100,245
"COG0502",295,336,148,214,71,411,147,244,246,385
"COG0503",262,269,184,174,433,238,302,244,299,281
"COG0504",350,328,197,442,357,342,277,332,363,300
"COG0505",223,227,152,142,295,234,205,265,259,189
"COG0506",45,27,166,77,25,92,19,60,62,210
"COG0507",1182,1212,4424,1225,1328,1082,1357,1448,1086,1114
"COG0508",51,35,225,28,10,80,20,34,28,58
"COG0509",44,41,64,53,31,51,8,29,56,102
"COG0510",118,67,96,110,18,41,150,38,9,19
"COG0511",182,133,125,204,181,34,47,40,78,80
"COG0512",130,106,154,69,135,139,87,81,144,120
"COG0513",732,511,624,595,701,783,557,787,612,907
"COG0514",831,777,235,844,1466,1231,900,811,801,1326
"COG0515",579,620,176,808,814,303,1026,487,812,229
"COG0516",346,312,253,360,512,361,291,339,355,299
"COG0517",421,411,386,460,720,469,475,461,473,335
"COG0518",354,317,236,393,416,519,347,412,355,444
"COG0519",313,297,243,366,369,525,333,428,347,409
"COG0520",341,337,291,419,334,329,281,313,355,294
"COG0521",56,43,196,23,23,41,60,113,29,25
"COG0522",176,194,105,236,221,144,200,157,227,116
"COG0523",195,157,224,230,174,182,213,253,248,124
"COG0524",1028,1030,1503,791,1168,1186,1282,1141,871,1123
"COG0525",507,454,325,734,574,525,463,584,583,387
"COG0526",777,806,355,1033,1410,900,1464,736,891,1686
"COG0527",580,581,413,467,749,244,196,193,216,181
"COG0528",172,197,115,243,238,157,194,191,185,180
"COG0529",78,73,63,47,25,88,28,55,56,98
"COG0530",216,225,108,252,50,217,147,147,191,133
"COG0531",551,305,1489,262,93,357,193,340,226,495
"COG0532",395,385,311,394,414,402,426,391,463,240
"COG0533",254,280,144,347,229,233,222,289,306,215
"COG0534",4474,3796,2262,2939,2451,3767,3614,5095,4025,2634
"COG0535",501,393,95,545,870,324,283,354,487,563
