"","NLM029","DLM014","NOM027","DLM004","NLM026","NLM027","NLM006","NOM005","DOM024","DOM008"
"COG0118",134,112,133,119,97,104,122,100,143,130
"COG0119",272,199,185,157,204,285,496,441,596,552
"COG0120",27,20,91,44,17,137,19,41,14,66
"COG0121",0,0,2,2,4,10,3,33,0,4
"COG0122",76,36,58,28,84,69,46,86,63,14
"COG0123",11,14,0,13,6,15,8,5,5,5
"COG0124",320,338,331,315,328,351,282,227,329,328
"COG0125",130,42,201,26,118,83,68,49,38,23
"COG0126",338,295,244,207,369,306,244,229,223,224
"COG0127",128,181,199,149,204,216,187,140,145,112
"COG0128",271,257,258,219,219,229,228,220,215,182
"COG0129",326,393,546,439,350,459,317,432,362,446
"COG0130",201,184,191,113,238,204,179,164,161,88
"COG0131",151,177,153,154,133,121,156,117,176,178
"COG0132",64,109,56,108,43,49,104,132,90,104
"COG0133",162,169,435,170,168,225,208,148,173,226
"COG0134",137,113,322,125,95,156,145,103,115,130
"COG0135",74,52,237,83,83,119,109,88,63,81
"COG0136",310,245,318,166,319,261,239,221,229,192
"COG0137",293,279,391,274,328,285,265,224,270,228
"COG0138",309,454,401,379,334,317,409,294,417,387
"COG0139",139,151,173,185,133,82,121,137,165,143
"COG0140",115,148,141,157,147,47,139,104,158,127
"COG0141",210,235,303,209,206,146,204,200,224,202
"COG0142",261,403,367,313,298,255,416,278,349,361
"COG0143",519,399,525,300,595,435,457,314,362,285
"COG0144",429,335,278,327,465,495,324,377,332,295
"COG0145",26,6,24,7,50,43,16,13,15,29
"COG0146",8,4,3,2,2,0,5,2,5,0
"COG0147",271,306,416,415,222,355,329,296,353,408
"COG0148",433,326,283,226,421,356,275,310,343,368
"COG0149",187,166,282,120,232,215,150,163,147,155
"COG0150",223,289,267,184,237,267,238,209,200,205
"COG0151",262,261,253,211,234,278,220,220,244,189
"COG0152",218,206,160,152,227,234,186,166,191,210
"COG0153",291,318,330,248,250,239,222,277,307,190
"COG0154",243,80,345,41,229,328,56,129,101,47
"COG0155",15,11,39,10,5,78,28,93,11,32
"COG0156",234,542,98,1236,286,49,386,263,467,552
"COG0157",173,183,183,203,175,89,176,144,212,195
"COG0158",2,6,1,12,2,17,16,46,11,11
"COG0159",140,123,211,160,115,108,119,129,146,143
"COG0160",78,15,226,27,58,51,70,100,46,14
"COG0161",67,220,120,221,98,72,178,91,196,242
"COG0162",305,278,316,205,326,302,274,234,278,239
"COG0163",21,22,96,11,8,31,29,56,13,13
"COG0164",185,157,192,139,152,164,152,124,180,104
"COG0165",270,298,399,305,275,308,315,249,302,282
"COG0166",402,315,439,274,350,441,348,284,309,262
"COG0167",299,393,419,411,257,351,288,203,332,401
"COG0168",590,637,602,670,685,772,573,619,721,637
"COG0169",233,194,274,168,228,319,223,265,185,202
"COG0170",2,0,0,0,1,0,0,0,0,0
"COG0171",383,401,370,212,396,265,343,244,344,232
"COG0172",332,292,407,216,349,396,343,237,302,221
"COG0173",650,402,500,311,583,450,354,304,367,266
"COG0174",200,144,424,133,235,352,149,268,221,186
"COG0175",169,182,55,244,204,98,187,225,202,216
"COG0176",102,110,297,172,107,221,106,257,132,155
"COG0177",183,176,155,138,167,170,127,121,144,122
"COG0178",237,329,295,302,332,690,872,593,845,848
"COG0179",71,103,174,96,69,42,158,116,148,138
"COG0180",279,278,299,280,248,321,256,239,252,214
"COG0181",77,37,78,18,20,68,53,103,41,25
"COG0182",35,49,13,10,92,53,22,15,23,32
"COG0183",195,64,66,35,149,173,59,303,60,79
"COG0184",81,67,99,102,75,121,125,61,98,89
"COG0185",119,83,99,93,95,85,100,83,97,102
"COG0186",103,65,119,55,97,88,77,74,74,62
"COG0187",315,319,266,213,293,948,815,784,780,608
"COG0188",1074,958,1111,741,1118,1077,935,786,965,711
"COG0189",40,41,2,20,54,6,5,49,3,3
"COG0190",229,225,224,179,249,213,200,167,203,209
"COG0191",283,262,913,248,345,432,408,321,286,267
"COG0192",320,338,270,291,459,357,311,372,333,275
"COG0193",144,148,215,131,176,211,144,126,147,115
"COG0194",231,196,179,166,258,83,67,67,66,56
"COG0195",284,307,252,272,295,99,128,91,104,70
"COG0196",205,217,269,135,214,225,176,214,205,138
"COG0197",172,124,168,125,138,124,124,113,135,127
"COG0198",112,81,145,93,128,123,80,95,66,70
"COG0199",49,58,40,70,56,30,103,42,68,66
"COG0200",157,125,159,119,171,167,113,114,114,131
"COG0201",417,344,320,318,388,480,294,326,300,256
"COG0202",266,259,299,211,308,303,269,187,248,168
"COG0203",176,119,108,100,157,163,120,90,99,102
"COG0204",401,386,266,571,311,335,366,456,443,461
"COG0205",778,744,682,836,797,594,695,551,872,748
"COG0206",323,328,391,253,373,277,324,242,251,233
"COG0207",148,232,83,207,185,192,164,151,170,177
"COG0208",77,54,103,102,51,204,70,165,105,115
"COG0209",292,430,177,378,225,355,347,323,372,583
"COG0210",902,896,1527,598,1079,886,943,908,791,609
"COG0211",75,63,71,56,85,85,59,47,56,44
"COG0212",134,136,212,130,105,176,125,86,136,115
"COG0213",140,59,166,11,130,43,21,31,29,6
"COG0214",109,35,209,11,42,101,39,41,19,9
"COG0215",343,350,404,286,417,382,307,306,281,243
"COG0216",287,232,278,164,316,232,232,184,192,209
"COG0217",72,52,38,49,79,198,154,161,195,160
"COG0218",132,106,123,97,153,178,144,121,124,85
"COG0219",97,40,174,29,103,124,56,86,41,30
"COG0220",151,146,293,180,171,242,209,176,192,164
"COG0221",20,7,26,6,26,24,11,73,46,6
"COG0222",108,78,71,70,116,95,64,110,83,77
"COG0223",258,263,353,224,278,233,241,261,271,239
"COG0224",343,215,324,218,256,292,204,234,267,207
"COG0225",25,103,35,142,66,120,111,58,77,135
"COG0226",250,256,337,297,237,207,292,314,339,259
"COG0227",24,61,40,62,33,34,64,41,50,55
"COG0228",87,89,125,50,72,63,69,51,87,72
"COG0229",19,82,27,94,49,107,60,39,42,98
"COG0230",8,7,5,16,6,24,43,17,43,33
"COG0231",184,138,127,147,185,220,148,144,146,99
"COG0232",319,266,76,227,273,147,249,221,264,215
"COG0233",178,165,142,163,175,151,186,118,166,141
"COG0234",30,26,30,28,30,85,64,80,107,65
"COG0235",195,240,520,295,256,284,389,325,232,347
"COG0236",51,32,27,41,36,188,131,113,139,69
"COG0237",181,119,185,130,113,158,120,89,128,118
"COG0238",74,42,104,31,92,72,59,40,43,36
"COG0239",39,41,87,93,22,46,35,50,66,71
"COG0240",283,260,347,215,265,249,252,197,234,214
"COG0241",102,165,55,280,94,24,151,130,162,234
"COG0242",244,171,242,168,230,287,117,152,185,130
"COG0243",55,105,103,295,32,302,224,1195,107,188
"COG0244",148,103,212,74,168,51,39,40,44,24
"COG0245",151,151,145,128,120,59,105,99,151,130
"COG0246",224,257,788,227,366,330,334,546,233,271
"COG0247",181,280,249,230,129,241,256,256,239,322
"COG0248",160,109,492,151,142,222,287,265,132,161
"COG0249",814,882,340,668,802,590,841,559,703,582
"COG0250",235,192,223,120,217,198,142,155,186,144
"COG0251",203,244,130,235,156,108,190,231,196,256
"COG0252",262,375,289,473,205,227,300,236,356,407
"COG0253",201,179,209,158,180,225,161,152,194,183
"COG0254",56,46,36,60,61,62,56,57,49,65
"COG0255",54,12,77,14,50,72,24,55,31,18
"COG0256",129,116,155,85,131,128,113,83,111,81
"COG0257",8,2,18,4,5,7,5,9,2,1
"COG0258",534,523,453,379,513,454,545,515,449,442
"COG0259",25,35,0,44,14,9,19,26,70,51
"COG0260",6,36,10,14,15,39,23,92,12,24
"COG0261",92,83,113,69,115,82,80,80,95,77
"COG0262",134,127,113,150,101,175,153,194,162,141
"COG0263",181,219,257,188,197,226,190,144,163,172
"COG0264",262,253,220,238,294,290,234,188,259,163
"COG0265",454,382,409,321,514,677,338,414,456,384
"COG0266",62,33,85,41,20,119,47,101,21,45
"COG0267",18,25,22,39,25,37,30,30,36,44
"COG0268",58,24,70,13,52,93,28,42,21,15
"COG0269",1,0,20,4,15,13,8,49,2,6
"COG0270",372,471,275,523,561,345,509,477,542,106
"COG0271",0,0,0,2,0,5,2,27,0,4
"COG0272",553,410,492,289,442,474,390,395,460,386
"COG0274",131,208,282,182,184,161,304,162,170,162
"COG0275",262,241,247,237,310,298,254,252,247,208
"COG0276",0,2,0,1,0,61,8,44,5,10
"COG0277",66,66,80,37,24,150,131,333,178,308
"COG0278",0,0,0,0,0,4,4,11,1,5
"COG0279",41,28,27,139,21,11,14,34,8,33
"COG0280",533,659,189,770,489,280,565,476,612,715
"COG0281",349,413,89,454,293,307,361,315,333,418
"COG0282",323,274,151,148,396,346,250,318,205,176
"COG0283",193,165,260,111,213,176,178,131,150,113
"COG0284",218,219,264,200,204,214,202,133,195,180
"COG0285",352,307,312,238,302,506,252,292,283,241
"COG0286",807,685,606,663,533,574,852,387,549,371
"COG0287",185,92,273,68,151,177,106,140,129,62
"COG0288",27,63,102,55,36,96,84,95,38,61
"COG0289",214,214,242,224,172,191,195,177,214,186
"COG0290",60,51,35,29,66,147,164,109,154,122
"COG0291",68,36,35,44,47,50,53,34,62,41
"COG0292",103,78,87,45,128,103,91,101,107,75
"COG0293",0,4,0,4,1,8,6,26,5,7
"COG0294",124,158,159,193,70,151,162,170,160,148
"COG0295",130,117,45,79,158,126,109,71,84,93
"COG0296",641,582,661,311,662,186,137,159,164,147
"COG0297",288,241,262,229,327,328,225,270,302,214
"COG0298",2,1,55,6,2,9,21,51,14,8
"COG0299",177,165,116,178,162,178,133,123,188,162
"COG0300",204,159,111,160,205,52,48,40,44,51
"COG0301",173,58,83,37,196,216,53,178,105,44
"COG0302",138,123,53,134,92,132,123,74,126,97
"COG0303",78,62,299,47,61,179,94,139,58,48
"COG0304",482,453,743,531,389,341,411,336,377,351
"COG0305",360,387,648,398,466,524,491,346,435,447
"COG0306",24,48,237,84,45,42,119,125,51,130
"COG0307",110,160,102,126,82,43,115,94,93,110
"COG0308",19,100,206,88,16,295,33,147,42,87
"COG0309",89,41,211,35,64,124,69,120,93,34
"COG0310",13,12,95,11,10,64,29,19,14,3
"COG0311",70,26,160,7,32,65,35,41,22,7
"COG0312",101,131,0,128,58,50,78,93,169,185
"COG0313",299,278,272,317,249,279,313,203,295,289
"COG0314",2,1,3,3,0,6,4,30,1,5
"COG0315",34,22,140,16,38,63,40,76,26,14
"COG0316",2,2,4,11,1,17,20,91,4,13
"COG0317",631,831,621,588,790,629,737,519,684,592
"COG0318",570,467,136,528,380,185,380,534,502,586
"COG0319",158,124,163,101,151,93,128,134,141,131
"COG0320",44,127,10,201,65,8,135,93,124,128
"COG0321",29,80,3,128,33,3,80,60,89,102
"COG0322",503,437,435,252,445,146,126,113,111,116
"COG0323",392,353,180,353,404,381,318,298,340,333
"COG0324",316,293,184,373,283,192,336,215,352,375
"COG0325",202,152,194,168,170,161,181,140,159,117
"COG0326",487,413,277,509,456,226,381,412,438,396
"COG0327",113,168,233,125,140,158,140,83,144,162
"COG0328",39,30,85,13,66,71,38,72,77,19
"COG0329",130,150,177,105,115,424,338,352,446,429
"COG0330",612,236,173,208,375,458,257,372,172,191
"COG0331",242,208,681,208,204,277,195,169,183,162
"COG0332",390,444,173,371,241,316,301,219,374,354
"COG0333",36,20,11,41,41,43,36,26,29,35
"COG0334",423,496,255,470,445,334,459,329,466,492
"COG0335",106,88,90,68,141,37,22,25,25,28
"COG0336",199,154,190,137,218,149,176,155,160,148
"COG0337",243,200,320,174,232,204,249,183,211,171
"COG0338",148,43,98,127,128,48,288,110,97,122
"COG0339",218,599,12,638,296,44,606,286,502,678
"COG0340",237,189,232,163,289,304,221,243,202,189
"COG0341",173,146,180,109,236,143,131,208,129,97
"COG0342",517,457,302,264,380,200,342,302,375,365
"COG0343",294,229,384,182,306,299,222,180,208,199
"COG0344",144,77,127,26,192,177,54,125,68,38
"COG0345",173,155,157,234,174,217,143,169,165,190
"COG0346",189,251,214,433,158,314,292,204,247,362
"COG0347",296,119,191,137,254,126,127,197,244,52
"COG0348",261,225,54,144,259,169,177,244,203,220
"COG0349",1,0,44,2,2,15,9,44,14,8
"COG0350",117,122,105,151,122,147,110,159,139,148
"COG0351",178,214,366,201,172,269,228,142,200,182
"COG0352",207,170,394,122,120,169,99,156,162,110
"COG0353",203,149,224,134,188,182,154,135,178,95
"COG0354",0,1,0,5,0,10,15,59,0,9
"COG0355",87,63,134,52,50,131,63,85,70,58
"COG0356",323,222,324,220,213,253,216,253,265,179
"COG0357",161,150,246,123,198,238,187,180,168,127
"COG0358",769,664,589,592,830,188,241,185,258,143
"COG0359",165,98,192,119,152,67,62,35,40,34
"COG0360",118,76,139,76,108,117,77,72,96,75
"COG0361",70,62,72,69,103,72,87,44,92,50
"COG0362",14,36,96,59,10,109,155,55,155,146
"COG0363",276,486,288,529,410,277,449,347,462,498
"COG0364",66,133,192,192,38,119,114,105,166,182
"COG0365",137,250,25,249,191,27,240,210,233,321
"COG0366",1255,1135,2462,837,1627,1829,1156,1283,1189,948
"COG0367",377,258,163,162,406,339,265,254,275,245
"COG0368",90,74,116,43,78,59,56,110,71,50
"COG0369",0,2,1,1,2,26,20,51,0,7
"COG0370",865,634,679,471,922,563,511,655,623,413
"COG0371",110,68,429,59,137,276,120,153,154,70
"COG0372",447,282,422,282,408,295,260,359,312,242
"COG0373",58,27,197,24,25,83,78,86,47,31
"COG0374",5,23,335,38,5,38,108,156,26,64
"COG0375",32,9,96,9,44,14,38,58,27,26
"COG0376",0,2,1,6,0,8,16,86,1,13
"COG0377",32,89,2,62,48,5,102,54,63,68
"COG0378",61,44,198,22,42,90,67,77,71,24
"COG0379",167,170,182,168,182,105,238,184,209,181
"COG0380",29,80,5,147,22,2,33,28,24,42
"COG0381",246,371,84,421,239,275,182,162,368,397
"COG0382",24,17,114,6,15,12,71,57,20,6
"COG0383",308,380,45,201,438,208,218,203,247,237
"COG0384",2,4,11,3,2,40,10,25,3,30
"COG0385",96,51,272,34,75,196,98,132,88,68
"COG0386",24,35,7,77,10,41,22,21,47,70
"COG0387",0,2,0,2,2,5,8,61,0,6
"COG0388",671,767,471,699,608,362,720,500,695,641
"COG0389",399,377,396,234,495,646,337,426,326,304
"COG0390",59,74,64,76,9,58,37,53,69,77
"COG0391",63,22,113,7,53,153,43,30,10,26
"COG0392",70,32,339,18,72,459,62,105,60,34
"COG0393",108,43,5,69,53,52,78,36,105,137
"COG0394",161,199,364,261,171,239,252,203,218,200
"COG0395",929,452,1427,224,1789,1564,284,976,630,336
"COG0396",159,172,241,140,190,160,182,134,153,150
"COG0397",1,0,1,3,0,10,13,58,1,7
"COG0398",40,14,134,28,52,48,47,75,62,61
"COG0399",550,638,318,506,445,275,342,410,551,698
"COG0400",1,1,79,11,0,6,6,41,3,10
"COG0401",0,0,0,0,0,2,1,7,0,3
"COG0402",163,169,539,155,273,374,169,366,129,221
"COG0403",110,350,215,344,166,3,72,66,75,90
"COG0404",91,184,204,209,123,19,205,107,126,194
"COG0405",13,9,8,26,12,19,23,53,7,48
"COG0406",315,181,629,124,243,556,182,292,216,137
"COG0407",18,42,5,90,32,99,42,78,112,123
"COG0408",0,0,0,1,0,10,6,23,0,4
"COG0409",17,10,211,20,15,48,70,64,40,29
"COG0410",91,64,219,31,197,128,62,96,76,48
"COG0411",122,57,260,35,154,150,72,121,82,54
"COG0412",0,0,1,5,0,2,20,70,1,19
"COG0413",104,135,150,127,92,30,151,60,110,126
"COG0414",143,160,143,163,112,78,184,100,125,199
"COG0415",1,1,1,4,2,6,7,48,0,7
"COG0416",175,89,191,31,199,93,26,46,34,18
"COG0417",0,0,1,4,3,20,18,96,0,14
"COG0418",1,0,0,2,0,11,12,41,0,4
"COG0419",325,272,395,425,417,617,677,480,436,389
"COG0420",393,192,271,245,325,362,202,298,191,175
"COG0421",79,57,108,20,130,101,34,118,60,34
"COG0422",261,248,393,269,171,169,213,221,233,194
"COG0423",383,383,212,316,382,131,296,206,283,219
"COG0424",173,137,240,169,159,85,130,134,135,146
"COG0425",104,239,12,334,115,62,245,128,188,256
"COG0426",319,322,260,289,308,327,305,333,304,245
"COG0427",193,408,265,205,249,45,371,179,237,212
"COG0428",180,99,62,47,201,102,84,149,70,37
"COG0429",2,12,0,9,1,8,18,40,2,5
"COG0430",0,0,0,6,0,0,6,35,1,3
"COG0431",0,0,7,5,0,346,16,71,2,15
"COG0432",26,56,118,100,26,26,58,63,88,66
"COG0433",165,115,12,88,78,171,151,124,53,21
"COG0434",1,2,4,3,9,1,8,9,10,7
"COG0435",6,3,1,4,5,9,10,66,4,23
"COG0436",1017,1294,1676,1197,1011,394,412,284,400,390
"COG0437",27,34,31,97,18,36,50,292,44,41
"COG0438",2727,4212,1534,4733,2136,1552,3221,1885,3751,4849
"COG0439",295,266,344,455,218,466,296,238,282,397
"COG0440",124,88,160,80,122,160,81,139,140,107
"COG0441",856,751,628,526,805,536,639,593,583,582
"COG0442",360,306,404,276,398,489,287,301,279,226
"COG0443",705,517,568,378,783,616,376,634,398,352
"COG0444",231,154,588,88,303,691,213,402,206,129
"COG0445",518,510,471,415,545,570,483,401,457,401
"COG0446",414,549,481,499,561,854,531,579,428,457
"COG0447",38,105,7,126,73,22,33,19,32,51
"COG0448",483,210,616,112,484,738,186,435,278,118
"COG0449",492,415,472,270,547,475,384,433,444,262
"COG0450",53,142,180,170,70,99,111,89,123,164
"COG0451",276,380,178,475,282,554,962,789,1231,1550
"COG0452",318,270,315,197,291,294,190,241,262,205
"COG0454",704,634,682,686,615,921,691,910,689,733
"COG0455",80,23,5,1,45,0,2,22,23,1
"COG0456",144,67,131,44,178,235,47,123,88,110
"COG0457",1050,1836,436,2040,950,370,1982,806,1664,1736
"COG0458",843,1086,787,762,1009,821,913,650,904,928
"COG0459",364,350,336,211,440,388,242,270,316,283
"COG0460",320,435,363,357,280,414,382,320,390,382
"COG0461",181,146,170,166,147,175,184,146,141,135
"COG0462",314,270,397,184,322,534,256,228,275,214
"COG0463",3085,3450,1695,3811,3107,2538,3555,2573,3817,3379
"COG0464",224,135,205,152,294,277,200,113,122,41
"COG0465",752,494,654,258,884,818,442,503,491,475
"COG0466",427,496,354,304,498,359,381,501,399,303
"COG0468",315,286,268,208,326,294,201,183,228,199
"COG0469",425,364,306,299,435,374,327,350,323,231
"COG0470",29,37,114,24,48,173,22,79,6,45
"COG0471",473,568,469,516,303,312,441,525,677,752
"COG0472",383,468,500,343,401,422,351,310,355,351
"COG0473",248,275,487,261,274,212,278,251,259,272
"COG0474",829,768,723,655,1084,1498,681,579,857,714
"COG0475",386,685,107,918,453,279,672,375,619,953
"COG0476",130,124,182,149,94,77,96,190,211,158
"COG0477",907,1788,6275,2106,1014,2792,3033,3874,1724,2840
"COG0479",70,133,171,139,77,42,160,105,118,123
"COG0480",1575,1952,1228,1387,1664,1056,1357,1107,1402,1224
"COG0481",441,437,364,317,452,153,83,123,133,123
"COG0482",353,454,193,510,420,273,446,308,484,451
"COG0483",49,109,85,156,78,40,40,27,27,54
"COG0484",259,266,263,162,312,301,224,254,227,223
"COG0486",373,312,402,277,318,353,303,273,299,283
"COG0488",1744,1727,1284,1592,1427,1919,1605,1289,1554,1646
"COG0489",424,1163,472,830,552,322,812,600,665,1090
"COG0490",5,5,0,0,0,3,3,0,2,1
"COG0491",426,256,341,175,310,255,256,292,263,282
"COG0492",270,256,389,165,228,471,201,242,266,204
"COG0493",868,806,932,561,1048,661,641,873,786,613
"COG0494",541,306,755,324,629,859,337,705,376,326
"COG0495",601,605,596,474,725,502,436,434,524,526
"COG0496",82,128,47,141,86,31,139,55,116,145
"COG0497",378,319,281,238,394,344,314,268,350,341
"COG0498",272,294,452,279,287,348,310,276,316,246
"COG0499",52,94,164,93,62,29,88,26,51,79
"COG0500",905,639,604,542,784,1261,643,1128,699,685
"COG0501",104,230,177,242,100,153,202,196,237,224
"COG0502",273,382,260,348,172,50,118,81,115,155
"COG0503",317,248,238,308,229,429,286,260,269,210
"COG0504",416,367,404,319,426,417,294,314,340,291
"COG0505",65,87,125,58,85,344,204,189,227,193
"COG0506",31,73,8,191,32,23,86,101,101,153
"COG0507",1587,1139,1052,1099,1263,1288,1458,1032,1252,1168
"COG0508",22,48,4,64,24,188,77,116,45,110
"COG0509",28,77,115,104,30,4,90,51,52,96
"COG0510",29,31,38,15,46,229,43,79,38,15
"COG0511",47,65,21,97,63,134,183,138,219,187
"COG0512",115,104,167,127,83,157,122,145,119,126
"COG0513",536,840,403,953,461,520,721,603,640,809
"COG0514",700,1145,533,1303,658,272,1111,505,1134,1252
"COG0515",1371,372,1017,231,928,942,389,468,594,218
"COG0516",317,366,464,280,348,479,360,319,363,343
"COG0517",473,423,793,330,537,747,463,473,447,413
"COG0518",354,429,346,425,300,504,289,280,353,360
"COG0519",329,416,301,419,346,375,283,264,364,358
"COG0520",271,325,520,289,381,337,340,321,234,215
"COG0521",33,17,120,19,36,79,55,113,32,37
"COG0522",192,152,194,104,227,190,171,136,159,113
"COG0523",217,142,68,115,216,182,113,355,186,209
"COG0524",813,1024,1276,1138,1029,855,1075,1101,1025,1167
"COG0525",599,563,676,428,661,548,418,440,459,386
"COG0526",677,1335,364,1615,704,480,1621,601,1106,1099
"COG0527",476,654,351,630,494,409,674,462,644,661
"COG0528",197,190,174,192,204,177,156,161,195,169
"COG0529",34,69,4,100,44,3,79,62,71,120
"COG0530",302,212,41,139,240,86,154,219,216,179
"COG0531",232,447,1036,497,249,1167,436,1031,355,491
"COG0532",383,518,327,238,502,442,337,362,347,263
"COG0533",295,235,243,195,306,296,183,196,267,198
"COG0534",4297,3276,2648,2675,4338,3257,2632,3515,3721,2903
"COG0535",134,106,232,188,148,324,440,378,466,467
