"","DLF005","NOM005","DLF008","DLM023","DLM001","NOF007","NOF005","DOM024","DOM026","DLM028"
"COG0075",140,70,160,88,101,243,125,189,119,85
"COG0076",19,171,125,73,127,107,120,136,91,158
"COG0077",190,196,135,228,196,162,146,173,164,201
"COG0078",268,301,178,399,303,279,301,257,290,276
"COG0079",499,350,376,655,361,742,456,665,440,513
"COG0080",147,118,84,115,115,123,141,141,132,105
"COG0081",59,46,40,44,50,172,214,197,183,183
"COG0082",194,168,153,261,307,160,209,192,204,208
"COG0083",30,76,38,86,50,19,27,38,17,38
"COG0084",304,313,299,226,285,310,284,303,304,306
"COG0085",952,766,646,852,970,893,990,833,810,942
"COG0086",921,723,529,777,1177,727,694,730,540,913
"COG0087",235,129,122,160,156,151,212,153,171,186
"COG0088",206,165,112,155,169,196,186,164,192,160
"COG0089",44,36,25,37,26,111,137,118,109,100
"COG0090",233,157,129,159,206,125,193,168,164,204
"COG0091",167,113,91,116,91,132,121,124,131,133
"COG0092",215,98,110,136,159,212,170,153,117,156
"COG0093",151,105,64,82,102,91,105,97,101,101
"COG0094",206,117,109,138,138,183,173,164,172,150
"COG0095",37,78,101,37,63,16,40,79,22,74
"COG0096",174,104,96,80,124,66,118,78,99,95
"COG0097",183,138,117,108,151,124,130,137,97,148
"COG0098",200,132,94,172,150,141,184,139,140,148
"COG0099",143,82,78,91,91,137,130,122,98,87
"COG0100",146,76,62,77,106,95,72,81,95,98
"COG0101",274,180,194,219,196,227,232,223,226,232
"COG0102",155,113,76,118,134,116,120,105,108,108
"COG0103",141,106,92,91,93,119,122,101,102,91
"COG0104",343,309,186,401,314,320,367,349,301,301
"COG0105",55,39,61,24,31,35,43,28,32,28
"COG0106",134,133,113,182,148,194,175,161,184,146
"COG0107",148,150,85,162,166,180,185,121,175,190
"COG0108",220,163,201,178,236,241,275,216,234,189
"COG0109",0,38,4,1,1,0,1,0,0,21
"COG0110",630,538,998,581,613,817,676,872,890,645
"COG0111",438,377,412,415,528,350,369,380,316,439
"COG0112",292,150,211,233,315,339,241,249,224,215
"COG0113",49,106,52,33,57,26,31,52,58,60
"COG0114",23,66,18,28,37,15,18,11,12,39
"COG0115",264,296,251,346,332,289,324,306,276,313
"COG0116",221,228,100,195,192,167,198,186,195,177
"COG0117",166,158,172,135,187,195,164,192,107,134
"COG0118",138,110,109,158,116,157,130,118,122,106
"COG0119",585,470,371,519,605,451,605,573,527,634
"COG0120",11,39,65,13,31,33,23,10,29,23
"COG0121",3,47,6,1,3,0,0,3,0,22
"COG0122",128,91,64,67,62,55,80,70,124,36
"COG0123",1,2,9,7,9,8,11,5,0,8
"COG0124",282,263,246,277,311,305,285,314,300,238
"COG0125",100,71,39,95,78,39,49,47,97,117
"COG0126",277,241,174,284,322,66,75,66,74,81
"COG0127",225,143,146,165,154,190,146,143,171,165
"COG0128",203,211,180,267,278,194,275,225,298,256
"COG0129",346,402,389,570,443,396,404,394,414,414
"COG0130",217,158,108,185,247,134,134,171,159,183
"COG0131",124,132,105,159,189,165,151,173,157,129
"COG0132",63,92,94,52,90,75,57,83,71,79
"COG0133",167,154,135,121,252,66,54,55,67,44
"COG0134",134,110,98,96,124,126,140,135,174,135
"COG0135",107,97,60,57,75,58,52,62,122,90
"COG0136",241,209,151,217,249,182,162,209,154,206
"COG0137",277,241,197,384,301,263,309,271,330,298
"COG0138",309,303,314,309,469,337,334,399,338,353
"COG0139",160,141,94,171,130,69,45,66,43,38
"COG0140",127,111,92,176,126,156,142,153,151,90
"COG0141",178,183,165,251,244,189,198,263,204,217
"COG0142",337,253,235,242,370,298,304,370,292,309
"COG0143",478,286,212,403,507,380,441,417,420,407
"COG0144",384,423,257,418,296,348,351,316,404,421
"COG0145",6,11,68,25,20,31,20,13,8,17
"COG0146",1,7,4,1,1,2,0,4,1,3
"COG0147",255,305,246,259,355,345,334,385,395,306
"COG0148",383,325,223,304,344,287,304,325,319,347
"COG0149",186,136,183,205,158,193,167,159,142,156
"COG0150",208,197,160,263,259,232,227,224,220,212
"COG0151",226,225,183,241,316,236,243,243,201,245
"COG0152",255,161,167,223,197,232,213,213,180,205
"COG0153",107,89,43,118,93,263,327,322,268,233
"COG0154",228,131,71,78,83,140,132,137,130,159
"COG0155",14,92,57,31,46,8,25,12,5,55
"COG0156",260,274,425,340,430,510,607,426,293,309
"COG0157",199,148,142,116,186,179,143,186,206,137
"COG0158",1,49,1,10,7,6,3,7,0,32
"COG0159",41,47,33,32,47,139,148,126,168,116
"COG0160",57,102,12,19,34,19,19,44,41,89
"COG0161",81,101,180,112,244,200,134,211,136,124
"COG0162",334,210,216,261,296,234,244,301,238,282
"COG0163",12,52,49,35,26,12,14,11,6,37
"COG0164",226,126,111,141,166,147,144,168,165,159
"COG0165",329,264,278,302,290,267,276,316,246,274
"COG0166",340,259,231,347,356,338,379,304,307,305
"COG0167",293,267,320,289,448,302,317,333,349,309
"COG0168",614,632,623,739,681,724,715,683,664,634
"COG0169",268,260,179,271,229,203,213,188,220,235
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",323,285,257,383,401,271,312,353,321,365
"COG0172",399,241,210,334,316,269,314,280,330,326
"COG0173",463,314,233,302,414,312,388,364,456,410
"COG0174",162,241,156,237,194,165,220,205,211,201
"COG0175",150,226,137,218,228,80,80,65,71,76
"COG0176",15,64,41,34,31,162,139,122,124,168
"COG0177",196,144,161,163,167,158,160,134,169,153
"COG0178",852,524,641,758,1077,685,764,777,707,789
"COG0179",84,106,109,144,140,124,92,117,46,108
"COG0180",328,229,194,278,270,273,294,238,330,249
"COG0181",70,104,67,42,48,44,59,32,95,66
"COG0182",13,14,58,37,52,42,36,30,12,48
"COG0183",47,298,116,152,55,103,124,70,57,273
"COG0184",102,93,79,73,76,138,102,94,64,63
"COG0185",119,73,63,83,72,97,133,93,99,92
"COG0186",122,84,70,92,77,57,89,51,76,97
"COG0187",887,790,505,884,876,760,855,772,870,805
"COG0188",1118,792,552,1073,1130,920,986,931,880,962
"COG0189",10,100,57,20,28,23,38,16,60,63
"COG0190",267,180,147,176,225,181,212,230,197,206
"COG0191",364,345,481,373,294,242,297,278,286,275
"COG0192",410,341,246,347,338,113,134,111,133,112
"COG0193",194,114,110,143,107,130,159,145,151,133
"COG0194",249,195,142,217,202,233,251,226,236,194
"COG0195",323,299,186,299,288,271,290,290,245,317
"COG0196",226,241,136,165,221,134,167,209,164,173
"COG0197",120,117,92,139,117,175,148,151,149,113
"COG0198",112,97,75,59,73,116,85,82,92,92
"COG0199",79,48,64,39,69,89,51,49,60,46
"COG0200",162,105,102,96,128,136,124,143,136,126
"COG0201",389,311,224,348,320,302,336,305,329,317
"COG0202",299,179,117,225,195,258,241,247,242,211
"COG0203",156,89,54,77,102,136,111,112,123,110
"COG0204",311,484,715,386,358,445,379,397,450,423
"COG0205",828,539,610,925,756,942,853,853,772,715
"COG0206",360,246,219,293,351,299,277,244,277,259
"COG0207",210,171,166,103,189,186,179,188,182,189
"COG0208",38,150,140,131,29,82,92,82,91,116
"COG0209",257,341,505,282,441,349,270,364,249,363
"COG0210",1230,963,790,986,884,941,777,739,852,915
"COG0211",82,49,49,57,51,19,22,22,14,23
"COG0212",161,105,107,129,136,154,101,146,151,136
"COG0213",120,116,33,116,58,50,67,48,21,122
"COG0214",26,19,10,15,15,30,42,21,58,27
"COG0215",392,323,210,360,392,348,307,300,327,256
"COG0216",287,200,146,231,271,197,223,210,210,220
"COG0217",202,178,129,188,190,157,172,169,163,198
"COG0218",150,115,95,104,112,96,99,98,130,133
"COG0219",150,76,57,90,59,70,73,55,79,71
"COG0220",200,135,123,200,149,200,172,177,208,138
"COG0221",70,68,4,20,36,21,38,45,66,64
"COG0222",79,108,64,61,68,87,83,99,91,88
"COG0223",233,263,192,220,241,96,77,83,69,101
"COG0224",265,230,172,310,221,259,227,285,212,261
"COG0225",50,70,169,70,75,86,72,75,67,77
"COG0226",246,296,297,276,267,286,234,278,282,254
"COG0227",46,41,33,31,38,68,41,46,32,39
"COG0228",86,64,41,62,85,69,59,62,44,76
"COG0229",19,35,129,42,49,63,31,32,31,74
"COG0230",33,16,26,24,9,50,39,37,42,16
"COG0231",174,181,118,140,163,178,141,174,115,170
"COG0232",294,219,172,273,242,239,264,253,228,273
"COG0233",179,120,123,150,132,159,154,149,141,162
"COG0234",31,30,20,19,20,92,93,96,70,82
"COG0235",99,105,134,85,93,308,254,256,257,292
"COG0236",164,106,92,136,61,141,144,131,157,103
"COG0237",135,103,96,140,146,144,123,132,137,110
"COG0238",91,44,28,49,42,48,57,40,48,57
"COG0239",14,60,67,38,39,65,67,67,56,40
"COG0240",283,210,136,227,227,243,187,239,190,230
"COG0241",91,101,176,165,214,124,136,173,175,114
"COG0242",83,51,43,56,60,188,187,187,194,197
"COG0243",55,1159,280,146,132,159,77,95,24,482
"COG0244",171,129,69,84,88,98,125,113,95,145
"COG0245",122,121,132,167,147,149,158,161,145,121
"COG0246",308,555,362,473,308,335,288,224,228,396
"COG0247",114,274,127,137,273,249,136,228,82,217
"COG0248",183,228,193,114,169,41,36,38,35,90
"COG0249",848,593,572,644,700,640,669,732,709,667
"COG0250",200,164,98,139,146,187,185,190,155,191
"COG0251",214,208,233,216,210,246,206,190,189,270
"COG0252",219,203,365,347,378,411,292,375,266,226
"COG0253",198,166,135,190,201,184,216,218,200,170
"COG0254",51,47,45,41,41,60,41,67,35,41
"COG0255",52,51,19,35,22,23,40,29,45,38
"COG0256",139,88,64,87,126,125,116,111,109,101
"COG0257",14,8,3,6,4,8,8,6,13,15
"COG0258",174,157,108,160,160,450,401,461,467,489
"COG0259",9,32,57,18,45,35,36,50,25,61
"COG0260",6,120,67,44,40,13,23,12,3,44
"COG0261",117,93,52,89,82,91,102,88,66,103
"COG0262",170,192,107,96,125,182,172,132,144,112
"COG0263",178,122,219,194,222,162,217,193,221,164
"COG0264",276,200,188,199,258,221,265,225,222,238
"COG0265",403,422,247,422,455,386,356,402,335,547
"COG0266",28,110,48,38,41,36,48,23,12,68
"COG0267",33,11,45,21,24,33,31,31,41,19
"COG0268",18,16,4,5,7,29,31,26,24,40
"COG0269",14,58,16,4,6,0,3,2,0,24
"COG0270",1014,487,182,344,495,496,409,502,327,515
"COG0271",0,31,4,2,2,0,0,0,0,12
"COG0272",484,440,248,464,457,382,438,448,504,411
"COG0274",157,159,248,169,208,211,187,170,151,120
"COG0275",303,214,186,221,293,271,269,265,316,245
"COG0276",1,49,9,8,4,6,2,6,0,23
"COG0277",77,345,102,164,293,162,149,204,42,245
"COG0278",0,23,2,2,0,0,1,0,0,6
"COG0279",22,101,85,82,86,28,30,21,69,64
"COG0280",468,445,499,516,661,243,203,203,168,157
"COG0281",302,296,309,401,446,385,393,374,392,299
"COG0282",367,276,151,263,294,210,228,242,191,276
"COG0283",190,118,99,144,180,146,133,125,119,137
"COG0284",205,127,129,212,215,228,221,208,222,188
"COG0285",316,275,169,324,262,233,284,286,266,321
"COG0286",1009,413,606,672,543,685,606,552,661,713
"COG0287",155,110,140,199,140,133,141,128,171,165
"COG0288",62,71,78,42,62,53,32,48,30,55
"COG0289",180,166,158,198,195,222,213,201,208,185
"COG0290",174,125,95,118,115,134,154,137,145,126
"COG0291",53,38,51,46,33,63,61,38,60,46
"COG0292",133,77,64,89,90,111,95,87,90,103
"COG0293",3,26,5,5,3,5,4,3,0,12
"COG0294",110,164,128,101,146,159,126,162,130,121
"COG0295",111,101,98,127,107,39,39,32,41,40
"COG0296",621,475,373,593,468,390,570,473,649,490
"COG0297",300,246,189,294,224,269,304,316,305,254
"COG0298",10,38,8,6,14,4,4,17,4,15
"COG0299",100,142,99,168,119,164,190,172,177,155
"COG0300",181,125,186,168,179,137,155,141,205,140
"COG0301",136,149,45,176,72,103,143,93,140,158
"COG0302",101,92,94,66,123,124,124,110,104,108
"COG0303",65,160,89,215,41,92,93,60,79,77
"COG0304",302,332,448,331,556,381,449,395,662,356
"COG0305",456,328,372,512,712,387,422,400,346,347
"COG0306",75,120,143,37,57,48,92,55,100,86
"COG0307",107,94,107,110,127,111,143,99,83,89
"COG0308",26,144,43,35,76,41,32,45,22,94
"COG0309",87,118,13,46,45,79,93,82,78,87
"COG0310",21,15,37,44,13,39,16,18,31,32
"COG0311",53,31,26,24,40,18,30,22,34,12
"COG0312",53,100,37,138,168,61,31,57,22,58
"COG0313",287,251,223,261,287,97,73,92,105,71
"COG0314",0,9,2,1,0,6,2,2,0,16
"COG0315",33,70,25,65,13,44,41,20,35,27
"COG0316",1,100,18,10,11,11,2,5,0,44
"COG0317",709,464,469,576,801,571,621,623,503,556
"COG0318",399,517,437,420,426,444,537,466,496,503
"COG0319",162,108,86,126,129,138,123,133,127,121
"COG0320",69,78,85,87,92,36,28,39,33,33
"COG0321",62,58,82,48,60,70,72,96,66,71
"COG0322",454,310,303,351,474,383,329,393,322,393
"COG0323",412,278,302,350,366,350,310,320,330,334
"COG0324",326,212,237,264,330,360,300,336,301,241
"COG0325",157,145,121,200,161,157,194,190,167,154
"COG0326",436,389,402,424,435,342,505,448,523,408
"COG0327",140,89,163,162,183,111,128,146,112,110
"COG0328",60,66,25,70,34,33,49,60,81,59
"COG0329",398,330,506,490,411,348,462,461,394,372
"COG0330",369,360,234,346,246,249,246,186,224,312
"COG0331",214,201,174,213,239,233,233,185,219,191
"COG0332",235,207,291,243,274,476,528,387,330,226
"COG0333",16,5,8,5,5,29,25,28,22,29
"COG0334",403,279,339,426,489,486,418,474,421,402
"COG0335",101,50,56,82,73,110,78,83,93,90
"COG0336",193,156,97,204,184,184,163,164,112,169
"COG0337",236,191,192,248,266,225,191,196,164,243
"COG0338",255,113,101,228,105,165,155,94,188,158
"COG0339",272,284,375,309,596,510,338,467,331,393
"COG0340",244,202,156,276,184,265,227,183,223,241
"COG0341",189,177,205,303,140,144,204,105,221,231
"COG0342",358,366,257,373,490,383,341,361,328,437
"COG0343",285,187,179,231,253,217,232,235,186,253
"COG0344",151,121,54,111,65,80,105,89,103,152
"COG0345",134,168,207,199,181,66,57,52,61,57
"COG0346",198,193,362,175,208,340,320,268,283,198
"COG0347",276,191,93,285,133,175,230,222,292,157
"COG0348",193,242,220,224,286,93,67,68,64,65
"COG0349",2,35,6,3,24,2,0,7,2,47
"COG0350",106,154,164,168,119,135,146,161,163,121
"COG0351",100,59,47,68,83,180,202,208,193,164
"COG0352",164,141,108,183,164,115,169,177,208,162
"COG0353",187,139,124,179,189,136,177,141,161,164
"COG0354",3,46,2,3,2,7,0,1,0,24
"COG0355",63,95,39,133,72,77,65,81,55,80
"COG0356",281,278,177,276,204,242,266,293,219,234
"COG0357",220,183,109,177,141,164,173,175,176,143
"COG0358",597,497,415,1047,532,587,648,732,614,652
"COG0359",174,116,101,114,113,130,152,116,157,127
"COG0360",120,71,57,81,64,129,104,97,95,93
"COG0361",78,52,45,77,45,88,84,83,71,57
"COG0362",36,74,166,72,117,114,127,129,118,69
"COG0363",313,319,445,337,546,520,381,452,377,269
"COG0364",37,85,179,105,118,115,122,156,128,99
"COG0365",177,210,154,146,250,214,137,247,158,152
"COG0366",1134,1289,625,1075,1273,1224,1289,1163,1732,1330
"COG0367",367,253,212,358,352,292,336,259,423,239
"COG0368",61,111,52,109,60,55,69,63,78,115
"COG0369",1,58,7,3,6,0,1,0,0,41
"COG0370",811,590,410,965,706,528,664,603,524,692
"COG0371",48,48,66,40,25,128,110,156,160,156
"COG0372",337,345,203,355,330,323,384,330,420,298
"COG0373",69,96,49,47,52,35,45,50,80,58
"COG0374",13,143,39,20,51,25,19,21,3,71
"COG0375",18,65,13,16,31,20,20,26,13,29
"COG0376",0,105,17,8,3,2,3,1,0,33
"COG0377",65,56,56,23,89,16,11,27,6,22
"COG0378",55,90,5,37,45,47,37,51,37,51
"COG0379",198,157,145,91,176,233,172,219,190,137
"COG0380",30,79,87,51,54,80,98,91,133,58
"COG0381",106,166,328,258,320,317,285,384,254,310
"COG0382",24,67,7,8,55,47,8,11,15,32
"COG0383",281,232,318,193,465,78,78,73,77,154
"COG0384",7,32,64,12,16,1,6,12,5,56
"COG0385",108,127,55,96,122,15,35,16,37,31
"COG0386",11,16,80,25,33,37,72,42,64,35
"COG0387",0,57,7,2,6,1,1,1,0,20
"COG0388",630,480,599,657,818,592,641,668,695,581
"COG0389",451,429,257,511,386,336,354,334,346,513
"COG0390",6,61,60,23,51,38,44,62,34,48
"COG0391",79,32,59,34,32,13,13,16,8,33
"COG0392",171,109,99,58,51,75,53,77,115,72
"COG0393",60,27,70,66,66,89,100,103,75,51
"COG0394",202,184,255,185,170,252,302,204,261,168
"COG0395",1013,970,687,1108,521,1152,847,611,994,1335
"COG0396",191,147,92,100,175,133,139,169,152,169
"COG0397",0,52,7,0,4,1,2,1,0,37
"COG0398",55,57,82,49,37,10,27,59,21,33
"COG0399",235,454,488,466,468,400,487,539,456,545
"COG0400",1,41,10,0,0,0,2,1,0,25
"COG0401",0,8,0,0,0,0,0,0,0,5
"COG0402",182,350,345,194,249,175,163,141,114,289
"COG0403",149,190,239,152,356,170,189,238,153,261
"COG0404",102,102,181,96,137,139,138,143,130,141
"COG0405",13,43,165,19,28,11,19,8,2,39
"COG0406",310,301,155,364,158,234,286,196,323,220
"COG0407",32,78,98,41,43,56,83,98,98,54
"COG0408",0,27,9,0,4,0,0,1,0,12
"COG0409",27,74,11,30,28,11,18,36,23,41
"COG0410",121,80,119,191,93,61,92,75,26,118
"COG0411",103,121,130,191,106,74,87,70,25,113
"COG0412",0,90,39,2,4,0,2,1,0,35
"COG0413",129,66,61,79,187,107,95,114,83,108
"COG0414",51,29,55,36,49,173,159,122,138,111
"COG0415",0,51,4,0,3,0,1,0,0,11
"COG0416",51,46,26,49,27,88,105,93,127,155
"COG0417",0,115,10,4,0,0,2,0,0,43
"COG0418",0,30,5,3,5,0,1,0,0,35
"COG0419",369,471,186,517,477,387,336,436,455,452
"COG0420",260,240,212,339,175,265,316,225,322,235
"COG0421",98,99,33,111,50,77,69,75,76,90
"COG0422",224,225,228,315,284,98,105,78,71,79
"COG0423",346,193,175,375,347,320,318,288,338,280
"COG0424",150,130,141,152,146,163,150,146,154,141
"COG0425",167,102,199,161,185,184,181,196,209,97
"COG0426",331,323,278,401,318,344,352,331,349,277
"COG0427",249,193,232,283,459,234,328,250,191,201
"COG0428",178,129,70,142,132,67,98,93,102,158
"COG0429",3,33,30,2,12,6,2,2,1,12
"COG0430",0,33,9,1,3,0,0,0,0,9
"COG0431",2,67,18,4,9,0,1,5,0,20
"COG0432",61,52,67,37,68,90,55,87,57,43
"COG0433",81,117,51,31,49,121,87,40,108,105
"COG0434",10,12,49,25,6,7,15,7,27,11
"COG0435",10,78,10,9,5,12,11,5,9,17
"COG0436",1131,907,952,1059,1263,1155,1241,1400,1165,1035
"COG0437",18,324,38,90,65,25,11,12,1,57
"COG0438",2375,1802,4067,2712,2450,3763,3157,3832,3324,2539
"COG0439",299,243,336,189,209,350,347,288,436,182
"COG0440",137,120,50,166,99,156,126,138,121,134
"COG0441",766,580,501,567,668,568,655,660,576,659
"COG0442",405,252,211,321,345,239,293,307,296,302
"COG0443",688,644,217,619,567,447,638,430,433,701
"COG0444",249,443,378,364,198,174,264,205,245,368
"COG0445",503,443,378,542,482,512,500,475,505,470
"COG0446",617,585,653,798,574,481,700,441,515,465
"COG0447",77,71,72,71,121,81,63,103,68,64
"COG0448",467,425,171,498,209,268,425,310,463,381
"COG0449",551,415,317,432,405,379,467,425,493,410
"COG0450",85,79,140,78,118,102,121,142,106,72
"COG0451",758,874,1477,1068,1150,1285,1124,1195,1615,1128
"COG0452",276,237,181,319,260,259,245,237,241,216
"COG0454",692,900,923,628,538,671,704,647,980,809
"COG0455",19,39,0,1,7,59,34,22,27,40
"COG0456",116,154,159,64,43,60,99,85,137,144
"COG0457",1165,836,1571,1184,1610,1778,1339,1777,1242,1058
"COG0458",853,625,691,892,1223,728,867,914,746,895
"COG0459",378,286,220,363,438,290,310,319,238,312
"COG0460",402,331,230,364,434,422,392,395,365,342
"COG0461",183,157,86,146,155,187,183,136,156,134
"COG0462",331,245,179,303,280,253,290,272,286,310
"COG0463",3330,2495,3421,2924,2643,4248,3521,3807,3780,3092
"COG0464",368,126,16,196,171,164,106,121,131,140
"COG0465",274,143,117,224,192,506,596,489,492,696
"COG0466",504,447,310,423,469,348,405,373,442,386
"COG0468",259,200,181,268,273,225,249,235,312,238
"COG0469",403,339,255,463,380,336,302,315,330,318
"COG0470",30,76,57,89,55,46,26,13,16,55
"COG0471",357,598,748,965,704,679,433,674,415,534
"COG0472",452,318,309,443,464,387,339,350,277,328
"COG0473",236,244,162,283,281,255,259,266,217,281
"COG0474",1308,598,798,605,783,726,788,920,818,782
"COG0475",427,376,862,531,707,704,535,667,614,428
"COG0476",150,173,102,97,139,112,102,209,125,154
"COG0477",1481,3950,2544,1274,2436,1480,1599,1691,1293,2750
"COG0479",86,111,85,65,142,88,94,105,77,114
"COG0480",1546,1119,882,1488,1457,1872,1540,1453,1365,1323
"COG0481",430,352,248,421,425,339,384,373,401,450
"COG0482",412,313,400,399,395,436,396,452,412,342
"COG0483",83,79,119,82,120,113,73,83,62,109
"COG0484",316,248,135,265,232,208,278,236,248,256
"COG0486",339,272,244,334,273,321,309,316,292,267
"COG0488",1453,1262,1480,1363,1641,1670,1592,1591,1601,1455
"COG0489",483,610,789,436,889,516,575,649,765,557
"COG0490",4,1,26,7,10,1,4,4,0,0
"COG0491",342,251,334,400,255,233,283,245,290,324
"COG0492",253,265,236,332,243,234,252,229,276,217
"COG0493",770,958,586,888,971,665,832,798,746,704
"COG0494",659,690,309,525,324,151,173,116,203,209
"COG0495",590,475,436,645,654,583,522,544,504,512
"COG0496",92,46,102,78,155,153,82,117,97,93
"COG0497",389,285,244,332,342,308,310,308,273,293
"COG0498",310,261,187,294,348,262,265,315,301,266
"COG0499",98,23,145,71,180,58,74,52,49,100
"COG0500",734,1124,888,781,631,585,804,723,909,987
"COG0501",172,210,184,212,212,152,129,215,73,101
"COG0502",236,219,288,234,327,272,299,356,265,261
"COG0503",307,233,244,281,241,253,263,271,279,242
"COG0504",370,283,219,328,384,294,333,322,281,374
"COG0505",198,190,178,285,231,197,225,199,248,226
"COG0506",24,89,102,59,50,119,178,94,146,215
"COG0507",1020,1109,839,1433,1117,678,366,414,535,302
"COG0508",14,107,104,34,88,26,59,46,47,135
"COG0509",53,63,85,32,60,60,60,72,54,51
"COG0510",16,65,49,41,27,114,116,45,85,44
"COG0511",262,128,220,144,158,193,257,214,271,166
"COG0512",114,159,88,87,106,138,116,145,147,162
"COG0513",502,606,740,701,677,699,716,659,700,599
"COG0514",740,492,958,809,1050,1066,904,1095,1230,652
"COG0515",792,469,155,497,490,449,516,552,644,794
"COG0516",418,335,300,293,387,296,346,332,308,361
"COG0517",169,156,140,140,165,362,409,385,395,450
"COG0518",327,277,397,410,380,437,430,362,385,385
"COG0519",317,284,402,446,403,379,424,397,443,376
"COG0520",349,331,202,282,284,288,291,269,285,304
"COG0521",18,35,11,41,8,60,61,27,26,57
"COG0522",208,125,123,163,162,188,116,154,163,149
"COG0523",177,365,81,262,141,214,208,217,174,190
"COG0524",894,1056,918,1256,1012,1272,1036,1003,1004,1007
"COG0525",615,448,373,571,553,466,460,461,479,522
"COG0526",970,610,1440,697,1032,1060,1165,1248,1208,888
"COG0527",589,493,496,589,744,610,570,597,550,461
"COG0528",180,164,155,183,187,188,201,208,171,170
"COG0529",44,66,61,46,63,75,60,82,61,47
"COG0530",161,226,102,162,150,235,198,191,204,209
"COG0531",257,1040,582,343,404,326,395,385,351,586
"COG0532",404,373,255,372,493,240,325,332,292,348
"COG0533",277,239,193,327,253,222,242,241,262,214
"COG0534",3817,3460,2946,5067,3045,3573,3833,3785,3856,3747
"COG0535",498,384,176,379,284,350,562,450,709,493
"COG0536",263,201,145,258,284,203,243,246,221,260
