"","DLM019","NOM002","DOM008","NLF015","DLF001","DOF004","NLM024","DOM001","DLM011","NOM022"
"COG0072",609,448,348,333,307,381,524,485,296,364
"COG0073",1107,850,666,736,605,749,944,798,628,839
"COG0074",55,36,88,59,80,41,35,41,27,11
"COG0075",63,179,175,114,175,153,245,125,150,122
"COG0076",48,57,197,183,179,136,62,155,108,63
"COG0077",275,216,171,186,114,168,214,198,156,143
"COG0078",380,357,268,225,161,271,280,298,280,218
"COG0079",384,541,556,355,587,567,295,421,545,432
"COG0080",136,142,90,76,80,114,115,129,138,120
"COG0081",198,212,144,168,149,181,268,185,154,139
"COG0082",252,203,159,192,149,218,180,208,181,216
"COG0083",97,36,27,23,14,42,20,39,41,11
"COG0084",269,283,367,267,303,285,199,275,300,261
"COG0085",1000,1033,738,746,613,748,1056,838,878,963
"COG0086",1098,677,667,818,538,252,367,282,246,311
"COG0087",220,185,121,131,128,179,201,144,144,145
"COG0088",211,169,150,123,127,196,176,178,214,198
"COG0089",114,102,77,74,95,76,83,101,90,109
"COG0090",256,226,119,172,120,154,273,172,145,131
"COG0091",164,145,77,99,68,107,118,122,118,113
"COG0092",255,155,122,106,101,154,174,133,138,142
"COG0093",147,128,62,63,78,96,122,98,82,65
"COG0094",180,186,155,130,138,151,170,148,196,167
"COG0095",80,49,72,111,88,47,27,68,20,30
"COG0096",155,149,90,74,81,100,147,149,89,103
"COG0097",184,156,79,88,110,125,167,151,148,126
"COG0098",175,165,119,110,107,134,215,154,162,168
"COG0099",58,42,32,28,37,102,132,89,100,118
"COG0100",138,99,80,73,48,79,103,109,112,128
"COG0101",283,338,160,172,173,253,203,219,204,220
"COG0102",148,138,94,78,72,138,69,113,98,167
"COG0103",115,94,94,82,94,106,121,121,100,156
"COG0104",332,345,227,292,217,266,370,325,320,329
"COG0105",14,20,48,37,64,48,34,49,65,31
"COG0106",92,155,146,124,146,182,147,154,145,116
"COG0107",115,235,124,111,108,147,144,151,136,135
"COG0108",106,249,224,276,221,244,338,245,286,266
"COG0109",1,2,5,1,2,12,4,0,2,0
"COG0110",408,611,1222,793,1151,721,397,736,698,473
"COG0111",564,464,373,375,335,433,248,482,413,299
"COG0112",293,270,212,249,208,238,346,245,231,205
"COG0113",45,75,21,31,19,71,23,46,26,41
"COG0114",50,7,15,5,7,27,21,46,27,12
"COG0115",299,307,278,288,308,300,284,281,386,321
"COG0116",232,218,108,92,100,197,157,178,164,201
"COG0117",80,212,193,226,127,238,265,186,189,269
"COG0118",98,126,132,95,105,137,133,137,127,130
"COG0119",496,650,558,473,520,576,621,499,514,382
"COG0120",12,10,64,34,73,45,9,28,18,4
"COG0121",0,1,6,0,1,3,3,5,2,1
"COG0122",155,94,29,37,13,66,15,96,33,20
"COG0123",3,2,2,10,6,13,5,27,10,5
"COG0124",392,242,284,299,264,108,108,115,86,99
"COG0125",160,62,14,61,18,45,23,68,47,22
"COG0126",327,225,217,189,165,240,299,279,223,213
"COG0127",189,154,138,103,109,148,148,151,143,181
"COG0128",324,262,174,199,191,261,246,295,211,289
"COG0129",253,595,403,424,376,408,541,417,428,432
"COG0130",208,173,95,114,105,149,235,163,168,182
"COG0131",114,125,160,153,155,186,107,153,160,134
"COG0132",17,96,126,108,99,101,47,88,104,54
"COG0133",175,246,197,191,100,164,321,167,170,105
"COG0134",87,153,127,140,96,163,155,146,134,81
"COG0135",72,110,64,68,49,30,43,33,15,29
"COG0136",269,184,167,176,157,236,275,198,214,224
"COG0137",269,315,209,307,184,260,335,284,348,250
"COG0138",272,300,373,452,392,346,571,368,445,328
"COG0139",36,57,58,44,37,153,130,112,178,151
"COG0140",68,175,131,104,162,39,29,32,60,46
"COG0141",157,219,201,219,155,229,274,216,201,233
"COG0142",270,229,387,327,302,293,529,342,390,544
"COG0143",575,480,306,401,247,415,507,400,366,471
"COG0144",439,439,292,273,229,388,302,338,311,300
"COG0145",14,116,32,29,29,33,11,32,18,34
"COG0146",1,3,4,1,0,3,1,4,7,2
"COG0147",188,284,405,358,394,384,354,296,368,252
"COG0148",267,350,388,429,185,346,390,286,273,216
"COG0149",226,178,154,155,116,180,63,217,163,100
"COG0150",192,229,200,205,147,261,294,236,236,184
"COG0151",250,252,197,220,126,240,251,235,236,289
"COG0152",167,192,197,187,123,190,231,208,205,209
"COG0153",302,256,210,218,253,284,279,234,319,233
"COG0154",212,204,53,64,31,124,50,75,42,72
"COG0155",6,59,29,20,16,28,18,16,10,23
"COG0156",282,186,530,520,510,560,427,567,483,383
"COG0157",109,175,171,193,159,178,188,170,187,177
"COG0158",9,1,10,5,0,15,16,16,10,9
"COG0159",151,170,156,157,122,122,226,151,138,77
"COG0160",15,75,11,10,9,59,12,24,18,14
"COG0161",64,125,235,259,194,208,114,151,207,152
"COG0162",290,289,253,322,149,225,365,283,264,301
"COG0163",15,20,13,23,18,30,14,65,10,9
"COG0164",187,133,127,115,111,158,146,165,158,188
"COG0165",324,322,259,301,203,292,437,276,306,269
"COG0166",451,363,304,276,244,283,318,294,336,331
"COG0167",252,272,382,337,352,344,200,327,410,297
"COG0168",778,717,636,602,658,242,172,222,241,163
"COG0169",280,314,204,155,144,223,170,212,179,189
"COG0171",426,329,245,319,211,279,384,381,234,340
"COG0172",403,345,213,237,195,301,302,321,254,232
"COG0173",509,496,260,312,269,411,333,338,277,366
"COG0174",246,288,176,220,131,265,71,212,145,131
"COG0175",178,183,216,142,261,276,88,132,195,446
"COG0176",123,138,162,174,134,165,70,107,113,78
"COG0177",176,133,122,163,114,136,192,144,134,155
"COG0178",952,745,865,872,645,815,1404,1045,806,1026
"COG0179",66,50,142,114,78,101,161,153,137,180
"COG0180",306,209,240,238,198,275,296,247,294,264
"COG0181",40,72,23,34,11,79,28,37,21,28
"COG0182",57,47,24,24,11,37,37,55,24,20
"COG0183",90,147,77,73,41,100,81,107,100,72
"COG0184",22,31,31,26,39,70,68,85,94,98
"COG0185",128,88,81,58,69,85,67,89,102,95
"COG0186",103,72,57,47,62,59,72,96,83,72
"COG0187",1099,910,635,701,491,748,860,810,803,766
"COG0188",1342,1032,651,758,734,956,1239,924,874,1041
"COG0189",34,31,26,55,32,39,10,30,25,9
"COG0190",259,182,216,268,127,195,270,220,217,246
"COG0191",441,366,272,220,247,235,418,282,236,268
"COG0192",413,387,258,310,209,337,400,321,362,409
"COG0193",166,152,107,109,104,134,140,147,145,104
"COG0194",250,289,180,142,125,207,171,216,199,179
"COG0195",315,257,230,246,236,282,433,303,313,389
"COG0196",250,175,138,160,139,164,197,200,158,207
"COG0197",146,135,121,124,106,120,163,146,168,163
"COG0198",113,108,68,68,74,86,113,105,70,97
"COG0199",40,26,80,54,79,50,79,77,77,99
"COG0200",153,130,108,91,123,121,116,130,128,98
"COG0201",412,307,244,235,280,290,438,371,334,363
"COG0202",352,224,180,179,124,219,184,222,230,288
"COG0203",159,127,96,60,68,103,85,116,86,127
"COG0204",323,332,438,554,568,354,432,392,355,392
"COG0205",761,843,737,810,771,269,265,242,328,252
"COG0206",338,246,225,284,184,268,567,234,290,322
"COG0207",145,112,162,204,192,139,111,128,157,127
"COG0208",31,58,119,76,158,79,74,70,134,50
"COG0209",175,151,589,527,438,336,202,273,397,252
"COG0210",1111,954,682,523,884,859,929,950,931,1298
"COG0211",51,64,40,40,50,57,65,67,52,62
"COG0212",145,98,117,122,95,154,138,118,160,142
"COG0213",140,116,27,28,12,63,28,41,49,18
"COG0214",60,168,10,27,20,54,193,70,9,102
"COG0215",397,317,257,276,220,343,404,272,329,312
"COG0216",271,224,187,223,166,216,310,220,181,208
"COG0217",231,138,175,177,127,177,214,192,206,188
"COG0218",169,105,85,78,101,102,129,176,112,151
"COG0219",136,116,43,49,31,63,6,63,41,38
"COG0220",120,187,138,129,180,161,147,194,176,193
"COG0221",100,34,11,12,6,43,10,34,10,15
"COG0222",112,65,57,64,67,98,75,105,65,68
"COG0223",241,230,222,196,194,256,215,221,245,272
"COG0224",246,358,204,214,175,262,302,270,250,260
"COG0225",59,28,144,83,145,97,70,90,143,60
"COG0226",305,227,273,288,262,275,267,242,224,312
"COG0227",23,17,53,26,47,51,64,82,61,68
"COG0228",57,52,71,44,37,68,61,76,59,71
"COG0229",65,8,97,51,112,80,20,37,67,43
"COG0230",12,26,48,35,51,26,13,34,40,24
"COG0231",190,106,132,123,140,126,192,162,193,182
"COG0232",321,212,193,170,163,242,263,201,278,331
"COG0233",175,130,147,167,126,134,211,138,165,145
"COG0234",108,92,74,56,39,92,65,87,82,105
"COG0235",303,415,341,283,308,82,81,92,104,112
"COG0236",122,118,85,73,97,136,79,118,143,127
"COG0237",140,132,112,101,123,124,127,149,141,134
"COG0238",52,74,33,25,27,55,77,65,32,43
"COG0239",27,33,81,52,86,57,29,56,76,37
"COG0240",210,216,203,218,184,217,312,237,221,192
"COG0241",40,105,219,198,205,172,171,138,181,149
"COG0242",234,164,134,130,125,159,140,168,163,167
"COG0243",109,76,195,154,58,231,239,136,182,61
"COG0244",163,136,70,76,55,103,46,87,116,80
"COG0245",193,130,112,128,114,138,151,155,161,181
"COG0246",207,488,257,322,362,312,770,285,323,469
"COG0247",197,104,289,174,144,296,192,310,241,223
"COG0248",40,95,57,43,70,141,117,160,158,126
"COG0249",269,210,181,241,205,707,680,724,695,670
"COG0250",206,179,137,142,147,144,151,187,208,224
"COG0251",130,146,262,272,189,240,347,257,231,263
"COG0252",291,238,418,386,330,409,319,308,425,336
"COG0253",248,264,166,186,191,193,213,242,178,228
"COG0254",57,52,64,34,51,21,2,23,12,15
"COG0255",72,53,15,17,14,35,12,18,29,21
"COG0256",124,144,91,78,66,114,162,126,117,117
"COG0257",7,18,0,6,3,2,1,1,1,1
"COG0258",639,361,440,377,394,513,626,508,416,612
"COG0259",17,12,80,92,49,48,12,62,41,6
"COG0260",90,21,33,26,13,30,41,45,24,11
"COG0261",100,85,100,68,82,79,108,119,100,105
"COG0262",148,120,162,144,149,150,80,140,191,177
"COG0263",172,188,135,186,177,190,144,234,212,99
"COG0264",300,218,185,203,188,58,79,55,90,73
"COG0265",570,457,414,293,249,477,286,368,320,390
"COG0266",14,15,46,54,44,46,27,64,38,19
"COG0267",28,8,41,34,50,31,39,26,32,53
"COG0268",60,33,17,9,12,45,8,27,21,15
"COG0269",0,0,6,0,1,5,8,5,12,0
"COG0270",554,587,121,380,199,114,215,247,238,202
"COG0271",0,1,2,0,0,5,3,4,2,1
"COG0272",634,354,378,351,279,409,418,424,381,392
"COG0274",218,119,150,145,164,50,77,64,73,86
"COG0275",279,322,206,236,158,241,318,248,240,271
"COG0276",2,1,8,8,1,10,7,10,7,2
"COG0277",179,66,352,134,88,292,111,238,132,74
"COG0278",2,0,3,1,1,4,3,0,5,1
"COG0279",35,60,76,44,137,48,29,43,77,19
"COG0280",291,402,698,696,567,610,673,470,761,660
"COG0281",288,278,372,385,355,365,354,344,446,377
"COG0282",346,204,169,230,155,261,342,250,238,267
"COG0283",213,134,132,135,99,136,209,153,117,169
"COG0284",181,220,140,168,166,68,67,70,66,59
"COG0285",305,304,217,209,176,344,275,299,268,275
"COG0286",836,463,354,521,539,661,302,839,946,1065
"COG0287",88,58,25,40,17,145,42,105,89,55
"COG0288",25,33,70,61,86,88,117,72,64,82
"COG0289",169,207,183,195,152,217,245,179,214,182
"COG0290",170,143,145,92,112,148,171,181,129,130
"COG0291",44,45,44,42,50,47,30,47,40,39
"COG0292",115,76,92,55,66,91,97,98,74,99
"COG0293",6,0,7,2,1,7,7,7,2,1
"COG0294",88,58,198,135,226,142,182,163,186,182
"COG0295",136,90,96,72,93,90,146,120,116,119
"COG0296",519,643,422,466,511,190,114,146,173,121
"COG0297",366,375,209,215,217,253,237,250,246,247
"COG0298",6,22,8,7,8,8,9,9,14,3
"COG0299",134,172,137,125,125,152,78,164,188,102
"COG0300",202,205,154,136,158,132,147,150,179,152
"COG0301",266,196,38,44,14,100,17,75,54,49
"COG0302",132,72,118,115,131,130,193,145,150,181
"COG0303",77,182,58,80,30,95,65,69,71,59
"COG0304",405,380,365,520,466,390,654,393,408,472
"COG0305",484,406,445,494,388,537,450,406,428,427
"COG0306",47,77,122,123,108,40,71,59,85,34
"COG0307",65,97,102,121,104,121,182,103,155,114
"COG0308",48,18,94,76,71,107,54,72,52,89
"COG0309",65,186,40,26,31,67,25,46,14,34
"COG0310",16,86,10,16,21,23,8,22,7,11
"COG0311",12,22,2,4,6,41,74,26,4,74
"COG0312",204,59,178,123,61,226,64,133,160,100
"COG0313",256,209,285,224,222,292,259,284,325,264
"COG0314",1,0,2,3,0,4,8,6,9,0
"COG0315",35,116,19,25,16,20,22,16,39,33
"COG0316",2,0,14,7,5,12,15,9,20,3
"COG0317",234,190,190,206,182,615,852,666,652,714
"COG0318",501,385,538,618,438,450,440,405,563,424
"COG0319",36,47,43,33,30,138,151,131,136,128
"COG0320",37,34,148,122,163,103,80,93,164,94
"COG0321",26,33,77,93,133,82,51,68,122,56
"COG0322",424,325,362,325,299,412,370,360,344,504
"COG0323",419,273,322,278,275,388,416,371,335,426
"COG0324",312,223,370,276,331,352,358,305,392,324
"COG0325",179,161,115,124,142,133,155,173,182,186
"COG0326",449,552,384,437,607,394,509,450,416,421
"COG0327",201,80,160,100,133,119,139,156,129,156
"COG0328",145,31,20,24,6,30,13,56,40,16
"COG0329",379,321,431,396,504,337,332,446,374,349
"COG0330",459,291,180,156,148,244,227,231,219,307
"COG0331",175,247,182,233,125,220,264,203,179,209
"COG0332",140,287,367,397,499,432,396,369,344,291
"COG0333",38,32,38,21,23,31,32,29,28,32
"COG0334",495,385,447,475,406,478,485,413,532,421
"COG0335",119,75,69,71,74,84,106,106,110,85
"COG0336",197,163,139,106,113,47,59,55,51,52
"COG0337",282,204,165,145,179,71,63,70,63,82
"COG0338",153,105,145,144,42,35,18,36,15,29
"COG0339",164,107,675,511,521,507,797,524,609,621
"COG0340",261,198,180,172,170,198,202,234,218,192
"COG0341",139,287,108,192,176,118,70,127,152,81
"COG0342",254,446,372,525,307,317,691,421,307,561
"COG0343",304,228,217,230,169,215,340,267,249,188
"COG0344",227,137,34,47,15,83,20,84,53,49
"COG0345",202,192,197,200,271,185,206,196,200,251
"COG0346",132,164,381,299,389,247,150,251,346,174
"COG0347",90,110,16,42,29,202,123,163,168,129
"COG0348",209,172,233,266,239,246,106,337,180,144
"COG0349",9,1,5,2,2,8,5,11,4,2
"COG0350",110,135,137,147,136,130,106,130,147,89
"COG0351",96,204,165,219,120,161,421,236,248,262
"COG0352",89,232,112,139,90,196,152,164,123,155
"COG0353",212,198,143,155,106,142,172,182,167,166
"COG0354",0,0,16,1,1,6,8,6,8,1
"COG0355",78,106,48,53,33,89,29,64,79,55
"COG0356",219,364,176,213,207,262,256,220,272,260
"COG0357",185,171,125,107,142,44,42,62,48,62
"COG0358",968,647,468,591,565,486,684,731,697,851
"COG0359",167,145,87,97,111,106,148,141,133,121
"COG0360",104,88,73,52,59,70,101,94,76,116
"COG0361",78,73,65,46,66,62,67,83,85,103
"COG0362",60,80,154,138,177,149,84,122,130,77
"COG0363",323,291,495,583,542,462,622,515,499,557
"COG0364",44,73,194,214,182,158,68,107,135,70
"COG0365",209,38,325,235,212,259,320,211,206,195
"COG0366",1521,1857,914,882,651,1055,2583,995,890,1548
"COG0367",331,442,246,280,147,378,267,288,229,229
"COG0368",110,122,47,67,39,44,14,22,14,21
"COG0369",5,1,4,4,3,11,6,3,4,1
"COG0370",1222,823,419,400,381,638,461,653,532,447
"COG0371",130,250,74,94,90,103,47,93,61,45
"COG0372",361,422,231,255,230,365,310,287,289,263
"COG0373",47,82,23,25,28,84,32,43,24,34
"COG0374",20,73,53,29,43,44,48,38,30,19
"COG0375",69,50,18,10,15,6,5,5,7,6
"COG0376",3,1,14,4,1,13,8,8,13,2
"COG0377",28,4,63,55,43,55,167,71,80,97
"COG0378",22,45,7,9,12,69,31,48,12,36
"COG0379",136,147,213,172,103,209,202,151,171,306
"COG0380",11,37,89,173,154,74,62,78,110,50
"COG0381",287,198,387,491,484,133,114,142,114,60
"COG0382",37,59,9,17,43,14,153,38,18,139
"COG0383",563,344,275,434,354,288,90,267,199,129
"COG0384",30,6,27,5,7,5,6,22,5,7
"COG0385",62,114,63,88,30,75,197,99,91,54
"COG0386",9,25,69,55,83,34,30,38,56,118
"COG0387",1,2,4,3,3,10,3,6,3,2
"COG0388",639,634,585,649,633,738,915,760,736,811
"COG0389",604,442,280,212,244,376,339,384,298,353
"COG0390",24,11,95,72,75,74,16,42,59,31
"COG0391",53,29,26,23,21,26,21,39,13,22
"COG0392",100,70,45,45,20,70,24,69,48,59
"COG0393",14,47,111,119,52,64,115,62,65,63
"COG0394",186,258,199,172,221,170,164,220,247,286
"COG0395",1356,1821,319,338,710,644,131,452,475,509
"COG0396",221,188,145,154,118,163,189,133,155,191
"COG0397",3,0,6,2,5,15,10,4,9,0
"COG0398",69,59,37,16,22,34,19,53,32,17
"COG0399",253,484,767,701,491,491,369,497,383,500
"COG0400",8,2,5,0,1,10,6,5,4,3
"COG0401",0,0,0,0,0,1,0,1,1,0
"COG0402",547,407,227,142,129,216,113,315,102,106
"COG0403",130,123,298,287,290,227,172,205,290,136
"COG0404",26,38,63,59,73,120,87,157,221,125
"COG0405",26,8,50,12,23,16,7,34,20,22
"COG0406",404,349,124,145,161,206,180,244,263,197
"COG0407",57,31,117,65,130,54,39,54,55,46
"COG0408",1,0,2,0,1,3,2,4,4,1
"COG0409",21,60,41,15,14,19,22,34,28,6
"COG0410",246,124,43,61,35,59,35,122,65,41
"COG0411",291,119,51,59,43,67,23,106,65,38
"COG0412",1,1,13,3,3,13,17,10,17,4
"COG0413",41,105,143,193,104,111,177,106,119,156
"COG0414",57,157,177,141,146,144,267,161,172,183
"COG0415",0,0,6,2,1,11,5,6,11,1
"COG0416",273,170,41,64,23,131,47,113,59,51
"COG0417",7,1,7,2,5,18,13,10,5,2
"COG0418",4,1,8,1,3,6,8,7,7,1
"COG0419",328,336,415,464,531,379,639,400,393,426
"COG0420",251,332,181,262,202,206,309,243,211,149
"COG0421",72,248,22,50,18,66,22,56,45,43
"COG0422",100,311,231,252,204,229,463,234,241,253
"COG0423",404,268,240,318,239,81,148,91,123,107
"COG0424",156,170,120,110,147,154,155,156,162,172
"COG0425",53,116,255,274,222,206,134,148,282,172
"COG0426",343,326,265,329,284,275,339,303,342,313
"COG0427",193,210,211,254,205,230,385,321,310,358
"COG0428",193,135,58,50,58,104,134,165,61,125
"COG0429",1,1,7,12,5,9,15,12,9,7
"COG0430",1,1,4,2,1,6,2,1,3,0
"COG0431",5,0,18,5,8,10,9,12,9,3
"COG0432",44,42,80,66,97,54,87,45,97,72
"COG0433",127,62,22,39,131,129,319,53,224,131
"COG0434",40,15,6,2,17,6,6,23,7,3
"COG0435",13,2,24,1,2,8,7,9,9,7
"COG0436",912,1036,1163,1195,1131,1255,1331,1111,1179,1233
"COG0437",33,15,46,70,15,70,74,62,76,8
"COG0438",2233,2039,4838,3737,5687,3167,2442,3819,3803,2823
"COG0439",156,345,363,304,442,278,180,334,284,192
"COG0440",96,172,106,71,46,137,28,93,73,64
"COG0441",717,730,589,715,510,609,737,646,566,762
"COG0442",417,319,236,190,198,322,266,314,296,280
"COG0443",751,499,318,445,274,568,475,416,448,439
"COG0444",561,507,154,189,132,220,95,291,223,126
"COG0445",164,167,99,132,109,514,581,455,454,538
"COG0446",746,659,504,497,440,543,353,517,480,361
"COG0447",16,33,132,118,92,86,175,90,137,157
"COG0448",572,673,101,166,113,100,26,88,66,68
"COG0449",544,427,221,337,315,435,377,515,378,437
"COG0450",41,72,166,145,174,124,81,119,156,55
"COG0451",883,985,1599,1603,1942,1089,1227,1428,1446,1249
"COG0452",179,285,201,200,142,249,99,221,231,292
"COG0454",676,789,693,655,912,602,386,736,725,553
"COG0455",7,81,1,7,0,28,0,15,3,17
"COG0456",188,152,85,58,51,79,37,95,40,50
"COG0457",639,565,1812,1699,1850,1302,1755,1617,2152,1707
"COG0458",746,801,920,986,631,884,1308,833,805,930
"COG0459",447,360,271,284,243,348,451,303,273,288
"COG0460",343,391,352,342,254,406,579,356,395,360
"COG0461",137,195,126,96,113,131,227,186,140,187
"COG0462",312,357,204,208,182,239,326,261,229,246
"COG0463",2234,2549,3418,3295,4971,3101,3295,3415,3672,4336
"COG0464",119,84,53,101,80,149,360,186,249,52
"COG0465",937,763,475,483,304,614,410,568,415,460
"COG0466",565,501,282,299,315,438,528,476,341,519
"COG0468",330,257,190,265,730,235,288,430,244,257
"COG0469",365,346,246,258,216,114,74,90,120,116
"COG0470",53,24,49,29,19,56,24,36,45,15
"COG0471",452,364,717,600,604,734,725,831,661,616
"COG0472",426,335,388,486,645,465,445,441,458,412
"COG0473",239,344,267,280,170,272,235,233,259,204
"COG0474",901,1017,772,804,782,732,1072,746,585,1118
"COG0475",262,266,918,851,1190,274,331,247,274,230
"COG0476",67,160,130,186,125,168,163,161,124,153
"COG0477",1028,1470,2875,2427,2208,1933,3340,2005,2136,2432
"COG0479",35,62,118,181,86,89,349,131,147,208
"COG0480",1926,1463,1224,1311,2151,1790,1410,1697,1357,1792
"COG0481",450,332,335,354,249,382,447,386,347,376
"COG0482",393,258,447,448,421,454,412,350,518,360
"COG0483",54,63,128,92,113,111,45,68,130,65
"COG0484",291,292,204,168,127,278,223,201,184,234
"COG0486",373,344,289,278,299,315,246,316,280,230
"COG0488",1096,1534,1730,1653,1597,1845,1758,1476,1683,1846
"COG0489",673,554,1044,673,1000,601,810,738,816,912
"COG0490",1,2,0,9,2,8,2,17,4,1
"COG0491",384,246,275,252,220,350,237,289,271,203
"COG0492",313,246,218,215,185,255,275,256,235,195
"COG0493",379,390,210,232,163,917,1359,787,681,832
"COG0494",611,610,316,231,319,454,213,429,328,309
"COG0495",661,489,485,526,472,566,747,472,591,624
"COG0496",88,73,147,159,113,111,193,147,159,148
"COG0497",399,280,336,367,203,326,337,305,277,308
"COG0498",410,324,208,217,181,275,350,328,287,262
"COG0499",173,41,105,130,129,70,44,128,48,26
"COG0500",1055,855,616,679,628,720,448,704,555,486
"COG0501",109,50,215,156,237,186,155,180,205,200
"COG0502",143,303,417,489,282,345,152,299,311,209
"COG0503",286,206,256,207,247,280,338,265,322,302
"COG0504",528,362,293,256,277,362,381,329,334,330
"COG0505",228,266,188,197,136,239,299,223,227,203
"COG0506",26,47,141,171,245,88,131,104,160,54
"COG0507",1868,1172,1157,821,886,1152,1022,1028,1014,1327
"COG0508",54,11,136,113,66,65,43,70,36,16
"COG0509",40,35,90,85,94,57,57,77,97,54
"COG0510",58,104,14,41,10,60,16,20,11,33
"COG0511",133,165,200,246,227,144,298,184,304,178
"COG0512",122,125,120,91,107,137,160,131,116,85
"COG0513",138,173,238,239,300,786,757,707,846,635
"COG0514",585,521,1227,1151,1092,1016,1560,988,1229,1735
"COG0515",1101,715,216,298,295,455,140,433,284,487
"COG0516",335,365,370,366,254,294,458,350,310,396
"COG0517",562,460,414,473,276,358,745,541,423,563
"COG0518",378,370,332,434,445,391,502,404,412,348
"COG0519",430,374,350,446,472,414,508,392,469,295
"COG0520",464,415,230,276,196,261,385,297,314,352
"COG0521",42,91,39,29,14,49,39,31,43,42
"COG0522",192,179,106,94,111,139,173,151,161,155
"COG0523",200,216,206,155,93,123,152,118,177,208
"COG0524",1055,971,1137,1038,1011,1169,1502,1082,1271,1298
"COG0525",233,143,146,133,101,496,595,464,459,472
"COG0526",575,649,1129,1070,1869,960,1699,1332,1349,1161
"COG0527",474,424,718,571,596,681,906,587,766,590
"COG0528",177,147,160,168,146,153,234,167,200,193
"COG0529",17,55,122,78,91,97,41,52,95,43
"COG0530",178,202,197,178,125,194,46,149,170,105
"COG0531",414,365,503,425,361,530,399,422,533,229
"COG0532",459,312,234,344,239,382,630,323,353,572
"COG0533",146,102,66,55,69,236,196,247,220,245
"COG0534",3940,4973,2905,3469,2675,3771,2198,3085,3342,3019
"COG0535",307,567,453,462,379,278,281,489,306,572
"COG0536",299,233,193,240,134,220,357,208,257,241
