"","DOF008","NOM026","NLM004","DLM012","DLM006","NLF010","DLM002","DOM015","NLM017","NLM026"
"COG0107",139,114,158,225,150,116,170,137,147,224
"COG0108",124,202,246,68,248,255,241,175,233,216
"COG0109",6,19,0,6,0,0,1,1,2,0
"COG0110",427,609,381,570,562,1440,798,760,1007,536
"COG0111",473,437,283,656,352,343,453,457,381,462
"COG0112",279,265,218,227,271,268,339,211,220,266
"COG0113",65,139,44,31,56,31,96,23,12,34
"COG0114",47,41,28,48,5,2,16,50,17,43
"COG0115",275,329,345,328,332,101,134,127,88,91
"COG0116",259,230,279,96,222,111,218,231,171,242
"COG0117",129,185,211,167,195,157,201,168,145,145
"COG0118",106,120,126,162,119,134,147,131,91,103
"COG0119",420,475,682,531,597,518,592,502,606,599
"COG0120",76,46,17,175,13,32,20,20,44,19
"COG0121",5,43,4,11,0,1,0,4,0,2
"COG0122",80,95,54,29,81,34,88,110,32,113
"COG0123",2,24,7,5,6,8,10,9,4,8
"COG0124",239,252,282,363,339,284,312,339,266,288
"COG0125",116,82,52,171,30,52,63,71,53,129
"COG0126",116,89,77,88,83,163,269,282,182,335
"COG0127",224,203,215,250,214,151,190,154,159,189
"COG0128",204,238,296,266,237,220,226,235,178,256
"COG0129",389,413,346,417,356,380,352,396,299,376
"COG0130",217,164,182,264,188,100,173,170,164,242
"COG0131",102,127,110,134,162,169,160,164,113,144
"COG0132",51,80,16,27,47,97,54,82,67,42
"COG0133",190,164,182,250,183,161,216,247,153,172
"COG0134",173,154,149,242,160,186,146,158,119,121
"COG0135",147,97,162,178,86,77,97,110,68,75
"COG0136",268,229,233,315,247,127,224,213,199,263
"COG0137",267,260,259,283,249,283,262,325,208,284
"COG0138",319,296,407,331,461,453,380,444,378,325
"COG0139",135,180,130,148,134,190,167,122,106,133
"COG0140",69,117,106,81,98,179,161,124,85,133
"COG0141",52,35,88,102,67,226,209,214,197,185
"COG0142",255,275,409,309,437,388,356,350,284,296
"COG0143",541,439,459,530,536,349,430,369,388,596
"COG0144",484,359,416,220,261,323,366,347,295,456
"COG0145",1,6,6,68,3,4,17,17,16,58
"COG0146",0,6,2,0,2,1,2,7,5,0
"COG0147",258,263,428,312,361,437,318,367,283,226
"COG0148",345,334,305,332,301,213,321,375,309,437
"COG0149",197,211,106,238,196,171,140,164,195,251
"COG0150",259,234,250,248,257,185,225,232,185,258
"COG0151",263,241,283,332,285,170,251,283,219,263
"COG0152",171,176,204,174,229,176,243,216,166,199
"COG0153",327,205,290,259,278,307,266,335,242,276
"COG0154",278,144,142,282,139,73,137,151,78,206
"COG0155",55,122,12,52,5,11,8,8,10,5
"COG0156",89,210,129,76,362,595,263,357,320,271
"COG0157",129,152,118,102,192,170,206,162,120,155
"COG0158",11,63,4,9,2,6,6,2,2,2
"COG0159",122,116,156,184,134,128,151,139,155,107
"COG0160",95,117,43,261,68,30,131,22,1,53
"COG0161",22,37,7,10,30,180,85,165,180,103
"COG0162",327,255,296,378,338,209,281,298,192,341
"COG0163",41,39,11,16,7,13,28,18,12,14
"COG0164",174,151,165,160,177,129,157,169,138,157
"COG0165",249,265,336,307,341,257,346,317,240,281
"COG0166",334,381,307,338,338,319,354,297,243,352
"COG0167",345,270,183,658,278,384,283,321,318,305
"COG0168",757,578,487,469,564,688,597,630,570,689
"COG0169",284,299,268,265,208,136,235,218,132,223
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",293,209,366,338,341,247,341,357,277,360
"COG0172",147,109,103,110,125,252,337,295,208,361
"COG0173",385,316,421,420,509,292,460,460,329,613
"COG0174",413,250,127,529,129,169,212,255,191,209
"COG0175",66,201,165,72,184,350,190,158,121,225
"COG0176",198,208,84,291,89,152,115,148,188,114
"COG0177",157,172,160,200,171,168,144,165,149,167
"COG0178",817,658,925,1047,893,663,797,826,580,989
"COG0179",103,97,60,184,131,91,112,87,69,83
"COG0180",329,255,297,381,307,268,265,227,190,319
"COG0181",45,155,46,46,31,19,67,15,26,18
"COG0182",0,21,18,13,29,14,42,76,59,87
"COG0183",214,210,108,97,61,38,100,68,92,168
"COG0184",35,19,32,37,36,100,109,95,61,93
"COG0185",72,112,92,102,110,107,79,87,83,110
"COG0186",106,92,70,114,110,53,97,48,71,113
"COG0187",1035,795,1050,866,965,639,872,811,555,931
"COG0188",1212,894,1139,1284,1003,857,990,917,687,1150
"COG0189",13,63,17,28,15,13,25,110,41,46
"COG0190",197,231,217,270,217,68,74,77,71,98
"COG0191",557,399,326,443,241,290,313,299,191,349
"COG0192",387,303,430,387,341,290,294,315,347,392
"COG0193",201,187,135,173,160,131,160,147,120,183
"COG0194",269,267,256,283,340,184,305,207,269,250
"COG0195",261,262,297,290,341,273,274,309,231,305
"COG0196",215,173,246,270,223,121,185,219,135,210
"COG0197",134,182,159,109,142,50,46,44,45,62
"COG0198",107,126,119,115,103,65,129,89,91,130
"COG0199",60,54,65,53,95,62,58,42,58,51
"COG0200",123,166,120,130,134,138,152,125,87,167
"COG0201",368,332,446,472,396,262,339,318,215,400
"COG0202",272,271,240,274,352,232,293,208,201,293
"COG0203",123,131,136,80,131,105,128,118,105,152
"COG0204",400,465,291,377,435,484,346,484,494,306
"COG0205",658,731,610,297,824,1014,762,795,671,869
"COG0206",235,251,350,330,370,289,307,257,183,316
"COG0207",45,40,23,95,47,225,141,215,212,179
"COG0208",169,182,45,282,60,58,7,28,12,20
"COG0209",250,311,76,520,222,374,180,366,304,250
"COG0210",1308,1061,891,2035,1070,1082,1258,782,1286,1087
"COG0211",67,71,62,92,85,64,66,45,61,70
"COG0212",186,151,172,199,136,137,121,139,81,109
"COG0213",78,101,69,50,32,25,89,109,40,129
"COG0214",85,75,154,160,135,24,99,38,12,61
"COG0215",399,372,358,375,401,266,279,325,257,373
"COG0216",239,220,200,250,256,48,83,63,80,111
"COG0217",185,150,132,209,197,137,193,163,202,231
"COG0218",118,159,148,77,147,108,186,131,141,167
"COG0219",158,144,81,175,52,43,101,46,44,83
"COG0220",205,205,159,220,233,234,182,194,209,196
"COG0221",52,70,32,119,83,25,51,29,63,97
"COG0222",114,108,107,110,108,61,97,73,87,102
"COG0223",212,226,211,292,248,293,247,226,192,256
"COG0224",299,310,308,310,268,234,281,266,258,255
"COG0225",48,141,28,49,43,125,42,99,59,48
"COG0226",296,251,269,376,287,285,253,300,235,286
"COG0227",36,60,44,46,49,58,48,64,28,27
"COG0228",32,24,21,40,22,46,81,63,48,77
"COG0229",34,92,13,40,21,36,29,60,54,53
"COG0230",18,27,12,23,24,39,21,23,45,19
"COG0231",197,199,166,173,177,56,50,55,45,64
"COG0232",185,263,315,208,280,235,253,268,226,275
"COG0233",134,161,135,194,174,164,160,181,134,187
"COG0234",80,118,77,98,89,101,105,87,53,100
"COG0235",310,332,315,282,307,396,315,354,315,284
"COG0236",146,186,124,66,165,171,132,123,105,110
"COG0237",142,163,144,213,152,119,130,107,117,142
"COG0238",88,79,65,86,74,20,86,37,59,79
"COG0239",66,59,18,109,32,85,46,57,55,21
"COG0240",234,226,262,284,216,208,261,203,187,248
"COG0241",25,149,188,28,251,160,106,161,147,96
"COG0242",331,259,202,423,171,161,212,186,172,205
"COG0243",154,709,77,267,53,42,19,22,30,17
"COG0244",144,169,82,204,101,110,119,133,51,191
"COG0245",122,169,163,129,169,149,121,135,136,131
"COG0246",352,384,492,236,318,202,450,287,494,328
"COG0247",35,204,146,87,137,181,140,202,122,120
"COG0248",223,246,126,357,99,246,163,101,113,152
"COG0249",489,573,866,311,812,665,707,820,738,748
"COG0250",190,231,214,245,290,200,198,112,128,206
"COG0251",124,258,251,131,209,228,223,183,269,168
"COG0252",247,253,206,263,327,359,277,330,338,225
"COG0253",71,65,86,106,52,233,177,228,157,186
"COG0254",51,76,51,55,53,61,42,46,45,57
"COG0255",57,71,33,64,30,16,37,33,12,61
"COG0256",131,139,106,156,143,95,151,93,90,158
"COG0257",17,17,8,20,11,10,16,8,6,9
"COG0258",578,385,624,658,470,345,512,540,334,527
"COG0259",4,27,9,9,21,47,21,37,66,12
"COG0260",30,130,19,48,8,19,14,21,15,18
"COG0261",33,34,29,37,33,93,90,91,94,120
"COG0262",156,145,166,262,143,162,171,204,108,105
"COG0263",191,185,129,240,149,191,169,190,209,200
"COG0264",232,234,247,238,313,220,268,228,214,308
"COG0265",480,451,333,413,334,250,393,403,315,524
"COG0266",43,62,20,65,25,60,42,14,48,16
"COG0267",15,32,25,39,29,41,38,27,29,23
"COG0268",63,64,28,57,32,15,54,15,31,52
"COG0269",22,24,3,15,2,3,6,0,5,17
"COG0270",503,276,908,636,582,358,1013,646,513,575
"COG0271",3,21,0,7,2,0,0,0,1,0
"COG0272",158,124,135,179,157,318,482,383,604,451
"COG0274",185,181,223,118,194,159,190,203,197,170
"COG0275",328,256,304,348,269,247,275,230,300,291
"COG0276",5,24,15,14,2,8,3,2,0,0
"COG0277",40,67,11,40,30,108,90,132,101,95
"COG0278",1,21,2,4,0,1,0,1,0,0
"COG0279",17,97,162,16,46,30,37,26,98,23
"COG0280",288,373,468,448,543,785,433,569,602,524
"COG0281",158,294,300,134,379,166,82,108,99,95
"COG0282",393,248,312,326,264,125,269,214,243,382
"COG0283",219,174,189,322,196,85,150,149,125,189
"COG0284",229,166,210,356,236,216,215,209,210,215
"COG0285",400,311,297,318,345,264,332,289,297,293
"COG0286",522,487,1469,379,460,441,742,661,507,534
"COG0287",160,128,94,239,114,86,168,127,149,125
"COG0288",78,111,80,118,33,75,52,48,60,40
"COG0289",201,229,202,215,205,236,188,217,197,164
"COG0290",119,154,142,143,194,133,168,139,110,178
"COG0291",43,56,29,30,37,50,57,35,43,39
"COG0292",33,36,27,23,28,59,116,71,75,116
"COG0293",9,29,3,2,3,4,1,1,2,3
"COG0294",93,122,176,167,149,181,107,190,114,83
"COG0295",92,131,94,50,100,29,48,29,22,46
"COG0296",211,165,174,201,195,483,628,514,446,657
"COG0297",250,335,277,125,257,229,290,271,234,343
"COG0298",10,20,9,15,2,12,6,6,4,2
"COG0299",38,63,29,19,39,190,117,188,129,155
"COG0300",156,165,151,186,200,115,179,136,160,181
"COG0301",223,168,129,110,108,54,162,139,147,198
"COG0302",108,129,137,128,185,145,95,96,126,110
"COG0303",190,151,85,81,56,73,99,75,23,71
"COG0304",544,416,376,1184,559,491,363,374,480,385
"COG0305",529,378,363,541,450,342,453,411,380,465
"COG0306",48,102,13,140,35,153,62,47,100,42
"COG0307",77,128,140,39,135,39,48,34,19,23
"COG0308",298,82,31,499,32,75,36,120,29,18
"COG0309",151,122,79,53,59,63,100,33,63,66
"COG0310",40,52,19,35,12,23,19,10,6,17
"COG0311",66,38,75,152,96,4,28,8,3,11
"COG0312",118,163,87,20,57,106,80,101,104,51
"COG0313",313,247,236,299,268,266,223,276,213,260
"COG0314",2,4,0,0,0,1,1,2,1,0
"COG0315",74,70,36,33,17,22,27,30,12,48
"COG0316",12,76,7,29,1,7,2,3,6,2
"COG0317",576,575,737,581,805,563,727,671,490,742
"COG0318",261,417,264,170,312,514,399,469,582,372
"COG0319",116,164,98,140,180,114,174,135,72,184
"COG0320",16,89,11,25,34,223,44,123,100,66
"COG0321",13,44,2,22,32,87,41,69,68,45
"COG0322",443,365,500,465,416,324,422,402,339,445
"COG0323",340,291,401,168,452,371,319,351,300,394
"COG0324",198,215,251,236,349,325,251,314,350,279
"COG0325",149,199,124,191,201,180,151,175,160,179
"COG0326",316,297,359,141,545,474,488,437,390,447
"COG0327",148,138,115,186,128,119,134,130,70,136
"COG0328",66,40,65,125,17,13,111,32,51,68
"COG0329",399,392,311,402,352,449,391,400,400,362
"COG0330",314,331,301,379,352,194,326,212,297,406
"COG0331",413,201,213,1132,246,189,224,185,187,184
"COG0332",218,229,237,108,299,270,306,288,418,229
"COG0333",29,56,16,9,29,33,46,29,19,28
"COG0334",272,350,273,296,456,529,357,528,400,417
"COG0335",80,121,136,110,140,124,126,71,68,113
"COG0336",193,212,205,250,205,134,197,176,130,189
"COG0337",253,242,222,316,211,171,241,212,172,230
"COG0338",63,149,125,30,213,355,145,144,134,132
"COG0339",57,212,404,87,426,562,338,501,414,247
"COG0340",290,245,240,195,243,180,201,215,152,256
"COG0341",216,140,82,106,137,83,160,123,236,220
"COG0342",293,297,421,165,639,256,400,364,412,407
"COG0343",267,230,212,281,273,191,284,251,225,301
"COG0344",176,149,93,73,93,47,113,96,68,178
"COG0345",178,207,165,218,197,232,197,192,245,171
"COG0346",204,311,115,177,143,390,229,200,248,170
"COG0347",256,227,228,128,183,131,250,157,220,265
"COG0348",224,196,102,77,135,140,194,162,248,262
"COG0349",33,32,4,144,0,2,1,1,0,1
"COG0350",157,163,155,135,177,141,148,145,129,136
"COG0351",257,209,376,217,206,211,245,173,121,156
"COG0352",289,216,162,525,179,125,174,132,92,136
"COG0353",216,170,161,237,184,130,162,219,131,200
"COG0354",7,23,2,9,1,3,2,3,2,0
"COG0355",90,121,67,80,104,57,77,47,62,63
"COG0356",303,302,237,281,300,250,257,190,239,221
"COG0357",281,199,172,302,182,120,176,202,131,200
"COG0358",621,507,850,513,591,539,688,582,728,807
"COG0359",154,172,144,175,158,134,155,118,80,151
"COG0360",102,127,98,145,89,90,128,79,56,115
"COG0361",89,92,90,93,107,96,84,75,65,104
"COG0362",63,27,3,107,11,195,73,110,135,26
"COG0363",335,255,641,479,276,392,397,463,421,378
"COG0364",111,76,10,232,57,209,71,144,151,38
"COG0365",25,133,204,46,204,229,186,242,189,191
"COG0366",2722,1054,2332,3268,1834,885,1605,1124,987,1692
"COG0367",397,270,335,237,327,162,299,397,261,434
"COG0368",85,96,55,52,52,78,87,64,53,84
"COG0369",7,32,3,5,0,2,0,2,2,1
"COG0370",591,577,592,231,725,391,766,701,625,913
"COG0371",211,131,104,80,92,61,134,115,215,116
"COG0372",136,127,130,118,120,380,410,348,294,410
"COG0373",56,110,44,38,55,46,69,28,17,26
"COG0374",4,69,15,27,8,58,46,10,11,10
"COG0375",33,39,18,18,12,22,37,42,9,34
"COG0376",9,19,0,19,0,5,0,4,6,0
"COG0377",9,37,98,11,72,47,61,90,42,59
"COG0378",27,72,20,6,14,79,95,71,33,45
"COG0379",122,168,257,111,272,165,178,230,103,140
"COG0380",4,36,6,21,52,155,27,108,37,22
"COG0381",175,258,231,126,286,314,312,288,243,285
"COG0382",6,40,139,16,107,38,47,10,3,29
"COG0383",297,82,118,263,181,196,236,542,571,439
"COG0384",7,7,5,5,3,7,8,3,8,2
"COG0385",192,104,220,272,82,62,84,58,55,79
"COG0386",16,50,56,17,89,120,39,57,61,4
"COG0387",21,35,0,17,0,0,0,0,2,0
"COG0388",311,485,696,465,657,608,669,636,584,619
"COG0389",602,416,680,806,441,191,376,347,397,550
"COG0390",74,27,5,177,36,54,31,68,60,20
"COG0391",58,97,40,42,16,16,43,22,12,49
"COG0392",323,118,111,528,71,43,85,28,27,75
"COG0393",44,53,40,34,46,92,29,72,81,52
"COG0394",340,193,179,481,185,334,195,187,186,175
"COG0395",2007,872,784,2700,621,334,1037,671,1868,1749
"COG0396",32,54,55,52,66,108,207,179,160,198
"COG0397",15,47,3,8,0,0,0,2,4,0
"COG0398",57,73,29,36,21,19,41,58,62,49
"COG0399",159,361,305,127,465,455,481,608,807,396
"COG0400",22,15,0,105,1,3,1,2,1,0
"COG0401",0,3,0,3,0,1,0,0,0,0
"COG0402",345,338,131,532,172,96,229,188,139,317
"COG0403",24,76,20,43,105,282,150,244,202,166
"COG0404",21,68,23,28,65,236,123,136,136,102
"COG0405",7,15,8,6,3,6,15,5,35,9
"COG0406",669,295,283,1049,227,170,326,240,192,269
"COG0407",19,60,26,61,31,96,29,44,75,40
"COG0408",3,20,0,5,0,1,0,1,1,1
"COG0409",66,62,22,19,3,37,27,10,3,16
"COG0410",140,143,70,214,69,55,102,85,68,192
"COG0411",160,109,76,205,84,41,85,71,72,167
"COG0412",2,30,0,24,0,0,0,2,1,0
"COG0413",35,82,100,32,88,115,124,108,79,97
"COG0414",71,98,125,47,126,138,141,128,111,118
"COG0415",5,26,2,11,0,2,1,0,4,0
"COG0416",186,168,100,103,86,52,160,144,58,163
"COG0417",12,37,1,13,0,2,1,2,3,5
"COG0418",6,16,0,10,0,1,0,2,2,0
"COG0419",408,343,417,252,268,374,444,523,240,418
"COG0420",309,293,241,175,148,280,308,270,269,348
"COG0421",111,125,60,45,101,39,84,69,25,133
"COG0422",248,193,248,462,248,224,210,177,190,194
"COG0423",246,202,310,372,408,286,336,342,326,367
"COG0424",183,126,127,283,146,168,168,136,103,146
"COG0425",34,149,25,38,129,323,101,222,193,113
"COG0426",300,294,330,204,330,323,355,334,320,325
"COG0427",83,173,263,45,234,224,281,243,173,268
"COG0428",143,132,210,38,129,33,171,63,55,195
"COG0429",3,35,2,7,2,1,3,3,4,2
"COG0430",1,0,0,7,1,1,0,0,1,0
"COG0431",108,49,15,67,3,0,1,1,1,3
"COG0432",41,49,37,22,43,103,43,66,40,24
"COG0433",253,211,333,88,89,181,259,415,98,73
"COG0434",30,40,6,17,7,2,23,22,6,5
"COG0435",55,46,10,10,5,3,0,1,5,6
"COG0436",1037,919,1046,1780,1149,1260,1137,1237,1003,940
"COG0437",63,182,31,60,28,36,20,29,16,15
"COG0438",1747,2514,2387,1889,3085,5261,3085,3168,3915,2182
"COG0439",302,292,128,187,193,280,225,318,390,235
"COG0440",187,156,81,219,100,30,32,31,37,38
"COG0441",555,530,755,567,785,567,676,709,627,790
"COG0442",368,326,269,486,327,218,320,289,254,408
"COG0443",571,464,495,565,781,336,506,433,437,766
"COG0444",163,164,68,122,47,130,257,189,182,314
"COG0445",494,536,570,214,522,527,499,481,381,503
"COG0446",851,730,321,736,322,497,440,604,421,528
"COG0447",14,41,94,32,105,87,50,92,55,59
"COG0448",674,480,372,469,257,167,397,285,228,463
"COG0449",517,435,441,546,510,383,416,331,450,561
"COG0450",59,122,35,137,59,176,95,117,125,68
"COG0451",446,932,1101,469,1044,1845,1017,1251,1484,857
"COG0452",307,253,260,396,240,174,241,220,174,246
"COG0454",763,936,472,799,618,774,689,685,709,581
"COG0455",15,37,35,0,37,11,61,20,43,46
"COG0456",161,161,65,138,83,38,88,74,81,131
"COG0457",426,639,1108,686,1410,1970,1308,1388,1260,972
"COG0458",854,596,753,809,1015,656,901,1135,739,1016
"COG0459",409,273,380,416,370,206,336,280,488,430
"COG0460",388,348,372,357,427,345,381,388,353,322
"COG0461",176,183,197,143,216,168,171,144,148,171
"COG0462",478,347,251,534,301,177,339,272,331,302
"COG0463",2719,3110,4118,2331,4189,5108,3457,3238,3967,3024
"COG0464",210,260,102,327,118,51,153,83,49,300
"COG0465",799,535,683,632,495,342,630,541,374,856
"COG0466",597,447,535,178,559,237,532,417,311,539
"COG0468",242,258,221,274,268,232,200,219,310,324
"COG0469",346,327,266,308,348,68,115,108,93,148
"COG0470",144,92,45,252,19,6,27,29,14,39
"COG0471",385,489,523,420,592,463,611,599,492,307
"COG0472",439,339,421,584,369,366,438,407,399,409
"COG0473",237,220,202,268,287,266,254,323,198,262
"COG0474",1372,692,911,1688,846,730,819,746,834,1112
"COG0475",368,337,559,303,662,746,464,629,753,478
"COG0476",113,121,130,212,134,74,109,143,97,91
"COG0477",2574,3017,1607,5474,1534,2481,1729,1701,1450,1007
"COG0479",93,126,137,179,179,159,95,88,98,73
"COG0480",1608,997,1987,1710,1742,1594,1322,1693,1237,1692
"COG0481",351,297,342,430,398,326,353,431,295,432
"COG0482",229,333,297,154,389,498,372,619,411,410
"COG0483",83,102,24,183,26,102,61,73,79,62
"COG0484",309,267,277,315,209,183,241,248,152,303
"COG0486",391,352,260,175,341,280,319,311,285,315
"COG0488",589,481,493,593,550,1810,1582,1583,1412,1472
"COG0489",491,549,575,647,654,714,692,656,755,533
"COG0490",1,0,1,4,2,1,9,2,3,4
"COG0491",105,119,75,28,77,159,304,254,215,317
"COG0492",399,331,266,621,226,215,252,253,195,244
"COG0493",808,691,914,773,911,626,820,926,633,1063
"COG0494",708,836,505,1194,644,377,595,409,578,592
"COG0495",515,401,658,642,658,570,584,609,413,681
"COG0496",16,93,145,24,127,151,119,88,89,83
"COG0497",321,249,335,393,340,252,345,276,252,378
"COG0498",302,277,267,359,285,269,310,276,177,333
"COG0499",88,34,13,135,60,71,65,34,107,64
"COG0500",805,1071,631,476,761,629,735,860,1005,772
"COG0501",106,158,219,209,150,154,120,202,142,116
"COG0502",158,265,164,135,191,346,237,303,303,175
"COG0503",402,355,312,383,328,335,269,272,235,246
"COG0504",371,291,284,372,383,304,347,332,249,431
"COG0505",326,204,191,360,230,195,228,273,174,249
"COG0506",9,141,29,27,68,295,55,114,129,22
"COG0507",1348,711,1421,1386,1299,824,1082,1073,1222,1312
"COG0508",32,136,24,22,29,57,39,60,70,16
"COG0509",50,43,7,126,39,110,57,73,75,41
"COG0510",196,77,176,23,78,23,71,23,19,51
"COG0511",126,217,133,71,248,343,157,184,132,152
"COG0512",133,163,109,167,124,145,134,134,128,85
"COG0513",528,721,535,472,759,895,545,675,579,469
"COG0514",426,541,906,473,1111,1479,878,955,908,669
"COG0515",1124,697,960,1923,704,575,611,619,332,902
"COG0516",434,290,263,508,371,268,339,362,293,359
"COG0517",506,505,444,792,483,341,525,456,345,529
"COG0518",135,114,112,190,136,438,380,370,330,262
"COG0519",375,302,313,396,416,451,385,406,324,347
"COG0520",278,337,304,271,338,257,333,301,235,339
"COG0521",86,117,46,75,27,27,55,17,23,32
"COG0522",212,177,199,162,231,108,207,135,171,212
"COG0523",77,76,45,29,49,137,126,216,113,212
"COG0524",1136,1053,1274,1520,904,1233,974,1299,1001,1032
"COG0525",569,408,431,729,553,414,483,537,390,641
"COG0526",424,893,1372,598,972,581,286,309,327,227
"COG0527",466,431,532,430,705,584,587,603,521,460
"COG0528",168,195,183,202,209,206,189,194,181,186
"COG0529",11,53,18,17,45,90,35,80,50,31
"COG0530",271,210,161,27,180,168,163,194,204,275
"COG0531",1282,710,185,1475,222,431,406,361,311,254
"COG0532",413,319,384,441,400,169,317,429,261,504
"COG0533",260,238,225,251,227,185,239,267,161,303
"COG0534",4501,3521,3374,2048,3423,2908,3785,3824,3493,4276
"COG0535",272,501,299,122,552,734,571,693,296,398
