"","DOF004","NLF013","NOF014","NOM029","DLM019","NOM007","NLF005","NLM028","DOF003","NOM004"
"COG0042",421,429,418,444,359,399,392,449,361,379
"COG0043",50,13,20,48,26,20,13,25,42,29
"COG0044",364,286,303,318,385,319,325,365,277,322
"COG0045",25,11,14,74,31,8,19,26,41,67
"COG0046",624,646,611,544,639,717,681,707,505,439
"COG0047",536,548,490,493,534,647,634,615,475,325
"COG0048",77,120,139,94,99,122,124,75,97,57
"COG0049",138,180,168,107,160,241,184,130,132,109
"COG0050",92,121,125,100,151,380,406,320,312,314
"COG0051",109,118,135,111,127,159,135,108,100,94
"COG0052",187,213,211,142,199,271,174,153,172,115
"COG0053",205,304,225,258,372,248,280,238,231,249
"COG0054",143,108,82,112,43,26,26,36,38,20
"COG0055",343,376,402,292,342,326,435,475,328,196
"COG0056",438,430,471,363,401,375,503,526,394,333
"COG0057",77,81,93,59,90,264,283,234,244,200
"COG0058",781,765,852,601,739,815,844,799,625,485
"COG0059",246,218,221,247,185,170,207,256,204,196
"COG0060",651,655,747,523,737,775,699,533,557,390
"COG0061",182,156,193,199,217,208,208,195,151,149
"COG0062",230,260,219,235,163,292,249,209,175,171
"COG0063",240,299,265,244,250,305,281,221,154,150
"COG0064",100,157,268,84,175,172,178,102,97,34
"COG0065",323,296,269,283,233,173,246,321,260,152
"COG0066",162,136,128,111,96,110,105,162,136,148
"COG0067",495,615,483,523,345,382,530,515,447,322
"COG0068",42,22,31,56,55,21,27,16,35,31
"COG0069",164,213,164,230,132,381,534,523,451,350
"COG0070",476,546,450,521,320,374,478,507,428,361
"COG0071",172,202,179,215,185,251,211,207,142,219
"COG0072",367,458,512,408,592,528,527,395,388,268
"COG0073",710,923,940,789,1146,949,930,718,749,640
"COG0074",34,24,12,73,61,11,17,38,43,69
"COG0075",135,62,119,212,58,85,119,158,141,146
"COG0076",52,18,22,47,23,32,44,107,135,247
"COG0077",177,170,188,197,250,151,196,215,176,101
"COG0078",268,255,245,270,392,190,217,307,266,211
"COG0079",563,631,475,478,347,551,515,459,429,518
"COG0080",116,148,139,121,158,176,156,140,116,139
"COG0081",179,202,223,204,207,218,225,166,168,176
"COG0082",208,207,188,182,264,193,217,211,172,165
"COG0083",41,21,42,35,107,25,28,70,26,21
"COG0084",287,276,253,392,258,260,281,248,250,280
"COG0085",715,1079,964,788,1035,932,1022,945,697,1004
"COG0086",803,899,955,788,1037,969,978,757,784,583
"COG0087",192,202,239,189,176,241,213,194,148,156
"COG0088",171,187,236,168,239,232,243,185,164,177
"COG0089",83,115,111,95,113,146,129,101,96,116
"COG0090",154,202,251,150,246,242,261,162,176,146
"COG0091",104,125,169,103,140,184,176,116,121,100
"COG0092",150,168,202,126,238,251,236,175,120,111
"COG0093",77,107,133,97,142,130,142,83,104,80
"COG0094",144,198,210,148,202,253,204,166,96,158
"COG0095",54,13,21,61,84,77,53,48,80,72
"COG0096",100,124,132,149,156,164,145,90,96,90
"COG0097",128,154,203,185,211,200,186,155,140,104
"COG0098",155,200,180,180,160,188,167,164,112,152
"COG0099",89,112,125,106,133,138,137,106,97,98
"COG0100",91,110,161,104,131,150,142,105,100,79
"COG0101",236,273,276,219,243,247,266,298,225,231
"COG0102",121,114,158,142,141,162,161,83,127,87
"COG0103",109,121,115,101,120,158,143,94,109,114
"COG0104",260,392,349,307,313,385,402,352,296,206
"COG0105",11,22,4,11,4,96,50,25,49,74
"COG0106",59,55,56,55,31,124,124,162,134,165
"COG0107",143,149,158,145,120,132,154,147,130,104
"COG0108",238,231,119,276,107,223,197,245,225,295
"COG0109",10,1,0,14,1,1,0,0,0,10
"COG0110",756,621,604,938,433,541,603,639,893,1033
"COG0111",381,341,345,445,578,317,353,360,403,316
"COG0112",223,252,270,214,287,304,307,318,258,219
"COG0113",89,45,49,49,54,35,54,32,39,35
"COG0114",23,25,24,35,117,13,6,11,33,33
"COG0115",309,267,352,341,290,334,329,306,269,231
"COG0116",187,308,209,250,238,308,235,242,155,164
"COG0117",213,174,137,204,85,151,140,169,192,147
"COG0118",129,147,132,145,96,97,118,111,99,132
"COG0119",605,670,601,604,513,378,584,579,524,382
"COG0120",36,21,17,36,21,11,13,39,49,52
"COG0121",4,1,0,14,0,1,3,1,0,5
"COG0122",76,67,96,72,142,15,32,35,17,17
"COG0123",12,7,8,11,4,9,9,4,9,11
"COG0124",299,316,343,231,331,384,346,331,286,239
"COG0125",39,59,82,48,146,60,58,43,43,15
"COG0126",83,92,81,77,112,318,315,254,257,180
"COG0127",165,197,245,162,167,218,194,163,122,108
"COG0128",252,237,243,174,326,216,239,273,251,210
"COG0129",426,356,333,357,250,304,358,533,339,423
"COG0130",163,197,192,162,223,221,225,175,145,110
"COG0131",68,63,41,56,27,101,130,126,127,153
"COG0132",93,66,24,100,26,39,62,44,106,89
"COG0133",176,225,142,203,164,131,155,164,147,125
"COG0134",180,135,120,136,85,102,99,153,125,117
"COG0135",89,90,95,110,70,60,81,66,76,50
"COG0136",210,238,240,227,279,253,227,206,203,170
"COG0137",250,270,239,271,295,200,240,303,238,282
"COG0138",363,295,306,434,305,381,430,312,343,405
"COG0139",155,182,151,145,75,118,146,175,125,169
"COG0140",127,202,140,112,82,111,140,126,114,158
"COG0141",237,229,193,256,182,175,194,217,211,199
"COG0142",282,307,247,414,256,388,346,284,251,344
"COG0143",365,477,511,423,582,470,497,431,469,339
"COG0144",137,137,116,102,177,383,322,429,367,340
"COG0145",18,17,17,10,21,12,41,20,38,22
"COG0146",6,1,7,0,3,1,3,3,6,0
"COG0147",384,265,294,381,202,293,324,322,262,363
"COG0148",337,380,336,338,284,388,391,319,336,214
"COG0149",173,167,223,209,249,140,158,197,167,142
"COG0150",235,246,273,236,241,260,228,251,215,193
"COG0151",233,292,238,245,225,250,247,257,176,152
"COG0152",204,208,227,196,196,236,197,215,204,135
"COG0153",267,234,229,192,315,493,386,294,215,295
"COG0154",106,206,297,85,188,179,202,128,138,53
"COG0155",28,10,8,36,5,10,5,27,19,47
"COG0156",524,314,248,684,280,342,321,245,422,453
"COG0157",160,147,138,158,108,221,186,149,159,175
"COG0158",5,6,2,7,3,4,5,1,3,8
"COG0159",153,135,126,128,165,44,27,40,35,50
"COG0160",23,14,9,13,4,100,37,19,40,13
"COG0161",203,85,93,192,79,90,129,133,201,210
"COG0162",236,316,281,219,324,341,313,253,230,171
"COG0163",25,10,10,15,12,12,4,13,29,14
"COG0164",155,170,136,162,188,205,154,150,128,136
"COG0165",270,314,258,304,335,177,278,302,257,242
"COG0166",317,357,335,307,459,339,359,341,331,298
"COG0167",129,145,108,154,77,309,277,259,382,373
"COG0168",716,588,655,692,782,167,209,250,248,196
"COG0169",209,222,214,231,255,246,248,215,186,161
"COG0170",0,1,0,0,0,0,0,0,3,0
"COG0171",301,331,363,191,392,395,409,318,368,189
"COG0172",277,321,335,295,404,443,371,282,242,203
"COG0173",398,513,476,346,513,567,494,327,332,307
"COG0174",263,173,169,210,243,136,183,232,201,161
"COG0175",291,197,149,233,197,159,194,369,215,207
"COG0176",193,101,134,120,131,31,35,38,32,38
"COG0177",152,162,170,125,185,173,145,190,141,153
"COG0178",823,890,910,736,970,872,907,746,843,733
"COG0179",110,111,93,123,64,120,99,115,103,76
"COG0180",267,278,302,246,316,110,88,84,87,88
"COG0181",78,53,42,38,34,27,38,57,26,33
"COG0182",38,29,62,16,48,29,46,7,47,32
"COG0183",96,108,109,128,88,59,90,129,47,58
"COG0184",76,79,91,94,74,117,83,74,69,82
"COG0185",84,105,107,86,122,104,125,98,76,84
"COG0186",65,94,108,76,93,141,110,65,72,76
"COG0187",790,880,816,913,1090,1036,953,943,774,647
"COG0188",868,1003,1132,889,1317,1160,1098,1096,828,815
"COG0189",26,42,38,27,42,36,23,12,69,38
"COG0190",196,201,245,199,247,206,247,221,218,176
"COG0191",204,284,310,357,428,322,308,341,226,296
"COG0192",318,325,276,313,404,115,104,105,85,106
"COG0193",142,163,160,127,165,180,160,154,101,135
"COG0194",244,234,257,209,215,238,233,230,188,164
"COG0195",246,308,281,267,330,309,345,318,282,269
"COG0196",159,218,144,229,215,223,207,191,161,109
"COG0197",128,131,190,145,158,175,156,137,92,160
"COG0198",21,25,44,29,32,116,103,66,56,58
"COG0199",62,73,62,74,54,90,56,36,71,66
"COG0200",115,131,159,126,139,154,165,109,115,140
"COG0201",298,337,378,295,396,453,415,305,300,271
"COG0202",224,283,300,220,332,325,311,227,225,181
"COG0203",119,134,180,134,141,193,142,102,103,80
"COG0204",334,353,294,403,314,373,387,352,374,495
"COG0205",873,841,750,844,684,715,866,1032,659,919
"COG0206",256,358,248,266,307,382,382,369,269,299
"COG0207",132,221,180,175,146,174,143,140,156,213
"COG0208",78,44,44,122,32,33,54,130,74,206
"COG0209",137,99,73,161,49,374,333,312,365,437
"COG0210",896,969,965,870,1104,1086,926,808,698,871
"COG0211",53,63,71,59,73,90,70,50,58,68
"COG0212",137,134,143,133,131,138,109,138,135,124
"COG0213",86,115,145,64,145,132,112,79,78,24
"COG0214",49,42,66,42,76,158,130,63,32,21
"COG0215",312,379,370,349,406,337,387,373,285,308
"COG0216",215,260,259,196,295,301,237,213,217,167
"COG0217",58,65,72,42,90,207,229,203,182,149
"COG0218",100,136,170,121,140,191,175,131,131,93
"COG0219",63,101,122,48,115,87,108,88,66,37
"COG0220",162,174,165,198,121,272,203,164,167,192
"COG0221",39,76,97,36,112,36,66,47,49,12
"COG0222",26,16,56,23,40,141,113,89,74,66
"COG0223",234,217,267,225,265,226,245,217,185,252
"COG0224",272,261,268,228,219,259,305,327,214,184
"COG0225",103,71,49,114,64,47,55,72,94,137
"COG0226",307,285,197,236,303,242,240,345,234,272
"COG0227",40,31,40,29,16,44,32,32,46,43
"COG0228",73,85,77,37,80,88,86,65,55,35
"COG0229",85,22,28,52,51,19,29,27,78,67
"COG0230",28,22,36,34,12,24,33,19,49,28
"COG0231",144,143,176,170,200,194,188,131,146,149
"COG0232",272,278,277,326,315,294,300,274,207,237
"COG0233",148,163,163,120,186,204,200,151,149,153
"COG0234",81,71,107,89,98,108,87,51,62,58
"COG0235",262,308,351,311,281,247,288,263,271,297
"COG0236",106,119,112,123,107,134,116,131,106,146
"COG0237",109,139,144,112,157,184,149,121,134,112
"COG0238",50,66,98,56,58,97,72,38,56,35
"COG0239",62,24,27,30,18,17,24,41,71,82
"COG0240",213,239,199,211,213,296,270,191,218,174
"COG0241",192,114,108,159,53,19,17,54,61,70
"COG0242",166,195,242,137,212,218,262,184,208,169
"COG0243",270,135,66,322,114,61,77,68,156,299
"COG0244",86,158,146,118,169,107,133,106,91,89
"COG0245",141,127,118,82,188,158,174,152,131,133
"COG0246",283,325,243,336,175,213,295,488,247,256
"COG0247",300,143,138,230,216,155,143,128,278,143
"COG0248",160,221,144,195,122,122,149,73,122,221
"COG0249",682,898,744,662,815,734,804,694,691,637
"COG0250",177,177,213,172,213,228,196,223,147,178
"COG0251",223,215,172,205,152,203,198,202,232,216
"COG0252",403,272,287,334,265,253,270,321,320,367
"COG0253",173,217,166,164,227,212,200,249,197,198
"COG0254",50,49,71,56,50,76,56,39,74,34
"COG0255",32,29,53,33,65,50,46,34,20,22
"COG0256",124,132,127,97,130,172,168,114,96,85
"COG0257",8,5,8,8,4,12,10,13,3,1
"COG0258",521,508,604,341,645,564,461,469,441,310
"COG0259",39,8,26,48,14,6,17,31,86,44
"COG0260",39,9,10,36,69,11,13,16,30,32
"COG0261",96,96,119,80,124,89,119,71,87,80
"COG0262",128,174,141,111,153,147,130,129,135,131
"COG0263",172,198,189,212,166,138,180,256,186,219
"COG0264",223,296,277,230,299,308,312,260,241,243
"COG0265",462,424,457,361,611,424,454,472,380,282
"COG0266",47,17,27,40,25,24,32,9,65,38
"COG0267",29,40,32,48,32,51,27,21,38,45
"COG0268",28,31,72,27,79,26,12,13,18,3
"COG0269",9,1,1,14,2,2,2,2,2,5
"COG0270",317,329,754,442,590,1107,752,643,539,487
"COG0271",2,1,0,9,0,1,0,0,1,5
"COG0272",362,402,454,404,606,551,541,372,411,295
"COG0274",154,145,160,209,174,178,171,167,151,166
"COG0275",229,262,249,252,246,103,111,115,77,91
"COG0276",11,14,5,9,2,2,0,0,8,11
"COG0277",266,61,125,187,185,88,83,88,248,149
"COG0278",2,1,0,14,0,1,4,0,0,3
"COG0279",49,17,35,30,37,34,21,49,84,66
"COG0280",607,559,446,593,295,610,591,515,473,708
"COG0281",150,120,106,156,101,339,349,343,320,464
"COG0282",253,287,353,244,329,306,327,213,245,197
"COG0283",141,157,142,162,209,200,159,155,129,99
"COG0284",196,210,164,210,181,238,253,251,166,191
"COG0285",321,331,354,278,313,369,312,371,261,240
"COG0286",689,1009,738,608,850,821,691,632,569,789
"COG0287",128,143,152,78,213,127,144,133,146,79
"COG0288",97,31,30,110,17,25,34,52,56,56
"COG0289",201,204,170,204,171,228,250,189,163,201
"COG0290",134,169,169,148,131,201,137,140,162,113
"COG0291",47,43,61,57,49,82,62,45,47,44
"COG0292",91,105,125,86,96,139,116,97,91,81
"COG0293",11,8,1,6,4,0,5,1,11,9
"COG0294",145,154,111,105,81,169,127,87,112,135
"COG0295",97,132,126,112,140,37,46,26,34,25
"COG0296",587,724,642,577,566,573,567,681,520,588
"COG0297",238,284,347,286,367,326,339,338,241,231
"COG0298",14,7,4,14,6,3,3,6,10,9
"COG0299",160,122,174,177,152,110,145,160,155,166
"COG0300",137,164,149,150,161,252,189,173,138,188
"COG0301",136,137,166,89,245,141,169,175,87,48
"COG0302",38,30,26,36,38,129,106,124,160,144
"COG0303",106,79,80,69,82,69,58,170,93,52
"COG0304",378,397,324,349,368,405,418,397,446,569
"COG0305",551,427,571,350,490,433,438,526,441,378
"COG0306",40,32,36,61,36,13,41,51,71,133
"COG0307",138,118,56,113,41,60,104,112,122,167
"COG0308",39,14,12,28,11,29,29,54,40,72
"COG0309",87,99,82,63,65,53,79,89,52,35
"COG0310",20,25,17,15,22,16,22,14,28,15
"COG0311",43,37,53,27,52,102,93,33,28,11
"COG0312",224,124,142,53,207,121,122,76,203,69
"COG0313",315,290,275,258,238,306,262,258,267,252
"COG0314",5,2,3,9,4,0,0,1,2,4
"COG0315",30,28,26,32,35,21,24,59,32,18
"COG0316",22,9,1,19,2,6,2,5,4,21
"COG0317",626,572,643,700,720,850,727,596,646,580
"COG0318",459,443,381,515,510,370,415,440,446,557
"COG0319",135,141,164,149,153,173,173,138,114,116
"COG0320",118,106,59,100,45,64,74,78,103,152
"COG0321",69,67,48,81,24,25,46,45,91,94
"COG0322",406,475,414,402,458,409,411,354,399,258
"COG0323",340,309,412,292,417,466,381,346,362,332
"COG0324",327,292,304,331,278,411,310,247,304,288
"COG0325",164,175,176,158,213,187,187,164,153,162
"COG0326",380,450,410,442,445,442,466,437,426,454
"COG0327",140,80,113,132,216,139,88,113,142,113
"COG0328",23,49,97,25,152,56,46,38,56,18
"COG0329",310,347,307,375,384,409,345,476,355,480
"COG0330",239,339,349,266,472,294,330,290,264,255
"COG0331",205,198,184,157,175,239,226,221,182,231
"COG0332",427,275,292,356,166,262,281,287,422,305
"COG0333",36,37,42,29,25,55,35,19,37,29
"COG0334",460,400,366,442,480,568,501,425,417,476
"COG0335",96,122,139,71,118,120,108,78,89,85
"COG0336",207,151,187,125,180,171,171,173,138,111
"COG0337",189,248,219,239,280,187,215,201,193,151
"COG0338",151,202,252,147,169,145,110,104,108,35
"COG0339",519,442,296,512,157,325,334,282,442,527
"COG0340",204,222,222,209,248,228,190,264,176,193
"COG0341",91,149,220,91,128,50,71,85,41,34
"COG0342",353,444,376,379,258,530,531,435,328,271
"COG0343",87,92,88,70,95,284,279,229,248,183
"COG0344",73,113,188,75,218,100,104,134,85,45
"COG0345",195,171,180,214,203,125,175,200,184,248
"COG0346",256,174,177,283,133,173,176,237,225,410
"COG0347",197,251,242,177,242,172,239,198,154,133
"COG0348",261,225,257,217,233,42,54,65,113,56
"COG0349",11,0,0,15,11,2,5,4,6,8
"COG0350",160,125,134,121,106,108,134,150,147,140
"COG0351",164,199,143,194,95,169,204,231,173,146
"COG0352",182,159,136,150,97,174,202,190,177,131
"COG0353",134,177,169,168,215,58,65,65,56,44
"COG0354",10,3,0,14,0,3,3,3,5,11
"COG0355",89,73,85,58,96,70,94,86,82,51
"COG0356",73,98,86,69,79,193,272,328,231,247
"COG0357",140,176,190,156,206,219,179,154,168,114
"COG0358",503,668,676,352,968,698,705,637,554,393
"COG0359",36,41,52,41,52,152,159,118,122,124
"COG0360",76,99,87,111,98,119,104,95,108,74
"COG0361",67,62,117,84,94,122,89,65,63,74
"COG0362",111,38,68,65,48,35,50,116,127,168
"COG0363",454,345,275,505,322,165,130,119,170,150
"COG0364",167,57,68,78,45,38,59,94,147,165
"COG0365",248,167,143,239,217,170,154,159,166,181
"COG0366",1079,1282,1611,1118,1512,1654,1512,1210,910,733
"COG0367",342,351,440,257,367,393,287,397,263,293
"COG0368",107,86,90,56,115,41,74,98,80,60
"COG0369",8,1,0,18,7,0,0,2,0,8
"COG0370",670,772,762,526,1212,885,794,648,559,589
"COG0371",86,86,223,103,136,85,110,92,79,81
"COG0372",379,385,380,335,346,68,119,119,101,80
"COG0373",94,50,46,50,41,53,35,33,38,41
"COG0374",36,22,19,53,20,7,11,8,15,48
"COG0375",24,30,28,27,70,4,17,23,12,23
"COG0376",16,2,0,16,1,0,0,0,1,16
"COG0377",46,43,42,101,19,59,43,27,47,46
"COG0378",79,60,55,48,112,41,53,88,56,23
"COG0379",202,162,146,258,93,207,185,134,165,157
"COG0380",79,31,40,55,9,19,40,59,37,149
"COG0381",332,184,198,330,282,257,222,250,333,386
"COG0382",15,19,13,24,30,75,57,3,14,9
"COG0383",305,337,427,464,565,130,167,123,353,305
"COG0384",5,4,5,11,28,13,9,2,14,14
"COG0385",66,42,46,84,80,51,65,50,104,40
"COG0386",24,20,18,56,13,61,48,49,23,122
"COG0387",20,0,0,16,0,1,0,0,0,3
"COG0388",748,715,582,581,603,675,644,594,726,587
"COG0389",429,412,482,502,590,489,436,490,395,224
"COG0390",55,25,23,51,27,87,48,29,80,50
"COG0391",25,26,37,17,55,65,40,2,31,23
"COG0392",70,73,61,57,92,112,90,119,53,30
"COG0393",58,137,49,65,15,39,69,59,81,75
"COG0394",188,168,177,230,158,184,199,239,195,286
"COG0395",615,1257,1836,720,1400,311,475,373,185,105
"COG0396",169,206,185,185,200,203,203,122,150,82
"COG0397",19,1,0,11,2,0,2,2,1,7
"COG0398",33,53,76,42,78,45,43,20,21,9
"COG0399",464,319,513,457,271,552,477,597,617,523
"COG0400",9,5,2,13,8,0,4,5,16,8
"COG0401",1,0,0,1,0,1,0,0,0,0
"COG0402",209,177,264,224,536,82,144,139,246,192
"COG0403",234,108,99,273,131,181,178,144,247,276
"COG0404",113,111,97,156,93,156,116,78,157,190
"COG0405",5,9,4,8,13,6,2,6,20,64
"COG0406",219,284,306,177,386,294,305,299,230,161
"COG0407",43,30,41,111,51,22,37,62,34,101
"COG0408",4,0,0,1,0,0,0,0,0,5
"COG0409",33,15,13,29,20,4,13,8,11,20
"COG0410",55,71,116,53,244,28,28,30,24,16
"COG0411",74,74,141,70,290,46,69,112,116,56
"COG0412",15,0,0,23,1,1,0,2,1,15
"COG0413",85,104,86,131,55,148,145,81,91,111
"COG0414",143,100,118,155,68,169,130,101,98,113
"COG0415",9,1,2,9,1,3,0,1,8,6
"COG0416",36,52,52,28,87,114,112,132,133,53
"COG0417",19,0,0,21,5,0,2,4,3,9
"COG0418",6,0,0,9,3,0,0,3,0,9
"COG0419",377,489,346,389,336,667,425,492,365,462
"COG0420",233,315,229,215,260,346,253,321,234,247
"COG0421",80,114,127,84,78,76,138,123,66,48
"COG0422",228,214,138,166,126,261,256,318,208,285
"COG0423",284,334,359,255,396,325,420,343,269,279
"COG0424",174,160,120,125,170,142,155,144,149,145
"COG0425",193,243,90,227,63,283,195,200,163,362
"COG0426",277,330,268,274,333,287,267,390,305,337
"COG0427",239,273,156,333,190,138,202,234,252,273
"COG0428",43,48,63,20,60,223,172,154,111,63
"COG0429",19,8,4,11,12,1,4,4,8,20
"COG0430",7,3,0,5,0,0,0,0,4,1
"COG0431",3,0,0,18,3,2,1,1,0,11
"COG0432",60,44,46,68,27,19,63,49,41,84
"COG0433",144,88,200,213,150,129,128,141,120,21
"COG0434",6,3,9,3,35,5,3,4,17,24
"COG0435",11,19,19,22,8,16,14,6,5,9
"COG0436",1273,1114,937,1111,928,458,412,359,375,354
"COG0437",79,53,37,108,33,21,28,60,57,96
"COG0438",3260,2434,2778,3939,2227,4052,3225,2360,3367,4851
"COG0439",317,277,200,321,158,203,196,417,320,383
"COG0440",168,120,185,93,84,101,121,109,111,59
"COG0441",652,723,777,726,677,786,785,619,611,511
"COG0442",343,335,345,304,426,431,407,297,270,213
"COG0443",518,691,633,484,687,914,734,578,442,290
"COG0444",216,186,235,229,592,221,270,305,246,171
"COG0445",488,561,552,454,516,545,533,547,343,462
"COG0446",192,184,182,168,287,486,516,617,493,583
"COG0447",82,78,47,101,23,132,90,73,38,109
"COG0448",257,371,513,264,562,310,374,469,256,164
"COG0449",427,487,513,333,553,402,388,469,482,355
"COG0450",111,51,64,165,41,54,86,79,121,196
"COG0451",1150,920,1111,1195,803,982,1033,866,1305,1426
"COG0452",265,210,205,222,233,276,261,297,212,150
"COG0454",572,749,678,781,684,864,698,667,647,800
"COG0455",29,83,67,13,7,33,61,50,30,5
"COG0456",89,145,135,83,162,118,129,110,77,81
"COG0457",1312,1517,1191,1673,616,2232,1609,1072,1418,1794
"COG0458",913,929,831,975,808,682,846,905,819,729
"COG0459",335,341,414,294,434,383,383,315,298,227
"COG0460",139,137,121,113,112,441,433,426,338,315
"COG0461",51,57,43,68,55,179,160,180,137,153
"COG0462",268,287,368,252,325,323,341,306,254,219
"COG0463",3010,3447,3486,3675,2282,4197,3730,2840,3137,3884
"COG0464",156,233,223,184,103,190,198,106,194,201
"COG0465",645,730,706,623,945,666,733,717,514,354
"COG0466",442,443,498,413,542,531,487,548,419,255
"COG0468",230,315,625,225,348,294,277,247,271,211
"COG0469",350,354,423,350,351,460,436,332,325,239
"COG0470",42,30,12,44,51,25,30,54,26,40
"COG0471",656,475,381,482,429,605,554,589,624,693
"COG0472",437,363,402,446,416,460,386,413,487,312
"COG0473",284,210,226,246,247,157,233,288,244,204
"COG0474",787,977,994,801,920,1240,1225,666,625,757
"COG0475",708,486,446,709,237,484,510,504,556,842
"COG0476",164,121,96,135,47,132,160,100,115,95
"COG0477",1988,1234,864,2771,1133,1106,1068,1284,1540,2527
"COG0479",74,123,54,163,46,110,106,99,87,180
"COG0480",1679,1503,1620,1164,2001,1495,1556,1506,1310,1337
"COG0481",369,426,424,289,489,436,406,414,369,308
"COG0482",451,403,355,473,414,370,409,420,458,410
"COG0483",27,31,33,48,21,55,59,91,134,132
"COG0484",244,279,248,260,296,283,327,292,219,196
"COG0486",327,328,304,312,361,367,369,320,344,268
"COG0488",1804,1756,1547,1592,1074,1672,1610,1685,1525,1600
"COG0489",595,552,533,686,664,646,659,565,636,701
"COG0490",5,0,3,1,2,7,3,2,9,13
"COG0491",301,292,293,298,395,275,240,247,345,223
"COG0492",219,235,210,231,316,226,227,298,247,237
"COG0493",937,968,787,774,1149,729,823,928,733,617
"COG0494",460,598,702,482,636,627,616,560,379,415
"COG0495",534,634,543,610,635,658,660,574,483,562
"COG0496",101,112,58,119,86,123,113,88,115,113
"COG0497",323,319,312,282,430,401,349,305,287,234
"COG0498",325,346,347,298,405,197,270,320,241,222
"COG0499",79,62,93,104,134,18,44,60,122,102
"COG0500",752,853,918,832,1029,748,738,1007,765,674
"COG0501",201,157,101,156,92,71,90,118,153,150
"COG0502",371,246,226,326,171,177,228,271,382,307
"COG0503",298,301,271,322,247,303,308,262,211,322
"COG0504",356,371,409,310,430,394,402,301,350,251
"COG0505",229,231,247,199,198,254,260,258,200,185
"COG0506",81,46,26,51,29,28,59,138,132,283
"COG0507",1156,1157,1474,873,1912,1208,1064,1332,964,827
"COG0508",56,22,29,89,63,2,8,26,14,30
"COG0509",51,37,35,81,44,56,44,41,43,99
"COG0510",54,26,31,34,56,33,19,55,44,45
"COG0511",161,256,99,261,141,158,181,231,162,355
"COG0512",116,142,136,130,116,174,161,85,90,90
"COG0513",806,640,447,686,408,671,618,783,702,870
"COG0514",1079,887,644,1197,510,812,800,743,791,1150
"COG0515",432,620,825,368,1124,1081,804,614,482,188
"COG0516",302,298,385,387,318,375,392,356,284,320
"COG0517",375,401,420,398,594,499,468,406,399,383
"COG0518",151,108,105,113,139,370,346,413,364,436
"COG0519",389,275,358,279,441,367,334,419,384,471
"COG0520",293,331,275,274,481,309,328,310,273,259
"COG0521",35,46,40,40,30,31,28,69,30,28
"COG0522",138,204,224,140,220,203,203,112,133,107
"COG0523",117,198,137,125,205,216,224,179,112,126
"COG0524",1215,931,921,1223,1068,955,1004,1011,1063,1142
"COG0525",468,540,613,435,692,516,609,600,426,385
"COG0526",969,1008,753,1335,585,887,922,857,1161,1516
"COG0527",624,545,569,646,537,700,597,516,557,592
"COG0528",159,208,186,156,191,225,179,183,160,175
"COG0529",85,47,48,104,18,61,53,37,64,90
"COG0530",209,283,225,210,180,160,176,264,177,160
"COG0531",551,249,240,495,414,54,84,127,160,215
"COG0532",373,387,410,294,480,542,515,359,288,260
"COG0533",234,245,291,200,432,287,266,244,216,203
"COG0534",3732,4303,4057,3553,3983,3719,4041,4581,3747,2814
"COG0535",280,336,485,560,307,441,452,494,415,400
"COG0536",232,287,279,154,336,306,284,217,220,223
