"","NOF007","NOM017","DLM013","DLM006","NLM026","DOM015","NOF010","NOF006","DLF005","DLM017"
"COG0168",711,645,659,580,736,674,596,599,595,714
"COG0169",232,232,294,196,249,83,64,61,88,80
"COG0170",0,0,0,0,1,0,0,1,0,1
"COG0171",303,455,461,335,390,116,142,90,96,143
"COG0172",89,130,113,124,106,322,256,206,394,269
"COG0173",105,126,197,169,190,431,370,268,483,422
"COG0174",174,125,290,115,217,248,162,173,175,171
"COG0175",220,40,100,182,240,171,211,154,163,137
"COG0176",53,21,44,26,36,139,129,136,73,92
"COG0177",156,189,180,154,195,178,176,136,188,186
"COG0178",745,1214,906,860,981,853,997,723,894,1154
"COG0179",123,199,95,140,73,83,136,143,88,151
"COG0180",281,296,215,285,273,249,242,224,308,268
"COG0181",26,29,41,36,18,22,23,15,52,49
"COG0182",47,11,100,29,62,67,35,31,20,29
"COG0183",83,61,141,44,154,61,79,72,65,69
"COG0184",111,78,90,104,86,34,25,28,28,14
"COG0185",90,70,79,135,84,89,53,80,114,99
"COG0186",60,108,90,130,94,76,86,48,122,106
"COG0187",245,296,269,338,279,822,824,591,928,901
"COG0188",912,1144,1087,1040,1175,916,1032,663,1069,1110
"COG0189",25,15,39,15,56,111,14,65,5,27
"COG0190",175,234,260,246,287,214,213,200,219,244
"COG0191",268,388,422,237,385,290,276,200,392,294
"COG0192",351,457,355,352,425,296,322,196,429,435
"COG0193",116,158,140,138,169,144,145,115,157,139
"COG0194",238,198,166,290,276,188,195,157,250,226
"COG0195",86,126,111,128,117,296,326,250,344,348
"COG0196",141,260,219,244,215,223,180,153,222,189
"COG0197",181,203,124,159,143,119,152,120,141,174
"COG0198",45,34,38,36,43,83,86,68,120,111
"COG0199",72,98,40,83,62,45,88,73,73,89
"COG0200",128,146,143,138,150,113,130,104,174,126
"COG0201",313,406,350,400,394,335,344,220,429,376
"COG0202",228,237,299,321,290,205,207,178,296,250
"COG0203",135,132,148,151,159,133,113,104,145,117
"COG0204",435,317,497,443,302,481,396,532,331,332
"COG0205",972,765,593,829,869,810,790,727,767,847
"COG0206",315,256,229,348,338,285,250,217,306,283
"COG0207",195,56,173,142,167,187,198,188,173,174
"COG0208",95,45,63,56,53,61,51,94,43,63
"COG0209",291,89,368,262,230,371,302,462,265,266
"COG0210",982,1169,978,1003,1109,839,1158,998,1108,916
"COG0211",56,90,48,73,61,53,68,43,92,66
"COG0212",116,169,174,132,126,137,144,102,133,184
"COG0213",45,66,153,31,156,108,31,22,133,64
"COG0214",40,184,30,132,58,29,84,10,63,92
"COG0215",121,130,140,148,132,334,319,267,416,349
"COG0216",199,354,249,262,264,230,242,152,272,318
"COG0217",157,201,208,238,224,169,193,157,182,195
"COG0218",106,136,149,111,185,125,121,87,147,124
"COG0219",77,61,98,75,100,16,8,9,48,23
"COG0220",205,120,153,203,182,202,159,132,198,159
"COG0221",19,18,69,86,101,44,21,20,65,46
"COG0222",76,70,87,99,121,79,58,85,99,71
"COG0223",255,239,216,212,265,234,211,221,239,237
"COG0224",214,341,189,295,247,269,257,186,268,265
"COG0225",123,129,53,35,64,92,96,133,54,131
"COG0226",237,282,236,308,252,294,264,227,261,246
"COG0227",17,21,9,15,12,57,61,53,58,59
"COG0228",63,74,63,66,66,79,63,58,88,65
"COG0229",61,11,37,20,33,42,62,101,15,46
"COG0230",59,4,18,29,23,17,22,44,32,24
"COG0231",161,157,159,167,171,138,171,125,162,167
"COG0232",213,361,246,299,301,252,266,155,308,302
"COG0233",141,184,161,176,165,159,165,167,170,170
"COG0234",94,89,87,82,101,99,80,78,97,89
"COG0235",347,302,411,322,292,364,253,329,303,396
"COG0236",143,100,80,142,96,114,94,104,160,114
"COG0237",131,128,154,148,145,104,126,114,130,135
"COG0238",49,98,53,74,79,36,58,26,89,80
"COG0239",60,11,27,30,16,62,45,59,13,45
"COG0240",260,304,183,213,251,220,230,176,278,267
"COG0241",170,200,116,255,97,142,200,209,111,168
"COG0242",169,202,215,213,230,198,177,161,240,172
"COG0243",48,15,71,23,15,66,176,201,56,41
"COG0244",73,81,111,102,147,137,77,62,167,101
"COG0245",141,176,168,175,158,125,145,116,125,174
"COG0246",278,874,346,306,329,286,478,309,319,451
"COG0247",243,160,160,176,136,201,200,244,113,162
"COG0248",124,188,169,111,134,94,130,129,193,167
"COG0249",657,516,627,815,735,818,712,533,896,674
"COG0250",168,254,253,242,204,140,150,127,197,208
"COG0251",225,244,224,237,168,189,245,223,209,309
"COG0252",410,294,390,295,237,307,329,436,209,310
"COG0253",207,204,233,199,194,225,190,149,195,208
"COG0254",54,20,52,57,49,44,42,64,69,50
"COG0255",27,23,43,33,51,22,16,14,55,25
"COG0256",113,184,130,136,154,91,117,82,120,133
"COG0257",10,4,12,9,6,6,2,3,10,9
"COG0258",474,701,461,495,535,564,554,395,499,644
"COG0259",42,2,27,33,10,64,38,100,10,26
"COG0260",16,4,47,12,16,17,17,23,10,14
"COG0261",92,138,111,107,116,88,95,68,138,108
"COG0262",166,94,95,153,104,190,116,132,185,104
"COG0263",163,95,244,123,204,203,177,180,183,161
"COG0264",219,190,213,257,295,254,203,186,266,264
"COG0265",392,328,450,324,536,403,370,405,455,388
"COG0266",22,20,45,29,14,11,56,63,30,23
"COG0267",33,38,20,42,21,27,29,31,45,20
"COG0268",25,24,50,37,60,18,20,14,54,30
"COG0269",0,0,5,0,12,2,3,3,3,2
"COG0270",509,689,566,649,518,657,405,536,988,444
"COG0271",0,0,2,0,0,0,0,4,0,0
"COG0272",390,422,471,461,458,420,414,414,460,467
"COG0274",170,237,183,214,167,206,224,173,195,211
"COG0275",276,286,268,277,322,270,290,198,260,290
"COG0276",2,0,4,2,0,3,5,5,3,1
"COG0277",150,53,483,69,67,127,101,176,89,97
"COG0278",0,0,1,2,0,0,0,2,1,0
"COG0279",13,40,18,19,7,29,36,28,26,51
"COG0280",672,383,401,541,520,615,642,682,439,510
"COG0281",410,217,315,397,308,367,344,314,273,331
"COG0282",189,355,344,330,406,230,228,190,403,282
"COG0283",121,204,147,169,206,148,163,130,212,198
"COG0284",188,211,207,256,195,171,174,171,194,212
"COG0285",290,325,293,335,304,306,307,210,264,343
"COG0286",740,963,801,476,551,666,725,451,1109,1051
"COG0287",124,112,184,103,170,142,115,100,150,142
"COG0288",52,121,39,38,30,61,85,61,60,71
"COG0289",240,183,230,197,154,267,182,196,184,245
"COG0290",162,179,161,206,170,157,158,110,185,190
"COG0291",48,33,58,47,40,48,45,62,70,44
"COG0292",79,85,92,98,127,72,74,65,145,82
"COG0293",2,0,8,1,6,0,3,5,1,0
"COG0294",168,157,164,154,98,180,167,170,117,152
"COG0295",100,112,83,136,147,106,104,80,114,110
"COG0296",417,600,460,592,666,487,514,336,620,473
"COG0297",330,311,332,263,330,276,233,224,279,292
"COG0298",5,13,14,2,4,5,5,10,8,12
"COG0299",182,76,188,114,175,177,141,120,98,94
"COG0300",137,143,110,161,199,132,136,126,201,150
"COG0301",97,79,192,125,188,121,77,52,115,90
"COG0302",113,143,135,208,116,113,115,110,82,149
"COG0303",86,95,85,51,65,62,62,35,78,47
"COG0304",359,417,332,567,383,423,392,472,307,449
"COG0305",396,479,502,509,441,429,479,398,472,441
"COG0306",39,51,70,31,35,49,54,123,73,39
"COG0307",114,162,65,131,71,111,135,90,121,179
"COG0308",38,10,46,30,23,136,80,39,36,19
"COG0309",64,62,52,67,54,48,40,30,75,53
"COG0310",32,30,35,15,27,19,9,5,43,21
"COG0311",20,93,22,97,37,26,40,12,49,48
"COG0312",220,22,125,65,51,110,119,209,50,145
"COG0313",291,207,250,246,246,271,268,278,286,276
"COG0314",8,0,1,0,0,1,2,4,1,0
"COG0315",31,34,46,22,31,21,24,15,38,30
"COG0316",5,2,17,0,1,5,8,5,1,4
"COG0317",593,910,633,779,731,694,822,651,695,730
"COG0318",472,293,454,286,384,495,418,471,398,497
"COG0319",113,124,154,180,139,152,120,114,173,153
"COG0320",133,11,52,36,66,101,76,127,69,81
"COG0321",73,8,38,20,38,71,73,85,45,49
"COG0322",366,480,392,465,461,375,361,336,445,423
"COG0323",365,317,357,414,376,374,318,318,382,299
"COG0324",114,106,74,119,99,359,350,344,334,369
"COG0325",170,174,178,206,148,184,196,152,197,175
"COG0326",352,415,448,546,488,440,477,455,423,432
"COG0327",114,199,158,124,152,146,161,123,131,162
"COG0328",24,39,90,18,81,12,12,11,23,17
"COG0329",341,326,393,351,381,404,345,372,398,485
"COG0330",252,221,313,353,377,226,216,202,379,309
"COG0331",219,229,186,272,197,65,81,62,73,80
"COG0332",429,314,274,332,240,266,382,378,263,329
"COG0333",42,29,37,28,34,27,23,28,57,33
"COG0334",470,394,518,473,461,530,493,452,380,459
"COG0335",102,132,125,128,123,64,80,73,121,110
"COG0336",161,210,181,182,200,164,176,111,199,206
"COG0337",203,288,253,218,230,234,224,155,234,235
"COG0338",132,64,201,211,122,148,181,81,232,103
"COG0339",526,711,284,485,240,478,608,586,267,627
"COG0340",253,235,288,249,251,249,199,187,230,271
"COG0341",133,104,126,156,222,135,143,161,201,161
"COG0342",368,602,275,642,402,332,499,438,341,505
"COG0343",206,246,269,280,318,256,231,209,276,311
"COG0344",59,70,133,88,159,89,59,43,164,107
"COG0345",217,188,212,175,183,220,176,207,160,205
"COG0346",292,122,220,167,180,71,66,97,64,44
"COG0347",182,256,105,200,263,145,170,82,263,207
"COG0348",61,78,56,49,99,146,257,293,228,241
"COG0349",1,3,39,0,3,2,5,8,1,8
"COG0350",118,156,119,211,117,158,95,136,110,158
"COG0351",154,382,198,213,159,141,226,158,220,292
"COG0352",125,195,166,183,129,124,152,122,173,164
"COG0353",147,194,179,183,198,200,186,117,191,189
"COG0354",5,1,5,0,0,2,3,5,2,2
"COG0355",60,85,69,95,71,60,69,46,74,73
"COG0356",253,276,185,319,198,221,212,192,249,248
"COG0357",162,161,204,196,204,150,148,106,227,164
"COG0358",598,967,694,566,863,616,597,658,601,650
"COG0359",99,120,129,145,149,119,107,104,207,133
"COG0360",105,147,109,98,107,72,82,76,132,86
"COG0361",84,104,76,102,80,75,66,55,110,78
"COG0362",126,24,79,48,38,89,120,137,50,85
"COG0363",494,579,342,296,395,416,573,578,325,653
"COG0364",43,6,27,18,7,154,128,187,30,100
"COG0365",204,172,153,207,171,228,244,302,169,250
"COG0366",1273,1886,1115,1901,1707,373,486,346,405,662
"COG0367",324,181,379,345,436,397,249,219,379,259
"COG0368",65,40,58,52,80,67,51,57,52,46
"COG0369",1,0,9,0,1,2,1,4,0,13
"COG0370",582,569,1056,681,895,642,547,444,801,659
"COG0371",121,106,162,93,121,114,119,39,151,91
"COG0372",287,391,409,368,400,341,298,262,336,343
"COG0373",32,41,50,39,22,30,24,21,69,43
"COG0374",25,54,43,15,11,1,12,6,5,28
"COG0375",19,20,73,10,39,35,17,15,23,26
"COG0376",0,0,8,0,0,4,3,12,0,0
"COG0377",40,133,30,92,51,26,27,15,22,33
"COG0378",50,47,98,52,56,63,29,14,40,68
"COG0379",224,155,204,277,148,215,150,206,179,150
"COG0380",103,10,40,42,22,127,79,131,17,67
"COG0381",345,187,349,251,249,298,413,410,123,255
"COG0382",8,50,4,25,7,13,57,17,32,73
"COG0383",251,87,831,157,402,490,442,588,253,260
"COG0384",0,5,34,6,2,2,15,14,7,15
"COG0385",19,80,49,23,24,42,140,59,100,197
"COG0386",33,19,38,92,6,36,30,69,18,13
"COG0387",1,1,12,0,0,0,0,8,0,1
"COG0388",612,880,704,633,559,679,785,703,647,835
"COG0389",385,502,553,398,559,376,382,299,456,287
"COG0390",46,2,43,32,10,60,58,70,10,28
"COG0391",10,19,71,22,65,19,15,15,88,19
"COG0392",70,73,77,67,74,30,32,27,158,53
"COG0393",74,63,57,28,44,65,46,108,70,61
"COG0394",237,262,198,201,176,171,213,144,238,231
"COG0395",1109,613,493,621,1799,699,639,359,1072,625
"COG0396",127,168,144,193,199,167,137,151,214,213
"COG0397",0,0,7,0,0,5,1,14,0,0
"COG0398",21,35,114,28,57,45,23,16,64,26
"COG0399",391,377,328,471,480,553,525,648,255,416
"COG0400",0,2,6,5,0,1,3,5,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",212,105,364,172,262,176,162,101,178,159
"COG0403",159,66,164,111,190,220,227,231,128,184
"COG0404",128,47,119,68,113,136,128,176,123,130
"COG0405",9,17,113,10,13,7,12,12,12,10
"COG0406",244,243,267,209,264,207,197,114,312,196
"COG0407",40,21,38,27,31,10,26,18,10,6
"COG0408",0,0,0,0,0,1,1,0,0,0
"COG0409",17,53,54,8,17,12,24,24,36,34
"COG0410",45,73,153,62,173,70,59,37,110,119
"COG0411",64,73,175,94,154,67,50,48,115,106
"COG0412",1,0,13,0,0,5,5,27,0,1
"COG0413",92,206,88,95,92,126,127,131,106,157
"COG0414",181,251,111,138,102,133,171,154,135,191
"COG0415",1,0,12,0,0,0,4,4,0,0
"COG0416",104,92,138,114,182,126,66,40,151,122
"COG0417",3,1,13,1,3,2,11,15,0,1
"COG0418",0,1,9,0,0,0,3,8,1,19
"COG0419",382,749,225,280,441,544,432,459,403,591
"COG0420",247,299,156,155,316,234,238,136,267,260
"COG0421",21,26,15,33,44,76,54,25,88,58
"COG0422",258,328,225,255,181,172,283,196,202,337
"COG0423",101,154,94,131,127,351,372,261,358,343
"COG0424",157,146,167,138,155,174,170,128,143,169
"COG0425",210,24,109,101,91,194,174,289,153,113
"COG0426",327,348,347,333,349,332,299,228,336,326
"COG0427",210,396,223,245,231,248,315,199,265,334
"COG0428",78,171,158,121,201,56,104,26,180,152
"COG0429",2,3,12,0,3,2,9,10,4,2
"COG0430",0,0,0,0,0,0,0,4,0,1
"COG0431",1,0,30,2,0,2,3,9,3,59
"COG0432",83,54,41,34,29,56,65,76,63,62
"COG0433",136,32,24,93,100,380,157,102,100,95
"COG0434",4,13,32,1,9,15,9,0,11,3
"COG0435",8,14,13,3,4,5,7,9,4,0
"COG0436",1202,1356,1218,1071,968,1197,1183,1176,1117,1269
"COG0437",72,26,52,25,21,31,47,41,21,51
"COG0438",3820,2317,1875,3027,2188,3244,3591,4541,2391,3631
"COG0439",350,158,225,198,246,325,330,280,304,208
"COG0440",149,57,134,106,124,112,85,97,136,116
"COG0441",566,879,614,827,870,721,657,572,780,733
"COG0442",261,308,331,366,385,278,299,201,444,310
"COG0443",445,467,644,782,812,435,445,370,595,552
"COG0444",188,242,418,154,348,190,184,101,209,206
"COG0445",491,567,452,566,562,495,477,343,532,529
"COG0446",462,278,829,355,551,661,457,537,609,377
"COG0447",67,83,66,105,61,74,110,92,88,141
"COG0448",269,264,416,284,470,317,190,99,428,235
"COG0449",424,488,543,481,569,330,393,336,543,402
"COG0450",98,32,51,52,62,111,82,118,83,81
"COG0451",1349,1224,1051,1000,864,1193,1393,1587,748,1235
"COG0452",215,174,282,250,242,216,223,199,256,214
"COG0454",686,308,712,594,578,639,568,667,706,527
"COG0455",57,16,9,45,42,16,15,12,15,25
"COG0456",66,46,77,86,145,92,49,68,120,47
"COG0457",1783,1277,930,1474,991,1431,1631,2002,1167,1349
"COG0458",738,1281,1021,1039,1051,1112,1121,881,869,1096
"COG0459",323,476,453,345,444,87,93,92,118,129
"COG0460",372,484,381,442,322,405,421,338,350,407
"COG0461",182,248,137,231,167,177,178,106,153,188
"COG0462",231,355,335,288,321,244,303,210,294,289
"COG0463",4212,3506,2458,4132,3125,3188,3899,4091,3306,3554
"COG0464",180,195,80,110,280,100,93,89,368,80
"COG0465",181,211,234,178,316,588,507,421,772,582
"COG0466",360,541,492,530,575,413,490,297,502,450
"COG0468",246,265,441,286,294,226,206,303,266,239
"COG0469",343,257,431,323,442,323,282,275,415,348
"COG0470",42,13,64,28,44,29,29,16,39,37
"COG0471",680,652,467,624,317,606,674,704,327,603
"COG0472",417,516,346,360,415,348,534,419,459,551
"COG0473",260,243,417,280,250,324,234,243,244,288
"COG0474",725,632,944,856,1107,710,668,606,1324,814
"COG0475",690,773,405,669,459,653,722,948,417,717
"COG0476",108,156,128,112,92,164,122,160,135,120
"COG0477",1439,2610,2312,1448,1013,1724,2018,2668,1557,2058
"COG0479",91,234,57,169,83,101,165,89,107,162
"COG0480",1776,1381,1596,1738,1635,1653,1532,1257,1519,1540
"COG0481",352,415,459,430,422,387,416,305,401,464
"COG0482",478,303,392,331,337,542,400,446,400,435
"COG0483",140,15,83,34,58,64,85,148,90,72
"COG0484",223,200,220,253,272,243,211,115,299,226
"COG0486",314,264,348,339,342,284,283,258,336,314
"COG0488",1645,1591,1462,1785,1503,533,562,539,476,501
"COG0489",533,856,609,638,607,715,763,737,511,731
"COG0490",0,2,4,6,2,4,1,6,3,2
"COG0491",212,245,358,218,307,252,283,234,340,292
"COG0492",223,248,379,248,234,256,249,178,246,297
"COG0493",674,1109,1031,877,1120,881,809,626,753,959
"COG0494",452,325,554,642,673,408,367,298,696,435
"COG0495",588,899,615,654,694,620,648,439,634,680
"COG0496",140,207,71,145,77,109,139,153,105,165
"COG0497",278,385,361,338,390,298,360,280,346,358
"COG0498",256,369,298,252,299,307,315,225,320,308
"COG0499",49,33,188,83,67,31,83,92,72,101
"COG0500",574,410,780,836,785,843,522,645,757,601
"COG0501",144,180,128,150,120,187,185,208,167,137
"COG0502",293,141,243,211,191,332,292,330,237,235
"COG0503",248,361,243,305,229,252,271,216,262,269
"COG0504",288,382,409,363,435,98,111,101,123,135
"COG0505",204,263,336,245,235,293,237,177,238,285
"COG0506",116,9,75,74,21,96,108,101,23,67
"COG0507",1945,1149,931,1241,1163,1051,1044,1038,1013,1286
"COG0508",27,4,101,47,19,81,65,95,12,57
"COG0509",29,13,7,8,14,81,57,78,42,71
"COG0510",112,18,30,108,46,23,24,88,31,32
"COG0511",183,137,149,273,184,205,186,187,212,178
"COG0512",123,141,81,123,75,142,124,117,121,156
"COG0513",722,380,514,687,433,665,736,685,498,735
"COG0514",1064,1344,706,1110,623,962,1354,1345,713,1212
"COG0515",477,522,672,690,901,648,870,255,794,1088
"COG0516",295,469,326,366,389,368,381,303,393,418
"COG0517",375,649,505,501,524,435,510,339,522,562
"COG0518",397,383,320,407,307,382,433,352,317,447
"COG0519",358,450,357,435,322,392,386,378,317,405
"COG0520",331,344,407,311,365,323,307,213,364,367
"COG0521",56,33,47,11,31,28,32,21,38,28
"COG0522",177,216,204,211,213,152,156,110,226,188
"COG0523",195,182,143,149,221,218,127,129,170,136
"COG0524",1252,1203,983,895,1059,1239,1085,1197,924,1153
"COG0525",482,607,516,592,674,544,537,383,620,594
"COG0526",988,1012,671,966,649,847,1162,1246,1032,965
"COG0527",603,729,596,657,465,589,720,643,556,600
"COG0528",190,258,218,192,217,174,200,167,182,225
"COG0529",73,12,58,40,45,72,56,94,54,38
"COG0530",240,103,196,171,252,187,140,197,146,167
"COG0531",304,222,494,223,255,412,396,393,250,282
"COG0532",302,458,494,420,527,422,386,256,399,444
"COG0533",196,223,346,236,294,264,237,196,289,271
"COG0534",3492,2731,3099,3339,4415,1208,1017,1020,1326,1020
"COG0535",364,455,444,547,432,662,407,425,457,498
