"","NOM007","NOM016","DOF008","NOM029","NOF013","NOM014","DOF004","NOM019","DLF013","NLM029"
"COG0146",1,4,0,0,3,0,4,8,1,5
"COG0147",282,349,246,365,299,444,381,296,340,271
"COG0148",420,345,313,340,293,317,347,280,319,418
"COG0149",154,179,169,198,179,52,50,58,52,61
"COG0150",273,225,254,229,209,251,243,259,270,232
"COG0151",250,227,292,249,232,252,262,281,269,261
"COG0152",228,222,214,189,189,253,212,231,239,227
"COG0153",507,313,298,222,263,284,288,283,312,258
"COG0154",177,83,301,85,110,72,126,225,128,247
"COG0155",5,10,61,43,13,23,35,17,18,14
"COG0156",376,549,109,731,312,482,544,345,368,197
"COG0157",224,168,123,171,138,177,178,169,208,174
"COG0158",4,4,8,13,2,7,14,10,3,5
"COG0159",24,41,37,48,20,168,127,132,151,146
"COG0160",102,11,97,33,18,8,75,30,29,77
"COG0161",87,219,63,170,173,270,190,115,159,76
"COG0162",319,276,313,243,246,230,236,262,269,295
"COG0163",9,11,34,20,10,23,38,28,28,19
"COG0164",187,141,170,156,141,171,129,181,145,168
"COG0165",212,271,272,353,286,257,284,344,267,280
"COG0166",372,354,334,292,297,329,328,387,332,367
"COG0167",290,353,349,440,316,393,359,315,315,294
"COG0168",528,602,680,690,636,700,676,715,713,625
"COG0169",239,208,256,223,133,219,225,220,234,203
"COG0170",0,0,0,0,0,0,0,2,0,7
"COG0171",371,362,279,213,306,258,299,411,380,387
"COG0172",374,323,407,269,250,253,276,425,325,353
"COG0173",565,402,354,344,305,339,370,494,483,629
"COG0174",136,280,432,202,204,151,275,243,231,227
"COG0175",161,217,66,249,158,229,272,105,261,147
"COG0176",78,84,178,145,86,158,191,95,142,110
"COG0177",180,185,176,135,161,162,159,175,157,171
"COG0178",871,884,811,719,686,251,311,374,284,255
"COG0179",116,99,93,134,99,138,103,130,108,88
"COG0180",269,260,350,271,234,91,97,86,87,102
"COG0181",25,31,51,33,26,36,95,67,47,74
"COG0182",24,24,6,12,20,20,41,75,49,39
"COG0183",68,68,203,123,76,65,97,133,87,213
"COG0184",120,76,85,78,48,89,81,86,82,104
"COG0185",126,63,106,70,57,99,90,88,115,148
"COG0186",120,61,110,79,47,47,64,101,81,115
"COG0187",1005,879,953,832,724,705,789,958,818,952
"COG0188",1216,959,1204,893,890,813,873,1052,1113,1086
"COG0189",29,50,20,48,69,9,19,58,38,35
"COG0190",218,203,184,221,150,258,185,252,218,220
"COG0191",257,217,524,344,261,229,251,328,342,302
"COG0192",116,117,137,101,97,338,337,400,344,285
"COG0193",173,149,188,137,144,146,161,179,173,135
"COG0194",231,233,276,193,176,207,205,175,218,220
"COG0195",350,289,274,289,291,268,265,393,270,300
"COG0196",197,210,216,213,183,144,167,211,183,211
"COG0197",173,130,137,149,107,156,113,148,123,176
"COG0198",114,71,102,103,64,65,80,118,89,142
"COG0199",72,62,40,74,47,56,44,68,62,55
"COG0200",149,111,135,114,95,115,120,155,133,157
"COG0201",440,263,352,302,285,224,270,413,310,401
"COG0202",360,188,270,230,162,204,228,270,278,235
"COG0203",174,136,109,115,86,130,112,154,110,175
"COG0204",341,370,414,399,411,310,356,381,317,392
"COG0205",763,799,632,824,730,920,842,774,797,762
"COG0206",333,284,275,287,245,265,259,319,281,317
"COG0207",189,153,135,166,124,189,145,182,156,135
"COG0208",27,53,179,132,77,72,74,81,79,72
"COG0209",385,349,245,481,316,372,369,313,288,278
"COG0210",1121,994,1251,849,830,1099,844,997,1028,893
"COG0211",104,43,50,64,33,68,45,63,59,82
"COG0212",120,159,155,160,101,179,128,155,138,107
"COG0213",119,46,71,59,65,12,69,129,31,161
"COG0214",177,48,97,46,44,42,51,81,42,106
"COG0215",349,312,403,341,308,307,318,403,342,342
"COG0216",295,233,248,179,203,213,203,289,269,280
"COG0217",189,177,162,154,167,210,194,235,165,218
"COG0218",173,112,129,142,118,75,108,139,137,132
"COG0219",89,59,169,45,54,44,45,88,90,92
"COG0220",232,191,192,178,151,184,167,166,159,179
"COG0221",34,34,47,47,30,1,15,22,15,13
"COG0222",120,92,133,71,65,74,104,96,91,114
"COG0223",239,214,227,226,206,246,210,253,211,261
"COG0224",77,79,92,85,82,254,250,259,195,357
"COG0225",10,14,13,46,38,118,84,88,69,22
"COG0226",250,284,270,223,295,214,280,260,263,252
"COG0227",57,41,34,55,34,68,54,45,48,21
"COG0228",112,88,86,36,57,82,61,83,105,112
"COG0229",21,29,33,44,72,71,80,57,56,16
"COG0230",37,32,23,43,32,45,35,11,33,19
"COG0231",221,133,186,158,119,153,135,174,178,205
"COG0232",314,278,174,306,166,203,234,281,269,315
"COG0233",174,182,138,127,138,174,158,203,138,185
"COG0234",126,50,100,78,79,122,78,108,90,82
"COG0235",239,262,320,297,275,356,263,329,331,167
"COG0236",137,117,124,125,112,125,112,105,121,123
"COG0237",53,47,50,34,38,145,129,127,133,161
"COG0238",78,37,82,57,42,48,61,82,65,77
"COG0239",18,53,76,24,50,90,53,32,47,41
"COG0240",285,214,241,206,202,244,222,245,199,250
"COG0241",73,163,27,162,175,174,200,127,142,102
"COG0242",206,157,304,192,149,162,161,204,197,234
"COG0243",63,28,152,319,31,197,272,162,108,58
"COG0244",101,92,175,157,85,96,93,149,147,133
"COG0245",144,147,150,87,143,135,131,166,154,140
"COG0246",204,279,349,351,375,257,295,266,345,258
"COG0247",159,274,43,203,126,252,296,175,180,187
"COG0248",127,177,206,218,133,148,139,200,125,207
"COG0249",700,733,468,660,684,688,721,757,611,852
"COG0250",227,117,203,202,148,179,173,192,214,220
"COG0251",60,81,64,57,62,200,236,240,200,239
"COG0252",267,372,251,319,300,467,400,317,378,288
"COG0253",215,214,209,208,169,215,188,211,184,201
"COG0254",65,44,61,46,40,63,47,53,57,54
"COG0255",47,26,59,40,30,14,37,41,49,58
"COG0256",44,39,46,31,19,130,123,115,99,143
"COG0257",16,11,8,9,7,7,4,10,9,3
"COG0258",625,473,597,360,455,471,480,610,516,535
"COG0259",10,72,2,58,40,59,50,20,36,40
"COG0260",15,9,18,45,4,15,52,37,18,5
"COG0261",103,55,106,65,72,22,30,39,31,34
"COG0262",150,145,166,136,100,211,166,139,134,130
"COG0263",110,186,172,216,214,90,56,66,82,59
"COG0264",301,236,224,254,178,233,226,247,227,296
"COG0265",500,359,510,345,330,380,482,466,407,418
"COG0266",13,27,45,32,82,47,54,23,26,53
"COG0267",38,23,18,45,17,43,27,19,27,20
"COG0268",70,28,70,28,20,17,39,39,23,42
"COG0269",3,2,23,18,4,4,5,3,5,1
"COG0270",1103,496,476,446,369,606,345,537,613,347
"COG0271",1,1,0,12,0,1,2,2,1,0
"COG0272",214,143,145,137,114,406,372,547,447,536
"COG0274",180,177,202,209,179,63,52,56,45,43
"COG0275",279,329,323,269,226,232,238,266,264,264
"COG0276",2,1,4,8,0,8,17,7,2,1
"COG0277",103,156,120,154,118,186,293,128,125,217
"COG0278",2,1,1,5,1,0,2,0,0,0
"COG0279",15,20,10,41,45,42,40,64,33,35
"COG0280",572,659,272,661,527,809,636,460,498,501
"COG0281",361,417,193,369,258,459,381,338,336,349
"COG0282",355,241,410,255,240,204,264,316,297,308
"COG0283",174,187,202,177,120,121,144,164,173,172
"COG0284",253,189,249,221,182,183,185,242,268,224
"COG0285",385,306,379,295,237,299,320,367,317,373
"COG0286",782,477,572,554,506,359,628,685,492,904
"COG0287",113,151,159,90,132,108,127,174,172,177
"COG0288",27,43,56,117,71,67,79,48,71,36
"COG0289",208,192,185,219,167,266,200,207,204,211
"COG0290",202,153,145,122,79,109,129,177,122,192
"COG0291",79,31,36,39,38,50,57,54,79,55
"COG0292",128,76,100,89,68,70,89,100,80,107
"COG0293",2,0,3,12,0,0,8,6,1,1
"COG0294",165,164,91,113,126,177,139,166,148,126
"COG0295",119,92,115,108,83,90,99,111,75,148
"COG0296",198,178,200,229,198,477,531,513,510,673
"COG0297",312,272,254,271,266,268,273,310,310,339
"COG0298",5,5,13,11,1,6,9,3,21,3
"COG0299",100,141,128,164,133,54,60,55,43,50
"COG0300",249,180,187,130,173,40,39,56,58,68
"COG0301",164,89,217,89,110,59,131,163,152,155
"COG0302",141,133,99,133,97,112,142,142,113,131
"COG0303",67,48,157,56,75,74,72,81,78,77
"COG0304",410,393,546,384,375,399,357,370,445,445
"COG0305",449,450,517,353,400,496,524,449,565,379
"COG0306",17,49,50,63,64,64,47,41,99,31
"COG0307",87,114,84,135,97,141,113,101,93,101
"COG0308",18,16,302,107,99,70,105,77,43,11
"COG0309",65,84,154,58,52,34,86,44,75,100
"COG0310",18,24,30,17,2,18,19,21,18,21
"COG0311",31,9,21,3,10,26,41,39,21,68
"COG0312",109,182,106,59,134,75,78,22,20,37
"COG0313",328,293,339,265,226,94,109,100,99,100
"COG0314",4,0,3,6,1,3,11,3,0,2
"COG0315",22,24,72,35,24,35,34,33,43,38
"COG0316",1,0,4,4,0,8,15,11,5,0
"COG0317",801,755,539,710,554,730,582,705,577,629
"COG0318",374,510,242,523,481,165,185,175,136,206
"COG0319",150,130,142,142,113,147,120,152,156,159
"COG0320",49,122,12,93,88,183,96,74,100,43
"COG0321",31,70,8,81,68,113,83,65,91,27
"COG0322",147,142,163,133,125,311,411,451,422,491
"COG0323",464,316,299,276,301,347,348,390,342,374
"COG0324",388,363,217,307,270,401,312,298,292,312
"COG0325",168,190,148,152,136,155,163,185,180,183
"COG0326",466,458,303,423,381,342,397,428,540,533
"COG0327",143,130,151,121,129,140,140,178,183,124
"COG0328",63,27,62,21,19,28,32,114,59,42
"COG0329",362,475,385,353,380,416,327,393,391,349
"COG0330",342,223,322,249,188,214,227,328,234,572
"COG0331",258,197,471,179,168,223,243,187,216,223
"COG0332",245,274,181,370,280,91,169,102,86,104
"COG0333",53,30,18,41,24,32,30,33,32,30
"COG0334",517,479,301,463,396,486,483,441,459,397
"COG0335",126,93,93,78,70,113,100,91,83,87
"COG0336",194,158,181,131,143,135,190,222,170,185
"COG0337",184,233,239,236,188,198,194,293,257,267
"COG0338",157,116,60,134,124,166,134,147,254,164
"COG0339",309,555,59,506,452,592,471,428,419,251
"COG0340",200,209,306,230,199,199,188,233,213,258
"COG0341",162,149,213,115,195,76,103,144,160,160
"COG0342",520,527,289,387,419,277,346,391,266,499
"COG0343",282,229,257,241,218,216,208,292,259,299
"COG0344",105,76,157,72,75,47,95,119,86,112
"COG0345",118,175,180,171,194,228,187,178,215,184
"COG0346",188,246,179,297,224,364,256,211,236,179
"COG0347",189,232,248,167,169,142,198,202,218,311
"COG0348",146,306,287,197,316,201,271,208,268,246
"COG0349",3,1,34,17,0,3,11,9,16,0
"COG0350",104,136,165,135,88,156,131,169,165,101
"COG0351",62,69,83,70,65,241,173,225,188,177
"COG0352",180,154,284,152,168,152,182,152,172,254
"COG0353",169,157,216,176,129,189,167,198,172,212
"COG0354",2,0,7,3,1,3,12,10,4,2
"COG0355",75,72,84,60,49,75,110,66,49,86
"COG0356",211,225,302,267,232,193,228,243,206,304
"COG0357",187,166,298,162,158,153,149,188,198,188
"COG0358",703,703,619,309,552,554,506,847,657,770
"COG0359",161,115,155,131,111,115,104,158,107,138
"COG0360",124,76,102,90,66,72,67,102,125,119
"COG0361",47,25,40,22,21,60,69,81,80,99
"COG0362",31,118,159,71,97,133,112,63,143,51
"COG0363",414,494,332,490,460,564,474,389,478,259
"COG0364",31,149,115,86,138,193,144,78,123,65
"COG0365",178,214,27,263,214,291,263,195,183,144
"COG0366",1678,1188,2655,1072,1021,972,1082,1079,1500,1199
"COG0367",359,319,386,232,288,282,353,304,332,389
"COG0368",58,80,82,58,81,70,102,80,48,103
"COG0369",0,0,6,10,1,1,7,11,2,0
"COG0370",846,598,538,494,550,555,679,864,699,824
"COG0371",74,89,206,112,65,102,88,168,169,114
"COG0372",232,372,385,303,259,297,404,401,351,436
"COG0373",48,23,65,50,15,39,107,64,34,46
"COG0374",7,7,8,66,6,24,33,34,19,8
"COG0375",17,10,30,38,17,6,26,34,30,24
"COG0376",0,2,9,17,1,2,15,4,5,0
"COG0377",58,63,3,100,58,67,49,63,53,28
"COG0378",34,25,97,42,38,17,73,50,54,64
"COG0379",229,224,113,232,175,218,219,139,162,185
"COG0380",22,77,10,55,31,107,96,47,94,26
"COG0381",246,362,195,311,332,354,333,253,277,278
"COG0382",71,10,6,13,16,11,19,39,11,23
"COG0383",128,341,287,432,445,236,272,413,471,301
"COG0384",9,0,9,6,5,9,9,36,11,5
"COG0385",57,70,189,68,44,62,92,117,91,96
"COG0386",59,25,25,42,51,52,29,15,38,19
"COG0387",0,0,20,10,0,2,13,2,0,2
"COG0388",617,776,357,551,622,698,720,724,693,641
"COG0389",483,349,616,519,370,329,465,450,440,493
"COG0390",92,70,92,59,50,61,54,21,55,38
"COG0391",62,10,59,24,7,21,36,54,14,52
"COG0392",121,59,303,65,79,45,56,49,100,55
"COG0393",46,74,60,49,47,78,54,53,83,84
"COG0394",183,185,334,256,178,248,182,183,243,169
"COG0395",930,722,2096,712,688,624,624,738,794,1002
"COG0396",202,206,90,188,139,241,173,175,176,165
"COG0397",0,1,15,20,0,3,12,1,0,0
"COG0398",39,33,61,33,10,45,45,59,35,43
"COG0399",513,421,187,442,603,412,509,392,444,550
"COG0400",0,0,5,5,0,5,6,6,1,0
"COG0401",0,0,2,5,0,1,0,1,1,0
"COG0402",87,121,331,225,98,253,239,347,245,160
"COG0403",164,280,29,245,187,284,231,169,224,119
"COG0404",125,128,29,151,112,169,121,113,144,94
"COG0405",7,8,14,25,14,36,18,59,5,13
"COG0406",292,213,677,191,216,212,214,289,264,331
"COG0407",35,38,25,113,74,47,54,54,66,21
"COG0408",2,0,6,8,0,1,4,0,1,0
"COG0409",13,19,51,27,6,13,31,26,42,12
"COG0410",66,74,132,56,71,22,17,33,40,39
"COG0411",78,58,127,63,92,78,72,110,82,115
"COG0412",0,0,10,26,1,9,19,5,2,1
"COG0413",169,130,29,118,106,133,89,97,96,115
"COG0414",187,189,77,123,129,158,141,162,123,160
"COG0415",0,0,7,17,0,0,3,2,1,0
"COG0416",117,86,170,99,85,55,110,178,129,169
"COG0417",0,0,20,18,0,1,12,4,1,0
"COG0418",0,0,4,16,0,1,5,5,0,0
"COG0419",694,470,415,373,424,334,390,450,626,366
"COG0420",355,251,305,187,194,247,246,326,247,383
"COG0421",79,69,104,78,56,37,76,76,32,78
"COG0422",210,285,292,140,264,276,253,204,227,260
"COG0423",372,359,223,255,294,297,276,353,353,356
"COG0424",128,148,171,137,114,149,137,151,142,137
"COG0425",234,180,36,278,200,230,171,92,130,101
"COG0426",293,306,286,313,298,293,269,349,353,313
"COG0427",159,334,78,328,263,242,236,319,276,181
"COG0428",227,94,155,58,66,74,100,172,142,187
"COG0429",4,0,10,8,2,4,12,10,1,2
"COG0430",0,0,0,8,1,0,2,0,1,0
"COG0431",2,0,102,26,5,4,13,2,2,2
"COG0432",32,56,43,85,35,113,49,41,51,22
"COG0433",139,76,221,218,198,14,130,282,66,136
"COG0434",5,3,30,1,2,4,5,19,5,6
"COG0435",21,9,52,16,3,3,13,20,13,4
"COG0436",1240,1317,1087,1063,1067,1360,1237,1161,1197,1065
"COG0437",20,13,66,93,30,50,77,65,36,35
"COG0438",4041,3392,1729,3785,3934,3448,3187,2517,2833,2658
"COG0439",187,300,299,338,324,266,336,167,327,282
"COG0440",139,141,152,102,78,130,129,88,98,133
"COG0441",784,740,608,703,580,591,655,704,595,859
"COG0442",370,256,395,280,261,242,298,343,360,354
"COG0443",892,455,575,512,452,335,539,572,501,736
"COG0444",216,177,482,234,187,212,211,263,198,225
"COG0445",540,449,517,464,433,466,510,560,393,528
"COG0446",458,489,807,505,390,564,636,513,674,442
"COG0447",109,93,15,117,70,146,85,70,63,29
"COG0448",317,261,752,271,309,211,266,351,398,444
"COG0449",395,466,530,354,403,375,467,482,429,455
"COG0450",54,123,67,155,104,142,87,71,77,68
"COG0451",1024,1299,419,1152,1418,1304,1127,1019,1118,875
"COG0452",298,273,282,218,217,285,282,238,234,308
"COG0454",863,721,737,778,705,633,600,677,646,648
"COG0455",27,38,12,14,13,15,29,33,2,73
"COG0456",116,95,170,87,79,70,88,112,77,143
"COG0457",2164,1468,431,1689,1604,1860,1308,1351,1256,1024
"COG0458",784,998,751,945,868,849,933,1046,908,841
"COG0459",344,327,387,312,263,331,343,417,363,382
"COG0460",481,407,392,351,327,424,443,392,410,339
"COG0461",173,170,201,170,116,135,167,187,169,190
"COG0462",352,221,434,247,261,243,247,285,284,290
"COG0463",4096,3594,2624,3696,3846,3628,3003,3204,2751,3076
"COG0464",176,145,242,186,188,135,155,219,126,225
"COG0465",627,520,797,626,499,532,635,720,617,744
"COG0466",532,463,556,430,442,323,501,543,475,498
"COG0468",280,268,258,218,237,262,234,343,246,303
"COG0469",450,297,343,339,316,102,108,130,110,156
"COG0470",20,20,126,32,37,11,60,66,47,37
"COG0471",665,508,376,519,597,740,673,626,470,462
"COG0472",136,140,165,163,166,318,415,460,370,388
"COG0473",145,256,243,245,250,352,284,289,286,237
"COG0474",1279,766,1331,827,951,769,739,707,755,786
"COG0475",545,644,380,649,608,809,743,509,624,374
"COG0476",33,59,38,38,53,164,171,188,129,125
"COG0477",1153,1496,2574,2762,1595,1757,1968,1678,1693,870
"COG0479",98,107,104,166,111,99,72,111,75,64
"COG0480",1544,1366,1634,1163,1676,1317,1683,1586,1582,1610
"COG0481",418,395,395,308,331,394,356,451,435,441
"COG0482",349,457,231,490,456,510,436,381,386,363
"COG0483",55,92,77,139,99,165,103,70,107,38
"COG0484",323,300,332,239,206,74,83,83,99,92
"COG0486",371,341,359,294,238,303,341,353,296,382
"COG0488",554,591,539,522,508,1852,1729,1451,1549,1701
"COG0489",727,635,514,682,898,744,577,686,763,464
"COG0490",2,3,0,1,4,1,1,0,1,1
"COG0491",261,230,310,290,214,278,313,371,230,477
"COG0492",245,206,368,242,253,259,270,306,263,288
"COG0493",679,740,777,755,736,821,904,937,842,895
"COG0494",206,132,267,165,128,268,432,451,432,624
"COG0495",596,575,545,606,454,552,565,630,539,602
"COG0496",107,142,16,130,102,167,113,111,97,78
"COG0497",385,381,343,331,267,272,351,428,334,381
"COG0498",234,291,302,259,264,271,294,359,317,299
"COG0499",4,20,41,26,35,35,84,120,115,49
"COG0500",703,679,856,820,730,434,734,821,831,880
"COG0501",94,131,108,153,190,228,185,121,192,78
"COG0502",168,382,174,367,327,372,350,243,359,255
"COG0503",290,247,374,324,230,299,267,314,272,304
"COG0504",386,290,333,322,272,314,326,368,370,392
"COG0505",250,188,306,220,171,228,211,272,289,208
"COG0506",32,95,16,58,192,112,113,48,119,40
"COG0507",1180,1240,1235,848,1040,1300,1119,1292,1027,1478
"COG0508",13,45,22,102,56,34,63,60,56,23
"COG0509",46,67,33,67,57,78,62,71,65,28
"COG0510",29,78,180,29,70,56,63,28,20,34
"COG0511",109,200,113,231,217,215,190,108,161,132
"COG0512",140,108,137,142,78,138,120,136,137,97
"COG0513",693,665,566,689,635,825,791,581,581,506
"COG0514",890,1124,445,1209,973,1168,1050,769,1000,689
"COG0515",1035,436,1116,390,339,511,412,1009,669,1404
"COG0516",377,317,383,373,243,345,323,413,351,341
"COG0517",464,387,503,386,319,429,389,611,483,456
"COG0518",320,371,394,260,350,504,394,400,419,393
"COG0519",364,328,373,229,367,517,408,473,423,364
"COG0520",100,107,92,93,69,335,317,319,350,285
"COG0521",19,32,102,62,33,36,33,43,42,33
"COG0522",189,148,179,143,96,144,133,198,145,249
"COG0523",225,152,216,129,112,166,143,170,165,200
"COG0524",943,1043,1128,1133,975,1261,1161,968,1086,823
"COG0525",519,404,604,478,456,408,457,637,557,620
"COG0526",887,1128,412,1381,1316,1238,939,1038,1025,659
"COG0527",696,686,474,629,581,740,623,561,619,439
"COG0528",219,164,168,169,155,206,145,188,195,195
"COG0529",59,94,11,108,69,122,103,19,50,48
"COG0530",138,226,257,172,233,159,196,156,139,250
"COG0531",175,285,1356,488,272,509,501,379,388,217
"COG0532",537,430,393,292,302,338,330,413,385,360
"COG0533",326,236,260,178,190,202,234,320,255,302
"COG0534",3652,3996,4668,3595,3634,1168,1238,1192,1110,1419
"COG0535",425,360,249,558,630,333,275,602,328,482
"COG0536",302,228,245,155,186,257,258,316,251,329
