"","DOF014","DOF006","DLM018","DLM019","DOF007","DLM001","NOM028","NOM015","NOM020","DLM024"
"COG0042",338,396,416,295,305,348,458,416,365,366
"COG0043",13,18,19,27,36,71,82,30,33,222
"COG0044",341,347,409,382,221,370,402,305,362,461
"COG0045",46,78,45,36,124,46,37,32,40,83
"COG0046",659,506,726,569,356,831,488,697,944,306
"COG0047",192,148,234,196,113,746,398,614,842,343
"COG0048",96,44,141,134,53,88,83,65,97,70
"COG0049",134,106,180,172,117,127,123,129,100,105
"COG0050",334,314,340,429,193,389,246,336,439,315
"COG0051",117,74,135,108,72,66,91,114,55,98
"COG0052",186,127,186,175,172,177,124,146,228,136
"COG0053",178,244,315,350,207,237,212,256,199,242
"COG0054",134,51,140,49,82,96,89,98,135,87
"COG0055",310,247,431,340,213,400,381,314,401,233
"COG0056",359,299,492,385,258,385,354,432,442,257
"COG0057",253,183,273,329,158,260,199,225,310,302
"COG0058",629,411,763,788,519,619,575,646,602,647
"COG0059",252,183,329,153,222,264,203,228,257,167
"COG0060",616,432,660,770,600,726,529,504,699,340
"COG0061",200,143,233,195,160,220,173,166,189,129
"COG0062",242,201,318,185,186,278,199,172,318,153
"COG0063",257,195,307,259,191,280,226,210,335,162
"COG0064",161,26,193,195,21,78,114,72,43,48
"COG0065",248,156,285,192,291,368,384,284,279,164
"COG0066",47,56,38,33,45,134,139,151,118,105
"COG0067",438,354,792,365,287,632,454,556,747,286
"COG0068",28,27,57,59,27,65,46,61,23,85
"COG0069",159,138,277,144,101,737,496,603,654,285
"COG0070",395,248,823,333,366,655,415,482,713,249
"COG0071",219,149,219,194,176,126,166,158,217,213
"COG0072",379,276,589,616,290,571,298,377,474,199
"COG0073",748,684,1072,1114,560,1005,593,850,902,446
"COG0074",42,63,35,54,81,59,60,43,37,309
"COG0075",112,240,107,60,169,111,131,108,88,73
"COG0076",89,231,38,56,230,143,144,154,47,252
"COG0077",159,156,236,269,119,169,177,191,192,150
"COG0078",275,246,334,402,168,314,326,280,228,459
"COG0079",561,353,549,378,298,386,422,415,313,185
"COG0080",140,117,144,152,71,110,104,117,104,81
"COG0081",197,197,249,199,130,171,151,207,197,88
"COG0082",208,188,248,271,170,259,185,219,206,109
"COG0083",58,18,62,118,14,35,29,46,45,59
"COG0084",312,305,309,270,339,297,334,228,250,300
"COG0085",763,842,968,1023,749,946,797,983,888,498
"COG0086",778,603,1065,1064,659,1162,635,783,1015,454
"COG0087",180,145,210,221,127,155,157,170,191,66
"COG0088",217,161,217,238,148,148,180,165,180,136
"COG0089",102,69,114,123,104,90,86,96,104,58
"COG0090",155,127,258,268,138,211,142,173,262,116
"COG0091",119,113,151,153,82,88,102,122,130,89
"COG0092",159,106,229,226,110,144,102,132,189,45
"COG0093",84,70,109,130,74,107,88,82,136,78
"COG0094",59,46,62,65,42,141,140,136,166,104
"COG0095",32,60,70,75,82,65,84,53,13,110
"COG0096",134,78,140,142,76,125,82,95,117,73
"COG0097",158,77,193,192,138,139,116,121,168,106
"COG0098",136,131,178,190,128,152,117,138,174,104
"COG0099",133,94,121,125,69,81,103,98,113,71
"COG0100",128,57,114,134,60,119,90,82,125,71
"COG0101",251,210,300,260,172,218,190,227,183,157
"COG0102",131,76,162,147,107,135,106,80,83,72
"COG0103",99,100,105,132,103,93,123,105,125,73
"COG0104",273,233,419,328,212,361,252,336,345,180
"COG0105",23,66,58,13,82,33,47,38,27,32
"COG0106",149,122,175,111,129,146,127,184,153,70
"COG0107",190,86,189,109,112,178,130,170,168,121
"COG0108",234,196,268,119,209,287,163,252,311,87
"COG0109",0,4,0,1,6,3,12,1,4,68
"COG0110",773,1255,547,435,1176,655,627,693,334,359
"COG0111",452,335,577,519,381,508,381,423,362,552
"COG0112",87,46,96,106,65,307,179,233,345,103
"COG0113",72,23,43,40,21,43,67,17,21,80
"COG0114",43,21,49,129,28,44,45,36,8,83
"COG0115",309,294,338,292,308,339,278,308,335,207
"COG0116",161,165,249,228,160,202,225,199,233,216
"COG0117",178,151,186,87,198,220,170,204,279,72
"COG0118",160,90,153,79,112,123,113,135,125,67
"COG0119",627,450,576,491,438,535,420,479,775,353
"COG0120",32,43,13,12,72,35,50,37,31,60
"COG0121",1,3,5,0,4,1,11,2,5,51
"COG0122",76,46,69,166,61,67,63,66,25,104
"COG0123",0,10,3,4,13,10,0,4,6,0
"COG0124",367,260,327,364,236,322,275,264,327,168
"COG0125",65,18,82,154,14,70,52,48,32,52
"COG0126",262,186,315,314,235,300,209,199,289,150
"COG0127",166,118,207,172,132,145,165,148,163,113
"COG0128",194,267,273,314,156,283,159,281,323,133
"COG0129",383,405,417,278,326,511,396,518,517,414
"COG0130",187,129,230,187,112,249,113,172,201,131
"COG0131",186,140,181,98,123,189,127,178,149,70
"COG0132",75,68,55,26,121,88,96,68,54,138
"COG0133",188,146,228,151,154,229,219,164,257,163
"COG0134",193,158,150,95,98,153,162,137,164,91
"COG0135",90,64,111,81,65,68,98,47,152,88
"COG0136",243,152,279,249,179,253,188,192,286,232
"COG0137",276,286,334,305,231,297,217,306,342,195
"COG0138",384,436,376,274,433,464,383,358,465,153
"COG0139",181,134,166,83,141,143,118,148,122,60
"COG0140",142,139,123,76,132,106,125,135,107,48
"COG0141",240,182,245,187,197,251,202,196,254,127
"COG0142",329,297,357,278,297,417,278,307,435,179
"COG0143",422,332,574,585,243,513,312,487,450,222
"COG0144",340,301,398,451,266,342,335,323,343,318
"COG0145",5,48,5,14,31,26,110,18,24,144
"COG0146",0,1,2,2,10,0,0,0,1,18
"COG0147",374,330,289,185,388,385,360,307,330,286
"COG0148",303,228,358,259,252,316,390,315,278,317
"COG0149",197,155,209,249,148,197,141,170,117,172
"COG0150",252,184,305,230,183,257,198,238,266,133
"COG0151",257,207,260,193,188,321,207,277,327,166
"COG0152",86,55,87,55,54,232,164,208,213,111
"COG0153",313,200,226,296,178,265,299,319,295,143
"COG0154",183,41,176,178,22,83,99,79,46,44
"COG0155",7,50,51,1,22,6,17,3,8,55
"COG0156",368,570,266,282,743,430,506,660,418,212
"COG0157",202,179,199,121,151,171,175,163,215,121
"COG0158",5,11,1,3,13,4,13,15,9,82
"COG0159",156,143,146,160,134,134,149,143,177,153
"COG0160",14,3,22,7,1,48,40,17,26,80
"COG0161",165,235,79,75,237,205,133,228,123,121
"COG0162",209,192,279,320,223,322,293,274,297,179
"COG0163",11,15,8,12,16,39,42,27,17,84
"COG0164",162,125,203,174,142,208,129,156,142,73
"COG0165",304,196,360,279,251,321,277,284,404,237
"COG0166",373,254,380,410,233,346,338,342,314,250
"COG0167",410,345,428,231,392,393,320,325,216,212
"COG0168",698,613,675,766,725,643,605,642,698,358
"COG0169",239,155,286,280,169,212,224,171,220,236
"COG0170",1,0,0,0,0,0,3,0,0,0
"COG0171",273,264,402,454,198,383,252,399,397,118
"COG0172",280,177,390,372,182,322,290,263,293,167
"COG0173",399,269,475,515,319,487,307,318,318,153
"COG0174",252,168,297,203,147,210,231,222,141,337
"COG0175",356,161,193,194,257,234,166,196,76,183
"COG0176",141,121,94,110,134,97,206,133,87,395
"COG0177",155,152,187,203,114,153,142,170,180,109
"COG0178",954,728,1037,931,727,1159,763,907,1296,361
"COG0179",142,73,139,71,92,147,74,113,171,87
"COG0180",263,233,296,319,209,259,224,281,293,113
"COG0181",49,25,37,56,28,18,14,6,9,44
"COG0182",39,44,34,49,36,48,24,44,23,32
"COG0183",44,58,77,86,33,73,107,104,72,456
"COG0184",106,82,69,67,76,78,93,77,49,60
"COG0185",98,87,106,120,65,75,63,85,64,51
"COG0186",63,47,101,105,61,62,73,72,81,67
"COG0187",795,726,1054,1089,665,954,833,921,837,562
"COG0188",946,761,1167,1327,740,1108,800,1028,1152,533
"COG0189",8,23,6,38,38,23,51,45,17,133
"COG0190",249,178,245,287,157,82,58,80,83,40
"COG0191",66,90,102,140,78,242,376,251,313,618
"COG0192",319,384,355,393,215,351,316,391,397,193
"COG0193",171,125,181,175,92,132,145,145,162,102
"COG0194",205,165,231,217,143,202,179,223,201,133
"COG0195",285,246,338,326,278,348,249,294,366,213
"COG0196",237,129,233,235,137,206,176,181,159,178
"COG0197",139,112,125,147,80,120,101,121,129,89
"COG0198",105,69,133,103,87,98,83,77,114,82
"COG0199",30,21,30,11,25,59,47,57,104,50
"COG0200",145,111,160,153,112,103,123,107,119,78
"COG0201",374,206,427,367,276,343,273,336,343,244
"COG0202",279,137,314,307,162,236,188,219,219,84
"COG0203",155,70,132,125,89,30,24,24,40,17
"COG0204",377,571,336,309,510,348,518,412,344,399
"COG0205",831,926,807,645,663,771,788,938,837,337
"COG0206",286,293,422,335,209,378,233,325,461,152
"COG0207",173,180,197,154,160,170,215,190,122,133
"COG0208",112,139,63,32,69,11,31,34,15,65
"COG0209",314,519,368,182,410,445,337,335,172,388
"COG0210",433,196,487,371,291,870,815,763,1081,844
"COG0211",42,40,59,69,49,53,56,47,80,44
"COG0212",136,109,163,147,108,123,139,144,109,102
"COG0213",18,9,27,51,5,43,56,55,41,145
"COG0214",65,20,87,85,19,55,37,21,131,13
"COG0215",317,268,347,395,279,374,327,321,337,156
"COG0216",218,171,265,297,169,250,208,230,280,153
"COG0217",181,142,190,211,150,189,159,190,209,139
"COG0218",113,68,140,166,110,118,127,84,163,126
"COG0219",73,20,90,115,19,55,68,57,30,89
"COG0220",164,179,179,127,144,73,47,60,67,30
"COG0221",14,2,16,37,5,35,29,20,19,70
"COG0222",88,65,80,126,53,77,74,57,63,60
"COG0223",242,189,245,247,200,213,218,239,238,264
"COG0224",278,226,277,227,156,220,232,273,250,148
"COG0225",102,121,55,74,135,61,101,72,213,103
"COG0226",222,384,258,318,199,231,335,267,264,237
"COG0227",72,30,35,18,47,45,26,38,67,26
"COG0228",64,37,90,71,61,30,16,19,25,13
"COG0229",22,21,3,20,53,67,39,28,37,57
"COG0230",42,33,24,9,32,14,28,15,14,7
"COG0231",162,105,178,189,117,182,112,117,183,161
"COG0232",262,251,355,318,225,86,82,76,97,80
"COG0233",151,185,147,196,150,147,138,168,156,103
"COG0234",115,43,81,105,64,63,62,77,54,73
"COG0235",313,325,328,325,295,284,326,238,351,553
"COG0236",127,78,93,102,71,75,105,126,84,33
"COG0237",141,106,140,171,125,122,118,141,110,54
"COG0238",19,7,32,12,14,54,46,29,75,32
"COG0239",53,76,24,21,60,39,46,63,36,118
"COG0240",234,198,238,187,203,224,208,206,280,135
"COG0241",155,166,156,47,226,237,125,161,362,137
"COG0242",223,103,210,250,135,153,141,167,168,110
"COG0243",95,201,74,104,188,144,286,163,218,1837
"COG0244",116,57,155,173,57,75,126,81,78,114
"COG0245",141,149,146,192,123,144,95,156,130,72
"COG0246",259,228,405,202,311,279,358,272,525,576
"COG0247",253,253,185,202,195,294,189,198,300,299
"COG0248",121,171,223,133,173,177,169,132,158,301
"COG0249",621,815,832,696,769,698,602,724,585,228
"COG0250",185,156,265,221,137,153,165,146,175,202
"COG0251",286,224,181,158,236,236,182,279,240,286
"COG0252",379,387,241,284,406,421,283,358,313,310
"COG0253",192,198,206,222,172,217,221,201,187,171
"COG0254",58,31,70,57,64,50,65,26,25,64
"COG0255",38,9,34,67,17,27,28,26,18,46
"COG0256",47,28,32,45,24,100,95,110,127,70
"COG0257",6,0,9,4,2,9,6,1,3,10
"COG0258",485,456,584,609,374,510,439,507,608,384
"COG0259",29,64,8,17,55,41,40,40,24,28
"COG0260",8,34,20,67,21,30,30,22,55,181
"COG0261",129,51,108,130,68,88,69,83,124,54
"COG0262",145,141,148,141,130,116,167,147,99,289
"COG0263",57,81,81,57,68,239,181,261,139,107
"COG0264",253,237,283,294,218,260,189,252,197,150
"COG0265",101,69,117,203,141,457,454,299,383,462
"COG0266",31,19,22,15,42,42,42,39,35,160
"COG0267",37,29,35,34,33,31,12,22,29,25
"COG0268",28,7,35,57,11,4,12,3,9,15
"COG0269",1,10,2,4,6,3,43,3,7,91
"COG0270",680,312,627,574,320,521,511,323,234,243
"COG0271",0,0,0,1,4,0,6,1,2,47
"COG0272",489,309,429,629,264,462,369,475,456,423
"COG0274",193,187,194,174,266,188,208,164,200,158
"COG0275",77,78,131,91,64,260,259,257,292,146
"COG0276",1,1,5,3,6,6,7,2,4,62
"COG0277",177,188,177,200,104,279,169,155,192,399
"COG0278",0,5,0,0,1,2,2,0,1,32
"COG0279",39,65,44,34,40,81,44,35,139,164
"COG0280",582,828,620,270,585,698,549,715,582,369
"COG0281",367,516,348,281,317,446,300,483,322,281
"COG0282",245,167,300,320,206,318,220,246,340,191
"COG0283",173,102,213,179,110,211,116,129,182,76
"COG0284",203,194,255,149,168,199,158,212,234,75
"COG0285",269,181,338,309,175,276,298,279,309,177
"COG0286",600,316,814,779,407,565,356,486,326,236
"COG0287",144,74,129,196,93,146,120,131,79,100
"COG0288",84,62,100,26,78,70,50,63,94,113
"COG0289",225,205,213,173,169,194,200,197,245,90
"COG0290",175,97,171,166,104,131,122,137,174,62
"COG0291",43,42,45,51,42,34,35,46,22,31
"COG0292",106,44,120,110,38,83,69,79,100,68
"COG0293",2,2,1,6,4,6,10,1,17,52
"COG0294",162,143,155,65,182,171,161,139,239,134
"COG0295",109,87,116,170,72,102,89,97,115,92
"COG0296",642,612,723,574,341,494,449,590,444,310
"COG0297",309,179,293,430,172,230,259,245,248,142
"COG0298",13,8,8,4,7,6,10,4,4,60
"COG0299",132,152,123,145,111,117,153,170,78,87
"COG0300",148,237,140,210,162,168,140,179,134,70
"COG0301",101,41,127,245,25,74,98,94,81,156
"COG0302",138,116,126,117,116,128,106,126,149,66
"COG0303",49,80,99,75,41,41,130,103,90,189
"COG0304",424,594,438,353,437,533,496,494,420,233
"COG0305",443,462,503,500,264,699,416,521,429,201
"COG0306",49,189,38,41,113,70,97,88,27,291
"COG0307",125,143,127,49,159,113,113,135,175,83
"COG0308",88,109,89,48,152,85,141,66,84,148
"COG0309",63,25,84,60,22,58,83,51,36,91
"COG0310",16,21,19,18,8,18,41,7,20,17
"COG0311",44,6,50,43,11,32,33,14,63,19
"COG0312",174,58,49,216,102,175,79,132,142,131
"COG0313",320,269,256,244,217,263,270,257,229,119
"COG0314",2,1,0,1,4,3,5,1,2,43
"COG0315",17,22,40,32,14,22,64,36,28,73
"COG0316",11,4,3,2,9,13,15,12,42,161
"COG0317",659,558,779,719,643,805,590,713,858,389
"COG0318",422,592,353,494,497,165,156,239,106,207
"COG0319",120,81,169,140,114,146,114,96,149,84
"COG0320",115,182,92,48,126,96,94,152,68,89
"COG0321",76,90,48,23,145,72,75,86,36,62
"COG0322",380,282,461,499,322,440,344,363,401,217
"COG0323",296,300,307,381,319,387,304,351,257,191
"COG0324",368,314,319,281,288,301,267,298,359,127
"COG0325",199,128,198,173,122,183,134,149,178,113
"COG0326",422,481,441,457,570,424,385,419,424,275
"COG0327",197,117,178,197,159,173,121,134,176,56
"COG0328",55,28,90,151,20,39,20,53,23,102
"COG0329",360,436,398,388,389,394,372,425,396,522
"COG0330",75,62,81,153,83,232,309,217,306,448
"COG0331",286,199,284,183,185,249,213,247,228,178
"COG0332",241,364,247,155,415,289,249,494,336,154
"COG0333",39,30,22,18,35,25,26,22,39,15
"COG0334",469,531,441,526,439,458,386,507,459,263
"COG0335",122,66,103,92,69,84,73,92,101,52
"COG0336",212,109,215,223,103,168,132,163,186,96
"COG0337",240,161,306,264,190,243,171,194,255,139
"COG0338",258,148,129,155,76,120,113,126,95,222
"COG0339",441,565,307,180,604,584,403,455,763,231
"COG0340",236,137,250,255,182,235,226,226,261,101
"COG0341",112,127,103,138,165,133,139,204,113,178
"COG0342",269,325,415,224,335,443,369,362,545,252
"COG0343",240,179,263,322,163,272,207,234,281,111
"COG0344",88,31,102,241,21,61,70,101,48,118
"COG0345",66,91,54,57,67,188,183,201,168,173
"COG0346",330,324,171,145,373,77,83,91,67,78
"COG0347",264,101,245,253,86,128,150,216,132,87
"COG0348",175,193,182,188,295,296,200,246,214,231
"COG0349",22,2,22,17,5,22,14,4,23,86
"COG0350",148,187,92,117,178,117,120,152,150,148
"COG0351",226,154,263,91,130,258,176,211,374,84
"COG0352",203,113,203,108,107,153,167,154,192,60
"COG0353",178,154,170,232,138,154,170,183,177,123
"COG0354",6,2,0,1,8,0,8,0,2,57
"COG0355",70,31,89,67,41,51,52,49,40,68
"COG0356",255,167,326,229,180,202,211,255,279,180
"COG0357",203,87,223,209,133,155,158,140,158,121
"COG0358",646,590,475,931,441,524,510,674,902,449
"COG0359",133,97,174,154,122,132,128,127,138,113
"COG0360",117,72,103,110,49,58,102,79,97,78
"COG0361",90,53,93,72,39,70,45,57,76,52
"COG0362",128,202,67,52,137,106,96,157,53,108
"COG0363",499,509,253,313,557,599,415,457,975,290
"COG0364",167,209,41,48,188,41,57,51,16,56
"COG0365",184,201,161,185,263,261,188,191,221,288
"COG0366",1167,597,1484,1508,736,1347,1165,986,2618,1430
"COG0367",324,251,294,337,214,325,318,352,282,251
"COG0368",48,60,84,137,51,60,85,87,32,98
"COG0369",2,2,0,2,2,7,13,4,8,73
"COG0370",604,332,781,1217,468,725,504,594,531,546
"COG0371",107,64,81,140,65,109,174,87,43,217
"COG0372",376,301,403,384,235,296,342,333,372,245
"COG0373",54,31,49,48,17,72,64,27,24,88
"COG0374",14,46,20,11,33,21,18,8,9,86
"COG0375",27,18,40,65,16,26,19,12,17,81
"COG0376",0,11,0,2,13,3,18,3,10,131
"COG0377",42,57,82,22,69,76,56,42,142,45
"COG0378",63,21,79,108,27,55,47,34,20,54
"COG0379",197,157,217,96,131,213,216,123,172,110
"COG0380",88,131,9,14,99,72,86,94,37,82
"COG0381",315,288,178,287,442,320,221,263,286,187
"COG0382",32,20,44,30,85,55,13,13,88,100
"COG0383",537,279,317,564,369,466,275,326,52,309
"COG0384",7,17,11,35,8,15,11,9,3,59
"COG0385",108,39,153,77,26,99,122,114,289,96
"COG0386",35,86,49,17,43,40,61,51,18,12
"COG0387",0,4,0,1,10,3,10,2,3,84
"COG0388",654,627,792,556,697,788,583,701,950,408
"COG0389",404,237,440,602,257,343,387,301,321,426
"COG0390",60,56,25,13,94,56,54,53,14,74
"COG0391",11,24,41,46,27,30,18,12,11,38
"COG0392",107,30,86,96,28,54,90,41,22,112
"COG0393",77,83,31,21,66,69,99,81,47,32
"COG0394",236,245,280,158,225,194,190,242,186,169
"COG0395",975,366,689,1375,383,152,337,191,113,443
"COG0396",181,105,221,206,173,170,134,139,167,76
"COG0397",1,4,0,2,6,3,9,1,6,112
"COG0398",46,20,55,79,46,34,50,25,16,135
"COG0399",527,552,232,278,810,509,474,515,375,396
"COG0400",5,4,9,4,10,1,13,4,2,66
"COG0401",0,0,0,0,2,1,1,0,0,15
"COG0402",179,261,264,558,189,248,330,133,108,824
"COG0403",199,359,198,122,376,319,205,274,112,210
"COG0404",164,228,136,71,188,136,142,176,56,125
"COG0405",17,64,39,37,8,33,16,19,60,168
"COG0406",268,147,318,380,137,185,244,254,185,182
"COG0407",47,163,31,58,93,48,61,91,23,132
"COG0408",0,3,0,0,5,2,4,2,3,58
"COG0409",23,9,27,21,22,31,24,16,8,89
"COG0410",102,36,104,250,41,91,64,77,72,165
"COG0411",115,63,102,289,43,124,74,94,60,205
"COG0412",0,18,0,1,20,0,18,3,12,167
"COG0413",118,106,157,41,120,147,105,109,147,47
"COG0414",165,143,143,70,144,171,151,170,212,121
"COG0415",0,5,0,0,2,3,2,1,5,97
"COG0416",145,45,137,273,20,109,97,102,82,120
"COG0417",0,11,0,7,9,5,16,5,14,199
"COG0418",1,4,0,2,5,3,6,2,7,80
"COG0419",269,460,303,314,857,508,433,339,615,251
"COG0420",221,333,250,234,221,180,305,314,235,220
"COG0421",68,22,81,93,20,61,59,65,46,117
"COG0422",194,365,230,108,217,291,215,361,418,210
"COG0423",308,272,353,365,237,364,299,359,335,71
"COG0424",190,135,166,163,126,144,124,140,154,144
"COG0425",111,349,215,60,311,63,59,88,32,24
"COG0426",304,320,344,293,281,265,336,347,255,268
"COG0427",207,331,378,204,239,412,210,345,373,183
"COG0428",28,13,55,63,19,111,89,93,112,107
"COG0429",3,15,4,4,8,1,19,11,10,74
"COG0430",4,4,0,0,3,1,5,1,3,57
"COG0431",10,6,17,1,9,8,26,3,14,128
"COG0432",63,66,51,38,49,76,50,66,55,109
"COG0433",199,10,176,136,17,44,86,71,99,80
"COG0434",8,1,3,25,28,3,20,12,3,55
"COG0435",9,3,7,19,5,4,4,1,4,32
"COG0436",1347,1270,1365,952,1162,1297,1109,1310,1247,500
"COG0437",30,48,17,34,52,49,67,60,57,459
"COG0438",3429,4166,2414,2275,4852,2492,3065,3065,2821,1684
"COG0439",221,422,206,152,530,256,403,338,206,248
"COG0440",153,58,98,83,57,94,91,94,67,140
"COG0441",625,555,790,701,554,679,644,639,679,300
"COG0442",333,204,376,433,247,363,282,280,264,286
"COG0443",495,309,688,673,517,581,395,581,430,537
"COG0444",216,224,226,603,133,62,132,62,39,200
"COG0445",462,556,504,490,327,461,432,546,547,288
"COG0446",426,603,574,764,492,499,774,592,254,799
"COG0447",88,151,99,26,124,133,84,105,170,75
"COG0448",286,132,429,561,89,207,334,295,179,314
"COG0449",454,332,578,547,293,405,297,460,382,300
"COG0450",114,177,79,44,147,110,127,128,44,77
"COG0451",1230,1700,924,872,1620,1147,959,1284,978,682
"COG0452",266,182,286,208,146,237,217,245,149,211
"COG0454",789,718,676,741,695,567,716,634,435,947
"COG0455",25,0,33,4,0,6,1,8,29,0
"COG0456",77,78,110,168,68,53,108,70,53,160
"COG0457",1598,1932,1454,616,1966,1681,1367,1522,1771,706
"COG0458",269,273,314,245,296,1230,860,982,1369,442
"COG0459",107,80,128,156,72,422,252,394,416,262
"COG0460",134,118,149,131,108,407,354,360,472,294
"COG0461",150,101,191,161,104,163,147,141,207,137
"COG0462",295,177,344,338,169,273,277,220,284,178
"COG0463",3143,3625,3185,2264,3188,2646,3163,3181,3824,1024
"COG0464",237,46,340,99,94,175,101,132,557,1
"COG0465",490,355,815,962,293,215,179,168,178,152
"COG0466",410,277,599,586,368,454,372,407,620,230
"COG0468",251,232,274,307,2851,265,201,281,242,107
"COG0469",352,241,441,353,355,415,319,303,229,201
"COG0470",52,25,66,52,44,51,37,41,50,73
"COG0471",183,153,164,140,234,689,489,533,657,666
"COG0472",388,481,415,419,496,509,364,361,494,265
"COG0473",277,235,356,193,237,246,277,269,274,163
"COG0474",776,814,915,908,755,260,316,256,246,262
"COG0475",626,1038,476,312,1137,791,633,660,833,294
"COG0476",177,88,140,46,122,149,173,75,221,141
"COG0477",2023,2462,2046,1094,2416,2397,2276,1892,2747,6825
"COG0479",32,44,36,19,38,167,94,173,265,113
"COG0480",1597,1108,1597,1965,1011,1540,1355,1443,1740,616
"COG0481",373,343,426,459,295,440,361,452,429,227
"COG0482",408,545,385,377,427,422,426,438,405,169
"COG0483",114,105,127,54,148,129,86,108,83,100
"COG0484",194,187,303,300,185,223,222,206,205,159
"COG0486",310,289,344,337,237,291,255,307,276,208
"COG0488",1629,1612,1567,1120,1558,1563,1590,1576,1754,963
"COG0489",517,1064,611,676,990,876,666,635,595,514
"COG0490",2,4,0,9,3,10,1,4,0,0
"COG0491",312,206,323,404,252,278,261,300,201,364
"COG0492",263,218,297,323,162,260,327,279,269,235
"COG0493",725,681,1051,1084,541,911,849,853,1145,1048
"COG0494",600,250,562,587,299,348,432,373,361,634
"COG0495",632,660,619,588,380,645,539,618,635,327
"COG0496",118,137,111,72,95,142,75,143,171,49
"COG0497",312,187,376,442,191,365,312,247,352,148
"COG0498",312,221,368,403,203,362,264,322,308,220
"COG0499",82,145,50,153,157,168,62,86,50,0
"COG0500",749,749,619,1061,635,591,822,662,500,1152
"COG0501",158,172,132,100,368,208,188,144,160,175
"COG0502",312,299,288,174,351,332,326,350,162,131
"COG0503",304,274,299,283,230,217,245,260,308,187
"COG0504",358,293,387,456,239,418,264,285,386,232
"COG0505",235,222,277,217,145,270,207,274,254,123
"COG0506",25,69,1,11,33,61,105,170,68,181
"COG0507",323,270,400,622,291,1167,1039,1005,1052,4362
"COG0508",28,93,15,66,175,90,99,61,33,219
"COG0509",64,106,47,34,90,44,81,72,34,69
"COG0510",26,32,50,74,31,15,46,88,67,85
"COG0511",170,274,230,125,228,168,229,269,238,103
"COG0512",154,101,119,131,108,39,59,45,52,49
"COG0513",587,946,662,382,784,644,632,756,819,594
"COG0514",992,1169,1070,490,1292,1021,839,1042,1519,258
"COG0515",665,133,777,1103,310,467,551,369,448,198
"COG0516",361,355,383,356,309,376,348,347,396,225
"COG0517",439,374,538,603,341,536,435,391,601,364
"COG0518",388,450,358,400,383,397,344,473,451,222
"COG0519",315,414,322,433,427,426,347,470,441,205
"COG0520",362,289,383,489,244,332,313,337,320,275
"COG0521",30,26,46,28,18,30,63,44,40,157
"COG0522",163,76,214,228,122,133,119,108,182,111
"COG0523",139,129,124,189,81,42,59,62,48,70
"COG0524",1169,1087,1000,1141,1004,1037,1106,974,1166,1509
"COG0525",448,336,639,679,401,544,412,505,646,394
"COG0526",995,1428,1116,527,1374,1145,1014,1093,867,361
"COG0527",219,251,238,148,199,704,555,609,808,408
"COG0528",52,64,62,71,55,197,152,202,190,89
"COG0529",89,93,48,14,96,51,85,68,33,60
"COG0530",170,155,197,172,124,162,168,176,81,109
"COG0531",414,667,321,426,516,397,529,491,247,1387
"COG0532",325,284,406,479,373,477,310,355,514,314
"COG0533",248,156,308,412,189,281,213,230,228,161
"COG0534",3665,2803,3884,4059,2486,2983,3726,3587,2420,2231
"COG0535",305,487,402,322,544,267,435,434,756,87
