"","DLM019","NOM017","DOM010","NOM010","DOF003","DOM026","NOM001","NOF009","NOM007","DOM005"
"COG0086",1089,998,987,778,819,578,1047,687,962,724
"COG0087",78,86,53,50,49,212,246,129,214,117
"COG0088",241,183,159,176,152,186,187,160,251,105
"COG0089",125,104,81,82,96,82,105,76,140,78
"COG0090",273,272,191,180,185,159,274,140,261,142
"COG0091",132,151,104,110,113,136,135,118,163,59
"COG0092",246,223,161,148,131,144,218,127,227,113
"COG0093",160,144,114,101,116,107,118,82,154,84
"COG0094",182,173,136,179,133,172,166,156,213,129
"COG0095",71,34,27,29,65,24,22,46,78,110
"COG0096",154,182,105,103,106,132,116,58,164,87
"COG0097",200,229,151,121,136,109,198,89,184,143
"COG0098",181,223,158,164,131,142,175,135,181,109
"COG0099",128,124,98,101,82,96,108,115,124,80
"COG0100",152,141,87,91,91,87,134,84,153,62
"COG0101",284,220,233,205,217,71,82,76,66,56
"COG0102",151,97,101,122,100,106,100,95,205,96
"COG0103",144,128,98,100,86,110,126,123,148,81
"COG0104",287,386,278,309,268,303,381,233,400,199
"COG0105",16,23,49,38,32,46,11,48,100,71
"COG0106",112,147,123,200,146,184,167,153,105,94
"COG0107",127,222,186,154,133,184,238,98,116,73
"COG0108",107,362,300,261,236,205,288,241,201,220
"COG0109",0,0,0,1,0,0,1,1,1,16
"COG0110",411,259,779,795,898,877,226,908,528,1247
"COG0111",560,380,391,340,403,313,260,320,338,325
"COG0112",291,332,223,296,225,223,397,271,310,228
"COG0113",53,51,63,63,19,68,201,36,41,49
"COG0114",129,5,15,13,35,7,16,23,13,31
"COG0115",310,521,291,297,337,275,268,331,354,269
"COG0116",234,232,191,164,168,252,206,129,293,203
"COG0117",75,332,227,175,204,112,287,205,138,167
"COG0118",83,144,117,163,102,115,152,105,90,67
"COG0119",489,690,534,586,529,551,772,567,437,440
"COG0120",10,3,30,26,59,26,5,45,15,78
"COG0121",0,0,0,0,0,0,0,1,2,14
"COG0122",149,42,40,54,61,88,57,31,59,20
"COG0123",5,0,19,4,9,0,3,15,7,3
"COG0124",348,360,328,268,285,334,323,295,407,236
"COG0125",175,43,78,62,41,78,37,24,82,24
"COG0126",346,302,273,245,222,190,316,203,326,242
"COG0127",196,191,132,159,129,165,158,134,268,110
"COG0128",309,259,265,259,271,270,291,227,195,169
"COG0129",257,466,499,373,347,386,451,405,225,290
"COG0130",238,246,185,181,151,158,229,134,238,135
"COG0131",115,178,179,184,120,162,160,135,105,144
"COG0132",27,27,112,68,114,60,20,119,31,110
"COG0133",167,282,197,157,139,198,279,203,135,123
"COG0134",115,168,89,131,124,173,169,134,82,114
"COG0135",67,153,56,78,63,102,125,38,57,54
"COG0136",279,272,183,248,227,169,269,189,243,191
"COG0137",289,341,297,273,207,308,366,263,180,188
"COG0138",281,520,371,344,335,328,517,398,390,384
"COG0139",101,121,142,180,114,146,138,150,127,106
"COG0140",78,114,109,136,109,146,109,172,95,122
"COG0141",176,283,188,249,222,210,275,191,172,197
"COG0142",270,522,327,330,261,304,508,342,427,318
"COG0143",599,555,480,456,394,402,462,357,455,260
"COG0144",425,341,331,416,342,418,274,310,365,267
"COG0145",11,4,51,6,33,6,25,30,11,34
"COG0146",2,4,3,2,11,0,3,2,2,0
"COG0147",207,276,306,336,296,425,272,441,300,324
"COG0148",100,85,122,108,99,343,336,266,447,284
"COG0149",258,99,209,175,152,165,87,147,151,155
"COG0150",225,240,251,237,163,221,257,251,266,172
"COG0151",211,295,285,221,180,221,263,215,263,184
"COG0152",188,223,250,244,204,197,248,182,233,172
"COG0153",301,325,248,273,212,287,295,270,488,192
"COG0154",213,95,133,141,122,124,107,62,178,46
"COG0155",3,7,41,4,13,11,390,34,10,43
"COG0156",286,218,576,629,399,343,247,550,339,472
"COG0157",120,173,209,171,165,212,185,185,214,137
"COG0158",7,4,7,5,12,0,3,12,7,12
"COG0159",158,145,109,125,124,172,185,105,110,142
"COG0160",15,22,49,105,34,39,16,11,93,38
"COG0161",27,19,93,54,64,118,51,292,77,280
"COG0162",318,310,274,233,224,215,357,246,326,154
"COG0163",13,24,41,13,31,6,10,24,7,28
"COG0164",154,167,166,152,148,147,173,144,167,114
"COG0165",323,476,267,259,250,223,470,315,175,262
"COG0166",413,321,355,346,306,332,321,369,345,275
"COG0167",243,184,409,333,347,292,131,398,302,318
"COG0168",770,626,611,712,664,708,545,716,521,522
"COG0169",266,224,211,170,197,247,251,145,214,151
"COG0170",1,0,0,0,2,0,1,0,0,0
"COG0171",429,447,378,364,355,317,491,197,402,225
"COG0172",382,341,249,302,270,357,337,219,390,149
"COG0173",543,359,432,468,322,446,310,324,566,269
"COG0174",205,158,163,232,226,205,149,112,139,127
"COG0175",60,23,93,59,71,249,234,264,146,197
"COG0176",116,60,100,105,128,125,89,169,55,158
"COG0177",199,163,180,189,172,53,64,48,53,51
"COG0178",919,1222,862,821,802,732,1176,788,908,684
"COG0179",69,179,123,76,99,54,143,116,134,98
"COG0180",290,315,266,250,233,339,326,256,292,217
"COG0181",36,31,66,72,50,87,428,33,28,46
"COG0182",51,14,56,15,50,15,27,40,27,38
"COG0183",94,84,94,104,65,54,83,62,49,83
"COG0184",71,98,77,77,64,80,89,69,102,66
"COG0185",107,72,94,84,80,83,81,80,112,57
"COG0186",107,104,75,84,75,72,119,45,134,56
"COG0187",1082,878,812,840,799,793,906,719,1010,608
"COG0188",1348,1100,995,967,833,926,1127,848,1188,767
"COG0189",30,10,24,23,67,55,12,16,31,56
"COG0190",280,246,216,196,195,201,204,206,214,177
"COG0191",420,381,332,198,241,249,407,281,315,307
"COG0192",430,443,357,331,299,337,448,294,358,169
"COG0193",168,136,143,138,150,157,168,143,164,112
"COG0194",214,216,195,202,214,243,229,163,224,119
"COG0195",311,419,253,292,303,259,364,284,340,229
"COG0196",255,241,153,167,163,171,233,113,229,168
"COG0197",148,205,126,155,102,139,158,119,175,66
"COG0198",102,137,86,91,83,93,126,63,129,82
"COG0199",10,36,25,17,32,53,75,76,84,90
"COG0200",142,157,118,124,145,144,157,108,173,104
"COG0201",399,405,316,319,312,326,433,249,418,228
"COG0202",328,237,259,196,223,244,207,186,336,139
"COG0203",133,119,124,130,106,131,110,94,153,64
"COG0204",285,311,370,415,373,421,313,542,355,375
"COG0205",729,839,803,835,708,786,776,792,745,555
"COG0206",302,244,265,309,227,286,207,311,358,255
"COG0207",144,48,173,290,152,153,69,264,171,158
"COG0208",31,41,72,55,80,86,24,109,27,103
"COG0209",203,88,417,287,303,228,73,492,387,443
"COG0210",1073,1180,713,890,754,863,840,666,1177,1166
"COG0211",68,87,49,56,44,67,66,61,89,47
"COG0212",160,149,126,150,126,189,131,134,131,93
"COG0213",162,54,27,128,80,4,23,6,32,11
"COG0214",58,174,50,31,33,43,198,27,162,28
"COG0215",403,470,349,308,266,299,352,352,342,286
"COG0216",292,301,292,213,204,212,327,193,288,170
"COG0217",231,190,193,213,165,140,200,160,192,179
"COG0218",165,150,118,96,115,137,167,79,188,113
"COG0219",120,66,65,88,51,77,56,26,90,21
"COG0220",126,149,198,126,193,196,178,149,203,143
"COG0221",119,13,23,30,33,56,16,18,47,13
"COG0222",105,76,67,90,80,81,108,56,155,58
"COG0223",243,250,219,221,200,219,221,231,234,171
"COG0224",205,330,214,266,257,79,104,72,76,47
"COG0225",55,112,71,52,83,77,167,138,40,120
"COG0226",288,276,236,293,234,283,404,220,253,223
"COG0227",21,70,48,27,60,21,55,62,47,40
"COG0228",81,74,84,66,66,59,57,67,91,51
"COG0229",49,13,49,30,59,22,11,99,29,149
"COG0230",12,5,26,25,35,57,6,36,30,34
"COG0231",184,165,153,158,128,116,185,145,199,133
"COG0232",303,370,181,320,192,255,417,214,294,187
"COG0233",198,185,154,174,154,145,176,164,194,125
"COG0234",108,89,60,77,63,63,81,79,98,53
"COG0235",301,320,340,260,293,81,58,119,83,108
"COG0236",92,105,86,91,110,139,103,98,134,53
"COG0237",151,113,124,150,125,126,86,139,186,124
"COG0238",58,99,55,44,44,52,93,37,104,41
"COG0239",22,13,36,56,46,71,12,85,23,49
"COG0240",228,306,200,219,219,181,252,251,281,169
"COG0241",47,246,207,160,154,204,160,217,84,199
"COG0242",245,199,173,160,186,173,219,149,204,126
"COG0243",118,42,188,54,131,23,62,232,68,280
"COG0244",165,59,108,115,106,103,65,66,106,37
"COG0245",180,159,143,157,150,142,155,143,149,114
"COG0246",172,863,298,341,231,271,755,179,199,284
"COG0247",180,200,283,180,282,101,169,292,162,301
"COG0248",140,165,159,177,129,114,95,163,114,170
"COG0249",761,575,719,808,674,731,581,679,786,639
"COG0250",215,229,159,196,151,191,211,166,209,119
"COG0251",154,237,262,249,238,206,362,227,177,251
"COG0252",263,321,373,379,386,256,248,419,271,308
"COG0253",211,215,206,212,195,183,198,188,198,126
"COG0254",50,17,43,47,56,39,26,45,80,62
"COG0255",56,30,29,33,17,49,40,9,50,8
"COG0256",129,183,137,140,89,111,166,99,161,47
"COG0257",5,2,8,1,3,14,4,5,18,0
"COG0258",610,741,522,458,492,498,636,419,621,429
"COG0259",7,4,24,42,56,34,0,46,15,55
"COG0260",73,5,41,8,28,3,12,36,20,74
"COG0261",133,126,93,75,100,75,126,99,112,54
"COG0262",52,22,57,36,52,151,75,144,142,179
"COG0263",57,34,73,69,66,220,99,202,112,188
"COG0264",279,185,276,264,206,255,136,229,289,211
"COG0265",586,312,335,360,382,314,321,333,460,349
"COG0266",18,21,38,28,63,16,22,37,16,98
"COG0267",26,42,18,27,33,36,32,48,39,33
"COG0268",64,31,28,38,31,34,32,7,60,20
"COG0269",3,0,1,1,2,1,4,5,4,13
"COG0270",543,712,528,576,518,358,662,266,1160,250
"COG0271",0,0,0,0,0,0,1,0,1,9
"COG0272",637,429,391,424,412,517,484,374,608,319
"COG0274",183,269,168,177,152,150,235,205,202,227
"COG0275",264,307,238,239,219,282,319,221,301,158
"COG0276",1,0,1,3,7,0,3,8,4,13
"COG0277",208,37,192,135,250,33,26,183,91,223
"COG0278",1,0,0,1,0,0,0,1,0,4
"COG0279",35,96,46,18,71,70,64,37,8,52
"COG0280",286,394,663,630,561,538,391,873,565,556
"COG0281",255,236,412,404,323,364,253,478,362,286
"COG0282",333,329,284,263,258,185,351,182,331,260
"COG0283",207,192,148,148,138,153,154,118,164,119
"COG0284",173,212,197,200,173,247,203,188,240,140
"COG0285",313,326,271,309,252,287,331,209,341,142
"COG0286",844,968,661,683,554,650,888,522,837,278
"COG0287",248,99,102,159,132,163,77,80,111,83
"COG0288",23,126,73,39,65,44,113,67,32,129
"COG0289",182,186,217,194,159,229,222,208,219,95
"COG0290",133,184,137,152,140,48,55,37,58,21
"COG0291",60,34,37,48,54,59,34,47,69,41
"COG0292",89,116,90,72,90,88,105,85,114,69
"COG0293",2,2,7,0,10,0,0,6,1,14
"COG0294",80,174,156,126,136,113,150,189,172,171
"COG0295",160,122,93,138,104,106,112,79,133,103
"COG0296",552,592,603,566,576,641,513,481,575,447
"COG0297",417,283,239,219,269,317,335,244,310,198
"COG0298",10,18,6,3,4,5,13,10,3,11
"COG0299",153,79,137,183,155,165,56,181,94,171
"COG0300",198,132,149,175,120,220,181,163,222,200
"COG0301",211,91,70,103,87,125,79,24,145,39
"COG0302",121,124,159,145,151,126,135,150,128,135
"COG0303",87,94,82,49,82,86,80,53,61,66
"COG0304",400,426,379,463,393,650,433,476,400,317
"COG0305",515,441,482,361,371,425,455,407,463,398
"COG0306",41,47,68,67,57,101,31,106,16,83
"COG0307",58,156,133,101,114,88,147,114,92,158
"COG0308",50,16,24,18,43,36,4,112,20,121
"COG0309",59,66,55,69,60,94,63,28,58,18
"COG0310",18,28,13,5,24,32,14,19,17,9
"COG0311",30,108,28,38,22,28,78,15,119,15
"COG0312",206,13,185,174,231,82,18,182,122,225
"COG0313",241,261,236,279,258,294,237,277,300,185
"COG0314",0,1,0,0,2,0,0,4,3,6
"COG0315",33,41,55,16,21,39,36,16,22,24
"COG0316",6,0,3,1,3,0,3,7,2,23
"COG0317",687,922,662,628,606,547,869,611,820,580
"COG0318",542,294,424,478,495,564,223,551,390,523
"COG0319",169,129,125,132,132,134,120,114,162,114
"COG0320",36,12,121,109,102,33,4,42,17,43
"COG0321",24,12,93,60,77,83,7,99,30,93
"COG0322",495,532,380,393,367,308,487,336,439,351
"COG0323",414,324,334,366,364,310,236,342,510,262
"COG0324",272,348,263,327,279,316,339,387,379,298
"COG0325",178,175,146,169,160,207,184,139,190,105
"COG0326",407,439,429,418,420,497,518,429,422,476
"COG0327",198,177,145,118,145,102,160,137,130,141
"COG0328",135,31,25,41,41,72,31,28,94,14
"COG0329",355,320,359,523,377,374,343,420,375,360
"COG0330",445,217,286,224,286,64,86,60,114,65
"COG0331",151,263,216,207,188,214,214,230,225,147
"COG0332",176,310,365,289,423,331,323,381,249,563
"COG0333",26,27,30,33,37,26,23,31,64,31
"COG0334",496,403,516,474,437,419,403,512,555,378
"COG0335",113,155,110,85,66,82,124,82,138,51
"COG0336",179,215,159,176,124,48,82,34,57,30
"COG0337",278,314,213,231,195,200,232,171,201,139
"COG0338",158,66,88,55,106,190,42,117,143,89
"COG0339",150,744,545,476,435,350,614,639,322,538
"COG0340",217,232,210,192,187,227,260,191,232,151
"COG0341",130,106,141,92,135,186,139,94,140,147
"COG0342",243,672,430,359,328,320,622,389,503,328
"COG0343",96,89,104,103,86,217,296,194,320,184
"COG0344",251,71,90,123,88,92,75,41,114,34
"COG0345",193,196,204,197,162,228,214,213,131,205
"COG0346",136,114,229,250,241,295,131,351,176,333
"COG0347",233,279,151,218,147,282,197,133,172,69
"COG0348",211,261,244,223,300,205,80,247,133,268
"COG0349",18,4,0,1,12,0,5,0,2,9
"COG0350",138,139,130,172,148,178,172,141,116,175
"COG0351",110,402,233,245,172,204,375,200,180,119
"COG0352",111,195,177,179,194,177,217,139,183,133
"COG0353",194,170,177,162,162,161,179,147,197,94
"COG0354",0,0,1,0,2,0,1,9,1,14
"COG0355",72,90,67,76,72,49,33,63,91,47
"COG0356",217,262,193,250,236,228,302,258,218,189
"COG0357",189,180,127,149,127,173,148,119,200,114
"COG0358",919,890,616,1021,595,645,711,765,701,414
"COG0359",163,138,107,140,134,126,113,88,161,84
"COG0360",110,120,93,94,96,98,111,67,131,48
"COG0361",75,100,64,88,60,66,93,75,84,36
"COG0362",55,34,97,124,140,43,10,69,14,42
"COG0363",346,631,451,407,433,421,485,581,431,575
"COG0364",39,20,115,131,162,117,21,216,37,150
"COG0365",214,171,271,152,160,189,252,227,183,216
"COG0366",486,652,352,332,309,1684,3694,811,1635,969
"COG0367",299,182,517,296,279,448,320,241,370,137
"COG0368",114,43,87,67,92,65,40,73,50,32
"COG0369",7,0,0,1,0,0,0,4,1,18
"COG0370",1195,547,692,620,594,499,639,428,840,485
"COG0371",135,100,85,67,87,162,88,65,72,61
"COG0372",373,364,303,405,259,378,352,285,225,233
"COG0373",53,41,64,49,40,63,209,35,43,53
"COG0374",20,55,41,13,18,1,27,48,6,25
"COG0375",78,21,17,10,17,8,14,21,14,11
"COG0376",2,0,1,1,0,0,0,3,1,16
"COG0377",26,121,61,68,55,29,149,57,67,65
"COG0378",114,44,75,32,46,36,35,25,38,49
"COG0379",25,53,63,51,67,176,187,178,223,142
"COG0380",16,9,97,81,73,135,5,105,25,81
"COG0381",311,215,280,224,318,255,239,248,223,636
"COG0382",29,137,25,5,11,15,122,24,73,23
"COG0383",611,64,456,204,354,246,122,237,132,1001
"COG0384",30,5,26,5,8,2,11,26,7,32
"COG0385",21,69,25,17,37,88,241,69,59,58
"COG0386",18,25,21,25,31,56,10,67,63,66
"COG0387",2,0,0,0,0,1,1,4,2,8
"COG0388",614,852,726,672,719,639,871,687,716,630
"COG0389",647,481,430,406,364,365,563,229,490,245
"COG0390",20,4,41,61,77,31,7,46,80,100
"COG0391",47,30,38,32,27,13,23,25,63,33
"COG0392",91,62,45,42,39,107,68,34,119,32
"COG0393",12,55,75,109,86,105,56,87,58,73
"COG0394",173,220,207,209,181,278,188,240,190,135
"COG0395",1370,575,607,713,546,1021,754,283,963,313
"COG0396",208,188,163,166,129,136,215,150,199,141
"COG0397",0,0,0,0,0,0,0,6,1,11
"COG0398",72,31,17,14,22,19,25,23,30,16
"COG0399",90,117,131,139,183,445,296,551,488,979
"COG0400",4,2,0,3,11,0,0,1,0,5
"COG0401",0,0,0,0,0,0,0,0,0,4
"COG0402",564,108,263,108,215,107,101,166,102,203
"COG0403",123,71,237,237,266,197,40,341,197,293
"COG0404",88,43,146,153,171,44,11,69,39,58
"COG0405",36,11,58,9,21,5,6,84,3,41
"COG0406",353,215,187,207,232,338,227,112,307,69
"COG0407",35,22,57,41,28,70,26,80,25,130
"COG0408",0,0,0,0,1,0,0,1,0,10
"COG0409",23,52,12,8,11,16,30,15,12,20
"COG0410",250,85,79,68,59,33,67,50,57,69
"COG0411",300,74,55,76,81,28,59,63,63,62
"COG0412",3,0,0,0,2,0,0,4,0,23
"COG0413",35,204,150,102,100,87,163,164,165,125
"COG0414",60,226,141,118,131,118,253,170,157,136
"COG0415",0,0,0,0,4,0,1,5,6,17
"COG0416",286,94,124,137,116,120,93,52,105,59
"COG0417",6,0,0,1,0,0,0,5,1,24
"COG0418",3,0,0,0,0,0,1,0,1,9
"COG0419",337,758,378,439,371,420,302,504,682,209
"COG0420",231,282,251,329,237,353,275,204,342,152
"COG0421",74,63,53,52,53,84,66,33,93,18
"COG0422",117,344,303,225,218,234,348,307,282,291
"COG0423",409,395,337,321,266,321,397,271,352,218
"COG0424",162,153,125,140,143,147,149,172,143,130
"COG0425",58,30,217,169,162,209,35,330,250,280
"COG0426",353,341,333,318,301,296,293,288,288,254
"COG0427",183,369,344,241,285,196,303,302,168,190
"COG0428",168,172,103,170,136,100,127,68,216,45
"COG0429",7,2,25,2,5,0,1,22,4,27
"COG0430",0,0,2,0,3,0,1,5,0,0
"COG0431",0,1,0,1,0,2,0,5,0,18
"COG0432",40,62,54,57,33,56,53,97,32,46
"COG0433",132,29,32,125,145,122,479,243,127,195
"COG0434",27,14,2,8,18,19,7,10,2,1
"COG0435",20,13,0,3,8,7,24,3,11,7
"COG0436",347,436,364,371,389,1087,1345,1318,1283,950
"COG0437",25,18,52,32,59,8,28,93,32,45
"COG0438",702,801,1089,1183,1125,3282,1745,4184,4110,5042
"COG0439",151,141,323,287,389,415,91,382,197,562
"COG0440",79,81,102,126,117,107,68,85,112,69
"COG0441",701,918,627,706,612,590,728,544,820,511
"COG0442",423,326,353,329,277,279,316,288,388,229
"COG0443",663,430,509,623,421,437,488,384,851,418
"COG0444",562,261,220,182,243,263,196,125,217,161
"COG0445",515,614,568,461,381,460,613,443,518,396
"COG0446",245,103,267,113,152,542,329,573,504,477
"COG0447",29,103,79,84,49,72,113,149,140,113
"COG0448",540,258,279,306,244,475,316,103,323,135
"COG0449",547,442,407,424,420,482,416,435,400,261
"COG0450",47,30,98,108,105,111,24,143,55,172
"COG0451",827,1326,1118,1293,1375,1544,1079,1543,999,1802
"COG0452",199,159,295,263,227,264,149,211,271,162
"COG0454",755,314,607,741,620,936,406,832,890,663
"COG0455",9,12,18,50,25,39,24,4,36,10
"COG0456",179,54,107,62,99,127,59,45,105,97
"COG0457",647,1241,1649,1549,1422,1224,1255,1998,2200,1566
"COG0458",789,1252,958,824,771,694,1270,865,749,727
"COG0459",480,464,289,357,325,266,420,305,366,254
"COG0460",325,464,335,360,306,381,478,388,446,251
"COG0461",146,237,171,156,136,158,244,139,152,91
"COG0462",311,323,270,252,244,302,321,214,350,188
"COG0463",2353,3427,2814,3719,3186,1200,1136,1124,1375,1354
"COG0464",97,230,75,173,205,90,417,130,159,203
"COG0465",942,633,540,568,561,440,615,369,626,350
"COG0466",617,483,444,390,426,436,655,290,588,383
"COG0468",326,249,295,300,242,316,224,323,295,216
"COG0469",320,255,365,311,261,328,229,282,475,335
"COG0470",55,20,38,44,44,21,16,29,9,57
"COG0471",415,621,558,581,648,411,628,677,625,582
"COG0472",436,574,449,360,487,248,446,401,431,704
"COG0473",200,231,253,259,261,206,243,216,165,186
"COG0474",972,556,815,761,741,835,649,770,1265,683
"COG0475",78,258,214,168,189,637,654,915,508,902
"COG0476",57,142,169,153,123,122,195,129,143,118
"COG0477",1127,2569,1747,1386,1528,1300,2630,2478,1090,3046
"COG0479",21,102,40,30,23,81,239,138,87,81
"COG0480",1928,1380,1432,1409,1399,1412,1239,1213,1540,872
"COG0481",466,402,410,390,350,371,444,351,481,239
"COG0482",381,306,442,419,413,428,318,484,379,446
"COG0483",44,17,114,94,88,66,21,111,53,154
"COG0484",298,237,245,261,223,250,239,178,342,153
"COG0486",317,335,327,363,310,324,276,263,373,292
"COG0488",1070,1592,1733,1673,1471,1579,1598,1722,1689,1448
"COG0489",647,837,1010,712,621,723,595,673,715,933
"COG0490",1,0,7,4,4,0,0,9,5,1
"COG0491",369,240,242,247,350,264,223,214,236,391
"COG0492",322,254,278,228,262,310,276,234,231,204
"COG0493",1185,1091,867,742,751,667,1203,676,708,547
"COG0494",574,315,334,440,409,563,370,260,631,382
"COG0495",671,756,579,603,488,495,665,573,609,325
"COG0496",75,187,137,130,130,92,181,143,123,124
"COG0497",391,386,298,351,314,288,397,250,424,200
"COG0498",391,361,268,285,257,284,383,292,220,193
"COG0499",175,42,73,44,137,44,22,87,17,201
"COG0500",1025,403,581,758,717,932,428,556,699,751
"COG0501",105,162,169,89,145,88,176,228,92,245
"COG0502",186,125,394,308,403,280,145,352,165,336
"COG0503",290,405,229,280,234,312,397,246,324,222
"COG0504",519,382,336,327,367,323,365,346,373,277
"COG0505",215,253,257,224,198,270,283,227,256,141
"COG0506",35,7,69,114,115,147,19,256,33,311
"COG0507",1852,1139,1195,1277,1028,1693,1019,782,1245,661
"COG0508",68,8,24,45,66,36,17,95,14,198
"COG0509",35,27,79,57,50,56,7,89,57,81
"COG0510",50,28,20,28,49,67,65,6,27,30
"COG0511",129,111,214,209,139,257,123,260,122,208
"COG0512",125,143,97,102,77,155,159,125,145,91
"COG0513",418,444,680,690,699,629,535,940,710,706
"COG0514",156,461,311,409,273,1167,1293,1250,846,1069
"COG0515",1091,532,427,960,510,619,480,150,1058,325
"COG0516",349,459,380,311,265,96,146,115,127,97
"COG0517",566,656,543,371,407,404,675,418,464,345
"COG0518",371,450,420,419,376,417,408,468,365,400
"COG0519",417,394,396,423,331,411,435,435,342,339
"COG0520",461,347,378,273,263,311,369,267,293,194
"COG0521",40,37,45,28,21,30,41,38,24,37
"COG0522",190,220,161,153,142,130,200,145,225,91
"COG0523",175,169,126,179,106,161,140,145,232,48
"COG0524",1047,1262,926,873,1054,1018,1494,1123,964,1065
"COG0525",687,605,516,479,428,497,573,480,542,378
"COG0526",568,953,1101,1090,1194,1195,1050,1519,836,1235
"COG0527",501,699,600,589,550,539,744,713,688,569
"COG0528",195,250,198,204,158,188,199,185,222,164
"COG0529",17,13,68,81,50,74,8,114,47,94
"COG0530",175,98,175,205,185,168,117,173,152,169
"COG0531",392,204,409,375,418,342,176,617,200,383
"COG0532",440,525,441,344,313,297,493,297,561,379
"COG0533",431,270,237,248,214,231,231,217,306,139
"COG0534",4039,2824,3798,3578,3708,3889,2951,3023,3576,2504
"COG0535",275,410,267,402,409,709,307,376,443,260
