"","DOF003","DLM008","NLM006","DLM017","DLM023","NOM017","DOM003","DLF013","DLM022","DLM005"
"COG0071",121,188,227,180,170,234,349,143,147,205
"COG0072",409,456,480,447,416,454,458,488,579,429
"COG0073",256,263,284,295,249,945,840,908,1004,827
"COG0074",15,3,26,12,12,24,150,26,115,59
"COG0075",147,100,115,105,86,32,125,146,97,111
"COG0076",126,114,102,105,85,14,113,131,115,115
"COG0077",170,210,189,212,219,232,194,194,166,156
"COG0078",264,299,268,281,380,291,304,329,262,286
"COG0079",451,463,359,434,668,420,361,375,307,418
"COG0080",138,119,149,127,108,141,167,129,144,164
"COG0081",65,69,56,88,60,223,183,201,235,259
"COG0082",67,63,69,83,78,211,195,224,184,206
"COG0083",30,31,33,34,87,57,104,28,33,58
"COG0084",290,312,295,265,272,204,271,312,309,256
"COG0085",736,835,750,877,876,1021,1161,903,1071,806
"COG0086",822,829,667,1025,827,1064,972,920,1076,837
"COG0087",171,187,134,185,152,204,192,216,240,219
"COG0088",153,192,188,196,150,160,206,175,245,223
"COG0089",90,102,94,86,92,110,111,100,127,134
"COG0090",173,210,157,227,175,283,286,195,231,223
"COG0091",127,150,164,136,137,148,141,124,146,154
"COG0092",116,179,159,210,156,218,183,171,208,183
"COG0093",79,128,107,105,88,156,102,126,146,145
"COG0094",113,207,165,171,139,192,213,158,196,215
"COG0095",70,73,101,48,44,34,77,44,92,74
"COG0096",104,143,109,119,75,156,146,145,155,148
"COG0097",115,144,143,190,135,215,218,171,220,139
"COG0098",135,144,128,176,179,57,71,45,68,40
"COG0099",84,132,97,97,93,132,142,109,163,102
"COG0100",91,128,63,122,100,127,157,120,135,120
"COG0101",208,276,205,202,253,224,194,227,234,202
"COG0102",84,125,105,120,129,98,131,127,138,163
"COG0103",104,110,84,123,91,151,146,137,142,123
"COG0104",266,312,234,343,423,379,299,335,306,320
"COG0105",37,12,86,30,18,15,39,33,53,46
"COG0106",54,65,51,53,66,159,150,147,109,148
"COG0107",123,235,157,153,168,185,190,148,115,145
"COG0108",251,199,266,328,178,398,254,207,125,261
"COG0109",0,1,9,0,0,0,37,1,13,10
"COG0110",885,809,840,665,590,216,337,699,572,735
"COG0111",410,463,555,410,421,376,444,443,376,470
"COG0112",235,272,294,339,236,342,261,279,303,279
"COG0113",29,31,43,61,39,50,72,60,80,60
"COG0114",14,5,7,3,11,8,65,8,65,50
"COG0115",282,390,265,354,309,540,333,348,191,353
"COG0116",159,201,206,157,200,238,149,166,182,147
"COG0117",211,183,199,261,135,302,207,154,76,164
"COG0118",99,164,111,123,147,65,50,38,21,42
"COG0119",500,579,497,667,606,683,457,535,472,426
"COG0120",41,17,20,9,9,6,41,21,91,22
"COG0121",0,0,7,1,4,2,21,2,7,7
"COG0122",57,76,40,48,58,49,30,86,186,54
"COG0123",13,5,9,4,17,1,3,5,4,11
"COG0124",293,283,267,358,295,366,268,353,445,351
"COG0125",57,104,67,88,75,49,67,92,151,70
"COG0126",64,81,97,79,100,288,260,232,370,271
"COG0127",129,220,187,178,159,197,229,149,201,180
"COG0128",228,236,208,282,260,227,228,281,228,280
"COG0129",349,360,344,407,535,473,453,441,299,379
"COG0130",144,189,178,186,164,220,179,177,231,171
"COG0131",134,181,134,181,160,171,144,163,95,159
"COG0132",31,20,25,29,25,22,73,83,51,74
"COG0133",144,184,171,251,125,254,290,215,226,166
"COG0134",110,119,160,164,94,149,194,138,111,115
"COG0135",59,70,117,97,54,123,119,92,60,114
"COG0136",224,230,200,285,195,306,302,219,262,222
"COG0137",228,260,275,328,366,333,257,232,255,270
"COG0138",337,349,443,407,333,534,407,328,257,383
"COG0139",133,164,144,144,164,130,114,128,94,143
"COG0140",113,131,129,114,178,112,100,134,81,140
"COG0141",213,250,200,254,239,292,239,238,162,216
"COG0142",281,305,432,414,252,551,478,294,244,352
"COG0143",418,407,467,496,413,541,512,465,563,402
"COG0144",362,300,296,350,426,324,289,360,426,295
"COG0145",28,17,15,14,31,8,30,18,21,25
"COG0146",7,9,7,0,1,5,3,1,6,4
"COG0147",279,319,305,328,286,297,369,299,201,285
"COG0148",335,329,265,372,313,246,220,327,331,317
"COG0149",171,260,160,171,181,105,135,186,242,207
"COG0150",191,272,234,257,258,266,172,260,217,211
"COG0151",208,225,210,293,239,296,244,270,188,178
"COG0152",210,246,174,245,247,206,170,202,166,268
"COG0153",216,316,245,279,373,329,242,315,229,223
"COG0154",139,168,84,122,85,37,40,54,69,40
"COG0155",17,22,26,18,21,4,62,18,18,38
"COG0156",381,342,379,425,323,211,275,358,274,571
"COG0157",147,184,182,206,127,186,187,194,121,184
"COG0158",4,4,12,4,6,3,26,4,11,21
"COG0159",125,168,141,172,100,159,162,173,118,122
"COG0160",42,60,60,32,32,18,79,49,36,51
"COG0161",202,174,188,137,117,41,64,153,90,110
"COG0162",219,295,242,325,235,347,362,263,328,259
"COG0163",36,9,14,11,27,14,39,28,25,43
"COG0164",129,188,141,154,163,53,65,47,57,42
"COG0165",258,268,328,322,285,472,358,280,207,266
"COG0166",305,407,371,309,381,304,312,351,335,312
"COG0167",392,353,297,285,320,170,259,328,211,356
"COG0168",646,634,524,755,736,632,434,748,559,611
"COG0169",197,268,241,235,244,213,262,231,181,205
"COG0170",1,0,0,0,0,0,0,0,9,0
"COG0171",341,351,360,430,357,450,309,346,306,370
"COG0172",263,305,337,290,355,110,92,115,113,85
"COG0173",320,464,343,396,292,335,331,547,571,342
"COG0174",188,279,143,161,238,137,220,243,218,234
"COG0175",196,164,193,154,208,36,80,286,209,196
"COG0176",120,105,109,94,128,54,226,128,91,125
"COG0177",162,169,144,181,204,174,171,161,221,161
"COG0178",806,773,859,1207,769,1205,853,828,916,915
"COG0179",114,82,142,136,142,183,187,88,68,158
"COG0180",241,255,283,313,274,338,254,296,315,293
"COG0181",33,44,65,44,43,19,32,38,64,35
"COG0182",35,53,14,24,32,20,12,63,80,60
"COG0183",61,147,67,50,164,62,237,85,119,139
"COG0184",65,83,111,70,75,99,108,78,96,109
"COG0185",61,112,91,74,96,89,94,93,102,126
"COG0186",56,95,86,106,75,149,113,89,115,101
"COG0187",779,862,800,886,888,988,872,835,916,747
"COG0188",871,976,911,1111,1044,1190,968,1124,1123,845
"COG0189",60,34,19,33,31,19,63,54,51,40
"COG0190",211,245,163,257,197,290,195,218,219,216
"COG0191",248,275,403,284,355,379,467,385,381,298
"COG0192",301,344,301,423,307,459,358,343,462,290
"COG0193",137,197,141,132,138,159,112,150,169,150
"COG0194",201,242,176,224,174,203,133,214,243,193
"COG0195",275,278,346,361,269,453,407,285,332,305
"COG0196",187,218,223,208,175,231,220,182,174,180
"COG0197",118,142,129,161,133,192,171,121,156,131
"COG0198",67,142,91,109,76,137,117,90,139,114
"COG0199",75,49,103,76,34,36,38,24,21,25
"COG0200",123,132,114,112,90,140,121,130,179,151
"COG0201",309,337,277,358,355,401,430,290,427,409
"COG0202",223,299,260,229,209,221,317,265,325,333
"COG0203",120,167,129,108,94,126,115,95,155,118
"COG0204",368,369,350,363,351,303,392,344,327,365
"COG0205",673,801,690,828,893,769,504,801,690,660
"COG0206",249,253,303,266,317,263,391,281,363,234
"COG0207",158,194,174,169,93,39,79,168,179,190
"COG0208",70,48,77,51,144,32,114,77,81,87
"COG0209",308,258,372,268,305,84,193,317,337,375
"COG0210",699,921,1024,899,1046,1134,1185,950,1061,1052
"COG0211",46,71,70,67,61,88,81,67,79,93
"COG0212",105,130,127,151,122,146,165,140,122,140
"COG0213",64,73,62,81,119,65,81,25,171,64
"COG0214",37,58,32,117,40,175,134,27,30,49
"COG0215",266,339,275,344,341,448,280,351,404,303
"COG0216",206,244,244,273,226,97,83,96,102,67
"COG0217",164,232,158,185,216,176,149,215,211,208
"COG0218",124,133,136,121,123,141,148,109,201,151
"COG0219",63,110,52,67,109,77,79,85,109,73
"COG0220",164,185,181,166,168,143,129,176,201,179
"COG0221",53,73,14,39,16,11,57,59,106,42
"COG0222",76,128,68,82,67,76,80,97,105,109
"COG0223",206,263,259,214,234,247,257,222,281,245
"COG0224",249,261,189,239,299,327,301,205,131,211
"COG0225",93,47,115,145,69,131,119,74,82,72
"COG0226",211,235,275,255,307,261,359,233,240,226
"COG0227",41,51,70,57,41,68,72,44,30,54
"COG0228",79,100,81,63,78,81,59,78,100,89
"COG0229",68,27,52,58,44,5,26,55,78,45
"COG0230",35,28,41,20,27,4,3,36,18,28
"COG0231",142,167,145,178,127,183,229,175,176,185
"COG0232",193,274,273,293,261,388,292,245,237,188
"COG0233",150,168,183,188,150,164,133,136,181,155
"COG0234",71,111,82,89,60,65,90,90,103,111
"COG0235",298,350,391,390,249,284,362,305,198,237
"COG0236",117,142,119,117,157,102,95,119,80,160
"COG0237",119,149,119,114,149,126,111,133,109,125
"COG0238",41,77,68,76,59,103,67,70,79,71
"COG0239",66,70,25,41,37,5,13,9,5,23
"COG0240",217,262,263,265,217,316,255,214,240,195
"COG0241",183,127,157,153,186,230,123,152,127,177
"COG0242",200,214,130,175,134,178,182,213,198,211
"COG0243",134,39,220,38,138,42,789,103,298,294
"COG0244",97,136,122,97,86,68,87,130,175,169
"COG0245",154,187,124,163,159,154,160,160,141,161
"COG0246",249,281,346,485,466,834,834,317,208,372
"COG0247",272,245,244,173,152,159,278,153,184,268
"COG0248",120,96,282,161,130,175,284,105,118,233
"COG0249",648,609,827,593,648,558,449,580,837,621
"COG0250",157,157,175,206,178,232,219,201,237,234
"COG0251",238,273,230,310,187,256,297,182,200,294
"COG0252",355,392,261,271,344,321,266,367,252,286
"COG0253",196,235,172,213,158,218,189,198,159,220
"COG0254",72,66,47,42,32,13,32,65,72,74
"COG0255",31,53,32,24,58,27,44,42,71,31
"COG0256",92,111,121,132,102,188,174,109,155,132
"COG0257",6,15,3,3,8,6,13,7,10,10
"COG0258",482,453,533,598,506,728,691,491,515,483
"COG0259",73,63,26,39,21,3,11,32,18,28
"COG0260",29,20,39,11,42,5,97,18,69,64
"COG0261",91,97,75,113,86,109,102,120,118,129
"COG0262",150,181,140,113,115,99,105,122,153,146
"COG0263",201,246,224,174,199,101,78,202,140,179
"COG0264",247,222,266,257,193,180,193,214,267,293
"COG0265",369,421,336,348,423,330,409,455,558,361
"COG0266",67,37,67,29,38,13,111,35,64,65
"COG0267",22,25,28,30,27,26,41,28,48,67
"COG0268",48,61,42,29,35,25,42,21,73,36
"COG0269",2,10,15,1,4,0,37,3,29,6
"COG0270",557,502,498,494,331,653,614,611,483,1477
"COG0271",0,1,0,0,0,0,18,0,4,7
"COG0272",394,461,384,461,396,437,423,423,548,404
"COG0274",151,180,292,211,180,75,63,54,54,72
"COG0275",257,287,259,333,235,312,275,258,250,233
"COG0276",5,3,7,0,5,2,23,3,12,7
"COG0277",250,201,142,115,139,37,251,145,206,362
"COG0278",0,0,3,0,0,0,15,0,1,1
"COG0279",77,25,70,47,73,107,55,38,51,100
"COG0280",528,522,564,557,461,377,507,538,483,494
"COG0281",121,113,116,108,144,247,294,348,253,331
"COG0282",227,286,235,302,259,356,250,263,427,278
"COG0283",144,163,171,198,136,219,195,173,202,154
"COG0284",160,203,195,205,236,197,199,217,154,226
"COG0285",244,273,269,326,251,351,317,344,274,312
"COG0286",568,608,877,1086,630,975,852,495,835,849
"COG0287",133,158,98,148,182,91,100,177,154,128
"COG0288",72,37,75,74,37,107,106,58,54,72
"COG0289",170,187,177,217,202,235,181,218,181,196
"COG0290",164,185,165,178,106,187,181,143,170,149
"COG0291",58,49,45,49,40,27,27,58,38,55
"COG0292",88,100,88,106,83,121,117,91,108,131
"COG0293",14,2,6,0,4,1,22,2,13,10
"COG0294",143,128,184,136,91,172,192,158,104,135
"COG0295",110,129,111,109,109,123,103,77,123,143
"COG0296",507,534,489,463,565,558,282,492,350,518
"COG0297",276,340,193,280,301,312,216,340,262,279
"COG0298",6,3,21,12,2,10,38,19,15,11
"COG0299",147,191,104,120,150,73,71,154,118,155
"COG0300",137,149,124,154,181,116,105,149,170,126
"COG0301",99,179,49,82,175,87,92,111,205,80
"COG0302",130,131,106,137,66,47,44,51,17,46
"COG0303",99,102,94,63,201,101,116,69,112,126
"COG0304",445,271,438,458,375,455,405,474,295,334
"COG0305",431,406,417,414,521,445,450,523,803,372
"COG0306",84,21,121,50,34,49,150,74,50,133
"COG0307",126,99,123,137,114,161,106,105,48,128
"COG0308",42,21,24,14,46,12,101,41,85,74
"COG0309",45,64,77,61,56,67,70,81,85,63
"COG0310",22,16,36,19,35,39,19,26,51,42
"COG0311",29,43,47,61,19,77,104,19,17,38
"COG0312",251,229,88,135,104,15,84,79,227,98
"COG0313",266,266,305,256,250,240,240,287,223,271
"COG0314",2,0,5,0,0,0,15,0,14,6
"COG0315",21,51,39,28,72,42,63,38,49,43
"COG0316",0,1,6,2,0,1,67,3,32,16
"COG0317",672,605,700,706,634,918,637,635,762,646
"COG0318",474,359,408,506,445,292,369,427,577,377
"COG0319",135,169,108,155,139,107,113,133,144,130
"COG0320",96,71,92,104,79,13,50,113,69,109
"COG0321",86,66,62,63,47,5,23,69,41,62
"COG0322",377,382,471,390,394,535,501,399,497,371
"COG0323",320,295,355,297,288,350,350,314,361,350
"COG0324",293,338,358,358,281,317,329,262,257,273
"COG0325",137,209,201,197,176,52,65,69,63,60
"COG0326",403,459,428,424,386,449,419,551,378,470
"COG0327",148,169,165,161,148,196,119,192,142,149
"COG0328",37,72,32,43,81,25,44,53,104,83
"COG0329",363,468,333,454,499,366,310,386,402,414
"COG0330",295,274,256,279,361,238,308,236,365,306
"COG0331",193,181,172,250,211,266,295,246,119,226
"COG0332",449,229,346,343,251,302,261,219,178,348
"COG0333",35,34,25,32,14,38,37,37,38,45
"COG0334",399,466,470,434,357,403,327,484,316,457
"COG0335",91,110,92,110,83,157,86,106,110,122
"COG0336",146,210,187,197,194,208,176,162,206,193
"COG0337",179,210,227,248,198,296,261,235,171,244
"COG0338",114,112,313,114,237,84,204,227,229,218
"COG0339",416,332,593,608,289,707,533,404,261,455
"COG0340",199,233,205,239,303,232,210,200,158,221
"COG0341",141,168,140,153,273,102,112,144,167,175
"COG0342",340,323,381,423,409,662,551,239,252,385
"COG0343",228,278,221,288,228,264,267,237,361,272
"COG0344",100,143,59,117,121,76,60,81,176,89
"COG0345",158,181,161,214,220,179,168,179,136,195
"COG0346",251,287,285,193,195,123,163,235,171,304
"COG0347",155,218,124,223,267,242,174,209,138,165
"COG0348",298,290,214,220,236,240,140,289,259,210
"COG0349",12,1,9,16,3,7,57,13,9,16
"COG0350",132,170,128,150,151,129,126,151,142,124
"COG0351",193,181,244,306,196,374,335,193,128,247
"COG0352",164,156,153,204,169,234,203,177,97,206
"COG0353",165,219,132,187,143,211,165,164,213,179
"COG0354",3,1,14,0,8,0,34,3,11,3
"COG0355",54,95,60,61,116,101,84,45,50,71
"COG0356",212,252,202,238,258,306,325,206,163,222
"COG0357",138,201,165,136,206,161,191,207,196,167
"COG0358",583,603,802,692,1115,915,553,584,851,672
"COG0359",114,135,174,156,132,30,38,37,57,44
"COG0360",88,135,85,110,73,130,139,93,111,119
"COG0361",71,96,90,86,74,89,90,87,82,106
"COG0362",134,77,162,75,71,11,24,38,17,40
"COG0363",415,465,475,731,395,586,535,484,310,410
"COG0364",41,44,35,28,36,23,87,120,82,98
"COG0365",177,162,255,252,146,164,218,195,166,205
"COG0366",955,1384,1055,2117,1081,1889,2680,1468,1216,1088
"COG0367",262,394,299,280,328,216,290,339,515,235
"COG0368",82,83,56,61,90,52,64,57,88,63
"COG0369",1,0,15,23,0,0,38,4,9,5
"COG0370",537,695,474,692,832,608,539,707,764,569
"COG0371",68,98,102,65,106,35,34,52,41,75
"COG0372",297,348,285,362,336,383,351,320,261,301
"COG0373",32,26,70,52,40,44,85,48,60,45
"COG0374",22,16,84,57,28,49,165,19,69,36
"COG0375",6,12,12,9,4,23,71,42,70,35
"COG0376",2,2,14,2,5,0,34,4,17,10
"COG0377",52,52,87,84,22,133,112,58,29,61
"COG0378",49,58,65,70,41,51,92,29,91,57
"COG0379",159,181,221,185,117,135,203,161,129,188
"COG0380",51,36,91,61,51,6,30,104,59,73
"COG0381",301,277,213,294,236,207,165,280,340,365
"COG0382",17,14,73,51,8,146,191,15,28,42
"COG0383",405,380,228,249,205,97,160,459,582,279
"COG0384",16,17,4,12,10,10,25,4,29,38
"COG0385",110,63,79,205,81,199,241,113,28,177
"COG0386",39,15,51,16,32,19,62,34,14,46
"COG0387",1,0,8,0,1,0,32,2,6,10
"COG0388",718,714,696,808,642,812,690,743,527,689
"COG0389",369,465,386,282,497,495,409,409,505,450
"COG0390",72,59,38,28,23,0,63,57,27,48
"COG0391",18,33,27,30,40,32,49,13,141,51
"COG0392",44,64,47,50,48,62,133,134,122,62
"COG0393",109,77,78,78,64,56,56,87,42,83
"COG0394",200,201,231,217,194,252,181,232,172,224
"COG0395",520,1247,271,638,1068,577,581,807,1385,760
"COG0396",149,238,200,222,106,172,192,155,188,169
"COG0397",0,1,15,1,0,0,32,1,18,13
"COG0398",20,37,38,27,36,30,76,38,116,130
"COG0399",625,764,333,426,498,352,372,443,360,452
"COG0400",11,1,4,0,3,1,60,5,7,7
"COG0401",0,0,1,0,0,0,9,0,2,2
"COG0402",221,232,186,143,186,81,325,282,461,341
"COG0403",252,195,241,207,138,43,136,277,133,231
"COG0404",143,155,209,123,93,39,72,149,124,166
"COG0405",18,19,12,10,10,14,65,5,31,58
"COG0406",214,237,175,211,346,215,319,268,317,270
"COG0407",46,54,34,25,36,19,65,62,81,41
"COG0408",0,0,6,0,0,0,16,1,5,0
"COG0409",21,11,86,32,10,50,71,53,46,45
"COG0410",83,129,95,116,176,70,111,76,138,95
"COG0411",94,103,83,112,199,34,31,28,54,25
"COG0412",0,2,20,1,2,3,54,4,20,19
"COG0413",97,109,155,147,84,192,158,95,84,99
"COG0414",141,146,192,183,125,73,61,37,37,57
"COG0415",3,0,10,1,5,0,36,0,7,6
"COG0416",115,147,85,118,180,86,82,142,209,116
"COG0417",0,1,13,0,2,0,74,3,46,16
"COG0418",1,2,9,15,1,0,33,1,12,10
"COG0419",339,210,680,642,467,253,116,198,127,101
"COG0420",242,177,231,274,321,292,195,236,242,247
"COG0421",51,79,39,54,120,67,53,47,35,65
"COG0422",244,201,237,334,302,379,399,197,146,220
"COG0423",292,350,278,345,329,454,264,370,397,290
"COG0424",132,182,146,180,165,161,156,127,175,144
"COG0425",190,101,228,93,131,21,33,153,101,120
"COG0426",313,360,298,349,432,324,260,336,373,384
"COG0427",259,284,417,322,298,386,242,239,223,405
"COG0428",115,123,69,141,171,39,27,44,75,38
"COG0429",7,2,13,0,5,1,32,2,11,9
"COG0430",3,0,4,0,2,0,23,1,8,9
"COG0431",1,3,16,65,5,3,43,4,10,13
"COG0432",35,52,47,55,43,67,73,53,37,46
"COG0433",49,17,43,34,7,32,119,73,175,111
"COG0434",18,14,10,4,24,16,0,5,12,8
"COG0435",6,3,16,0,10,9,36,10,10,11
"COG0436",1087,1251,1233,1223,1105,1261,1106,1106,890,1141
"COG0437",55,26,52,46,78,25,227,45,99,80
"COG0438",3398,3332,3290,3442,2751,2329,1746,2784,2439,3055
"COG0439",366,125,317,177,190,159,168,310,244,184
"COG0440",110,178,69,105,164,69,87,127,106,127
"COG0441",632,629,657,710,599,903,627,589,844,642
"COG0442",284,319,280,311,335,328,331,353,485,281
"COG0443",454,531,376,559,653,459,580,508,654,465
"COG0444",236,332,210,211,405,232,256,249,464,239
"COG0445",368,402,466,558,488,619,493,429,475,465
"COG0446",474,515,577,394,767,249,462,662,790,489
"COG0447",49,67,106,140,63,100,90,67,44,73
"COG0448",250,428,208,230,490,318,243,406,384,295
"COG0449",444,437,362,380,460,468,507,452,517,440
"COG0450",117,95,118,76,73,34,64,78,103,92
"COG0451",1330,1457,941,1230,1078,444,339,349,300,368
"COG0452",238,280,227,237,310,179,213,212,223,201
"COG0454",621,792,715,502,678,377,532,697,731,659
"COG0455",25,44,6,9,5,7,7,5,8,22
"COG0456",25,52,15,11,21,53,97,96,148,108
"COG0457",1367,1072,1944,1445,1162,1237,1262,1214,896,1416
"COG0458",777,893,895,1184,946,1213,856,897,703,844
"COG0459",346,370,240,386,362,451,452,363,472,321
"COG0460",351,358,368,415,357,497,433,421,285,375
"COG0461",117,183,185,218,154,262,205,155,110,173
"COG0462",250,310,213,315,313,336,266,329,285,291
"COG0463",3147,3314,3600,3494,2891,3439,3097,2849,2595,3161
"COG0464",218,159,172,62,192,204,136,126,160,204
"COG0465",521,603,467,545,657,621,532,572,882,550
"COG0466",434,488,433,449,492,589,456,477,420,500
"COG0468",268,228,221,296,248,243,238,246,352,245
"COG0469",305,362,327,330,430,272,288,333,336,357
"COG0470",28,25,18,49,103,14,100,56,102,56
"COG0471",616,466,460,551,1000,625,606,467,376,513
"COG0472",501,373,367,524,407,563,456,379,491,442
"COG0473",250,253,279,255,279,83,77,97,58,88
"COG0474",681,828,717,748,611,582,1015,760,1268,682
"COG0475",600,469,730,687,485,773,551,593,446,611
"COG0476",110,142,97,124,90,149,216,137,77,110
"COG0477",1534,1239,3134,2025,1265,2670,4795,1703,1712,2655
"COG0479",88,76,144,171,72,221,244,84,77,115
"COG0480",1361,1468,1337,1534,1564,1391,1353,1566,1513,1525
"COG0481",397,382,341,457,457,481,412,415,471,360
"COG0482",490,356,463,392,397,293,215,409,286,378
"COG0483",97,103,111,60,87,17,78,126,97,70
"COG0484",211,274,225,228,262,187,231,276,392,180
"COG0486",300,334,298,355,382,270,186,315,310,307
"COG0488",1489,1527,1592,1506,1298,1610,1363,1638,1284,1390
"COG0489",605,540,792,702,424,791,742,759,648,665
"COG0490",9,3,1,3,12,0,1,4,5,5
"COG0491",311,290,268,314,442,224,219,229,372,284
"COG0492",241,253,197,275,304,238,234,281,343,240
"COG0493",746,757,659,949,867,1136,1039,803,726,756
"COG0494",404,528,307,435,471,286,596,486,557,543
"COG0495",426,531,520,717,525,873,594,494,721,491
"COG0496",126,93,148,190,64,202,167,96,101,138
"COG0497",296,346,314,391,348,384,313,326,357,308
"COG0498",301,342,294,299,293,331,271,327,306,374
"COG0499",135,31,78,90,56,9,12,34,61,37
"COG0500",730,846,706,598,792,404,573,812,940,699
"COG0501",145,149,194,132,186,169,221,177,167,177
"COG0502",402,333,337,225,236,133,127,327,204,245
"COG0503",242,267,285,229,294,391,330,287,201,274
"COG0504",322,331,266,448,335,434,345,390,436,360
"COG0505",188,240,199,265,271,281,228,284,171,238
"COG0506",134,38,91,57,69,11,79,109,71,121
"COG0507",959,1169,1424,1306,1419,1108,1008,1045,1200,1266
"COG0508",66,49,64,50,33,12,77,53,116,82
"COG0509",62,38,104,61,25,19,36,79,57,81
"COG0510",47,77,30,34,39,30,29,12,36,24
"COG0511",143,136,216,183,135,156,116,166,147,163
"COG0512",77,122,107,162,85,136,180,152,87,157
"COG0513",701,528,733,744,691,407,507,573,466,653
"COG0514",842,768,1067,1295,812,1434,953,960,395,1004
"COG0515",135,196,138,366,146,518,567,747,760,658
"COG0516",288,319,386,353,317,157,141,109,108,112
"COG0517",384,426,436,543,419,676,639,428,473,575
"COG0518",386,353,302,396,421,414,349,416,305,385
"COG0519",352,307,288,364,428,416,313,375,392,438
"COG0520",296,335,322,361,303,400,422,344,328,363
"COG0521",34,43,67,30,110,41,106,45,85,79
"COG0522",117,193,162,202,162,244,198,171,230,164
"COG0523",125,157,129,144,252,166,200,163,148,106
"COG0524",1075,981,1121,1108,1250,1283,1348,1065,796,1078
"COG0525",464,459,419,664,601,656,508,616,750,524
"COG0526",1098,836,1599,956,698,989,949,970,805,1314
"COG0527",539,565,644,614,560,722,628,665,426,632
"COG0528",133,219,178,203,174,228,195,183,197,199
"COG0529",64,62,82,39,64,15,26,52,31,55
"COG0530",187,249,121,127,164,110,108,136,139,109
"COG0531",118,81,150,94,119,214,836,413,483,643
"COG0532",291,408,371,435,382,493,514,363,487,274
"COG0533",225,272,175,277,304,88,80,74,120,90
"COG0534",3643,3803,2599,3205,5078,896,674,1155,950,962
"COG0535",401,388,435,551,333,453,262,387,477,452
