"","NLF007","DLF005","DLF009","DLM009","DOM001","NOM012","DOM013","DLM015","NLM031","DOM015"
"COG0199",52,68,68,42,70,91,64,64,49,62
"COG0200",150,190,111,156,144,54,65,38,42,40
"COG0201",376,435,311,382,338,427,402,233,322,276
"COG0202",301,288,182,299,220,280,352,204,249,255
"COG0203",134,145,88,147,120,137,163,101,125,101
"COG0204",317,351,385,384,366,112,156,157,123,134
"COG0205",878,811,351,583,726,674,762,784,849,799
"COG0206",296,346,193,296,251,272,429,243,292,312
"COG0207",210,212,180,145,180,122,193,319,181,197
"COG0208",44,46,196,158,71,65,57,80,56,66
"COG0209",308,237,554,316,299,185,295,418,267,399
"COG0210",982,1139,1157,1242,911,1233,1095,805,736,799
"COG0211",84,91,61,74,77,94,77,51,43,56
"COG0212",51,54,49,47,55,157,122,118,160,139
"COG0213",101,122,82,101,40,25,51,12,27,33
"COG0214",67,51,34,127,81,78,42,31,32,26
"COG0215",332,382,263,390,321,406,401,272,373,300
"COG0216",225,287,211,249,253,226,312,217,239,198
"COG0217",227,200,191,201,214,193,240,168,206,187
"COG0218",130,172,91,166,161,150,191,91,127,101
"COG0219",95,136,83,135,54,117,111,51,73,46
"COG0220",166,200,159,208,141,157,218,161,173,196
"COG0221",62,68,70,93,34,66,108,33,60,39
"COG0222",103,94,78,119,91,108,108,70,74,69
"COG0223",256,268,219,246,232,224,307,232,213,255
"COG0224",316,248,149,287,252,268,205,220,274,277
"COG0225",39,62,122,69,122,27,80,86,57,80
"COG0226",264,289,271,388,265,220,197,228,215,287
"COG0227",44,41,70,39,66,61,70,41,46,52
"COG0228",71,90,70,75,61,111,68,74,91,77
"COG0229",42,19,86,21,54,32,44,55,30,48
"COG0230",12,38,10,24,42,26,23,36,21,17
"COG0231",152,176,180,144,175,174,187,159,156,152
"COG0232",271,311,194,345,222,489,271,224,324,276
"COG0233",182,202,141,173,158,183,219,146,145,149
"COG0234",84,83,86,117,112,100,108,79,88,78
"COG0235",229,272,325,143,273,310,265,275,305,375
"COG0236",136,163,55,196,124,137,133,109,140,105
"COG0237",150,134,72,171,151,146,174,119,116,92
"COG0238",65,75,57,81,57,92,93,41,54,44
"COG0239",37,11,110,168,53,37,36,53,67,54
"COG0240",243,282,198,246,247,203,247,224,238,221
"COG0241",83,79,182,59,136,149,127,128,107,129
"COG0242",202,245,173,227,166,197,186,162,203,169
"COG0243",16,62,1445,973,161,116,191,134,28,65
"COG0244",112,177,118,191,114,114,144,91,106,139
"COG0245",142,116,118,138,191,137,145,125,158,155
"COG0246",331,313,473,255,290,484,249,281,290,311
"COG0247",47,60,134,87,105,134,186,232,184,211
"COG0248",178,188,276,398,160,139,163,133,93,89
"COG0249",739,874,428,632,669,624,744,626,665,827
"COG0250",185,200,203,251,202,228,240,140,151,150
"COG0251",218,220,221,208,256,272,153,231,277,214
"COG0252",257,248,272,349,322,240,336,366,293,324
"COG0253",183,211,144,233,247,205,179,178,228,252
"COG0254",57,64,115,84,37,49,73,59,52,48
"COG0255",47,70,48,63,26,37,43,18,33,37
"COG0256",116,120,118,127,129,130,148,112,125,85
"COG0257",6,21,8,6,10,7,10,4,2,5
"COG0258",475,490,444,488,476,590,664,449,536,551
"COG0259",16,2,53,5,39,5,6,27,26,18
"COG0260",9,10,120,50,55,28,24,14,6,19
"COG0261",86,135,134,115,117,147,134,68,101,80
"COG0262",179,170,197,178,137,131,113,131,149,186
"COG0263",264,207,122,247,228,139,164,209,204,233
"COG0264",281,256,184,207,224,272,276,190,219,233
"COG0265",393,373,543,571,375,120,199,124,121,117
"COG0266",13,33,101,110,59,30,35,63,27,18
"COG0267",28,47,25,30,48,46,36,34,20,24
"COG0268",34,71,46,81,22,25,24,12,15,8
"COG0269",2,14,55,4,5,0,2,4,2,3
"COG0270",644,1022,461,869,686,759,760,625,574,645
"COG0271",0,1,27,3,3,0,0,0,1,1
"COG0272",523,471,419,463,472,508,1329,418,486,443
"COG0274",169,183,192,151,191,235,192,165,182,211
"COG0275",275,264,190,299,245,259,301,232,253,248
"COG0276",0,5,33,44,7,2,1,1,0,1
"COG0277",89,90,462,284,235,113,224,147,161,127
"COG0278",0,0,19,1,0,0,0,1,1,0
"COG0279",9,17,113,58,55,52,40,26,14,24
"COG0280",511,425,473,180,493,436,476,671,611,552
"COG0281",311,287,275,238,356,250,338,374,362,385
"COG0282",347,350,243,339,274,288,421,204,254,234
"COG0283",178,191,130,129,163,182,235,123,152,162
"COG0284",195,180,145,188,221,193,178,167,199,198
"COG0285",314,292,205,362,314,343,271,275,275,300
"COG0286",645,1059,481,496,763,646,858,425,895,659
"COG0287",181,142,138,223,119,127,130,97,151,148
"COG0288",28,62,102,144,75,66,35,64,58,64
"COG0289",181,186,149,223,177,164,178,223,216,211
"COG0290",157,194,111,170,166,201,206,113,155,154
"COG0291",58,51,43,64,61,67,45,41,53,46
"COG0292",122,116,113,118,119,141,137,65,86,64
"COG0293",4,5,19,30,11,5,5,1,0,1
"COG0294",137,116,219,53,145,136,166,149,138,214
"COG0295",108,114,105,73,124,43,40,26,42,30
"COG0296",695,678,384,651,464,541,424,468,646,499
"COG0297",311,285,144,207,254,310,252,227,291,228
"COG0298",5,7,50,15,5,6,6,8,1,4
"COG0299",148,96,98,229,153,148,157,153,193,162
"COG0300",145,191,111,176,157,117,185,137,116,134
"COG0301",157,151,108,222,103,146,108,78,154,150
"COG0302",130,98,95,165,139,138,110,132,130,110
"COG0303",75,76,75,193,68,111,126,84,62,64
"COG0304",482,305,430,550,361,283,399,420,314,386
"COG0305",372,481,445,370,391,434,459,463,467,400
"COG0306",20,88,180,38,82,27,63,70,17,52
"COG0307",120,114,81,100,133,94,92,116,101,106
"COG0308",21,27,180,270,65,38,41,59,27,116
"COG0309",80,84,75,160,48,71,63,55,59,36
"COG0310",57,36,47,110,13,14,17,23,12,13
"COG0311",43,44,29,119,44,32,29,23,24,13
"COG0312",115,46,145,73,118,67,86,168,219,118
"COG0313",236,317,199,266,296,243,357,276,260,238
"COG0314",0,1,23,11,1,3,2,5,0,2
"COG0315",25,39,48,62,16,26,47,20,21,23
"COG0316",0,3,117,41,4,3,4,15,0,8
"COG0317",701,706,433,576,647,734,802,650,701,685
"COG0318",489,403,544,279,421,512,470,528,533,466
"COG0319",146,159,106,167,139,133,200,102,133,139
"COG0320",68,70,113,67,100,43,120,125,66,93
"COG0321",38,59,93,41,72,28,66,107,71,75
"COG0322",444,479,346,388,359,409,492,406,418,426
"COG0323",335,356,244,432,343,340,513,337,327,348
"COG0324",290,343,215,255,294,311,341,338,337,337
"COG0325",173,168,171,130,179,209,175,166,193,179
"COG0326",480,437,327,552,496,565,550,472,490,403
"COG0327",139,125,129,121,131,40,58,45,44,52
"COG0328",35,70,90,109,74,69,376,21,48,32
"COG0329",361,403,407,310,431,376,295,353,430,393
"COG0330",377,366,382,250,260,356,221,220,218,216
"COG0331",159,215,269,214,222,191,231,204,197,187
"COG0332",304,247,221,331,341,113,79,194,120,96
"COG0333",21,31,32,28,43,8,14,15,14,12
"COG0334",460,410,323,323,431,397,372,504,492,552
"COG0335",116,125,69,115,107,142,98,97,101,67
"COG0336",194,201,154,214,149,173,212,109,156,165
"COG0337",249,211,246,255,253,241,240,185,232,219
"COG0338",146,242,321,96,149,153,275,100,73,139
"COG0339",339,266,416,121,538,390,381,574,419,472
"COG0340",201,229,138,383,236,237,280,175,204,248
"COG0341",204,183,187,109,132,164,140,119,131,131
"COG0342",531,382,267,340,390,454,308,380,470,324
"COG0343",294,329,200,281,253,266,298,233,252,215
"COG0344",129,148,124,157,93,105,129,62,124,81
"COG0345",187,158,189,186,206,175,210,212,198,200
"COG0346",185,204,183,255,254,188,245,266,245,214
"COG0347",281,234,68,165,175,235,138,151,220,155
"COG0348",249,218,241,179,305,227,173,211,251,155
"COG0349",5,1,118,3,5,1,0,8,1,4
"COG0350",46,30,54,29,55,97,192,163,92,141
"COG0351",177,234,115,164,227,242,224,187,199,141
"COG0352",191,155,147,112,174,154,151,123,145,113
"COG0353",183,192,118,141,182,189,195,146,175,171
"COG0354",0,2,47,25,9,4,4,2,1,3
"COG0355",57,66,69,89,65,23,23,26,21,27
"COG0356",340,268,177,338,224,255,170,210,230,217
"COG0357",184,263,164,240,147,177,217,148,189,175
"COG0358",789,588,381,490,725,902,689,423,637,667
"COG0359",136,166,135,159,137,129,174,108,118,123
"COG0360",102,118,85,88,88,120,118,65,86,87
"COG0361",80,103,48,91,78,81,106,47,70,77
"COG0362",55,31,177,119,100,38,84,149,103,96
"COG0363",307,284,367,290,516,370,300,534,486,445
"COG0364",67,35,155,132,98,49,100,180,127,146
"COG0365",184,168,222,85,243,128,124,250,197,217
"COG0366",1783,1129,1469,1782,1073,1855,1072,1135,1225,1167
"COG0367",313,365,184,481,288,313,286,252,349,388
"COG0368",88,63,47,54,82,70,69,45,80,67
"COG0369",0,0,123,3,10,0,0,3,0,0
"COG0370",795,800,505,694,605,754,684,552,738,686
"COG0371",130,150,111,174,101,129,118,95,97,123
"COG0372",393,344,271,483,301,342,270,316,371,304
"COG0373",47,68,105,137,34,48,50,35,42,47
"COG0374",9,15,218,122,42,22,43,28,7,7
"COG0375",22,22,81,22,25,23,41,11,31,43
"COG0376",0,0,90,4,8,0,0,5,1,1
"COG0377",61,60,76,3,75,63,44,57,61,63
"COG0378",73,52,77,241,51,57,70,37,66,66
"COG0379",174,199,138,217,131,145,186,201,200,231
"COG0380",35,26,63,40,89,36,33,74,71,113
"COG0381",237,103,275,252,417,310,279,392,355,289
"COG0382",30,24,60,2,37,50,15,8,5,13
"COG0383",201,266,407,146,265,451,423,477,510,512
"COG0384",2,9,70,2,17,9,13,7,9,5
"COG0385",59,101,137,84,105,95,89,60,87,51
"COG0386",11,15,26,16,33,15,13,55,44,36
"COG0387",0,0,58,2,2,1,0,1,0,0
"COG0388",664,635,460,431,761,721,616,692,737,676
"COG0389",492,406,525,439,349,466,419,303,373,387
"COG0390",31,11,102,78,43,20,26,58,62,60
"COG0391",15,93,36,93,48,26,113,19,18,19
"COG0392",78,165,147,342,58,55,128,42,60,25
"COG0393",43,61,53,37,66,58,27,66,80,58
"COG0394",65,66,59,29,80,154,242,197,200,155
"COG0395",1465,959,949,985,441,1592,508,712,872,692
"COG0396",156,186,185,193,157,162,215,159,187,156
"COG0397",1,0,64,6,6,0,1,1,0,4
"COG0398",11,23,31,21,16,43,76,32,37,49
"COG0399",546,246,306,635,531,435,353,732,722,542
"COG0400",5,1,53,1,2,12,7,3,1,1
"COG0401",0,0,4,0,0,0,0,0,0,0
"COG0402",186,180,519,217,340,198,224,185,143,201
"COG0403",53,42,87,16,81,94,212,312,220,232
"COG0404",104,127,148,46,176,121,152,170,137,125
"COG0405",14,12,48,47,30,10,30,32,27,2
"COG0406",271,320,206,572,236,232,277,157,232,228
"COG0407",20,31,115,97,61,11,20,20,26,13
"COG0408",0,1,18,3,1,0,1,3,0,1
"COG0409",9,31,89,80,31,22,44,22,4,7
"COG0410",81,139,63,88,117,108,133,47,95,71
"COG0411",103,79,108,94,106,116,117,48,98,81
"COG0412",0,0,28,1,0,0,3,3,1,1
"COG0413",121,109,95,55,114,94,115,144,105,122
"COG0414",114,124,126,78,161,146,139,132,167,106
"COG0415",0,0,64,1,7,0,0,0,1,1
"COG0416",167,158,182,248,104,112,179,75,126,141
"COG0417",0,0,129,6,8,5,2,4,0,7
"COG0418",0,0,94,3,8,0,0,2,0,1
"COG0419",308,374,289,618,403,765,441,447,376,561
"COG0420",79,72,60,140,71,247,290,199,289,271
"COG0421",85,74,59,90,77,85,56,49,85,73
"COG0422",236,199,193,224,216,202,185,210,196,182
"COG0423",377,341,172,169,285,344,362,291,334,362
"COG0424",147,155,165,119,152,154,130,125,161,134
"COG0425",110,165,76,44,142,78,137,246,182,206
"COG0426",331,299,212,222,326,288,300,265,340,322
"COG0427",108,71,71,20,112,273,284,206,328,234
"COG0428",156,169,145,103,155,176,224,81,119,54
"COG0429",0,3,40,30,13,4,6,7,0,4
"COG0430",0,0,43,3,2,0,0,1,0,1
"COG0431",0,1,59,12,14,0,2,3,2,2
"COG0432",28,63,80,9,46,40,34,50,46,62
"COG0433",61,81,177,32,48,327,250,82,102,425
"COG0434",12,11,27,2,18,0,2,6,8,1
"COG0435",12,8,45,35,8,4,6,3,9,1
"COG0436",1152,1041,827,1054,1117,370,393,434,399,420
"COG0437",15,22,434,353,49,42,48,34,15,26
"COG0438",3040,2354,2541,1385,3756,2583,2626,3332,3310,3321
"COG0439",232,303,235,387,353,154,276,420,252,308
"COG0440",153,110,105,166,105,134,96,119,148,84
"COG0441",776,727,439,591,643,677,711,678,634,758
"COG0442",402,410,338,353,308,297,376,248,310,296
"COG0443",652,649,642,612,455,1110,587,470,483,440
"COG0444",254,229,386,493,260,225,240,202,251,218
"COG0445",480,527,317,618,470,468,573,441,422,539
"COG0446",430,587,564,468,524,626,608,446,702,639
"COG0447",74,69,88,25,83,62,63,106,53,88
"COG0448",512,430,208,629,235,395,328,208,360,329
"COG0449",502,573,349,480,523,493,544,395,387,323
"COG0450",76,70,144,61,145,63,122,115,97,101
"COG0451",1012,747,959,912,1409,1213,881,1284,1228,1251
"COG0452",237,260,169,289,194,201,252,223,274,236
"COG0454",665,679,860,1199,760,701,651,690,673,705
"COG0455",23,10,0,27,5,39,19,19,46,19
"COG0456",142,125,103,153,105,100,105,107,70,80
"COG0457",1267,1206,915,387,1639,1226,1307,1533,1307,1402
"COG0458",1014,927,742,738,875,843,740,912,903,1054
"COG0459",406,376,325,410,333,323,487,309,335,312
"COG0460",403,379,333,475,343,372,360,368,382,376
"COG0461",68,63,54,90,56,177,162,124,152,179
"COG0462",367,309,187,407,230,345,270,258,283,227
"COG0463",3708,3333,2005,3137,3359,3749,3215,3676,3265,3085
"COG0464",202,364,81,157,192,383,205,64,167,83
"COG0465",767,813,468,649,555,686,830,534,644,568
"COG0466",575,526,231,531,415,574,455,372,514,406
"COG0468",280,287,218,301,459,287,1011,225,254,214
"COG0469",352,381,289,306,294,323,435,268,350,340
"COG0470",34,41,133,143,58,41,72,19,26,38
"COG0471",487,333,645,402,796,615,533,617,561,618
"COG0472",483,443,415,363,490,341,481,349,368,368
"COG0473",242,236,201,189,246,249,270,273,287,317
"COG0474",747,1316,683,735,720,678,1371,796,789,685
"COG0475",448,431,467,320,733,533,544,694,472,631
"COG0476",125,124,115,107,171,116,108,162,137,141
"COG0477",964,1470,5215,2350,1988,497,579,733,451,567
"COG0479",99,111,148,69,137,96,80,88,78,102
"COG0480",1505,1585,963,1352,1622,1717,1720,2086,1550,1700
"COG0481",381,447,349,408,362,384,426,344,417,396
"COG0482",346,405,242,293,344,363,430,476,375,510
"COG0483",58,71,137,142,80,46,42,120,82,83
"COG0484",252,286,213,287,210,430,282,204,219,233
"COG0486",334,386,226,422,304,301,461,328,309,282
"COG0488",1516,1512,1044,1902,1558,1448,1378,1824,1596,1638
"COG0489",823,527,633,394,759,507,571,733,611,696
"COG0490",4,0,1,3,19,1,0,1,2,1
"COG0491",292,313,287,225,316,319,300,296,400,233
"COG0492",251,236,283,384,275,262,309,238,242,309
"COG0493",795,770,732,1034,785,931,759,889,889,914
"COG0494",620,672,650,836,417,614,491,421,497,425
"COG0495",627,642,473,578,478,542,631,492,504,546
"COG0496",75,92,68,43,113,116,108,141,88,99
"COG0497",354,381,286,376,286,397,420,359,384,292
"COG0498",328,315,267,431,318,327,323,264,276,282
"COG0499",37,88,176,120,135,79,99,67,15,32
"COG0500",795,738,892,1461,717,820,648,728,730,820
"COG0501",43,57,66,72,63,219,175,168,134,196
"COG0502",215,255,132,242,285,160,218,433,313,309
"COG0503",260,284,195,394,226,358,223,257,288,267
"COG0504",429,390,282,386,347,111,162,106,108,116
"COG0505",261,192,198,282,225,267,242,235,250,266
"COG0506",32,26,202,36,119,16,50,143,38,91
"COG0507",1413,1007,784,950,1029,1426,1504,1042,1251,1085
"COG0508",13,4,64,14,41,24,26,76,21,66
"COG0509",45,53,73,18,73,35,62,75,43,78
"COG0510",36,25,91,451,23,47,41,46,26,33
"COG0511",150,231,85,179,167,137,169,236,138,199
"COG0512",105,111,225,79,134,95,117,130,113,138
"COG0513",530,469,638,761,698,467,650,681,619,714
"COG0514",657,729,618,518,962,966,921,1149,842,989
"COG0515",809,747,716,656,458,658,630,645,648,612
"COG0516",389,382,372,407,353,350,278,332,314,362
"COG0517",441,517,456,494,534,573,417,411,395,432
"COG0518",366,312,315,464,393,324,323,477,407,368
"COG0519",352,271,315,353,387,325,327,471,339,402
"COG0520",301,334,314,392,268,339,401,282,298,339
"COG0521",46,45,102,80,41,52,44,25,34,27
"COG0522",208,234,138,190,160,206,210,140,153,141
"COG0523",216,145,144,161,109,146,101,160,175,245
"COG0524",798,893,936,639,1048,1039,979,1038,1051,1250
"COG0525",619,594,508,583,460,489,558,413,507,565
"COG0526",879,1031,883,626,1435,1124,955,988,956,832
"COG0527",506,545,495,503,579,565,582,600,528,653
"COG0528",203,175,163,167,197,211,217,163,170,200
"COG0529",33,48,41,7,64,27,55,91,69,87
"COG0530",256,184,141,202,157,174,142,245,221,215
"COG0531",91,92,432,375,151,275,369,399,337,336
"COG0532",408,421,280,326,329,397,521,334,427,417
"COG0533",267,257,172,268,237,236,305,216,281,270
"COG0534",4418,3729,1793,4052,3120,3712,3331,3857,4137,3698
"COG0535",446,495,266,330,509,525,528,396,366,691
"COG0536",84,70,67,88,71,244,332,234,242,350
