"","DLF012","DLF014","DOM023","NOF005","DLF010","DLM006","DLF009","NLM023","DLF005","NLF005"
"COG0128",218,301,194,272,217,237,202,208,207,201
"COG0129",339,586,435,440,226,368,368,346,361,365
"COG0130",168,221,196,140,240,212,144,128,200,193
"COG0131",112,170,203,163,116,161,174,129,147,140
"COG0132",104,67,76,58,48,13,39,32,19,15
"COG0133",231,322,263,162,129,177,193,130,185,164
"COG0134",181,299,176,148,109,150,124,117,114,127
"COG0135",109,105,165,58,77,82,83,59,97,64
"COG0136",244,233,292,173,305,213,266,201,248,238
"COG0137",203,348,339,284,229,275,212,223,266,260
"COG0138",297,368,507,394,341,484,223,409,330,397
"COG0139",90,172,146,163,133,131,91,115,127,155
"COG0140",45,126,164,142,135,124,86,134,113,135
"COG0141",206,279,255,206,167,204,195,177,188,198
"COG0142",181,272,520,325,275,386,280,303,374,356
"COG0143",537,441,448,454,483,504,304,355,482,494
"COG0144",445,342,260,371,359,293,250,312,396,368
"COG0145",8,4,10,26,15,6,9,6,5,22
"COG0146",0,0,3,0,6,3,1,0,1,1
"COG0147",313,428,304,345,229,354,299,309,267,357
"COG0148",385,323,285,292,321,337,361,392,374,418
"COG0149",258,211,136,178,234,156,167,171,224,144
"COG0150",206,268,258,228,215,260,186,187,214,243
"COG0151",174,267,244,214,238,218,224,194,245,241
"COG0152",91,214,190,210,233,245,146,220,236,237
"COG0153",292,263,295,335,292,299,195,210,276,421
"COG0154",293,467,34,141,275,160,145,81,228,209
"COG0155",25,115,5,23,22,7,127,23,13,4
"COG0156",117,82,436,606,232,406,400,423,262,341
"COG0157",217,201,258,182,134,202,137,209,185,181
"COG0158",13,0,4,10,15,3,62,13,1,5
"COG0159",125,190,179,156,112,122,119,118,127,109
"COG0160",86,266,14,17,60,72,67,25,48,45
"COG0161",102,76,147,137,45,79,144,203,72,110
"COG0162",242,274,309,247,382,313,195,274,291,349
"COG0163",9,25,10,17,21,12,59,27,18,9
"COG0164",139,158,195,145,207,160,117,130,189,196
"COG0165",276,344,391,287,292,356,187,302,275,275
"COG0166",387,385,283,358,399,335,260,300,357,344
"COG0167",226,413,315,335,234,261,362,368,297,304
"COG0168",699,564,585,681,547,590,443,573,622,565
"COG0169",176,269,206,202,249,192,234,198,243,209
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",313,452,419,314,320,92,81,95,113,129
"COG0172",331,362,308,291,448,367,260,238,410,356
"COG0173",149,161,132,128,204,461,354,313,480,493
"COG0174",215,491,94,218,234,121,292,226,169,165
"COG0175",154,150,148,206,179,186,212,137,139,158
"COG0176",174,162,55,122,97,96,309,185,64,114
"COG0177",143,181,140,188,202,176,118,162,185,180
"COG0178",683,781,1106,732,871,933,668,712,865,911
"COG0179",21,169,162,105,88,121,109,118,104,101
"COG0180",251,304,287,289,322,310,197,224,296,316
"COG0181",137,81,27,59,34,47,59,48,64,41
"COG0182",3,58,22,42,118,22,26,43,18,30
"COG0183",44,192,29,155,149,10,105,27,20,37
"COG0184",60,93,87,91,112,100,74,80,90,76
"COG0185",51,95,66,93,103,106,67,82,130,112
"COG0186",60,85,112,92,138,122,83,95,99,126
"COG0187",924,912,868,868,908,971,740,680,961,951
"COG0188",971,1000,1051,1051,1162,1005,838,827,1092,1156
"COG0189",78,10,2,29,51,18,100,31,6,31
"COG0190",45,89,89,67,93,279,184,212,254,203
"COG0191",762,459,348,350,371,237,394,207,401,267
"COG0192",657,342,342,359,369,322,225,256,402,299
"COG0193",182,164,137,138,180,149,122,123,170,159
"COG0194",191,223,186,240,242,309,159,197,245,265
"COG0195",242,259,379,292,333,323,241,257,348,326
"COG0196",138,227,216,159,208,261,225,170,226,196
"COG0197",96,118,158,131,200,135,116,127,151,191
"COG0198",93,86,115,96,127,119,103,87,120,128
"COG0199",38,41,85,46,86,84,77,80,81,57
"COG0200",109,165,126,147,185,149,131,133,174,184
"COG0201",282,321,379,372,449,116,106,103,126,139
"COG0202",83,95,74,82,112,353,203,197,311,315
"COG0203",27,34,41,31,51,156,81,86,116,160
"COG0204",395,358,363,406,385,412,423,497,328,388
"COG0205",980,439,760,902,619,812,399,700,800,858
"COG0206",254,310,263,297,375,364,239,304,312,386
"COG0207",133,207,192,145,165,159,171,194,189,155
"COG0208",100,162,43,96,66,63,195,102,45,46
"COG0209",143,377,305,278,182,263,507,447,273,329
"COG0210",761,1699,777,839,1264,999,1104,782,1121,933
"COG0211",62,79,65,59,94,69,76,73,104,73
"COG0212",117,166,170,126,130,121,129,121,122,135
"COG0213",53,126,34,70,246,38,81,46,148,123
"COG0214",38,120,115,52,53,131,29,26,51,116
"COG0215",285,322,395,290,423,412,281,331,433,344
"COG0216",228,312,242,220,286,229,195,221,276,279
"COG0217",132,176,173,162,253,201,208,165,226,231
"COG0218",141,120,136,106,213,150,117,144,162,141
"COG0219",136,139,32,72,96,75,87,49,136,82
"COG0220",222,243,149,194,172,83,51,68,72,58
"COG0221",44,64,17,46,103,93,78,23,83,64
"COG0222",54,134,61,73,139,88,98,85,80,108
"COG0223",236,190,290,203,300,242,205,213,242,228
"COG0224",269,287,243,258,216,276,176,188,240,332
"COG0225",38,142,97,82,57,40,137,107,50,49
"COG0226",233,286,250,234,250,280,265,264,271,267
"COG0227",15,15,68,38,64,50,71,42,48,42
"COG0228",55,69,81,56,87,24,21,22,36,17
"COG0229",18,80,22,30,45,26,117,91,9,19
"COG0230",13,22,17,39,24,23,6,24,37,26
"COG0231",137,139,194,143,192,166,196,172,175,185
"COG0232",69,72,82,72,90,315,188,184,310,299
"COG0233",111,147,205,175,193,200,128,176,190,187
"COG0234",88,130,66,87,131,86,63,85,92,82
"COG0235",481,192,225,248,343,299,347,299,275,251
"COG0236",94,85,115,165,147,169,61,105,143,131
"COG0237",169,173,110,146,102,175,83,133,145,153
"COG0238",59,71,70,37,80,67,73,45,83,71
"COG0239",20,14,11,29,10,27,92,74,12,36
"COG0240",208,271,257,231,284,222,213,242,269,286
"COG0241",32,99,193,139,68,237,183,193,103,65
"COG0242",206,306,166,160,222,202,179,153,237,212
"COG0243",262,244,97,85,187,55,1439,284,56,78
"COG0244",50,59,36,31,64,108,141,138,167,157
"COG0245",72,157,147,161,126,160,107,158,134,138
"COG0246",285,345,652,276,274,312,484,332,320,328
"COG0247",183,107,192,145,158,122,374,233,139,139
"COG0248",199,510,195,115,175,102,270,181,161,152
"COG0249",601,456,718,592,786,782,389,623,809,750
"COG0250",183,248,205,197,261,87,70,48,61,69
"COG0251",90,176,226,213,211,188,216,272,220,205
"COG0252",228,149,345,287,227,315,244,344,219,254
"COG0253",242,255,221,237,216,171,155,202,176,193
"COG0254",38,42,38,37,71,56,105,68,66,53
"COG0255",41,67,17,33,81,33,45,30,63,40
"COG0256",113,137,141,119,153,171,91,95,130,156
"COG0257",4,18,3,6,11,10,12,6,7,4
"COG0258",458,586,540,430,666,468,413,365,549,502
"COG0259",4,1,6,36,18,10,24,18,0,5
"COG0260",58,82,8,22,22,8,127,32,13,12
"COG0261",91,116,128,99,152,133,129,108,120,96
"COG0262",106,181,157,142,115,154,195,173,153,120
"COG0263",169,226,167,208,173,133,139,174,208,155
"COG0264",175,206,273,261,308,324,200,188,273,297
"COG0265",775,452,258,366,550,325,507,381,413,413
"COG0266",50,41,22,35,49,32,120,100,26,35
"COG0267",26,28,35,31,44,30,37,38,29,27
"COG0268",67,53,20,31,71,39,50,22,64,45
"COG0269",17,7,1,3,29,1,71,5,10,3
"COG0270",660,481,780,406,748,600,461,533,1010,720
"COG0271",6,0,1,0,4,0,29,3,0,1
"COG0272",344,401,435,411,603,467,393,366,487,492
"COG0274",87,123,273,154,190,222,173,184,139,169
"COG0275",260,366,254,263,346,271,187,207,255,289
"COG0276",8,11,2,2,6,3,37,7,3,4
"COG0277",55,573,75,145,153,72,492,177,69,84
"COG0278",2,0,0,0,0,0,18,3,0,2
"COG0279",16,99,19,35,35,51,121,68,19,22
"COG0280",217,436,638,581,394,544,455,586,453,585
"COG0281",276,265,337,382,258,408,271,298,282,375
"COG0282",254,229,321,230,367,321,221,238,398,339
"COG0283",104,247,176,102,203,46,53,43,60,53
"COG0284",154,253,184,229,189,84,57,55,61,81
"COG0285",400,323,335,298,311,311,230,216,266,322
"COG0286",205,436,889,557,721,494,497,521,1060,745
"COG0287",174,231,35,142,151,104,118,117,127,131
"COG0288",31,122,143,51,43,32,97,72,56,33
"COG0289",175,205,215,207,209,203,140,202,163,236
"COG0290",98,133,163,170,243,196,131,118,209,174
"COG0291",51,37,30,66,69,48,34,60,56,56
"COG0292",71,135,87,100,169,97,99,76,136,122
"COG0293",5,0,4,3,11,1,18,8,4,6
"COG0294",42,59,61,43,39,142,210,140,127,132
"COG0295",121,94,124,105,145,113,118,102,99,114
"COG0296",694,549,638,576,473,528,372,424,601,607
"COG0297",353,279,251,313,312,300,161,215,310,349
"COG0298",5,10,6,8,18,1,47,12,9,3
"COG0299",47,28,33,59,49,110,113,113,98,128
"COG0300",69,139,154,161,175,174,111,125,189,188
"COG0301",174,104,29,113,195,127,120,49,117,143
"COG0302",93,120,163,113,81,167,96,149,107,115
"COG0303",220,204,38,92,61,52,73,81,71,68
"COG0304",384,878,484,438,228,558,434,411,331,418
"COG0305",309,376,462,414,412,429,450,419,474,423
"COG0306",46,240,48,90,45,33,191,100,85,35
"COG0307",53,71,186,121,50,137,82,125,110,119
"COG0308",43,208,65,34,49,32,171,103,34,26
"COG0309",64,136,33,94,56,50,88,39,76,71
"COG0310",89,40,14,11,21,6,19,4,14,8
"COG0311",45,119,63,35,43,88,29,7,58,81
"COG0312",23,59,44,90,88,62,122,182,57,138
"COG0313",245,261,258,312,268,272,205,236,295,224
"COG0314",1,0,3,6,5,0,29,5,2,1
"COG0315",97,87,17,44,14,24,36,24,41,35
"COG0316",18,0,5,6,17,1,86,16,5,6
"COG0317",480,595,901,611,766,777,461,602,709,728
"COG0318",183,200,412,533,621,307,586,503,396,398
"COG0319",115,173,145,141,157,170,109,137,169,179
"COG0320",14,41,111,98,39,46,116,103,70,62
"COG0321",16,12,76,52,23,30,100,100,49,41
"COG0322",364,330,449,365,533,454,329,369,435,376
"COG0323",322,201,266,323,405,139,92,91,113,124
"COG0324",171,233,402,331,261,327,232,296,316,321
"COG0325",145,215,182,168,165,194,168,136,156,180
"COG0326",334,332,510,483,439,537,306,437,483,426
"COG0327",129,178,153,113,133,129,109,145,130,118
"COG0328",48,162,28,40,109,24,107,43,72,57
"COG0329",134,171,99,126,133,336,438,481,381,366
"COG0330",395,216,192,243,348,335,401,259,386,303
"COG0331",250,753,202,224,133,222,274,167,226,202
"COG0332",53,176,371,468,172,354,216,414,276,270
"COG0333",20,15,37,27,49,31,17,37,53,36
"COG0334",298,477,503,460,400,451,303,409,409,517
"COG0335",57,92,120,116,158,150,67,76,131,105
"COG0336",182,230,167,151,216,185,157,130,196,167
"COG0337",168,284,288,203,204,224,243,188,225,220
"COG0338",186,137,151,139,301,198,337,93,249,116
"COG0339",63,59,782,357,232,456,407,491,264,317
"COG0340",330,287,229,227,211,241,151,186,234,194
"COG0341",149,167,50,202,175,150,176,151,212,229
"COG0342",195,179,529,326,373,621,284,469,346,569
"COG0343",72,117,78,77,95,283,230,215,327,260
"COG0344",118,145,30,86,137,85,115,52,145,128
"COG0345",196,202,192,183,201,172,170,208,172,170
"COG0346",138,259,205,295,214,207,203,324,196,171
"COG0347",302,366,191,218,179,203,82,97,277,256
"COG0348",270,188,219,238,200,153,226,246,208,150
"COG0349",16,100,1,3,7,1,99,7,0,4
"COG0350",114,179,121,145,164,186,161,138,121,112
"COG0351",230,173,366,215,163,232,103,193,275,203
"COG0352",262,241,174,169,124,173,144,151,165,169
"COG0353",173,200,217,167,241,162,120,184,186,173
"COG0354",7,1,2,2,9,1,28,4,0,1
"COG0355",68,97,56,73,70,94,62,70,69,90
"COG0356",214,245,254,253,213,301,194,211,278,277
"COG0357",222,234,164,170,231,206,159,134,241,183
"COG0358",501,560,688,670,863,566,385,473,595,657
"COG0359",136,181,144,132,134,130,109,107,192,149
"COG0360",79,114,114,93,124,102,85,81,122,94
"COG0361",52,87,73,80,94,106,70,61,93,102
"COG0362",58,259,89,113,66,40,150,104,43,49
"COG0363",391,385,616,373,249,268,357,472,297,370
"COG0364",48,143,77,117,57,56,153,145,40,53
"COG0365",92,13,88,46,71,199,215,282,204,170
"COG0366",2537,2116,1378,1220,1207,1779,1399,892,1126,1526
"COG0367",575,213,279,371,370,321,194,310,401,304
"COG0368",86,99,40,89,60,47,63,66,60,84
"COG0369",9,1,1,3,10,0,124,4,1,3
"COG0370",969,635,515,670,903,738,474,472,801,768
"COG0371",136,249,66,132,181,77,105,81,130,120
"COG0372",351,340,350,395,290,316,287,264,374,351
"COG0373",141,120,38,29,37,15,31,19,26,14
"COG0374",30,8,48,21,4,8,202,49,32,8
"COG0375",13,3,20,21,46,11,83,34,29,22
"COG0376",22,0,2,7,11,0,85,6,0,1
"COG0377",5,4,167,36,38,76,71,54,66,44
"COG0378",107,22,45,54,80,44,69,55,67,54
"COG0379",233,205,157,166,117,252,120,191,182,197
"COG0380",19,18,50,73,30,57,54,102,32,43
"COG0381",43,164,285,291,287,278,292,436,101,229
"COG0382",9,3,93,7,85,33,17,6,10,17
"COG0383",274,293,186,243,495,148,380,506,292,166
"COG0384",6,23,5,5,25,4,76,17,1,18
"COG0385",185,314,147,118,52,83,131,94,114,61
"COG0386",18,82,21,54,26,75,44,58,11,58
"COG0387",8,1,1,2,9,0,57,2,0,1
"COG0388",577,858,923,619,555,638,467,552,630,634
"COG0389",650,503,314,385,511,409,566,305,495,437
"COG0390",21,47,40,36,22,27,77,73,10,53
"COG0391",16,88,21,10,167,15,45,31,69,32
"COG0392",212,298,19,62,61,56,137,35,157,84
"COG0393",50,64,74,86,45,48,51,97,51,49
"COG0394",140,290,220,261,161,173,189,254,221,188
"COG0395",2997,1871,147,839,1337,649,982,629,1045,1259
"COG0396",43,189,201,132,261,217,180,133,206,195
"COG0397",9,0,0,1,5,0,23,3,0,3
"COG0398",61,193,24,27,133,30,102,17,62,40
"COG0399",480,193,282,494,621,484,269,671,237,505
"COG0400",15,0,1,1,14,1,67,7,1,1
"COG0401",2,0,0,0,1,0,7,0,0,0
"COG0402",293,566,92,168,443,152,539,305,197,187
"COG0403",26,16,277,196,125,107,289,238,158,177
"COG0404",40,60,159,144,120,77,158,176,105,114
"COG0405",21,81,11,15,37,5,38,56,8,5
"COG0406",309,636,190,227,345,232,235,128,311,302
"COG0407",72,20,26,83,35,30,107,129,32,35
"COG0408",6,0,0,0,7,1,22,3,0,0
"COG0409",16,74,32,24,33,8,90,25,25,8
"COG0410",63,174,28,84,203,75,71,49,111,83
"COG0411",57,165,33,104,164,86,90,70,108,73
"COG0412",18,0,1,3,11,0,92,14,1,0
"COG0413",58,65,188,124,70,89,118,196,137,126
"COG0414",40,30,73,49,35,131,126,115,131,137
"COG0415",5,0,0,0,5,0,66,4,0,1
"COG0416",136,160,50,110,189,102,183,88,167,125
"COG0417",16,0,2,2,23,1,92,10,0,2
"COG0418",9,0,0,1,6,0,74,6,0,0
"COG0419",258,399,512,334,363,288,289,382,381,469
"COG0420",352,304,245,300,279,54,45,50,99,99
"COG0421",188,91,27,75,87,77,60,53,80,149
"COG0422",226,272,277,284,153,268,205,197,196,271
"COG0423",245,225,381,326,408,438,164,287,366,411
"COG0424",104,195,167,140,156,150,165,133,140,156
"COG0425",124,51,116,229,51,131,108,207,132,231
"COG0426",362,372,303,336,332,329,174,287,287,271
"COG0427",18,320,450,313,202,251,193,185,291,194
"COG0428",177,87,97,108,249,131,134,89,172,194
"COG0429",4,0,8,4,18,1,28,15,3,2
"COG0430",3,0,0,0,0,1,17,5,0,1
"COG0431",19,50,3,2,19,3,74,12,2,2
"COG0432",21,22,64,54,41,32,77,54,45,43
"COG0433",14,26,37,79,153,82,177,94,83,125
"COG0434",14,3,4,18,23,7,25,7,9,1
"COG0435",8,43,6,9,23,2,35,9,6,8
"COG0436",584,1590,1297,1215,957,1081,906,1071,1040,1194
"COG0437",92,22,34,34,39,19,465,104,26,36
"COG0438",1425,2027,3304,3197,2427,2976,2567,4107,2370,3289
"COG0439",523,201,317,281,148,175,213,417,295,185
"COG0440",164,178,47,142,129,111,130,105,124,132
"COG0441",515,628,820,605,790,812,471,660,766,784
"COG0442",115,127,134,105,129,349,305,268,385,408
"COG0443",399,488,419,568,625,770,645,459,649,738
"COG0444",557,398,103,312,398,149,406,217,228,233
"COG0445",511,386,500,473,626,525,318,417,505,536
"COG0446",854,537,252,734,524,388,531,571,607,471
"COG0447",20,14,151,77,34,89,102,71,58,89
"COG0448",775,528,95,428,381,271,190,206,383,380
"COG0449",404,461,360,476,575,481,361,331,537,435
"COG0450",41,97,106,135,86,51,147,174,75,82
"COG0451",862,1119,1399,1068,877,1037,994,1342,756,1081
"COG0452",223,208,197,232,245,232,190,212,264,270
"COG0454",658,632,410,706,735,573,860,717,663,698
"COG0455",2,5,16,32,28,55,0,8,28,81
"COG0456",171,163,24,98,167,67,111,81,131,107
"COG0457",336,614,1948,1338,790,1469,893,1500,1283,1630
"COG0458",947,727,1173,883,844,1046,710,847,885,826
"COG0459",309,282,350,357,429,342,367,269,373,363
"COG0460",417,371,487,383,312,447,310,240,386,443
"COG0461",143,195,230,164,176,232,156,142,168,182
"COG0462",386,429,273,279,287,296,192,225,323,334
"COG0463",2604,2727,3272,3676,2963,4116,2028,3544,3280,3763
"COG0464",34,309,158,96,191,120,95,165,345,187
"COG0465",721,750,430,568,747,507,483,436,834,671
"COG0466",477,410,492,427,459,566,239,300,488,536
"COG0468",187,300,226,262,301,273,213,230,265,299
"COG0469",335,401,310,306,334,335,303,248,401,473
"COG0470",30,133,19,34,57,35,147,70,39,31
"COG0471",324,415,551,454,359,603,642,526,344,548
"COG0472",301,464,443,325,498,381,428,457,462,417
"COG0473",191,393,259,285,239,258,210,235,225,216
"COG0474",1162,1040,644,780,1251,865,733,753,1341,1219
"COG0475",144,159,763,516,340,641,455,790,467,522
"COG0476",357,164,195,107,84,130,113,147,144,180
"COG0477",1396,3737,2684,1636,1757,513,1842,802,482,348
"COG0479",23,114,223,117,72,192,122,135,99,119
"COG0480",1499,1413,1389,1538,1572,1819,968,1320,1545,1532
"COG0481",355,368,425,391,517,425,323,320,415,417
"COG0482",242,224,453,375,349,386,220,425,392,402
"COG0483",27,117,66,68,52,36,138,123,79,66
"COG0484",271,320,226,265,312,223,196,148,307,317
"COG0486",238,240,292,307,403,356,194,282,405,318
"COG0488",1296,1580,1759,1547,1363,1839,1118,1508,1390,1632
"COG0489",384,575,716,586,537,622,686,777,499,620
"COG0490",11,0,1,3,5,5,3,1,3,7
"COG0491",357,293,254,261,420,207,270,306,326,262
"COG0492",400,399,249,271,300,252,260,211,258,246
"COG0493",864,755,886,769,801,897,769,629,701,825
"COG0494",808,998,223,482,655,637,679,361,687,641
"COG0495",408,596,672,532,653,610,450,465,631,641
"COG0496",19,65,196,96,92,106,70,124,89,141
"COG0497",311,349,366,275,438,353,290,311,354,332
"COG0498",234,293,356,273,363,246,281,217,310,287
"COG0499",4,63,50,81,92,76,196,151,100,47
"COG0500",961,540,384,789,1006,761,854,862,762,744
"COG0501",161,161,232,118,117,138,198,202,170,108
"COG0502",235,222,260,323,157,186,164,341,244,221
"COG0503",261,355,361,293,275,260,197,241,272,298
"COG0504",320,417,351,336,392,347,305,259,380,388
"COG0505",261,284,241,239,244,224,196,186,204,220
"COG0506",42,53,63,145,55,62,199,96,17,52
"COG0507",1347,931,912,1174,1213,1240,744,1231,966,1069
"COG0508",33,26,17,44,78,37,181,122,15,23
"COG0509",12,58,64,69,47,15,32,32,24,17
"COG0510",32,140,17,108,27,27,25,9,10,6
"COG0511",170,121,256,263,116,274,79,223,251,190
"COG0512",122,203,132,112,82,28,72,37,34,42
"COG0513",221,470,669,740,370,732,670,633,491,614
"COG0514",312,590,1335,883,632,1090,646,1001,742,813
"COG0515",1306,1314,450,552,920,668,699,626,793,860
"COG0516",136,152,154,129,78,362,330,335,378,368
"COG0517",446,783,618,409,495,483,475,448,472,474
"COG0518",419,452,372,475,317,397,340,325,335,329
"COG0519",143,148,124,152,108,406,310,365,297,364
"COG0520",213,490,313,299,414,327,338,253,338,293
"COG0521",61,135,29,48,31,23,88,32,39,28
"COG0522",125,169,188,150,235,216,127,134,228,196
"COG0523",205,128,92,199,208,146,153,120,152,265
"COG0524",617,949,1306,935,1129,919,887,1118,927,997
"COG0525",460,616,533,461,631,587,496,443,609,575
"COG0526",478,624,1373,1134,895,984,870,1203,1072,919
"COG0527",457,414,830,523,528,679,486,527,565,624
"COG0528",153,187,222,192,209,221,168,174,185,192
"COG0529",8,19,67,64,21,41,49,64,49,53
"COG0530",159,77,74,199,136,150,127,131,170,213
"COG0531",478,1262,296,406,273,218,1332,438,250,241
"COG0532",435,335,475,306,415,382,282,292,420,473
"COG0533",275,282,253,248,327,242,184,194,270,269
"COG0534",4972,2751,2634,3911,3240,3445,1753,3164,3843,3966
"COG0535",666,510,265,553,437,515,255,433,503,493
"COG0536",72,116,72,72,100,300,202,186,244,279
