"","NOM004","NOM013","NOF006","DOM022","NLM023","NLF013","DOF014","NOF008","DLF013","DLF001"
"COG0305",378,445,402,523,378,423,448,453,531,394
"COG0306",138,82,115,78,108,60,62,46,83,92
"COG0307",147,122,95,107,135,98,104,112,95,124
"COG0308",91,35,30,97,90,38,89,47,42,69
"COG0309",22,28,14,32,14,85,64,45,58,28
"COG0310",14,27,3,16,16,25,16,19,21,17
"COG0311",16,62,10,68,10,35,48,39,23,12
"COG0312",68,34,199,210,152,138,150,152,87,44
"COG0313",255,253,253,244,260,298,304,267,285,219
"COG0314",9,0,7,10,6,4,1,0,1,1
"COG0315",25,19,12,42,24,22,18,21,32,18
"COG0316",21,0,15,21,20,9,3,1,8,5
"COG0317",573,680,671,734,672,561,703,729,599,578
"COG0318",546,582,464,402,559,415,441,471,419,499
"COG0319",125,189,114,139,144,147,131,138,122,78
"COG0320",159,99,117,69,97,104,107,131,109,151
"COG0321",103,58,88,45,98,64,61,73,71,106
"COG0322",87,148,129,134,107,469,406,435,406,291
"COG0323",335,320,283,413,255,346,306,438,363,246
"COG0324",305,277,333,344,313,329,372,305,271,341
"COG0325",142,186,147,197,158,189,210,176,163,124
"COG0326",453,572,427,406,429,430,451,432,545,601
"COG0327",110,126,144,170,140,78,168,149,193,136
"COG0328",20,122,61,25,25,33,56,87,47,10
"COG0329",466,305,367,418,523,376,367,389,427,487
"COG0330",265,235,189,313,245,317,222,290,296,147
"COG0331",56,83,73,86,61,218,292,211,241,149
"COG0332",311,275,408,280,439,276,256,243,250,521
"COG0333",25,42,33,22,29,43,54,36,39,28
"COG0334",499,399,461,530,472,390,501,438,451,420
"COG0335",91,119,68,81,98,118,118,92,102,75
"COG0336",113,168,135,147,136,195,198,187,157,113
"COG0337",144,243,161,195,174,76,73,87,81,53
"COG0338",39,218,66,76,99,219,260,200,260,46
"COG0339",537,376,620,409,497,419,467,459,425,507
"COG0340",173,236,166,202,179,240,233,211,186,188
"COG0341",93,130,160,128,151,155,108,142,125,175
"COG0342",316,313,393,424,468,443,262,351,252,308
"COG0343",184,253,195,270,236,344,279,299,220,173
"COG0344",50,136,41,54,59,34,24,48,34,12
"COG0345",250,181,214,167,227,200,231,191,208,252
"COG0346",345,258,356,204,318,173,307,255,256,401
"COG0347",153,199,91,108,93,253,230,152,207,102
"COG0348",156,246,265,163,234,211,165,228,303,198
"COG0349",6,8,5,3,8,0,9,1,5,0
"COG0350",134,161,133,117,150,119,143,137,161,166
"COG0351",179,247,161,202,224,173,232,171,188,120
"COG0352",137,169,111,151,141,57,74,60,48,25
"COG0353",138,168,131,158,186,188,180,197,186,102
"COG0354",11,0,8,3,8,2,4,0,3,0
"COG0355",52,69,51,60,88,81,65,62,61,38
"COG0356",237,231,174,193,211,274,233,216,202,180
"COG0357",101,183,121,153,146,213,194,171,218,112
"COG0358",380,866,678,548,462,697,636,705,622,522
"COG0359",150,161,97,107,141,123,116,129,121,110
"COG0360",61,135,72,69,77,105,88,95,98,59
"COG0361",73,89,75,90,51,78,91,75,84,46
"COG0362",218,96,142,123,87,40,133,109,113,171
"COG0363",505,336,566,460,533,318,470,340,468,546
"COG0364",160,53,191,135,167,48,140,139,148,178
"COG0365",70,46,82,57,84,183,247,241,190,244
"COG0366",708,1112,993,1089,951,1166,1152,1099,1479,651
"COG0367",293,308,243,209,300,331,325,365,347,192
"COG0368",74,77,51,59,69,70,53,85,50,35
"COG0369",6,0,8,0,3,1,1,6,5,0
"COG0370",604,632,431,604,490,708,657,756,712,406
"COG0371",87,160,50,130,69,102,122,86,142,90
"COG0372",267,315,246,185,292,393,380,369,331,263
"COG0373",47,71,22,61,56,43,49,34,48,26
"COG0374",34,56,32,82,59,31,9,17,18,28
"COG0375",24,35,22,25,23,31,25,31,33,18
"COG0376",23,0,12,3,14,1,1,0,3,1
"COG0377",57,66,71,95,40,65,46,45,61,41
"COG0378",37,105,27,50,52,63,65,52,41,35
"COG0379",133,143,200,197,198,157,190,167,180,125
"COG0380",151,39,149,49,117,14,26,22,31,48
"COG0381",413,328,447,274,439,187,355,219,288,488
"COG0382",8,46,20,76,15,17,29,12,17,41
"COG0383",99,68,178,52,163,323,529,290,429,349
"COG0384",12,12,10,10,16,4,11,12,12,15
"COG0385",47,87,59,101,69,59,94,85,102,33
"COG0386",107,35,69,83,56,21,45,29,31,92
"COG0387",9,0,3,0,0,0,0,1,1,1
"COG0388",631,665,681,691,581,695,681,702,642,705
"COG0389",231,422,334,341,347,416,395,376,413,238
"COG0390",35,26,82,119,64,23,57,57,54,88
"COG0391",17,60,12,40,37,29,17,65,15,17
"COG0392",31,77,33,49,34,74,109,96,107,24
"COG0393",72,73,116,64,76,130,61,61,76,56
"COG0394",306,209,146,206,204,184,222,205,226,220
"COG0395",345,777,386,504,605,1274,951,684,789,671
"COG0396",107,157,130,193,148,196,200,194,145,120
"COG0397",7,0,10,0,7,0,0,1,2,2
"COG0398",26,63,20,28,17,43,46,46,23,22
"COG0399",497,383,641,446,724,305,544,445,480,489
"COG0400",4,0,7,2,6,10,7,1,2,1
"COG0401",2,0,2,0,0,0,0,0,0,0
"COG0402",183,245,95,303,314,155,189,298,271,96
"COG0403",281,170,234,292,244,131,215,256,256,360
"COG0404",213,174,178,135,162,94,154,151,161,204
"COG0405",60,7,14,41,67,14,17,23,4,18
"COG0406",160,266,119,202,141,291,234,245,254,151
"COG0407",123,42,76,68,122,32,41,50,76,141
"COG0408",2,0,6,1,1,0,0,0,2,1
"COG0409",28,47,21,56,38,12,26,16,45,14
"COG0410",33,112,43,68,56,69,99,84,87,36
"COG0411",45,97,45,90,69,68,119,121,95,45
"COG0412",14,0,24,4,9,0,0,1,4,5
"COG0413",115,130,126,139,195,105,116,103,102,103
"COG0414",139,169,147,163,158,105,162,155,125,148
"COG0415",6,0,4,1,5,0,0,0,2,2
"COG0416",52,141,36,74,90,130,121,178,152,27
"COG0417",16,0,4,0,6,0,0,0,2,4
"COG0418",12,0,9,1,5,1,0,0,2,5
"COG0419",461,703,416,633,346,444,242,310,582,575
"COG0420",288,332,146,242,204,308,183,266,245,195
"COG0421",46,75,34,36,60,114,73,60,41,18
"COG0422",276,218,214,305,190,248,211,234,234,242
"COG0423",317,337,249,313,267,363,296,328,295,241
"COG0424",141,162,140,155,133,152,165,139,161,144
"COG0425",356,120,289,351,206,184,110,184,155,268
"COG0426",336,341,245,303,303,300,272,347,343,264
"COG0427",281,341,198,252,202,289,231,321,277,194
"COG0428",63,150,37,107,112,145,102,165,143,77
"COG0429",24,6,10,17,17,2,6,0,3,5
"COG0430",0,0,3,1,3,4,2,0,3,0
"COG0431",13,1,12,19,8,0,7,3,3,4
"COG0432",110,57,72,46,43,34,76,40,59,96
"COG0433",16,127,97,34,65,71,176,84,76,158
"COG0434",23,7,1,15,9,0,7,1,2,5
"COG0435",12,6,8,7,6,24,4,1,13,1
"COG0436",1134,1105,1161,1172,1066,1127,1330,1223,1145,1202
"COG0437",81,38,46,97,123,50,30,24,24,21
"COG0438",4735,3338,4607,2825,4275,2439,3403,3782,2732,5738
"COG0439",357,247,287,279,386,258,206,301,292,423
"COG0440",53,102,104,104,92,109,163,113,101,61
"COG0441",450,694,569,701,608,683,647,662,612,535
"COG0442",249,345,204,364,231,362,324,362,323,193
"COG0443",332,512,368,408,455,701,484,643,454,295
"COG0444",154,248,86,271,215,186,213,267,281,111
"COG0445",439,553,338,493,432,583,461,524,459,368
"COG0446",602,539,529,640,537,481,475,533,677,430
"COG0447",119,65,98,118,89,89,78,72,88,93
"COG0448",201,338,115,213,182,124,92,98,125,37
"COG0449",368,497,347,307,331,484,463,526,432,317
"COG0450",210,103,123,88,167,53,112,120,85,152
"COG0451",1414,1167,1658,1345,1383,925,1228,1344,1115,1855
"COG0452",182,197,189,255,208,255,282,292,231,131
"COG0454",913,882,705,571,682,747,775,693,718,850
"COG0455",9,44,7,8,6,82,27,21,5,0
"COG0456",78,84,57,49,88,110,82,101,93,58
"COG0457",1795,1419,2124,1872,1430,1540,1542,1163,1272,1871
"COG0458",717,806,796,855,862,946,779,825,929,624
"COG0459",240,380,377,353,272,312,357,357,358,245
"COG0460",268,343,306,381,262,456,401,319,390,283
"COG0461",141,186,116,156,147,199,142,138,129,98
"COG0462",218,296,218,280,220,326,287,261,336,178
"COG0463",3944,3659,4094,3211,3577,3440,3214,3228,2828,4930
"COG0464",186,222,102,163,173,251,262,157,116,80
"COG0465",119,217,110,189,149,703,507,703,582,301
"COG0466",280,438,270,426,316,499,455,444,489,305
"COG0468",195,521,324,229,205,324,278,270,264,680
"COG0469",246,312,237,360,263,359,313,402,328,235
"COG0470",42,43,20,38,67,25,50,36,66,10
"COG0471",659,611,742,744,529,471,584,530,470,602
"COG0472",341,449,377,393,461,386,361,469,353,620
"COG0473",225,267,229,232,233,223,259,219,289,177
"COG0474",759,806,661,704,769,984,785,1088,796,762
"COG0475",786,440,986,762,760,495,583,537,600,1109
"COG0476",88,153,143,108,134,114,140,123,130,95
"COG0477",2506,1708,2758,2378,2241,1257,2027,1427,1667,2288
"COG0479",160,107,116,163,147,103,106,97,79,79
"COG0480",1360,1845,1223,1431,1283,1486,1629,1524,1629,2145
"COG0481",272,398,281,340,304,416,369,494,430,266
"COG0482",396,361,446,352,390,426,376,444,367,444
"COG0483",150,60,122,110,97,85,110,84,114,155
"COG0484",199,215,124,240,155,289,200,286,256,113
"COG0486",266,336,270,321,306,307,332,369,339,264
"COG0488",1619,1612,1686,1779,1490,545,516,510,505,528
"COG0489",693,552,764,798,801,532,525,1142,776,975
"COG0490",7,12,7,4,6,0,2,15,7,3
"COG0491",240,302,216,264,310,257,331,321,237,209
"COG0492",232,221,176,241,257,270,246,290,260,171
"COG0493",612,760,597,711,615,932,759,829,760,504
"COG0494",417,477,313,255,369,609,601,431,452,279
"COG0495",549,576,454,604,449,641,596,622,524,466
"COG0496",124,122,154,137,128,120,117,119,108,97
"COG0497",207,308,303,269,332,294,345,362,342,204
"COG0498",75,118,71,86,59,316,298,335,331,171
"COG0499",112,117,97,94,155,60,75,92,118,135
"COG0500",750,699,686,575,784,841,737,831,834,624
"COG0501",172,124,170,192,192,159,152,140,192,223
"COG0502",321,234,324,258,341,284,274,269,338,257
"COG0503",289,290,242,313,250,281,303,259,252,262
"COG0504",242,320,276,359,310,383,364,396,361,295
"COG0505",193,223,172,241,211,211,255,221,260,159
"COG0506",236,97,119,47,113,57,76,92,111,261
"COG0507",773,1469,1034,1078,1236,1205,969,1236,1007,873
"COG0508",92,32,104,52,121,32,20,57,64,59
"COG0509",116,80,84,64,86,59,74,64,76,111
"COG0510",47,54,91,34,19,43,32,23,24,13
"COG0511",345,191,197,151,225,218,168,177,164,253
"COG0512",107,105,104,133,94,141,138,95,151,89
"COG0513",844,572,718,897,651,659,607,641,615,781
"COG0514",1187,1096,1281,1289,1054,854,1023,872,947,1040
"COG0515",175,779,277,242,680,619,671,646,725,313
"COG0516",128,125,112,117,120,307,340,369,345,275
"COG0517",374,514,349,435,492,403,453,483,466,321
"COG0518",455,347,342,406,381,317,367,442,361,442
"COG0519",476,365,380,400,354,98,95,154,135,154
"COG0520",247,327,254,388,272,308,313,362,377,203
"COG0521",44,37,34,61,41,33,33,33,53,20
"COG0522",104,216,114,169,112,174,162,184,155,112
"COG0523",141,127,120,120,131,192,146,178,132,82
"COG0524",1060,946,1229,980,1093,920,1176,1056,1034,1012
"COG0525",406,534,430,548,450,566,502,581,632,341
"COG0526",1638,1282,1167,1053,1154,1068,1020,1032,1027,1812
"COG0527",592,479,677,691,524,532,617,585,602,579
"COG0528",234,233,159,204,180,213,166,238,192,145
"COG0529",79,32,115,42,67,55,88,64,46,90
"COG0530",170,165,183,130,129,264,177,193,151,133
"COG0531",201,158,128,176,121,268,432,388,404,378
"COG0532",261,346,250,489,326,147,116,134,126,71
"COG0533",185,264,196,226,228,275,257,306,250,161
"COG0534",2684,3312,2928,2932,3059,4303,3559,3781,3478,2674
"COG0535",410,505,406,416,398,338,296,414,354,437
"COG0536",177,245,175,266,209,287,278,286,245,152
