"","NOM022","DOM001","NLM022","DLF009","NLM002","DLM010","DLF001","DOM018","NOF012","NOM027"
"COG0300",149,144,205,116,196,167,155,170,227,135
"COG0301",46,99,165,113,30,79,22,128,168,86
"COG0302",169,160,118,88,180,102,131,102,105,72
"COG0303",56,86,125,72,38,100,40,116,71,268
"COG0304",404,410,373,409,408,401,419,459,396,775
"COG0305",430,429,375,485,519,365,420,453,566,637
"COG0306",30,70,54,178,27,111,108,38,92,248
"COG0307",132,119,108,89,178,127,106,123,81,116
"COG0308",78,65,85,204,37,40,72,88,39,210
"COG0309",28,57,114,72,18,69,32,72,33,197
"COG0310",16,11,12,48,4,27,12,13,19,100
"COG0311",27,17,19,7,38,15,14,31,26,167
"COG0312",94,150,89,142,21,127,53,213,78,0
"COG0313",247,263,268,218,257,241,279,279,286,273
"COG0314",1,4,9,31,3,10,0,4,5,2
"COG0315",46,21,67,45,18,35,22,65,16,132
"COG0316",7,11,26,83,12,66,5,7,3,1
"COG0317",688,716,652,493,1104,533,581,677,730,605
"COG0318",415,389,481,585,332,505,434,380,815,103
"COG0319",131,128,143,94,173,90,89,166,180,152
"COG0320",78,92,87,104,36,90,132,113,70,4
"COG0321",52,61,67,101,22,96,113,85,58,4
"COG0322",507,387,439,316,517,324,305,411,513,406
"COG0323",441,339,335,244,479,269,295,344,533,206
"COG0324",344,293,283,217,517,298,333,295,400,200
"COG0325",165,168,169,168,187,140,151,158,140,212
"COG0326",398,433,446,303,497,337,619,403,654,261
"COG0327",169,173,113,105,172,128,145,146,118,251
"COG0328",14,54,50,81,7,36,11,52,103,69
"COG0329",392,476,372,469,370,377,504,327,435,497
"COG0330",292,276,272,386,452,210,172,240,373,188
"COG0331",70,59,62,114,103,189,136,233,202,697
"COG0332",302,339,219,196,326,90,184,126,128,73
"COG0333",35,34,26,22,30,47,27,29,68,4
"COG0334",411,425,406,269,488,368,432,431,337,265
"COG0335",86,97,78,72,97,80,60,86,157,85
"COG0336",178,171,188,152,165,164,111,202,226,216
"COG0337",196,222,219,251,224,64,57,71,53,99
"COG0338",117,114,157,360,47,234,36,208,137,133
"COG0339",616,574,335,386,859,596,514,510,343,18
"COG0340",198,205,238,148,228,196,181,218,232,231
"COG0341",72,124,163,194,20,112,192,134,232,211
"COG0342",584,386,372,243,804,338,316,393,442,283
"COG0343",216,242,208,226,346,222,168,287,383,335
"COG0344",45,91,125,125,19,61,21,104,138,116
"COG0345",203,186,168,168,151,164,252,223,147,145
"COG0346",203,258,142,188,63,111,114,70,111,83
"COG0347",137,214,245,74,116,108,96,264,124,204
"COG0348",150,308,193,250,65,155,232,225,153,68
"COG0349",0,8,12,105,8,22,2,3,3,47
"COG0350",77,137,126,154,142,45,45,47,39,33
"COG0351",278,220,229,129,352,67,40,75,57,109
"COG0352",161,167,188,146,193,144,91,174,120,386
"COG0353",135,181,159,131,213,131,90,174,232,233
"COG0354",6,2,10,38,6,16,0,4,0,1
"COG0355",46,61,83,76,55,66,37,105,44,113
"COG0356",243,203,282,172,285,207,203,267,162,321
"COG0357",171,164,148,184,261,153,116,147,220,216
"COG0358",873,778,689,361,517,450,516,635,810,590
"COG0359",141,149,128,131,101,34,30,44,58,51
"COG0360",124,100,87,86,55,77,64,82,142,161
"COG0361",82,77,81,72,78,70,50,73,86,69
"COG0362",72,97,41,149,32,100,166,102,68,299
"COG0363",554,509,331,425,307,128,173,182,103,91
"COG0364",78,96,66,149,31,115,207,117,100,193
"COG0365",198,212,218,232,311,212,225,204,106,16
"COG0366",1558,1004,1370,1428,2276,869,586,1517,778,2452
"COG0367",249,278,405,197,392,242,170,316,688,135
"COG0368",25,35,25,17,7,54,30,85,55,124
"COG0369",1,6,10,127,9,45,2,3,0,1
"COG0370",151,204,211,182,270,564,422,776,602,696
"COG0371",41,81,114,121,44,137,81,90,93,467
"COG0372",260,284,456,254,289,343,236,345,242,420
"COG0373",26,56,77,113,23,47,24,67,28,197
"COG0374",21,47,43,202,26,21,27,27,16,377
"COG0375",12,31,39,100,10,20,15,21,16,90
"COG0376",3,7,17,67,21,38,1,1,0,0
"COG0377",102,53,64,92,196,86,41,51,34,1
"COG0378",37,61,73,92,18,89,37,43,39,215
"COG0379",319,177,165,122,263,127,97,230,128,179
"COG0380",38,81,36,58,9,96,166,40,88,2
"COG0381",220,413,176,289,310,243,499,276,429,77
"COG0382",141,44,42,69,250,40,33,9,10,124
"COG0383",137,316,361,383,32,96,345,158,261,45
"COG0384",11,17,6,72,4,56,10,4,18,7
"COG0385",57,117,104,147,191,83,32,117,81,305
"COG0386",117,25,21,26,123,47,103,19,42,13
"COG0387",2,4,13,66,6,26,4,3,0,0
"COG0388",760,738,597,481,852,600,621,665,647,519
"COG0389",359,361,463,551,419,348,224,398,570,368
"COG0390",29,34,40,93,67,49,88,44,26,66
"COG0391",23,54,13,36,17,29,17,11,221,138
"COG0392",48,67,90,152,21,39,20,64,76,338
"COG0393",86,59,28,54,14,41,59,53,33,4
"COG0394",286,196,200,181,175,184,198,227,207,365
"COG0395",516,471,932,1017,167,410,665,1059,646,1399
"COG0396",173,158,197,171,203,125,105,139,249,293
"COG0397",0,2,4,25,0,24,4,2,1,0
"COG0398",21,45,39,96,19,49,19,46,130,119
"COG0399",486,552,555,263,367,323,519,404,505,276
"COG0400",2,6,11,53,12,25,0,12,4,83
"COG0401",0,1,1,6,1,2,0,0,0,0
"COG0402",95,324,205,545,119,236,129,117,189,529
"COG0403",164,219,183,295,107,173,296,237,128,189
"COG0404",120,158,106,138,99,183,226,118,96,176
"COG0405",21,33,20,37,26,78,24,15,28,6
"COG0406",244,254,349,244,180,217,181,247,234,676
"COG0407",54,61,37,132,26,75,130,32,83,5
"COG0408",0,1,7,24,7,24,1,0,0,0
"COG0409",13,39,25,103,14,28,18,55,14,179
"COG0410",31,107,84,76,31,119,45,89,83,200
"COG0411",36,113,82,102,32,103,42,118,76,228
"COG0412",2,7,22,101,11,46,2,1,0,3
"COG0413",154,110,120,84,158,116,111,121,67,135
"COG0414",209,154,131,130,200,159,138,143,100,133
"COG0415",0,8,11,53,5,14,1,0,0,1
"COG0416",74,125,177,165,22,109,33,130,151,195
"COG0417",8,10,22,121,1,54,2,2,0,2
"COG0418",2,3,8,80,7,18,2,1,0,0
"COG0419",417,374,392,288,274,274,544,280,451,440
"COG0420",158,233,297,157,76,222,187,212,280,256
"COG0421",37,66,128,70,18,54,15,99,47,128
"COG0422",238,244,236,239,446,279,233,221,163,406
"COG0423",349,287,353,172,490,83,75,96,143,68
"COG0424",156,162,161,166,161,145,139,135,154,232
"COG0425",168,143,172,76,203,224,265,150,121,18
"COG0426",300,324,293,193,428,319,273,332,256,261
"COG0427",121,124,83,79,136,268,163,249,236,293
"COG0428",124,156,158,139,209,68,60,94,165,63
"COG0429",8,9,16,30,6,53,3,14,6,1
"COG0430",1,2,5,30,7,0,3,1,2,0
"COG0431",2,15,22,87,11,32,4,3,2,3
"COG0432",70,45,32,59,13,55,84,58,32,97
"COG0433",139,51,166,222,40,65,123,279,527,13
"COG0434",1,17,3,37,3,10,6,2,3,2
"COG0435",8,8,18,45,4,38,1,4,23,1
"COG0436",1230,1179,1203,818,1192,1076,1123,1384,926,1585
"COG0437",7,50,135,469,54,43,6,25,18,11
"COG0438",2921,3785,1996,2529,2543,2766,5703,2593,3540,1538
"COG0439",225,320,299,207,111,313,433,199,326,374
"COG0440",71,110,136,135,34,96,49,150,76,163
"COG0441",750,613,711,454,871,582,480,638,974,661
"COG0442",286,313,403,263,377,224,195,298,439,410
"COG0443",417,490,658,665,511,129,81,201,228,162
"COG0444",138,252,314,402,100,300,120,268,189,622
"COG0445",523,455,527,338,581,477,367,510,644,488
"COG0446",401,518,557,516,356,251,128,177,128,179
"COG0447",144,85,77,92,234,92,77,101,34,0
"COG0448",153,241,431,187,63,216,110,445,205,643
"COG0449",376,535,423,357,373,455,304,498,630,481
"COG0450",63,129,82,121,27,87,158,69,144,182
"COG0451",1253,1408,901,977,983,1213,1881,1005,1139,578
"COG0452",278,219,300,187,285,205,152,307,203,315
"COG0454",184,212,225,272,119,964,840,556,696,669
"COG0455",6,12,107,0,1,14,0,20,11,2
"COG0456",51,80,126,120,36,23,13,27,42,36
"COG0457",1690,1651,1179,923,2059,1662,1948,1467,1032,449
"COG0458",970,877,905,741,1438,858,607,944,590,770
"COG0459",333,362,303,339,464,262,221,389,355,316
"COG0460",306,369,422,308,603,441,250,462,224,363
"COG0461",175,172,192,146,246,164,101,157,139,202
"COG0462",74,87,96,75,83,222,156,316,208,430
"COG0463",4324,3476,2733,2061,4351,2700,4954,2658,3174,1703
"COG0464",75,209,180,92,201,93,101,118,138,181
"COG0465",488,535,690,446,431,427,285,686,823,702
"COG0466",505,439,548,240,545,343,329,456,478,337
"COG0468",269,474,217,240,304,208,697,295,339,256
"COG0469",324,262,344,296,399,326,222,398,505,300
"COG0470",17,63,52,123,23,46,14,46,35,113
"COG0471",611,783,414,625,925,408,581,601,384,452
"COG0472",433,507,341,409,447,520,636,353,783,528
"COG0473",169,230,259,194,293,260,187,269,183,495
"COG0474",1116,720,709,695,1019,896,811,686,1482,693
"COG0475",712,654,371,494,1031,582,1143,582,441,133
"COG0476",139,196,138,154,224,221,117,129,135,178
"COG0477",2362,1973,1772,5394,2740,4548,2319,1608,1179,6206
"COG0479",210,126,86,134,276,158,75,73,66,174
"COG0480",1746,1604,1467,907,1253,1337,2116,1639,1495,1271
"COG0481",353,377,385,345,495,313,236,439,541,350
"COG0482",385,339,403,245,388,425,443,482,458,193
"COG0483",55,90,68,150,53,128,122,98,109,90
"COG0484",216,215,329,183,256,175,111,277,335,267
"COG0486",245,291,306,221,337,270,276,344,446,398
"COG0488",1776,1623,1468,1109,2145,1563,1484,1660,1972,1260
"COG0489",917,724,495,678,755,844,1001,657,740,506
"COG0490",1,14,1,4,3,0,5,3,2,0
"COG0491",200,312,228,297,190,303,235,207,381,357
"COG0492",202,304,280,260,313,289,198,259,263,401
"COG0493",836,836,1010,797,1193,806,527,932,619,936
"COG0494",294,456,707,730,330,452,302,443,593,718
"COG0495",641,484,544,464,669,469,487,743,600,602
"COG0496",163,121,93,75,219,134,101,128,82,59
"COG0497",304,289,313,332,276,243,215,379,307,282
"COG0498",277,327,339,264,276,228,175,349,204,414
"COG0499",24,147,20,181,16,72,144,44,72,155
"COG0500",498,735,960,845,246,696,684,639,555,669
"COG0501",193,185,116,194,195,232,237,195,123,167
"COG0502",218,279,308,143,95,321,273,431,243,239
"COG0503",329,229,280,218,292,257,216,257,192,208
"COG0504",336,333,331,280,423,296,274,410,506,407
"COG0505",208,209,217,189,273,76,49,87,41,94
"COG0506",50,130,55,212,9,162,245,52,83,3
"COG0507",1406,1073,1137,780,1224,976,905,1161,1207,1014
"COG0508",22,98,43,199,26,101,65,35,45,2
"COG0509",53,81,34,92,30,77,110,49,50,84
"COG0510",44,20,107,83,9,47,15,65,129,49
"COG0511",166,181,195,88,252,302,227,130,195,64
"COG0512",92,112,115,195,153,137,101,123,81,152
"COG0513",629,713,720,650,786,766,812,646,550,387
"COG0514",1696,1001,840,681,1467,1003,1075,1035,847,517
"COG0515",488,417,613,652,243,343,284,479,791,1076
"COG0516",380,367,280,303,470,320,285,375,336,427
"COG0517",574,569,399,507,677,436,275,452,496,845
"COG0518",361,395,347,315,419,301,439,322,342,342
"COG0519",313,436,324,310,425,312,433,351,371,372
"COG0520",379,267,365,389,424,286,221,340,435,585
"COG0521",35,33,63,86,19,70,16,76,34,127
"COG0522",168,156,166,118,158,135,116,171,226,211
"COG0523",175,118,202,141,96,254,98,194,212,75
"COG0524",1297,1058,981,914,1137,1075,985,1189,821,1262
"COG0525",453,494,505,467,642,451,328,637,737,713
"COG0526",1254,1323,780,873,850,1254,1859,673,1043,397
"COG0527",565,537,569,504,876,658,577,690,459,367
"COG0528",189,156,175,162,211,172,143,172,215,168
"COG0529",41,43,75,41,15,82,98,94,56,2
"COG0530",97,142,207,116,51,180,145,240,279,47
"COG0531",242,431,477,1360,209,598,420,475,267,1112
"COG0532",529,347,412,289,708,363,212,374,379,325
"COG0533",207,256,237,188,264,195,175,258,318,243
"COG0534",3005,3112,4467,1765,2710,2858,2655,4038,3067,2716
"COG0535",566,525,472,259,252,197,401,543,585,686
