"","NOM022","DOF007","DOF008","DOM023","NOF013","DLF010","DLF013","NLM002","NOF012","NLM008"
"COG0197",147,75,131,151,100,179,105,138,243,173
"COG0198",121,80,85,134,76,141,102,111,118,144
"COG0199",82,51,58,94,43,82,49,89,108,60
"COG0200",108,99,134,124,106,178,139,132,187,151
"COG0201",128,76,153,135,95,474,312,430,477,484
"COG0202",267,152,234,235,184,311,238,276,326,237
"COG0203",122,71,96,114,99,169,84,130,191,161
"COG0204",392,545,413,364,390,415,317,361,393,445
"COG0205",644,693,628,809,766,602,698,732,575,812
"COG0206",330,227,286,282,219,356,301,456,416,274
"COG0207",110,159,133,168,134,174,150,144,144,185
"COG0208",60,80,177,49,64,77,70,106,73,41
"COG0209",239,430,238,303,312,177,289,473,234,162
"COG0210",1256,847,1267,782,844,1208,955,925,1026,887
"COG0211",33,20,23,24,12,79,49,46,114,77
"COG0212",149,95,129,163,110,143,149,115,95,138
"COG0213",9,3,22,7,15,225,31,8,214,44
"COG0214",104,18,101,106,37,41,26,217,40,79
"COG0215",327,294,370,346,277,140,116,153,140,107
"COG0216",199,165,244,266,171,309,288,276,357,160
"COG0217",153,141,172,166,159,228,220,196,271,176
"COG0218",144,120,129,145,114,203,138,149,215,141
"COG0219",23,20,163,32,49,119,85,19,139,112
"COG0220",188,160,196,148,157,181,161,245,241,164
"COG0221",12,5,54,19,28,109,54,6,128,43
"COG0222",82,63,116,64,74,124,83,55,131,88
"COG0223",267,231,247,238,223,315,212,293,308,292
"COG0224",250,201,316,247,227,235,206,304,174,279
"COG0225",55,140,55,75,109,56,68,29,55,53
"COG0226",106,102,93,83,107,215,231,346,189,220
"COG0227",70,31,31,87,44,64,42,48,46,31
"COG0228",61,53,93,75,52,86,88,59,123,39
"COG0229",43,120,39,33,75,36,52,5,27,23
"COG0230",25,40,20,12,28,15,37,10,25,29
"COG0231",202,131,175,195,131,215,168,202,248,127
"COG0232",359,223,185,280,183,250,248,358,302,295
"COG0233",146,125,148,173,139,164,146,184,211,114
"COG0234",83,59,82,83,73,123,95,53,98,70
"COG0235",330,313,294,241,297,318,366,396,211,273
"COG0236",128,74,129,89,118,153,117,67,114,180
"COG0237",142,135,172,107,99,40,41,65,75,56
"COG0238",56,30,81,87,41,92,62,58,74,93
"COG0239",38,73,64,37,54,31,58,7,52,66
"COG0240",181,170,208,231,195,78,70,90,92,68
"COG0241",162,234,23,184,170,76,131,238,100,135
"COG0242",172,123,276,184,150,240,215,142,271,256
"COG0243",56,180,163,120,35,58,39,77,38,15
"COG0244",74,55,192,123,79,187,135,38,191,86
"COG0245",178,138,136,141,135,124,163,176,125,120
"COG0246",506,307,357,621,375,284,294,306,177,387
"COG0247",205,177,57,208,122,158,172,257,225,90
"COG0248",164,151,197,180,157,144,122,232,134,102
"COG0249",702,684,506,687,693,772,627,962,949,709
"COG0250",219,147,202,214,133,247,199,185,264,199
"COG0251",244,241,126,186,202,208,195,162,159,219
"COG0252",95,115,66,120,110,213,355,457,248,183
"COG0253",227,161,217,187,149,195,182,273,218,231
"COG0254",47,46,54,39,36,64,65,31,88,54
"COG0255",14,10,74,13,24,78,48,2,69,50
"COG0256",139,73,131,135,82,48,27,38,58,36
"COG0257",6,2,18,3,7,11,7,4,1,37
"COG0258",539,353,581,502,408,685,496,658,674,402
"COG0259",9,40,4,9,50,17,34,3,22,16
"COG0260",7,31,28,7,5,35,17,19,18,7
"COG0261",110,75,104,122,57,136,94,78,142,101
"COG0262",194,131,160,137,134,133,145,166,94,269
"COG0263",132,202,174,148,179,59,70,26,55,63
"COG0264",235,239,198,257,198,331,227,326,304,237
"COG0265",390,473,517,249,310,519,414,506,514,352
"COG0266",6,22,18,7,29,37,24,29,100,14
"COG0267",51,39,18,50,27,38,29,27,25,47
"COG0268",23,12,66,19,23,63,36,8,82,45
"COG0269",0,2,22,0,2,23,7,11,3,3
"COG0270",621,299,512,739,373,267,199,380,153,270
"COG0271",1,3,2,1,0,7,0,1,0,0
"COG0272",402,292,459,430,323,576,441,478,630,366
"COG0274",232,258,226,280,198,196,159,283,149,185
"COG0275",297,185,356,279,238,320,247,296,363,295
"COG0276",2,5,5,2,1,4,5,9,2,2
"COG0277",78,134,121,72,92,147,116,99,162,52
"COG0278",0,3,0,0,0,0,1,0,0,1
"COG0279",19,50,20,20,48,29,37,22,21,33
"COG0280",607,648,291,655,502,425,466,830,601,381
"COG0281",371,333,189,361,310,267,335,489,378,259
"COG0282",257,218,438,334,264,359,293,237,440,260
"COG0283",171,119,216,198,124,248,157,233,197,119
"COG0284",181,175,257,209,202,216,248,239,212,217
"COG0285",297,190,387,309,250,365,353,328,196,314
"COG0286",1093,400,560,863,488,738,459,1115,449,695
"COG0287",60,75,159,52,123,181,168,32,99,165
"COG0288",98,75,56,142,75,40,51,16,36,46
"COG0289",61,58,54,83,51,181,206,270,145,188
"COG0290",43,26,54,73,36,228,151,173,238,140
"COG0291",34,44,47,49,40,66,56,28,42,46
"COG0292",83,49,93,103,91,138,85,42,134,120
"COG0293",1,5,9,3,0,1,1,2,2,0
"COG0294",204,156,83,165,143,130,141,209,91,115
"COG0295",140,75,96,121,80,147,88,129,194,95
"COG0296",292,360,676,641,615,423,522,472,404,526
"COG0297",81,57,80,91,92,314,358,207,192,370
"COG0298",5,6,8,10,3,8,16,7,2,3
"COG0299",114,105,136,112,145,51,46,11,38,42
"COG0300",156,172,149,113,160,161,166,193,243,168
"COG0301",36,32,234,29,94,197,138,33,182,134
"COG0302",183,85,93,179,94,94,108,195,96,108
"COG0303",51,44,186,40,80,58,83,18,59,94
"COG0304",438,457,498,470,391,253,479,453,392,335
"COG0305",422,273,551,398,428,440,590,540,573,327
"COG0306",25,112,35,48,46,46,72,25,91,32
"COG0307",120,133,68,183,103,55,105,167,97,143
"COG0308",68,133,290,73,111,54,46,32,38,37
"COG0309",30,17,170,49,72,59,75,16,43,76
"COG0310",11,9,37,24,11,24,32,6,8,8
"COG0311",71,11,58,42,31,36,22,118,26,76
"COG0312",93,106,115,34,129,77,76,29,91,48
"COG0313",231,234,318,221,251,265,285,234,288,209
"COG0314",0,2,4,5,0,3,1,4,3,1
"COG0315",29,17,85,17,25,12,39,14,20,75
"COG0316",4,13,12,6,2,21,3,12,3,4
"COG0317",686,658,566,922,660,790,589,1055,732,571
"COG0318",377,482,245,409,470,575,430,345,868,378
"COG0319",155,112,139,162,125,56,51,60,69,45
"COG0320",90,112,10,109,98,41,121,36,72,67
"COG0321",53,119,12,81,71,28,62,29,57,53
"COG0322",542,337,404,432,383,511,430,487,550,406
"COG0323",459,285,297,320,295,422,375,475,506,288
"COG0324",341,294,219,394,246,114,89,172,141,103
"COG0325",169,133,180,177,147,166,191,187,135,187
"COG0326",117,170,102,180,131,451,510,471,666,577
"COG0327",171,150,148,189,105,153,183,143,101,86
"COG0328",17,6,61,44,25,39,21,5,34,20
"COG0329",383,365,387,326,388,422,403,352,357,464
"COG0330",297,234,334,176,194,351,283,425,337,220
"COG0331",229,183,489,213,178,151,200,266,245,147
"COG0332",290,395,170,350,328,197,236,307,367,290
"COG0333",14,13,4,17,9,36,29,31,53,27
"COG0334",441,459,286,525,409,353,460,502,333,395
"COG0335",99,66,108,119,80,168,100,115,144,136
"COG0336",198,127,193,200,153,239,160,183,215,176
"COG0337",195,161,242,261,184,190,231,219,177,187
"COG0338",113,86,53,169,149,98,87,17,33,15
"COG0339",597,615,48,801,465,204,448,833,368,282
"COG0340",246,174,293,231,183,239,205,233,215,219
"COG0341",89,195,201,62,212,185,135,30,238,215
"COG0342",503,358,279,501,486,332,265,817,458,326
"COG0343",65,47,75,78,52,344,250,369,347,201
"COG0344",48,20,162,45,79,173,95,14,137,152
"COG0345",235,227,168,199,162,181,225,164,159,172
"COG0346",199,315,159,187,240,215,246,86,292,352
"COG0347",143,102,241,166,168,189,229,113,139,173
"COG0348",136,255,269,217,321,199,280,76,173,167
"COG0349",2,7,32,1,0,2,8,11,0,1
"COG0350",81,185,188,110,107,128,177,160,139,153
"COG0351",280,117,253,398,168,142,187,339,140,284
"COG0352",152,106,283,171,158,127,176,198,121,259
"COG0353",155,119,207,169,143,217,181,231,254,194
"COG0354",2,3,9,2,0,2,1,5,0,1
"COG0355",44,45,80,66,53,61,47,78,46,68
"COG0356",287,169,289,213,230,209,177,276,146,280
"COG0357",168,122,286,134,128,253,212,245,213,196
"COG0358",818,430,638,664,541,817,617,583,780,563
"COG0359",126,117,157,146,101,145,115,115,153,132
"COG0360",104,51,112,108,57,132,103,66,162,134
"COG0361",91,46,108,86,72,34,30,25,26,36
"COG0362",67,161,164,93,116,72,131,29,87,42
"COG0363",194,194,105,196,153,285,458,278,275,349
"COG0364",76,174,116,76,127,54,118,14,92,56
"COG0365",73,88,10,87,72,178,199,310,95,95
"COG0366",1485,751,2674,1359,1037,1203,1514,2256,757,1853
"COG0367",243,229,398,257,298,362,353,391,729,306
"COG0368",21,24,25,12,29,94,65,21,61,99
"COG0369",1,4,8,0,0,11,3,9,0,3
"COG0370",458,439,535,544,566,1032,689,824,584,683
"COG0371",45,66,202,69,73,184,159,41,83,100
"COG0372",264,254,381,372,246,329,335,250,246,379
"COG0373",35,26,66,36,19,28,62,32,40,24
"COG0374",6,34,7,50,7,17,15,30,32,13
"COG0375",17,16,33,19,19,12,14,3,6,5
"COG0376",1,12,12,1,1,8,4,13,0,1
"COG0377",106,78,6,136,57,28,65,214,24,40
"COG0378",23,23,106,43,41,75,40,17,23,52
"COG0379",310,139,100,170,150,142,164,280,99,230
"COG0380",42,95,11,55,39,31,98,12,78,50
"COG0381",175,415,129,247,361,269,292,338,415,283
"COG0382",151,81,5,80,18,26,2,76,3,7
"COG0383",132,413,280,245,395,478,434,46,271,171
"COG0384",11,10,8,6,5,20,8,4,18,6
"COG0385",48,28,206,156,66,66,102,221,63,159
"COG0386",119,36,23,21,36,23,35,120,45,27
"COG0387",0,7,19,0,3,11,2,5,0,3
"COG0388",742,686,370,901,627,580,678,946,646,711
"COG0389",337,234,637,295,369,510,435,456,619,438
"COG0390",31,92,95,50,65,30,44,59,33,25
"COG0391",14,22,66,28,6,159,14,22,239,12
"COG0392",44,26,317,17,77,59,92,22,65,142
"COG0393",81,54,44,69,43,32,96,17,48,50
"COG0394",329,204,375,206,159,60,74,61,46,90
"COG0395",176,128,671,42,198,1247,789,150,630,1485
"COG0396",167,178,101,184,142,244,189,209,243,143
"COG0397",0,9,22,0,0,6,0,2,0,0
"COG0398",20,42,58,21,8,136,39,10,123,26
"COG0399",501,795,177,274,613,636,457,378,508,379
"COG0400",1,10,31,0,0,8,5,7,4,2
"COG0401",1,0,1,0,0,4,0,0,0,0
"COG0402",110,189,384,115,101,470,263,94,196,143
"COG0403",154,381,28,259,224,132,227,103,124,102
"COG0404",126,195,21,155,113,100,152,105,108,74
"COG0405",20,11,17,17,9,26,2,20,33,11
"COG0406",220,135,651,207,242,333,237,201,237,278
"COG0407",60,116,16,28,59,35,65,20,81,31
"COG0408",0,1,3,0,0,6,1,4,0,1
"COG0409",9,14,43,33,13,28,55,18,16,10
"COG0410",35,55,136,31,84,187,74,35,76,59
"COG0411",41,54,157,36,78,164,107,40,89,79
"COG0412",2,17,6,5,1,9,3,21,1,3
"COG0413",184,109,29,208,115,72,103,155,84,119
"COG0414",212,166,67,243,134,108,125,198,107,177
"COG0415",0,0,4,0,0,8,2,1,0,0
"COG0416",65,25,189,50,89,213,129,22,175,120
"COG0417",3,8,10,1,3,19,1,14,0,0
"COG0418",1,3,14,2,0,7,1,9,0,1
"COG0419",416,826,454,499,444,374,588,271,443,295
"COG0420",144,224,292,268,192,274,238,70,259,266
"COG0421",46,42,114,35,63,107,40,23,50,116
"COG0422",242,221,282,272,243,158,232,442,127,381
"COG0423",344,256,262,357,278,408,335,477,402,280
"COG0424",177,118,199,197,100,192,135,194,139,170
"COG0425",159,310,28,102,179,57,142,200,126,145
"COG0426",361,259,282,277,291,352,319,414,260,311
"COG0427",359,265,103,420,238,228,291,414,206,244
"COG0428",111,42,127,95,58,240,115,213,168,142
"COG0429",6,9,8,8,0,13,1,12,8,2
"COG0430",0,2,0,0,0,1,2,1,2,1
"COG0431",1,4,31,0,0,15,2,16,5,6
"COG0432",69,57,30,93,36,27,39,16,37,38
"COG0433",146,19,238,37,219,135,83,34,556,36
"COG0434",1,18,41,5,4,10,2,1,7,0
"COG0435",5,8,49,2,3,22,9,9,13,18
"COG0436",1266,1147,1073,1344,1119,994,1093,1264,927,1069
"COG0437",10,40,59,39,25,50,21,48,57,19
"COG0438",2892,4683,1801,3277,3908,2321,2800,2544,3624,2870
"COG0439",158,505,280,307,282,127,313,107,296,183
"COG0440",70,38,149,36,87,114,115,35,88,203
"COG0441",750,552,587,783,620,844,576,901,1056,611
"COG0442",296,218,381,336,266,413,364,404,465,273
"COG0443",464,542,627,374,354,195,168,165,226,153
"COG0444",140,137,477,101,213,383,262,110,199,243
"COG0445",539,355,549,475,393,601,371,562,628,443
"COG0446",440,503,822,259,385,174,197,116,126,217
"COG0447",120,124,15,161,73,42,64,205,28,62
"COG0448",156,74,721,102,250,353,425,63,213,516
"COG0449",407,268,536,350,331,585,467,372,608,341
"COG0450",81,150,59,113,106,81,80,23,142,53
"COG0451",422,581,131,490,469,894,1131,987,1157,938
"COG0452",266,150,320,149,232,227,229,303,200,256
"COG0454",563,733,743,415,706,694,716,308,688,956
"COG0455",13,1,13,9,19,20,2,4,16,120
"COG0456",58,78,143,25,90,198,96,30,139,150
"COG0457",1720,1827,437,1888,1634,761,1229,2045,1006,1232
"COG0458",982,880,833,1284,905,869,919,1401,636,832
"COG0459",293,197,400,374,262,425,357,479,379,285
"COG0460",330,254,372,466,337,328,358,607,245,373
"COG0461",198,107,212,231,134,165,148,231,145,191
"COG0462",218,171,443,267,274,313,318,249,209,326
"COG0463",4406,3238,2697,3253,3684,2901,2762,4413,3134,3847
"COG0464",66,127,209,146,208,214,108,208,138,134
"COG0465",508,291,829,409,492,777,570,404,842,487
"COG0466",503,378,568,503,444,508,438,519,515,486
"COG0468",276,3006,239,242,193,295,269,298,381,214
"COG0469",340,337,342,313,325,355,368,428,527,299
"COG0470",23,26,147,11,41,75,56,25,24,16
"COG0471",649,573,348,571,631,346,471,874,391,410
"COG0472",444,486,474,456,477,458,383,455,725,284
"COG0473",175,219,256,210,226,242,277,282,200,231
"COG0474",1120,714,1379,615,968,1236,745,973,1483,573
"COG0475",657,1156,347,826,604,323,580,1042,397,384
"COG0476",141,117,110,179,130,107,148,220,136,125
"COG0477",2480,2367,2640,2603,1594,1717,1750,2825,1187,1248
"COG0479",217,111,91,234,133,77,75,297,63,70
"COG0480",1781,989,1652,1361,1615,1626,1611,1289,1404,1308
"COG0481",405,283,360,410,308,537,431,469,518,346
"COG0482",358,416,236,417,429,351,384,321,495,313
"COG0483",61,149,85,75,104,63,112,43,113,71
"COG0484",220,164,332,217,200,305,243,246,342,219
"COG0486",232,223,397,275,270,408,323,319,471,305
"COG0488",1809,1506,1635,1707,1492,1428,1571,2101,1816,1566
"COG0489",858,946,553,732,902,484,744,706,720,549
"COG0490",0,4,1,6,2,6,7,4,1,1
"COG0491",74,64,107,95,72,441,246,189,325,248
"COG0492",215,164,393,245,253,318,262,299,293,259
"COG0493",776,491,881,899,676,769,727,1251,568,733
"COG0494",299,302,800,226,399,637,492,321,599,864
"COG0495",552,407,495,684,472,657,540,673,581,459
"COG0496",139,107,23,165,98,73,92,184,88,92
"COG0497",292,212,340,376,289,465,351,281,317,318
"COG0498",271,209,292,354,272,310,297,266,240,335
"COG0499",28,170,86,48,92,92,112,24,69,34
"COG0500",481,635,886,353,729,1089,799,283,579,769
"COG0501",57,131,47,76,62,118,191,193,113,108
"COG0502",231,345,161,246,321,180,348,92,233,286
"COG0503",314,214,363,313,238,101,94,91,60,112
"COG0504",342,277,327,404,273,389,349,410,515,294
"COG0505",211,135,289,231,179,237,284,298,168,232
"COG0506",61,98,11,60,187,53,108,15,83,45
"COG0507",1398,919,1232,895,1041,1250,1055,1225,1156,1215
"COG0508",18,130,19,28,64,85,54,24,30,13
"COG0509",76,110,31,61,52,44,81,24,66,39
"COG0510",42,30,162,17,84,30,23,17,97,169
"COG0511",182,206,149,253,218,107,173,235,187,175
"COG0512",105,87,157,150,91,96,149,147,76,145
"COG0513",636,790,568,680,617,417,576,818,617,594
"COG0514",1744,1282,436,1293,956,607,915,1544,864,732
"COG0515",464,299,1131,478,367,894,696,259,843,591
"COG0516",357,269,414,398,248,309,357,488,349,335
"COG0517",494,354,539,617,323,449,459,672,485,428
"COG0518",332,397,392,382,343,339,384,452,427,343
"COG0519",325,422,416,369,346,336,435,426,373,300
"COG0520",405,274,279,322,219,415,395,381,385,254
"COG0521",38,18,90,24,33,37,47,20,28,58
"COG0522",168,99,183,200,123,226,161,174,218,163
"COG0523",205,86,206,91,126,183,129,121,211,157
"COG0524",1287,1081,1157,1232,1000,1122,1075,1084,830,935
"COG0525",459,382,564,573,410,653,609,659,760,431
"COG0526",1162,1396,431,1396,1347,893,966,860,1071,1097
"COG0527",597,599,450,824,532,550,623,926,477,476
"COG0528",188,157,168,215,175,212,184,222,248,182
"COG0529",46,95,10,56,80,29,54,26,61,37
"COG0530",97,118,270,62,236,144,108,47,254,184
"COG0531",235,498,1294,303,246,290,392,248,274,332
"COG0532",547,334,446,420,309,433,354,679,399,246
"COG0533",223,171,256,234,195,358,261,269,323,223
"COG0534",2992,2512,4539,2673,3786,3173,3545,2662,2927,4160
"COG0535",554,530,288,279,600,420,370,235,558,654
