"","NOM020","DOM024","DLM011","NLF009","DLM027","DOM001","NLM004","NOM014","NOM012","DOF014"
"COG0072",454,376,276,363,585,421,403,311,485,415
"COG0073",832,696,625,718,1041,801,765,634,893,776
"COG0074",38,15,32,31,21,36,10,18,24,43
"COG0075",78,209,149,115,103,119,143,233,139,125
"COG0076",44,132,137,144,52,107,6,168,53,95
"COG0077",71,64,43,53,52,185,175,160,196,197
"COG0078",264,276,268,275,363,283,293,283,285,250
"COG0079",335,648,526,562,363,459,340,616,452,612
"COG0080",135,135,128,118,173,145,149,148,166,131
"COG0081",208,166,183,177,255,191,177,173,220,182
"COG0082",194,181,175,183,200,226,220,196,192,193
"COG0083",46,40,47,17,131,50,43,21,35,46
"COG0084",245,318,290,258,301,300,232,335,208,283
"COG0085",930,796,863,781,892,843,1134,734,924,787
"COG0086",1085,763,671,731,997,818,1140,622,966,772
"COG0087",165,172,148,173,206,168,170,159,184,150
"COG0088",159,172,188,170,210,182,168,197,177,201
"COG0089",92,93,108,114,122,35,37,22,45,25
"COG0090",288,169,148,183,270,190,246,116,250,130
"COG0091",116,123,113,130,146,133,128,103,149,108
"COG0092",191,133,111,123,243,133,169,148,197,185
"COG0093",104,87,78,69,125,103,109,84,135,110
"COG0094",154,151,172,142,170,150,151,158,179,173
"COG0095",17,64,29,60,109,64,16,30,47,35
"COG0096",118,104,99,85,167,136,135,91,154,101
"COG0097",170,130,130,141,189,172,191,122,207,132
"COG0098",164,159,189,127,183,136,158,140,175,137
"COG0099",89,119,116,75,112,122,107,113,100,121
"COG0100",131,107,118,86,149,123,140,101,124,109
"COG0101",207,238,190,224,303,210,209,233,227,231
"COG0102",96,120,99,112,139,105,125,119,156,130
"COG0103",124,109,106,108,133,106,146,134,136,97
"COG0104",342,343,305,317,399,106,131,91,112,90
"COG0105",34,27,63,36,28,39,10,44,154,25
"COG0106",181,142,148,168,143,155,172,152,165,160
"COG0107",48,39,37,40,57,145,191,136,171,181
"COG0108",294,218,320,286,240,225,222,253,219,215
"COG0109",7,0,5,0,0,3,0,0,0,0
"COG0110",345,907,659,909,509,750,386,949,652,739
"COG0111",366,372,429,323,461,482,253,386,378,436
"COG0112",343,226,217,218,283,276,302,258,272,244
"COG0113",23,48,28,26,46,40,40,40,33,57
"COG0114",4,18,21,14,147,60,22,42,33,43
"COG0115",311,282,397,300,265,303,369,350,333,345
"COG0116",222,168,190,194,222,185,274,173,248,180
"COG0117",283,163,202,161,276,188,208,230,189,190
"COG0118",137,148,135,110,158,136,132,144,176,162
"COG0119",759,582,479,475,507,509,660,546,551,591
"COG0120",41,10,18,26,104,40,18,24,9,39
"COG0121",7,1,6,1,0,0,2,4,0,3
"COG0122",23,61,38,55,60,92,48,52,78,84
"COG0123",5,8,6,9,2,23,6,12,17,3
"COG0124",308,313,281,286,372,364,269,291,335,288
"COG0125",40,38,32,64,90,55,57,25,80,72
"COG0126",283,245,208,179,310,255,239,221,259,261
"COG0127",194,143,147,149,200,169,218,154,166,157
"COG0128",330,217,207,199,210,270,281,213,225,231
"COG0129",193,121,149,134,122,428,364,488,348,428
"COG0130",230,154,187,136,261,180,174,156,206,177
"COG0131",158,171,143,139,155,127,135,180,107,190
"COG0132",55,103,107,75,69,71,15,120,44,76
"COG0133",204,195,160,118,236,195,205,190,172,174
"COG0134",45,42,45,38,41,145,189,171,96,180
"COG0135",130,68,74,57,138,71,134,74,93,72
"COG0136",310,226,230,174,325,206,195,199,253,238
"COG0137",348,272,325,228,288,235,269,252,275,278
"COG0138",521,401,408,397,478,366,421,373,388,418
"COG0139",130,170,189,157,129,126,123,159,137,176
"COG0140",116,154,172,139,118,115,101,186,148,157
"COG0141",263,218,220,191,254,241,220,231,179,234
"COG0142",428,307,366,357,517,337,403,317,336,327
"COG0143",473,371,368,355,462,442,444,359,372,403
"COG0144",324,333,292,334,390,346,436,342,333,308
"COG0145",25,15,15,8,7,53,17,27,12,4
"COG0146",2,0,7,6,1,4,6,0,3,0
"COG0147",387,349,341,269,301,286,413,451,238,340
"COG0148",273,325,308,315,352,323,322,348,343,321
"COG0149",88,175,151,172,186,193,114,151,195,196
"COG0150",286,229,256,197,305,217,263,248,263,224
"COG0151",338,236,254,205,312,192,297,240,251,231
"COG0152",239,218,191,199,204,208,244,277,258,219
"COG0153",295,303,289,278,275,190,272,261,262,309
"COG0154",53,128,39,94,298,98,152,88,148,175
"COG0155",34,11,22,7,49,16,14,36,4,4
"COG0156",392,429,481,386,204,589,111,472,282,383
"COG0157",246,199,188,136,172,150,126,170,128,206
"COG0158",17,10,10,6,4,16,8,7,3,7
"COG0159",157,112,136,109,171,137,157,145,129,135
"COG0160",21,42,21,8,91,34,28,11,28,30
"COG0161",130,193,218,137,76,150,29,257,52,153
"COG0162",283,309,270,247,318,91,102,83,82,78
"COG0163",22,12,13,12,19,46,5,13,17,2
"COG0164",148,175,156,140,166,158,168,159,161,157
"COG0165",415,268,272,270,400,268,350,246,350,299
"COG0166",323,342,333,357,381,313,283,328,316,361
"COG0167",235,356,347,336,296,350,193,377,230,433
"COG0168",711,665,774,646,589,693,478,637,647,697
"COG0169",212,203,184,230,219,226,258,212,250,273
"COG0170",0,0,0,2,0,0,0,0,1,0
"COG0171",418,353,243,324,430,374,350,261,371,298
"COG0172",283,285,252,301,403,256,306,251,364,288
"COG0173",344,331,290,311,397,338,416,351,468,411
"COG0174",133,232,153,179,366,213,145,151,203,244
"COG0175",93,220,201,144,111,129,166,221,138,352
"COG0176",85,124,120,130,129,130,65,172,98,152
"COG0177",167,159,134,158,193,50,57,52,43,54
"COG0178",1238,779,813,756,1051,1020,893,755,942,957
"COG0179",165,123,151,102,166,128,59,135,95,128
"COG0180",262,269,276,253,314,278,260,242,263,298
"COG0181",21,36,26,18,46,51,68,52,30,51
"COG0182",23,25,17,38,49,74,23,25,61,29
"COG0183",82,55,102,97,239,96,95,65,88,55
"COG0184",60,101,91,89,92,108,100,103,90,98
"COG0185",74,100,105,90,93,95,85,70,116,103
"COG0186",97,77,89,77,98,94,86,52,97,72
"COG0187",865,762,800,733,942,770,1014,688,1184,769
"COG0188",1146,974,918,845,1026,926,1084,737,1254,986
"COG0189",14,21,23,37,4,21,16,5,238,14
"COG0190",241,231,250,177,274,220,195,256,206,203
"COG0191",286,258,261,242,331,315,330,221,280,271
"COG0192",361,321,326,297,358,347,422,352,347,291
"COG0193",143,158,150,159,177,148,142,145,138,175
"COG0194",185,206,159,187,277,216,227,184,245,190
"COG0195",335,280,302,255,366,320,368,273,380,312
"COG0196",186,197,163,158,286,202,263,122,222,217
"COG0197",138,157,157,156,148,149,142,184,154,136
"COG0198",104,80,90,88,129,94,111,61,138,99
"COG0199",86,52,77,52,87,90,63,71,100,68
"COG0200",127,132,145,160,167,150,128,145,158,143
"COG0201",341,308,346,333,416,400,405,225,388,351
"COG0202",175,242,252,241,243,203,249,198,296,272
"COG0203",92,131,103,100,138,126,122,138,151,135
"COG0204",348,444,397,392,280,370,336,352,429,373
"COG0205",789,880,949,757,621,710,601,891,697,789
"COG0206",492,264,297,276,319,234,389,284,229,299
"COG0207",92,176,167,221,120,128,82,195,120,197
"COG0208",57,90,127,99,87,68,34,95,43,96
"COG0209",193,345,368,323,311,86,16,126,56,94
"COG0210",1105,757,870,799,1015,896,909,1069,1274,1301
"COG0211",63,81,47,53,85,21,26,20,29,19
"COG0212",121,134,147,136,169,147,150,179,166,151
"COG0213",42,52,52,63,65,36,83,15,87,44
"COG0214",159,33,17,21,124,84,177,36,84,54
"COG0215",349,304,346,299,410,118,122,106,120,107
"COG0216",299,198,168,196,333,257,240,190,221,193
"COG0217",184,189,188,194,198,181,143,178,213,208
"COG0218",170,101,138,145,143,154,132,73,170,108
"COG0219",38,74,47,81,107,69,85,41,87,85
"COG0220",154,191,196,207,166,183,183,218,149,195
"COG0221",23,43,10,33,32,36,28,6,69,57
"COG0222",61,92,83,79,108,121,86,68,128,87
"COG0223",228,243,222,201,233,223,206,267,221,228
"COG0224",267,252,231,248,347,225,295,244,261,245
"COG0225",208,90,152,100,50,102,29,110,49,109
"COG0226",241,265,239,248,300,239,264,184,224,211
"COG0227",56,59,59,57,57,70,25,59,66,52
"COG0228",87,81,71,69,76,62,65,72,99,76
"COG0229",31,31,63,45,50,63,17,60,23,69
"COG0230",12,34,48,41,19,41,5,40,17,41
"COG0231",173,180,184,129,229,164,140,179,195,144
"COG0232",328,245,301,215,195,208,286,224,498,258
"COG0233",171,182,150,148,180,169,139,164,197,152
"COG0234",67,110,81,93,95,102,76,111,108,97
"COG0235",298,237,335,252,182,92,93,120,85,111
"COG0236",75,141,143,153,115,114,124,127,121,126
"COG0237",110,106,131,128,167,148,120,159,115,170
"COG0238",83,37,39,61,78,60,67,44,81,52
"COG0239",23,68,70,70,96,70,12,78,20,49
"COG0240",255,240,237,202,285,213,259,231,207,211
"COG0241",312,178,200,105,147,158,203,163,130,144
"COG0242",150,199,226,171,249,159,183,171,189,211
"COG0243",226,109,145,101,215,159,83,166,126,93
"COG0244",77,117,108,132,136,114,95,79,93,124
"COG0245",142,173,161,141,146,163,153,150,133,163
"COG0246",529,200,331,319,539,253,518,262,441,264
"COG0247",285,257,247,230,169,315,133,273,158,255
"COG0248",188,152,167,155,342,176,139,164,136,143
"COG0249",600,707,732,765,603,686,878,666,707,658
"COG0250",208,203,179,137,266,175,206,190,203,199
"COG0251",240,221,250,225,219,266,276,217,261,305
"COG0252",286,373,416,299,294,301,196,481,263,369
"COG0253",190,203,179,202,245,216,232,204,215,190
"COG0254",35,63,50,52,53,58,68,63,54,49
"COG0255",22,40,24,28,45,24,34,23,38,45
"COG0256",50,41,51,43,51,128,130,140,143,122
"COG0257",9,9,3,10,10,2,4,3,8,9
"COG0258",582,482,428,443,668,536,559,392,597,461
"COG0259",22,50,31,63,7,46,7,56,6,43
"COG0260",76,13,23,7,65,41,22,13,33,12
"COG0261",96,91,100,102,95,106,61,89,131,122
"COG0262",99,153,176,156,136,128,145,213,119,154
"COG0263",146,203,224,188,168,196,130,260,155,181
"COG0264",218,225,305,234,233,241,213,248,228,271
"COG0265",398,407,300,335,376,359,303,375,426,385
"COG0266",16,7,10,11,27,65,18,53,33,24
"COG0267",18,30,37,23,18,30,28,40,39,34
"COG0268",18,22,15,31,45,28,26,11,54,30
"COG0269",4,3,10,3,2,4,2,3,0,1
"COG0270",254,507,725,725,549,638,931,596,778,741
"COG0271",4,0,3,0,1,2,1,0,0,0
"COG0272",422,417,302,534,484,137,155,127,177,151
"COG0274",208,176,227,175,211,223,216,207,217,190
"COG0275",309,264,226,239,297,257,280,255,238,279
"COG0276",6,2,6,5,28,7,3,9,4,2
"COG0277",183,165,130,182,258,240,36,173,117,173
"COG0278",4,0,3,0,0,0,2,0,0,0
"COG0279",155,18,71,33,65,53,139,44,60,35
"COG0280",607,586,835,584,423,169,145,264,157,205
"COG0281",340,324,476,363,265,340,298,454,263,342
"COG0282",311,236,210,232,421,263,320,238,312,236
"COG0283",209,141,133,124,201,162,183,114,166,165
"COG0284",208,193,211,189,250,216,205,225,168,218
"COG0285",296,284,310,300,404,302,298,262,366,285
"COG0286",318,549,936,742,823,767,1447,388,625,597
"COG0287",64,160,74,143,119,112,89,88,141,154
"COG0288",104,37,74,70,102,67,112,67,62,61
"COG0289",228,256,241,197,231,172,184,276,161,265
"COG0290",178,166,141,126,178,163,138,126,188,187
"COG0291",26,49,36,60,43,66,36,43,52,59
"COG0292",107,83,79,82,114,82,86,70,120,97
"COG0293",31,4,1,9,3,6,6,3,7,4
"COG0294",211,166,182,107,163,170,152,192,147,147
"COG0295",105,102,131,100,93,129,99,81,106,97
"COG0296",424,472,541,562,520,479,571,486,547,583
"COG0297",250,312,245,288,232,250,258,235,345,315
"COG0298",5,9,11,2,14,6,4,6,5,13
"COG0299",83,156,155,148,125,163,78,164,148,150
"COG0300",144,137,155,130,255,58,41,50,42,60
"COG0301",84,97,83,130,140,88,127,62,140,123
"COG0302",167,113,119,157,127,141,133,112,132,129
"COG0303",61,63,71,101,191,59,76,77,107,31
"COG0304",424,362,429,408,495,350,340,440,308,419
"COG0305",447,430,397,440,411,402,361,513,417,412
"COG0306",38,54,95,74,102,83,21,72,30,54
"COG0307",145,108,145,114,126,131,105,133,113,114
"COG0308",84,48,65,69,223,70,36,67,39,75
"COG0309",33,55,16,55,110,48,78,45,67,51
"COG0310",17,20,4,8,25,15,18,25,14,23
"COG0311",67,17,12,21,52,40,65,18,39,45
"COG0312",122,184,150,140,32,139,78,227,65,165
"COG0313",228,255,301,245,274,303,230,320,238,293
"COG0314",2,3,4,3,4,6,3,3,5,1
"COG0315",19,19,27,30,69,15,45,25,27,16
"COG0316",31,1,16,3,6,9,6,7,4,7
"COG0317",892,652,684,589,805,708,701,651,667,657
"COG0318",351,476,489,535,313,448,264,519,505,402
"COG0319",139,160,171,129,175,119,120,136,154,128
"COG0320",50,110,186,94,18,94,10,165,53,132
"COG0321",45,77,128,86,19,73,7,72,23,68
"COG0322",119,157,109,142,143,375,508,309,457,402
"COG0323",279,344,334,330,297,373,368,367,361,299
"COG0324",344,348,367,288,293,267,288,362,301,389
"COG0325",195,152,155,163,146,149,138,169,169,188
"COG0326",446,449,412,456,345,451,354,364,540,448
"COG0327",162,136,152,101,206,137,128,155,117,170
"COG0328",31,69,38,61,99,62,65,19,78,54
"COG0329",144,140,132,142,119,460,314,388,350,391
"COG0330",307,195,213,329,262,251,293,195,329,265
"COG0331",226,170,190,199,414,206,193,204,206,282
"COG0332",295,347,334,388,323,345,250,315,315,272
"COG0333",25,38,38,24,20,36,22,35,27,41
"COG0334",483,472,561,433,371,469,289,471,420,532
"COG0335",92,70,97,103,89,106,128,101,150,114
"COG0336",198,155,154,151,218,183,194,138,202,187
"COG0337",263,192,221,181,239,224,254,183,210,232
"COG0338",95,113,90,158,68,134,124,170,129,249
"COG0339",707,453,610,441,350,538,383,591,351,443
"COG0340",251,222,228,223,255,233,198,168,220,236
"COG0341",99,106,155,180,157,137,96,68,178,112
"COG0342",515,415,306,388,415,400,451,262,437,242
"COG0343",303,233,245,225,273,245,251,215,232,245
"COG0344",15,32,15,31,43,79,110,62,127,70
"COG0345",161,183,228,194,209,183,166,228,166,206
"COG0346",167,241,339,275,176,238,102,362,197,326
"COG0347",146,254,134,154,221,179,205,136,193,220
"COG0348",214,178,174,219,225,324,119,189,201,184
"COG0349",13,5,6,2,11,5,6,4,3,36
"COG0350",143,145,127,119,150,136,165,155,110,126
"COG0351",378,211,238,148,318,279,383,235,209,240
"COG0352",174,166,133,125,260,173,188,170,144,186
"COG0353",148,156,158,156,231,181,143,181,188,162
"COG0354",5,3,8,1,0,7,6,3,3,3
"COG0355",43,91,75,69,119,63,75,58,64,74
"COG0356",255,276,258,263,280,204,240,170,247,247
"COG0357",137,175,140,145,214,176,176,135,202,210
"COG0358",897,727,644,776,632,777,775,594,869,632
"COG0359",156,127,146,114,168,142,107,114,138,122
"COG0360",113,95,95,85,108,115,94,80,107,120
"COG0361",70,87,88,82,103,80,80,69,111,82
"COG0362",66,150,145,89,176,93,11,164,41,121
"COG0363",961,432,530,451,361,513,673,615,377,468
"COG0364",53,152,153,110,145,89,15,188,25,146
"COG0365",210,251,217,157,86,236,199,273,149,218
"COG0366",2565,1204,922,1121,1743,1024,2169,985,1755,1211
"COG0367",264,238,196,294,311,96,116,89,101,119
"COG0368",33,60,76,81,83,86,49,64,71,36
"COG0369",8,0,1,1,2,9,2,0,0,1
"COG0370",560,634,595,450,532,611,614,504,731,610
"COG0371",51,142,59,119,122,87,108,102,130,120
"COG0372",337,310,305,300,349,313,334,279,365,382
"COG0373",20,40,24,21,42,50,54,44,34,62
"COG0374",31,25,24,18,23,37,14,12,29,12
"COG0375",12,33,15,16,34,37,16,10,28,15
"COG0376",8,1,11,2,2,8,0,1,0,0
"COG0377",136,67,86,47,65,60,97,84,76,44
"COG0378",17,19,9,9,14,48,66,15,64,43
"COG0379",173,193,158,159,121,160,225,189,149,212
"COG0380",44,83,124,90,8,82,5,107,32,72
"COG0381",264,333,345,422,192,383,217,352,333,312
"COG0382",97,19,13,13,46,40,96,10,54,28
"COG0383",61,236,198,347,101,289,98,210,459,509
"COG0384",7,12,3,16,5,24,1,12,8,7
"COG0385",257,83,83,66,313,106,216,71,100,102
"COG0386",14,33,36,58,19,34,74,68,11,45
"COG0387",5,0,1,0,0,6,5,0,0,4
"COG0388",892,644,706,592,651,752,687,756,668,691
"COG0389",352,314,273,380,542,383,639,346,461,393
"COG0390",26,59,48,40,50,42,8,68,15,50
"COG0391",7,13,16,4,127,43,31,8,22,15
"COG0392",46,58,27,60,166,66,89,35,56,115
"COG0393",43,95,89,64,47,65,38,75,55,68
"COG0394",166,186,285,191,240,199,176,216,138,236
"COG0395",319,623,503,1024,649,451,780,613,1505,965
"COG0396",169,144,133,136,186,160,141,218,172,186
"COG0397",11,0,1,4,2,3,2,2,0,2
"COG0398",22,63,23,43,127,53,30,49,49,45
"COG0399",363,534,322,631,278,168,83,135,137,183
"COG0400",11,1,6,5,15,4,0,2,9,6
"COG0401",1,0,2,0,0,0,0,0,0,0
"COG0402",118,151,91,175,353,311,136,242,183,209
"COG0403",110,196,270,216,62,249,9,315,97,211
"COG0404",72,154,187,138,36,167,19,162,96,152
"COG0405",74,12,16,10,61,36,23,29,12,17
"COG0406",214,207,243,221,573,253,287,183,221,268
"COG0407",29,115,52,48,17,57,26,60,44,42
"COG0408",1,1,4,1,0,3,0,0,0,0
"COG0409",12,26,12,15,89,28,26,14,18,25
"COG0410",61,73,70,76,70,121,72,61,116,119
"COG0411",52,66,83,75,76,123,70,79,112,94
"COG0412",16,0,14,1,3,9,0,2,0,0
"COG0413",165,125,132,87,122,127,107,151,93,120
"COG0414",202,161,160,134,166,141,146,155,142,136
"COG0415",6,0,6,1,2,7,1,1,0,1
"COG0416",105,89,81,112,155,120,104,56,127,95
"COG0417",11,2,4,2,3,4,0,1,6,0
"COG0418",7,0,6,1,0,0,0,1,0,0
"COG0419",653,428,377,363,386,396,411,373,769,260
"COG0420",229,193,217,273,382,266,229,256,256,174
"COG0421",38,76,44,105,98,85,61,43,103,65
"COG0422",440,251,281,174,343,92,84,101,57,75
"COG0423",335,320,306,315,236,291,283,298,366,272
"COG0424",163,130,163,138,167,158,134,166,156,168
"COG0425",98,226,298,194,49,145,28,234,69,122
"COG0426",282,292,341,337,291,113,143,102,94,93
"COG0427",359,241,369,232,350,346,245,243,233,243
"COG0428",135,109,84,120,154,149,218,70,158,84
"COG0429",11,6,6,5,1,7,1,5,6,5
"COG0430",1,0,0,0,0,4,0,1,1,3
"COG0431",8,2,8,5,120,8,18,5,2,2
"COG0432",50,53,101,50,21,43,32,99,41,68
"COG0433",88,49,203,260,188,47,334,9,303,205
"COG0434",2,8,7,9,3,16,5,4,3,13
"COG0435",13,6,10,6,13,9,13,6,9,11
"COG0436",1237,1390,1252,1104,1243,1178,1077,1387,1141,1322
"COG0437",45,47,82,35,48,53,33,31,47,25
"COG0438",2816,3759,3804,4129,2073,3709,2398,3429,2680,3368
"COG0439",180,274,279,253,267,319,165,265,151,216
"COG0440",20,31,28,37,33,106,97,131,154,135
"COG0441",680,592,587,603,756,604,749,569,656,611
"COG0442",301,282,296,239,390,305,286,312,278,349
"COG0443",446,433,433,542,678,452,524,362,1059,471
"COG0444",117,191,206,252,357,286,232,218,236,221
"COG0445",523,420,489,449,448,462,552,447,537,428
"COG0446",270,461,502,473,458,502,343,535,584,494
"COG0447",191,99,146,76,100,86,108,145,61,76
"COG0448",167,295,200,300,360,234,403,200,384,303
"COG0449",359,421,381,416,408,546,430,361,502,448
"COG0450",34,100,150,126,82,143,35,165,52,118
"COG0451",932,1329,1448,1424,736,1417,1160,1270,1234,1218
"COG0452",141,259,235,182,247,212,256,267,205,288
"COG0454",439,684,753,763,519,771,536,651,662,757
"COG0455",19,21,3,33,21,11,36,7,41,20
"COG0456",49,83,31,107,113,84,82,72,109,83
"COG0457",1769,1709,2137,1528,916,1564,1019,1840,1222,1660
"COG0458",1410,905,808,774,1103,905,749,843,862,813
"COG0459",436,328,260,291,399,347,390,285,374,360
"COG0460",501,392,389,337,495,328,374,402,360,415
"COG0461",208,153,183,130,222,162,209,145,187,139
"COG0462",279,270,230,256,420,249,254,241,344,329
"COG0463",3854,3751,3631,3881,2603,3394,4186,3645,3597,3149
"COG0464",553,143,226,227,174,203,122,136,382,267
"COG0465",554,453,376,588,698,175,220,179,246,158
"COG0466",610,386,352,412,578,432,525,344,582,421
"COG0468",247,221,265,251,287,474,218,221,279,254
"COG0469",281,302,337,281,395,87,92,92,100,109
"COG0470",42,22,50,33,156,54,37,18,32,45
"COG0471",680,654,643,551,524,805,527,773,574,558
"COG0472",517,347,510,396,579,478,406,356,361,377
"COG0473",277,273,243,259,243,236,202,334,242,305
"COG0474",653,883,565,683,1092,729,946,800,680,754
"COG0475",823,687,814,611,542,670,557,818,486,606
"COG0476",220,211,139,91,161,176,117,158,126,140
"COG0477",2696,1751,2144,1631,3521,2109,1636,1711,1414,2003
"COG0479",247,107,173,121,164,118,143,89,90,96
"COG0480",1742,1527,1401,1346,1265,1631,1960,1300,1685,1631
"COG0481",434,374,368,332,432,350,377,382,378,372
"COG0482",364,492,532,449,312,358,302,501,356,413
"COG0483",84,79,113,82,78,89,28,172,63,110
"COG0484",204,237,168,223,252,83,91,77,150,75
"COG0486",279,330,283,272,298,299,273,291,360,340
"COG0488",1761,1540,1642,1487,1712,1549,1470,1813,1413,1604
"COG0489",614,663,782,689,721,758,577,777,512,531
"COG0490",1,5,4,4,1,4,1,0,4,1
"COG0491",198,259,282,317,280,339,230,278,316,365
"COG0492",272,282,229,225,400,283,246,253,248,245
"COG0493",1073,782,645,712,934,812,879,806,932,740
"COG0494",355,415,340,505,587,399,491,278,634,613
"COG0495",592,550,627,495,655,474,599,549,536,596
"COG0496",163,101,146,122,130,112,140,174,105,112
"COG0497",336,324,288,300,410,305,317,284,389,342
"COG0498",298,295,303,295,326,353,262,273,338,332
"COG0499",49,46,49,72,70,112,21,32,66,49
"COG0500",512,725,546,798,593,760,629,448,795,752
"COG0501",144,217,208,157,173,184,210,206,226,143
"COG0502",172,327,298,287,224,285,154,375,163,290
"COG0503",295,285,298,240,393,254,302,305,313,303
"COG0504",450,316,310,317,407,304,316,322,367,341
"COG0505",255,212,208,181,301,258,206,231,260,243
"COG0506",84,119,156,145,14,105,25,139,24,75
"COG0507",1043,1187,974,1221,940,1025,1361,1315,1431,937
"COG0508",35,42,36,57,45,81,23,39,21,19
"COG0509",31,59,75,85,31,75,8,83,27,65
"COG0510",64,43,14,36,86,14,137,49,48,22
"COG0511",217,212,288,216,203,193,101,205,135,187
"COG0512",49,46,49,28,42,130,133,157,95,164
"COG0513",835,711,860,703,638,682,527,854,517,632
"COG0514",1522,1120,1224,922,859,978,923,1142,949,1017
"COG0515",446,569,266,531,711,409,978,483,619,658
"COG0516",384,348,357,312,487,357,281,329,348,361
"COG0517",588,385,394,400,689,523,461,434,499,446
"COG0518",454,372,415,329,512,389,310,508,350,379
"COG0519",426,389,399,361,475,161,78,174,134,96
"COG0520",281,298,310,270,395,283,280,285,357,400
"COG0521",33,39,36,55,89,42,45,38,40,23
"COG0522",198,153,164,124,200,166,183,146,212,146
"COG0523",170,205,176,151,123,124,227,183,154,139
"COG0524",379,366,456,336,329,1026,1264,1200,1024,1118
"COG0525",648,434,473,409,663,452,415,435,514,512
"COG0526",918,1146,1388,1172,666,1317,1374,1176,1184,1034
"COG0527",785,675,713,530,602,593,538,721,571,622
"COG0528",167,183,201,179,209,174,184,208,185,194
"COG0529",45,94,118,63,15,52,22,121,23,91
"COG0530",94,211,171,204,169,163,141,160,141,176
"COG0531",291,352,478,302,1527,461,236,469,258,372
"COG0532",549,354,330,288,454,357,378,380,398,336
"COG0533",215,221,253,231,309,251,185,227,246,279
"COG0534",2390,3791,3430,3795,2575,3100,3578,3439,3659,3574
"COG0535",748,460,295,427,304,521,262,313,535,271
