"","NOM010","NOM019","DLF007","DLM003","DOF007","NLM028","NOF011","DLM004","DOF008","DOF009"
"COG0050",318,379,262,252,203,304,292,272,303,301
"COG0051",139,109,116,85,93,111,112,85,110,115
"COG0052",175,217,130,185,157,159,147,134,183,197
"COG0053",215,300,238,275,194,255,200,206,233,265
"COG0054",110,96,73,113,73,77,109,87,64,122
"COG0055",357,412,203,268,216,463,315,188,416,302
"COG0056",140,144,82,99,81,520,393,220,496,328
"COG0057",234,333,169,228,156,207,219,178,264,281
"COG0058",690,745,468,597,514,758,580,450,778,635
"COG0059",202,187,207,214,214,250,246,228,279,292
"COG0060",616,722,398,577,554,539,634,485,716,647
"COG0061",174,217,117,196,147,192,195,150,212,169
"COG0062",215,264,154,190,179,204,174,154,192,190
"COG0063",239,288,150,207,187,244,186,167,245,231
"COG0064",133,131,65,55,30,119,108,52,316,97
"COG0065",268,315,200,274,286,336,255,242,305,292
"COG0066",144,125,148,107,110,129,108,178,128,142
"COG0067",643,522,259,323,299,534,441,276,529,526
"COG0068",17,54,31,51,28,23,12,41,99,46
"COG0069",584,506,352,351,366,511,482,308,507,524
"COG0070",532,435,287,331,378,511,463,280,511,527
"COG0071",167,198,365,150,188,201,179,159,218,165
"COG0072",413,490,295,386,305,421,442,273,499,436
"COG0073",924,911,542,731,539,747,821,531,948,833
"COG0074",15,54,83,16,81,13,46,61,40,40
"COG0075",113,186,110,146,193,153,141,147,85,133
"COG0076",122,109,195,149,209,115,163,140,17,89
"COG0077",176,242,110,136,129,212,214,99,194,169
"COG0078",264,396,153,232,167,316,230,239,317,316
"COG0079",465,447,430,497,329,499,398,439,409,512
"COG0080",116,176,125,135,73,111,122,140,138,136
"COG0081",223,227,160,180,135,190,156,144,210,220
"COG0082",198,272,167,186,193,235,205,195,195,212
"COG0083",27,59,7,14,8,48,28,7,104,54
"COG0084",276,283,373,310,318,270,257,361,281,291
"COG0085",863,952,700,744,742,1031,807,797,823,785
"COG0086",777,1090,465,727,693,751,786,565,863,956
"COG0087",182,212,149,151,121,158,135,143,200,182
"COG0088",156,191,156,177,125,161,137,156,212,189
"COG0089",90,136,89,89,98,104,80,115,98,121
"COG0090",187,280,130,167,112,178,163,107,242,205
"COG0091",32,51,36,40,21,120,112,98,136,127
"COG0092",165,208,119,150,79,168,122,120,208,170
"COG0093",93,134,85,102,80,89,91,51,116,98
"COG0094",162,183,178,152,112,141,148,166,179,161
"COG0095",39,52,101,95,95,32,75,52,73,58
"COG0096",97,157,103,118,81,113,101,70,150,128
"COG0097",117,190,122,128,144,144,138,94,190,162
"COG0098",156,168,137,151,104,180,154,121,140,160
"COG0099",135,114,93,109,72,91,118,88,110,133
"COG0100",97,115,89,112,54,108,95,73,137,110
"COG0101",224,252,202,212,178,256,215,205,316,214
"COG0102",122,142,119,143,104,102,126,105,119,160
"COG0103",100,127,114,118,81,113,83,128,128,116
"COG0104",358,410,189,284,230,344,277,228,378,366
"COG0105",25,30,66,59,99,27,36,81,9,68
"COG0106",186,195,153,134,111,147,162,162,145,132
"COG0107",147,197,126,144,105,173,151,100,171,120
"COG0108",265,240,283,216,207,240,223,217,114,250
"COG0109",0,0,1,0,0,3,0,2,7,2
"COG0110",807,572,1174,879,1117,615,880,1144,427,875
"COG0111",364,481,322,426,332,360,404,310,468,516
"COG0112",291,341,191,241,201,345,251,201,267,275
"COG0113",51,52,39,29,21,34,30,22,65,33
"COG0114",17,76,28,69,31,12,11,31,48,39
"COG0115",297,318,298,327,305,274,292,315,314,396
"COG0116",168,219,133,133,169,231,139,166,242,173
"COG0117",177,210,138,189,174,171,189,169,142,213
"COG0118",148,145,123,106,87,104,108,112,107,156
"COG0119",580,619,426,409,489,601,555,447,449,598
"COG0120",31,7,71,41,78,36,65,43,72,29
"COG0121",1,0,2,0,4,0,0,3,6,3
"COG0122",55,93,36,30,52,130,52,36,89,27
"COG0123",11,8,10,4,12,3,10,10,3,5
"COG0124",296,336,252,290,250,313,325,315,285,293
"COG0125",74,120,9,54,11,35,66,20,107,57
"COG0126",253,304,157,241,223,252,242,179,307,243
"COG0127",172,176,109,168,122,171,153,130,215,167
"COG0128",270,303,185,197,160,239,261,228,238,237
"COG0129",351,385,340,346,338,551,319,395,383,349
"COG0130",166,201,79,147,128,172,180,122,223,181
"COG0131",175,146,137,140,133,110,164,161,105,172
"COG0132",74,68,82,89,100,50,98,98,38,64
"COG0133",162,206,146,168,153,180,120,179,202,201
"COG0134",128,171,133,95,114,122,126,127,177,121
"COG0135",74,108,60,41,50,52,36,76,117,79
"COG0136",203,222,150,187,194,193,210,157,258,222
"COG0137",276,333,232,231,229,301,263,235,274,254
"COG0138",362,411,325,333,426,344,404,418,315,383
"COG0139",176,137,162,136,133,175,128,181,125,182
"COG0140",139,111,119,155,147,129,143,172,74,143
"COG0141",223,240,170,188,204,203,205,224,193,197
"COG0142",316,338,332,299,330,308,335,306,282,362
"COG0143",430,516,280,310,226,420,373,260,600,435
"COG0144",405,385,310,274,288,445,304,312,500,243
"COG0145",13,29,41,27,26,29,8,8,6,4
"COG0146",7,4,1,3,6,4,0,2,1,0
"COG0147",332,290,410,315,375,92,113,120,105,104
"COG0148",315,299,193,307,216,102,97,57,104,109
"COG0149",198,213,155,191,127,222,171,149,203,177
"COG0150",218,286,174,235,216,257,207,189,229,246
"COG0151",202,277,126,223,202,261,203,183,257,234
"COG0152",221,266,146,225,165,202,196,191,215,218
"COG0153",251,290,235,198,199,285,269,279,282,256
"COG0154",140,215,70,77,23,112,98,54,293,89
"COG0155",1,26,17,18,23,20,7,14,45,21
"COG0156",204,118,423,154,269,269,438,1228,123,500
"COG0157",169,160,149,157,179,155,158,202,111,161
"COG0158",3,10,3,40,8,3,8,16,7,20
"COG0159",131,139,141,100,117,127,126,163,126,134
"COG0160",102,46,31,8,15,25,25,23,85,27
"COG0161",186,108,188,171,223,117,225,242,63,156
"COG0162",281,270,137,277,200,252,294,189,304,289
"COG0163",17,13,8,22,24,17,21,9,24,20
"COG0164",166,182,116,130,122,149,163,137,169,144
"COG0165",244,365,266,279,254,314,250,310,263,293
"COG0166",325,379,233,332,204,375,284,303,347,346
"COG0167",341,331,388,388,418,300,354,423,336,423
"COG0168",660,786,631,678,726,745,631,680,734,722
"COG0169",190,230,184,211,170,209,204,159,274,211
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",331,411,171,277,202,316,325,255,296,359
"COG0172",273,337,210,235,154,301,308,216,434,290
"COG0173",515,498,299,296,326,357,385,345,398,342
"COG0174",207,243,219,168,176,235,247,142,368,168
"COG0175",209,116,232,180,277,374,152,239,70,176
"COG0176",128,96,144,126,150,117,107,161,198,99
"COG0177",188,191,130,158,120,192,174,151,175,170
"COG0178",798,1039,679,913,728,731,850,783,764,977
"COG0179",79,102,92,124,74,113,131,104,111,157
"COG0180",271,285,183,227,202,282,224,282,341,272
"COG0181",87,61,24,27,22,61,16,23,44,28
"COG0182",15,72,19,73,39,7,29,12,9,40
"COG0183",36,51,19,16,17,125,57,31,192,97
"COG0184",77,89,85,104,81,78,85,101,70,78
"COG0185",102,83,93,99,69,94,88,91,97,96
"COG0186",71,114,88,82,60,82,51,52,95,93
"COG0187",826,898,602,671,654,292,294,211,362,240
"COG0188",1008,1105,779,877,698,1011,1018,722,1230,986
"COG0189",29,62,32,12,35,3,54,31,18,13
"COG0190",208,206,161,172,137,221,195,191,203,233
"COG0191",227,334,305,308,223,310,238,237,540,266
"COG0192",361,381,309,345,224,367,322,293,377,327
"COG0193",139,157,110,138,89,154,161,140,187,141
"COG0194",210,221,178,169,174,76,61,51,98,60
"COG0195",82,104,78,85,76,292,277,268,284,288
"COG0196",164,197,139,166,163,212,199,114,267,204
"COG0197",125,150,147,132,107,165,114,130,140,104
"COG0198",85,111,89,63,81,28,31,30,46,21
"COG0199",44,69,92,80,62,28,83,59,50,78
"COG0200",131,165,156,113,106,50,45,32,43,44
"COG0201",329,409,260,295,237,273,317,252,397,352
"COG0202",170,297,189,230,149,218,203,195,251,249
"COG0203",136,127,84,119,74,87,97,102,97,108
"COG0204",417,358,382,277,531,363,401,586,417,307
"COG0205",880,765,744,743,709,1020,704,941,602,820
"COG0206",283,326,220,290,222,357,276,261,263,285
"COG0207",257,173,190,240,152,129,150,215,122,171
"COG0208",69,73,135,59,75,137,57,108,173,80
"COG0209",295,326,378,489,435,366,321,397,203,425
"COG0210",880,1060,1038,3377,847,805,866,583,1164,913
"COG0211",53,69,75,77,49,46,53,58,50,61
"COG0212",157,136,118,111,96,121,96,127,166,129
"COG0213",119,135,34,18,21,89,70,10,74,31
"COG0214",31,80,41,57,20,64,26,10,87,38
"COG0215",305,378,307,296,290,342,353,288,371,341
"COG0216",237,280,127,195,149,210,203,154,268,257
"COG0217",205,222,147,164,148,179,192,169,177,222
"COG0218",105,126,92,111,102,110,112,91,127,173
"COG0219",73,99,29,50,23,100,59,25,152,62
"COG0220",149,171,171,163,145,199,167,179,193,171
"COG0221",36,52,23,52,10,37,16,10,47,29
"COG0222",92,94,71,96,60,76,87,74,130,73
"COG0223",228,253,223,223,185,245,229,253,209,193
"COG0224",250,249,160,177,165,325,210,204,312,187
"COG0225",54,119,160,109,138,59,84,175,42,103
"COG0226",79,84,89,74,98,330,236,322,265,251
"COG0227",46,40,54,60,38,32,26,50,32,51
"COG0228",62,88,59,99,46,70,83,60,94,74
"COG0229",27,45,126,109,148,35,63,85,41,52
"COG0230",22,12,52,23,35,24,27,34,18,26
"COG0231",138,188,112,151,141,131,150,123,154,167
"COG0232",307,276,208,192,231,274,220,222,185,204
"COG0233",155,179,142,151,159,46,51,47,49,69
"COG0234",80,81,100,84,58,68,74,89,107,64
"COG0235",219,277,308,254,300,267,239,252,285,290
"COG0236",98,105,143,96,76,132,102,110,120,111
"COG0237",142,121,116,144,125,132,131,128,160,143
"COG0238",45,72,52,71,40,52,54,34,84,53
"COG0239",50,29,75,61,64,38,61,76,72,59
"COG0240",232,236,136,204,198,204,216,217,223,253
"COG0241",152,146,193,209,216,134,138,268,22,131
"COG0242",157,181,159,142,110,189,166,132,327,212
"COG0243",64,156,173,36,200,77,59,289,181,168
"COG0244",108,125,86,93,59,120,96,76,145,135
"COG0245",153,172,113,130,130,154,139,148,116,153
"COG0246",111,114,99,52,103,501,260,232,355,225
"COG0247",205,166,180,354,186,109,295,197,27,257
"COG0248",169,224,195,107,171,79,132,146,178,192
"COG0249",779,786,516,598,706,706,670,662,490,687
"COG0250",175,214,171,180,137,190,146,128,210,187
"COG0251",265,235,230,244,244,184,271,208,142,309
"COG0252",406,281,374,363,388,333,422,407,223,352
"COG0253",202,207,176,169,169,235,170,181,226,183
"COG0254",54,53,59,73,49,37,46,58,59,47
"COG0255",33,52,17,18,12,37,23,17,63,30
"COG0256",117,106,91,113,68,115,93,92,145,92
"COG0257",5,7,4,1,0,18,9,2,14,8
"COG0258",177,213,112,155,116,458,471,382,566,479
"COG0259",63,17,42,26,46,26,63,50,5,24
"COG0260",13,36,12,22,24,16,14,8,17,50
"COG0261",76,124,100,82,58,82,93,78,105,126
"COG0262",123,155,128,158,106,148,123,128,158,148
"COG0263",184,198,196,150,178,231,203,211,184,203
"COG0264",247,220,214,225,199,263,215,227,220,268
"COG0265",368,416,289,473,497,447,348,295,499,450
"COG0266",14,10,10,26,12,6,66,36,34,26
"COG0267",24,16,39,41,34,21,25,41,18,27
"COG0268",8,11,3,13,3,32,30,17,59,37
"COG0269",1,3,3,4,9,5,2,4,22,3
"COG0270",542,568,247,583,335,636,543,518,471,567
"COG0271",0,2,3,0,3,1,0,0,1,0
"COG0272",484,557,309,3781,302,398,496,302,476,431
"COG0274",155,202,186,184,250,154,222,157,192,153
"COG0275",251,266,183,202,216,281,234,227,323,206
"COG0276",1,2,2,2,1,5,6,10,12,5
"COG0277",132,114,115,212,120,84,181,113,114,145
"COG0278",0,2,1,1,3,0,1,0,1,1
"COG0279",21,71,109,30,54,36,37,152,23,42
"COG0280",693,444,593,493,605,532,597,802,291,606
"COG0281",386,346,346,254,315,385,292,434,207,328
"COG0282",269,301,159,259,217,239,274,167,416,249
"COG0283",138,175,95,148,127,151,129,105,195,191
"COG0284",190,237,179,177,162,217,183,199,225,228
"COG0285",321,348,280,252,156,387,215,245,411,291
"COG0286",656,641,655,569,437,661,582,678,541,802
"COG0287",148,197,80,94,106,163,152,77,189,95
"COG0288",48,47,72,60,79,51,46,61,69,96
"COG0289",213,219,188,166,159,196,162,218,178,218
"COG0290",149,156,121,142,96,110,158,121,126,117
"COG0291",47,56,62,54,48,55,49,60,27,47
"COG0292",83,112,83,90,51,110,65,73,111,96
"COG0293",3,6,7,0,4,1,1,10,3,5
"COG0294",131,154,124,188,183,101,147,211,84,168
"COG0295",44,48,31,41,19,94,112,77,113,138
"COG0296",605,533,506,503,336,663,493,330,642,539
"COG0297",260,291,195,222,176,340,243,210,271,265
"COG0298",6,9,9,10,12,2,4,12,14,12
"COG0299",175,173,137,157,114,181,146,198,148,104
"COG0300",161,197,174,150,162,208,151,167,149,171
"COG0301",105,144,63,47,27,198,101,36,219,82
"COG0302",139,138,195,1856,77,29,28,35,32,53
"COG0303",56,89,57,30,42,200,63,56,184,74
"COG0304",444,358,386,314,407,449,370,511,510,374
"COG0305",369,422,320,402,277,500,456,371,514,433
"COG0306",62,52,106,38,104,58,55,95,30,96
"COG0307",96,88,142,113,150,96,116,122,92,147
"COG0308",33,76,89,124,143,62,33,91,317,77
"COG0309",78,50,48,32,27,117,31,28,134,43
"COG0310",5,29,13,26,12,11,7,5,39,23
"COG0311",49,35,20,38,8,45,18,11,61,26
"COG0312",207,85,54,206,84,84,273,111,110,75
"COG0313",248,309,261,288,227,272,271,304,312,302
"COG0314",1,1,4,0,3,2,3,6,1,5
"COG0315",13,33,18,17,19,63,36,18,79,30
"COG0316",5,3,6,0,15,9,5,7,14,10
"COG0317",653,723,453,606,602,574,663,611,582,610
"COG0318",510,580,551,295,503,489,558,489,216,483
"COG0319",145,141,104,121,116,141,136,115,124,137
"COG0320",104,86,148,135,147,72,122,200,12,143
"COG0321",59,59,71,96,129,48,94,107,13,109
"COG0322",387,483,236,411,311,369,371,311,449,343
"COG0323",345,415,293,310,298,354,315,374,324,324
"COG0324",327,287,277,331,308,233,364,344,197,327
"COG0325",188,192,152,150,123,155,164,135,149,194
"COG0326",433,471,581,394,542,420,463,490,306,395
"COG0327",127,167,144,170,154,99,141,129,163,154
"COG0328",40,126,23,1361,13,38,52,17,66,70
"COG0329",442,357,482,409,384,479,428,417,347,504
"COG0330",230,311,225,161,233,280,216,172,314,223
"COG0331",212,215,204,166,165,214,199,216,484,238
"COG0332",306,276,430,346,392,335,370,320,198,269
"COG0333",38,31,28,45,25,21,35,46,26,54
"COG0334",481,430,463,392,422,138,163,161,98,178
"COG0335",115,97,94,89,63,70,93,73,83,106
"COG0336",152,201,125,149,128,162,152,130,188,150
"COG0337",254,315,165,210,180,230,209,166,252,274
"COG0338",61,153,237,115,92,124,87,145,57,159
"COG0339",428,403,526,701,522,294,507,644,54,608
"COG0340",218,266,188,167,188,255,195,185,288,223
"COG0341",108,141,110,110,199,213,188,121,242,143
"COG0342",386,364,218,414,346,403,463,240,279,328
"COG0343",247,275,164,215,154,232,246,138,245,258
"COG0344",105,142,41,61,20,134,76,27,151,80
"COG0345",194,198,200,131,232,199,203,249,196,173
"COG0346",239,178,405,285,358,257,250,403,162,238
"COG0347",251,228,109,79,87,57,48,31,89,66
"COG0348",222,204,175,303,295,209,302,160,233,223
"COG0349",1,10,4,0,3,0,1,4,35,21
"COG0350",180,168,137,136,209,151,138,154,161,123
"COG0351",238,207,141,184,121,67,45,60,64,78
"COG0352",203,172,109,119,87,239,144,107,281,156
"COG0353",158,221,117,138,110,161,166,149,218,152
"COG0354",1,8,5,0,4,1,0,10,4,6
"COG0355",76,69,33,58,42,100,56,43,88,45
"COG0356",249,230,235,185,167,287,215,199,292,209
"COG0357",163,171,105,146,130,156,147,111,289,173
"COG0358",1032,859,321,561,459,678,506,618,663,643
"COG0359",136,155,126,92,133,113,100,135,178,151
"COG0360",85,113,87,110,49,86,90,85,124,104
"COG0361",60,84,55,77,43,54,79,79,83,90
"COG0362",149,52,182,156,153,81,164,182,151,81
"COG0363",413,345,474,485,543,355,504,528,314,469
"COG0364",51,26,57,51,65,96,160,186,108,89
"COG0365",176,201,214,155,230,160,204,234,28,193
"COG0366",958,1136,648,1281,745,1231,1130,831,2621,1140
"COG0367",283,318,197,322,217,398,308,191,388,266
"COG0368",68,82,40,63,51,109,60,53,91,62
"COG0369",1,16,5,0,4,0,1,2,8,3
"COG0370",652,859,352,539,430,605,600,459,563,621
"COG0371",70,153,149,85,65,88,96,61,232,88
"COG0372",120,114,94,54,75,405,325,264,392,307
"COG0373",61,64,41,18,13,24,34,28,60,27
"COG0374",15,41,26,38,40,7,10,46,7,22
"COG0375",16,35,12,13,14,21,24,24,30,21
"COG0376",3,2,3,1,13,5,1,9,8,6
"COG0377",56,55,38,63,57,26,66,69,9,90
"COG0378",33,59,47,47,17,93,41,22,106,46
"COG0379",150,191,126,167,145,141,158,174,150,214
"COG0380",79,48,115,58,107,67,62,168,13,73
"COG0381",235,232,374,356,380,267,460,406,151,346
"COG0382",11,35,10,74,70,3,12,8,6,20
"COG0383",218,375,386,374,391,115,665,223,266,242
"COG0384",2,41,16,15,7,2,37,7,9,16
"COG0385",59,95,22,60,22,49,82,31,180,155
"COG0386",27,18,107,32,47,39,32,83,13,24
"COG0387",0,1,4,0,8,4,1,3,21,2
"COG0388",664,773,593,610,638,627,705,681,370,760
"COG0389",385,465,260,317,269,442,327,241,609,442
"COG0390",53,31,68,28,93,24,69,66,92,49
"COG0391",29,64,9,24,25,11,38,6,67,36
"COG0392",46,62,36,56,26,42,25,12,96,18
"COG0393",104,64,110,69,43,42,103,70,53,92
"COG0394",235,191,248,144,238,235,179,264,355,256
"COG0395",740,711,547,1045,372,1049,651,243,2185,817
"COG0396",167,147,116,177,180,128,205,124,105,147
"COG0397",1,1,5,0,5,0,0,1,23,3
"COG0398",17,42,44,35,49,15,34,22,48,50
"COG0399",437,415,615,612,788,636,679,529,169,328
"COG0400",0,3,3,0,3,2,1,11,37,11
"COG0401",1,2,0,1,0,0,0,1,2,0
"COG0402",100,346,212,294,198,161,169,164,339,266
"COG0403",237,187,284,294,367,148,252,293,23,229
"COG0404",142,121,193,202,165,86,177,215,24,225
"COG0405",3,21,12,4,1,4,9,15,16,26
"COG0406",236,257,166,184,115,310,172,136,648,267
"COG0407",44,49,184,79,93,55,103,82,22,109
"COG0408",1,0,4,0,1,1,0,1,4,1
"COG0409",10,33,18,25,25,13,14,28,49,29
"COG0410",71,90,58,71,39,101,112,34,133,62
"COG0411",62,128,66,71,58,95,86,32,142,91
"COG0412",2,2,5,0,11,0,1,3,4,6
"COG0413",102,82,99,116,134,106,128,117,30,122
"COG0414",163,178,151,178,161,80,151,179,78,143
"COG0415",0,3,4,28,11,1,0,2,1,5
"COG0416",134,188,62,70,16,163,115,28,204,89
"COG0417",2,8,12,2,4,0,0,1,16,5
"COG0418",0,4,1,0,4,1,1,2,9,3
"COG0419",476,476,240,263,794,499,239,406,402,315
"COG0420",356,292,237,121,203,358,231,235,322,219
"COG0421",39,66,30,23,25,108,54,23,94,42
"COG0422",261,225,202,190,221,318,255,275,272,246
"COG0423",341,369,281,243,248,357,331,297,264,332
"COG0424",150,167,123,144,157,150,140,169,170,156
"COG0425",194,102,272,220,301,207,218,343,19,191
"COG0426",339,343,271,272,278,360,351,273,298,390
"COG0427",216,313,193,312,254,238,266,224,90,421
"COG0428",149,187,43,78,42,139,82,48,111,113
"COG0429",3,14,4,4,10,2,6,9,5,7
"COG0430",0,2,0,0,2,0,0,9,2,1
"COG0431",2,3,5,6,14,4,1,2,109,1
"COG0432",61,32,83,35,61,43,34,98,32,64
"COG0433",124,284,25,118,20,115,163,79,237,150
"COG0434",6,11,18,18,22,9,7,3,33,12
"COG0435",2,25,4,0,6,3,0,4,16,4
"COG0436",1188,1147,1068,1039,1201,1095,1232,1307,1132,1264
"COG0437",29,69,34,11,56,40,27,103,61,44
"COG0438",1261,849,1898,1184,1500,2341,4146,4649,1701,3151
"COG0439",247,189,441,284,580,421,376,450,283,284
"COG0440",156,102,65,85,55,39,37,18,58,20
"COG0441",675,695,599,565,528,579,657,518,541,582
"COG0442",274,390,209,266,216,352,253,267,376,338
"COG0443",628,579,359,370,572,581,487,377,532,532
"COG0444",168,249,218,211,138,339,218,81,493,282
"COG0445",457,542,402,445,331,538,456,446,521,407
"COG0446",332,547,435,706,496,658,466,502,873,509
"COG0447",83,64,97,87,120,49,74,132,9,101
"COG0448",294,411,173,158,116,454,242,87,715,275
"COG0449",452,427,331,401,264,460,469,275,523,394
"COG0450",92,75,184,144,167,84,140,188,66,84
"COG0451",1341,976,1633,1305,1565,925,1386,1469,401,1102
"COG0452",273,259,147,218,144,289,240,184,300,249
"COG0454",707,658,855,727,712,698,628,715,750,811
"COG0455",46,40,25,5,1,16,8,1,8,7
"COG0456",79,97,59,77,71,98,89,65,126,77
"COG0457",1560,1341,1679,1615,1926,1123,1497,2065,441,1654
"COG0458",889,1096,632,832,882,917,790,801,862,947
"COG0459",371,449,275,286,202,353,331,247,411,360
"COG0460",330,386,310,294,290,415,318,339,449,367
"COG0461",140,178,130,140,116,173,115,153,162,176
"COG0462",260,344,183,230,182,331,253,194,499,297
"COG0463",3805,3184,4464,3083,3230,2912,3284,3819,2662,3445
"COG0464",182,210,85,197,151,115,118,140,226,207
"COG0465",601,727,350,442,296,769,498,266,820,533
"COG0466",398,505,293,390,377,490,430,327,538,407
"COG0468",309,333,215,2294,2884,239,309,199,243,230
"COG0469",336,303,191,298,327,350,343,287,339,384
"COG0470",25,71,19,48,38,61,15,26,127,57
"COG0471",606,622,529,429,625,622,553,526,415,460
"COG0472",373,423,539,469,493,369,519,326,427,440
"COG0473",264,307,182,212,231,290,239,251,236,232
"COG0474",727,700,658,734,749,650,738,625,1402,755
"COG0475",185,162,261,292,382,477,683,911,386,706
"COG0476",116,163,67,138,120,84,114,132,102,219
"COG0477",1386,1663,2159,2198,2437,1246,1718,2065,2616,2307
"COG0479",93,127,119,121,144,98,103,119,81,148
"COG0480",1365,1674,3485,1414,1015,1439,1523,1364,1607,1339
"COG0481",415,495,244,307,284,441,397,294,394,340
"COG0482",416,396,383,403,403,386,403,492,234,500
"COG0483",107,76,143,151,124,80,93,153,87,126
"COG0484",276,245,289,181,164,353,184,194,315,201
"COG0486",357,361,257,281,227,297,298,288,359,277
"COG0488",1734,1432,1639,1589,1560,1744,1509,1505,1808,1394
"COG0489",743,694,752,546,967,501,810,858,531,750
"COG0490",3,1,0,2,1,1,5,0,0,0
"COG0491",256,365,303,251,243,256,304,207,319,262
"COG0492",219,284,240,250,201,294,242,186,422,261
"COG0493",702,920,536,555,559,899,763,533,782,751
"COG0494",418,471,451,309,300,587,407,273,791,454
"COG0495",602,649,422,502,412,589,512,474,523,527
"COG0496",119,109,118,118,88,22,47,45,4,61
"COG0497",352,386,235,290,189,312,314,264,369,307
"COG0498",308,397,219,299,179,302,269,287,288,339
"COG0499",52,99,127,85,160,52,104,58,93,97
"COG0500",738,825,906,644,624,1055,744,531,853,661
"COG0501",107,129,175,239,325,120,158,236,123,229
"COG0502",317,233,299,305,319,243,346,361,168,305
"COG0503",251,301,305,225,231,257,241,291,353,258
"COG0504",106,151,83,104,84,369,317,289,343,353
"COG0505",212,283,159,218,151,70,65,49,85,76
"COG0506",114,58,204,46,112,123,160,211,17,61
"COG0507",1193,1309,913,965,900,1347,1143,1101,1196,1112
"COG0508",30,69,111,99,143,54,50,59,18,36
"COG0509",66,50,109,91,104,39,74,114,37,101
"COG0510",40,23,44,30,34,54,17,17,168,36
"COG0511",167,132,259,170,206,244,197,287,125,228
"COG0512",85,145,121,116,109,93,92,127,147,118
"COG0513",660,570,788,643,839,749,653,903,542,665
"COG0514",1227,733,1164,956,1225,723,1091,1354,424,879
"COG0515",885,1012,238,232,306,572,542,245,1051,562
"COG0516",286,415,290,292,316,333,294,298,425,381
"COG0517",388,554,282,492,344,395,343,362,508,494
"COG0518",476,362,395,287,392,405,397,413,428,365
"COG0519",406,433,409,281,395,427,372,405,369,371
"COG0520",271,322,230,252,263,331,367,299,295,329
"COG0521",22,40,25,28,28,76,32,26,99,33
"COG0522",143,184,124,155,139,112,153,118,165,166
"COG0523",174,179,116,67,101,193,131,147,239,194
"COG0524",957,990,945,945,1054,1075,992,1164,1103,1011
"COG0525",443,635,350,440,410,560,464,386,599,500
"COG0526",1065,1071,1661,1569,1340,821,1095,1731,428,1482
"COG0527",544,575,542,636,595,557,596,678,445,672
"COG0528",209,195,158,148,166,168,179,167,156,176
"COG0529",74,21,82,56,95,53,77,110,11,66
"COG0530",258,175,164,147,117,262,187,131,266,166
"COG0531",388,367,404,398,453,404,315,502,1279,523
"COG0532",364,416,155,416,283,389,370,240,385,419
"COG0533",290,360,150,219,204,251,229,199,234,238
"COG0534",3568,3517,2842,2736,2614,4658,3435,2677,4616,3624
"COG0535",339,689,615,313,495,476,403,547,286,328
