"","NOF011","NOM027","DLM005","NLF002","NOM008","NOM020","DLM006","DLF004","DLM028","DOM018"
"COG0052",172,147,201,144,186,210,245,187,163,190
"COG0053",211,249,249,266,191,219,220,228,254,207
"COG0054",111,81,125,104,123,120,110,114,90,116
"COG0055",322,505,279,403,242,357,380,330,416,415
"COG0056",381,626,339,466,363,151,147,124,137,160
"COG0057",240,249,272,199,242,90,94,82,82,87
"COG0058",554,784,662,641,559,597,894,611,818,702
"COG0059",214,357,250,219,236,256,263,223,207,300
"COG0060",607,528,475,541,568,709,664,622,518,695
"COG0061",62,47,54,65,46,171,225,152,189,244
"COG0062",150,295,195,218,189,321,305,253,202,268
"COG0063",194,307,209,225,144,344,291,270,243,274
"COG0064",92,321,115,181,52,27,132,85,135,148
"COG0065",236,410,199,362,260,312,318,305,270,330
"COG0066",116,256,125,155,154,127,172,133,127,138
"COG0067",434,610,409,506,460,692,579,792,535,710
"COG0068",20,383,82,101,23,26,10,28,76,105
"COG0069",519,781,459,564,499,780,548,776,541,674
"COG0070",446,497,402,503,460,724,544,753,529,645
"COG0071",160,118,217,178,171,200,204,172,192,148
"COG0072",425,623,430,469,323,484,512,466,436,424
"COG0073",804,1000,789,868,751,848,916,849,788,773
"COG0074",36,242,65,38,29,51,10,30,70,21
"COG0075",138,134,103,155,139,76,151,265,83,145
"COG0076",166,7,105,127,157,55,46,78,149,111
"COG0077",188,269,208,216,138,207,221,195,203,195
"COG0078",277,326,311,307,279,268,256,227,269,349
"COG0079",417,473,399,514,488,319,432,329,466,579
"COG0080",131,176,144,138,104,131,149,104,118,115
"COG0081",179,186,261,208,187,206,197,190,161,171
"COG0082",198,262,188,197,170,185,221,189,203,223
"COG0083",24,195,54,32,17,46,11,15,32,41
"COG0084",254,279,270,280,240,263,320,219,283,263
"COG0085",827,978,830,984,845,929,985,917,963,867
"COG0086",801,501,777,694,791,1046,982,949,928,973
"COG0087",148,231,224,204,146,199,194,188,175,172
"COG0088",140,210,206,185,156,162,222,173,184,143
"COG0089",85,123,124,103,82,85,130,114,99,79
"COG0090",178,279,194,213,143,223,247,218,198,175
"COG0091",115,152,168,148,99,123,185,103,109,112
"COG0092",135,194,160,168,158,200,204,173,157,167
"COG0093",83,90,144,114,91,130,123,102,105,91
"COG0094",162,201,194,207,172,147,214,152,157,177
"COG0095",77,258,91,75,37,21,64,19,90,33
"COG0096",104,162,182,125,57,110,143,131,105,98
"COG0097",151,207,174,163,151,152,224,190,143,127
"COG0098",134,164,156,169,146,177,166,165,151,169
"COG0099",118,118,119,124,136,80,100,101,96,83
"COG0100",117,122,120,95,129,114,131,106,112,114
"COG0101",195,261,211,295,179,201,228,220,201,224
"COG0102",109,163,172,133,105,113,122,94,106,109
"COG0103",89,154,123,126,91,127,132,155,101,127
"COG0104",268,334,298,378,272,323,350,277,294,325
"COG0105",48,71,39,52,28,40,31,36,35,26
"COG0106",144,169,141,178,132,161,164,115,152,144
"COG0107",130,191,146,173,139,158,145,139,184,191
"COG0108",211,198,269,253,290,317,254,222,184,240
"COG0109",0,0,6,0,2,5,0,1,17,1
"COG0110",927,776,746,969,818,311,528,619,587,468
"COG0111",401,1131,403,431,405,348,353,273,444,413
"COG0112",226,534,262,331,206,322,276,292,218,218
"COG0113",31,168,50,35,19,23,47,29,54,57
"COG0114",14,26,46,8,23,8,6,9,34,24
"COG0115",261,369,339,276,315,311,339,316,313,372
"COG0116",156,117,141,218,161,227,231,182,197,174
"COG0117",207,291,169,197,201,289,192,204,156,192
"COG0118",98,129,145,112,114,143,125,134,108,130
"COG0119",545,589,462,607,668,749,600,633,601,585
"COG0120",38,76,24,25,23,29,8,10,15,14
"COG0121",0,1,4,3,2,4,0,1,22,1
"COG0122",50,43,56,101,41,23,53,25,34,53
"COG0123",13,4,22,7,10,8,9,14,6,10
"COG0124",100,116,104,100,97,330,326,308,271,299
"COG0125",60,174,68,65,30,8,20,18,43,19
"COG0126",258,258,238,240,188,294,298,281,260,296
"COG0127",127,185,167,143,108,187,235,160,178,152
"COG0128",219,245,233,248,216,328,238,220,257,238
"COG0129",308,547,354,385,404,537,383,442,404,483
"COG0130",175,221,140,154,138,198,231,175,169,216
"COG0131",136,164,162,161,196,158,183,150,149,184
"COG0132",94,79,82,58,99,79,44,58,72,96
"COG0133",167,423,173,223,144,241,171,214,159,222
"COG0134",123,320,117,164,123,165,155,113,110,112
"COG0135",57,211,101,107,44,135,84,105,78,54
"COG0136",197,295,234,235,229,317,224,229,237,255
"COG0137",268,385,253,303,331,335,299,337,292,298
"COG0138",386,398,399,398,360,157,185,137,107,107
"COG0139",137,172,146,171,152,122,140,130,129,164
"COG0140",113,139,149,146,131,103,123,117,104,162
"COG0141",230,284,216,222,210,260,228,218,218,231
"COG0142",356,353,378,298,337,472,421,426,296,295
"COG0143",410,512,416,494,470,454,502,458,447,395
"COG0144",103,90,92,137,93,311,303,277,380,403
"COG0145",11,31,21,17,39,23,23,15,12,9
"COG0146",0,8,4,0,5,2,0,16,4,6
"COG0147",287,391,277,366,352,334,342,446,292,379
"COG0148",291,297,306,364,321,306,322,315,370,409
"COG0149",194,320,189,197,196,109,183,115,172,188
"COG0150",244,273,205,211,229,283,276,226,205,305
"COG0151",201,241,209,234,228,367,257,211,205,313
"COG0152",185,187,229,182,236,228,242,237,222,238
"COG0153",262,321,220,267,260,323,316,256,248,310
"COG0154",99,350,106,188,41,72,147,98,164,152
"COG0155",6,40,38,11,7,11,9,21,61,8
"COG0156",427,92,567,384,629,396,382,387,290,500
"COG0157",164,192,177,150,173,215,191,165,144,201
"COG0158",12,1,13,6,3,10,3,4,18,15
"COG0159",127,261,130,155,114,170,141,151,114,123
"COG0160",23,233,42,51,10,32,84,23,95,111
"COG0161",208,156,121,137,230,134,81,103,125,228
"COG0162",268,280,265,228,255,275,313,302,279,266
"COG0163",20,90,42,19,21,22,13,14,30,17
"COG0164",149,181,151,161,142,140,171,139,135,149
"COG0165",211,423,276,357,277,126,119,109,83,137
"COG0166",286,481,321,349,282,334,321,285,275,387
"COG0167",349,435,310,391,343,206,275,196,292,333
"COG0168",649,652,664,699,661,670,580,538,671,710
"COG0169",200,228,217,217,168,238,195,210,225,201
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",326,400,384,286,247,387,333,365,399,304
"COG0172",259,441,300,324,264,316,344,247,286,282
"COG0173",380,480,360,446,294,312,485,338,372,475
"COG0174",238,374,238,237,192,143,125,105,226,181
"COG0175",170,52,187,215,186,82,194,116,240,184
"COG0176",108,256,141,169,161,56,86,106,166,139
"COG0177",181,178,176,159,180,188,156,161,157,119
"COG0178",894,846,954,726,752,1312,922,944,768,895
"COG0179",126,186,135,81,107,178,117,159,86,122
"COG0180",241,282,307,248,242,290,308,261,259,284
"COG0181",27,68,36,21,18,19,40,25,78,49
"COG0182",27,6,53,20,34,20,30,44,39,19
"COG0183",72,65,157,67,72,76,56,59,266,118
"COG0184",81,109,105,95,104,54,102,83,66,79
"COG0185",110,97,121,111,88,64,100,66,78,83
"COG0186",72,114,104,76,64,75,137,98,77,92
"COG0187",794,738,734,825,845,840,915,710,789,836
"COG0188",983,1122,930,869,918,1085,1002,959,922,1085
"COG0189",61,1,46,21,11,21,18,26,74,8
"COG0190",185,260,245,225,233,237,227,219,218,242
"COG0191",259,933,293,428,258,304,245,283,278,282
"COG0192",361,284,327,321,382,374,332,330,324,348
"COG0193",138,196,172,144,123,123,160,143,131,170
"COG0194",209,190,202,255,172,188,358,186,186,203
"COG0195",289,237,298,256,261,391,342,276,272,298
"COG0196",198,265,204,200,115,187,231,167,190,163
"COG0197",113,130,121,155,130,146,135,156,133,148
"COG0198",93,141,114,107,95,89,95,89,74,92
"COG0199",26,16,30,13,15,94,84,75,48,33
"COG0200",144,158,165,132,126,120,144,110,101,122
"COG0201",300,318,409,324,310,343,383,330,310,289
"COG0202",211,310,288,270,212,203,346,222,261,266
"COG0203",33,43,39,36,32,110,156,104,118,137
"COG0204",374,297,337,409,324,327,434,391,446,378
"COG0205",715,653,700,922,878,231,277,259,236,314
"COG0206",249,401,248,381,300,466,370,249,275,286
"COG0207",158,124,164,161,247,139,151,133,194,170
"COG0208",84,108,81,81,119,37,58,47,103,61
"COG0209",286,163,334,282,405,187,226,206,337,370
"COG0210",796,1588,1019,749,716,1022,1059,972,922,782
"COG0211",64,74,77,57,47,80,69,67,53,48
"COG0212",117,204,140,132,139,128,139,153,119,123
"COG0213",61,162,65,68,45,24,42,40,117,41
"COG0214",28,198,62,80,12,130,137,104,32,51
"COG0215",290,389,293,332,322,100,131,121,96,153
"COG0216",233,274,231,215,203,285,237,247,272,285
"COG0217",184,133,247,139,211,209,197,200,224,183
"COG0218",110,113,134,134,77,41,41,34,37,31
"COG0219",67,181,78,91,37,36,57,43,80,75
"COG0220",168,294,191,194,165,161,215,170,141,166
"COG0221",26,58,38,64,17,12,84,15,60,24
"COG0222",93,84,135,81,82,71,93,80,90,76
"COG0223",212,392,249,257,190,245,276,196,249,250
"COG0224",209,355,201,321,232,92,102,84,99,99
"COG0225",91,31,74,82,85,222,37,81,97,95
"COG0226",281,333,219,274,204,252,309,268,265,289
"COG0227",36,50,61,38,62,46,53,57,30,39
"COG0228",73,99,88,73,70,80,57,70,62,81
"COG0229",58,23,41,36,38,29,12,59,54,63
"COG0230",32,11,39,33,34,16,32,14,20,27
"COG0231",47,46,53,47,50,151,185,174,192,154
"COG0232",248,50,184,221,256,313,289,297,243,258
"COG0233",160,170,162,173,188,156,186,155,146,132
"COG0234",87,91,92,77,68,59,102,77,83,86
"COG0235",260,537,248,284,356,333,280,311,300,322
"COG0236",92,52,150,130,116,82,150,103,99,129
"COG0237",114,180,163,150,142,106,148,99,118,146
"COG0238",56,89,73,63,25,81,66,58,68,46
"COG0239",53,104,73,51,65,26,28,22,48,41
"COG0240",240,355,189,227,209,247,257,231,216,276
"COG0241",133,46,200,124,198,336,277,498,104,111
"COG0242",151,245,201,186,126,169,188,176,188,215
"COG0243",62,93,319,79,121,197,46,74,512,215
"COG0244",103,221,146,164,77,88,123,60,132,85
"COG0245",139,145,141,162,129,155,160,155,125,138
"COG0246",274,748,386,418,453,546,328,448,390,293
"COG0247",287,273,281,137,167,287,148,168,195,312
"COG0248",135,444,221,158,118,152,102,121,218,106
"COG0249",688,333,637,632,674,609,765,614,599,651
"COG0250",160,199,232,184,139,191,264,176,193,188
"COG0251",239,126,277,215,286,79,99,74,92,56
"COG0252",416,293,271,304,427,273,295,339,216,382
"COG0253",214,229,233,201,189,233,154,181,216,193
"COG0254",47,35,79,50,36,26,52,32,51,50
"COG0255",34,71,34,38,32,13,36,37,37,29
"COG0256",78,176,131,123,98,153,159,131,123,106
"COG0257",7,28,7,3,3,2,1,6,11,8
"COG0258",491,463,517,387,414,622,502,511,449,592
"COG0259",67,3,20,36,56,17,26,32,50,34
"COG0260",9,6,45,9,18,59,14,21,53,8
"COG0261",95,102,140,88,79,98,107,90,87,93
"COG0262",120,101,139,136,128,126,180,90,105,118
"COG0263",197,283,177,223,182,144,123,143,169,205
"COG0264",74,59,110,86,73,223,274,195,229,230
"COG0265",335,406,388,381,263,367,318,375,525,481
"COG0266",42,93,60,39,35,39,23,24,57,16
"COG0267",35,14,39,27,27,31,31,27,22,24
"COG0268",26,62,36,34,15,19,40,24,34,29
"COG0269",0,11,7,1,1,3,0,2,23,2
"COG0270",528,256,1570,321,890,255,636,4953,562,431
"COG0271",0,0,8,1,1,1,1,0,5,1
"COG0272",400,501,428,412,386,479,468,402,439,408
"COG0274",63,95,64,59,66,200,203,230,154,171
"COG0275",81,96,88,90,74,307,263,253,234,272
"COG0276",1,2,12,2,4,6,1,1,15,10
"COG0277",209,234,344,80,156,154,71,75,231,204
"COG0278",0,0,4,3,0,2,2,0,9,0
"COG0279",31,37,88,27,68,162,61,187,69,17
"COG0280",571,217,475,494,810,616,558,562,464,625
"COG0281",309,95,321,305,486,353,383,273,322,421
"COG0282",254,158,255,178,229,305,313,357,258,275
"COG0283",143,260,165,184,109,163,156,187,141,150
"COG0284",190,277,218,233,191,59,82,58,62,68
"COG0285",243,309,293,282,198,301,306,301,296,277
"COG0286",595,614,821,829,461,310,472,494,730,869
"COG0287",157,276,131,132,89,72,101,78,160,119
"COG0288",52,94,79,63,62,107,32,112,49,59
"COG0289",169,190,206,220,232,213,209,217,186,242
"COG0290",149,167,176,138,131,163,187,132,139,137
"COG0291",39,44,76,50,47,21,46,31,50,44
"COG0292",65,90,141,100,74,103,92,90,76,88
"COG0293",2,0,7,1,3,22,3,2,7,6
"COG0294",112,138,158,122,157,218,143,186,119,129
"COG0295",101,55,108,98,91,96,121,106,128,98
"COG0296",487,744,500,605,543,417,527,447,532,485
"COG0297",253,257,289,306,253,240,283,250,258,298
"COG0298",2,68,18,20,9,6,4,5,28,12
"COG0299",136,109,144,155,104,98,114,105,141,162
"COG0300",185,127,150,157,159,140,157,167,171,144
"COG0301",95,70,83,140,60,81,129,68,168,127
"COG0302",105,66,139,133,140,153,208,144,92,94
"COG0303",47,275,141,98,47,80,52,67,76,133
"COG0304",354,774,340,466,369,426,561,444,411,417
"COG0305",485,621,404,367,541,473,440,412,311,440
"COG0306",66,253,124,92,60,50,28,43,85,38
"COG0307",106,133,144,134,121,142,131,118,96,100
"COG0308",26,208,60,43,34,76,31,19,88,76
"COG0309",37,211,61,134,20,7,19,15,28,29
"COG0310",14,79,32,29,10,13,14,6,26,17
"COG0311",9,164,32,59,7,20,40,21,5,7
"COG0312",222,0,96,73,183,115,70,87,167,201
"COG0313",259,277,267,241,246,241,266,223,190,273
"COG0314",4,1,8,2,7,1,0,2,11,4
"COG0315",19,123,36,43,13,26,22,21,38,47
"COG0316",4,1,18,4,5,31,0,3,41,9
"COG0317",678,609,644,638,736,864,807,737,521,658
"COG0318",516,117,406,399,582,362,277,379,505,418
"COG0319",127,131,144,140,129,51,58,60,40,46
"COG0320",133,6,99,80,143,64,41,65,87,110
"COG0321",87,4,76,66,100,57,29,41,64,91
"COG0322",418,416,404,345,359,377,480,353,416,449
"COG0323",298,247,302,311,310,300,430,334,311,342
"COG0324",344,186,263,265,354,321,353,308,265,318
"COG0325",163,197,192,201,132,193,186,139,176,173
"COG0326",489,232,490,430,409,402,565,469,438,408
"COG0327",167,226,176,124,102,183,159,117,103,121
"COG0328",25,76,85,84,23,34,26,189,56,43
"COG0329",385,532,412,447,444,422,326,320,400,298
"COG0330",216,213,268,214,220,353,368,194,332,260
"COG0331",166,733,264,217,213,208,227,196,199,238
"COG0332",367,192,363,315,464,105,117,110,71,133
"COG0333",21,8,39,29,20,25,34,34,23,34
"COG0334",400,271,432,463,511,423,476,385,390,397
"COG0335",87,86,111,96,71,83,133,126,109,78
"COG0336",141,232,177,171,126,194,189,168,168,201
"COG0337",190,340,232,206,214,276,206,214,228,241
"COG0338",105,109,237,182,64,70,245,107,168,185
"COG0339",492,19,447,319,539,770,457,589,377,462
"COG0340",196,241,229,231,187,244,252,204,233,278
"COG0341",194,187,185,188,155,112,165,149,229,135
"COG0342",442,277,360,501,444,471,632,560,432,390
"COG0343",233,374,263,251,242,296,283,232,253,273
"COG0344",78,104,108,87,42,46,89,60,140,86
"COG0345",194,173,179,229,207,134,191,189,191,209
"COG0346",260,242,326,311,283,173,202,173,214,237
"COG0347",157,188,148,263,177,155,197,193,190,262
"COG0348",283,77,202,172,241,201,140,171,243,210
"COG0349",0,45,13,1,1,18,1,7,37,6
"COG0350",157,101,146,142,142,123,155,111,139,124
"COG0351",192,352,218,218,200,344,232,271,147,210
"COG0352",127,433,226,194,105,180,177,138,146,162
"COG0353",161,203,191,191,166,166,158,159,166,154
"COG0354",0,0,5,2,6,5,1,1,23,4
"COG0355",68,123,65,75,64,49,91,89,68,99
"COG0356",203,280,202,311,228,270,339,250,252,256
"COG0357",172,228,173,138,133,135,215,133,134,139
"COG0358",574,583,706,450,655,886,587,580,691,618
"COG0359",111,199,174,148,116,123,159,107,122,109
"COG0360",93,132,143,81,80,93,84,94,105,82
"COG0361",81,82,111,99,90,68,96,73,69,67
"COG0362",157,305,135,110,143,42,49,68,84,97
"COG0363",494,284,422,391,550,943,296,469,295,466
"COG0364",185,179,91,129,187,46,51,93,102,118
"COG0365",206,22,195,240,257,214,188,270,138,232
"COG0366",1169,2435,1179,1284,949,2592,1967,1826,1323,1555
"COG0367",274,141,199,316,294,261,316,220,261,317
"COG0368",50,135,65,87,73,24,48,37,109,85
"COG0369",0,0,5,1,4,6,0,4,18,0
"COG0370",592,680,613,586,541,517,710,573,730,781
"COG0371",81,424,201,117,38,46,108,57,149,93
"COG0372",123,107,100,117,120,349,341,285,303,346
"COG0373",38,198,51,48,20,32,49,28,64,69
"COG0374",11,347,37,80,29,23,7,24,76,33
"COG0375",19,89,28,54,9,10,9,14,43,27
"COG0376",1,0,10,1,7,14,0,0,24,0
"COG0377",69,2,56,22,54,120,84,96,43,59
"COG0378",21,210,64,117,24,28,53,38,56,51
"COG0379",168,210,172,199,156,184,288,174,135,216
"COG0380",67,7,63,77,99,13,15,15,21,9
"COG0381",469,59,324,286,332,273,243,415,283,290
"COG0382",9,121,50,54,24,82,72,64,32,5
"COG0383",662,53,256,202,335,48,152,136,467,147
"COG0384",34,7,34,1,12,11,11,0,52,11
"COG0385",82,319,179,99,117,301,83,130,102,109
"COG0386",30,6,47,51,42,4,23,5,9,14
"COG0387",1,1,9,0,2,4,0,0,21,2
"COG0388",690,505,789,515,729,894,658,823,603,683
"COG0389",294,416,458,310,244,336,395,334,489,436
"COG0390",25,20,19,8,24,17,29,32,54,44
"COG0391",28,122,50,29,6,3,4,6,6,5
"COG0392",57,340,69,87,29,29,63,24,99,66
"COG0393",116,3,79,79,69,53,45,65,51,74
"COG0394",179,368,203,242,266,208,186,152,147,233
"COG0395",602,1455,805,581,625,305,608,586,1301,1104
"COG0396",66,88,62,47,52,178,212,209,186,152
"COG0397",0,0,8,1,6,10,0,0,29,1
"COG0398",26,142,136,35,28,22,23,15,42,54
"COG0399",735,331,434,580,608,367,443,727,598,427
"COG0400",1,88,12,0,6,3,2,0,16,12
"COG0401",0,0,3,0,0,0,0,0,3,0
"COG0402",188,510,376,183,113,113,175,120,306,130
"COG0403",272,209,217,201,247,117,107,99,262,234
"COG0404",162,208,168,162,180,18,35,35,43,38
"COG0405",14,8,55,7,13,71,4,9,38,17
"COG0406",193,662,288,270,167,187,252,201,228,219
"COG0407",85,6,57,102,168,30,31,20,35,30
"COG0408",0,0,3,0,1,5,0,0,13,1
"COG0409",13,204,50,47,14,19,6,17,45,44
"COG0410",79,231,87,50,113,72,71,59,120,94
"COG0411",104,247,106,70,120,51,93,57,133,107
"COG0412",0,1,16,0,5,11,0,1,40,1
"COG0413",136,135,94,138,147,179,95,145,104,131
"COG0414",148,138,186,127,148,235,146,199,133,154
"COG0415",1,3,8,0,3,7,0,0,12,1
"COG0416",92,238,141,109,59,89,102,69,159,101
"COG0417",0,1,13,0,4,13,1,0,45,1
"COG0418",0,0,8,0,0,2,0,3,42,1
"COG0419",251,408,385,462,278,622,276,499,421,277
"COG0420",233,283,247,231,218,219,154,202,224,194
"COG0421",55,103,79,103,33,30,93,62,105,108
"COG0422",224,421,228,215,284,444,289,283,196,285
"COG0423",337,218,264,277,399,321,416,352,303,317
"COG0424",154,238,166,141,151,169,165,159,144,126
"COG0425",207,16,108,189,311,92,129,138,84,151
"COG0426",314,235,355,286,337,309,299,283,274,304
"COG0427",289,262,409,200,276,345,235,303,187,227
"COG0428",119,65,110,93,53,124,125,106,138,80
"COG0429",2,0,0,2,2,7,5,16,13,10
"COG0430",1,1,2,0,0,4,5,0,5,1
"COG0431",2,7,11,2,4,7,0,3,32,3
"COG0432",56,103,51,59,69,57,23,88,46,61
"COG0433",172,15,103,156,218,118,87,75,120,281
"COG0434",3,8,11,5,6,2,5,8,11,1
"COG0435",4,1,15,23,3,11,1,1,30,13
"COG0436",1272,1635,1112,1094,1239,1193,1051,1136,1010,1292
"COG0437",17,23,58,43,51,61,33,29,138,83
"COG0438",4134,1465,3010,3798,3725,2782,3008,2621,2676,2516
"COG0439",374,347,204,367,315,166,188,200,186,220
"COG0440",111,170,133,123,97,76,101,81,141,141
"COG0441",677,655,699,627,599,621,807,707,598,600
"COG0442",267,448,281,304,247,301,332,262,270,342
"COG0443",479,524,471,520,490,458,814,425,693,594
"COG0444",214,599,210,218,243,128,178,146,384,234
"COG0445",444,489,439,504,456,528,540,457,457,497
"COG0446",431,471,485,420,533,260,319,398,496,549
"COG0447",24,3,17,25,47,143,90,135,62,84
"COG0448",255,594,295,455,216,71,90,75,128,163
"COG0449",497,465,412,423,395,394,506,367,454,432
"COG0450",105,194,87,145,155,14,12,27,19,26
"COG0451",1378,584,1176,1402,1615,954,1036,1200,1143,976
"COG0452",211,274,225,243,231,148,249,130,214,310
"COG0454",660,689,677,768,640,439,567,500,736,550
"COG0455",15,4,24,73,1,30,43,34,60,19
"COG0456",102,145,92,115,31,38,96,82,133,69
"COG0457",1434,425,1379,1016,1918,1691,1392,1964,1129,1440
"COG0458",840,771,845,800,911,1350,1038,1269,890,1037
"COG0459",318,349,326,349,342,415,339,352,292,388
"COG0460",314,392,400,418,357,492,423,436,379,415
"COG0461",120,170,187,205,180,204,191,182,142,152
"COG0462",294,426,289,354,235,290,308,294,274,279
"COG0463",3256,1634,3187,3485,3799,3850,4149,3481,3002,2673
"COG0464",37,67,63,36,28,570,113,294,125,123
"COG0465",496,699,544,588,408,531,496,418,710,687
"COG0466",434,336,446,406,242,190,196,161,124,157
"COG0468",119,95,91,95,70,242,276,268,253,283
"COG0469",332,285,371,293,362,265,359,264,324,383
"COG0470",26,120,56,27,25,40,25,40,53,49
"COG0471",555,428,458,473,709,685,610,575,595,650
"COG0472",471,564,415,434,522,505,339,438,326,355
"COG0473",238,531,282,302,267,247,245,254,266,274
"COG0474",741,662,674,770,670,681,862,949,779,695
"COG0475",725,112,597,552,831,852,684,693,434,588
"COG0476",121,170,121,169,153,70,44,111,59,60
"COG0477",1759,6101,2487,2143,2100,2830,1497,2090,2767,1634
"COG0479",101,161,129,97,154,243,166,169,102,60
"COG0480",1453,1227,1471,1488,1514,1646,1802,1455,1365,1550
"COG0481",382,330,368,376,336,438,401,373,389,433
"COG0482",380,168,330,418,431,355,410,346,383,435
"COG0483",110,96,70,89,92,85,35,63,107,99
"COG0484",196,261,203,211,172,209,238,188,276,271
"COG0486",322,372,288,334,274,271,312,286,250,294
"COG0488",1517,1269,1376,1589,1506,1714,1824,1573,1452,1585
"COG0489",804,493,598,626,985,651,629,702,517,663
"COG0490",8,0,3,2,6,1,4,8,3,1
"COG0491",292,378,285,224,341,213,207,225,322,229
"COG0492",263,354,230,246,230,249,208,230,209,284
"COG0493",732,945,723,946,690,1068,861,1038,716,921
"COG0494",385,751,511,543,269,357,631,349,595,420
"COG0495",479,617,465,550,606,629,609,561,513,766
"COG0496",129,54,144,98,152,167,131,157,88,100
"COG0497",299,253,302,279,295,336,339,331,298,369
"COG0498",269,401,385,330,239,346,250,278,255,360
"COG0499",123,167,123,99,57,55,80,67,113,47
"COG0500",719,670,744,942,534,514,813,561,936,691
"COG0501",144,178,196,122,179,62,50,63,29,58
"COG0502",112,102,87,136,107,180,182,195,244,387
"COG0503",233,221,255,284,270,325,304,278,204,280
"COG0504",339,444,407,325,302,405,396,326,390,427
"COG0505",198,336,265,218,220,258,224,237,242,233
"COG0506",128,8,136,120,177,68,56,116,201,71
"COG0507",1164,1046,1299,1045,1145,983,1248,1325,957,1118
"COG0508",66,6,64,51,55,16,29,52,122,26
"COG0509",22,32,29,22,30,40,51,53,60,45
"COG0510",14,46,19,24,31,66,96,54,45,77
"COG0511",191,83,165,242,199,230,235,204,167,110
"COG0512",96,163,127,136,109,136,116,113,166,126
"COG0513",639,370,689,619,800,881,718,552,626,678
"COG0514",1132,502,1019,925,1124,1509,1076,1131,709,1047
"COG0515",485,1101,672,517,332,479,644,329,807,450
"COG0516",315,445,322,346,349,393,376,375,347,388
"COG0517",337,787,598,520,378,621,482,494,480,445
"COG0518",435,345,393,406,444,440,394,408,437,342
"COG0519",424,339,426,406,479,442,365,371,347,332
"COG0520",324,626,325,371,337,288,311,322,319,351
"COG0521",23,125,68,49,22,10,6,6,16,14
"COG0522",56,70,66,56,41,186,200,179,146,167
"COG0523",51,25,46,59,87,142,140,147,199,203
"COG0524",986,1227,1094,988,1241,1153,925,1277,991,1139
"COG0525",459,714,529,509,552,632,539,580,525,634
"COG0526",1111,375,1304,979,1172,947,1005,1473,867,714
"COG0527",580,368,639,488,711,718,702,702,467,682
"COG0528",184,177,194,194,159,173,188,185,188,209
"COG0529",91,4,43,41,68,28,38,36,60,88
"COG0530",193,56,98,273,184,78,198,115,212,256
"COG0531",303,1101,608,337,392,256,233,292,599,494
"COG0532",326,351,279,301,376,532,398,462,355,376
"COG0533",220,246,269,234,201,253,254,201,247,294
"COG0534",3395,2657,2894,3792,3339,2508,3427,2953,3798,4113
"COG0535",346,683,446,577,284,732,542,236,450,541
