"","NLM032","DLM020","NLM027","NLM028","NLF007","DLM009","NOM002","NOM013","DLM019","NOM007"
"COG0076",46,191,59,100,113,40,49,86,48,30
"COG0077",221,149,159,203,193,109,204,155,231,144
"COG0078",317,209,316,273,265,249,364,285,432,185
"COG0079",483,435,303,514,469,668,518,590,371,563
"COG0080",53,31,43,41,44,174,145,168,194,175
"COG0081",182,134,185,199,243,228,229,229,224,237
"COG0082",212,206,209,221,225,225,221,195,223,200
"COG0083",43,19,123,45,18,96,33,32,104,26
"COG0084",291,274,325,239,260,274,275,280,297,285
"COG0085",816,726,1064,960,1056,808,1014,981,1064,869
"COG0086",852,709,946,790,939,954,654,790,1127,953
"COG0087",182,124,209,201,183,211,223,251,221,244
"COG0088",203,133,200,144,205,208,163,234,223,251
"COG0089",88,58,98,88,137,140,91,147,124,162
"COG0090",211,140,257,159,250,209,200,220,253,274
"COG0091",167,75,128,110,133,146,160,144,163,165
"COG0092",193,111,179,175,186,229,172,172,222,241
"COG0093",113,56,134,79,135,133,121,123,135,128
"COG0094",158,130,187,156,188,179,184,173,202,236
"COG0095",22,99,115,31,66,19,33,60,76,77
"COG0096",125,72,156,92,131,169,138,138,145,173
"COG0097",176,87,143,116,184,227,174,203,193,194
"COG0098",186,99,170,158,188,144,165,204,182,158
"COG0099",117,68,131,116,127,149,125,130,117,117
"COG0100",114,71,127,99,135,126,115,135,150,156
"COG0101",259,166,260,264,250,345,316,214,257,267
"COG0102",149,76,156,83,142,163,118,158,144,211
"COG0103",106,91,133,106,128,143,112,155,129,154
"COG0104",348,253,339,363,435,344,374,285,316,356
"COG0105",26,48,55,28,35,37,29,44,21,97
"COG0106",181,141,120,157,166,219,175,187,103,117
"COG0107",204,158,146,143,153,183,258,157,134,131
"COG0108",151,244,60,252,204,51,105,95,48,78
"COG0109",1,1,10,1,0,5,0,0,0,0
"COG0110",661,766,405,674,685,482,568,948,421,503
"COG0111",371,359,300,355,418,418,435,414,579,325
"COG0112",245,204,204,308,317,52,97,87,102,93
"COG0113",58,42,80,38,59,126,75,90,45,31
"COG0114",16,27,82,11,19,26,24,19,127,12
"COG0115",279,251,442,285,335,322,321,357,313,355
"COG0116",231,156,273,252,250,219,227,170,225,318
"COG0117",149,149,67,150,160,117,199,212,87,126
"COG0118",115,95,99,113,137,154,165,129,98,114
"COG0119",438,475,347,545,636,575,680,607,468,441
"COG0120",15,57,120,33,13,135,14,12,9,6
"COG0121",5,5,5,0,0,4,3,2,0,1
"COG0122",97,17,90,121,43,14,19,28,46,23
"COG0123",11,16,23,1,3,53,3,18,6,8
"COG0124",336,274,339,284,293,306,229,327,374,354
"COG0125",90,23,109,27,96,98,62,92,163,65
"COG0126",307,185,299,252,289,294,215,285,349,337
"COG0127",212,138,227,167,180,217,138,156,207,242
"COG0128",246,197,218,257,250,298,261,245,321,216
"COG0129",425,342,483,550,366,276,573,334,277,273
"COG0130",213,135,167,161,202,196,177,182,229,208
"COG0131",129,167,115,116,138,150,129,156,107,119
"COG0132",58,98,51,51,66,54,89,51,38,39
"COG0133",194,184,217,203,164,267,259,199,163,127
"COG0134",168,121,135,152,103,188,152,147,106,119
"COG0135",110,63,118,46,59,175,87,96,64,54
"COG0136",219,151,233,191,291,250,231,206,266,257
"COG0137",286,240,262,298,330,300,296,258,287,179
"COG0138",302,419,306,361,350,351,319,363,286,390
"COG0139",136,138,88,175,149,154,175,147,86,113
"COG0140",112,114,55,112,140,78,146,141,89,116
"COG0141",237,208,146,182,215,256,223,203,154,182
"COG0142",249,323,256,300,332,273,236,330,307,404
"COG0143",456,279,469,430,503,474,471,441,574,455
"COG0144",512,264,514,422,378,552,414,345,410,378
"COG0145",27,11,68,11,15,99,90,42,17,20
"COG0146",9,0,0,6,4,1,4,6,3,0
"COG0147",306,366,374,326,288,261,330,298,199,305
"COG0148",385,364,316,331,372,341,338,309,280,454
"COG0149",186,185,224,191,226,193,178,195,248,144
"COG0150",198,209,274,256,263,245,249,228,204,252
"COG0151",244,211,313,270,290,296,243,223,227,260
"COG0152",208,214,265,214,243,203,205,205,156,208
"COG0153",277,209,258,281,337,201,289,239,298,441
"COG0154",235,53,308,131,213,156,67,54,72,72
"COG0155",32,8,85,25,3,34,67,16,4,7
"COG0156",159,460,52,248,278,84,197,360,276,365
"COG0157",178,150,79,154,165,241,180,178,122,227
"COG0158",1,3,17,3,5,27,0,8,5,3
"COG0159",119,124,120,124,129,171,174,139,156,89
"COG0160",26,8,22,10,9,144,56,49,27,94
"COG0161",89,227,60,119,140,91,138,120,72,77
"COG0162",286,269,329,262,277,240,251,272,311,299
"COG0163",32,18,26,18,13,28,24,49,9,7
"COG0164",181,119,153,176,123,131,127,159,168,167
"COG0165",289,295,293,288,273,382,333,308,312,199
"COG0166",325,286,386,343,358,375,345,347,400,365
"COG0167",324,354,329,269,290,252,241,299,240,294
"COG0168",748,606,724,813,806,746,683,719,759,542
"COG0169",270,158,326,203,229,271,266,172,279,242
"COG0170",0,0,0,0,4,0,0,0,0,0
"COG0171",354,237,287,317,358,254,341,386,452,385
"COG0172",330,230,385,308,363,349,352,360,373,373
"COG0173",507,308,512,341,527,480,482,461,507,531
"COG0174",256,184,330,270,204,295,278,180,231,139
"COG0175",169,225,72,413,208,123,202,200,228,122
"COG0176",144,126,238,125,100,164,159,111,125,70
"COG0177",177,117,162,150,176,186,148,194,188,165
"COG0178",765,906,681,770,913,807,697,871,954,914
"COG0179",93,111,54,125,76,40,53,83,65,115
"COG0180",295,227,335,256,266,301,257,321,303,298
"COG0181",67,33,70,63,44,144,67,62,49,21
"COG0182",14,31,49,6,49,54,56,47,52,32
"COG0183",113,66,169,138,141,34,158,121,99,47
"COG0184",31,21,28,23,19,72,91,97,63,134
"COG0185",131,66,69,108,108,134,77,104,132,118
"COG0186",98,59,88,73,113,123,87,125,103,123
"COG0187",893,725,919,949,1113,982,901,790,1067,1016
"COG0188",980,786,1086,1049,1250,337,354,330,393,400
"COG0189",20,52,24,5,54,5,25,26,29,29
"COG0190",201,200,221,203,242,156,200,214,264,218
"COG0191",369,221,470,357,267,278,387,316,389,321
"COG0192",337,298,383,358,356,324,404,363,385,342
"COG0193",161,116,198,138,169,163,154,166,172,197
"COG0194",271,167,280,208,257,286,286,210,204,237
"COG0195",313,202,298,309,320,283,214,319,298,340
"COG0196",217,159,215,179,214,218,168,158,233,200
"COG0197",158,117,129,149,146,47,40,42,30,50
"COG0198",94,76,138,80,118,123,126,113,114,125
"COG0199",70,49,47,26,46,53,27,69,54,82
"COG0200",156,66,161,107,130,168,138,179,131,173
"COG0201",351,203,505,299,353,357,310,374,413,450
"COG0202",276,158,281,196,293,273,253,276,324,300
"COG0203",154,77,157,89,155,160,121,170,131,179
"COG0204",400,427,410,323,304,366,313,325,311,403
"COG0205",855,823,593,1047,810,571,795,692,711,811
"COG0206",332,266,285,339,306,108,96,97,111,108
"COG0207",137,195,180,155,218,152,102,226,170,178
"COG0208",89,55,188,131,55,169,63,76,33,18
"COG0209",208,482,377,342,379,319,114,238,168,363
"COG0210",1148,879,903,784,986,1161,918,1038,1104,1165
"COG0211",78,49,75,42,64,84,60,75,72,94
"COG0212",147,106,165,133,135,162,119,123,154,151
"COG0213",104,22,136,96,98,101,134,81,138,101
"COG0214",69,24,117,75,75,121,157,104,81,155
"COG0215",363,336,349,375,379,344,321,305,432,362
"COG0216",284,200,260,229,238,240,218,205,289,306
"COG0217",167,195,208,177,202,201,127,184,217,225
"COG0218",179,107,186,136,137,150,130,190,150,183
"COG0219",137,30,144,91,100,141,108,93,116,102
"COG0220",67,46,77,62,58,210,194,180,151,206
"COG0221",41,14,19,39,77,84,41,31,113,48
"COG0222",108,73,99,79,104,107,76,114,93,140
"COG0223",233,229,273,279,251,215,258,262,261,213
"COG0224",272,181,276,329,310,273,366,249,212,267
"COG0225",62,112,113,58,46,82,36,80,69,43
"COG0226",285,257,239,284,255,381,220,293,322,242
"COG0227",30,45,45,30,42,32,17,49,16,47
"COG0228",80,57,68,58,80,107,57,77,79,100
"COG0229",16,40,29,6,8,18,12,24,54,27
"COG0230",24,30,22,20,18,27,23,38,12,29
"COG0231",157,112,220,150,169,136,142,200,208,191
"COG0232",292,186,125,264,280,356,218,243,333,313
"COG0233",147,168,161,137,167,165,125,189,185,204
"COG0234",89,57,84,68,79,105,79,105,95,109
"COG0235",204,241,302,255,246,132,384,276,283,265
"COG0236",183,95,181,157,135,183,128,157,106,133
"COG0237",160,107,146,125,127,159,114,140,123,168
"COG0238",69,30,71,38,76,70,64,99,55,84
"COG0239",26,57,73,51,24,176,24,50,31,20
"COG0240",241,223,256,232,282,254,222,226,201,288
"COG0241",110,169,32,121,75,56,140,172,37,66
"COG0242",252,133,269,203,203,251,197,181,233,211
"COG0243",75,62,252,59,19,905,79,89,106,75
"COG0244",143,45,148,106,106,66,47,68,63,42
"COG0245",131,119,71,126,161,173,126,162,209,138
"COG0246",336,314,398,510,375,90,167,107,69,80
"COG0247",160,216,241,113,131,279,81,144,184,133
"COG0248",180,153,240,93,189,138,91,70,49,30
"COG0249",745,659,572,683,794,658,581,701,705,808
"COG0250",202,116,204,172,185,241,173,235,202,214
"COG0251",207,217,122,181,192,205,166,228,152,185
"COG0252",234,404,250,338,231,356,226,260,267,267
"COG0253",200,143,193,246,190,198,253,214,232,214
"COG0254",54,51,66,35,59,113,43,58,40,83
"COG0255",57,15,56,31,37,86,37,42,75,43
"COG0256",46,27,29,56,34,128,128,162,120,155
"COG0257",18,4,10,20,12,2,3,0,0,2
"COG0258",581,429,465,441,511,512,383,529,564,590
"COG0259",6,29,4,9,2,3,11,9,21,14
"COG0260",11,9,41,17,12,59,22,32,74,7
"COG0261",92,60,85,74,125,92,82,139,114,117
"COG0262",120,146,175,139,154,173,135,153,162,156
"COG0263",177,207,202,238,248,223,179,177,202,115
"COG0264",259,178,263,263,288,214,233,249,295,282
"COG0265",439,337,640,395,440,570,520,394,612,455
"COG0266",20,38,113,7,15,101,20,54,13,12
"COG0267",27,31,35,13,20,16,13,40,28,46
"COG0268",50,7,97,31,40,93,61,47,54,58
"COG0269",3,7,16,1,3,3,0,0,3,4
"COG0270",666,332,345,633,658,839,568,2004,539,1130
"COG0271",1,0,1,0,0,2,0,0,0,0
"COG0272",433,349,491,360,516,408,357,492,616,580
"COG0274",58,67,51,42,70,152,135,157,169,199
"COG0275",351,209,289,275,268,290,331,289,269,324
"COG0276",10,6,57,1,4,51,1,6,2,5
"COG0277",119,147,115,84,92,288,74,99,226,94
"COG0278",3,0,4,0,0,2,1,0,0,0
"COG0279",52,55,36,49,21,60,65,34,30,31
"COG0280",405,663,242,503,449,173,387,433,283,605
"COG0281",260,372,314,403,337,236,267,317,259,403
"COG0282",313,195,330,237,353,336,205,264,331,317
"COG0283",189,115,149,156,197,146,155,138,218,165
"COG0284",228,181,187,255,210,166,231,200,165,236
"COG0285",394,179,504,375,336,384,276,366,293,375
"COG0286",735,477,584,667,713,525,436,786,847,778
"COG0287",199,123,191,142,153,230,178,148,218,119
"COG0288",57,74,96,52,27,115,35,52,22,31
"COG0289",233,183,180,233,208,234,188,210,165,234
"COG0290",192,102,139,125,135,170,130,179,173,210
"COG0291",24,11,22,13,16,59,47,56,55,75
"COG0292",113,58,103,94,113,120,78,138,98,138
"COG0293",4,0,5,1,3,22,2,2,8,5
"COG0294",96,178,139,96,130,81,66,178,67,167
"COG0295",86,106,121,77,108,70,105,119,153,118
"COG0296",538,412,605,736,713,646,656,477,507,586
"COG0297",324,215,345,315,309,204,393,278,427,320
"COG0298",14,9,14,6,2,16,18,13,7,5
"COG0299",152,114,173,168,155,244,154,163,144,94
"COG0300",188,126,192,182,159,196,224,172,202,258
"COG0301",224,37,225,196,162,214,172,123,249,151
"COG0302",90,109,132,146,122,187,70,162,126,111
"COG0303",171,36,190,168,95,219,192,77,73,75
"COG0304",489,375,343,395,437,580,362,438,406,449
"COG0305",420,556,577,530,385,378,384,443,486,468
"COG0306",48,85,46,62,23,52,87,91,36,22
"COG0307",102,103,37,108,115,80,131,144,56,67
"COG0308",31,84,267,69,39,287,19,38,47,22
"COG0309",46,13,45,41,35,156,179,76,66,55
"COG0310",39,5,75,7,50,100,59,23,17,12
"COG0311",39,12,57,33,45,107,100,78,52,115
"COG0312",118,238,39,70,118,68,55,44,189,114
"COG0313",259,247,249,260,283,280,223,304,239,315
"COG0314",5,3,3,0,0,18,0,2,2,1
"COG0315",66,18,67,59,19,59,99,33,43,16
"COG0316",2,6,32,4,0,38,1,4,5,1
"COG0317",631,564,560,579,725,588,623,671,720,802
"COG0318",384,417,183,384,524,280,382,569,493,423
"COG0319",154,107,130,148,157,56,31,58,31,58
"COG0320",59,109,19,54,59,62,41,96,56,46
"COG0321",14,36,3,11,14,39,43,49,27,26
"COG0322",417,385,430,362,385,383,342,419,476,469
"COG0323",430,324,404,364,360,409,281,371,426,494
"COG0324",248,290,190,268,286,266,199,280,271,376
"COG0325",71,36,52,61,61,151,145,185,186,180
"COG0326",517,434,202,430,443,588,574,571,417,480
"COG0327",114,107,177,106,124,143,113,115,185,128
"COG0328",42,24,58,42,42,120,31,111,155,64
"COG0329",406,359,426,451,387,303,338,337,379,410
"COG0330",303,217,439,268,386,295,243,274,469,358
"COG0331",280,180,275,209,200,248,249,207,189,237
"COG0332",247,370,294,288,309,338,273,295,162,253
"COG0333",37,29,41,24,28,24,22,43,24,48
"COG0334",359,422,343,425,502,312,341,409,492,546
"COG0335",96,54,81,64,107,127,80,115,100,127
"COG0336",178,107,154,190,163,217,161,164,183,179
"COG0337",194,184,179,236,263,259,201,210,276,181
"COG0338",50,23,15,25,40,81,85,235,147,128
"COG0339",206,625,46,263,332,109,108,370,167,319
"COG0340",274,167,291,280,212,362,236,215,243,226
"COG0341",269,205,173,207,173,41,82,47,49,57
"COG0342",378,441,221,422,508,342,430,331,231,500
"COG0343",271,194,271,236,282,271,203,275,332,281
"COG0344",194,46,152,124,133,156,146,121,241,123
"COG0345",210,179,219,180,152,175,159,200,214,142
"COG0346",196,324,265,235,190,276,191,278,119,179
"COG0347",269,121,151,181,298,183,288,176,226,155
"COG0348",256,313,169,248,289,163,171,232,185,165
"COG0349",5,3,13,2,4,9,5,2,20,2
"COG0350",124,109,169,149,137,94,116,160,133,123
"COG0351",206,141,236,240,185,161,222,258,79,183
"COG0352",174,143,172,199,184,127,245,172,100,184
"COG0353",179,130,177,186,167,142,181,194,222,204
"COG0354",4,6,7,1,0,31,0,1,0,2
"COG0355",97,62,115,100,64,97,92,68,81,85
"COG0356",258,202,267,335,300,319,310,280,202,217
"COG0357",213,111,260,174,158,256,174,159,155,206
"COG0358",721,463,526,625,749,448,656,800,929,744
"COG0359",160,88,219,131,134,157,152,156,164,138
"COG0360",130,48,96,96,97,98,99,121,125,131
"COG0361",95,39,74,67,89,81,54,87,96,110
"COG0362",65,149,106,85,58,126,101,103,51,36
"COG0363",287,557,262,334,325,272,286,357,329,392
"COG0364",60,178,101,90,61,111,70,63,37,35
"COG0365",122,263,29,156,170,26,17,43,53,57
"COG0366",1768,922,1805,1294,1806,1716,1869,1046,1504,1661
"COG0367",470,300,313,424,311,497,415,314,289,370
"COG0368",109,54,70,108,71,63,136,93,105,50
"COG0369",3,5,17,2,0,5,1,0,5,2
"COG0370",755,463,526,656,810,720,812,583,1197,852
"COG0371",133,46,272,112,112,157,284,155,144,85
"COG0372",377,248,260,361,368,523,469,327,370,262
"COG0373",75,32,100,35,71,133,69,65,62,52
"COG0374",23,39,42,10,16,31,22,22,4,2
"COG0375",22,19,23,25,17,30,45,35,61,19
"COG0376",4,2,11,0,0,5,1,0,0,1
"COG0377",15,77,8,27,32,9,14,54,23,79
"COG0378",80,40,98,88,66,233,156,92,105,37
"COG0379",190,185,104,107,182,224,169,144,89,250
"COG0380",36,114,14,63,32,30,27,52,22,20
"COG0381",185,464,271,272,233,273,186,300,306,287
"COG0382",13,7,9,3,32,5,71,43,25,78
"COG0383",255,424,233,129,213,147,287,180,551,119
"COG0384",7,4,55,0,5,8,1,12,29,9
"COG0385",124,48,191,42,59,94,143,87,88,63
"COG0386",23,68,41,47,10,19,18,31,17,70
"COG0387",0,2,7,1,0,4,2,0,0,2
"COG0388",587,654,334,580,642,381,645,696,630,601
"COG0389",510,266,658,474,501,419,488,411,648,461
"COG0390",33,53,57,28,24,80,17,14,12,85
"COG0391",46,19,139,6,16,106,27,50,47,62
"COG0392",155,48,424,125,63,312,63,81,87,119
"COG0393",44,74,42,47,46,49,44,88,22,61
"COG0394",244,196,224,259,243,135,252,220,157,186
"COG0395",1570,419,1639,1083,1420,936,1776,788,1351,942
"COG0396",180,177,160,123,185,185,192,169,205,185
"COG0397",0,4,9,2,0,2,0,0,2,0
"COG0398",44,12,44,15,29,48,68,55,66,39
"COG0399",363,587,291,541,585,653,460,425,284,508
"COG0400",3,4,6,4,5,3,0,0,8,0
"COG0401",1,2,0,0,0,2,0,0,0,0
"COG0402",163,140,374,137,185,219,385,271,539,78
"COG0403",75,315,12,149,146,30,107,181,128,164
"COG0404",104,165,20,78,109,57,73,142,92,111
"COG0405",6,13,25,7,18,52,8,15,33,2
"COG0406",424,125,579,300,256,568,326,267,372,295
"COG0407",28,100,112,58,16,84,45,56,50,28
"COG0408",0,0,2,0,0,2,0,0,0,1
"COG0409",36,23,45,15,11,82,86,57,20,9
"COG0410",72,58,115,93,79,72,104,107,253,59
"COG0411",86,62,120,106,79,75,106,96,269,59
"COG0412",2,8,10,3,0,6,2,0,2,1
"COG0413",59,149,23,88,111,28,108,101,34,152
"COG0414",101,143,108,87,143,82,170,159,52,169
"COG0415",2,3,8,1,0,0,1,0,0,3
"COG0416",209,44,268,143,156,253,152,154,273,106
"COG0417",4,3,16,1,0,4,2,1,7,0
"COG0418",2,2,7,1,0,6,0,0,5,0
"COG0419",462,565,578,468,298,642,287,711,325,697
"COG0420",330,202,370,340,261,379,370,325,233,353
"COG0421",126,48,91,118,76,76,234,75,86,98
"COG0422",168,273,152,366,235,193,286,203,109,264
"COG0423",300,273,104,368,396,200,277,370,377,346
"COG0424",128,96,95,133,144,137,160,156,165,158
"COG0425",98,271,67,226,111,45,106,129,45,277
"COG0426",384,266,315,351,350,212,345,354,340,298
"COG0427",187,243,31,250,311,56,169,337,167,136
"COG0428",149,85,127,143,150,120,122,144,196,239
"COG0429",0,7,10,1,0,33,0,4,3,2
"COG0430",0,1,1,1,0,6,0,0,0,0
"COG0431",17,3,358,4,0,11,3,5,4,0
"COG0432",32,53,19,39,43,14,38,53,34,30
"COG0433",175,105,157,142,88,41,70,156,128,128
"COG0434",12,3,2,3,12,1,13,13,32,3
"COG0435",36,3,18,5,12,26,0,8,16,16
"COG0436",1069,1192,1155,1070,1167,1064,1054,1091,964,1274
"COG0437",49,20,50,51,22,334,15,42,32,23
"COG0438",2665,3463,1561,2364,3008,1391,2033,3293,2207,4092
"COG0439",319,328,425,398,216,390,345,240,141,178
"COG0440",164,74,171,107,158,163,168,100,74,101
"COG0441",680,639,508,587,775,598,707,700,663,736
"COG0442",334,213,447,313,353,319,334,353,446,397
"COG0443",615,394,637,605,666,188,165,157,216,283
"COG0444",437,122,686,309,286,489,429,234,555,222
"COG0445",165,145,200,193,158,559,479,588,505,529
"COG0446",605,498,907,693,438,424,674,533,753,474
"COG0447",40,127,59,64,73,24,25,61,22,135
"COG0448",576,109,745,498,480,602,692,344,572,326
"COG0449",476,272,452,481,521,447,427,495,540,423
"COG0450",93,119,124,88,78,56,55,103,43,51
"COG0451",955,1554,493,909,997,956,990,1115,834,972
"COG0452",283,175,269,292,258,276,310,224,225,251
"COG0454",241,239,377,232,212,1184,757,856,755,868
"COG0455",31,9,0,60,64,87,68,57,7,41
"COG0456",132,57,206,100,157,161,154,112,161,123
"COG0457",791,1912,391,1112,1298,384,567,1466,632,2151
"COG0458",731,886,850,841,1084,217,255,301,272,237
"COG0459",312,301,398,366,374,413,360,365,452,359
"COG0460",329,359,371,449,399,476,398,357,318,442
"COG0461",63,31,60,64,51,249,194,184,128,166
"COG0462",348,175,558,307,360,370,394,288,336,369
"COG0463",3580,3340,2498,2852,3734,3156,2651,3584,2318,4114
"COG0464",165,106,278,122,203,46,34,73,48,49
"COG0465",840,430,808,745,728,694,762,667,944,637
"COG0466",520,324,349,490,491,523,514,446,576,531
"COG0468",283,249,325,224,291,256,265,514,323,275
"COG0469",382,306,390,396,377,305,356,272,340,448
"COG0470",68,42,174,57,34,129,22,38,65,22
"COG0471",546,745,308,625,466,403,374,548,442,580
"COG0472",396,436,447,402,506,362,305,479,416,425
"COG0473",85,67,63,91,91,234,337,271,226,170
"COG0474",1043,614,1511,657,751,776,1018,817,920,1261
"COG0475",343,1040,253,519,464,311,251,493,282,459
"COG0476",139,147,93,95,124,97,170,194,62,134
"COG0477",1138,2665,2779,1275,941,2326,1499,1677,1060,1131
"COG0479",92,99,42,93,85,47,63,127,49,110
"COG0480",1576,1411,1037,1434,1539,1358,1396,1841,1970,1545
"COG0481",383,298,392,443,457,387,347,402,429,482
"COG0482",391,515,288,388,345,267,271,391,392,366
"COG0483",64,159,151,72,46,62,21,25,15,14
"COG0484",307,180,338,291,264,282,336,209,287,319
"COG0486",379,239,374,303,296,148,109,106,104,117
"COG0488",1632,1788,1860,1662,1520,1894,1614,1504,1116,1744
"COG0489",702,702,328,515,836,406,526,608,671,658
"COG0490",1,12,2,1,5,4,3,8,1,2
"COG0491",347,210,299,282,265,232,254,311,379,265
"COG0492",301,189,507,293,232,362,246,246,308,236
"COG0493",877,731,628,985,786,1014,1105,789,1146,732
"COG0494",755,264,862,584,631,893,580,487,613,609
"COG0495",574,533,521,565,619,557,568,626,647,622
"COG0496",60,155,32,82,70,11,30,46,23,42
"COG0497",392,286,336,326,335,394,271,306,422,404
"COG0498",304,248,332,309,369,452,322,346,431,218
"COG0499",37,181,29,73,42,30,17,36,46,5
"COG0500",983,696,1246,1040,777,1461,878,760,1027,724
"COG0501",94,190,144,105,129,195,64,119,94,112
"COG0502",242,424,184,300,247,266,334,224,184,193
"COG0503",318,212,408,263,254,394,212,276,284,294
"COG0504",405,305,410,319,386,372,355,358,459,411
"COG0505",242,186,320,230,248,264,235,237,229,221
"COG0506",71,147,26,134,40,21,51,96,33,33
"COG0507",1191,877,1364,1263,1404,977,1150,1462,1806,1222
"COG0508",24,152,182,42,26,32,16,20,53,13
"COG0509",29,84,11,48,51,14,42,59,27,32
"COG0510",104,71,221,59,50,440,91,53,68,16
"COG0511",133,225,141,223,159,164,148,184,129,135
"COG0512",90,106,139,101,92,88,151,119,112,130
"COG0513",514,759,539,721,545,769,479,554,396,662
"COG0514",623,1230,240,717,676,538,549,1142,516,841
"COG0515",927,298,923,585,780,600,709,845,1142,1114
"COG0516",327,362,520,338,377,395,354,345,371,390
"COG0517",458,397,741,415,445,518,462,507,583,517
"COG0518",364,337,482,407,367,457,375,378,363,367
"COG0519",385,437,372,429,344,131,124,130,153,123
"COG0520",387,213,332,335,293,374,359,300,427,274
"COG0521",84,32,85,79,35,99,118,37,39,24
"COG0522",198,112,189,108,213,219,163,212,222,226
"COG0523",214,93,171,162,223,151,200,115,222,242
"COG0524",922,1032,793,1095,815,674,926,945,1076,930
"COG0525",543,439,516,586,602,570,484,512,682,548
"COG0526",757,1132,482,830,795,620,637,1223,573,878
"COG0527",404,660,438,606,519,523,441,507,470,658
"COG0528",182,161,172,216,210,182,149,214,200,185
"COG0529",37,138,4,33,40,5,36,35,15,59
"COG0530",292,178,104,297,256,204,203,164,169,136
"COG0531",350,426,1204,426,324,1104,375,429,402,171
"COG0532",438,281,443,373,452,316,330,359,437,596
"COG0533",271,169,302,276,286,231,271,256,400,339
"COG0534",5009,3224,3348,4709,4338,4208,4917,3286,3971,3648
"COG0535",582,438,312,478,437,309,599,531,307,441
