"","DLM004","DOF006","NLF015","NOF002","DLF006","DLM005","NLM031","DLM027","DLF005","DLM010"
"COG0042",384,413,365,336,348,312,358,392,358,411
"COG0043",10,28,37,41,77,59,42,38,25,116
"COG0044",276,342,298,327,341,114,137,142,107,112
"COG0045",40,85,57,99,39,30,14,28,10,43
"COG0046",482,525,597,480,492,639,522,822,549,458
"COG0047",456,443,426,433,428,569,570,618,489,425
"COG0048",65,50,50,96,122,102,80,127,108,87
"COG0049",123,122,103,138,193,51,45,45,61,42
"COG0050",306,297,324,254,333,329,278,403,301,344
"COG0051",110,84,91,103,160,141,101,97,149,95
"COG0052",123,128,148,159,210,198,181,203,201,157
"COG0053",244,189,155,211,220,268,255,179,263,247
"COG0054",112,80,70,100,135,125,105,132,114,113
"COG0055",190,221,302,320,280,273,382,465,331,285
"COG0056",254,300,419,372,325,338,384,549,390,318
"COG0057",162,179,205,193,293,338,233,310,251,243
"COG0058",430,371,424,579,472,650,753,528,854,602
"COG0059",212,157,231,212,175,246,218,291,220,224
"COG0060",455,411,500,609,496,450,656,742,771,549
"COG0061",160,157,175,180,198,186,211,241,199,168
"COG0062",176,174,133,184,139,192,230,289,241,206
"COG0063",189,205,191,212,194,209,235,361,240,204
"COG0064",48,27,52,127,98,107,138,263,265,43
"COG0065",229,190,323,318,234,192,267,313,241,243
"COG0066",178,120,104,130,132,159,118,121,124,111
"COG0067",262,320,583,405,323,461,507,521,579,484
"COG0068",30,24,24,75,58,85,17,121,57,56
"COG0069",344,431,530,427,359,437,561,542,554,456
"COG0070",257,258,500,397,331,147,181,166,185,167
"COG0071",182,145,105,159,206,191,168,206,226,207
"COG0072",258,288,380,463,413,133,125,182,166,134
"COG0073",540,618,682,881,860,783,842,989,904,628
"COG0074",64,85,75,88,59,49,19,25,10,30
"COG0075",158,233,124,152,102,95,211,99,119,134
"COG0076",140,246,183,187,144,112,111,48,17,90
"COG0077",103,155,190,162,145,177,202,200,180,127
"COG0078",256,227,233,201,309,302,284,391,259,263
"COG0079",402,362,370,434,418,383,565,369,507,481
"COG0080",119,97,80,118,153,139,101,144,153,105
"COG0081",140,153,165,169,209,258,158,281,219,165
"COG0082",154,169,168,207,204,177,235,199,194,168
"COG0083",8,9,28,23,37,71,30,144,31,37
"COG0084",365,284,251,238,296,296,271,265,290,262
"COG0085",814,852,762,751,759,761,697,876,970,819
"COG0086",536,583,795,768,669,793,767,970,947,783
"COG0087",137,140,108,175,195,222,167,220,197,157
"COG0088",171,135,123,167,205,205,160,206,195,183
"COG0089",109,76,74,68,139,121,64,127,136,99
"COG0090",99,134,159,182,213,224,183,294,231,160
"COG0091",39,26,18,30,60,151,98,152,157,113
"COG0092",111,130,104,132,149,62,46,66,75,50
"COG0093",58,77,79,88,149,124,109,136,154,107
"COG0094",180,125,113,150,204,207,133,190,204,155
"COG0095",56,56,93,89,82,78,39,79,47,53
"COG0096",91,71,55,95,135,153,88,157,176,87
"COG0097",101,90,101,164,148,172,134,217,191,140
"COG0098",136,135,117,161,163,184,135,195,192,138
"COG0099",91,79,83,89,151,127,116,104,151,104
"COG0100",63,50,70,94,106,123,82,123,131,63
"COG0101",202,199,163,231,222,191,286,295,270,195
"COG0102",112,66,78,131,142,159,106,120,158,87
"COG0103",138,96,94,82,124,139,99,121,146,111
"COG0104",213,234,319,226,264,319,335,417,306,241
"COG0105",75,71,31,37,51,51,14,29,54,82
"COG0106",138,129,132,156,132,145,180,144,129,164
"COG0107",100,107,129,183,137,43,65,67,54,38
"COG0108",204,237,266,243,223,243,272,235,206,215
"COG0109",1,1,2,3,11,11,1,1,0,28
"COG0110",1206,1244,833,929,1044,730,909,513,617,768
"COG0111",119,110,101,132,183,449,464,523,476,388
"COG0112",197,159,269,240,243,233,232,278,335,191
"COG0113",24,26,25,53,51,54,42,46,57,99
"COG0114",18,26,13,17,50,44,25,151,19,34
"COG0115",297,272,287,280,343,323,273,247,293,301
"COG0116",165,163,119,232,165,156,203,235,224,182
"COG0117",55,50,65,68,56,192,204,263,164,199
"COG0118",120,101,74,87,125,134,136,152,124,118
"COG0119",460,482,452,581,451,447,539,492,596,499
"COG0120",50,67,32,68,31,23,22,102,7,40
"COG0121",5,5,1,4,6,5,0,1,0,22
"COG0122",28,39,35,54,115,58,63,48,111,41
"COG0123",8,7,16,13,20,8,3,2,4,41
"COG0124",99,94,109,90,89,318,262,365,309,241
"COG0125",23,11,68,30,89,69,60,107,117,66
"COG0126",202,171,178,191,248,246,249,320,312,226
"COG0127",149,119,104,121,158,148,184,223,256,154
"COG0128",245,233,191,189,228,246,215,217,207,262
"COG0129",403,419,439,354,404,339,384,347,307,364
"COG0130",112,147,125,134,156,179,151,249,218,155
"COG0131",142,158,183,164,169,136,190,144,147,162
"COG0132",106,77,123,68,76,72,75,75,38,111
"COG0133",173,133,192,167,139,154,177,235,174,117
"COG0134",136,141,135,149,120,128,149,153,122,131
"COG0135",70,52,67,69,51,89,75,122,109,89
"COG0136",156,157,144,195,212,211,216,315,273,249
"COG0137",245,291,270,278,248,296,239,308,277,203
"COG0138",412,386,463,371,402,381,356,446,302,259
"COG0139",31,35,46,48,48,170,150,128,159,138
"COG0140",168,106,118,151,137,139,131,116,114,140
"COG0141",206,181,199,216,218,231,233,245,209,178
"COG0142",320,305,323,318,305,368,284,504,350,317
"COG0143",275,336,361,406,395,431,405,495,463,371
"COG0144",325,277,256,385,284,283,432,397,396,303
"COG0145",12,40,33,16,33,8,7,2,3,8
"COG0146",2,1,3,4,5,3,1,1,0,1
"COG0147",411,340,340,330,256,309,363,264,278,314
"COG0148",251,228,446,344,287,301,338,368,345,298
"COG0149",134,130,152,206,184,199,189,194,198,153
"COG0150",189,197,178,184,198,207,252,332,228,214
"COG0151",191,237,254,210,189,183,265,312,258,236
"COG0152",167,153,156,213,214,217,220,235,222,189
"COG0153",276,219,202,249,258,216,317,236,309,243
"COG0154",40,26,74,124,145,109,147,294,220,80
"COG0155",15,47,12,26,13,47,12,51,16,55
"COG0156",1258,521,492,344,431,607,447,197,253,497
"COG0157",178,176,183,160,197,205,162,154,165,148
"COG0158",10,8,3,9,23,15,1,5,4,48
"COG0159",141,153,152,157,99,125,134,161,122,128
"COG0160",11,22,10,19,32,42,43,77,52,115
"COG0161",234,244,260,180,124,126,168,84,81,201
"COG0162",203,206,289,200,227,289,241,343,313,249
"COG0163",16,11,17,26,52,44,18,23,15,45
"COG0164",144,111,97,127,144,125,167,194,186,133
"COG0165",318,193,324,301,232,81,81,144,116,84
"COG0166",258,270,312,288,337,285,323,409,388,307
"COG0167",409,356,284,386,329,333,393,290,307,310
"COG0168",708,611,567,630,667,621,736,649,655,579
"COG0169",183,126,153,186,266,215,195,220,217,282
"COG0171",84,95,101,68,129,394,358,419,304,266
"COG0172",228,177,248,229,283,291,266,368,408,258
"COG0173",268,285,344,414,374,352,430,415,449,266
"COG0174",157,144,216,295,227,227,298,312,226,160
"COG0175",268,132,127,158,201,212,200,112,168,247
"COG0176",161,136,137,181,147,134,125,142,70,152
"COG0177",140,162,145,151,189,168,162,218,193,114
"COG0178",830,683,897,652,800,891,826,1049,797,718
"COG0179",97,73,129,107,87,144,116,151,92,165
"COG0180",257,224,213,208,254,294,227,309,313,259
"COG0181",38,36,36,69,58,33,44,48,70,52
"COG0182",12,37,15,16,79,68,47,42,11,40
"COG0183",33,56,55,137,140,135,94,233,63,217
"COG0184",96,61,54,59,115,118,74,79,87,58
"COG0185",89,75,89,80,129,119,77,104,134,75
"COG0186",17,17,15,23,36,123,75,107,123,55
"COG0187",220,261,241,225,261,719,845,942,904,742
"COG0188",744,728,765,885,854,850,969,1087,1023,814
"COG0189",22,33,47,39,33,42,31,6,5,47
"COG0190",204,189,226,181,229,75,64,78,90,58
"COG0191",227,275,233,266,347,322,254,363,413,282
"COG0192",310,356,304,325,295,308,307,359,418,465
"COG0193",120,130,109,113,161,169,151,164,169,156
"COG0194",186,148,148,202,182,191,210,264,239,137
"COG0195",105,86,78,74,93,287,276,316,326,255
"COG0196",125,150,167,164,149,170,201,221,193,176
"COG0197",120,108,99,120,131,139,122,155,135,84
"COG0198",77,57,69,109,136,107,88,99,139,63
"COG0199",58,44,49,82,60,107,67,87,62,74
"COG0200",151,102,88,123,174,168,133,147,161,146
"COG0201",298,209,244,284,386,387,314,436,406,286
"COG0202",191,150,180,229,271,334,214,296,320,200
"COG0203",109,76,83,109,136,128,141,116,158,68
"COG0204",573,566,483,423,386,327,321,296,353,377
"COG0205",842,976,801,692,638,624,841,643,823,727
"COG0206",253,337,274,245,245,114,100,113,113,96
"COG0207",199,198,204,142,259,152,159,139,180,153
"COG0208",109,171,66,65,102,94,58,68,36,135
"COG0209",385,528,498,414,365,344,272,301,264,390
"COG0210",603,605,441,825,1062,324,217,338,375,336
"COG0211",53,30,44,57,74,91,50,68,98,49
"COG0212",127,117,109,135,139,147,148,182,134,119
"COG0213",16,14,27,53,52,75,83,53,123,69
"COG0214",9,18,27,41,40,55,28,113,61,28
"COG0215",291,299,265,318,318,281,414,449,403,320
"COG0216",152,198,246,166,188,236,248,309,248,210
"COG0217",158,145,168,156,197,53,61,59,75,42
"COG0218",88,80,104,96,189,157,117,155,181,120
"COG0219",24,20,35,67,99,80,80,113,130,57
"COG0220",190,184,144,156,171,178,213,170,214,174
"COG0221",15,6,10,42,51,41,61,30,74,45
"COG0222",78,60,63,82,119,105,81,103,79,65
"COG0223",244,191,202,173,225,86,83,93,84,89
"COG0224",213,207,217,219,233,213,272,310,232,201
"COG0225",148,125,93,82,87,81,53,48,55,116
"COG0226",293,365,348,246,228,245,211,299,286,280
"COG0227",24,7,12,11,29,87,40,50,47,59
"COG0228",62,46,58,63,64,91,80,90,99,45
"COG0229",91,48,47,79,54,53,38,52,12,40
"COG0230",51,35,26,32,43,31,24,22,35,24
"COG0231",140,124,114,108,200,205,157,221,161,124
"COG0232",227,245,144,257,221,188,298,167,310,291
"COG0233",151,171,145,155,199,167,144,198,197,137
"COG0234",86,50,63,79,113,94,92,93,92,67
"COG0235",287,335,240,349,277,247,290,194,280,438
"COG0236",133,88,90,123,220,151,112,120,141,80
"COG0237",139,110,124,118,174,45,33,49,49,40
"COG0238",34,28,23,57,88,70,51,72,77,41
"COG0239",87,62,46,52,67,69,56,80,16,37
"COG0240",233,232,203,214,190,212,223,289,266,214
"COG0241",270,178,216,125,155,190,96,145,103,166
"COG0242",168,115,143,193,181,85,50,92,76,43
"COG0243",276,234,156,193,262,299,38,245,48,636
"COG0244",91,65,86,67,129,140,95,120,165,112
"COG0245",140,123,115,97,161,129,163,167,124,118
"COG0246",231,210,328,254,308,323,309,518,320,383
"COG0247",220,228,176,206,282,235,203,211,122,257
"COG0248",183,172,151,144,203,248,84,359,168,258
"COG0249",678,804,637,510,552,627,667,647,820,647
"COG0250",161,155,113,143,194,239,149,231,232,180
"COG0251",217,245,244,274,301,290,267,222,225,348
"COG0252",476,398,354,379,318,295,314,266,216,293
"COG0253",185,218,175,155,222,213,216,285,223,168
"COG0254",48,31,39,56,67,69,44,37,71,63
"COG0255",13,14,12,45,57,42,27,46,57,29
"COG0256",102,109,96,80,148,120,102,169,136,104
"COG0257",0,0,5,15,13,6,6,6,11,7
"COG0258",356,488,408,427,411,464,530,641,488,495
"COG0259",48,41,101,75,47,21,62,4,4,31
"COG0260",16,37,32,23,70,63,10,47,13,82
"COG0261",75,63,52,54,157,138,97,113,111,88
"COG0262",156,126,126,141,197,131,182,137,152,148
"COG0263",203,263,193,209,164,174,189,190,214,179
"COG0264",260,225,220,218,266,276,218,238,260,212
"COG0265",302,224,340,384,386,376,350,403,428,346
"COG0266",24,28,53,40,89,50,27,84,19,62
"COG0267",47,33,34,36,43,46,12,22,38,38
"COG0268",14,8,6,21,39,43,38,50,67,19
"COG0269",5,9,2,6,5,6,3,2,8,41
"COG0270",519,327,422,408,552,1508,583,538,1004,455
"COG0271",2,3,1,7,4,6,1,0,0,9
"COG0272",300,277,344,320,541,369,539,502,495,367
"COG0274",173,160,154,196,183,195,195,197,192,202
"COG0275",242,287,232,245,213,223,260,323,303,194
"COG0276",9,5,11,8,8,4,0,29,3,12
"COG0277",101,162,98,182,382,367,162,276,84,249
"COG0278",0,2,0,2,6,0,0,1,0,5
"COG0279",140,65,37,42,74,81,13,49,27,68
"COG0280",807,832,722,551,477,518,599,423,443,642
"COG0281",443,490,414,278,318,289,378,251,289,295
"COG0282",172,155,230,254,276,294,240,360,367,265
"COG0283",130,99,113,162,136,204,169,229,173,118
"COG0284",196,190,193,189,189,210,208,232,207,156
"COG0285",236,176,201,235,287,291,282,366,314,255
"COG0286",658,325,500,325,908,269,298,277,366,272
"COG0287",81,78,124,154,137,111,176,103,140,75
"COG0288",73,54,58,74,60,88,65,110,64,92
"COG0289",249,203,227,166,226,154,201,200,179,181
"COG0290",127,98,86,122,198,165,150,177,203,133
"COG0291",37,35,35,57,79,74,48,47,41,56
"COG0292",61,58,46,85,126,118,81,111,129,73
"COG0293",5,4,2,6,5,7,0,3,1,16
"COG0294",209,160,120,102,173,169,121,145,122,190
"COG0295",86,92,86,127,108,127,107,120,120,101
"COG0296",296,534,438,521,479,474,664,563,619,371
"COG0297",225,196,187,284,271,280,294,251,330,212
"COG0298",5,8,7,23,15,18,3,15,6,14
"COG0299",189,158,129,170,156,135,166,144,98,111
"COG0300",170,201,134,176,129,59,49,83,75,54
"COG0301",24,34,60,99,124,96,132,171,119,84
"COG0302",118,140,123,116,138,155,134,102,102,104
"COG0303",51,74,87,105,74,115,64,174,66,105
"COG0304",496,641,478,471,306,342,308,516,300,353
"COG0305",377,490,509,334,477,408,445,404,503,345
"COG0306",85,186,137,57,73,124,14,96,99,109
"COG0307",139,135,134,120,132,142,103,144,121,126
"COG0308",106,121,78,69,62,74,32,223,30,49
"COG0309",20,39,23,69,51,63,56,115,86,68
"COG0310",10,16,18,21,16,45,21,22,31,30
"COG0311",13,13,20,30,30,33,23,60,44,21
"COG0312",42,23,55,45,44,107,173,34,45,124
"COG0313",303,284,215,227,257,276,304,282,288,249
"COG0314",6,3,4,4,8,4,0,8,2,17
"COG0315",13,23,32,41,28,50,23,68,39,36
"COG0316",13,8,7,13,34,17,0,2,2,64
"COG0317",614,596,690,591,526,633,683,770,678,588
"COG0318",500,579,592,483,531,374,479,305,425,517
"COG0319",109,102,75,122,132,135,150,139,163,122
"COG0320",210,181,133,47,109,112,90,27,72,103
"COG0321",112,103,103,61,80,70,78,19,59,94
"COG0322",305,287,374,329,343,372,376,469,478,326
"COG0323",365,310,227,292,320,328,296,286,373,309
"COG0324",391,296,306,319,316,288,309,295,331,313
"COG0325",154,131,127,177,213,195,208,150,174,134
"COG0326",498,468,427,493,413,475,494,373,394,346
"COG0327",149,119,103,151,150,136,144,232,143,125
"COG0328",14,29,18,22,77,88,53,95,79,30
"COG0329",428,431,421,437,464,383,425,400,377,390
"COG0330",182,223,165,224,319,261,238,203,387,219
"COG0331",199,231,210,191,203,246,155,367,201,203
"COG0332",325,342,359,421,446,376,378,352,223,277
"COG0333",39,17,22,29,25,48,45,21,50,43
"COG0334",169,164,142,143,154,462,470,332,385,392
"COG0335",82,72,63,91,113,111,93,95,151,82
"COG0336",124,97,86,160,155,176,187,199,222,145
"COG0337",188,170,154,185,186,238,216,258,252,212
"COG0338",126,154,148,132,187,202,73,56,252,232
"COG0339",645,552,539,379,376,501,418,318,274,549
"COG0340",210,169,147,220,215,188,213,273,235,204
"COG0341",102,112,199,176,129,170,136,175,184,95
"COG0342",226,322,502,305,342,379,402,438,391,312
"COG0343",163,188,255,234,230,258,262,279,315,213
"COG0344",27,32,50,82,145,84,103,161,158,50
"COG0345",234,287,182,223,231,167,197,224,198,188
"COG0346",124,94,94,91,99,314,225,166,213,331
"COG0347",143,115,116,208,127,46,72,59,73,39
"COG0348",147,156,236,331,251,216,272,219,198,150
"COG0349",3,9,0,9,12,19,1,14,0,14
"COG0350",156,203,134,145,147,144,108,138,109,124
"COG0351",185,157,220,174,202,222,173,322,228,213
"COG0352",115,121,139,188,146,244,120,273,167,114
"COG0353",123,122,158,138,175,190,173,239,175,147
"COG0354",11,6,1,8,13,7,0,2,2,21
"COG0355",48,32,53,82,57,68,85,104,54,52
"COG0356",212,168,225,221,210,213,300,267,282,207
"COG0357",111,91,132,173,169,183,157,207,250,139
"COG0358",628,593,553,377,642,658,619,605,636,457
"COG0359",113,88,102,91,173,157,139,192,174,121
"COG0360",29,19,24,32,45,120,92,126,136,97
"COG0361",70,39,53,62,94,87,65,99,98,63
"COG0362",176,223,156,118,93,109,104,131,40,106
"COG0363",562,492,571,492,366,433,456,357,266,383
"COG0364",192,226,217,163,121,30,40,42,16,40
"COG0365",211,217,238,209,190,193,196,92,169,206
"COG0366",856,582,972,1359,870,1207,1270,1841,1143,868
"COG0367",202,290,273,308,232,217,351,303,396,215
"COG0368",47,46,65,62,69,63,90,102,80,55
"COG0369",1,6,4,4,8,11,0,0,0,34
"COG0370",443,350,378,578,644,591,738,542,814,553
"COG0371",38,76,83,104,119,196,105,122,136,120
"COG0372",279,275,309,315,281,313,409,335,369,332
"COG0373",18,25,30,81,63,62,37,52,56,55
"COG0374",43,28,35,39,43,37,4,15,17,16
"COG0375",13,21,8,17,57,27,26,47,22,30
"COG0376",2,13,3,10,19,6,0,0,0,30
"COG0377",64,49,62,44,34,69,60,59,62,63
"COG0378",19,23,39,38,57,58,65,66,46,75
"COG0379",172,152,204,171,139,190,187,137,196,184
"COG0380",165,164,153,40,75,100,67,9,27,89
"COG0381",435,283,469,743,474,131,115,61,25,81
"COG0382",3,17,15,8,45,38,6,67,31,18
"COG0383",200,296,402,517,466,242,566,111,248,85
"COG0384",7,20,9,21,45,39,7,6,5,66
"COG0385",33,37,90,118,143,160,95,300,100,73
"COG0386",86,87,59,47,63,54,37,21,16,48
"COG0387",7,6,3,7,7,12,0,1,0,28
"COG0388",207,202,259,184,195,734,703,643,589,586
"COG0389",239,213,225,370,376,469,345,514,476,334
"COG0390",85,56,72,81,52,12,22,18,3,15
"COG0391",4,28,32,22,60,51,16,136,84,56
"COG0392",34,35,41,69,75,89,44,162,156,43
"COG0393",75,84,94,82,72,69,61,44,51,22
"COG0394",234,247,174,258,220,213,182,232,210,179
"COG0395",219,394,295,1048,671,805,850,610,999,434
"COG0396",118,91,142,187,177,175,168,159,186,118
"COG0397",7,3,3,5,9,13,1,2,1,34
"COG0398",30,19,16,60,90,122,33,136,62,46
"COG0399",537,553,750,916,541,134,268,89,76,101
"COG0400",6,5,6,4,6,9,0,7,1,16
"COG0401",1,1,0,2,1,0,0,1,0,3
"COG0402",153,261,144,205,418,345,163,385,201,236
"COG0403",324,351,317,172,178,215,212,61,105,170
"COG0404",195,204,149,98,173,167,124,34,121,183
"COG0405",14,67,3,24,45,49,21,69,8,70
"COG0406",155,117,161,175,252,284,240,611,334,224
"COG0407",100,142,64,136,61,50,58,24,36,75
"COG0408",2,2,2,4,7,0,0,0,0,23
"COG0409",15,16,9,37,29,51,12,69,15,33
"COG0410",27,40,52,102,146,96,89,80,113,120
"COG0411",41,51,50,75,165,99,100,79,87,109
"COG0412",7,14,7,12,23,2,0,2,1,19
"COG0413",106,85,154,136,89,111,112,102,115,146
"COG0414",149,138,151,148,136,180,126,189,141,161
"COG0415",4,9,1,6,8,8,1,1,0,29
"COG0416",25,37,67,90,110,137,126,166,187,95
"COG0417",0,6,1,11,13,12,2,0,0,60
"COG0418",4,3,2,8,10,7,1,0,0,26
"COG0419",413,452,470,277,356,317,337,385,395,274
"COG0420",213,347,194,244,233,251,283,324,265,213
"COG0421",22,11,50,84,75,73,77,104,81,52
"COG0422",91,125,97,84,74,214,220,323,208,257
"COG0423",297,294,308,278,258,281,294,258,376,224
"COG0424",181,131,125,122,174,139,138,178,147,137
"COG0425",330,362,265,176,131,126,157,43,175,251
"COG0426",310,297,363,309,321,388,352,316,348,320
"COG0427",76,103,92,51,95,435,290,358,292,271
"COG0428",48,36,56,96,131,154,106,145,183,72
"COG0429",15,12,13,11,12,8,1,3,4,34
"COG0430",3,0,1,1,1,4,0,0,0,0
"COG0431",4,6,3,6,30,12,1,119,1,22
"COG0432",110,66,58,43,50,59,49,30,56,57
"COG0433",99,8,46,239,200,114,112,181,87,80
"COG0434",3,6,3,10,27,6,8,2,17,24
"COG0435",1,3,3,14,20,5,6,6,3,12
"COG0436",1318,1320,1219,1061,1040,1103,1199,1285,1069,1125
"COG0437",86,55,57,64,110,76,17,32,23,127
"COG0438",4658,4122,3709,4021,3388,3039,3304,2134,2418,2724
"COG0439",485,452,323,343,244,55,81,82,105,112
"COG0440",55,68,79,137,164,132,155,134,114,103
"COG0441",530,578,687,596,616,689,633,715,768,541
"COG0442",243,198,195,251,277,289,305,343,429,231
"COG0443",334,302,445,842,571,448,516,685,639,498
"COG0444",99,221,221,294,317,197,260,306,222,297
"COG0445",464,546,386,380,380,446,422,469,502,455
"COG0446",484,598,548,409,702,476,691,479,598,670
"COG0447",115,148,109,81,71,97,56,92,77,86
"COG0448",90,144,167,376,317,294,361,386,407,244
"COG0449",282,342,364,397,427,389,398,429,519,448
"COG0450",181,175,146,113,126,85,94,88,82,104
"COG0451",1420,1726,1622,1937,1241,1130,1149,801,756,1252
"COG0452",214,169,234,227,220,222,294,271,296,239
"COG0454",709,741,652,766,900,705,625,593,683,1031
"COG0455",5,0,2,29,17,28,35,28,26,15
"COG0456",57,79,58,95,140,98,97,115,125,88
"COG0457",2131,1904,1733,933,1056,1401,1220,893,1165,1750
"COG0458",780,847,974,814,730,816,884,1124,828,834
"COG0459",208,246,262,316,337,285,341,406,392,291
"COG0460",377,366,333,311,299,410,410,506,343,395
"COG0461",154,137,117,129,177,183,127,215,169,130
"COG0462",74,80,69,86,103,290,290,436,302,221
"COG0463",3848,3624,3339,3501,2943,3175,3175,2665,3260,2660
"COG0464",152,55,84,124,174,222,184,162,375,88
"COG0465",311,355,485,500,567,554,699,748,865,449
"COG0466",321,279,274,410,405,472,478,550,481,364
"COG0468",207,234,237,203,242,236,254,290,283,236
"COG0469",283,269,291,405,259,356,324,382,409,332
"COG0470",19,13,27,30,55,12,10,46,10,15
"COG0471",498,503,687,646,757,503,547,490,326,446
"COG0472",124,155,161,154,122,380,347,584,452,486
"COG0473",253,219,296,254,259,227,255,240,238,287
"COG0474",650,781,787,781,723,655,784,1105,1347,884
"COG0475",916,1010,925,747,544,208,180,196,151,176
"COG0476",150,104,146,133,153,110,114,169,129,219
"COG0477",2104,2467,2403,2178,2082,2566,1311,3415,1488,4575
"COG0479",145,179,175,105,99,130,77,142,95,157
"COG0480",1416,1115,1394,1524,1395,1473,1575,1256,1651,1324
"COG0481",316,333,355,276,322,353,383,434,441,289
"COG0482",525,494,481,368,343,366,403,331,418,470
"COG0483",122,103,85,101,94,88,73,63,87,147
"COG0484",173,166,170,239,211,210,263,250,303,241
"COG0486",274,265,277,287,302,308,314,318,379,236
"COG0488",1546,1693,1624,1546,1482,1430,1618,1722,1494,1539
"COG0489",825,1088,744,633,585,632,644,680,509,843
"COG0490",0,5,2,0,16,11,2,1,1,0
"COG0491",200,218,224,283,381,302,401,329,325,327
"COG0492",148,211,251,274,311,226,277,398,244,260
"COG0493",543,703,714,641,751,727,908,850,805,737
"COG0494",309,253,222,474,546,515,484,571,650,455
"COG0495",158,207,194,132,141,483,543,685,620,444
"COG0496",139,175,156,97,124,130,109,133,104,143
"COG0497",247,188,386,355,328,297,338,421,388,257
"COG0498",255,222,233,288,309,358,330,360,305,225
"COG0499",94,125,125,141,142,114,29,68,128,70
"COG0500",516,710,660,968,912,702,784,605,793,672
"COG0501",254,162,206,205,169,194,126,153,170,217
"COG0502",365,301,468,345,276,219,310,227,244,283
"COG0503",300,300,221,250,302,284,281,369,265,240
"COG0504",295,304,260,304,307,372,298,433,409,311
"COG0505",201,235,166,227,232,239,225,307,220,191
"COG0506",215,189,158,112,94,108,45,8,10,152
"COG0507",1100,844,800,1078,1213,1296,1191,950,1034,981
"COG0508",49,96,128,115,70,58,26,50,15,84
"COG0509",138,113,82,96,101,75,45,43,55,79
"COG0510",21,37,38,41,35,29,23,69,23,29
"COG0511",275,271,220,154,152,177,133,205,225,285
"COG0512",138,114,69,123,102,127,105,118,135,125
"COG0513",928,909,740,584,560,678,653,635,574,727
"COG0514",1316,1191,1140,1027,715,956,805,862,743,1015
"COG0515",248,150,258,437,570,651,623,727,794,359
"COG0516",306,364,352,382,357,335,296,448,381,326
"COG0517",346,356,419,386,515,608,331,675,467,412
"COG0518",411,460,415,377,369,403,362,466,292,325
"COG0519",392,427,400,362,401,414,338,441,321,298
"COG0520",293,285,270,355,261,305,343,382,315,280
"COG0521",22,38,24,50,70,71,37,107,47,73
"COG0522",122,89,102,146,170,191,154,207,217,124
"COG0523",133,119,151,93,159,112,169,118,173,270
"COG0524",1136,1080,1040,1027,1029,1028,1105,903,891,1115
"COG0525",424,334,371,441,427,186,175,240,194,146
"COG0526",1695,1393,1090,864,1412,1314,910,651,993,1269
"COG0527",661,710,634,554,529,663,588,656,532,633
"COG0528",172,184,166,177,214,60,49,85,64,51
"COG0529",90,78,73,96,51,49,61,20,27,86
"COG0530",138,158,192,204,152,98,217,170,170,173
"COG0531",475,616,446,394,575,635,329,1576,251,617
"COG0532",251,340,350,253,291,249,374,447,428,404
"COG0533",216,165,190,188,284,246,263,346,238,197
"COG0534",2630,2804,3516,3649,3071,2835,4061,2650,3816,2869
"COG0535",566,472,485,432,352,465,320,273,485,231
"COG0536",217,187,216,171,236,221,263,334,241,179
"COG0537",260,175,172,139,232,225,192,181,235,195
