"","NLF002","NLM027","DLM017","NLF007","NLM008","DOM022","DOM026","DLM027","DOM005","DLF006"
"COG0069",571,301,652,566,630,375,500,521,390,360
"COG0070",513,296,560,526,578,324,417,526,419,301
"COG0071",188,128,179,172,310,160,242,222,128,209
"COG0072",437,412,478,510,354,406,381,547,386,388
"COG0073",807,841,949,931,745,868,804,1076,672,785
"COG0074",58,36,26,11,21,48,18,17,123,66
"COG0075",177,57,109,78,126,157,103,120,154,120
"COG0076",136,62,97,113,53,107,98,52,230,153
"COG0077",218,176,184,188,245,121,177,208,128,181
"COG0078",289,320,268,256,241,199,284,400,166,299
"COG0079",486,296,419,472,541,457,465,387,421,484
"COG0080",157,140,130,141,144,131,140,155,81,143
"COG0081",193,179,241,196,237,173,188,240,125,231
"COG0082",195,194,218,230,170,189,219,182,192,210
"COG0083",51,117,34,25,21,33,15,153,18,43
"COG0084",282,311,249,271,255,248,279,269,245,293
"COG0085",937,1047,930,1062,887,869,812,863,642,732
"COG0086",651,993,1009,1012,672,842,558,940,689,682
"COG0087",169,234,197,205,182,211,173,230,117,228
"COG0088",198,186,174,199,167,171,189,208,110,230
"COG0089",115,84,89,124,151,96,97,113,83,162
"COG0090",200,227,239,245,212,237,191,278,129,209
"COG0091",121,124,145,126,173,130,119,157,76,157
"COG0092",155,190,184,202,199,187,139,219,98,139
"COG0093",37,55,54,44,26,110,95,121,81,130
"COG0094",187,203,197,195,163,143,153,171,125,212
"COG0095",94,140,31,69,11,121,32,95,120,83
"COG0096",118,171,137,141,188,110,106,153,82,144
"COG0097",156,187,197,222,191,134,99,196,158,166
"COG0098",178,180,151,176,138,134,127,194,116,173
"COG0099",114,132,104,116,95,31,36,33,16,55
"COG0100",103,131,131,129,81,91,99,146,73,102
"COG0101",273,230,207,267,245,228,235,289,192,184
"COG0102",105,147,94,130,140,107,119,131,80,153
"COG0103",34,37,45,38,38,123,127,116,73,144
"COG0104",340,358,367,413,446,282,302,415,173,265
"COG0105",45,55,39,40,33,63,43,28,71,31
"COG0106",204,113,174,170,144,102,165,157,120,142
"COG0107",142,142,188,169,244,131,174,188,104,146
"COG0108",259,67,295,231,198,240,196,243,240,243
"COG0109",0,15,1,0,1,1,0,0,20,9
"COG0110",948,382,656,724,702,625,849,542,1264,1000
"COG0111",139,97,141,133,124,410,312,494,391,482
"COG0112",371,196,334,283,280,299,198,305,210,231
"COG0113",43,70,67,64,18,47,62,37,48,46
"COG0114",9,75,11,18,16,25,11,127,32,44
"COG0115",306,404,348,298,333,108,82,95,86,95
"COG0116",206,288,185,286,251,236,226,226,205,149
"COG0117",194,70,245,165,202,202,114,257,182,176
"COG0118",145,96,125,141,156,81,124,144,57,110
"COG0119",555,305,687,693,638,438,447,484,421,499
"COG0120",29,137,14,10,7,41,28,107,83,31
"COG0121",5,9,0,0,2,0,0,4,12,9
"COG0122",87,62,47,69,83,34,95,59,20,102
"COG0123",3,17,2,2,2,31,0,0,2,21
"COG0124",310,313,334,266,245,262,317,375,249,269
"COG0125",46,116,106,94,27,39,75,107,31,78
"COG0126",206,299,258,312,237,266,211,327,195,270
"COG0127",161,192,182,204,189,155,178,236,132,160
"COG0128",250,229,319,267,204,223,274,200,156,260
"COG0129",426,433,415,363,355,387,392,331,287,376
"COG0130",179,191,214,209,153,173,159,223,143,172
"COG0131",150,107,164,137,141,135,142,139,166,171
"COG0132",73,49,72,53,44,72,51,64,98,93
"COG0133",223,209,234,171,203,174,188,258,134,117
"COG0134",155,139,167,106,160,113,196,164,106,116
"COG0135",96,131,106,69,121,73,113,143,52,65
"COG0136",182,265,240,265,175,217,145,300,206,206
"COG0137",323,282,347,306,290,245,309,293,184,265
"COG0138",367,352,416,345,341,436,350,471,365,370
"COG0139",182,68,143,163,205,42,67,42,50,49
"COG0140",140,61,109,144,155,117,119,113,112,137
"COG0141",254,164,253,240,248,180,240,226,164,217
"COG0142",324,234,426,341,325,437,284,493,328,276
"COG0143",452,455,538,501,327,456,400,490,287,390
"COG0144",379,520,323,363,290,329,385,373,251,301
"COG0145",12,44,9,16,6,53,3,6,27,48
"COG0146",1,0,1,7,1,3,2,3,0,5
"COG0147",379,356,293,249,325,281,397,263,343,288
"COG0148",358,333,356,353,215,316,349,340,277,288
"COG0149",207,194,156,197,184,115,152,187,160,179
"COG0150",223,274,268,260,237,259,209,312,207,216
"COG0151",210,298,285,274,228,237,229,323,181,195
"COG0152",202,236,266,242,170,241,177,240,165,222
"COG0153",287,256,285,316,245,228,285,268,174,234
"COG0154",196,333,121,195,136,123,131,275,61,103
"COG0155",11,88,28,3,12,14,5,41,45,25
"COG0156",358,47,424,281,222,474,350,183,415,447
"COG0157",155,104,180,150,168,184,208,169,117,164
"COG0158",3,13,6,1,3,21,0,7,8,23
"COG0159",153,101,177,120,182,99,158,175,128,87
"COG0160",39,45,34,51,2,27,46,81,23,25
"COG0161",151,71,110,125,64,161,131,80,260,139
"COG0162",248,361,317,287,228,287,241,364,168,251
"COG0163",25,27,19,12,10,30,1,16,18,49
"COG0164",139,156,141,156,167,169,152,172,112,155
"COG0165",306,305,323,269,275,275,227,391,251,258
"COG0166",345,424,328,357,297,324,324,389,254,334
"COG0167",322,325,276,306,262,266,324,287,367,364
"COG0168",709,756,731,787,648,496,703,687,558,650
"COG0169",184,303,213,226,259,82,67,69,45,81
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",270,276,444,389,294,351,323,431,227,433
"COG0172",324,433,300,362,234,283,359,369,168,268
"COG0173",414,462,387,538,349,436,483,411,268,394
"COG0174",236,353,135,214,237,145,201,348,110,265
"COG0175",243,78,149,179,211,160,267,115,206,178
"COG0176",155,202,86,104,167,105,121,138,156,171
"COG0177",154,167,204,136,142,167,154,190,125,141
"COG0178",713,686,1194,903,661,997,718,1082,662,747
"COG0179",73,41,166,78,75,131,39,129,92,87
"COG0180",299,329,290,270,217,256,353,317,220,249
"COG0181",26,72,42,67,101,56,82,38,41,49
"COG0182",13,41,29,31,23,38,5,36,36,86
"COG0183",66,161,62,163,129,83,66,211,87,163
"COG0184",103,105,77,88,106,58,69,90,70,132
"COG0185",101,75,84,117,105,69,82,93,48,119
"COG0186",97,93,108,101,85,95,74,123,61,108
"COG0187",882,1009,889,1082,763,889,883,947,601,712
"COG0188",863,1066,1121,1268,905,1110,982,1042,782,829
"COG0189",22,20,29,42,12,24,62,4,63,20
"COG0190",237,236,242,264,182,261,207,262,154,226
"COG0191",409,476,295,306,325,390,269,321,298,342
"COG0192",289,357,442,356,358,354,408,384,190,271
"COG0193",120,219,135,142,125,161,128,180,98,157
"COG0194",232,263,216,229,326,175,228,286,127,238
"COG0195",268,307,355,341,250,292,240,363,224,291
"COG0196",166,203,208,210,215,181,172,242,165,158
"COG0197",182,119,153,147,163,140,124,157,64,153
"COG0198",87,138,106,142,130,106,84,120,104,121
"COG0199",59,47,89,39,61,20,18,33,35,26
"COG0200",136,143,125,138,168,127,113,146,90,194
"COG0201",319,500,359,413,556,317,330,357,221,363
"COG0202",235,273,246,272,279,273,214,267,138,266
"COG0203",104,152,118,143,183,110,108,119,92,168
"COG0204",437,392,353,360,460,380,421,294,405,378
"COG0205",900,600,774,869,776,713,806,573,503,651
"COG0206",366,294,275,314,262,309,260,262,247,234
"COG0207",154,210,181,229,186,178,135,121,138,268
"COG0208",124,193,49,50,45,76,75,67,106,118
"COG0209",284,357,276,340,165,507,221,292,449,406
"COG0210",795,909,960,976,841,294,302,346,409,369
"COG0211",59,85,59,73,75,63,62,69,54,73
"COG0212",144,158,147,123,152,114,151,187,84,138
"COG0213",60,142,65,107,52,50,14,71,29,67
"COG0214",87,108,112,63,85,95,46,118,28,52
"COG0215",334,351,333,391,299,350,295,409,320,268
"COG0216",214,234,294,258,140,250,219,332,146,217
"COG0217",191,188,210,221,186,63,41,72,44,65
"COG0218",115,194,132,141,118,37,46,61,32,47
"COG0219",30,52,17,24,31,34,73,118,20,86
"COG0220",214,229,191,167,168,173,203,175,153,149
"COG0221",50,20,51,65,33,3,19,12,5,18
"COG0222",70,100,76,114,81,22,35,46,21,37
"COG0223",244,262,240,261,239,198,202,252,169,218
"COG0224",322,295,258,296,268,267,252,380,146,231
"COG0225",82,79,142,49,53,84,80,45,147,98
"COG0226",255,204,227,247,218,320,282,347,219,236
"COG0227",36,33,53,43,31,30,21,49,47,73
"COG0228",63,62,65,78,59,77,62,87,61,70
"COG0229",34,118,53,28,23,66,32,46,134,58
"COG0230",27,23,24,28,35,10,48,11,32,42
"COG0231",143,223,183,149,131,155,108,246,134,230
"COG0232",185,131,302,280,311,249,270,168,184,202
"COG0233",175,147,168,175,123,145,157,178,150,212
"COG0234",81,81,82,87,96,62,74,81,28,123
"COG0235",302,278,357,262,217,347,244,146,307,309
"COG0236",50,66,30,65,59,89,169,142,70,199
"COG0237",128,133,132,120,145,136,137,147,126,216
"COG0238",58,80,78,61,86,55,40,61,45,96
"COG0239",54,70,59,41,51,37,54,77,62,86
"COG0240",239,232,263,253,176,218,176,261,189,191
"COG0241",138,30,172,84,133,167,172,164,199,155
"COG0242",174,264,180,207,260,172,190,256,118,187
"COG0243",75,264,35,15,40,341,20,223,233,255
"COG0244",134,160,90,115,94,99,85,140,40,123
"COG0245",146,73,179,143,156,42,51,43,28,45
"COG0246",438,385,474,347,362,256,201,559,307,291
"COG0247",115,226,166,132,98,222,97,181,286,287
"COG0248",52,66,40,58,36,183,127,340,156,214
"COG0249",583,532,607,737,707,686,736,632,655,589
"COG0250",161,187,204,189,211,196,185,208,108,209
"COG0251",205,136,286,199,184,181,195,221,247,319
"COG0252",111,92,103,78,68,346,281,257,319,286
"COG0253",222,204,212,190,217,227,202,281,116,241
"COG0254",46,60,59,46,45,46,49,51,61,54
"COG0255",36,70,40,54,40,21,36,37,14,57
"COG0256",123,108,147,143,144,135,105,159,51,124
"COG0257",7,8,7,8,42,11,22,4,1,7
"COG0258",123,147,203,137,157,513,478,619,469,446
"COG0259",15,2,14,6,8,26,41,4,62,47
"COG0260",14,35,13,11,0,28,4,48,68,66
"COG0261",98,68,118,119,101,86,75,121,39,157
"COG0262",163,184,113,159,277,139,151,156,186,185
"COG0263",257,228,147,235,176,196,243,175,185,173
"COG0264",196,294,257,262,231,270,225,246,198,242
"COG0265",402,671,412,413,392,412,322,395,339,386
"COG0266",40,103,21,17,16,36,15,76,123,81
"COG0267",14,31,17,23,33,35,32,23,35,56
"COG0268",46,84,21,38,37,20,24,34,19,42
"COG0269",2,13,1,2,3,1,0,4,5,11
"COG0270",93,128,151,210,269,233,343,532,225,600
"COG0271",1,4,0,0,1,1,0,0,6,4
"COG0272",125,173,144,177,127,418,486,508,282,547
"COG0274",168,174,223,173,214,229,169,253,234,158
"COG0275",280,295,301,258,275,264,294,315,186,210
"COG0276",3,55,2,0,0,20,0,32,11,8
"COG0277",82,145,99,115,70,115,33,314,236,351
"COG0278",0,4,0,0,1,2,0,1,6,3
"COG0279",29,28,31,20,29,101,67,78,63,68
"COG0280",527,306,514,460,388,665,526,418,542,459
"COG0281",343,297,334,333,249,418,364,288,312,315
"COG0282",174,360,278,329,260,243,196,427,239,315
"COG0283",154,160,173,158,144,127,143,214,131,151
"COG0284",79,62,78,78,60,209,217,260,163,186
"COG0285",305,508,309,372,317,316,259,358,138,281
"COG0286",743,595,1060,645,669,753,664,824,288,880
"COG0287",145,142,133,169,147,84,165,125,81,147
"COG0288",59,87,62,35,42,76,48,94,107,67
"COG0289",229,174,219,183,212,200,225,212,113,249
"COG0290",144,139,180,139,156,163,136,169,113,233
"COG0291",61,44,44,46,50,55,42,56,52,73
"COG0292",113,116,118,114,115,76,86,100,65,108
"COG0293",1,2,1,1,1,8,0,5,13,10
"COG0294",117,154,137,136,126,202,111,137,119,165
"COG0295",97,147,103,111,100,105,92,84,67,121
"COG0296",628,600,516,726,541,514,612,499,373,419
"COG0297",309,346,282,347,372,261,304,239,185,264
"COG0298",15,8,10,7,4,14,4,14,5,11
"COG0299",166,160,115,168,149,114,162,126,168,177
"COG0300",158,198,153,157,171,129,203,256,191,144
"COG0301",136,220,78,161,149,58,151,160,34,98
"COG0302",113,128,145,122,112,107,104,130,155,194
"COG0303",113,177,57,98,89,144,73,182,63,76
"COG0304",149,148,172,151,117,459,630,466,302,306
"COG0305",430,552,455,377,309,463,387,403,354,416
"COG0306",121,54,33,22,36,92,82,105,89,79
"COG0307",119,43,151,103,140,102,89,135,137,131
"COG0308",66,304,17,43,36,95,23,232,125,56
"COG0309",92,128,74,86,94,95,84,115,23,54
"COG0310",33,82,28,54,7,22,28,19,7,11
"COG0311",39,54,44,46,80,53,22,55,10,29
"COG0312",79,45,168,105,41,189,87,31,223,174
"COG0313",245,245,262,261,215,261,242,277,216,277
"COG0314",0,6,0,0,1,7,0,5,3,8
"COG0315",50,62,34,28,72,38,42,79,23,27
"COG0316",6,25,2,0,2,14,0,6,26,16
"COG0317",202,177,229,257,210,780,546,759,493,525
"COG0318",413,204,510,541,392,417,502,287,534,582
"COG0319",140,116,137,149,150,132,123,166,92,139
"COG0320",18,5,30,19,20,79,111,17,125,98
"COG0321",57,6,61,35,50,53,64,28,113,70
"COG0322",120,157,136,128,132,361,317,490,329,333
"COG0323",297,434,268,337,241,402,287,283,258,338
"COG0324",275,208,376,293,322,322,296,266,301,277
"COG0325",174,150,195,181,171,179,172,146,96,181
"COG0326",446,188,415,440,591,417,562,349,457,383
"COG0327",90,166,173,120,83,150,131,230,178,138
"COG0328",83,76,50,50,85,25,80,101,11,65
"COG0329",492,440,472,366,425,432,354,378,332,500
"COG0330",255,440,281,430,224,240,240,224,174,346
"COG0331",183,301,229,173,168,213,236,366,149,211
"COG0332",386,299,356,274,290,315,309,342,574,487
"COG0333",33,39,33,27,35,29,22,29,29,40
"COG0334",477,339,469,508,382,528,391,349,389,401
"COG0335",97,113,98,113,121,84,88,93,57,109
"COG0336",186,169,225,206,170,150,155,219,110,189
"COG0337",196,196,277,230,196,161,226,263,165,197
"COG0338",142,57,108,158,46,66,185,54,54,180
"COG0339",332,32,606,371,302,432,350,342,499,367
"COG0340",203,333,228,227,219,156,207,321,159,251
"COG0341",188,170,139,172,209,106,214,166,151,130
"COG0342",498,255,483,526,341,414,322,444,373,310
"COG0343",254,299,305,254,235,246,201,254,187,258
"COG0344",91,172,102,133,167,9,27,56,10,42
"COG0345",211,194,207,164,158,167,206,225,207,190
"COG0346",250,293,167,178,349,222,294,176,328,273
"COG0347",271,145,211,290,159,110,283,203,82,151
"COG0348",166,148,223,309,145,140,198,232,271,252
"COG0349",1,11,17,6,0,2,0,12,7,14
"COG0350",55,64,54,38,49,108,166,156,195,179
"COG0351",232,236,328,191,242,204,207,308,123,204
"COG0352",193,171,171,194,274,148,189,265,122,159
"COG0353",188,188,195,166,176,187,146,242,114,208
"COG0354",2,8,1,0,3,6,0,0,14,16
"COG0355",85,142,54,78,81,64,53,133,44,83
"COG0356",299,267,235,318,258,203,211,285,168,199
"COG0357",151,269,131,152,185,176,169,177,121,156
"COG0358",459,509,695,769,600,523,625,670,445,683
"COG0359",159,204,138,147,129,118,155,172,99,162
"COG0360",97,103,92,98,128,85,102,129,51,127
"COG0361",98,90,100,105,113,57,75,84,42,90
"COG0362",121,96,67,64,35,118,130,166,157,85
"COG0363",347,270,616,298,324,477,386,383,583,317
"COG0364",140,139,90,68,41,123,126,141,178,110
"COG0365",263,28,259,180,87,174,197,97,211,198
"COG0366",1277,1819,1980,1832,1853,1101,1717,1794,902,860
"COG0367",313,295,319,292,294,73,149,112,58,82
"COG0368",98,73,58,85,104,66,67,95,35,84
"COG0369",0,17,13,0,0,1,0,2,12,7
"COG0370",644,535,679,821,677,610,500,521,432,648
"COG0371",117,248,73,106,105,120,165,116,61,114
"COG0372",417,235,364,365,386,198,361,359,217,309
"COG0373",61,94,56,42,25,53,74,47,42,55
"COG0374",88,40,54,7,5,92,6,27,28,57
"COG0375",56,13,27,21,21,32,14,28,13,58
"COG0376",0,2,0,0,1,0,0,1,22,17
"COG0377",27,5,90,32,39,75,29,56,68,41
"COG0378",143,85,57,70,39,51,38,88,49,61
"COG0379",184,114,172,185,226,189,175,113,151,152
"COG0380",70,8,58,38,57,64,135,8,80,75
"COG0381",256,229,302,216,297,259,268,210,677,470
"COG0382",36,5,62,34,15,69,23,48,26,32
"COG0383",226,210,228,199,195,173,245,81,1024,475
"COG0384",1,43,22,4,4,17,3,6,38,48
"COG0385",110,182,158,59,154,86,73,277,53,127
"COG0386",49,40,10,9,24,66,60,33,57,51
"COG0387",1,8,1,1,5,2,0,0,12,4
"COG0388",557,350,814,693,724,667,653,682,604,637
"COG0389",307,586,290,491,474,367,338,600,209,392
"COG0390",13,26,14,15,10,98,28,55,91,50
"COG0391",23,158,26,14,14,14,0,43,13,28
"COG0392",80,411,54,73,113,67,122,168,30,70
"COG0393",80,47,92,53,27,53,90,51,78,55
"COG0394",252,207,260,225,238,82,89,64,44,78
"COG0395",610,1704,601,1458,1568,553,986,633,341,667
"COG0396",52,62,71,58,53,169,151,169,129,173
"COG0397",0,12,1,0,1,2,0,1,17,11
"COG0398",32,41,23,26,24,30,20,140,23,87
"COG0399",582,281,405,606,351,444,446,255,1003,510
"COG0400",0,12,1,6,0,4,0,15,13,14
"COG0401",0,0,0,0,0,1,0,0,3,0
"COG0402",195,375,155,185,158,265,125,370,176,383
"COG0403",227,14,167,161,95,288,176,61,287,169
"COG0404",147,19,123,92,67,165,132,29,181,173
"COG0405",7,21,10,11,14,45,5,66,36,60
"COG0406",310,582,206,285,301,213,313,587,67,256
"COG0407",81,90,14,26,43,11,30,5,59,18
"COG0408",0,4,0,0,1,0,0,1,6,7
"COG0409",53,43,34,7,8,18,7,23,8,9
"COG0410",24,31,35,31,30,95,19,79,77,152
"COG0411",57,134,124,88,74,71,22,81,68,157
"COG0412",1,11,2,0,4,3,0,2,24,19
"COG0413",111,23,167,117,115,151,106,104,127,108
"COG0414",117,83,190,128,163,158,127,188,168,136
"COG0415",0,9,0,0,1,1,0,0,16,11
"COG0416",100,258,109,174,129,72,142,154,56,118
"COG0417",1,24,0,0,3,0,0,1,25,10
"COG0418",0,3,20,0,1,0,0,0,11,15
"COG0419",467,568,591,330,282,613,456,392,204,341
"COG0420",255,373,276,265,267,245,340,334,183,238
"COG0421",96,79,65,79,120,36,68,108,27,79
"COG0422",240,178,322,192,354,344,224,290,281,167
"COG0423",298,112,342,396,319,306,332,264,187,253
"COG0424",142,96,172,147,156,151,131,149,143,195
"COG0425",177,66,79,107,132,350,210,36,276,130
"COG0426",297,322,331,329,293,342,300,310,272,330
"COG0427",211,46,321,289,227,240,192,356,184,278
"COG0428",99,113,146,139,142,101,89,152,34,125
"COG0429",5,8,1,0,2,22,0,4,22,20
"COG0430",0,1,0,0,1,2,0,3,0,4
"COG0431",5,345,65,2,6,16,5,125,20,27
"COG0432",55,26,64,46,43,64,47,28,58,46
"COG0433",118,182,102,80,42,25,103,215,186,218
"COG0434",7,1,2,16,6,15,21,0,2,20
"COG0435",17,16,1,10,16,2,3,7,4,6
"COG0436",1137,1168,1228,1182,1051,1161,1121,1262,1024,1073
"COG0437",35,42,76,17,19,31,1,15,18,30
"COG0438",3741,1625,3559,3163,2966,2885,3386,2132,5173,3491
"COG0439",359,436,213,232,179,254,420,302,571,221
"COG0440",30,61,27,49,51,91,103,108,67,168
"COG0441",677,525,704,784,649,658,567,700,483,647
"COG0442",323,453,335,344,250,340,267,374,215,253
"COG0443",535,645,578,659,523,450,475,710,414,552
"COG0444",222,694,207,287,268,257,212,320,166,291
"COG0445",509,565,539,508,409,501,493,499,377,417
"COG0446",390,810,418,425,620,604,514,453,474,671
"COG0447",67,54,105,55,66,137,67,90,103,83
"COG0448",427,730,221,494,521,233,455,421,132,319
"COG0449",389,473,398,483,372,359,502,456,242,397
"COG0450",127,96,88,70,56,84,109,75,181,116
"COG0451",1461,511,1220,990,886,1313,1592,793,1759,1256
"COG0452",234,290,222,239,258,265,226,234,159,194
"COG0454",745,973,537,737,988,548,969,556,696,849
"COG0455",64,1,17,73,90,14,38,27,8,17
"COG0456",139,240,39,141,162,62,119,118,92,132
"COG0457",1109,397,1399,1272,1159,1848,1273,866,1527,1025
"COG0458",860,842,1161,997,803,900,701,1099,749,725
"COG0459",334,380,406,395,302,349,220,378,271,350
"COG0460",389,429,402,404,379,405,382,518,233,289
"COG0461",168,175,199,181,198,183,139,219,105,166
"COG0462",365,492,305,334,299,263,275,466,168,317
"COG0463",3437,2547,3503,3808,3899,3205,3743,2655,4044,3091
"COG0464",101,304,72,187,152,173,109,182,206,209
"COG0465",572,862,514,706,498,555,489,714,389,581
"COG0466",408,365,423,531,479,430,448,555,355,439
"COG0468",240,301,278,298,170,81,127,92,90,65
"COG0469",276,354,331,351,321,99,122,124,96,100
"COG0470",21,151,37,31,12,24,12,160,41,41
"COG0471",488,351,584,496,405,732,401,503,601,698
"COG0472",396,440,525,497,273,395,248,546,707,349
"COG0473",82,64,119,106,85,230,269,249,174,265
"COG0474",715,1503,749,757,569,668,848,1142,721,776
"COG0475",563,281,715,495,352,791,671,580,852,534
"COG0476",172,85,116,110,139,122,135,152,123,149
"COG0477",2184,2747,2026,965,1279,2245,1279,3468,2992,2056
"COG0479",117,43,187,88,89,181,71,149,81,99
"COG0480",1482,1080,1492,1498,1263,1409,1414,1274,830,1411
"COG0481",329,416,437,405,346,398,378,405,261,319
"COG0482",411,298,449,358,319,353,432,347,422,399
"COG0483",104,139,60,59,46,84,80,79,150,82
"COG0484",222,337,225,279,226,266,326,305,145,239
"COG0486",334,334,332,348,322,110,92,109,83,89
"COG0488",1561,1883,1521,1526,1607,1780,1646,1787,1407,1458
"COG0489",627,335,674,811,538,816,722,681,940,565
"COG0490",1,5,0,2,2,1,0,1,1,28
"COG0491",246,244,290,267,266,285,269,340,413,394
"COG0492",259,497,276,275,284,250,285,427,196,312
"COG0493",909,642,945,826,696,731,681,893,510,681
"COG0494",531,926,438,604,817,278,568,617,395,487
"COG0495",518,502,637,640,432,643,481,631,322,494
"COG0496",113,26,189,94,81,114,104,124,129,106
"COG0497",279,363,374,315,313,305,299,421,210,282
"COG0498",293,320,322,328,305,266,272,378,204,296
"COG0499",95,20,82,33,32,102,50,69,197,124
"COG0500",939,1273,569,796,757,604,886,607,799,873
"COG0501",145,130,134,144,110,182,77,130,254,165
"COG0502",373,182,237,229,296,244,288,212,319,271
"COG0503",272,394,272,271,327,290,307,373,226,278
"COG0504",115,162,126,127,101,382,297,432,229,326
"COG0505",235,299,273,212,213,232,237,301,161,230
"COG0506",100,19,67,28,55,60,142,11,301,106
"COG0507",1038,1353,1268,1361,1265,1095,1688,944,698,1236
"COG0508",58,177,63,19,12,63,31,48,190,76
"COG0509",75,7,59,49,39,62,47,25,101,92
"COG0510",22,241,43,43,149,28,73,74,25,32
"COG0511",281,126,161,165,157,155,259,193,228,147
"COG0512",114,115,144,102,136,129,156,126,96,103
"COG0513",631,544,774,586,627,890,657,603,763,541
"COG0514",915,235,1267,686,697,439,371,293,373,224
"COG0515",509,1002,1066,803,575,73,240,227,107,167
"COG0516",398,506,403,353,315,408,342,472,339,335
"COG0517",469,687,567,440,415,478,399,673,331,504
"COG0518",417,495,405,366,288,388,437,501,422,369
"COG0519",442,380,388,356,315,382,438,423,398,366
"COG0520",357,314,354,272,243,121,103,149,82,94
"COG0521",44,84,25,32,59,60,29,98,31,64
"COG0522",139,182,220,209,191,154,138,189,116,175
"COG0523",157,204,137,244,125,127,151,130,38,146
"COG0524",992,793,1126,805,990,1071,1046,917,1110,1010
"COG0525",518,549,609,562,446,537,503,654,337,402
"COG0526",1046,478,967,904,1092,1118,1262,652,1252,1385
"COG0527",154,138,199,183,170,635,516,626,578,521
"COG0528",165,152,222,208,183,209,191,201,150,190
"COG0529",70,6,41,43,35,66,80,17,99,52
"COG0530",237,97,155,260,206,116,164,175,178,131
"COG0531",361,1170,292,318,306,454,345,1537,400,576
"COG0532",299,465,425,428,241,507,314,425,375,256
"COG0533",225,324,270,264,218,219,258,289,144,242
"COG0534",3890,3260,3236,4305,4105,918,1280,884,858,1067
"COG0535",562,333,542,450,656,411,666,289,252,382
"COG0536",233,230,313,289,182,289,220,331,112,222
