"","NLM029","NOM022","NOM025","NLM010","DLF012","NOF002","DLF008","NLM009","NLM026","NOF009"
"COG0369",0,1,21,2,10,5,9,0,0,5
"COG0370",280,145,175,219,311,556,409,547,941,428
"COG0371",140,40,87,95,131,123,225,47,119,72
"COG0372",407,249,344,405,363,354,250,368,386,241
"COG0373",54,39,26,86,169,80,62,31,28,44
"COG0374",8,9,66,25,32,43,25,9,9,52
"COG0375",13,15,35,12,18,22,9,10,36,16
"COG0376",0,0,24,1,17,12,19,0,0,9
"COG0377",30,88,41,54,3,60,44,124,52,46
"COG0378",55,26,35,64,83,34,10,16,33,23
"COG0379",163,276,138,164,197,174,146,201,164,177
"COG0380",36,35,89,74,27,28,86,10,20,132
"COG0381",269,185,310,218,73,746,368,1065,273,282
"COG0382",27,144,15,12,13,0,1,51,4,7
"COG0383",309,128,369,287,288,522,343,64,448,258
"COG0384",2,8,11,3,14,23,59,2,5,25
"COG0385",111,56,64,89,174,32,19,70,25,23
"COG0386",25,97,63,37,19,35,81,25,9,92
"COG0387",2,3,18,2,11,4,9,0,1,1
"COG0388",616,759,564,573,610,573,574,964,629,703
"COG0389",467,388,343,435,602,376,288,418,533,224
"COG0390",48,24,42,56,14,81,69,33,13,55
"COG0391",64,21,12,13,22,22,59,13,58,27
"COG0392",66,56,77,60,208,72,100,48,76,27
"COG0393",83,81,70,81,62,71,73,88,44,66
"COG0394",180,300,232,189,186,234,211,278,162,199
"COG0395",923,499,835,780,2927,1031,664,444,1795,277
"COG0396",179,173,124,114,66,183,106,183,202,120
"COG0397",0,1,24,0,10,7,6,1,0,3
"COG0398",43,24,48,33,52,53,85,8,61,10
"COG0399",566,473,585,435,493,902,503,953,424,532
"COG0400",0,0,6,0,8,1,10,2,0,10
"COG0401",0,0,0,0,3,1,1,0,0,0
"COG0402",139,105,174,149,287,211,374,54,286,161
"COG0403",93,163,232,214,28,192,265,65,157,337
"COG0404",75,122,127,125,18,102,166,56,109,190
"COG0405",1,6,6,7,9,32,137,13,12,84
"COG0406",340,231,300,257,303,168,138,274,258,133
"COG0407",30,53,103,67,71,160,91,16,30,108
"COG0408",0,0,2,0,2,3,4,1,0,3
"COG0409",5,5,12,15,7,44,12,7,17,18
"COG0410",109,37,98,110,69,99,123,41,175,46
"COG0411",95,53,107,83,68,94,125,50,142,66
"COG0412",0,1,14,1,5,10,46,0,0,8
"COG0413",107,171,83,100,73,136,79,182,107,144
"COG0414",135,193,122,134,138,128,105,276,104,165
"COG0415",1,1,15,3,5,2,8,1,0,5
"COG0416",187,49,102,126,136,87,55,62,201,44
"COG0417",0,0,32,2,11,10,9,2,1,5
"COG0418",0,0,15,2,9,9,6,0,0,1
"COG0419",356,391,724,435,254,317,188,331,407,518
"COG0420",388,135,300,254,363,273,215,239,338,218
"COG0421",63,62,83,94,178,88,24,40,126,29
"COG0422",243,268,305,241,209,211,219,267,188,321
"COG0423",357,353,311,341,219,260,150,363,383,297
"COG0424",139,164,110,136,105,121,106,210,143,152
"COG0425",114,149,261,209,96,154,206,80,93,343
"COG0426",311,331,353,281,383,309,300,377,296,300
"COG0427",167,363,307,248,24,162,216,277,259,286
"COG0428",196,109,85,134,158,95,76,143,199,61
"COG0429",1,8,5,11,10,7,30,4,4,10
"COG0430",0,0,17,0,6,6,7,1,0,6
"COG0431",2,2,26,8,24,12,11,1,2,6
"COG0432",24,68,57,40,27,36,77,50,34,87
"COG0433",150,141,54,191,14,248,56,40,96,270
"COG0434",0,6,1,3,16,5,55,2,13,9
"COG0435",8,7,18,4,5,14,7,6,3,4
"COG0436",1076,1282,1118,1221,579,1109,973,1372,988,1280
"COG0437",3,8,45,23,22,64,48,14,23,82
"COG0438",2623,2863,3203,2403,1365,4018,4034,5778,2173,4170
"COG0439",264,201,355,318,576,120,124,111,78,134
"COG0440",130,70,80,109,156,145,54,41,111,87
"COG0441",772,760,547,661,538,637,478,804,843,533
"COG0442",409,307,239,269,317,278,188,263,416,254
"COG0443",699,448,559,489,432,849,216,373,776,402
"COG0444",254,130,349,201,539,317,369,96,313,124
"COG0445",478,506,595,471,476,405,400,531,532,514
"COG0446",397,378,576,552,836,442,658,231,560,535
"COG0447",30,147,100,70,16,79,77,168,59,143
"COG0448",458,155,332,376,776,373,168,168,459,132
"COG0449",483,453,421,409,403,395,289,709,544,402
"COG0450",55,70,135,100,47,128,137,7,52,130
"COG0451",828,1245,1475,1229,847,1916,1561,1018,855,1495
"COG0452",338,293,213,238,216,254,177,149,292,207
"COG0454",632,530,684,660,664,778,967,296,626,772
"COG0455",87,19,26,67,3,19,0,25,38,5
"COG0456",142,70,85,61,176,111,149,44,129,48
"COG0457",1091,1747,1209,1398,369,961,1516,2026,968,1995
"COG0458",852,955,760,870,968,803,649,1394,975,869
"COG0459",384,276,289,301,340,359,236,436,441,312
"COG0460",345,343,366,385,457,336,257,449,311,371
"COG0461",178,191,165,160,157,140,102,259,184,159
"COG0462",300,256,251,227,379,289,189,321,315,240
"COG0463",3094,4488,3423,3399,2617,3517,3370,4448,3165,3477
"COG0464",226,58,181,260,33,135,26,600,295,119
"COG0465",697,416,581,568,747,178,123,164,281,143
"COG0466",482,497,353,426,474,371,296,530,526,326
"COG0468",285,248,223,348,178,217,192,203,294,324
"COG0469",406,349,298,303,322,342,297,245,428,253
"COG0470",22,15,62,47,40,37,61,19,41,43
"COG0471",486,643,435,498,306,621,640,567,293,653
"COG0472",391,409,493,383,277,447,345,441,408,425
"COG0473",279,167,237,311,225,238,134,227,254,208
"COG0474",849,1067,658,712,1169,752,741,568,1117,772
"COG0475",367,676,774,650,181,670,885,746,448,889
"COG0476",121,148,162,107,369,112,76,111,87,138
"COG0477",917,2426,2269,1638,1410,680,866,665,332,796
"COG0479",80,211,119,112,28,89,76,266,80,147
"COG0480",1531,1717,1224,1371,1503,1556,881,1737,1719,1294
"COG0481",464,383,405,362,333,311,253,515,464,343
"COG0482",377,370,437,481,243,395,380,347,415,457
"COG0483",36,57,107,87,32,104,119,24,83,98
"COG0484",243,213,220,253,247,239,138,214,302,183
"COG0486",393,236,290,291,243,299,245,259,352,266
"COG0488",1755,1802,1408,1599,1312,1519,1476,1534,1453,1839
"COG0489",454,943,849,633,376,649,804,702,559,683
"COG0490",7,0,0,2,15,1,25,1,1,6
"COG0491",426,218,220,233,338,291,348,203,317,247
"COG0492",98,64,72,74,124,209,281,287,260,233
"COG0493",888,806,890,874,890,567,626,961,1061,736
"COG0494",546,309,425,426,795,506,341,315,595,264
"COG0495",585,592,592,570,402,422,414,670,675,647
"COG0496",75,141,106,85,17,106,84,257,64,151
"COG0497",361,302,211,313,294,360,235,446,377,247
"COG0498",345,232,269,324,251,248,219,277,277,280
"COG0499",50,26,73,111,4,142,134,13,63,79
"COG0500",877,484,748,864,956,938,885,487,814,544
"COG0501",78,188,126,162,170,228,189,129,109,228
"COG0502",249,237,261,311,259,383,272,78,199,334
"COG0503",313,321,297,267,253,306,253,404,243,261
"COG0504",418,366,308,317,328,319,221,310,481,299
"COG0505",216,226,220,198,264,223,155,241,241,219
"COG0506",48,55,236,128,40,119,102,19,20,245
"COG0507",1532,1301,1167,1112,1381,1015,848,1328,1228,756
"COG0508",23,22,80,75,25,110,100,6,17,100
"COG0509",38,51,73,50,12,73,91,35,37,95
"COG0510",29,25,41,81,41,45,36,14,47,11
"COG0511",131,189,258,246,149,159,199,168,177,279
"COG0512",121,91,93,144,89,123,101,150,67,138
"COG0513",521,611,802,703,227,620,729,699,441,918
"COG0514",644,1790,881,950,304,1112,906,1505,645,1270
"COG0515",1439,469,341,925,1272,417,172,819,898,152
"COG0516",347,350,296,324,390,366,283,438,330,335
"COG0517",424,556,360,359,442,375,442,673,517,384
"COG0518",360,319,419,388,442,352,406,396,293,469
"COG0519",325,330,365,412,399,345,408,370,346,432
"COG0520",106,143,108,72,77,340,239,354,349,261
"COG0521",31,28,71,41,55,46,36,31,33,27
"COG0522",202,184,109,179,130,132,98,230,223,119
"COG0523",204,189,202,189,213,135,66,154,211,175
"COG0524",809,1320,1137,870,570,1026,1006,1169,1070,1180
"COG0525",638,467,457,523,489,404,348,580,710,480
"COG0526",635,1258,957,1124,437,814,1428,1470,729,1509
"COG0527",471,608,579,558,447,546,548,748,481,717
"COG0528",218,215,189,176,176,141,137,247,194,180
"COG0529",50,48,62,38,8,93,63,29,28,92
"COG0530",295,95,225,192,158,187,96,70,256,172
"COG0531",232,244,602,372,430,430,573,87,258,611
"COG0532",367,541,333,294,435,273,245,387,511,293
"COG0533",305,193,216,246,292,203,188,229,285,245
"COG0534",4210,3032,3686,3813,4874,3548,2984,2354,4314,2984
"COG0535",453,582,434,502,652,413,209,825,446,356
"COG0536",295,271,234,261,222,157,126,276,305,216
"COG0537",162,202,165,196,122,173,186,225,150,215
