"","DOM001","DLM020","DLM011","DOM016","NOM020","NOF014","DLM002","NOM009","DLM021","DOM026"
"COG0128",303,203,221,245,335,219,241,288,235,288
"COG0129",419,381,409,477,528,329,373,397,425,377
"COG0130",178,125,153,170,191,73,52,60,62,60
"COG0131",155,133,160,164,155,137,129,152,164,121
"COG0132",84,109,109,103,69,40,52,45,95,73
"COG0133",181,181,171,185,231,153,208,223,179,212
"COG0134",165,152,132,127,153,129,141,131,155,181
"COG0135",76,76,59,66,148,85,116,112,42,119
"COG0136",195,165,209,209,305,259,264,230,212,153
"COG0137",276,240,326,279,359,243,255,312,293,301
"COG0138",399,417,368,404,498,305,389,362,390,319
"COG0139",157,137,171,160,118,152,153,173,161,178
"COG0140",121,150,172,136,111,144,148,95,151,140
"COG0141",224,192,245,204,269,232,204,258,242,243
"COG0142",305,317,394,375,438,255,353,280,325,289
"COG0143",424,327,365,419,491,540,445,434,407,451
"COG0144",310,266,309,366,356,329,336,431,292,404
"COG0145",35,13,15,52,23,19,17,17,15,10
"COG0146",4,0,4,9,1,12,5,5,2,1
"COG0147",287,367,374,377,356,308,338,261,374,389
"COG0148",103,121,87,99,110,379,319,328,386,307
"COG0149",180,163,171,161,127,205,176,175,195,162
"COG0150",204,194,235,244,285,87,95,92,87,62
"COG0151",225,235,242,250,359,236,268,273,287,241
"COG0152",252,221,202,211,230,210,216,184,257,185
"COG0153",86,71,104,93,94,253,279,302,293,278
"COG0154",101,58,27,122,52,249,160,223,55,135
"COG0155",18,12,14,31,18,5,3,30,8,13
"COG0156",579,512,455,597,383,226,271,133,663,333
"COG0157",170,145,201,132,234,122,178,170,170,195
"COG0158",16,5,8,9,13,2,4,7,7,0
"COG0159",134,136,161,131,185,134,139,160,114,186
"COG0160",29,4,14,23,27,33,119,34,17,43
"COG0161",159,239,186,233,131,95,92,67,261,106
"COG0162",295,238,242,271,278,274,284,299,287,200
"COG0163",67,21,16,34,20,17,29,8,15,2
"COG0164",122,128,172,136,167,155,162,147,134,139
"COG0165",252,296,308,311,378,249,316,304,270,221
"COG0166",298,273,307,311,349,362,318,363,352,323
"COG0167",333,332,357,341,194,274,264,220,374,324
"COG0168",673,611,820,668,745,623,624,704,686,728
"COG0169",219,162,203,221,218,216,216,315,206,242
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",400,265,251,307,444,395,348,325,338,318
"COG0172",265,214,257,290,289,342,362,401,241,341
"COG0173",347,304,307,315,314,504,471,416,352,454
"COG0174",216,189,140,174,138,176,206,255,171,218
"COG0175",118,222,188,282,93,149,158,169,201,241
"COG0176",137,132,114,128,82,120,123,178,144,126
"COG0177",165,119,148,150,183,174,151,164,134,157
"COG0178",943,879,830,962,1304,841,914,896,987,670
"COG0179",134,106,141,95,146,9,35,20,53,19
"COG0180",274,183,270,217,264,326,250,300,280,281
"COG0181",32,23,23,43,16,56,53,69,23,88
"COG0182",89,38,26,66,29,56,42,20,19,13
"COG0183",107,82,104,82,82,124,104,122,77,81
"COG0184",92,77,76,84,69,92,116,59,77,75
"COG0185",93,59,95,101,72,129,108,93,100,104
"COG0186",79,51,63,50,93,105,95,82,68,76
"COG0187",790,680,807,901,849,761,855,1055,756,801
"COG0188",922,714,903,991,1102,1051,994,1230,915,932
"COG0189",30,48,28,8,13,36,18,8,13,65
"COG0190",207,203,209,217,244,243,201,192,225,177
"COG0191",285,211,253,311,304,304,330,415,260,267
"COG0192",337,359,315,327,390,318,330,383,347,380
"COG0193",162,127,152,158,126,149,172,179,153,137
"COG0194",64,52,71,77,43,279,281,308,168,271
"COG0195",319,221,283,301,337,312,279,293,291,247
"COG0196",186,141,155,167,187,165,222,197,125,181
"COG0197",129,113,159,166,134,175,164,166,146,133
"COG0198",94,71,88,89,92,126,140,128,62,74
"COG0199",83,51,81,61,106,61,70,57,59,56
"COG0200",114,89,130,126,125,128,161,127,96,142
"COG0201",371,224,322,307,312,373,361,395,262,316
"COG0202",230,187,240,224,198,294,297,289,240,252
"COG0203",92,64,120,110,99,156,143,147,110,113
"COG0204",370,420,346,384,349,315,394,375,370,445
"COG0205",705,790,953,920,738,719,743,977,871,817
"COG0206",76,79,108,137,161,275,316,302,274,247
"COG0207",147,193,148,157,111,204,116,135,258,142
"COG0208",64,64,134,136,51,49,60,41,85,87
"COG0209",300,494,410,456,164,194,194,97,466,222
"COG0210",906,889,879,1028,1091,938,1320,946,773,831
"COG0211",64,40,45,68,81,80,83,53,34,50
"COG0212",130,94,151,133,125,141,149,114,151,176
"COG0213",43,25,52,57,33,139,89,77,49,19
"COG0214",83,16,17,82,164,51,120,102,22,47
"COG0215",291,306,349,339,336,361,333,378,311,302
"COG0216",259,180,189,198,318,233,262,257,253,222
"COG0217",65,67,56,54,57,264,183,141,198,175
"COG0218",136,98,123,125,143,145,167,137,71,144
"COG0219",48,32,46,57,44,37,23,38,21,27
"COG0220",191,146,187,178,158,188,187,177,155,185
"COG0221",35,10,10,21,23,84,51,33,20,67
"COG0222",100,70,72,79,69,138,98,93,73,103
"COG0223",217,208,244,255,256,246,231,195,237,201
"COG0224",230,169,233,298,261,269,304,374,271,224
"COG0225",119,138,130,124,214,45,53,29,90,78
"COG0226",254,246,256,290,247,220,265,254,238,301
"COG0227",70,46,76,44,70,32,41,30,45,19
"COG0228",29,15,32,13,24,88,77,58,61,52
"COG0229",60,94,79,78,31,25,36,12,70,25
"COG0230",35,25,33,29,11,37,27,19,22,48
"COG0231",172,104,189,152,162,201,169,151,156,105
"COG0232",179,199,279,210,308,285,253,252,323,272
"COG0233",136,111,165,161,156,160,152,128,145,146
"COG0234",95,53,89,61,65,34,41,23,25,21
"COG0235",287,239,311,321,326,312,303,281,308,240
"COG0236",105,99,145,111,74,123,146,142,91,168
"COG0237",149,104,129,131,122,133,137,135,122,140
"COG0238",70,22,50,62,81,93,86,60,38,38
"COG0239",68,62,58,64,31,10,9,6,28,20
"COG0240",229,208,224,208,282,244,271,218,225,171
"COG0241",151,157,201,199,332,116,123,81,136,185
"COG0242",62,39,76,51,57,200,214,245,178,197
"COG0243",143,95,151,360,195,65,60,101,147,14
"COG0244",115,39,108,74,75,154,112,148,77,98
"COG0245",165,85,171,122,150,146,149,165,106,165
"COG0246",253,273,333,275,526,244,421,581,319,222
"COG0247",316,212,234,287,298,133,157,148,395,108
"COG0248",181,150,185,211,155,131,178,141,117,126
"COG0249",632,658,732,663,618,748,740,609,618,679
"COG0250",182,133,214,172,186,82,64,78,49,55
"COG0251",239,176,223,235,236,173,212,178,188,184
"COG0252",309,404,434,380,304,278,270,195,472,282
"COG0253",213,156,179,203,188,182,188,242,195,193
"COG0254",47,48,50,43,29,77,51,44,74,39
"COG0255",27,11,24,18,23,63,36,50,23,36
"COG0256",134,73,107,143,133,148,135,152,110,115
"COG0257",3,3,5,3,7,7,9,7,7,20
"COG0258",479,399,428,497,566,634,493,531,479,431
"COG0259",58,94,34,45,29,18,22,0,64,35
"COG0260",43,35,40,52,66,12,22,19,22,3
"COG0261",103,48,103,78,96,134,111,85,53,76
"COG0262",140,202,186,168,100,134,188,171,147,138
"COG0263",194,215,205,205,130,156,179,159,197,215
"COG0264",228,193,281,227,232,259,256,218,221,231
"COG0265",373,335,287,390,361,441,361,512,369,336
"COG0266",57,46,45,44,42,34,46,23,35,14
"COG0267",39,24,34,35,34,33,52,22,26,24
"COG0268",29,12,9,25,7,49,47,70,15,31
"COG0269",7,3,8,11,7,3,6,2,1,1
"COG0270",664,323,731,493,285,735,1056,384,594,363
"COG0271",2,1,4,1,2,0,0,1,1,0
"COG0272",422,340,378,424,465,475,464,386,431,512
"COG0274",180,182,211,187,216,143,197,181,173,175
"COG0275",291,211,250,269,309,94,93,122,75,106
"COG0276",5,3,7,7,8,6,3,6,3,0
"COG0277",240,125,121,234,182,129,99,55,240,42
"COG0278",0,0,6,3,2,0,0,0,0,0
"COG0279",49,51,75,77,127,39,28,24,30,78
"COG0280",454,680,772,677,546,456,458,331,711,567
"COG0281",332,413,450,444,327,254,265,297,452,361
"COG0282",264,212,260,190,326,323,275,255,253,164
"COG0283",169,125,143,141,165,140,129,149,155,154
"COG0284",190,184,218,186,221,196,202,200,244,226
"COG0285",327,237,310,261,301,360,318,425,280,268
"COG0286",849,522,980,652,293,691,729,644,451,682
"COG0287",130,117,81,100,59,149,159,168,121,174
"COG0288",69,56,58,70,111,26,64,30,43,40
"COG0289",173,178,254,214,234,198,205,208,198,221
"COG0290",167,75,117,108,148,177,158,150,137,125
"COG0291",64,52,44,50,26,21,23,17,18,12
"COG0292",102,56,86,89,87,144,115,111,72,73
"COG0293",3,1,3,8,30,1,0,3,6,0
"COG0294",171,168,205,183,212,117,130,115,140,108
"COG0295",120,78,85,90,109,121,111,110,80,88
"COG0296",495,410,568,467,497,207,212,248,151,223
"COG0297",262,215,246,237,279,321,307,336,267,312
"COG0298",11,10,8,17,4,5,15,6,2,3
"COG0299",134,91,172,133,68,153,107,140,144,167
"COG0300",150,165,154,161,129,136,155,144,117,194
"COG0301",89,37,72,57,64,173,153,186,93,122
"COG0302",113,111,132,163,158,114,121,87,94,126
"COG0303",70,31,63,141,67,33,35,68,24,25
"COG0304",367,374,394,498,456,108,143,113,124,203
"COG0305",394,567,404,455,431,581,415,430,517,387
"COG0306",60,90,76,123,39,21,60,19,46,83
"COG0307",119,94,141,141,149,60,120,113,108,88
"COG0308",78,78,70,105,72,24,47,32,56,29
"COG0309",47,43,17,96,42,84,91,168,51,66
"COG0310",19,3,2,32,12,16,20,27,14,42
"COG0311",42,13,10,62,58,39,85,83,11,31
"COG0312",142,214,153,165,125,42,33,13,80,24
"COG0313",269,255,338,302,212,274,233,255,273,296
"COG0314",3,1,4,12,2,4,0,3,3,0
"COG0315",19,22,35,49,23,24,41,94,33,39
"COG0316",12,5,14,13,31,4,3,5,4,0
"COG0317",670,631,627,635,927,615,717,647,742,554
"COG0318",401,482,506,470,360,390,392,270,512,551
"COG0319",119,99,141,113,144,167,160,140,123,120
"COG0320",99,117,177,105,59,67,59,27,160,99
"COG0321",87,98,135,84,48,44,59,10,100,69
"COG0322",390,358,336,348,368,464,438,478,383,352
"COG0323",339,342,311,394,259,407,331,305,366,288
"COG0324",288,330,390,342,337,285,266,209,330,318
"COG0325",162,138,136,147,187,160,178,138,162,175
"COG0326",411,424,414,426,410,453,447,430,412,521
"COG0327",60,26,43,41,69,104,122,118,169,124
"COG0328",59,20,45,21,33,98,103,42,33,84
"COG0329",454,353,400,411,401,280,391,376,341,368
"COG0330",232,186,229,252,302,364,341,299,241,224
"COG0331",176,180,185,229,215,69,65,82,79,82
"COG0332",296,358,367,335,329,257,309,189,362,346
"COG0333",35,26,42,30,37,24,46,41,37,29
"COG0334",427,442,514,455,425,365,384,345,492,390
"COG0335",127,70,84,83,92,132,114,95,99,73
"COG0336",164,132,151,132,202,186,200,165,141,137
"COG0337",196,185,211,178,255,229,244,226,227,230
"COG0338",140,70,85,47,100,253,132,165,127,201
"COG0339",511,631,560,593,774,95,101,78,208,114
"COG0340",202,172,206,190,264,197,232,293,205,221
"COG0341",162,170,146,117,107,233,165,225,133,210
"COG0342",399,455,353,389,525,347,398,415,371,321
"COG0343",252,210,235,230,297,250,280,246,239,185
"COG0344",87,41,53,62,49,167,139,129,73,113
"COG0345",193,189,213,212,157,185,198,178,206,206
"COG0346",243,290,347,299,180,59,81,56,82,99
"COG0347",188,92,137,131,145,264,246,307,159,284
"COG0348",300,298,204,237,203,211,228,231,253,210
"COG0349",8,2,6,4,17,0,0,3,2,0
"COG0350",146,115,133,108,138,146,128,129,129,182
"COG0351",251,119,218,226,368,157,253,274,231,195
"COG0352",163,133,150,175,177,161,181,267,141,156
"COG0353",194,152,145,149,168,147,152,197,142,161
"COG0354",4,2,9,12,8,0,2,2,1,0
"COG0355",58,60,85,96,51,86,89,100,85,38
"COG0356",213,186,233,209,263,256,266,337,206,258
"COG0357",162,114,145,111,128,174,200,208,156,176
"COG0358",721,496,707,518,892,710,642,569,525,591
"COG0359",45,30,46,49,42,138,155,153,93,137
"COG0360",107,53,105,82,91,98,120,105,74,92
"COG0361",93,47,86,62,56,95,85,80,76,65
"COG0362",80,145,146,176,53,59,83,16,137,120
"COG0363",565,562,493,488,968,295,383,319,534,389
"COG0364",119,183,157,166,46,88,68,12,202,119
"COG0365",250,264,228,231,226,148,165,82,273,187
"COG0366",1007,931,861,1268,2664,1526,1577,1832,1125,1692
"COG0367",287,295,231,299,249,438,291,339,321,437
"COG0368",103,59,79,86,36,94,68,111,57,57
"COG0369",9,3,4,4,8,0,2,1,4,0
"COG0370",605,425,541,494,560,757,755,883,635,487
"COG0371",106,50,50,68,50,220,123,251,64,150
"COG0372",267,256,279,317,316,404,367,532,294,416
"COG0373",48,40,19,48,24,49,76,53,31,85
"COG0374",46,32,31,100,26,14,45,5,25,1
"COG0375",35,15,24,36,14,34,34,41,9,9
"COG0376",8,5,12,10,14,0,0,0,1,0
"COG0377",72,58,85,67,127,30,40,32,72,32
"COG0378",51,34,12,78,33,55,91,143,39,34
"COG0379",185,195,184,180,171,140,172,182,189,219
"COG0380",83,124,119,92,37,28,23,12,80,112
"COG0381",454,426,307,405,261,208,284,138,353,264
"COG0382",44,1,11,51,88,27,50,28,11,21
"COG0383",280,421,230,188,51,446,239,68,212,256
"COG0384",27,3,6,10,5,11,8,4,9,4
"COG0385",111,52,99,74,241,55,107,245,77,70
"COG0386",29,66,53,71,19,16,23,7,33,58
"COG0387",6,2,4,2,4,1,0,1,1,0
"COG0388",748,678,663,690,949,565,650,593,742,641
"COG0389",368,289,263,306,300,487,380,492,320,348
"COG0390",31,72,44,65,22,26,18,8,63,33
"COG0391",52,10,7,45,15,41,44,25,10,13
"COG0392",63,30,39,39,28,56,82,116,35,125
"COG0393",74,82,72,79,51,38,49,50,61,65
"COG0394",208,180,257,205,190,182,195,227,171,272
"COG0395",441,452,464,535,304,1744,1018,1267,555,1036
"COG0396",158,147,141,174,168,189,189,159,174,163
"COG0397",4,1,10,7,4,0,0,1,2,0
"COG0398",65,12,30,21,18,82,40,42,19,28
"COG0399",528,600,282,697,331,542,519,367,473,474
"COG0400",3,2,6,3,2,7,0,2,1,0
"COG0401",1,0,3,1,1,0,0,0,1,0
"COG0402",302,109,101,278,108,82,62,83,46,32
"COG0403",246,317,295,245,131,124,150,32,365,173
"COG0404",180,151,182,149,76,95,109,46,163,123
"COG0405",29,7,19,13,99,10,12,24,12,3
"COG0406",254,117,251,195,203,312,329,359,190,311
"COG0407",48,91,68,102,10,38,30,40,54,82
"COG0408",2,7,3,2,7,0,0,1,0,0
"COG0409",30,19,14,49,11,22,33,65,12,14
"COG0410",122,59,66,85,69,129,88,127,93,30
"COG0411",110,68,79,66,66,150,91,137,104,33
"COG0412",7,6,16,8,11,0,0,0,1,0
"COG0413",114,142,133,193,165,86,148,63,158,75
"COG0414",135,142,157,163,195,118,133,102,144,145
"COG0415",3,1,9,9,7,0,0,0,0,0
"COG0416",118,34,68,79,77,150,159,167,93,125
"COG0417",10,3,8,7,7,0,1,0,1,0
"COG0418",6,0,9,3,6,0,1,1,1,0
"COG0419",381,542,346,675,661,359,453,450,416,424
"COG0420",232,208,226,285,203,226,303,340,147,334
"COG0421",74,46,37,73,44,131,74,119,54,68
"COG0422",248,262,274,307,426,140,236,230,219,248
"COG0423",309,299,328,277,341,370,311,346,282,315
"COG0424",145,122,152,166,162,153,160,133,147,146
"COG0425",148,256,281,259,97,85,135,60,182,222
"COG0426",336,282,354,312,271,262,313,356,316,304
"COG0427",337,267,336,286,333,143,261,162,267,203
"COG0428",174,81,62,67,143,179,150,150,107,108
"COG0429",3,0,1,10,2,1,2,5,7,0
"COG0430",4,0,7,7,0,0,0,0,0,0
"COG0431",19,3,14,11,7,5,1,10,1,3
"COG0432",52,56,103,71,53,18,10,12,26,32
"COG0433",49,108,213,65,100,201,239,76,86,97
"COG0434",25,1,7,17,4,10,36,5,9,26
"COG0435",10,1,6,9,10,30,2,16,1,8
"COG0436",1167,1251,1256,1175,1129,984,1130,1076,1435,1186
"COG0437",53,18,78,112,39,29,26,31,58,11
"COG0438",3871,3381,3814,3066,2804,2807,3025,2188,3353,3455
"COG0439",322,364,281,409,165,243,233,337,236,450
"COG0440",115,76,79,112,64,184,118,141,128,108
"COG0441",669,612,574,646,699,750,677,747,674,599
"COG0442",288,246,270,320,279,307,297,351,287,280
"COG0443",427,340,499,496,461,690,551,584,504,461
"COG0444",276,107,221,250,140,254,232,458,200,245
"COG0445",479,411,499,538,534,513,504,602,459,470
"COG0446",164,176,171,276,84,493,401,910,513,509
"COG0447",72,155,148,133,179,39,62,24,106,66
"COG0448",244,98,192,234,178,489,411,785,237,419
"COG0449",516,240,392,414,386,538,464,509,477,516
"COG0450",114,121,164,134,39,68,59,27,91,122
"COG0451",470,498,468,444,298,1064,1081,899,1202,1656
"COG0452",209,202,259,239,149,208,233,230,290,237
"COG0454",717,717,744,614,457,712,678,612,577,979
"COG0455",11,16,1,16,34,75,65,43,9,27
"COG0456",73,56,41,96,49,49,22,45,24,37
"COG0457",1663,1898,2122,1646,1786,1207,1305,604,1616,1233
"COG0458",828,936,804,990,1391,848,905,912,1074,691
"COG0459",345,302,259,312,436,436,362,390,362,266
"COG0460",364,334,415,386,496,402,374,459,408,397
"COG0461",173,103,157,175,176,165,191,184,123,142
"COG0462",251,190,234,268,291,343,322,408,260,278
"COG0463",3356,3362,3564,3222,3811,3505,3460,3392,3162,3724
"COG0464",193,78,260,77,590,216,170,138,133,121
"COG0465",579,466,388,531,566,799,651,909,589,507
"COG0466",453,336,359,371,606,477,571,648,351,448
"COG0468",449,229,235,247,249,622,205,209,249,290
"COG0469",282,290,354,315,259,407,323,389,427,331
"COG0470",53,45,44,52,53,13,38,49,50,18
"COG0471",272,242,221,284,214,400,614,416,691,353
"COG0472",482,439,513,340,503,390,433,400,366,287
"COG0473",238,268,244,252,244,233,254,223,279,256
"COG0474",727,629,557,832,667,966,892,884,622,842
"COG0475",706,1102,833,815,837,440,514,285,747,583
"COG0476",186,156,122,109,245,107,125,148,143,148
"COG0477",2016,2609,2099,2451,2831,903,1738,917,1951,1306
"COG0479",134,98,158,154,244,48,88,85,116,75
"COG0480",1549,1456,1387,1531,1722,1581,1362,1623,1886,1405
"COG0481",341,344,345,374,452,378,398,378,425,391
"COG0482",404,513,523,442,362,379,334,314,488,454
"COG0483",92,138,111,121,84,78,57,72,137,65
"COG0484",202,202,193,284,190,242,231,306,236,281
"COG0486",315,277,266,313,281,329,344,344,331,308
"COG0488",1516,1797,1652,1736,1822,1496,1549,1457,1791,1597
"COG0489",760,739,806,681,640,525,602,522,639,798
"COG0490",14,9,4,10,2,7,7,0,6,0
"COG0491",289,207,290,238,208,332,288,240,227,277
"COG0492",273,178,225,295,243,217,237,374,206,256
"COG0493",801,743,666,802,1196,824,876,1277,847,709
"COG0494",395,242,333,332,332,699,627,696,279,589
"COG0495",453,546,584,574,630,591,534,546,563,474
"COG0496",128,154,158,153,175,77,109,51,146,90
"COG0497",319,301,281,302,389,325,360,313,410,316
"COG0498",334,263,310,290,334,332,342,352,325,278
"COG0499",107,165,56,113,58,94,81,18,93,53
"COG0500",749,661,520,630,499,903,854,954,611,909
"COG0501",170,213,189,182,169,111,159,82,150,85
"COG0502",276,399,322,370,200,226,217,250,420,299
"COG0503",224,211,323,261,282,255,300,319,245,318
"COG0504",346,280,323,335,417,406,385,354,397,302
"COG0505",217,188,203,228,280,237,226,240,287,245
"COG0506",110,158,155,151,74,31,58,14,92,148
"COG0507",1012,965,993,1069,1056,1406,1108,1156,1134,1621
"COG0508",76,144,38,100,35,20,48,5,81,21
"COG0509",73,70,83,78,42,24,56,24,57,57
"COG0510",21,69,17,57,66,35,65,102,40,67
"COG0511",167,220,278,215,202,115,151,155,126,253
"COG0512",44,34,45,42,53,137,148,127,123,138
"COG0513",238,269,301,314,289,470,543,452,808,647
"COG0514",966,1171,1219,1088,1544,254,295,208,385,405
"COG0515",412,271,269,289,448,842,613,994,303,585
"COG0516",400,335,348,411,396,383,314,377,344,342
"COG0517",584,397,408,507,562,448,482,505,450,385
"COG0518",413,318,421,445,445,337,366,399,512,417
"COG0519",424,379,428,457,404,322,364,371,478,408
"COG0520",279,233,291,351,303,264,357,350,289,324
"COG0521",35,29,39,49,36,43,38,107,37,28
"COG0522",155,102,165,148,175,234,196,187,140,136
"COG0523",139,106,199,156,163,165,123,235,183,160
"COG0524",1033,1041,1315,1084,1174,893,967,1044,1250,989
"COG0525",168,135,159,159,181,599,509,589,488,474
"COG0526",1293,1097,1323,1162,933,697,938,582,978,1157
"COG0527",626,702,796,676,796,551,563,519,719,515
"COG0528",160,141,186,188,227,74,69,48,66,62
"COG0529",59,113,114,95,38,38,34,28,88,64
"COG0530",151,197,172,168,87,178,203,281,229,180
"COG0531",423,409,506,551,269,198,417,317,349,343
"COG0532",113,96,118,119,166,428,334,372,411,293
"COG0533",242,201,256,253,240,258,264,255,256,273
"COG0534",3082,3314,3414,3282,2505,4157,3871,5090,3870,3951
"COG0535",180,131,121,158,251,497,579,478,360,671
"COG0536",240,164,219,229,282,259,250,260,301,212
