"","NOF011","DLF007","DLF008","NLM032","NOF014","NOM017","NLM029","NOF013","DLM010","NLM024"
"COG0040",161,182,146,168,128,210,130,172,175,222
"COG0041",103,121,76,146,107,128,127,108,125,167
"COG0042",366,321,328,460,425,245,391,404,349,278
"COG0043",41,23,105,48,18,11,17,5,40,12
"COG0044",289,332,355,373,297,389,298,271,292,302
"COG0045",61,100,76,4,10,27,13,44,51,24
"COG0046",536,342,433,606,595,916,702,554,515,1028
"COG0047",469,309,295,523,546,278,233,169,162,317
"COG0048",78,71,58,113,134,111,120,58,94,80
"COG0049",151,128,119,167,180,103,170,101,129,69
"COG0050",291,267,225,298,390,361,388,207,299,498
"COG0051",108,113,80,93,136,67,123,88,96,61
"COG0052",166,134,145,216,212,215,239,107,176,251
"COG0053",230,238,186,308,269,77,90,64,88,85
"COG0054",114,85,73,76,80,169,114,78,104,133
"COG0055",334,216,193,382,380,412,493,312,265,337
"COG0056",349,240,208,418,428,481,523,331,297,528
"COG0057",198,167,198,220,295,316,266,221,263,359
"COG0058",590,455,386,908,819,658,847,559,565,548
"COG0059",221,180,160,247,233,231,172,235,237,247
"COG0060",598,404,481,603,768,759,772,514,486,660
"COG0061",188,124,134,187,188,200,204,167,167,179
"COG0062",196,164,161,201,251,371,228,193,178,332
"COG0063",63,59,59,86,82,413,257,197,217,362
"COG0064",97,61,55,211,262,90,225,77,63,52
"COG0065",276,195,186,302,260,332,304,259,236,271
"COG0066",104,160,101,128,140,94,145,135,119,160
"COG0067",458,280,325,558,504,566,584,553,471,687
"COG0068",21,25,12,80,35,77,33,23,70,48
"COG0069",523,288,345,551,535,664,604,570,495,687
"COG0070",482,278,322,504,420,564,581,499,462,655
"COG0071",155,352,125,186,177,265,217,143,208,198
"COG0072",439,311,300,462,479,414,550,385,305,514
"COG0073",828,564,480,886,957,949,1000,655,651,932
"COG0074",35,76,117,10,17,27,7,57,39,26
"COG0075",128,109,144,154,109,39,87,85,117,238
"COG0076",133,177,144,44,81,14,65,142,94,71
"COG0077",193,111,133,200,158,226,178,175,150,213
"COG0078",247,167,209,267,200,276,235,251,233,291
"COG0079",133,156,123,158,161,401,484,414,522,278
"COG0080",100,119,80,142,167,180,137,87,120,114
"COG0081",190,179,151,182,227,221,202,140,150,229
"COG0082",177,161,128,193,202,208,202,180,174,200
"COG0083",22,6,38,56,33,54,20,34,38,31
"COG0084",273,373,310,276,249,218,245,250,260,189
"COG0085",815,779,648,818,946,1059,991,741,792,1136
"COG0086",785,486,533,771,940,1059,962,806,798,1009
"COG0087",137,146,125,221,208,214,218,124,147,192
"COG0088",154,144,99,212,189,186,215,135,168,194
"COG0089",86,90,73,96,123,123,118,69,92,89
"COG0090",193,137,134,224,244,275,276,142,150,263
"COG0091",105,112,105,132,150,143,127,81,115,109
"COG0092",151,133,90,186,203,65,66,38,58,61
"COG0093",94,87,73,122,143,141,127,64,98,120
"COG0094",160,190,99,188,203,183,210,114,163,160
"COG0095",79,91,105,21,29,31,46,69,56,25
"COG0096",96,110,95,126,154,163,125,85,93,120
"COG0097",178,122,119,172,167,218,188,131,139,198
"COG0098",154,129,117,172,176,225,200,142,140,188
"COG0099",127,105,76,116,145,122,132,83,130,107
"COG0100",106,69,54,134,125,148,138,86,76,100
"COG0101",213,216,190,281,226,223,279,181,189,238
"COG0102",114,114,90,132,172,92,117,90,89,71
"COG0103",98,108,82,141,125,137,126,93,102,125
"COG0104",251,189,170,341,358,386,365,283,249,328
"COG0105",30,87,74,25,16,24,60,41,79,38
"COG0106",146,142,98,152,147,176,185,153,145,141
"COG0107",174,121,111,195,189,210,184,160,128,159
"COG0108",203,254,213,180,132,364,269,204,222,317
"COG0109",1,4,11,1,0,0,0,0,35,7
"COG0110",925,1131,936,698,613,221,613,893,816,404
"COG0111",391,307,401,327,361,381,358,331,394,272
"COG0112",256,213,171,223,318,360,289,201,219,368
"COG0113",19,47,62,64,46,59,58,8,104,26
"COG0114",15,21,13,17,30,20,10,7,33,24
"COG0115",297,282,252,288,311,527,335,256,278,287
"COG0116",140,162,100,221,212,222,252,229,156,159
"COG0117",198,152,161,151,139,317,211,168,214,316
"COG0118",101,85,83,116,131,166,143,124,129,129
"COG0119",524,398,398,465,639,649,815,638,526,606
"COG0120",50,83,65,21,20,6,19,60,34,12
"COG0121",1,3,5,5,0,3,0,0,22,3
"COG0122",55,24,69,120,126,62,85,57,46,15
"COG0123",9,4,18,20,4,0,14,6,38,14
"COG0124",112,73,81,93,102,342,324,232,241,332
"COG0125",54,16,37,106,81,46,119,31,72,23
"COG0126",242,169,168,263,284,299,331,212,225,297
"COG0127",141,133,103,216,225,183,134,104,127,154
"COG0128",252,193,188,282,231,231,284,203,193,259
"COG0129",297,303,380,383,324,514,313,368,371,537
"COG0130",168,84,113,210,187,212,190,133,165,240
"COG0131",160,156,126,116,112,148,139,158,115,139
"COG0132",94,79,93,65,34,26,49,62,97,54
"COG0133",141,130,139,174,173,280,181,157,126,309
"COG0134",117,124,79,133,123,150,115,98,136,188
"COG0135",50,91,64,90,73,161,76,81,81,125
"COG0136",228,145,165,240,264,298,238,180,253,305
"COG0137",226,199,192,291,280,358,276,242,244,319
"COG0138",376,355,286,328,284,485,329,398,295,568
"COG0139",119,142,111,154,160,127,136,130,156,129
"COG0140",107,117,94,134,131,114,89,113,132,142
"COG0141",216,186,132,240,187,261,204,206,202,299
"COG0142",342,344,208,292,248,509,255,332,331,510
"COG0143",412,253,211,463,522,561,469,340,346,524
"COG0144",306,292,277,543,346,320,438,305,326,314
"COG0145",13,49,82,30,11,8,25,9,15,18
"COG0146",2,1,1,5,3,1,2,1,1,1
"COG0147",333,397,300,276,263,289,256,308,308,339
"COG0148",264,211,218,411,368,74,126,85,97,129
"COG0149",188,185,183,206,216,87,222,199,137,56
"COG0150",236,189,165,196,248,230,254,185,213,281
"COG0151",196,143,185,284,235,301,256,246,216,267
"COG0152",213,160,153,205,214,214,222,194,149,234
"COG0153",260,215,177,262,248,320,278,273,252,311
"COG0154",96,76,76,228,262,89,246,118,81,43
"COG0155",7,10,45,23,6,8,8,4,71,24
"COG0156",413,1300,420,165,259,242,191,331,540,475
"COG0157",155,153,145,153,133,168,186,139,142,173
"COG0158",11,4,3,9,4,3,2,1,36,12
"COG0159",117,131,88,127,129,155,134,120,138,208
"COG0160",19,36,13,79,34,24,87,19,139,12
"COG0161",194,145,179,82,94,34,76,155,181,122
"COG0162",77,45,63,94,101,362,336,266,230,374
"COG0163",14,17,52,29,10,28,33,12,48,20
"COG0164",132,107,124,166,162,154,194,130,131,197
"COG0165",243,248,234,269,276,446,261,301,304,453
"COG0166",299,244,225,339,343,326,373,257,292,354
"COG0167",336,397,305,290,273,145,308,259,326,222
"COG0168",657,641,650,738,601,609,623,643,593,529
"COG0169",171,204,176,255,233,227,204,150,298,185
"COG0170",0,0,0,0,2,0,2,0,0,0
"COG0171",330,163,234,368,392,480,374,324,267,408
"COG0172",268,229,196,357,332,328,346,249,234,307
"COG0173",395,294,250,521,488,360,580,299,278,349
"COG0174",226,218,174,244,182,129,187,186,215,77
"COG0175",170,239,131,182,168,46,156,148,197,90
"COG0176",106,162,113,124,119,68,98,114,175,55
"COG0177",167,135,138,185,201,185,176,150,136,186
"COG0178",887,623,662,836,851,1237,735,733,716,1398
"COG0179",111,101,122,74,69,177,84,97,152,194
"COG0180",262,195,201,296,321,320,301,243,271,294
"COG0181",21,31,54,79,55,28,80,15,51,25
"COG0182",46,25,55,14,67,13,29,16,33,45
"COG0183",72,47,142,120,109,67,187,91,213,63
"COG0184",34,26,26,38,26,82,105,68,66,78
"COG0185",97,108,67,88,123,77,106,72,63,61
"COG0186",66,99,61,112,95,126,109,68,55,85
"COG0187",806,564,463,912,839,923,951,769,758,846
"COG0188",1039,736,559,1013,1023,1124,1015,913,830,1207
"COG0189",43,44,49,32,44,13,35,74,59,7
"COG0190",63,48,54,79,93,268,246,172,196,257
"COG0191",268,275,433,332,297,380,317,254,323,407
"COG0192",370,303,245,354,308,452,345,257,467,433
"COG0193",146,105,89,191,157,145,159,122,133,137
"COG0194",215,161,153,312,285,213,235,169,141,174
"COG0195",271,239,198,273,320,438,315,263,281,429
"COG0196",190,134,141,208,147,265,207,204,140,185
"COG0197",129,99,76,158,173,164,135,108,99,159
"COG0198",110,88,86,107,121,134,116,90,54,129
"COG0199",23,32,19,22,24,110,48,48,60,88
"COG0200",129,135,120,155,154,156,157,118,131,115
"COG0201",297,307,231,385,363,422,416,288,278,392
"COG0202",206,215,127,285,268,228,252,161,213,200
"COG0203",91,81,62,153,154,132,141,80,78,99
"COG0204",399,373,645,385,331,326,394,397,408,444
"COG0205",725,716,531,793,752,765,798,739,700,881
"COG0206",91,85,91,109,86,264,289,231,286,545
"COG0207",142,172,157,154,173,49,114,134,159,111
"COG0208",69,127,141,100,64,46,75,73,138,70
"COG0209",338,385,475,178,199,75,258,329,389,218
"COG0210",812,1024,832,1095,966,384,317,275,272,287
"COG0211",22,25,16,29,14,96,73,36,52,73
"COG0212",113,106,114,140,123,170,135,87,123,148
"COG0213",74,35,26,110,144,31,39,23,25,3
"COG0214",30,33,32,65,81,209,113,28,35,172
"COG0215",323,273,227,325,374,432,350,314,327,420
"COG0216",240,105,155,286,272,311,279,183,188,298
"COG0217",186,147,129,201,246,182,230,171,155,199
"COG0218",126,98,105,147,152,131,148,104,117,132
"COG0219",70,32,28,138,108,55,109,75,49,23
"COG0220",178,182,145,200,151,125,171,147,172,184
"COG0221",21,24,5,58,98,18,42,22,59,5
"COG0222",90,66,73,109,111,86,103,76,72,73
"COG0223",212,239,195,254,253,251,260,190,282,204
"COG0224",215,206,147,255,281,322,365,216,208,283
"COG0225",22,56,43,12,14,114,22,114,104,74
"COG0226",247,247,278,265,231,316,276,332,274,319
"COG0227",31,38,36,48,41,30,17,9,17,23
"COG0228",99,58,40,74,73,62,86,58,50,60
"COG0229",71,101,139,27,21,6,25,93,40,34
"COG0230",35,47,31,27,19,7,23,17,26,9
"COG0231",137,106,125,180,168,183,157,124,123,213
"COG0232",220,216,159,289,281,363,317,212,313,295
"COG0233",162,127,132,167,177,198,207,149,151,191
"COG0234",89,112,50,116,93,80,85,72,61,58
"COG0235",246,310,328,179,310,313,185,284,390,229
"COG0236",100,134,87,178,126,119,129,98,96,82
"COG0237",123,108,76,145,133,116,147,106,105,116
"COG0238",47,42,29,73,99,86,62,38,37,83
"COG0239",55,66,55,21,26,16,26,41,33,36
"COG0240",196,141,138,256,240,296,254,193,218,319
"COG0241",137,185,177,100,126,213,87,162,149,161
"COG0242",174,142,109,224,216,188,234,133,154,149
"COG0243",56,155,250,76,75,42,64,34,640,257
"COG0244",68,92,49,146,149,78,136,83,134,49
"COG0245",136,93,102,165,138,46,39,38,46,53
"COG0246",256,303,340,306,226,856,242,368,361,768
"COG0247",293,161,123,150,141,145,169,140,256,222
"COG0248",113,191,201,165,158,173,167,137,249,129
"COG0249",704,508,551,749,755,574,801,627,634,722
"COG0250",154,166,130,178,203,232,226,152,184,190
"COG0251",247,241,239,174,176,221,222,204,371,297
"COG0252",412,392,374,212,251,266,259,303,305,313
"COG0253",218,191,149,186,169,199,209,169,172,188
"COG0254",40,39,37,51,53,19,60,37,50,17
"COG0255",33,17,18,75,55,32,39,23,26,12
"COG0256",98,93,65,117,138,153,142,75,97,158
"COG0257",3,2,2,21,3,4,5,8,10,1
"COG0258",489,330,380,592,612,647,545,440,483,637
"COG0259",72,44,49,13,23,4,20,45,35,14
"COG0260",11,13,71,10,6,3,7,4,92,37
"COG0261",25,41,31,28,37,144,85,73,92,106
"COG0262",39,45,31,48,45,81,129,111,144,93
"COG0263",211,181,171,197,179,96,185,206,139,131
"COG0264",244,221,162,249,247,182,267,180,230,204
"COG0265",355,310,243,495,488,344,433,289,316,288
"COG0266",47,25,53,19,36,11,50,79,80,18
"COG0267",28,36,51,33,39,34,25,14,25,31
"COG0268",27,25,18,58,67,20,60,25,31,10
"COG0269",2,2,8,1,0,0,1,4,36,6
"COG0270",532,231,173,618,767,635,324,394,439,634
"COG0271",0,0,4,0,0,0,0,0,7,3
"COG0272",441,336,269,487,489,474,495,349,333,436
"COG0274",212,174,234,167,157,272,129,170,198,267
"COG0275",201,205,171,378,302,296,262,241,182,319
"COG0276",6,5,13,18,6,1,4,1,14,8
"COG0277",236,138,109,96,146,45,167,110,247,114
"COG0278",1,2,7,3,0,0,0,0,14,3
"COG0279",4,40,26,14,13,99,32,51,66,28
"COG0280",638,559,536,359,486,419,530,519,634,714
"COG0281",302,379,298,254,298,248,317,292,338,368
"COG0282",254,171,214,278,338,319,348,253,274,354
"COG0283",150,91,124,185,149,202,179,134,138,176
"COG0284",206,157,141,233,158,194,227,174,145,194
"COG0285",255,273,156,386,386,361,390,259,257,314
"COG0286",602,623,659,656,789,937,921,512,753,317
"COG0287",174,74,131,171,157,108,169,112,91,35
"COG0288",43,75,77,50,37,127,38,78,70,115
"COG0289",186,187,159,186,189,186,242,151,188,237
"COG0290",123,141,74,179,175,213,191,105,132,185
"COG0291",51,62,52,61,58,27,53,43,44,26
"COG0292",64,80,61,113,135,118,120,75,72,94
"COG0293",5,4,3,3,4,0,2,3,27,3
"COG0294",130,117,134,94,146,166,138,129,168,220
"COG0295",103,99,92,89,114,111,125,86,91,134
"COG0296",512,527,393,521,642,570,696,565,383,378
"COG0297",240,206,148,346,344,256,297,232,192,225
"COG0298",4,13,4,9,8,4,3,0,4,5
"COG0299",137,175,109,166,162,61,158,142,107,89
"COG0300",168,204,194,158,164,123,187,177,157,155
"COG0301",101,54,39,195,154,92,169,84,88,15
"COG0302",106,172,97,117,106,136,132,96,117,176
"COG0303",54,53,93,170,99,95,59,77,121,71
"COG0304",340,406,452,498,327,455,480,405,373,662
"COG0305",480,323,403,424,549,440,379,402,362,468
"COG0306",71,114,137,30,21,56,17,60,118,83
"COG0307",119,133,116,93,67,145,97,100,126,172
"COG0308",25,97,46,20,31,12,20,91,50,59
"COG0309",37,37,15,118,93,73,80,61,62,29
"COG0310",19,4,23,44,11,29,24,3,34,10
"COG0311",11,23,20,48,46,92,74,27,24,69
"COG0312",250,50,40,130,153,14,96,148,127,49
"COG0313",232,258,214,271,274,244,282,205,261,277
"COG0314",2,2,6,2,3,0,0,0,16,4
"COG0315",30,16,25,58,23,31,26,21,41,28
"COG0316",2,13,19,6,1,0,2,2,73,19
"COG0317",703,498,507,630,609,924,626,594,574,958
"COG0318",532,531,463,396,411,312,535,466,525,435
"COG0319",133,87,78,172,160,123,161,120,79,151
"COG0320",108,158,98,51,70,13,35,89,122,63
"COG0321",77,82,72,29,46,5,41,57,74,58
"COG0322",374,253,318,380,415,547,489,412,310,373
"COG0323",301,302,314,441,405,320,354,329,265,395
"COG0324",364,275,271,241,269,309,274,250,287,433
"COG0325",146,146,125,200,130,48,56,48,55,50
"COG0326",452,573,391,509,436,471,522,387,356,554
"COG0327",177,126,130,103,115,200,122,127,110,170
"COG0328",41,26,9,57,96,13,8,8,9,2
"COG0329",371,518,496,419,273,334,347,383,418,327
"COG0330",211,186,224,307,354,230,628,207,203,231
"COG0331",192,180,148,264,188,86,60,47,70,71
"COG0332",370,412,284,253,277,310,360,326,262,387
"COG0333",25,40,37,35,37,32,29,21,49,30
"COG0334",464,444,357,372,363,436,394,392,367,497
"COG0335",83,75,65,120,116,145,102,68,77,112
"COG0336",136,141,77,184,196,198,167,141,128,174
"COG0337",197,155,165,192,233,297,269,198,208,184
"COG0338",95,205,112,154,223,89,140,143,238,54
"COG0339",486,516,380,174,283,698,235,465,514,822
"COG0340",234,216,154,244,219,216,268,214,176,251
"COG0341",201,116,170,210,223,45,55,62,36,21
"COG0342",425,228,255,367,354,630,507,415,352,643
"COG0343",236,158,144,242,268,267,267,209,248,308
"COG0344",68,35,49,173,198,70,145,74,62,23
"COG0345",198,169,191,194,171,68,70,69,40,82
"COG0346",266,417,354,162,175,124,173,258,313,142
"COG0347",153,157,82,298,258,252,288,161,126,139
"COG0348",307,209,201,263,203,246,237,332,172,104
"COG0349",1,4,10,5,0,2,1,0,22,2
"COG0350",135,150,151,139,142,122,143,99,125,98
"COG0351",166,129,157,186,152,395,196,146,179,422
"COG0352",157,87,108,178,166,197,247,150,123,150
"COG0353",180,102,107,170,172,183,194,133,133,201
"COG0354",0,4,4,3,2,0,0,0,29,5
"COG0355",67,44,49,103,74,86,120,58,55,25
"COG0356",209,224,177,277,248,293,305,241,228,259
"COG0357",168,123,122,200,176,185,184,158,123,149
"COG0358",513,316,399,757,692,871,799,552,408,699
"COG0359",117,138,113,156,128,124,158,93,131,156
"COG0360",86,95,53,125,128,133,94,62,93,107
"COG0361",75,73,44,102,116,91,83,80,53,69
"COG0362",172,179,159,58,60,29,46,102,85,102
"COG0363",519,473,430,271,290,606,303,499,393,626
"COG0364",73,56,56,20,18,28,57,121,91,84
"COG0365",211,194,173,103,150,144,169,184,221,333
"COG0366",383,198,227,576,529,1931,1185,1057,866,2656
"COG0367",297,198,178,437,431,197,358,309,239,247
"COG0368",61,40,52,78,85,49,98,78,54,45
"COG0369",1,2,5,1,0,1,0,1,33,10
"COG0370",613,302,475,701,810,560,813,552,541,521
"COG0371",85,142,225,152,231,88,129,69,121,50
"COG0372",287,275,238,360,393,378,457,268,304,317
"COG0373",24,52,47,90,56,54,48,13,43,26
"COG0374",15,28,28,29,16,57,5,9,15,65
"COG0375",20,15,14,26,25,16,25,19,34,20
"COG0376",2,3,27,3,0,0,0,0,32,10
"COG0377",57,41,57,21,33,43,10,22,34,60
"COG0378",41,45,8,66,59,55,61,25,82,41
"COG0379",148,126,138,175,158,127,175,154,167,194
"COG0380",52,129,94,38,26,3,36,42,92,70
"COG0381",469,364,355,211,213,217,260,331,228,341
"COG0382",14,16,8,27,16,157,18,9,30,140
"COG0383",640,371,324,237,441,65,313,384,107,100
"COG0384",36,17,53,3,7,5,3,5,59,6
"COG0385",76,25,57,103,40,237,88,48,78,197
"COG0386",26,111,87,16,12,25,21,47,50,35
"COG0387",0,5,8,1,0,0,1,2,33,8
"COG0388",701,582,639,589,622,861,593,610,586,940
"COG0389",300,307,260,529,497,496,461,345,386,340
"COG0390",60,74,57,24,20,4,44,50,61,23
"COG0391",34,15,64,57,54,23,54,7,50,21
"COG0392",68,28,106,180,51,65,64,105,33,21
"COG0393",85,130,64,48,58,68,107,61,35,98
"COG0394",179,254,202,251,181,86,60,54,60,49
"COG0395",606,542,646,1568,1782,632,935,656,437,125
"COG0396",167,128,112,196,216,164,151,142,111,194
"COG0397",0,0,3,0,0,0,0,0,35,2
"COG0398",26,51,84,48,76,33,45,15,38,21
"COG0399",678,616,479,406,536,338,558,600,346,382
"COG0400",0,7,10,1,4,1,0,1,27,2
"COG0401",0,0,4,0,0,0,0,0,6,1
"COG0402",169,187,360,198,256,103,164,83,238,139
"COG0403",285,276,280,85,132,51,105,192,163,155
"COG0404",150,199,178,96,89,53,91,97,179,98
"COG0405",7,17,158,7,13,12,10,8,67,7
"COG0406",190,151,163,413,333,252,340,230,182,155
"COG0407",81,168,107,35,41,23,22,70,68,51
"COG0408",0,1,7,0,0,0,0,0,28,6
"COG0409",15,20,8,32,26,32,19,6,35,25
"COG0410",67,48,112,81,131,86,104,75,141,27
"COG0411",97,54,128,94,153,61,104,98,119,31
"COG0412",0,7,33,0,0,1,0,1,56,9
"COG0413",127,86,71,52,80,187,87,124,104,197
"COG0414",144,137,129,77,121,255,172,127,150,234
"COG0415",1,3,10,1,0,0,0,0,28,9
"COG0416",95,58,60,202,141,82,200,83,87,47
"COG0417",0,9,12,2,0,0,1,1,65,12
"COG0418",0,6,6,1,0,0,1,0,25,5
"COG0419",248,272,215,449,365,763,334,440,299,650
"COG0420",204,218,201,341,248,264,416,209,182,300
"COG0421",40,31,33,118,133,60,70,51,63,16
"COG0422",255,221,239,161,161,368,221,223,261,463
"COG0423",317,236,184,322,323,483,399,282,238,418
"COG0424",150,140,116,127,147,155,140,98,152,171
"COG0425",213,288,201,96,83,22,116,207,246,177
"COG0426",306,307,311,324,258,334,329,273,284,308
"COG0427",283,166,215,185,144,387,207,238,256,384
"COG0428",118,67,102,181,173,156,193,70,90,138
"COG0429",3,6,21,0,3,2,2,1,42,16
"COG0430",1,2,10,1,0,0,0,0,0,4
"COG0431",1,10,9,15,1,2,2,1,33,8
"COG0432",43,73,68,44,61,63,25,38,50,73
"COG0433",173,20,53,186,194,31,138,227,84,313
"COG0434",3,15,41,25,15,10,5,1,23,7
"COG0435",8,4,8,36,23,14,9,4,39,2
"COG0436",1257,1100,973,1086,990,1341,1060,1081,1090,1338
"COG0437",17,44,38,41,37,32,25,17,122,71
"COG0438",4103,5647,4267,2780,2765,2426,2622,3987,2655,2468
"COG0439",388,448,314,336,221,157,284,328,322,206
"COG0440",93,50,46,177,164,80,134,92,100,19
"COG0441",713,572,470,688,779,863,800,640,549,695
"COG0442",263,244,219,379,332,351,400,253,253,303
"COG0443",468,375,237,586,662,158,258,151,158,154
"COG0444",204,183,377,419,248,189,213,214,301,92
"COG0445",428,357,407,568,543,567,477,386,436,614
"COG0446",476,409,629,609,506,82,170,127,238,128
"COG0447",86,85,88,39,43,104,30,66,98,171
"COG0448",272,182,182,618,506,313,461,316,222,81
"COG0449",144,108,109,180,174,451,473,359,424,352
"COG0450",120,183,133,95,78,16,24,38,36,26
"COG0451",1407,1651,1462,968,1076,1288,884,1408,1236,1172
"COG0452",211,168,145,299,215,162,319,228,196,112
"COG0454",671,798,999,785,710,340,682,688,994,377
"COG0455",16,17,0,30,87,12,94,19,13,0
"COG0456",99,56,165,147,146,44,133,87,91,28
"COG0457",1446,1626,1525,710,1165,1331,1042,1591,1762,1751
"COG0458",855,644,613,748,843,1291,919,944,901,1356
"COG0459",338,298,248,332,402,457,377,297,280,449
"COG0460",300,290,226,317,394,477,352,347,404,545
"COG0461",125,125,93,159,151,227,185,136,146,257
"COG0462",225,211,169,306,358,323,324,268,209,290
"COG0463",3255,4568,3339,3543,3405,3448,3096,3895,2652,3275
"COG0464",114,76,26,160,228,234,247,211,79,372
"COG0465",495,356,326,743,794,666,727,535,413,415
"COG0466",412,325,300,502,464,588,497,433,408,558
"COG0468",362,223,198,268,552,260,279,208,231,272
"COG0469",365,185,278,387,396,246,409,320,304,237
"COG0470",21,23,48,83,16,14,32,29,43,34
"COG0471",498,563,666,517,393,635,442,601,414,728
"COG0472",504,522,323,434,405,532,391,449,466,437
"COG0473",258,183,194,251,233,244,232,217,255,239
"COG0474",725,677,764,1038,957,528,809,963,872,1083
"COG0475",748,859,906,325,427,794,334,580,586,978
"COG0476",117,81,99,122,110,131,133,108,240,135
"COG0477",1688,2199,2595,1111,865,2593,853,1615,4749,3224
"COG0479",118,101,87,76,41,255,66,111,154,324
"COG0480",1548,3347,858,1551,1623,1381,1604,1698,1332,1444
"COG0481",374,254,215,415,437,438,467,324,314,456
"COG0482",399,359,372,391,373,300,368,431,413,418
"COG0483",124,131,131,71,70,5,12,31,52,16
"COG0484",198,274,123,312,257,238,270,193,192,237
"COG0486",346,304,241,363,346,286,366,263,248,234
"COG0488",1493,1657,1450,1620,1497,1652,1767,1486,1584,1801
"COG0489",816,697,776,650,530,815,488,882,856,787
"COG0490",5,0,21,1,8,0,3,0,0,1
"COG0491",103,97,110,117,106,234,427,226,354,212
"COG0492",229,215,263,265,223,262,275,229,316,248
"COG0493",679,578,663,787,794,1105,858,639,722,1360
"COG0494",383,451,318,727,696,304,546,431,451,203
"COG0495",486,420,437,531,631,293,182,170,182,243
"COG0496",117,141,101,78,73,69,25,25,45,77
"COG0497",330,217,204,393,345,395,383,239,260,336
"COG0498",293,213,176,299,310,359,315,254,218,336
"COG0499",111,128,137,33,83,33,42,88,70,50
"COG0500",698,883,848,991,849,447,911,720,613,408
"COG0501",160,164,154,103,97,60,23,73,81,65
"COG0502",339,324,254,229,221,146,267,337,315,161
"COG0503",249,271,253,296,242,423,283,235,252,376
"COG0504",325,280,202,350,378,394,375,301,300,338
"COG0505",185,152,162,254,265,281,234,153,183,255
"COG0506",140,214,105,58,43,7,44,177,161,147
"COG0507",1121,857,852,1254,1449,1166,1478,1040,958,941
"COG0508",61,113,88,31,32,8,36,62,97,31
"COG0509",83,104,106,30,28,29,38,52,88,37
"COG0510",18,36,52,98,36,17,28,82,33,14
"COG0511",216,278,193,171,98,109,145,218,287,304
"COG0512",105,115,87,105,137,145,99,84,144,140
"COG0513",637,839,712,513,469,409,548,662,740,713
"COG0514",1118,1158,990,623,701,1380,647,950,1005,1583
"COG0515",500,265,172,900,839,516,1346,385,328,125
"COG0516",305,262,270,331,346,445,347,255,310,462
"COG0517",367,302,425,481,427,644,443,297,404,714
"COG0518",412,388,405,352,335,388,387,350,339,473
"COG0519",427,376,387,343,322,403,340,355,297,503
"COG0520",296,218,195,389,288,330,297,232,300,387
"COG0521",30,23,43,85,32,31,31,29,63,30
"COG0522",131,111,127,146,246,78,71,31,50,56
"COG0523",135,122,82,241,178,169,195,128,260,154
"COG0524",988,951,974,898,917,1254,830,1031,1140,1463
"COG0525",439,375,322,583,565,609,654,420,442,614
"COG0526",1113,1797,1415,717,748,1036,699,1274,1327,1693
"COG0527",558,555,509,447,501,679,468,552,669,962
"COG0528",190,170,146,195,203,221,204,169,176,262
"COG0529",75,95,56,32,36,19,49,74,83,32
"COG0530",195,153,90,304,228,112,280,243,145,58
"COG0531",310,441,551,386,208,223,222,262,631,341
"COG0532",341,133,240,416,421,497,422,309,373,699
"COG0533",231,148,157,240,294,271,317,186,207,211
"COG0534",1092,982,972,1663,1304,2662,4223,3754,3047,2220
"COG0535",374,604,184,588,496,440,468,629,201,278
"COG0536",217,140,147,302,270,278,311,210,210,310
