"","DLF006","NOM004","DOM005","DOM026","DOM003","DOM015","DLM011","NOM015","DOM019","DOM018"
"COG0341",111,88,159,207,110,124,156,185,168,154
"COG0342",324,310,333,344,523,377,302,359,414,404
"COG0343",214,199,194,210,242,232,215,222,251,253
"COG0344",124,35,36,86,58,85,34,70,94,94
"COG0345",206,261,224,196,170,210,204,212,224,202
"COG0346",322,399,339,304,176,224,322,271,226,218
"COG0347",161,139,86,305,155,181,134,207,184,276
"COG0348",249,181,297,193,155,137,199,249,296,259
"COG0349",17,8,16,0,61,3,5,2,3,9
"COG0350",139,159,167,194,108,144,132,141,142,149
"COG0351",231,172,110,208,322,175,260,200,205,183
"COG0352",148,102,127,196,196,151,135,167,139,171
"COG0353",166,147,112,160,166,173,157,181,173,187
"COG0354",12,18,10,0,29,5,12,5,1,8
"COG0355",74,33,45,57,88,47,70,68,60,117
"COG0356",246,251,185,224,281,221,266,247,218,263
"COG0357",163,112,124,168,199,186,129,130,146,162
"COG0358",584,372,401,647,539,635,653,710,783,624
"COG0359",161,135,92,145,117,122,145,95,100,103
"COG0360",110,75,56,105,129,105,109,75,91,82
"COG0361",93,65,43,87,82,78,89,56,68,64
"COG0362",101,200,158,120,109,94,152,152,129,102
"COG0363",351,481,583,379,514,402,507,458,452,486
"COG0364",100,163,155,117,93,149,160,176,142,135
"COG0365",195,180,205,175,204,192,241,169,226,218
"COG0366",917,697,932,1683,2615,1109,888,994,1002,1536
"COG0367",251,317,167,395,296,136,89,114,145,88
"COG0368",91,59,43,59,56,31,23,33,29,22
"COG0369",7,8,12,0,29,3,8,1,3,4
"COG0370",212,194,149,156,164,678,541,604,681,790
"COG0371",126,94,55,142,133,119,46,87,77,90
"COG0372",287,291,214,397,367,328,268,346,284,323
"COG0373",61,36,50,70,77,38,28,25,28,68
"COG0374",11,16,9,3,51,8,30,34,51,40
"COG0375",52,25,13,3,69,45,18,12,47,24
"COG0376",6,17,21,0,45,2,12,1,0,0
"COG0377",33,47,70,34,111,47,85,46,49,67
"COG0378",60,29,43,30,78,57,15,33,62,73
"COG0379",149,134,161,164,201,248,154,142,156,194
"COG0380",80,139,61,110,34,117,112,98,114,36
"COG0381",441,377,659,235,170,251,308,279,288,345
"COG0382",24,11,27,27,186,8,7,11,7,3
"COG0383",501,309,1021,275,171,461,238,364,483,161
"COG0384",29,19,34,4,18,5,6,12,13,10
"COG0385",150,30,52,78,213,52,101,104,93,101
"COG0386",54,90,56,76,70,56,53,60,24,30
"COG0387",7,6,16,0,20,0,6,2,0,2
"COG0388",235,207,214,236,240,653,696,688,747,674
"COG0389",411,273,229,320,401,124,112,108,117,136
"COG0390",51,42,104,39,56,47,59,48,83,51
"COG0391",57,24,23,5,65,25,16,18,21,11
"COG0392",49,20,30,107,156,10,10,20,27,25
"COG0393",65,81,91,85,62,66,66,131,43,66
"COG0394",193,295,127,272,197,193,252,213,191,239
"COG0395",658,373,337,1025,586,696,451,570,745,1027
"COG0396",173,87,137,156,180,152,159,128,194,146
"COG0397",6,10,14,0,26,12,6,5,0,0
"COG0398",75,18,16,16,76,65,22,30,40,39
"COG0399",562,504,1015,452,366,580,314,559,648,429
"COG0400",10,6,20,0,49,0,6,4,1,10
"COG0401",0,1,6,0,8,0,1,0,0,0
"COG0402",394,182,235,87,340,209,101,175,236,126
"COG0403",188,276,292,177,123,81,106,114,66,86
"COG0404",170,190,178,119,81,112,199,193,120,122
"COG0405",55,56,36,1,54,6,12,17,15,9
"COG0406",221,136,71,309,315,225,240,250,159,238
"COG0407",51,102,124,71,62,42,87,88,33,34
"COG0408",7,0,6,0,3,3,5,0,0,0
"COG0409",29,32,30,18,88,7,24,19,42,48
"COG0410",148,48,83,32,83,77,69,84,88,102
"COG0411",153,44,86,26,105,76,65,100,90,101
"COG0412",22,21,21,0,64,1,17,2,0,0
"COG0413",96,103,125,85,133,120,130,115,147,153
"COG0414",152,141,153,116,198,99,147,151,158,156
"COG0415",12,6,15,1,30,2,4,1,0,1
"COG0416",38,17,16,29,29,140,60,84,109,126
"COG0417",7,12,21,0,79,3,11,6,0,4
"COG0418",13,7,14,0,31,4,6,3,6,2
"COG0419",338,453,209,449,355,504,345,358,415,292
"COG0420",233,299,157,347,191,288,202,274,242,218
"COG0421",69,39,20,72,79,84,49,62,54,104
"COG0422",172,295,331,239,374,169,242,372,268,262
"COG0423",244,274,203,303,267,113,95,116,106,121
"COG0424",173,155,136,157,159,147,142,139,148,176
"COG0425",155,344,282,242,27,214,312,272,221,159
"COG0426",347,347,282,296,266,340,351,373,342,327
"COG0427",298,283,212,207,258,256,344,315,347,235
"COG0428",125,60,44,97,95,62,65,97,102,90
"COG0429",21,25,33,0,22,1,6,4,5,13
"COG0430",3,2,1,0,23,1,3,2,0,0
"COG0431",25,11,14,2,36,1,12,2,0,1
"COG0432",46,97,61,67,69,55,89,58,65,79
"COG0433",200,33,180,111,130,358,225,81,99,257
"COG0434",24,25,1,20,0,13,9,11,23,3
"COG0435",25,9,10,9,49,1,10,3,5,16
"COG0436",1034,1140,1044,1142,1103,1265,1218,1275,1171,1245
"COG0437",94,79,44,13,213,32,82,57,48,72
"COG0438",3540,4798,5004,3408,1724,3330,3862,3089,3228,2602
"COG0439",256,408,568,453,171,316,270,340,292,223
"COG0440",180,63,57,89,91,112,78,113,136,163
"COG0441",611,492,531,639,673,706,602,635,658,602
"COG0442",265,219,220,271,326,251,266,280,284,333
"COG0443",614,296,397,431,550,415,441,559,568,607
"COG0444",298,185,165,221,264,242,210,246,217,221
"COG0445",399,482,366,456,535,510,470,583,405,473
"COG0446",715,585,510,513,461,630,447,631,555,538
"COG0447",60,104,97,70,78,87,157,115,83,120
"COG0448",362,166,129,445,226,359,196,304,246,456
"COG0449",397,322,269,495,443,330,387,475,463,471
"COG0450",125,194,194,103,69,129,157,107,93,69
"COG0451",1217,1374,1847,1634,1044,1255,1420,1249,1192,945
"COG0452",194,166,149,247,194,233,237,237,247,301
"COG0454",866,837,692,989,507,647,687,641,646,605
"COG0455",8,3,6,26,5,18,1,6,28,20
"COG0456",124,84,86,126,124,81,42,67,87,83
"COG0457",1039,1824,1559,1268,1266,1414,2112,1572,1723,1448
"COG0458",753,777,718,662,842,1107,800,953,1033,955
"COG0459",349,250,286,267,451,305,254,362,382,357
"COG0460",302,307,272,367,427,389,420,395,364,443
"COG0461",150,153,113,162,190,138,161,153,173,176
"COG0462",282,229,179,307,234,274,239,200,273,312
"COG0463",3015,3857,4139,3764,2971,3111,3645,3147,3298,2594
"COG0464",154,201,189,101,137,83,237,116,109,103
"COG0465",556,348,346,522,531,562,335,469,588,695
"COG0466",410,249,412,441,453,452,353,398,408,442
"COG0468",219,236,200,280,241,218,252,277,489,271
"COG0469",286,254,338,327,317,365,375,339,370,395
"COG0470",52,41,49,15,102,30,36,47,30,50
"COG0471",683,660,630,378,558,623,644,475,602,588
"COG0472",362,325,740,255,461,347,465,367,422,413
"COG0473",262,248,160,244,237,309,268,287,302,271
"COG0474",744,727,785,892,1014,725,597,765,813,766
"COG0475",523,834,881,632,606,666,794,697,727,603
"COG0476",153,88,134,141,228,155,128,94,118,141
"COG0477",2188,2502,3075,1301,4838,1606,2142,1968,1686,1531
"COG0479",121,174,101,98,267,87,169,189,112,68
"COG0480",1385,1307,892,1414,1332,1629,1398,1419,1481,1562
"COG0481",299,314,266,389,427,410,361,453,405,439
"COG0482",402,369,401,432,260,532,469,439,487,427
"COG0483",64,125,133,61,75,82,105,92,107,96
"COG0484",257,175,128,264,254,268,197,214,269,285
"COG0486",298,245,258,343,238,294,245,304,328,323
"COG0488",1476,1571,1401,1620,1284,1628,1668,1481,1635,1662
"COG0489",584,712,894,750,738,736,804,665,719,679
"COG0490",11,6,0,0,0,5,5,1,7,3
"COG0491",392,237,429,257,231,255,263,269,265,217
"COG0492",324,238,181,271,237,311,252,278,256,240
"COG0493",683,614,497,739,1084,873,676,873,854,959
"COG0494",573,417,355,574,541,446,316,379,392,407
"COG0495",421,560,363,501,561,588,587,580,557,693
"COG0496",134,136,118,91,133,96,127,139,124,131
"COG0497",317,227,194,299,306,256,294,277,324,364
"COG0498",300,244,180,300,278,301,287,322,279,345
"COG0499",111,127,193,55,28,27,54,93,83,39
"COG0500",316,263,290,331,206,818,534,683,675,679
"COG0501",156,174,284,81,221,183,185,125,157,173
"COG0502",261,324,340,274,121,103,115,110,99,126
"COG0503",321,332,214,287,317,297,318,305,254,289
"COG0504",344,276,243,276,340,337,328,376,330,401
"COG0505",212,207,156,252,273,263,249,239,243,218
"COG0506",80,247,276,152,74,104,157,210,78,72
"COG0507",1190,861,672,1647,1083,342,318,352,411,384
"COG0508",68,87,173,29,71,64,29,70,42,40
"COG0509",101,95,76,71,48,88,82,73,79,53
"COG0510",42,41,28,79,43,29,6,69,24,87
"COG0511",171,332,225,274,123,171,284,239,141,147
"COG0512",120,98,91,143,185,143,119,107,100,125
"COG0513",587,878,675,630,519,728,897,791,689,659
"COG0514",663,1136,1049,1188,1010,966,1290,1032,893,972
"COG0515",586,133,300,657,528,564,256,379,563,470
"COG0516",357,320,343,331,400,353,312,372,372,371
"COG0517",516,387,358,416,647,444,404,471,397,483
"COG0518",368,436,378,406,380,375,387,496,378,354
"COG0519",389,466,360,418,309,433,431,430,335,350
"COG0520",266,258,220,328,408,339,298,309,337,385
"COG0521",45,25,43,39,79,30,39,37,22,57
"COG0522",170,85,106,144,214,135,145,126,128,157
"COG0523",134,121,38,182,201,217,181,188,144,211
"COG0524",1050,1088,1023,965,1413,1220,1307,1021,1170,1179
"COG0525",381,427,338,500,488,562,442,490,609,543
"COG0526",1369,1554,1256,1182,946,882,1336,1088,1023,699
"COG0527",575,634,554,534,660,610,739,594,547,714
"COG0528",205,205,163,203,225,200,202,222,191,210
"COG0529",56,90,89,74,28,82,126,73,68,87
"COG0530",145,155,178,154,95,176,156,213,184,244
"COG0531",571,593,407,338,782,359,500,508,329,492
"COG0532",295,268,369,289,526,442,342,344,381,391
"COG0533",254,157,134,252,223,282,249,225,242,287
"COG0534",3001,2738,2585,3805,2112,3777,3471,3543,3590,4066
"COG0535",386,456,243,738,273,703,303,419,357,579
"COG0536",223,222,140,250,262,310,234,261,254,294
"COG0537",235,236,151,223,141,173,230,176,156,199
