"","DOM010","NOF014","NLM001","NLM032","NLF007","DOM019","NOM002","DOF014","DLM012","NLF002"
"COG0190",244,249,233,212,209,76,74,77,84,83
"COG0191",316,266,281,336,296,245,345,246,428,369
"COG0192",356,290,525,331,382,365,403,284,374,324
"COG0193",157,149,105,166,150,139,148,143,181,167
"COG0194",179,278,197,267,247,203,277,196,249,235
"COG0195",278,305,380,295,306,274,248,293,279,265
"COG0196",203,159,216,186,183,200,185,214,282,192
"COG0197",97,172,181,174,168,129,119,138,101,143
"COG0198",89,115,123,94,120,96,130,96,138,104
"COG0199",74,57,76,55,61,67,33,90,52,63
"COG0200",108,159,112,134,133,126,107,135,158,117
"COG0201",319,376,391,373,397,308,309,325,411,329
"COG0202",232,304,270,281,290,239,226,252,285,224
"COG0203",139,173,138,172,163,109,111,147,96,107
"COG0204",371,326,374,350,342,104,104,114,127,132
"COG0205",863,767,788,831,790,753,811,792,322,824
"COG0206",250,261,415,307,289,324,280,296,347,344
"COG0207",170,182,145,126,226,190,107,172,257,149
"COG0208",76,40,51,89,57,55,58,88,229,102
"COG0209",430,178,204,204,350,364,157,333,530,303
"COG0210",728,1024,1122,1055,902,819,876,1251,2121,736
"COG0211",65,79,81,70,65,56,61,63,97,67
"COG0212",148,141,126,139,119,145,117,152,182,133
"COG0213",11,45,28,36,32,54,133,46,39,64
"COG0214",58,56,92,52,67,28,140,58,146,88
"COG0215",359,393,456,350,340,301,312,332,384,325
"COG0216",293,253,210,270,248,231,214,236,272,201
"COG0217",206,198,198,195,212,214,117,186,206,152
"COG0218",110,152,129,171,141,106,109,110,58,110
"COG0219",18,47,25,36,30,51,107,85,172,95
"COG0220",197,170,182,199,161,180,169,192,176,220
"COG0221",34,100,51,42,71,32,27,66,125,69
"COG0222",21,47,36,36,42,74,72,104,122,69
"COG0223",92,89,97,82,70,221,219,235,273,232
"COG0224",223,295,289,272,297,240,356,253,246,290
"COG0225",64,48,42,57,37,84,21,120,45,80
"COG0226",269,210,312,263,257,321,252,212,393,253
"COG0227",47,46,60,33,42,53,12,69,46,26
"COG0228",79,97,65,71,73,58,53,67,151,60
"COG0229",51,33,12,36,26,73,12,73,45,36
"COG0230",18,35,30,24,17,31,29,40,18,31
"COG0231",135,184,185,206,148,147,123,149,174,170
"COG0232",203,303,322,263,321,209,225,255,227,211
"COG0233",182,167,164,177,173,137,122,176,191,173
"COG0234",61,100,102,92,75,63,84,100,101,78
"COG0235",328,317,379,223,218,298,379,356,258,268
"COG0236",90,133,145,167,103,100,108,130,53,138
"COG0237",146,139,145,131,119,107,141,177,201,133
"COG0238",52,82,65,83,67,60,57,51,96,53
"COG0239",41,30,27,29,36,63,31,48,162,55
"COG0240",217,195,254,255,240,257,228,226,302,246
"COG0241",214,113,118,113,67,203,104,133,28,102
"COG0242",184,233,205,249,217,186,162,232,428,178
"COG0243",178,67,235,83,16,73,70,88,271,87
"COG0244",86,172,98,162,128,40,59,45,68,49
"COG0245",158,106,179,157,171,155,167,147,131,154
"COG0246",266,231,362,325,358,323,508,272,249,415
"COG0247",313,137,124,162,128,182,77,243,78,102
"COG0248",176,180,194,163,187,169,246,139,347,187
"COG0249",705,769,711,672,716,729,598,647,223,624
"COG0250",176,230,224,168,224,153,173,224,263,161
"COG0251",279,171,235,173,209,267,138,288,124,206
"COG0252",354,273,275,208,255,336,207,372,283,328
"COG0253",196,166,191,220,202,199,289,172,296,230
"COG0254",42,62,39,51,65,53,47,59,53,47
"COG0255",29,53,36,58,53,24,47,47,68,42
"COG0256",107,149,159,114,136,110,129,120,184,132
"COG0257",3,4,1,5,5,6,12,10,16,14
"COG0258",552,571,596,567,499,492,358,474,672,368
"COG0259",32,22,16,16,11,46,10,29,13,50
"COG0260",34,12,19,10,12,19,18,6,47,19
"COG0261",83,104,110,86,129,90,97,108,123,111
"COG0262",125,136,187,175,157,155,125,137,249,139
"COG0263",228,179,144,195,258,221,189,187,241,227
"COG0264",258,270,250,220,286,257,201,244,217,213
"COG0265",363,465,585,473,428,406,480,390,397,377
"COG0266",35,45,24,23,20,30,20,23,51,34
"COG0267",29,29,24,26,25,28,16,48,40,23
"COG0268",30,59,37,51,47,26,43,31,58,45
"COG0269",1,0,6,7,3,5,1,0,14,4
"COG0270",179,250,332,209,213,465,604,733,567,248
"COG0271",0,0,3,0,0,0,0,0,4,0
"COG0272",360,499,378,473,527,509,352,488,513,385
"COG0274",186,141,205,186,178,184,132,168,98,161
"COG0275",221,280,284,368,228,260,337,285,336,237
"COG0276",2,5,12,12,1,2,0,8,13,4
"COG0277",184,133,98,118,103,158,73,157,129,94
"COG0278",0,0,3,1,0,1,0,0,5,0
"COG0279",36,40,42,55,18,57,63,43,22,27
"COG0280",672,425,611,391,480,660,395,584,395,510
"COG0281",421,253,339,280,318,379,275,334,125,336
"COG0282",286,307,308,297,341,267,212,209,346,173
"COG0283",137,157,162,178,163,55,47,48,102,61
"COG0284",211,160,165,233,218,187,234,248,337,223
"COG0285",284,336,315,391,320,268,274,272,312,296
"COG0286",758,743,795,633,612,739,426,603,388,816
"COG0287",92,155,114,197,161,123,160,137,213,146
"COG0288",73,33,34,55,30,48,35,87,100,60
"COG0289",190,183,198,208,174,190,218,245,215,195
"COG0290",134,178,191,177,126,153,144,175,150,142
"COG0291",50,76,47,55,40,59,44,60,26,49
"COG0292",87,118,104,111,98,77,93,94,76,93
"COG0293",4,3,8,1,1,0,1,5,3,5
"COG0294",162,117,150,79,140,133,86,133,190,133
"COG0295",85,100,107,97,99,91,98,97,47,73
"COG0296",613,635,388,516,760,496,649,606,507,580
"COG0297",251,340,255,352,332,260,390,341,131,300
"COG0298",7,6,10,7,3,8,18,8,8,19
"COG0299",134,134,108,165,151,160,168,144,62,154
"COG0300",153,158,152,171,148,115,193,140,194,170
"COG0301",82,167,105,190,162,48,68,29,32,51
"COG0302",178,104,190,111,120,255,69,133,127,116
"COG0303",72,89,57,207,96,57,173,42,83,108
"COG0304",394,319,429,483,425,371,416,427,1155,432
"COG0305",487,540,412,430,412,645,420,441,538,420
"COG0306",83,34,36,40,27,49,93,62,114,109
"COG0307",153,63,111,98,139,121,112,89,57,128
"COG0308",29,30,42,26,31,15,19,84,481,53
"COG0309",66,86,55,127,83,86,166,48,55,129
"COG0310",21,18,18,45,33,29,86,21,31,35
"COG0311",23,49,40,27,47,16,95,51,142,63
"COG0312",72,50,34,53,37,192,62,168,27,86
"COG0313",266,248,271,272,233,248,218,263,317,227
"COG0314",0,0,2,0,0,2,1,2,5,5
"COG0315",44,26,19,66,27,7,26,7,15,11
"COG0316",6,3,16,5,0,4,0,6,21,4
"COG0317",674,588,620,601,715,637,628,653,627,595
"COG0318",404,396,439,420,511,516,342,389,149,414
"COG0319",120,183,151,137,155,125,126,141,154,141
"COG0320",126,60,58,50,52,99,36,115,20,81
"COG0321",71,50,36,29,43,85,18,69,12,67
"COG0322",430,419,481,447,422,408,359,385,507,388
"COG0323",325,362,366,419,342,326,257,329,155,307
"COG0324",263,305,280,246,292,328,224,397,238,246
"COG0325",161,159,196,170,180,164,135,204,169,160
"COG0326",413,449,414,491,417,403,560,498,142,478
"COG0327",148,145,148,109,144,165,96,200,200,117
"COG0328",30,96,28,48,37,57,21,50,126,74
"COG0329",397,284,366,366,366,437,327,331,412,468
"COG0330",293,403,362,291,411,180,255,270,416,263
"COG0331",226,160,205,230,165,186,252,296,1160,193
"COG0332",355,286,305,274,288,311,282,247,130,326
"COG0333",35,29,24,38,39,22,30,35,14,30
"COG0334",499,357,442,363,482,508,348,483,317,459
"COG0335",106,151,112,108,100,113,105,118,112,110
"COG0336",163,196,189,177,188,56,62,59,98,79
"COG0337",215,218,217,224,225,66,64,76,96,79
"COG0338",100,267,117,170,136,144,83,242,30,146
"COG0339",500,270,504,184,327,158,24,152,30,114
"COG0340",199,207,205,264,202,66,74,71,76,67
"COG0341",149,239,129,206,241,131,313,108,115,188
"COG0342",442,359,646,387,480,427,474,298,151,472
"COG0343",230,282,273,261,268,266,248,225,307,251
"COG0344",30,73,30,52,32,101,154,98,77,104
"COG0345",186,161,198,180,169,219,193,216,207,220
"COG0346",235,180,184,189,180,223,168,345,153,291
"COG0347",144,245,199,257,276,168,305,240,138,273
"COG0348",237,211,122,286,277,296,150,173,89,157
"COG0349",1,0,6,5,3,6,5,20,155,3
"COG0350",42,50,39,42,59,145,113,126,136,151
"COG0351",211,141,298,222,200,230,227,234,201,209
"COG0352",179,141,164,184,185,144,258,205,488,179
"COG0353",190,181,182,174,174,166,201,168,216,178
"COG0354",2,2,7,5,0,3,2,2,12,5
"COG0355",74,79,54,105,82,74,106,64,77,91
"COG0356",209,296,292,267,365,226,339,243,298,309
"COG0357",156,176,186,214,156,173,171,198,319,145
"COG0358",633,689,822,734,789,251,217,216,182,151
"COG0359",108,139,168,194,145,105,139,125,174,158
"COG0360",71,109,137,117,91,80,90,102,135,91
"COG0361",61,120,103,94,77,49,49,103,104,102
"COG0362",113,40,46,48,50,129,74,135,342,117
"COG0363",446,310,552,244,305,491,266,496,515,355
"COG0364",137,58,48,55,54,160,75,153,214,133
"COG0365",263,133,146,106,170,218,39,220,42,268
"COG0366",345,527,443,571,575,1049,1738,1206,3303,1262
"COG0367",515,419,316,418,338,375,438,317,236,312
"COG0368",75,93,55,99,107,77,141,42,39,105
"COG0369",0,0,3,3,0,3,0,1,15,0
"COG0370",708,838,600,737,736,616,868,627,285,604
"COG0371",89,220,121,139,117,64,291,98,75,121
"COG0372",318,373,353,361,399,315,399,388,390,418
"COG0373",69,44,36,93,48,24,89,64,48,47
"COG0374",36,18,26,23,5,62,50,9,29,81
"COG0375",20,31,21,18,31,31,54,28,12,44
"COG0376",1,0,13,4,1,0,4,0,13,1
"COG0377",65,34,103,13,49,56,8,63,6,27
"COG0378",68,65,55,83,62,69,123,50,37,134
"COG0379",162,156,259,147,179,170,157,206,103,214
"COG0380",77,41,33,41,27,112,34,87,26,90
"COG0381",345,209,184,224,221,288,191,339,122,237
"COG0382",11,23,80,21,38,10,76,27,14,48
"COG0383",435,432,220,250,213,469,316,513,264,221
"COG0384",23,3,8,7,2,9,1,4,10,5
"COG0385",78,53,60,103,57,86,141,97,243,109
"COG0386",27,12,72,29,10,22,31,35,25,58
"COG0387",0,0,9,0,0,0,1,0,10,0
"COG0388",763,601,770,579,661,713,613,672,520,645
"COG0389",389,479,421,490,530,345,473,390,765,290
"COG0390",38,23,14,25,28,72,5,56,162,35
"COG0391",52,53,32,62,11,25,28,16,46,27
"COG0392",37,67,54,167,76,48,49,119,522,97
"COG0393",89,55,64,42,40,45,50,84,44,82
"COG0394",222,165,213,211,224,203,247,230,538,261
"COG0395",639,1862,876,1518,1482,759,1846,989,2769,583
"COG0396",151,185,170,183,183,199,193,187,162,133
"COG0397",0,0,6,2,0,0,0,0,17,0
"COG0398",20,65,37,36,37,23,72,47,51,31
"COG0399",459,504,469,425,579,699,474,578,132,576
"COG0400",0,1,5,4,7,0,4,1,117,0
"COG0401",0,0,1,0,0,0,1,0,3,0
"COG0402",278,250,180,160,176,198,405,219,533,182
"COG0403",269,117,92,75,169,194,111,208,37,187
"COG0404",164,82,82,99,110,136,83,157,33,141
"COG0405",60,9,22,10,13,21,13,12,10,5
"COG0406",162,300,237,395,247,167,378,251,992,282
"COG0407",67,37,19,37,14,28,39,50,55,83
"COG0408",0,0,0,0,0,0,1,0,13,0
"COG0409",20,20,20,31,11,38,71,24,19,44
"COG0410",74,111,64,76,82,94,100,100,210,64
"COG0411",83,123,58,109,81,82,109,129,186,61
"COG0412",0,0,18,4,1,0,3,0,23,0
"COG0413",139,77,147,53,113,140,120,107,22,133
"COG0414",142,96,197,95,111,42,46,53,21,41
"COG0415",1,0,6,1,0,0,0,0,7,0
"COG0416",112,163,97,209,142,116,166,117,78,125
"COG0417",0,0,4,2,1,0,1,0,15,0
"COG0418",1,0,10,2,0,6,1,0,8,0
"COG0419",376,333,491,447,323,167,105,76,82,147
"COG0420",259,218,234,330,216,252,359,209,171,242
"COG0421",58,118,77,119,78,65,253,63,37,105
"COG0422",297,137,256,172,205,260,283,183,438,215
"COG0423",317,386,403,336,396,325,280,288,340,292
"COG0424",134,144,141,142,148,125,158,181,282,125
"COG0425",259,80,124,85,106,212,88,124,37,191
"COG0426",355,256,332,342,354,337,320,302,173,312
"COG0427",111,54,78,57,98,337,229,216,32,220
"COG0428",105,180,139,146,164,103,106,114,63,80
"COG0429",31,5,6,3,0,3,2,8,13,4
"COG0430",1,0,7,0,0,0,0,2,3,0
"COG0431",1,1,7,16,0,2,1,3,56,4
"COG0432",56,45,45,29,49,72,48,71,16,74
"COG0433",48,193,79,191,60,96,73,182,92,129
"COG0434",5,17,5,28,18,7,13,26,13,6
"COG0435",1,27,7,27,11,3,2,8,11,16
"COG0436",1081,983,1172,1029,1173,1182,1086,1327,1803,1105
"COG0437",32,24,85,54,22,46,15,21,75,43
"COG0438",3208,2730,2482,2737,3055,3332,1964,3478,1892,3828
"COG0439",342,230,159,327,217,292,344,235,193,385
"COG0440",103,186,102,168,156,152,190,144,211,120
"COG0441",669,758,759,662,717,640,694,639,527,680
"COG0442",341,321,304,359,360,341,327,318,439,314
"COG0443",496,714,586,603,668,201,164,162,184,159
"COG0444",231,271,192,452,251,231,464,222,302,211
"COG0445",554,545,545,508,506,415,515,428,213,511
"COG0446",765,495,378,613,430,579,664,491,753,426
"COG0447",81,40,123,37,65,90,31,78,22,50
"COG0448",305,528,313,573,496,268,627,318,469,460
"COG0449",419,558,422,512,514,445,404,493,542,375
"COG0450",91,58,59,108,59,84,65,121,129,146
"COG0451",1154,1081,1039,976,959,395,351,408,162,424
"COG0452",273,216,264,309,243,251,278,278,373,211
"COG0454",606,717,534,830,699,669,761,776,908,743
"COG0455",17,74,25,21,60,26,79,23,0,66
"COG0456",109,160,95,124,139,86,148,80,174,111
"COG0457",1633,1166,1342,771,1287,1727,593,1558,660,1109
"COG0458",962,883,979,759,997,1109,809,831,871,794
"COG0459",356,426,375,360,417,328,334,351,401,367
"COG0460",368,439,342,372,394,392,417,400,375,350
"COG0461",174,156,202,163,206,149,181,164,173,189
"COG0462",104,113,95,114,108,285,359,274,566,398
"COG0463",2787,3507,4008,3586,3813,3401,2642,3185,2413,3483
"COG0464",57,217,207,171,198,133,93,289,339,110
"COG0465",500,801,660,728,718,656,796,543,653,547
"COG0466",411,464,480,625,551,382,486,418,173,394
"COG0468",286,629,264,295,276,520,263,243,343,232
"COG0469",367,394,411,356,356,394,375,334,278,299
"COG0470",39,17,17,85,24,25,22,38,248,17
"COG0471",565,390,665,506,461,653,380,570,463,443
"COG0472",431,444,531,422,536,398,335,395,626,382
"COG0473",91,62,98,86,68,311,320,287,291,271
"COG0474",861,987,891,936,774,785,979,761,1639,718
"COG0475",610,451,610,330,470,720,262,598,317,559
"COG0476",152,101,328,111,123,137,177,142,230,155
"COG0477",1690,822,1946,1203,937,1616,1505,2009,5630,2170
"COG0479",133,40,220,69,90,132,49,108,183,118
"COG0480",1412,1646,1683,1571,1542,1520,1417,1629,1621,1423
"COG0481",401,420,424,398,388,380,309,382,453,367
"COG0482",445,364,333,417,338,468,300,408,133,361
"COG0483",107,79,41,70,57,136,61,102,187,95
"COG0484",224,244,224,307,266,249,322,243,310,209
"COG0486",294,343,331,332,320,323,330,323,178,343
"COG0488",1688,1554,1759,1588,1642,1660,1561,1644,1740,1598
"COG0489",1018,513,786,672,873,243,165,183,214,205
"COG0490",6,9,6,1,1,8,3,3,5,0
"COG0491",233,351,249,342,286,274,287,348,109,221
"COG0492",259,219,204,283,270,246,263,251,640,226
"COG0493",853,804,1061,839,848,807,1170,752,765,960
"COG0494",319,671,523,706,595,384,575,605,1221,588
"COG0495",600,580,643,567,606,569,488,564,613,533
"COG0496",145,73,116,65,89,138,63,113,28,107
"COG0497",315,354,307,368,331,354,278,340,406,295
"COG0498",282,338,328,340,346,313,323,314,339,313
"COG0499",90,96,30,34,33,76,41,62,134,116
"COG0500",623,858,572,1038,771,668,912,740,516,1004
"COG0501",154,97,137,103,145,165,77,144,233,145
"COG0502",360,209,136,249,201,341,339,303,149,343
"COG0503",221,250,328,325,273,241,212,261,379,300
"COG0504",315,366,367,352,382,331,338,342,350,359
"COG0505",252,221,255,263,248,218,241,233,360,223
"COG0506",63,22,56,53,39,76,56,84,32,108
"COG0507",1158,1414,1089,1212,1417,1142,1172,947,1316,1041
"COG0508",29,27,21,20,26,31,19,19,29,52
"COG0509",59,34,36,36,51,62,45,64,111,87
"COG0510",22,39,206,97,27,27,102,36,27,24
"COG0511",208,99,198,157,178,153,165,173,70,254
"COG0512",93,131,132,84,104,108,135,147,204,133
"COG0513",706,432,481,565,590,220,162,223,172,223
"COG0514",871,673,1584,564,685,899,514,1039,518,928
"COG0515",158,260,218,307,281,556,715,693,1872,512
"COG0516",423,409,391,350,359,300,351,352,524,389
"COG0517",180,148,198,141,137,398,485,446,759,460
"COG0518",400,360,362,393,350,386,358,358,505,422
"COG0519",374,307,353,342,376,106,103,126,124,142
"COG0520",336,272,327,344,291,349,395,350,270,350
"COG0521",45,36,32,82,37,16,118,39,57,47
"COG0522",164,210,224,171,150,164,163,181,152,156
"COG0523",111,168,171,233,212,130,233,141,90,170
"COG0524",897,883,1208,896,827,1202,1032,1205,1443,977
"COG0525",550,602,550,597,628,562,511,490,734,495
"COG0526",1107,724,985,715,925,1051,588,977,631,1039
"COG0527",593,516,565,448,495,199,156,227,158,178
"COG0528",209,206,196,188,188,183,149,186,219,174
"COG0529",53,40,38,44,30,71,45,101,16,51
"COG0530",162,211,187,303,270,190,207,162,41,241
"COG0531",387,213,298,385,349,338,378,397,1464,379
"COG0532",425,335,610,402,431,380,293,327,436,284
"COG0533",251,289,277,268,259,250,235,263,265,229
"COG0534",3667,3938,3238,5031,4428,3652,4955,3561,2063,3863
"COG0535",237,471,375,603,458,340,617,293,117,593
"COG0536",293,262,318,327,256,267,221,266,384,227
