"","DLM013","NOM009","NOM014","DOM026","DOF003","NLM029","DLF007","NLM010","NOM012","NOM029"
"COG0044",441,386,335,311,297,327,293,371,294,337
"COG0045",36,4,10,24,40,10,90,34,19,58
"COG0046",725,710,531,626,500,640,327,592,620,578
"COG0047",620,587,479,517,451,251,106,153,174,159
"COG0048",108,132,66,124,83,145,59,88,130,105
"COG0049",176,159,114,120,127,158,133,119,134,128
"COG0050",384,353,322,273,244,354,270,264,312,256
"COG0051",132,82,112,100,111,44,46,30,35,49
"COG0052",155,185,139,129,162,200,115,147,197,145
"COG0053",265,308,217,272,234,282,231,235,270,246
"COG0054",74,111,101,66,105,112,66,104,112,112
"COG0055",262,557,307,258,296,481,201,424,358,299
"COG0056",309,644,319,350,356,513,224,457,413,326
"COG0057",363,228,183,203,230,252,160,201,265,193
"COG0058",528,926,556,659,586,752,485,741,748,575
"COG0059",267,214,245,212,207,202,190,207,216,241
"COG0060",739,767,552,465,533,749,405,556,648,539
"COG0061",224,221,210,169,147,176,151,189,184,199
"COG0062",288,260,221,201,161,220,159,206,233,220
"COG0063",298,254,243,240,157,219,155,223,220,253
"COG0064",257,212,74,162,105,202,54,155,153,89
"COG0065",348,367,355,230,283,312,190,315,274,290
"COG0066",143,110,171,177,144,132,161,154,139,139
"COG0067",480,682,475,501,443,567,277,697,470,544
"COG0068",102,115,27,39,36,31,22,70,35,52
"COG0069",554,739,476,521,465,590,316,707,568,528
"COG0070",507,720,416,427,463,536,298,671,463,518
"COG0071",171,236,160,218,133,192,358,205,245,219
"COG0072",503,397,292,374,428,544,279,389,503,388
"COG0073",984,900,617,771,759,1008,564,728,907,810
"COG0074",42,11,26,15,52,8,32,16,3,21
"COG0075",129,131,221,98,131,42,38,35,55,70
"COG0076",121,9,161,96,140,68,178,115,52,139
"COG0077",237,225,153,184,192,188,120,171,190,201
"COG0078",339,374,296,270,251,75,49,99,92,88
"COG0079",408,582,623,488,476,529,426,597,422,469
"COG0080",132,139,99,128,114,147,117,115,141,131
"COG0081",247,216,148,200,191,221,197,160,210,171
"COG0082",251,192,210,197,226,225,153,206,177,169
"COG0083",69,53,19,8,23,24,7,51,23,28
"COG0084",296,298,325,326,260,277,420,266,233,381
"COG0085",977,973,757,824,727,950,763,844,897,819
"COG0086",881,884,684,579,779,307,195,254,311,251
"COG0087",188,195,157,203,142,198,157,160,202,197
"COG0088",221,173,206,206,141,209,175,175,176,187
"COG0089",107,100,71,115,85,120,98,109,122,87
"COG0090",206,254,139,161,186,293,121,168,236,165
"COG0091",134,145,125,121,103,152,106,106,151,100
"COG0092",69,59,52,57,39,202,137,154,176,149
"COG0093",143,132,61,120,101,136,84,94,123,96
"COG0094",149,204,166,168,119,173,158,153,153,180
"COG0095",78,6,31,25,62,31,105,65,40,70
"COG0096",139,142,88,106,85,121,118,104,164,94
"COG0097",65,58,33,33,42,190,129,130,226,159
"COG0098",159,196,156,152,138,197,122,138,179,170
"COG0099",145,126,123,108,91,116,101,94,132,86
"COG0100",144,125,94,92,93,138,68,94,143,110
"COG0101",207,312,265,224,199,315,213,220,225,235
"COG0102",144,122,128,110,110,140,96,123,154,124
"COG0103",154,135,118,116,103,110,107,106,132,88
"COG0104",345,423,263,295,306,383,199,395,355,292
"COG0105",42,16,53,54,47,49,80,35,156,47
"COG0106",158,156,176,174,132,158,141,207,159,132
"COG0107",190,209,133,210,145,173,112,150,158,184
"COG0108",145,214,245,206,231,260,249,203,229,270
"COG0109",9,0,0,0,0,0,2,3,0,13
"COG0110",472,392,887,816,913,632,1202,679,623,934
"COG0111",713,387,358,344,362,355,341,291,431,456
"COG0112",275,229,249,192,246,264,197,219,262,231
"COG0113",65,67,33,76,38,82,35,76,32,45
"COG0114",58,27,50,15,50,15,25,21,26,42
"COG0115",404,331,350,284,322,341,268,303,313,357
"COG0116",217,279,176,230,160,231,145,190,210,256
"COG0117",49,66,84,32,72,212,133,196,165,229
"COG0118",116,152,142,121,104,133,92,153,140,133
"COG0119",612,532,544,512,541,827,445,628,569,626
"COG0120",21,21,24,27,41,27,73,35,11,38
"COG0121",3,5,3,1,2,1,2,3,0,8
"COG0122",139,85,57,103,72,62,35,41,63,49
"COG0123",6,0,5,0,3,7,6,11,15,7
"COG0124",338,252,288,283,269,323,308,270,335,251
"COG0125",108,44,30,105,56,112,13,67,57,38
"COG0126",284,259,220,203,200,336,164,257,246,216
"COG0127",152,180,160,181,134,127,133,149,197,163
"COG0128",311,265,213,273,209,252,205,230,223,195
"COG0129",641,436,497,383,342,357,332,375,349,373
"COG0130",223,168,150,164,129,228,95,181,228,155
"COG0131",170,152,157,134,131,45,44,51,27,51
"COG0132",62,44,138,72,86,56,87,62,30,110
"COG0133",190,206,220,188,155,148,163,183,150,158
"COG0134",110,134,151,174,129,124,137,106,103,172
"COG0135",85,88,69,106,68,69,69,105,115,99
"COG0136",247,236,218,149,230,276,139,200,248,210
"COG0137",307,334,219,301,214,262,194,337,255,289
"COG0138",363,357,342,281,347,278,361,375,415,447
"COG0139",160,165,194,171,134,140,128,154,141,139
"COG0140",132,128,168,148,102,84,115,103,133,157
"COG0141",233,232,237,239,161,219,202,226,187,254
"COG0142",336,284,307,277,266,247,328,274,355,441
"COG0143",549,443,336,412,417,481,263,362,399,455
"COG0144",379,434,330,417,348,444,269,350,338,327
"COG0145",23,13,19,7,28,21,40,21,15,10
"COG0146",2,3,0,3,4,4,2,2,6,1
"COG0147",237,256,443,354,286,260,370,308,284,391
"COG0148",301,366,307,352,320,442,204,326,338,311
"COG0149",236,160,147,157,163,205,159,150,182,206
"COG0150",257,266,265,221,176,84,60,78,102,92
"COG0151",263,243,277,225,177,253,138,276,263,223
"COG0152",224,201,265,188,208,227,163,202,219,191
"COG0153",270,280,273,287,208,248,233,282,270,207
"COG0154",253,237,91,151,120,279,57,136,142,91
"COG0155",14,14,10,5,4,7,6,6,5,46
"COG0156",299,142,487,315,407,210,1317,440,250,695
"COG0157",177,173,185,194,163,181,166,196,147,158
"COG0158",7,5,4,0,9,4,5,13,7,23
"COG0159",130,148,142,195,104,136,124,167,101,126
"COG0160",50,38,11,43,44,93,36,55,24,40
"COG0161",140,62,248,125,196,64,163,129,57,173
"COG0162",319,263,266,246,235,345,135,229,289,232
"COG0163",30,9,17,1,35,22,13,14,19,21
"COG0164",160,150,168,138,131,173,98,145,160,166
"COG0165",353,317,233,236,237,264,256,340,340,300
"COG0166",349,390,340,308,309,366,240,320,305,283
"COG0167",298,232,375,319,340,299,390,333,250,474
"COG0168",654,710,658,685,647,606,640,637,644,728
"COG0169",311,345,192,218,200,239,187,202,248,235
"COG0170",0,2,0,0,4,4,0,0,0,0
"COG0171",399,318,269,304,337,402,203,308,416,205
"COG0172",359,404,237,346,231,342,183,312,382,271
"COG0173",539,387,356,470,344,626,281,397,425,322
"COG0174",110,100,59,71,78,208,209,181,192,203
"COG0175",116,164,211,251,210,184,209,188,115,254
"COG0176",136,169,173,115,143,99,135,119,82,105
"COG0177",167,174,180,173,181,186,139,155,185,153
"COG0178",905,870,790,722,801,776,685,884,919,787
"COG0179",108,85,120,56,110,70,82,96,119,140
"COG0180",220,291,261,315,232,288,194,221,247,243
"COG0181",31,54,38,83,21,99,34,73,33,35
"COG0182",115,19,31,7,47,23,28,42,64,19
"COG0183",152,152,46,62,59,204,37,97,113,144
"COG0184",99,80,96,79,73,83,106,59,96,90
"COG0185",91,82,80,94,85,103,101,100,117,86
"COG0186",79,98,50,82,63,118,77,67,115,73
"COG0187",871,1017,646,801,839,990,624,844,1177,853
"COG0188",1109,1188,785,980,848,1077,742,894,1261,911
"COG0189",37,13,12,69,76,39,30,34,233,37
"COG0190",252,203,249,189,225,261,164,205,200,208
"COG0191",403,392,210,251,247,286,315,249,312,308
"COG0192",373,397,363,309,276,334,302,331,329,254
"COG0193",162,167,162,163,137,130,101,144,139,145
"COG0194",44,110,65,87,52,226,197,172,213,201
"COG0195",329,290,279,230,290,313,235,311,370,326
"COG0196",72,76,33,63,58,193,115,204,192,206
"COG0197",153,174,168,150,116,159,104,137,164,135
"COG0198",90,139,69,88,82,121,84,78,127,97
"COG0199",12,21,33,18,32,43,77,34,78,67
"COG0200",133,153,120,114,124,148,134,101,131,116
"COG0201",129,126,98,106,92,410,305,275,404,321
"COG0202",302,270,209,260,211,268,174,249,293,225
"COG0203",137,152,139,113,123,163,69,112,140,97
"COG0204",462,344,323,410,393,346,371,569,424,424
"COG0205",586,869,906,747,706,787,782,842,662,825
"COG0206",265,283,283,256,233,321,197,285,235,279
"COG0207",136,136,182,139,158,136,175,157,117,179
"COG0208",64,54,79,92,64,69,135,79,52,121
"COG0209",378,93,382,236,340,261,403,337,162,430
"COG0210",973,1015,1085,866,719,897,995,947,1243,891
"COG0211",46,54,40,56,40,76,73,47,78,62
"COG0212",167,134,170,155,139,120,85,124,170,145
"COG0213",175,80,14,13,76,154,33,79,88,54
"COG0214",37,111,22,51,41,115,38,61,61,35
"COG0215",376,348,279,295,276,334,261,323,364,347
"COG0216",255,199,185,214,207,270,115,223,257,219
"COG0217",199,153,191,149,149,229,174,169,210,154
"COG0218",146,120,92,121,126,120,107,104,193,132
"COG0219",103,127,51,90,57,100,41,89,117,48
"COG0220",158,194,193,178,183,158,161,163,150,151
"COG0221",64,30,10,56,51,44,17,48,59,49
"COG0222",79,83,72,86,81,113,87,82,106,54
"COG0223",228,229,250,213,193,237,245,205,207,237
"COG0224",194,373,241,230,217,366,181,266,248,233
"COG0225",56,21,111,75,83,26,159,65,41,122
"COG0226",241,259,187,295,258,268,229,293,237,239
"COG0227",32,21,49,31,62,23,55,26,53,54
"COG0228",73,59,77,51,73,91,59,67,98,41
"COG0229",37,8,74,23,62,26,102,54,24,42
"COG0230",22,27,43,58,37,22,38,25,25,30
"COG0231",159,163,166,107,122,177,106,120,166,181
"COG0232",259,231,225,276,210,321,218,228,440,302
"COG0233",165,157,198,153,143,163,130,145,188,110
"COG0234",33,23,32,31,22,90,97,70,109,104
"COG0235",395,277,392,272,269,163,322,183,293,303
"COG0236",86,128,121,165,122,112,151,131,129,121
"COG0237",157,133,153,113,133,156,108,134,126,112
"COG0238",51,75,44,48,48,60,41,33,83,54
"COG0239",27,24,80,67,76,32,72,50,32,26
"COG0240",180,229,256,183,223,259,136,184,235,211
"COG0241",123,68,170,189,158,41,64,49,37,70
"COG0242",184,217,174,178,173,246,139,163,177,153
"COG0243",194,122,205,16,139,58,146,209,103,336
"COG0244",100,143,102,88,104,138,82,119,102,136
"COG0245",134,142,161,159,147,133,103,144,122,94
"COG0246",371,542,211,239,240,256,304,291,462,342
"COG0247",179,140,241,89,296,187,165,176,148,214
"COG0248",204,154,174,132,92,185,203,178,134,209
"COG0249",593,565,714,746,684,811,543,782,675,660
"COG0250",228,207,190,185,155,256,137,239,206,180
"COG0251",240,195,196,210,228,211,208,202,261,187
"COG0252",390,207,455,303,344,242,378,257,275,312
"COG0253",201,218,228,193,199,205,165,159,235,185
"COG0254",40,43,75,54,61,11,9,21,12,24
"COG0255",55,53,14,33,25,51,23,39,46,29
"COG0256",136,147,120,121,104,129,83,115,138,91
"COG0257",9,11,6,18,5,8,1,7,13,13
"COG0258",476,530,439,453,483,571,370,413,588,358
"COG0259",32,0,72,28,65,36,55,39,14,46
"COG0260",52,16,25,5,29,11,6,11,27,36
"COG0261",123,93,84,60,85,109,91,81,123,79
"COG0262",108,163,200,178,151,152,118,124,140,141
"COG0263",227,136,234,214,176,179,195,206,159,239
"COG0264",268,247,221,207,211,269,203,223,255,222
"COG0265",377,511,338,348,419,449,323,348,402,365
"COG0266",60,24,29,11,59,43,25,37,21,35
"COG0267",37,25,48,30,34,17,45,17,49,35
"COG0268",59,71,11,35,37,55,28,26,60,22
"COG0269",5,2,3,0,1,0,3,0,1,20
"COG0270",573,386,614,326,524,339,241,566,769,426
"COG0271",1,0,0,0,0,0,2,2,0,7
"COG0272",493,395,407,481,438,511,339,379,472,373
"COG0274",191,165,212,170,151,127,187,141,233,199
"COG0275",245,297,234,291,229,259,192,273,238,250
"COG0276",4,12,12,1,9,3,9,3,8,12
"COG0277",472,59,178,28,247,203,95,117,120,158
"COG0278",1,0,0,0,0,0,0,1,0,10
"COG0279",61,18,52,75,80,37,100,22,47,44
"COG0280",391,340,788,547,521,515,590,492,459,656
"COG0281",320,329,438,384,311,105,122,107,76,107
"COG0282",100,77,67,57,62,327,173,225,306,241
"COG0283",140,147,126,143,143,193,109,136,181,148
"COG0284",218,226,195,223,177,231,185,223,171,200
"COG0285",290,420,287,281,249,387,284,300,352,256
"COG0286",751,617,353,682,542,846,592,645,623,583
"COG0287",160,165,82,153,123,197,87,154,136,90
"COG0288",56,40,61,36,54,44,80,51,54,126
"COG0289",208,212,230,229,177,230,186,249,173,201
"COG0290",163,165,132,140,128,162,123,135,188,138
"COG0291",61,53,49,61,55,65,53,40,55,43
"COG0292",106,103,66,109,79,119,96,77,119,91
"COG0293",4,7,3,0,4,1,4,7,2,7
"COG0294",158,118,191,108,137,127,135,126,154,103
"COG0295",132,92,77,99,93,124,99,99,116,108
"COG0296",181,265,185,231,177,655,558,622,596,599
"COG0297",323,340,272,312,253,300,193,249,313,273
"COG0298",12,11,7,2,4,3,10,9,2,9
"COG0299",166,133,176,149,134,145,148,152,138,147
"COG0300",132,152,143,212,120,165,186,158,124,192
"COG0301",70,72,30,45,35,162,55,97,164,90
"COG0302",124,122,128,104,136,129,174,136,154,129
"COG0303",79,197,98,89,85,64,45,76,109,72
"COG0304",350,348,411,633,431,510,396,637,303,414
"COG0305",157,155,196,146,161,380,303,352,395,387
"COG0306",77,25,68,76,62,20,126,55,31,68
"COG0307",77,112,132,102,102,119,125,111,121,119
"COG0308",38,35,87,27,28,18,99,88,38,95
"COG0309",52,168,43,75,55,99,39,114,61,58
"COG0310",38,43,17,34,27,8,4,1,6,5
"COG0311",23,75,35,30,26,65,21,49,44,23
"COG0312",127,51,200,69,240,100,63,87,67,66
"COG0313",249,261,331,293,247,257,273,264,216,250
"COG0314",4,1,4,0,4,0,2,6,3,7
"COG0315",53,100,27,46,31,31,21,31,30,34
"COG0316",15,5,8,0,6,1,15,2,1,27
"COG0317",648,629,658,533,611,597,506,605,701,682
"COG0318",450,246,535,495,454,548,579,599,507,519
"COG0319",128,136,138,111,102,163,116,150,160,131
"COG0320",17,7,65,34,32,40,126,73,32,80
"COG0321",15,7,36,20,32,39,80,60,40,79
"COG0322",412,466,336,312,376,464,225,375,414,423
"COG0323",319,303,376,305,356,368,300,323,385,275
"COG0324",291,215,372,310,316,299,262,270,299,342
"COG0325",177,161,151,181,146,167,147,155,178,169
"COG0326",450,420,370,531,411,519,614,479,509,499
"COG0327",163,118,174,116,127,111,131,127,120,155
"COG0328",75,42,25,60,58,43,20,35,67,29
"COG0329",386,322,390,353,350,383,518,329,347,400
"COG0330",306,262,201,255,266,567,204,282,341,223
"COG0331",188,203,217,233,197,202,176,214,188,166
"COG0332",300,241,279,328,422,359,429,367,299,377
"COG0333",34,32,38,32,31,31,25,23,30,33
"COG0334",530,334,493,404,403,397,402,447,406,466
"COG0335",28,32,31,25,26,102,101,90,172,77
"COG0336",226,198,129,152,122,192,141,148,187,154
"COG0337",282,245,189,178,207,77,53,77,85,86
"COG0338",200,183,166,165,111,149,269,119,119,145
"COG0339",276,202,560,307,431,245,475,410,365,503
"COG0340",297,320,180,197,187,260,218,238,229,233
"COG0341",153,196,63,175,134,162,109,206,188,109
"COG0342",290,407,289,283,319,499,227,460,458,421
"COG0343",266,237,196,193,229,321,161,213,277,221
"COG0344",129,113,46,114,73,108,35,85,115,77
"COG0345",203,174,224,191,194,162,211,171,177,188
"COG0346",240,150,374,314,247,168,401,243,202,318
"COG0347",127,300,163,287,154,298,132,255,222,148
"COG0348",155,220,194,176,301,257,200,202,197,188
"COG0349",34,2,1,0,10,0,7,2,3,15
"COG0350",107,115,140,145,119,143,139,144,112,127
"COG0351",185,313,248,204,166,198,134,178,227,211
"COG0352",169,254,160,165,158,206,111,141,131,154
"COG0353",179,184,172,153,160,201,102,163,173,148
"COG0354",6,2,1,0,2,0,6,2,4,12
"COG0355",55,104,65,51,69,105,39,70,67,53
"COG0356",195,326,183,249,248,308,217,289,259,243
"COG0357",180,204,125,191,154,179,121,154,215,150
"COG0358",218,219,212,228,192,764,312,766,843,357
"COG0359",148,159,122,141,123,137,134,141,149,136
"COG0360",117,98,94,87,83,112,90,63,109,101
"COG0361",36,33,18,34,21,94,68,64,100,76
"COG0362",80,11,121,145,139,42,177,124,47,64
"COG0363",340,304,542,390,433,279,469,367,347,496
"COG0364",80,18,186,115,161,63,171,114,33,86
"COG0365",128,74,268,189,189,151,212,184,144,215
"COG0366",1099,1768,951,1755,944,1262,655,1033,1789,1109
"COG0367",351,368,271,448,286,348,216,379,277,285
"COG0368",22,26,16,22,19,94,44,93,60,54
"COG0369",15,1,0,0,0,0,1,0,0,4
"COG0370",1022,879,529,501,529,796,307,657,713,532
"COG0371",74,74,27,44,32,131,151,76,129,108
"COG0372",393,541,306,391,296,499,317,411,363,345
"COG0373",88,50,39,70,36,52,41,115,36,40
"COG0374",35,7,15,1,15,7,23,27,18,58
"COG0375",61,37,13,9,18,26,6,16,35,33
"COG0376",7,0,2,0,1,0,9,2,0,15
"COG0377",31,36,65,29,61,31,52,46,78,98
"COG0378",103,113,21,41,41,78,44,49,54,70
"COG0379",204,182,211,203,167,154,146,162,158,220
"COG0380",40,6,124,126,60,42,98,74,28,49
"COG0381",365,150,350,283,303,279,389,227,333,329
"COG0382",2,11,1,7,3,28,12,10,39,23
"COG0383",841,63,201,225,389,301,388,238,460,431
"COG0384",30,4,12,5,16,6,26,4,6,10
"COG0385",130,227,61,73,102,96,30,87,94,67
"COG0386",29,5,66,57,26,20,105,51,20,67
"COG0387",7,1,1,0,0,2,5,1,0,12
"COG0388",654,622,700,703,685,633,555,593,660,572
"COG0389",574,475,296,359,384,462,289,451,504,510
"COG0390",35,0,54,30,61,43,70,46,21,46
"COG0391",77,19,17,7,24,59,20,11,29,16
"COG0392",85,123,26,108,38,51,38,62,69,54
"COG0393",67,47,77,99,83,104,130,80,52,47
"COG0394",199,264,252,250,187,151,262,199,117,244
"COG0395",494,1316,569,1030,584,940,596,749,1616,690
"COG0396",164,127,223,138,149,177,114,128,163,175
"COG0397",12,3,1,0,0,1,4,3,0,12
"COG0398",111,33,58,23,31,44,40,37,39,33
"COG0399",296,383,358,433,638,531,621,496,418,439
"COG0400",6,1,1,0,10,0,3,1,2,5
"COG0401",1,0,1,0,0,0,0,0,0,1
"COG0402",392,270,250,120,230,152,192,158,211,214
"COG0403",180,38,283,183,258,117,269,202,99,260
"COG0404",116,46,140,128,158,91,203,117,99,146
"COG0405",102,38,43,3,19,4,17,14,14,31
"COG0406",282,331,174,333,215,360,138,249,198,205
"COG0407",33,35,47,71,35,19,178,59,43,80
"COG0408",6,0,2,0,0,0,1,1,0,5
"COG0409",63,67,17,21,17,15,23,38,11,29
"COG0410",167,132,68,24,73,102,46,119,105,54
"COG0411",197,129,89,29,84,40,20,25,56,28
"COG0412",9,1,1,0,1,0,7,2,0,24
"COG0413",108,66,143,96,98,40,32,37,41,37
"COG0414",113,121,199,127,122,163,135,129,162,152
"COG0415",8,0,1,0,7,0,3,3,0,15
"COG0416",140,164,56,117,115,198,67,137,114,91
"COG0417",20,0,3,0,5,1,6,3,11,12
"COG0418",5,1,0,0,0,0,4,1,0,20
"COG0419",188,404,349,444,358,339,249,425,787,360
"COG0420",150,342,300,309,256,394,226,282,286,211
"COG0421",54,142,51,68,76,97,31,81,114,63
"COG0422",228,266,276,210,225,235,216,265,218,172
"COG0423",293,309,318,319,225,353,249,323,379,237
"COG0424",137,151,141,153,144,154,117,137,168,123
"COG0425",106,56,223,235,152,101,240,186,78,279
"COG0426",336,355,314,304,303,344,294,278,294,313
"COG0427",265,187,262,214,259,191,165,238,261,319
"COG0428",141,173,73,113,135,195,61,112,151,72
"COG0429",15,7,9,0,3,0,5,3,5,12
"COG0430",0,0,0,0,0,0,1,0,1,5
"COG0431",34,7,1,4,3,2,12,0,0,23
"COG0432",35,28,97,70,37,29,70,43,50,81
"COG0433",22,84,13,125,126,154,21,162,313,224
"COG0434",25,11,9,17,24,2,19,1,5,2
"COG0435",19,22,4,12,4,8,4,4,5,22
"COG0436",1232,1091,1335,1122,1112,1052,1057,1179,1112,1100
"COG0437",65,37,39,9,57,24,48,71,44,80
"COG0438",1943,2083,3428,3457,3448,2638,5579,2410,2629,3902
"COG0439",201,350,301,436,364,256,459,322,162,309
"COG0440",153,147,138,97,100,39,15,40,43,26
"COG0441",598,699,573,566,607,837,578,626,650,671
"COG0442",366,348,305,298,255,409,232,315,266,285
"COG0443",623,597,356,452,448,702,363,516,1068,500
"COG0444",431,446,227,218,248,211,203,182,227,212
"COG0445",160,192,164,135,128,508,351,461,491,485
"COG0446",834,912,549,507,482,439,452,534,594,480
"COG0447",54,32,166,86,56,22,104,58,64,103
"COG0448",458,740,214,449,266,438,176,364,443,244
"COG0449",534,520,396,521,483,451,295,407,498,357
"COG0450",77,37,156,106,124,63,176,75,58,140
"COG0451",1071,852,1258,1671,1342,845,1562,1192,1196,1216
"COG0452",255,261,261,253,239,334,142,279,232,222
"COG0454",715,605,633,983,645,664,853,630,661,749
"COG0455",6,46,11,29,29,69,26,58,40,22
"COG0456",81,117,69,105,96,123,51,88,125,75
"COG0457",983,655,1839,1254,1454,369,554,467,392,555
"COG0458",997,953,877,684,764,827,634,932,872,966
"COG0459",427,399,282,231,329,409,318,335,327,315
"COG0460",384,481,394,366,348,359,293,376,356,339
"COG0461",176,189,127,134,143,194,130,152,195,199
"COG0462",332,409,278,297,249,300,199,228,348,280
"COG0463",2423,3419,3591,3743,3093,3088,4509,3337,3715,3703
"COG0464",91,150,144,117,193,211,67,246,342,178
"COG0465",669,944,498,475,537,700,332,544,659,630
"COG0466",493,652,328,408,438,431,303,459,554,406
"COG0468",488,194,245,305,258,297,209,346,316,246
"COG0469",425,360,336,368,309,447,185,322,346,354
"COG0470",62,64,21,23,44,34,22,42,42,30
"COG0471",481,433,706,369,630,467,603,506,532,491
"COG0472",340,383,341,256,492,409,509,380,372,407
"COG0473",471,255,344,232,269,207,186,256,247,234
"COG0474",970,827,779,820,697,781,638,732,718,837
"COG0475",413,314,840,590,579,384,852,582,507,695
"COG0476",114,118,148,138,97,128,71,119,112,140
"COG0477",2269,917,1813,1397,1567,833,2261,1651,1412,2747
"COG0479",54,92,111,82,82,74,107,104,87,166
"COG0480",1642,1511,1324,1378,1375,1631,3350,1340,1737,1189
"COG0481",448,361,376,373,352,478,258,400,387,270
"COG0482",392,336,511,415,476,385,391,484,321,427
"COG0483",64,66,151,72,102,51,142,84,58,143
"COG0484",241,315,232,296,241,293,268,267,462,252
"COG0486",338,392,329,318,294,346,282,294,333,331
"COG0488",1400,1525,1817,1580,1450,1734,1613,1564,1494,1571
"COG0489",616,565,719,751,637,495,729,633,486,660
"COG0490",5,0,9,0,10,5,0,4,13,0
"COG0491",117,86,80,81,94,382,274,260,324,291
"COG0492",385,400,247,280,260,267,208,258,264,252
"COG0493",1023,1256,854,645,702,876,510,801,990,745
"COG0494",550,619,266,553,392,581,448,452,608,520
"COG0495",626,591,544,524,431,601,385,586,564,561
"COG0496",74,60,180,90,124,74,111,66,112,131
"COG0497",349,316,299,309,316,383,219,296,353,297
"COG0498",97,92,97,91,78,331,204,345,346,263
"COG0499",187,11,44,54,125,41,114,110,65,77
"COG0500",851,955,398,906,703,902,903,816,781,771
"COG0501",137,59,201,92,161,78,190,159,208,115
"COG0502",234,290,379,281,430,278,323,314,162,352
"COG0503",287,303,289,271,202,269,269,285,314,327
"COG0504",405,358,299,294,364,411,282,341,334,300
"COG0505",139,69,77,83,78,229,148,205,235,215
"COG0506",101,14,128,162,130,43,209,152,26,56
"COG0507",899,1150,1381,1606,1013,1521,942,1077,1359,854
"COG0508",91,8,36,33,71,24,119,89,25,106
"COG0509",37,15,60,59,54,35,100,63,35,73
"COG0510",32,106,64,78,47,27,31,99,41,37
"COG0511",144,172,223,262,139,122,266,210,123,241
"COG0512",99,130,138,137,96,30,41,42,28,47
"COG0513",491,429,818,662,666,530,798,737,449,700
"COG0514",719,576,1197,1224,842,674,1177,886,845,1173
"COG0515",721,966,470,691,501,1424,229,896,627,388
"COG0516",337,380,325,358,284,360,256,330,344,361
"COG0517",468,515,406,410,439,463,291,392,518,432
"COG0518",322,400,539,429,383,410,363,354,335,251
"COG0519",315,378,513,418,365,377,391,435,339,272
"COG0520",390,347,273,308,250,283,242,220,312,298
"COG0521",51,100,26,36,28,38,11,30,54,54
"COG0522",188,174,137,129,128,209,132,136,213,155
"COG0523",155,243,187,163,129,184,105,196,171,114
"COG0524",1054,1125,1235,950,1089,834,994,893,1012,1148
"COG0525",564,538,447,453,458,657,432,492,517,455
"COG0526",664,596,1177,1113,1154,737,1687,1108,1113,1301
"COG0527",589,466,735,547,553,488,547,549,598,616
"COG0528",203,150,170,199,176,178,154,172,198,150
"COG0529",47,30,108,74,64,37,80,61,29,80
"COG0530",197,266,170,170,163,266,154,196,162,186
"COG0531",179,114,156,116,141,239,413,394,287,486
"COG0532",502,381,337,347,309,362,143,327,408,282
"COG0533",316,290,255,225,207,285,148,270,276,188
"COG0534",3186,5101,3536,3973,3682,4213,2830,3827,3692,3515
"COG0535",419,477,303,695,394,446,597,472,566,585
"COG0536",286,243,271,262,227,99,46,80,90,50
