"","NLF012","DLF010","NOM001","DLM006","NOF006","DLM009","NLM022","NLM001","NLM010","NOM022"
"COG0054",101,70,152,98,110,97,112,127,108,115
"COG0055",126,114,141,125,69,465,518,360,465,292
"COG0056",435,308,514,438,239,405,560,511,496,352
"COG0057",235,378,324,257,208,307,225,304,194,228
"COG0058",759,747,597,832,459,822,740,832,746,628
"COG0059",239,144,235,274,215,172,219,247,242,196
"COG0060",624,801,723,634,473,223,201,223,172,214
"COG0061",161,184,215,224,186,213,225,191,184,241
"COG0062",64,64,132,91,83,261,275,264,212,254
"COG0063",247,197,349,274,205,332,255,288,225,241
"COG0064",144,265,104,141,49,89,55,49,50,18
"COG0065",293,184,360,341,238,358,364,254,359,167
"COG0066",133,118,142,165,116,147,135,130,154,109
"COG0067",487,414,651,586,487,294,239,173,229,141
"COG0068",40,51,45,19,30,126,35,36,70,14
"COG0069",535,421,586,618,464,825,704,519,710,411
"COG0070",532,373,530,576,440,851,584,503,603,386
"COG0071",164,254,239,217,140,230,202,249,174,226
"COG0072",392,630,601,473,338,430,385,483,393,389
"COG0073",812,1071,904,944,582,926,934,1026,692,826
"COG0074",13,27,26,13,56,42,52,21,34,4
"COG0075",127,76,288,129,126,62,117,301,70,86
"COG0076",146,41,9,46,183,41,82,44,142,70
"COG0077",215,216,201,229,152,141,248,201,187,158
"COG0078",295,347,223,263,204,262,278,242,259,235
"COG0079",474,427,369,418,426,610,353,408,539,469
"COG0080",121,170,148,158,89,174,123,147,117,135
"COG0081",162,227,235,207,151,222,200,193,148,160
"COG0082",224,171,184,270,177,240,212,235,244,209
"COG0083",14,16,13,12,4,109,51,19,39,9
"COG0084",271,275,188,343,337,255,250,272,263,231
"COG0085",900,986,970,964,639,771,891,1152,904,1018
"COG0086",857,1033,1035,962,588,334,280,371,273,308
"COG0087",170,254,224,179,114,207,187,211,169,131
"COG0088",142,217,186,228,149,217,156,237,159,183
"COG0089",78,155,106,103,67,132,100,137,107,99
"COG0090",181,265,285,216,111,228,212,227,207,165
"COG0091",117,148,132,172,74,170,106,149,110,128
"COG0092",146,224,213,212,117,190,161,195,149,134
"COG0093",94,168,149,113,57,153,97,132,86,73
"COG0094",140,209,200,248,152,174,121,234,148,189
"COG0095",37,94,20,71,107,16,24,44,74,39
"COG0096",33,58,41,54,31,169,136,141,110,135
"COG0097",131,207,179,199,110,221,146,184,136,154
"COG0098",51,65,56,60,48,176,145,212,141,176
"COG0099",79,174,85,136,90,171,89,160,99,128
"COG0100",103,134,134,126,88,116,99,135,75,132
"COG0101",206,305,239,252,187,353,330,214,237,200
"COG0102",108,179,94,150,86,182,128,178,125,172
"COG0103",98,146,125,120,99,136,91,152,124,136
"COG0104",313,357,422,354,257,378,430,387,401,314
"COG0105",36,22,18,53,44,42,36,34,40,29
"COG0106",157,120,161,136,126,210,156,156,177,122
"COG0107",173,129,214,152,130,195,199,203,149,146
"COG0108",210,150,330,261,233,47,77,72,85,80
"COG0109",1,9,0,1,6,3,12,5,0,1
"COG0110",710,461,231,533,996,483,576,536,640,426
"COG0111",406,494,294,331,353,422,436,384,302,315
"COG0112",254,311,382,274,212,219,252,243,246,211
"COG0113",43,41,197,53,21,122,60,60,93,39
"COG0114",24,70,15,14,23,32,24,17,25,6
"COG0115",295,299,240,298,265,265,310,409,308,306
"COG0116",64,62,63,92,50,228,272,290,189,218
"COG0117",191,112,318,169,194,130,210,207,191,210
"COG0118",140,128,159,135,125,189,156,127,153,126
"COG0119",561,474,760,561,534,588,632,561,606,416
"COG0120",17,41,8,16,50,135,16,18,37,7
"COG0121",0,11,1,1,7,1,3,3,1,0
"COG0122",46,150,55,70,29,56,89,52,55,19
"COG0123",4,8,1,8,2,62,3,6,11,6
"COG0124",281,396,336,341,275,372,260,336,278,334
"COG0125",31,148,39,34,20,97,39,41,62,26
"COG0126",252,340,283,280,185,293,257,227,242,226
"COG0127",145,151,148,228,106,210,182,171,156,191
"COG0128",258,219,271,228,186,301,245,266,218,264
"COG0129",432,277,473,389,315,261,430,375,358,430
"COG0130",185,222,208,212,129,189,202,206,159,186
"COG0131",206,122,160,166,166,142,183,136,157,145
"COG0132",80,40,20,43,124,60,77,45,67,65
"COG0133",187,169,249,167,146,259,222,228,200,96
"COG0134",124,104,155,137,109,195,163,161,140,88
"COG0135",59,72,133,81,59,158,92,79,94,66
"COG0136",248,274,284,224,177,280,213,253,172,234
"COG0137",326,237,344,280,202,306,282,296,332,272
"COG0138",396,331,517,482,401,326,381,367,393,328
"COG0139",166,136,153,148,137,154,184,173,158,145
"COG0140",135,109,129,93,127,93,119,155,124,148
"COG0141",293,203,303,206,222,271,248,244,239,204
"COG0142",287,279,480,428,365,259,276,494,288,512
"COG0143",472,506,476,474,275,492,454,536,398,502
"COG0144",341,361,261,298,254,593,413,359,371,295
"COG0145",13,13,36,14,15,85,11,25,23,28
"COG0146",9,7,1,1,1,0,3,7,4,1
"COG0147",340,192,275,357,329,259,332,406,267,239
"COG0148",291,319,339,309,364,331,404,312,334,211
"COG0149",201,264,91,155,158,211,203,156,189,128
"COG0150",238,238,245,270,191,270,259,214,233,217
"COG0151",97,83,100,88,69,293,280,292,264,281
"COG0152",224,215,245,247,190,193,174,196,183,205
"COG0153",329,282,314,294,261,210,246,323,272,239
"COG0154",123,266,95,154,35,433,171,134,145,50
"COG0155",15,23,417,11,16,35,21,16,8,24
"COG0156",549,234,251,344,499,98,318,297,413,375
"COG0157",194,114,191,218,170,262,174,190,188,175
"COG0158",6,22,2,5,5,43,25,9,14,5
"COG0159",122,115,205,141,144,188,147,144,175,81
"COG0160",51,48,10,94,21,164,51,40,71,12
"COG0161",202,63,34,73,189,104,114,70,129,149
"COG0162",261,392,362,348,231,258,263,294,241,281
"COG0163",27,31,7,10,14,22,13,13,9,12
"COG0164",126,184,166,178,88,155,162,213,121,202
"COG0165",295,279,445,340,253,422,338,353,332,278
"COG0166",346,406,325,359,287,362,293,382,358,299
"COG0167",383,207,153,271,362,257,347,277,288,279
"COG0168",746,570,560,576,604,719,717,561,643,533
"COG0169",210,231,237,228,143,267,230,210,192,194
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",351,345,497,352,254,262,346,388,334,338
"COG0172",261,439,330,330,228,301,307,285,307,245
"COG0173",390,547,348,480,247,517,429,482,398,375
"COG0174",187,233,126,107,172,336,248,158,209,119
"COG0175",220,171,277,191,169,130,205,141,211,462
"COG0176",113,132,88,101,155,181,119,88,130,75
"COG0177",153,207,157,158,126,211,155,188,156,139
"COG0178",806,870,1243,952,752,819,844,930,850,1039
"COG0179",103,73,150,131,139,44,107,118,96,149
"COG0180",274,340,354,328,215,283,269,258,227,262
"COG0181",27,33,389,42,14,107,100,59,91,29
"COG0182",15,113,24,37,32,43,29,39,40,21
"COG0183",99,144,79,44,68,32,130,127,119,65
"COG0184",75,113,86,111,93,81,65,118,73,83
"COG0185",82,113,67,83,63,127,95,99,67,107
"COG0186",71,141,126,115,52,108,71,94,80,87
"COG0187",813,941,894,979,566,932,920,895,895,747
"COG0188",999,1190,1245,1067,669,1047,1018,1029,883,1012
"COG0189",12,48,6,23,57,4,14,16,11,2
"COG0190",198,204,228,234,199,153,212,254,167,210
"COG0191",252,397,374,275,222,251,276,279,245,272
"COG0192",355,375,424,336,197,372,316,503,301,384
"COG0193",155,187,155,162,125,191,170,111,128,112
"COG0194",209,259,253,339,177,298,271,193,183,150
"COG0195",284,324,354,335,256,288,291,385,299,369
"COG0196",186,206,259,230,156,211,232,236,202,214
"COG0197",54,70,48,44,30,146,137,156,140,143
"COG0198",70,137,150,112,69,110,107,123,88,122
"COG0199",46,74,82,77,63,44,47,86,34,103
"COG0200",105,163,148,147,103,146,109,105,124,123
"COG0201",307,487,440,419,215,370,316,366,274,342
"COG0202",238,345,210,356,174,301,255,267,224,304
"COG0203",122,173,94,157,98,154,141,122,112,118
"COG0204",370,408,317,431,555,123,113,120,184,139
"COG0205",947,672,811,854,701,603,802,722,827,716
"COG0206",297,393,219,378,179,97,87,131,89,93
"COG0207",172,180,66,134,200,147,127,135,184,128
"COG0208",76,76,32,59,81,174,67,52,60,56
"COG0209",333,196,85,242,450,285,277,192,308,245
"COG0210",887,1231,789,1026,1037,1141,979,1082,1046,1336
"COG0211",36,88,90,76,48,93,56,94,38,79
"COG0212",122,125,151,127,140,148,109,134,125,149
"COG0213",55,195,45,45,25,76,140,78,88,26
"COG0214",50,54,210,143,10,121,75,82,76,105
"COG0215",360,425,375,351,203,386,382,482,345,305
"COG0216",243,296,278,255,176,244,252,231,220,170
"COG0217",191,233,189,213,161,204,203,189,182,153
"COG0218",104,212,136,135,102,161,137,146,116,154
"COG0219",18,47,19,20,10,128,101,49,82,43
"COG0220",179,188,203,206,145,205,159,176,162,204
"COG0221",34,109,17,97,17,91,49,48,40,21
"COG0222",68,134,89,108,65,126,82,93,96,79
"COG0223",233,301,264,267,192,231,231,258,208,262
"COG0224",273,248,322,301,183,294,326,269,273,247
"COG0225",65,64,127,50,128,78,61,33,90,72
"COG0226",273,201,417,320,241,354,274,301,278,312
"COG0227",31,54,55,42,42,39,36,59,18,64
"COG0228",69,90,56,78,71,101,60,52,66,72
"COG0229",37,45,9,27,109,19,18,18,60,41
"COG0230",20,21,9,30,42,24,19,27,17,22
"COG0231",143,199,176,185,158,134,141,195,136,193
"COG0232",247,248,424,309,176,386,287,364,223,331
"COG0233",163,206,177,192,146,153,126,167,138,117
"COG0234",64,134,77,75,87,97,78,80,90,75
"COG0235",284,324,223,307,304,112,250,364,228,343
"COG0236",109,126,116,152,106,195,96,129,114,114
"COG0237",152,123,103,164,120,159,128,119,128,142
"COG0238",45,84,106,63,29,56,50,64,50,56
"COG0239",54,18,14,32,61,161,29,20,41,41
"COG0240",204,291,259,246,195,217,241,217,181,227
"COG0241",143,76,176,254,202,22,38,34,43,46
"COG0242",166,243,191,182,148,225,162,183,143,143
"COG0243",35,163,64,59,185,923,361,231,214,49
"COG0244",87,200,53,90,42,173,140,127,134,72
"COG0245",165,150,182,167,95,148,141,183,120,178
"COG0246",304,315,749,326,287,97,154,135,105,155
"COG0247",250,168,169,152,263,260,160,137,175,220
"COG0248",80,137,80,113,149,450,155,205,138,118
"COG0249",707,818,552,772,571,644,805,709,823,687
"COG0250",143,243,223,276,138,221,175,227,230,221
"COG0251",206,205,355,239,215,191,184,272,187,220
"COG0252",393,222,222,286,392,344,259,280,303,322
"COG0253",182,208,192,188,136,227,204,208,165,222
"COG0254",45,72,25,47,65,97,58,46,36,43
"COG0255",31,89,25,32,11,59,44,36,29,18
"COG0256",113,136,139,163,80,130,125,126,119,125
"COG0257",11,14,6,6,5,5,5,8,4,5
"COG0258",166,204,230,167,143,474,471,615,429,562
"COG0259",43,21,5,25,104,6,13,18,39,11
"COG0260",8,30,10,13,22,21,15,7,5,4
"COG0261",75,132,117,106,74,101,87,93,88,102
"COG0262",159,150,83,155,134,71,39,60,46,51
"COG0263",234,160,79,138,181,244,234,132,222,108
"COG0264",266,289,151,292,184,237,277,283,249,236
"COG0265",380,569,313,310,408,203,155,197,127,124
"COG0266",27,54,7,29,66,113,32,31,40,12
"COG0267",15,42,41,34,42,13,5,11,3,10
"COG0268",17,67,19,34,16,67,38,37,26,22
"COG0269",9,21,1,1,3,2,8,6,1,0
"COG0270",531,765,707,619,519,869,572,842,648,551
"COG0271",0,9,0,0,6,2,8,2,0,1
"COG0272",354,543,488,436,436,407,397,367,415,422
"COG0274",157,175,266,219,174,153,178,221,149,277
"COG0275",225,330,345,299,213,262,296,268,284,304
"COG0276",0,4,1,0,10,41,11,13,6,3
"COG0277",225,142,40,55,189,294,148,91,133,86
"COG0278",0,2,2,0,4,0,9,4,0,1
"COG0279",23,24,52,64,33,8,14,14,6,6
"COG0280",632,380,431,544,670,196,484,625,464,662
"COG0281",399,224,268,400,313,234,345,346,283,351
"COG0282",257,374,385,317,170,309,262,305,265,215
"COG0283",126,229,150,173,112,121,150,155,140,187
"COG0284",228,182,214,231,136,184,199,187,217,205
"COG0285",276,330,334,336,197,337,293,325,286,291
"COG0286",694,745,853,505,429,516,465,807,649,1095
"COG0287",139,156,111,109,76,227,157,113,185,58
"COG0288",44,33,95,35,65,130,59,35,36,104
"COG0289",192,217,186,221,183,219,190,184,212,213
"COG0290",152,226,193,209,104,168,152,163,133,144
"COG0291",41,87,35,56,53,65,40,37,43,33
"COG0292",85,171,122,86,72,132,91,98,107,96
"COG0293",0,14,3,2,3,28,8,6,5,4
"COG0294",40,34,45,44,48,84,103,156,126,175
"COG0295",89,162,106,114,86,68,99,119,84,110
"COG0296",590,500,514,516,352,191,234,120,184,106
"COG0297",283,284,295,261,219,201,344,263,248,256
"COG0298",8,10,5,1,7,13,15,10,11,2
"COG0299",171,153,49,120,122,266,175,93,141,105
"COG0300",196,173,179,178,125,162,208,161,188,132
"COG0301",110,194,64,122,46,231,177,108,116,42
"COG0302",106,96,137,183,127,194,107,173,153,168
"COG0303",79,39,71,63,26,192,131,67,74,65
"COG0304",456,233,443,547,422,540,376,405,629,431
"COG0305",457,396,435,474,404,367,432,426,409,404
"COG0306",26,41,30,20,112,56,46,28,57,33
"COG0307",133,67,138,146,107,91,138,101,107,128
"COG0308",43,48,6,39,45,269,86,39,88,82
"COG0309",71,75,65,56,35,157,116,55,96,27
"COG0310",16,21,11,12,6,90,8,14,14,20
"COG0311",35,40,78,98,8,120,43,42,58,77
"COG0312",158,83,16,66,209,72,91,76,84,84
"COG0313",241,274,227,254,270,260,265,268,283,288
"COG0314",1,7,0,2,2,15,13,7,2,0
"COG0315",30,19,36,19,17,65,43,21,35,33
"COG0316",1,19,1,2,12,38,30,13,8,3
"COG0317",662,807,843,779,600,610,655,593,608,632
"COG0318",517,592,223,296,495,255,471,447,578,385
"COG0319",122,173,153,184,120,172,148,137,142,141
"COG0320",110,40,11,42,127,72,77,58,88,90
"COG0321",82,34,9,33,108,29,47,40,53,57
"COG0322",356,484,462,454,351,391,414,479,353,489
"COG0323",301,376,238,405,278,374,328,335,328,457
"COG0324",309,284,343,366,348,89,92,86,90,117
"COG0325",157,214,176,190,145,157,184,205,141,171
"COG0326",445,444,522,554,414,563,419,440,495,367
"COG0327",153,133,148,136,145,142,89,107,119,157
"COG0328",35,134,39,23,39,119,52,37,39,12
"COG0329",470,465,328,365,372,322,364,372,382,372
"COG0330",293,382,232,356,182,290,279,408,257,327
"COG0331",202,140,216,247,202,242,189,210,210,202
"COG0332",107,62,123,120,136,341,225,295,369,289
"COG0333",35,43,21,31,31,25,29,24,21,33
"COG0334",480,405,392,436,462,324,401,380,404,431
"COG0335",95,151,118,117,86,130,73,117,109,105
"COG0336",155,204,223,180,106,63,64,55,37,58
"COG0337",230,203,237,194,159,65,78,71,51,73
"COG0338",121,274,41,214,68,84,135,99,165,124
"COG0339",455,241,619,477,605,106,290,513,373,587
"COG0340",239,232,250,230,192,328,259,200,204,197
"COG0341",141,172,132,165,159,129,163,101,184,78
"COG0342",488,377,604,621,410,364,393,656,432,534
"COG0343",275,310,290,269,193,251,238,282,226,206
"COG0344",33,47,28,31,9,179,133,99,105,52
"COG0345",62,78,75,54,67,197,166,146,178,221
"COG0346",227,207,126,204,343,269,153,159,257,198
"COG0347",261,196,191,192,74,189,273,198,230,139
"COG0348",250,212,86,132,262,181,200,129,216,134
"COG0349",0,6,7,0,10,4,19,3,1,3
"COG0350",139,144,190,178,119,86,127,110,129,101
"COG0351",66,56,133,74,65,158,212,252,199,275
"COG0352",169,127,196,183,108,144,168,161,166,146
"COG0353",183,220,165,163,134,172,166,183,165,157
"COG0354",1,6,0,2,2,35,13,8,6,0
"COG0355",33,26,10,44,19,78,92,42,71,49
"COG0356",239,205,260,345,179,372,293,300,310,256
"COG0357",151,269,191,227,109,228,166,183,152,195
"COG0358",616,866,678,549,677,519,707,800,691,868
"COG0359",123,139,138,139,107,178,137,143,116,125
"COG0360",65,161,126,89,68,92,87,107,67,120
"COG0361",63,94,91,112,65,92,58,105,55,87
"COG0362",112,69,18,35,130,123,48,35,112,67
"COG0363",458,281,498,254,613,273,282,520,354,544
"COG0364",53,17,8,24,65,107,77,47,130,81
"COG0365",218,197,276,204,278,91,224,170,180,181
"COG0366",1174,1217,3583,1901,1071,1698,1407,1280,999,1589
"COG0367",324,392,325,322,204,478,487,323,377,253
"COG0368",16,24,11,7,13,52,90,51,80,70
"COG0369",0,9,1,1,3,2,16,5,2,0
"COG0370",844,961,667,712,439,713,713,655,639,469
"COG0371",137,181,91,92,33,146,111,101,86,52
"COG0372",393,303,388,355,277,467,442,389,426,260
"COG0373",49,35,243,49,12,152,61,42,87,28
"COG0374",4,15,14,14,36,43,17,13,12,5
"COG0375",13,42,22,11,19,34,33,25,17,14
"COG0376",2,11,2,0,14,2,9,1,1,1
"COG0377",60,38,162,81,74,3,50,106,44,103
"COG0378",21,100,35,52,19,242,74,47,65,18
"COG0379",197,138,142,242,201,242,184,204,183,300
"COG0380",74,36,6,50,134,27,48,22,69,47
"COG0381",429,293,224,265,456,285,182,205,205,211
"COG0382",10,95,149,65,6,0,29,113,17,149
"COG0383",259,475,118,133,566,156,331,275,256,128
"COG0384",1,12,9,6,7,7,8,11,3,9
"COG0385",76,63,222,80,63,108,107,54,92,54
"COG0386",24,33,8,91,59,13,24,87,43,134
"COG0387",0,12,0,0,6,2,14,4,1,2
"COG0388",690,583,912,643,705,416,643,739,590,764
"COG0389",416,483,530,415,353,431,413,422,431,346
"COG0390",49,28,3,25,65,90,33,31,49,25
"COG0391",8,177,21,12,12,94,13,22,14,18
"COG0392",58,65,59,56,28,310,87,64,54,40
"COG0393",63,36,59,43,133,48,30,65,84,74
"COG0394",256,163,195,185,148,104,214,254,176,319
"COG0395",781,1251,735,622,370,985,980,852,779,516
"COG0396",171,239,179,186,140,156,198,192,134,172
"COG0397",0,10,1,0,3,5,13,8,2,1
"COG0398",8,42,7,7,14,37,47,28,26,25
"COG0399",603,602,280,458,620,615,608,447,466,475
"COG0400",0,11,1,1,3,4,11,8,4,2
"COG0401",0,1,0,0,1,4,3,2,0,0
"COG0402",176,485,93,149,93,193,203,156,160,98
"COG0403",280,123,37,106,226,30,198,72,257,144
"COG0404",158,124,21,98,182,40,111,81,122,112
"COG0405",9,18,9,6,13,58,17,27,20,28
"COG0406",245,336,231,245,114,547,324,238,248,241
"COG0407",64,43,35,34,71,33,15,3,27,13
"COG0408",2,3,0,0,3,1,10,2,1,3
"COG0409",30,21,26,9,22,78,27,23,40,10
"COG0410",51,193,57,82,41,93,76,61,100,30
"COG0411",50,174,68,103,49,74,69,63,94,36
"COG0412",0,11,1,0,14,6,26,11,1,3
"COG0413",108,71,169,96,126,55,117,169,123,171
"COG0414",117,110,221,134,150,74,95,184,146,210
"COG0415",0,14,0,0,4,1,5,1,0,0
"COG0416",122,209,103,99,35,254,183,114,122,60
"COG0417",2,20,0,0,8,6,25,9,2,2
"COG0418",1,10,0,1,5,2,9,8,1,2
"COG0419",319,396,324,275,431,664,414,464,427,418
"COG0420",225,274,299,140,156,381,294,246,276,154
"COG0421",84,88,72,75,33,94,122,76,86,42
"COG0422",291,136,355,273,227,204,219,275,258,268
"COG0423",325,420,385,442,241,189,333,398,342,330
"COG0424",148,177,160,160,111,109,156,148,132,180
"COG0425",182,57,35,139,266,35,163,123,196,162
"COG0426",347,307,341,306,272,222,298,342,308,328
"COG0427",295,222,282,218,187,52,293,229,207,343
"COG0428",110,233,131,138,35,125,157,118,119,101
"COG0429",1,13,0,2,4,34,16,5,11,8
"COG0430",1,0,1,2,4,1,9,4,0,0
"COG0431",0,12,6,3,9,10,26,4,1,4
"COG0432",55,34,61,34,73,7,45,61,49,68
"COG0433",103,139,469,75,99,54,195,80,183,113
"COG0434",9,17,11,4,2,2,4,7,2,1
"COG0435",4,24,24,7,10,31,19,9,3,6
"COG0436",1267,982,1342,1094,1176,1057,1113,1137,1167,1167
"COG0437",27,44,21,21,50,370,119,69,48,14
"COG0438",3030,2395,1688,3032,4589,1344,1918,2443,2524,2926
"COG0439",250,141,103,189,298,367,334,163,335,200
"COG0440",147,114,73,119,91,161,149,103,104,76
"COG0441",620,831,691,769,584,604,684,812,663,727
"COG0442",278,389,309,334,251,306,395,341,287,288
"COG0443",535,646,491,809,373,586,660,577,520,448
"COG0444",208,404,195,154,89,512,288,161,211,162
"COG0445",504,564,608,509,316,579,475,623,499,538
"COG0446",541,535,287,335,521,418,525,362,536,372
"COG0447",101,39,133,103,78,29,76,98,70,161
"COG0448",309,394,272,266,113,635,421,316,336,163
"COG0449",440,615,396,495,352,497,447,409,432,441
"COG0450",95,101,25,65,119,60,76,51,92,76
"COG0451",1136,840,1061,1074,1609,919,879,1024,1205,1255
"COG0452",267,267,143,252,181,298,312,282,249,277
"COG0454",591,720,424,550,705,1218,622,540,654,519
"COG0455",15,22,23,51,11,73,103,30,67,26
"COG0456",70,184,74,76,76,150,97,98,73,52
"COG0457",1326,749,1171,1430,2060,411,1230,1276,1351,1706
"COG0458",990,858,1276,1073,811,740,943,980,941,974
"COG0459",361,428,441,354,356,365,337,376,292,313
"COG0460",402,319,506,460,347,475,409,327,387,336
"COG0461",148,169,214,205,136,215,189,212,175,176
"COG0462",261,292,340,311,217,394,251,319,228,238
"COG0463",3340,2813,3325,4199,4073,3085,2832,3922,3337,4478
"COG0464",96,194,510,132,97,192,203,237,260,73
"COG0465",556,797,632,543,343,700,688,666,557,509
"COG0466",468,511,712,596,285,557,551,521,452,516
"COG0468",255,308,207,273,313,98,71,103,146,100
"COG0469",370,359,252,312,263,298,416,372,294,344
"COG0470",27,74,33,24,15,137,35,31,36,15
"COG0471",596,307,623,613,735,374,405,670,569,617
"COG0472",390,486,438,383,388,386,322,521,382,422
"COG0473",249,237,223,244,249,196,237,219,263,171
"COG0474",834,1179,610,876,620,773,727,912,769,1110
"COG0475",598,336,736,668,900,313,404,606,632,717
"COG0476",176,92,192,125,172,87,129,323,120,138
"COG0477",1382,1720,2743,1551,2616,2434,1798,1987,1694,2445
"COG0479",126,70,208,149,89,56,103,206,108,204
"COG0480",1379,1490,1215,1790,1265,1354,1516,1678,1431,1883
"COG0481",362,499,435,418,262,387,416,398,404,355
"COG0482",417,365,305,344,454,296,413,360,419,423
"COG0483",88,55,30,47,142,131,69,48,85,60
"COG0484",87,90,75,82,49,273,302,218,259,187
"COG0486",351,388,244,324,267,390,307,282,289,273
"COG0488",1585,1365,1590,1808,1617,2022,1523,1646,1580,1818
"COG0489",688,464,586,665,735,388,551,833,662,874
"COG0490",3,7,1,4,5,3,1,4,5,2
"COG0491",278,443,201,189,250,240,228,241,228,232
"COG0492",218,323,258,255,168,371,242,206,213,224
"COG0493",794,776,1183,918,664,1014,992,1029,819,857
"COG0494",398,639,328,644,298,885,653,443,434,306
"COG0495",653,643,679,664,454,563,557,654,584,604
"COG0496",84,79,186,130,158,63,77,100,81,149
"COG0497",386,443,362,356,315,419,310,331,298,306
"COG0498",313,355,366,297,226,418,320,301,344,238
"COG0499",55,79,28,74,90,99,34,28,95,30
"COG0500",744,1086,443,825,703,1480,926,593,866,500
"COG0501",137,130,151,144,181,195,121,142,158,190
"COG0502",340,177,138,224,351,248,292,115,293,243
"COG0503",254,319,389,288,246,374,275,320,225,315
"COG0504",365,416,389,386,286,358,359,371,346,310
"COG0505",232,225,262,240,158,275,223,252,198,220
"COG0506",83,40,17,75,100,23,53,54,132,60
"COG0507",1280,1261,1019,1280,1077,1011,1183,1108,1111,1361
"COG0508",26,89,14,30,94,39,42,29,82,22
"COG0509",35,50,14,38,60,20,31,33,66,61
"COG0510",80,39,54,84,108,447,114,217,98,39
"COG0511",188,111,119,240,234,186,180,210,228,177
"COG0512",101,99,124,112,130,71,114,158,102,106
"COG0513",654,373,509,717,678,761,664,472,748,579
"COG0514",1034,603,1311,1135,1329,528,786,1541,890,1757
"COG0515",488,948,497,660,246,637,585,718,930,489
"COG0516",350,288,430,345,300,415,319,382,316,386
"COG0517",417,441,655,474,336,490,409,564,412,564
"COG0518",431,327,416,368,336,484,342,350,416,326
"COG0519",374,302,445,393,380,356,322,344,412,308
"COG0520",374,431,353,306,232,374,343,360,233,442
"COG0521",38,37,43,12,23,35,16,11,17,16
"COG0522",122,239,204,217,107,196,157,227,136,188
"COG0523",173,195,138,121,120,147,187,167,204,181
"COG0524",988,1097,1536,881,1234,673,1056,1210,936,1290
"COG0525",503,702,564,569,369,595,542,543,501,479
"COG0526",956,872,1067,939,1189,673,833,1011,1063,1288
"COG0527",641,464,732,692,659,492,551,587,565,604
"COG0528",190,200,185,214,151,55,52,59,63,61
"COG0529",56,24,4,33,111,3,72,40,48,46
"COG0530",229,144,96,186,167,212,207,162,196,112
"COG0531",462,275,174,222,374,1093,508,295,383,242
"COG0532",431,402,501,384,281,336,402,627,303,537
"COG0533",257,325,271,218,211,241,245,252,239,229
"COG0534",3910,3158,2938,3489,2919,4129,4459,3318,3814,2903
"COG0535",574,388,268,552,371,316,505,402,516,587
