"","NOM016","DLF012","NOM026","NLM021","NOF013","NLF005","NLF002","DLF001","NLM025","DLM010"
"COG0047",638,715,375,507,508,666,489,356,714,434
"COG0048",87,100,134,87,55,120,87,52,146,82
"COG0049",138,181,176,132,128,166,152,104,177,126
"COG0050",245,310,392,335,217,476,348,206,429,329
"COG0051",98,102,109,92,107,136,130,95,62,95
"COG0052",152,136,200,141,111,197,143,115,227,171
"COG0053",229,211,273,240,178,289,287,215,247,238
"COG0054",89,49,126,108,66,99,106,65,150,111
"COG0055",347,341,401,413,301,433,393,155,397,245
"COG0056",409,406,444,486,329,541,464,186,421,304
"COG0057",157,219,255,252,196,291,216,155,317,242
"COG0058",581,948,779,702,571,808,658,660,668,552
"COG0059",221,250,237,214,239,214,244,179,234,213
"COG0060",569,672,518,691,522,697,515,448,597,491
"COG0061",189,169,191,201,165,222,156,140,233,163
"COG0062",207,232,165,175,201,239,214,149,294,215
"COG0063",241,233,183,233,240,252,223,156,323,209
"COG0064",109,234,153,157,75,206,163,39,89,51
"COG0065",248,523,280,273,275,204,297,155,263,226
"COG0066",124,133,143,146,113,119,150,93,119,137
"COG0067",619,445,330,474,524,560,596,275,578,442
"COG0068",27,8,108,51,11,19,99,25,19,69
"COG0069",636,490,342,467,532,538,629,323,621,480
"COG0070",606,430,298,455,480,466,488,344,566,475
"COG0071",44,63,76,53,47,201,198,232,256,206
"COG0072",438,384,339,407,372,485,478,317,553,289
"COG0073",903,935,738,877,701,881,823,553,1031,627
"COG0074",22,29,42,44,33,4,11,27,16,17
"COG0075",98,32,164,169,92,125,135,176,146,150
"COG0076",125,59,57,147,134,58,130,160,17,81
"COG0077",199,200,150,212,188,196,216,105,211,154
"COG0078",282,379,272,304,261,228,288,160,222,240
"COG0079",571,388,497,427,461,559,469,606,458,531
"COG0080",110,114,166,106,95,174,126,95,160,126
"COG0081",183,213,229,209,122,226,228,144,174,170
"COG0082",218,210,204,208,201,187,208,127,205,169
"COG0083",32,38,78,39,36,28,38,21,61,44
"COG0084",290,195,324,219,278,248,279,295,279,265
"COG0085",795,883,805,986,743,1049,976,592,993,793
"COG0086",791,736,700,884,733,929,688,534,1132,730
"COG0087",129,138,203,176,143,207,205,131,181,173
"COG0088",166,144,210,154,116,237,192,123,203,155
"COG0089",89,63,151,92,109,153,113,93,109,84
"COG0090",171,199,218,195,149,280,206,127,236,165
"COG0091",112,122,151,117,99,172,114,80,130,97
"COG0092",55,68,73,36,43,224,181,96,174,127
"COG0093",101,87,142,112,69,148,96,64,109,82
"COG0094",154,140,206,160,113,233,203,118,177,163
"COG0095",62,18,66,39,64,58,86,87,38,48
"COG0096",80,101,136,110,62,150,145,77,156,96
"COG0097",120,158,189,145,115,230,198,117,230,123
"COG0098",127,130,198,122,125,183,191,96,207,141
"COG0099",94,77,125,118,90,104,98,85,144,108
"COG0100",89,83,133,93,70,142,88,48,136,77
"COG0101",212,193,332,253,203,256,294,173,226,207
"COG0102",108,90,162,105,75,158,102,73,158,106
"COG0103",89,94,163,93,80,136,123,82,151,98
"COG0104",294,275,276,402,298,401,359,218,423,242
"COG0105",32,17,60,44,47,49,45,74,26,83
"COG0106",169,137,147,152,135,140,171,147,155,170
"COG0107",182,120,153,158,172,171,190,113,171,127
"COG0108",283,100,193,240,194,236,240,223,269,234
"COG0109",0,8,16,0,3,1,0,1,1,34
"COG0110",671,781,603,709,930,579,957,1113,534,760
"COG0111",368,429,427,433,367,320,434,349,399,426
"COG0112",247,222,252,254,215,260,335,212,362,194
"COG0113",22,196,129,35,13,49,31,23,25,104
"COG0114",20,13,33,26,7,16,7,19,35,29
"COG0115",267,246,321,301,288,330,318,285,331,263
"COG0116",220,210,218,202,219,260,197,88,289,187
"COG0117",165,85,205,195,140,157,183,126,242,213
"COG0118",112,72,135,100,146,46,38,37,55,34
"COG0119",531,405,473,555,553,560,587,544,506,504
"COG0120",15,17,59,19,61,8,40,80,45,38
"COG0121",0,5,44,1,2,2,1,3,5,17
"COG0122",49,197,90,61,54,70,90,22,41,46
"COG0123",6,0,19,11,9,9,7,7,3,25
"COG0124",312,230,280,312,229,342,315,261,337,248
"COG0125",45,66,89,74,35,63,65,20,95,71
"COG0126",261,222,231,268,216,306,206,183,300,219
"COG0127",169,148,214,157,124,185,158,131,203,160
"COG0128",269,239,271,248,210,242,225,160,269,245
"COG0129",366,360,401,437,380,393,425,369,357,357
"COG0130",169,189,188,182,155,213,176,90,210,165
"COG0131",179,98,115,144,150,120,153,171,150,134
"COG0132",93,116,92,60,69,58,52,135,57,105
"COG0133",187,231,158,174,154,179,234,111,283,135
"COG0134",140,168,150,105,100,119,187,127,186,135
"COG0135",87,83,95,84,62,64,107,34,99,88
"COG0136",194,238,257,262,177,232,198,140,313,249
"COG0137",275,216,253,326,250,261,326,189,304,247
"COG0138",458,286,345,423,384,369,415,370,385,287
"COG0139",140,111,174,157,129,164,178,151,126,144
"COG0140",148,53,104,138,101,145,136,143,77,154
"COG0141",249,191,149,246,219,203,223,178,247,185
"COG0142",340,192,253,290,334,326,339,317,570,312
"COG0143",518,523,407,452,350,486,443,284,491,375
"COG0144",339,457,360,357,285,354,409,240,380,312
"COG0145",29,15,15,16,7,42,20,28,10,18
"COG0146",8,0,4,15,2,3,1,2,3,0
"COG0147",347,359,265,280,275,284,367,419,357,303
"COG0148",365,401,337,279,297,395,393,195,320,292
"COG0149",189,266,215,152,176,170,199,137,122,161
"COG0150",264,172,194,226,186,264,241,155,242,235
"COG0151",226,217,228,301,216,287,218,128,343,233
"COG0152",198,122,188,233,206,210,173,145,232,170
"COG0153",315,277,196,288,265,424,299,229,328,234
"COG0154",104,267,147,155,118,213,186,35,72,98
"COG0155",6,27,106,7,13,5,7,14,6,77
"COG0156",588,104,205,513,333,352,372,507,296,549
"COG0157",166,219,152,176,166,218,147,157,189,158
"COG0158",6,8,64,11,1,10,3,5,3,35
"COG0159",47,51,42,40,38,133,149,152,209,107
"COG0160",10,83,119,24,20,36,48,16,41,144
"COG0161",198,87,95,160,138,120,152,202,106,170
"COG0162",265,213,253,276,252,309,240,163,338,226
"COG0163",12,9,30,12,11,3,32,18,7,60
"COG0164",50,54,36,44,51,155,173,128,194,133
"COG0165",253,296,286,323,296,260,341,190,374,302
"COG0166",117,121,99,117,80,344,356,252,395,260
"COG0167",348,223,235,334,258,288,352,369,233,336
"COG0168",676,749,583,677,656,601,688,691,499,574
"COG0169",181,185,293,221,152,242,198,157,230,293
"COG0171",374,318,233,420,343,414,282,222,305,251
"COG0172",330,355,325,309,252,383,295,171,377,251
"COG0173",396,432,363,483,287,482,428,319,441,280
"COG0174",268,188,274,223,209,185,254,145,184,198
"COG0175",82,54,70,54,49,188,229,278,86,206
"COG0176",91,163,225,132,124,99,166,134,56,191
"COG0177",193,141,190,137,143,154,174,102,172,120
"COG0178",867,688,641,958,696,962,672,648,1112,715
"COG0179",109,19,108,68,111,94,89,84,105,145
"COG0180",270,218,298,262,252,300,223,215,288,287
"COG0181",42,144,134,48,27,39,28,13,43,64
"COG0182",27,5,22,45,13,53,19,11,35,36
"COG0183",90,39,204,129,87,93,62,35,79,205
"COG0184",59,72,99,67,72,79,109,87,104,60
"COG0185",83,63,141,93,54,110,100,59,73,62
"COG0186",72,47,111,86,57,122,85,52,122,59
"COG0187",267,317,269,291,258,965,815,501,1012,722
"COG0188",1009,1024,843,1110,946,1133,912,752,1095,783
"COG0189",42,86,65,28,88,37,18,36,31,60
"COG0190",217,139,218,222,177,232,228,130,242,171
"COG0191",231,771,448,229,267,280,406,229,276,314
"COG0192",349,624,319,344,236,312,310,196,443,506
"COG0193",168,178,175,163,152,171,126,95,135,152
"COG0194",211,204,270,196,141,278,239,142,243,140
"COG0195",298,250,271,330,235,345,260,218,394,273
"COG0196",220,155,185,196,208,203,206,126,215,158
"COG0197",138,111,166,149,131,194,153,86,168,93
"COG0198",77,111,105,106,70,116,97,53,145,65
"COG0199",74,26,55,44,38,62,54,67,106,88
"COG0200",107,109,162,139,98,154,121,126,140,131
"COG0201",286,298,333,305,248,413,335,242,409,289
"COG0202",203,199,253,272,188,333,213,144,373,189
"COG0203",117,100,160,103,85,161,111,59,129,72
"COG0204",375,382,502,426,387,374,462,600,409,390
"COG0205",827,995,667,882,714,284,300,233,177,222
"COG0206",281,256,258,326,238,382,337,219,410,282
"COG0207",187,134,133,159,120,139,134,192,100,135
"COG0208",48,82,182,68,71,53,113,167,29,125
"COG0209",378,154,311,322,315,360,259,397,111,369
"COG0210",953,771,1011,710,789,987,767,987,974,943
"COG0211",52,53,71,59,33,79,60,63,97,46
"COG0212",142,112,140,141,100,127,158,101,147,115
"COG0213",55,42,119,74,73,119,69,21,55,54
"COG0214",48,48,78,34,40,83,102,12,122,39
"COG0215",321,328,376,366,292,354,339,208,329,318
"COG0216",244,241,220,268,197,236,201,164,225,197
"COG0217",162,150,160,182,135,232,158,135,160,121
"COG0218",97,147,149,124,108,163,124,98,165,120
"COG0219",73,157,158,78,61,105,103,24,71,55
"COG0220",166,207,210,190,158,197,196,169,185,177
"COG0221",36,60,72,48,30,24,13,1,16,15
"COG0222",86,85,99,74,64,103,69,50,120,66
"COG0223",239,218,250,235,195,230,257,207,324,238
"COG0224",276,264,330,289,227,339,326,174,274,192
"COG0225",57,37,128,92,108,63,70,144,76,103
"COG0226",305,237,215,271,324,283,259,259,305,280
"COG0227",36,12,49,36,37,30,32,40,103,58
"COG0228",89,61,87,67,42,30,20,13,27,18
"COG0229",29,13,96,59,80,25,36,89,33,46
"COG0230",14,7,15,10,7,33,33,33,16,23
"COG0231",153,126,182,156,148,191,160,112,230,126
"COG0232",261,171,247,256,204,287,229,152,373,320
"COG0233",169,112,172,183,147,178,145,126,159,179
"COG0234",78,80,96,70,64,81,79,45,86,65
"COG0235",266,471,318,287,278,277,274,333,279,459
"COG0236",115,96,194,102,112,108,142,90,168,91
"COG0237",141,161,151,123,130,145,106,122,150,111
"COG0238",40,50,77,45,32,65,61,26,72,46
"COG0239",60,43,61,55,41,27,66,84,34,28
"COG0240",238,208,201,281,186,236,230,184,303,214
"COG0241",185,30,140,122,180,70,117,174,732,169
"COG0242",155,175,213,185,134,212,170,133,242,144
"COG0243",24,264,696,236,26,24,30,25,24,212
"COG0244",104,117,188,123,77,144,144,61,100,132
"COG0245",136,92,166,138,138,145,173,130,197,130
"COG0246",287,302,344,243,384,341,414,333,311,327
"COG0247",207,208,185,229,134,128,131,141,288,245
"COG0248",164,164,248,122,132,154,188,177,106,222
"COG0249",730,579,595,840,634,790,587,540,744,670
"COG0250",132,184,220,155,141,211,198,137,272,189
"COG0251",272,109,266,187,190,231,202,202,228,340
"COG0252",339,243,240,311,314,254,339,316,196,317
"COG0253",189,209,214,203,139,180,218,178,227,170
"COG0254",55,43,84,43,34,58,53,41,50,45
"COG0255",30,61,55,33,30,61,38,15,30,20
"COG0256",112,107,144,125,67,163,134,81,130,113
"COG0257",4,5,16,4,4,11,18,4,3,8
"COG0258",463,439,363,479,416,159,146,139,281,174
"COG0259",58,2,32,29,53,13,42,59,33,42
"COG0260",3,16,47,8,3,13,18,10,91,77
"COG0261",53,61,109,94,57,94,100,73,101,101
"COG0262",106,113,129,102,136,121,147,148,147,148
"COG0263",202,162,190,237,203,157,231,174,132,177
"COG0264",227,181,222,290,189,307,229,186,239,250
"COG0265",335,736,481,399,334,461,384,253,430,332
"COG0266",33,56,64,37,92,23,36,42,52,68
"COG0267",21,27,30,24,31,32,24,45,48,25
"COG0268",37,70,83,20,18,42,55,21,43,23
"COG0269",0,24,20,0,3,2,3,1,4,36
"COG0270",531,694,290,392,382,746,280,213,825,429
"COG0271",0,2,10,0,1,0,2,0,1,14
"COG0272",378,355,374,393,349,489,395,316,682,339
"COG0274",172,77,188,138,159,180,161,153,185,194
"COG0275",251,278,234,269,255,263,270,212,301,178
"COG0276",0,9,19,11,2,4,4,3,5,12
"COG0277",188,55,187,158,106,72,98,105,216,263
"COG0278",0,7,16,0,0,1,0,2,2,11
"COG0279",16,12,120,52,70,20,39,127,279,66
"COG0280",648,224,391,640,502,544,528,625,487,588
"COG0281",401,256,308,389,271,347,358,361,330,349
"COG0282",248,252,290,241,237,336,187,141,332,240
"COG0283",155,92,129,157,129,149,148,117,223,144
"COG0284",207,136,167,230,165,231,245,162,214,155
"COG0285",315,405,308,324,232,326,295,156,327,221
"COG0286",127,65,164,202,175,707,802,546,977,749
"COG0287",129,205,123,163,109,131,127,81,125,80
"COG0288",42,42,104,55,68,34,60,94,59,89
"COG0289",77,63,60,60,58,218,239,112,227,213
"COG0290",48,38,41,57,34,146,143,97,185,133
"COG0291",43,45,75,36,44,18,16,26,13,12
"COG0292",83,100,97,84,67,123,100,68,121,103
"COG0293",0,6,23,9,0,3,2,1,34,19
"COG0294",197,119,153,128,120,126,110,228,217,155
"COG0295",101,113,137,105,83,118,98,92,99,94
"COG0296",469,691,567,652,574,578,632,477,388,382
"COG0297",312,305,333,307,248,335,324,240,304,216
"COG0298",6,8,24,4,3,1,12,6,4,7
"COG0299",147,118,164,169,136,111,174,126,52,121
"COG0300",168,60,192,174,165,190,161,152,134,158
"COG0301",99,180,159,139,118,139,117,28,135,69
"COG0302",147,107,116,100,99,104,127,118,180,123
"COG0303",42,213,184,116,78,64,102,35,39,131
"COG0304",380,378,387,452,398,438,445,450,543,367
"COG0305",421,335,364,479,406,401,415,417,446,369
"COG0306",35,24,90,46,67,33,114,103,15,117
"COG0307",113,54,130,138,121,91,110,119,123,103
"COG0308",7,13,34,25,35,24,51,60,118,48
"COG0309",73,70,124,77,62,91,135,24,39,69
"COG0310",30,102,64,12,10,26,39,18,3,26
"COG0311",24,43,49,32,22,88,61,15,85,24
"COG0312",216,26,154,139,135,114,90,55,223,109
"COG0313",277,229,235,251,248,253,263,246,296,234
"COG0314",0,5,15,5,0,2,0,1,3,12
"COG0315",26,94,76,34,18,28,48,14,18,44
"COG0316",1,19,90,8,1,1,2,5,70,57
"COG0317",704,476,547,742,612,744,609,562,851,585
"COG0318",541,179,392,554,474,452,455,444,421,520
"COG0319",132,111,148,141,129,174,137,80,177,105
"COG0320",111,19,71,108,91,65,73,134,14,103
"COG0321",75,12,51,69,65,40,66,128,7,103
"COG0322",405,345,330,386,338,415,366,310,508,352
"COG0323",319,294,298,379,347,420,286,295,348,310
"COG0324",349,167,214,288,274,338,250,371,353,275
"COG0325",151,136,183,179,143,168,187,143,242,134
"COG0326",472,379,317,457,380,499,450,653,466,333
"COG0327",133,136,145,145,105,30,37,56,52,37
"COG0328",25,40,54,59,19,39,77,11,299,38
"COG0329",417,393,386,395,397,358,430,470,333,388
"COG0330",84,125,106,118,65,330,228,156,503,223
"COG0331",210,219,208,225,159,200,189,139,233,195
"COG0332",297,52,271,318,294,258,317,549,485,253
"COG0333",30,27,32,25,28,38,27,28,37,43
"COG0334",519,249,354,477,417,516,406,417,367,394
"COG0335",86,62,88,91,56,112,96,54,139,82
"COG0336",175,178,227,181,145,196,187,121,233,152
"COG0337",221,183,245,203,181,180,187,176,272,209
"COG0338",105,194,133,94,132,90,158,37,205,238
"COG0339",583,45,189,406,444,322,319,530,633,528
"COG0340",200,360,280,204,196,207,195,179,230,191
"COG0341",154,182,160,161,200,202,209,198,139,110
"COG0342",476,173,282,411,423,575,445,321,674,333
"COG0343",210,174,223,228,216,275,259,171,304,220
"COG0344",75,127,159,111,73,124,84,23,55,71
"COG0345",168,160,224,221,183,169,208,214,132,190
"COG0346",254,168,328,233,283,181,298,373,132,339
"COG0347",213,328,213,235,159,100,73,36,73,31
"COG0348",276,254,169,210,381,137,174,232,142,155
"COG0349",0,18,30,0,1,7,2,2,30,20
"COG0350",138,114,184,146,99,133,154,144,148,127
"COG0351",170,258,198,183,170,174,242,129,298,194
"COG0352",161,248,212,136,158,210,208,88,205,131
"COG0353",158,174,181,192,148,191,179,105,167,158
"COG0354",0,7,31,11,0,3,5,1,4,19
"COG0355",70,80,133,76,53,96,95,30,82,51
"COG0356",217,251,356,261,216,318,291,216,319,239
"COG0357",162,245,212,150,136,183,145,127,189,131
"COG0358",721,572,484,668,580,696,471,511,803,490
"COG0359",112,159,156,127,105,144,152,104,143,110
"COG0360",94,78,100,94,62,91,76,74,123,84
"COG0361",68,64,101,57,69,27,30,16,30,29
"COG0362",125,53,82,109,112,40,120,159,6,87
"COG0363",475,403,258,381,431,370,360,572,472,395
"COG0364",131,49,73,132,123,50,121,185,7,110
"COG0365",259,266,119,212,211,158,227,240,220,180
"COG0366",1187,2618,1049,1135,1050,1525,1345,610,1815,884
"COG0367",330,547,271,276,302,314,334,149,317,281
"COG0368",70,70,100,72,67,97,92,54,49,60
"COG0369",0,10,33,1,2,0,0,2,2,43
"COG0370",544,1072,603,766,526,725,617,433,738,578
"COG0371",97,154,151,94,74,127,113,81,69,136
"COG0372",359,318,322,364,258,346,405,253,348,337
"COG0373",30,148,107,44,16,38,48,20,35,42
"COG0374",6,23,71,29,9,8,91,33,8,14
"COG0375",17,10,54,26,23,23,46,16,17,26
"COG0376",1,17,29,1,2,0,2,5,2,32
"COG0377",67,4,25,47,53,47,32,36,109,95
"COG0378",28,103,177,57,25,63,129,36,67,74
"COG0379",208,245,147,185,163,170,180,101,258,151
"COG0380",78,21,40,102,28,40,85,169,10,95
"COG0381",362,56,255,269,374,197,276,472,285,228
"COG0382",14,5,44,9,13,58,44,37,112,25
"COG0383",356,269,94,385,417,154,222,393,136,102
"COG0384",0,6,11,9,1,21,0,14,11,45
"COG0385",90,174,86,71,59,70,103,38,439,73
"COG0386",30,23,53,31,46,50,45,98,98,43
"COG0387",1,8,34,1,1,0,1,5,6,31
"COG0388",747,570,482,788,613,673,566,666,766,608
"COG0389",349,575,395,408,353,436,317,249,403,338
"COG0390",56,33,26,61,53,71,37,65,17,40
"COG0391",15,24,81,18,6,34,31,12,20,35
"COG0392",58,196,108,81,86,81,77,22,38,37
"COG0393",84,47,44,62,49,49,72,49,63,37
"COG0394",197,157,198,246,160,197,275,208,134,162
"COG0395",733,2953,925,628,683,1293,627,611,332,443
"COG0396",60,24,37,50,52,206,144,104,127,131
"COG0397",0,7,46,0,1,1,0,4,2,29
"COG0398",28,51,72,30,10,42,29,24,50,42
"COG0399",449,482,298,491,644,481,588,496,511,325
"COG0400",0,11,16,1,2,3,0,2,0,18
"COG0401",0,2,10,0,0,0,0,0,0,3
"COG0402",147,277,315,191,105,185,160,112,126,240
"COG0403",295,33,83,277,213,167,224,368,57,194
"COG0404",126,29,79,134,112,119,138,208,44,170
"COG0405",13,28,23,29,6,6,8,25,83,74
"COG0406",220,273,306,258,246,112,80,53,64,69
"COG0407",50,73,50,91,82,39,82,124,10,77
"COG0408",0,6,11,0,0,0,0,1,2,20
"COG0409",14,15,67,30,7,9,62,23,6,31
"COG0410",72,50,146,92,73,92,65,37,155,135
"COG0411",80,63,102,97,92,95,52,45,53,87
"COG0412",0,17,38,0,2,1,1,4,6,47
"COG0413",113,68,80,119,111,136,105,116,154,106
"COG0414",168,146,116,148,124,142,140,134,198,140
"COG0415",0,3,6,0,0,1,0,4,20,30
"COG0416",113,131,200,142,100,115,116,32,92,81
"COG0417",0,17,39,1,2,1,2,2,4,59
"COG0418",0,10,14,2,2,0,0,2,3,30
"COG0419",504,260,365,452,457,413,498,540,476,280
"COG0420",221,373,296,280,214,252,260,202,155,178
"COG0421",81,168,127,65,65,119,94,14,54,56
"COG0422",285,211,166,254,263,279,214,242,272,280
"COG0423",376,233,162,366,292,393,283,263,350,213
"COG0424",46,41,49,52,40,135,132,150,169,145
"COG0425",192,102,144,211,189,243,181,257,51,238
"COG0426",277,399,242,331,293,287,315,286,248,302
"COG0427",275,21,136,345,270,172,214,211,227,247
"COG0428",95,177,146,111,84,167,75,78,160,85
"COG0429",0,10,50,9,0,1,5,4,6,40
"COG0430",0,4,0,0,0,0,0,2,0,0
"COG0431",0,22,42,1,0,1,2,4,1,30
"COG0432",56,10,39,42,40,45,70,92,41,55
"COG0433",69,13,205,45,218,137,142,160,208,61
"COG0434",5,10,37,6,0,7,5,14,2,21
"COG0435",7,10,46,9,4,9,24,1,11,37
"COG0436",1246,567,917,1257,1060,1249,1077,1106,1017,1126
"COG0437",3,30,46,28,4,31,38,13,20,117
"COG0438",3455,1368,2528,2847,4005,971,1286,1950,830,895
"COG0439",306,607,302,229,276,196,346,440,216,282
"COG0440",154,151,168,142,95,118,121,51,113,97
"COG0441",695,533,485,616,660,767,707,460,744,563
"COG0442",225,363,334,343,269,368,313,189,360,256
"COG0443",468,405,505,570,420,698,569,318,427,485
"COG0444",187,507,423,245,219,221,250,110,103,351
"COG0445",478,467,517,523,382,501,522,346,582,437
"COG0446",465,807,725,752,405,147,138,153,71,211
"COG0447",89,18,54,74,73,98,56,83,105,92
"COG0448",277,754,496,369,307,393,480,115,329,212
"COG0449",478,432,437,426,379,149,145,102,143,160
"COG0450",138,27,125,105,111,77,127,164,17,84
"COG0451",1225,850,893,1146,1466,1060,1472,1875,1164,1230
"COG0452",265,220,284,295,248,239,219,155,269,216
"COG0454",723,653,967,680,660,736,735,801,603,1056
"COG0455",19,2,45,35,25,70,72,0,65,11
"COG0456",97,173,156,76,78,140,127,64,91,68
"COG0457",1467,368,614,1452,1504,1556,1049,1959,1622,1688
"COG0458",1073,999,580,938,885,834,811,613,974,841
"COG0459",368,370,263,370,294,349,339,246,398,269
"COG0460",129,143,114,122,93,443,433,262,450,417
"COG0461",132,159,170,199,132,48,67,40,82,58
"COG0462",253,386,296,295,241,358,390,193,671,182
"COG0463",3563,2639,3111,3177,3856,3776,3469,4993,3358,2664
"COG0464",44,20,82,47,75,198,101,86,364,81
"COG0465",573,712,578,652,499,676,547,260,504,440
"COG0466",487,465,437,520,436,441,423,300,702,357
"COG0468",80,72,70,95,84,273,250,655,302,207
"COG0469",296,348,330,362,322,457,297,245,330,317
"COG0470",29,45,99,24,37,34,18,20,74,38
"COG0471",532,296,433,554,572,578,449,646,599,396
"COG0472",413,273,342,464,468,369,427,636,404,472
"COG0473",258,183,222,291,237,234,278,208,185,242
"COG0474",790,1197,760,729,968,1255,687,807,711,888
"COG0475",610,146,289,532,578,516,596,1115,503,554
"COG0476",147,421,121,139,104,180,164,107,261,270
"COG0477",1509,1431,3027,1496,1555,1084,2251,2280,2356,4619
"COG0479",119,30,109,129,135,108,115,100,183,178
"COG0480",1415,1555,1070,1349,1683,1563,1452,2100,1411,1405
"COG0481",376,313,320,428,291,429,311,250,506,318
"COG0482",413,259,364,396,470,391,382,435,295,438
"COG0483",96,41,109,74,93,59,77,123,49,155
"COG0484",295,287,264,273,194,287,204,123,222,192
"COG0486",328,217,333,287,252,331,338,272,294,263
"COG0488",1707,1229,1328,1628,1465,1717,1559,1584,1495,1592
"COG0489",648,401,566,731,890,663,676,1004,755,817
"COG0490",3,9,2,4,4,1,3,1,1,1
"COG0491",219,353,336,307,239,219,199,231,248,295
"COG0492",220,412,318,263,256,217,249,180,253,258
"COG0493",732,824,712,857,732,749,931,544,821,756
"COG0494",420,854,838,461,432,618,533,238,540,462
"COG0495",555,413,395,602,460,642,550,469,620,452
"COG0496",132,9,84,115,102,94,109,110,130,137
"COG0497",363,260,260,347,268,331,299,185,351,238
"COG0498",289,233,260,325,233,265,299,179,301,257
"COG0499",64,8,40,95,81,58,92,147,32,75
"COG0500",674,992,1091,771,798,743,956,631,604,688
"COG0501",151,152,161,218,164,90,148,230,243,247
"COG0502",371,250,273,312,321,238,380,281,162,299
"COG0503",249,247,343,266,222,271,324,243,383,238
"COG0504",327,378,311,336,284,437,357,271,399,296
"COG0505",188,260,179,237,185,254,229,138,245,195
"COG0506",89,49,141,131,218,62,117,246,9,159
"COG0507",1175,1450,758,1059,1002,1117,1033,884,1635,964
"COG0508",59,24,150,40,60,5,20,24,5,37
"COG0509",45,12,46,73,68,38,80,93,27,88
"COG0510",68,37,65,41,84,16,18,16,21,44
"COG0511",189,143,222,203,202,201,256,227,171,239
"COG0512",102,102,166,108,84,153,115,93,201,138
"COG0513",692,236,808,719,666,637,654,789,537,721
"COG0514",1171,309,517,903,974,788,924,1074,984,979
"COG0515",139,439,222,237,124,815,513,305,759,355
"COG0516",288,384,255,330,276,362,380,267,390,317
"COG0517",124,154,178,146,126,480,419,277,591,403
"COG0518",333,378,355,470,364,327,410,450,343,295
"COG0519",303,376,301,427,347,354,403,457,356,292
"COG0520",300,247,365,362,212,329,338,218,241,330
"COG0521",29,28,131,62,42,32,48,19,14,59
"COG0522",132,152,169,160,108,200,178,106,208,138
"COG0523",165,197,258,192,117,246,190,97,226,222
"COG0524",1010,613,1060,976,995,944,951,947,1012,1166
"COG0525",404,447,427,588,427,189,157,110,186,141
"COG0526",1168,466,855,1031,1306,898,1040,1857,986,1333
"COG0527",672,458,418,568,589,638,527,569,700,645
"COG0528",203,154,206,181,144,211,200,152,200,188
"COG0529",80,8,60,51,81,16,18,36,7,33
"COG0530",195,159,245,169,251,200,248,157,96,159
"COG0531",281,421,696,446,266,225,358,340,134,654
"COG0532",436,411,332,342,331,470,279,201,386,369
"COG0533",256,287,258,271,196,290,225,178,252,171
"COG0534",3856,4885,3421,3840,3627,3959,3837,2666,2537,2986
"COG0535",388,624,506,377,577,172,173,155,127,70
"COG0536",248,208,222,281,242,300,235,145,324,198
"COG0537",208,128,208,183,186,241,202,202,153,199
