"","DLM024","DLF004","DOM016","DLF006","NLF010","DLM006","NOM029","NOM009","DOM005","DOM019"
"COG0039",223,294,395,348,456,311,328,285,271,381
"COG0040",34,67,44,52,60,159,193,146,135,154
"COG0041",57,93,138,124,155,172,143,164,60,107
"COG0042",383,311,411,342,402,374,438,423,275,353
"COG0043",240,24,72,93,41,22,31,18,64,23
"COG0044",402,316,376,352,318,360,336,416,279,330
"COG0045",102,14,54,38,24,5,27,2,55,9
"COG0046",294,714,617,474,544,763,608,642,383,612
"COG0047",330,726,541,433,450,715,486,590,402,485
"COG0048",102,117,84,138,65,85,103,116,51,84
"COG0049",106,86,127,209,126,174,127,160,128,150
"COG0050",313,372,368,336,276,326,277,365,222,291
"COG0051",88,62,92,168,131,122,103,119,77,116
"COG0052",118,199,161,169,98,237,166,169,153,180
"COG0053",252,221,255,258,272,184,255,264,198,207
"COG0054",98,118,100,117,101,101,106,113,100,99
"COG0055",235,334,363,269,210,125,108,194,67,95
"COG0056",255,437,432,308,296,450,338,650,260,399
"COG0057",290,249,197,277,179,260,193,243,188,272
"COG0058",632,639,636,500,526,824,596,888,330,711
"COG0059",169,219,232,220,208,258,233,222,185,232
"COG0060",327,624,624,472,348,654,530,767,503,650
"COG0061",143,140,177,195,145,254,197,196,165,193
"COG0062",171,252,245,159,151,281,222,244,173,223
"COG0063",157,260,247,184,164,308,255,265,174,229
"COG0064",28,93,83,92,63,155,71,186,44,107
"COG0065",168,303,266,286,153,111,89,123,69,92
"COG0066",122,128,153,161,147,146,134,128,86,116
"COG0067",279,779,540,328,275,624,557,687,384,546
"COG0068",87,27,78,39,97,13,66,111,38,85
"COG0069",256,708,527,336,366,628,545,682,423,543
"COG0070",92,250,154,111,66,525,511,681,393,478
"COG0071",205,175,159,211,210,195,216,212,106,153
"COG0072",193,449,379,389,289,469,409,418,379,422
"COG0073",413,862,862,831,576,918,827,867,643,809
"COG0074",289,21,64,60,24,11,59,10,128,32
"COG0075",74,269,249,136,276,143,180,121,182,213
"COG0076",212,78,161,145,161,49,135,13,240,170
"COG0077",162,158,152,182,149,194,201,214,136,177
"COG0078",459,256,260,313,264,253,277,385,152,297
"COG0079",210,392,475,434,465,438,460,566,418,453
"COG0080",73,125,131,141,172,51,49,39,20,44
"COG0081",114,185,191,247,189,220,179,216,150,188
"COG0082",82,184,204,191,161,229,178,228,175,237
"COG0083",68,10,26,47,25,17,26,45,14,17
"COG0084",329,210,320,330,323,324,399,270,300,238
"COG0085",486,924,955,705,900,961,795,1092,641,881
"COG0086",461,914,814,714,420,935,773,882,674,966
"COG0087",61,179,171,192,165,174,150,225,107,175
"COG0088",120,168,179,199,202,199,203,180,110,193
"COG0089",70,91,81,136,88,143,94,127,72,76
"COG0090",100,225,184,177,96,237,152,270,137,208
"COG0091",102,109,110,174,126,153,96,140,68,135
"COG0092",42,196,163,148,149,243,127,235,109,176
"COG0093",86,101,106,118,68,123,84,121,77,110
"COG0094",21,47,57,71,59,243,163,188,108,157
"COG0095",114,17,88,87,57,54,74,6,124,29
"COG0096",88,119,95,142,102,145,114,155,91,102
"COG0097",106,186,125,160,79,225,141,189,134,141
"COG0098",94,164,174,203,156,154,170,186,137,160
"COG0099",70,110,105,135,122,95,103,116,64,111
"COG0100",64,108,99,120,75,119,110,130,62,90
"COG0101",157,203,225,203,208,231,213,292,196,218
"COG0102",75,111,111,143,89,132,100,103,87,120
"COG0103",60,111,94,126,107,106,98,112,77,107
"COG0104",174,309,272,274,247,339,273,421,208,351
"COG0105",31,39,63,37,63,33,35,25,66,29
"COG0106",64,151,152,155,171,163,158,166,100,158
"COG0107",102,170,127,164,128,143,180,219,97,173
"COG0108",103,258,309,263,284,253,267,174,245,233
"COG0109",83,2,5,14,0,0,15,0,8,0
"COG0110",370,601,829,998,1386,545,979,426,1284,769
"COG0111",566,287,349,487,339,304,491,375,350,444
"COG0112",30,90,92,87,81,267,225,226,193,260
"COG0113",92,30,51,60,28,42,34,51,55,32
"COG0114",97,17,44,41,5,13,36,26,29,37
"COG0115",218,307,313,319,333,335,331,315,276,312
"COG0116",218,179,211,175,114,216,238,286,186,216
"COG0117",69,213,208,157,190,195,216,194,159,174
"COG0118",75,137,119,123,153,136,148,126,52,121
"COG0119",388,626,565,455,487,588,624,551,456,664
"COG0120",75,18,46,31,27,6,57,21,100,17
"COG0121",60,0,6,7,2,1,8,4,17,1
"COG0122",88,23,37,115,21,89,50,101,16,64
"COG0123",0,3,9,7,4,11,4,3,0,7
"COG0124",156,320,341,295,311,323,209,258,262,303
"COG0125",52,45,45,91,45,40,35,59,32,44
"COG0126",175,247,221,262,158,291,244,275,227,222
"COG0127",127,156,163,157,149,221,142,213,114,157
"COG0128",141,220,288,243,211,244,181,257,199,223
"COG0129",476,433,543,344,408,352,375,424,293,419
"COG0130",95,159,169,178,108,67,57,65,45,51
"COG0131",77,133,141,164,138,158,151,147,136,169
"COG0132",123,45,106,85,85,51,118,48,96,86
"COG0133",149,206,210,131,181,153,206,179,131,154
"COG0134",106,127,135,132,173,155,144,133,100,137
"COG0135",95,101,55,66,72,81,96,103,46,70
"COG0136",214,239,203,194,106,222,197,235,205,219
"COG0137",189,313,256,243,270,281,276,334,200,258
"COG0138",156,409,377,375,434,440,418,334,379,337
"COG0139",58,129,163,160,187,152,169,170,107,121
"COG0140",69,99,148,134,152,113,131,142,107,157
"COG0141",121,234,213,197,205,188,248,259,185,220
"COG0142",211,400,409,287,381,447,375,284,356,343
"COG0143",226,423,402,400,321,533,411,464,272,417
"COG0144",296,287,363,307,320,288,323,474,267,358
"COG0145",135,15,50,42,7,15,13,9,21,34
"COG0146",15,11,14,5,0,5,1,4,0,5
"COG0147",273,441,343,243,480,312,358,259,321,311
"COG0148",353,314,328,297,230,318,288,394,243,349
"COG0149",157,122,157,182,148,147,196,161,148,192
"COG0150",138,222,239,175,203,274,231,261,188,256
"COG0151",145,233,264,216,154,278,252,270,180,282
"COG0152",101,202,217,222,163,252,187,236,149,250
"COG0153",130,279,253,216,295,271,193,339,196,301
"COG0154",41,94,126,116,67,144,84,230,63,91
"COG0155",138,15,27,21,11,5,8,11,7,2
"COG0156",197,357,620,473,589,392,699,151,464,526
"COG0157",130,161,153,167,189,204,156,152,137,179
"COG0158",67,0,16,8,7,4,15,7,7,1
"COG0159",109,159,121,111,152,145,151,160,121,146
"COG0160",98,18,31,36,30,60,37,26,36,33
"COG0161",96,111,274,118,190,78,155,65,275,200
"COG0162",182,297,276,247,206,317,255,301,159,241
"COG0163",93,10,28,45,24,15,17,6,30,11
"COG0164",82,129,154,132,136,185,157,166,129,152
"COG0165",199,319,294,247,265,319,340,323,229,287
"COG0166",277,268,317,334,278,353,297,401,247,354
"COG0167",237,210,306,312,349,288,445,238,355,375
"COG0168",390,510,585,613,744,589,691,673,528,593
"COG0169",257,202,222,261,165,201,215,312,149,195
"COG0170",0,0,0,1,0,0,0,8,0,0
"COG0171",131,350,279,392,266,353,201,347,214,311
"COG0172",132,206,260,252,249,365,289,390,150,259
"COG0173",160,348,332,365,294,486,338,366,264,383
"COG0174",304,104,191,225,174,138,187,251,89,192
"COG0175",195,129,227,179,348,200,229,156,191,188
"COG0176",388,67,151,161,130,79,116,193,168,111
"COG0177",100,145,161,167,165,182,124,176,139,162
"COG0178",341,937,993,763,716,932,696,775,685,846
"COG0179",104,167,108,108,87,128,121,73,102,124
"COG0180",115,246,222,267,282,338,249,276,210,229
"COG0181",104,37,55,41,19,39,45,66,55,26
"COG0182",31,40,45,80,8,25,15,30,29,48
"COG0183",484,62,98,143,35,60,124,145,96,79
"COG0184",65,71,76,120,107,105,77,74,75,77
"COG0185",60,73,92,109,127,113,78,81,60,77
"COG0186",57,97,58,112,55,126,72,94,78,87
"COG0187",596,712,887,711,664,933,896,1001,619,882
"COG0188",551,946,956,861,815,1023,881,1169,843,1016
"COG0189",140,24,12,25,12,18,40,14,68,39
"COG0190",137,226,236,219,174,260,216,188,151,219
"COG0191",608,285,313,352,245,239,346,422,271,250
"COG0192",203,326,343,268,301,112,104,150,54,114
"COG0193",101,132,148,153,133,142,132,152,106,143
"COG0194",124,176,218,229,181,326,185,290,131,168
"COG0195",227,317,278,290,283,118,116,106,72,95
"COG0196",152,148,166,150,136,254,213,207,174,202
"COG0197",85,141,152,144,144,146,149,147,70,133
"COG0198",73,125,89,107,56,112,92,142,86,79
"COG0199",53,98,63,81,57,89,83,50,96,56
"COG0200",66,94,115,166,132,161,110,148,112,124
"COG0201",267,309,299,346,279,395,328,402,215,342
"COG0202",83,211,239,266,261,376,224,267,130,241
"COG0203",94,98,134,160,98,154,107,141,72,126
"COG0204",417,426,417,391,467,423,415,349,423,327
"COG0205",390,741,905,656,1054,851,843,882,513,771
"COG0206",171,243,332,251,294,349,260,295,227,253
"COG0207",139,144,168,261,271,129,188,131,150,193
"COG0208",218,44,105,116,159,53,141,34,78,43
"COG0209",385,204,489,407,410,258,448,89,463,348
"COG0210",798,1008,997,1006,1125,1025,860,1049,1164,855
"COG0211",60,77,59,79,72,88,54,59,42,52
"COG0212",74,130,106,126,176,120,145,106,79,133
"COG0213",148,43,45,83,39,33,47,86,25,54
"COG0214",7,76,91,34,24,128,32,86,24,24
"COG0215",148,367,328,259,267,376,313,351,257,330
"COG0216",149,220,213,219,154,262,223,239,159,255
"COG0217",142,191,163,207,135,220,160,159,164,189
"COG0218",114,143,126,165,107,157,154,153,103,110
"COG0219",25,19,19,27,16,69,62,115,20,58
"COG0220",118,177,197,174,183,199,154,170,155,159
"COG0221",70,30,18,54,20,62,27,37,13,39
"COG0222",66,79,79,107,44,96,63,93,72,74
"COG0223",266,210,249,212,293,243,223,232,158,233
"COG0224",152,267,256,212,218,312,225,372,110,265
"COG0225",110,82,129,104,144,44,95,34,127,95
"COG0226",242,242,283,172,323,294,217,289,188,269
"COG0227",40,50,39,64,55,52,48,23,44,49
"COG0228",17,17,26,28,14,78,51,50,51,78
"COG0229",62,71,86,62,38,24,46,6,144,49
"COG0230",9,20,33,30,55,33,42,25,29,28
"COG0231",189,177,118,201,164,166,131,159,110,152
"COG0232",225,302,202,170,237,303,306,242,176,219
"COG0233",94,179,172,182,174,176,113,149,131,173
"COG0234",80,77,60,101,80,90,81,81,48,58
"COG0235",558,302,319,295,356,309,320,279,294,269
"COG0236",38,110,87,197,151,165,122,151,46,91
"COG0237",61,99,116,162,110,160,107,122,120,126
"COG0238",24,55,48,78,34,58,53,57,39,47
"COG0239",120,34,40,81,98,28,27,17,50,59
"COG0240",139,200,205,195,230,215,231,211,190,251
"COG0241",147,490,206,148,167,263,149,88,152,194
"COG0242",107,167,130,211,183,188,174,246,136,159
"COG0243",1832,75,350,255,116,60,327,109,294,90
"COG0244",104,53,76,117,129,106,150,158,39,117
"COG0245",77,152,144,178,135,173,93,143,106,146
"COG0246",205,150,87,95,70,326,321,517,327,303
"COG0247",276,147,277,293,189,150,205,134,273,166
"COG0248",317,119,229,202,226,106,203,138,151,215
"COG0249",210,572,626,608,575,806,694,623,632,606
"COG0250",184,182,171,224,187,230,180,208,132,175
"COG0251",295,259,250,339,209,237,209,204,235,275
"COG0252",340,310,395,301,416,284,311,205,348,315
"COG0253",145,183,222,212,194,189,184,221,135,181
"COG0254",57,37,50,64,48,52,60,53,49,46
"COG0255",39,31,17,47,14,30,31,46,18,28
"COG0256",89,121,139,147,114,154,94,140,60,121
"COG0257",7,8,5,9,10,7,16,9,0,5
"COG0258",404,482,520,438,347,486,347,534,455,469
"COG0259",46,17,44,42,45,18,56,2,63,39
"COG0260",178,18,53,56,13,13,36,17,66,14
"COG0261",84,92,85,127,83,114,81,108,54,104
"COG0262",283,85,132,203,173,180,136,156,152,118
"COG0263",73,127,229,159,171,135,229,169,209,211
"COG0264",136,211,251,250,246,311,246,231,196,248
"COG0265",449,353,392,383,216,303,325,510,307,430
"COG0266",152,31,53,72,48,32,29,23,114,29
"COG0267",17,45,31,48,32,26,40,24,28,34
"COG0268",41,18,19,45,19,28,25,48,20,21
"COG0269",91,1,13,10,1,0,15,6,12,3
"COG0270",244,4902,455,564,336,620,425,379,228,465
"COG0271",11,0,2,2,0,0,4,0,8,0
"COG0272",406,378,390,528,386,478,382,399,304,498
"COG0274",158,226,159,161,145,216,233,179,210,182
"COG0275",151,238,267,232,247,289,267,304,179,243
"COG0276",58,1,13,5,6,3,14,10,12,1
"COG0277",365,90,211,382,112,68,165,68,249,147
"COG0278",34,0,3,4,0,0,9,0,8,0
"COG0279",168,186,77,70,37,47,40,32,51,47
"COG0280",376,562,735,472,774,541,676,344,570,671
"COG0281",288,281,442,308,486,417,353,321,302,368
"COG0282",217,348,215,259,142,309,259,266,284,250
"COG0283",82,191,151,152,100,153,153,168,106,161
"COG0284",95,175,229,209,216,250,213,215,141,193
"COG0285",205,305,302,263,250,317,279,411,161,277
"COG0286",230,527,623,861,415,471,588,632,257,733
"COG0287",146,70,100,140,68,97,91,178,81,154
"COG0288",115,74,87,59,57,34,100,38,105,38
"COG0289",90,215,220,234,266,197,228,194,112,185
"COG0290",70,129,120,229,130,170,129,160,99,137
"COG0291",25,38,35,88,43,38,38,47,42,53
"COG0292",67,88,74,108,89,86,91,106,70,94
"COG0293",38,2,6,8,2,1,10,3,7,2
"COG0294",147,196,196,169,196,140,129,107,137,138
"COG0295",102,117,97,104,103,131,110,129,94,112
"COG0296",290,482,430,409,535,528,611,757,399,470
"COG0297",153,226,264,284,238,267,276,333,194,266
"COG0298",69,7,19,19,14,3,9,10,19,14
"COG0299",91,94,154,185,197,94,168,144,186,135
"COG0300",58,180,160,143,106,179,168,149,217,120
"COG0301",150,68,63,117,48,40,31,64,15,37
"COG0302",17,42,56,46,46,183,130,96,150,267
"COG0303",166,47,119,75,70,47,55,192,61,47
"COG0304",239,451,500,311,498,183,107,110,112,112
"COG0305",221,411,474,480,397,479,325,424,377,644
"COG0306",272,42,116,83,137,29,66,13,86,45
"COG0307",68,128,143,120,129,112,135,105,128,120
"COG0308",49,11,35,26,20,32,87,28,130,17
"COG0309",106,33,84,54,63,50,66,148,27,86
"COG0310",19,9,20,20,21,9,10,29,5,20
"COG0311",11,53,63,19,23,98,23,56,22,18
"COG0312",156,77,146,152,109,55,65,52,219,187
"COG0313",138,255,281,264,283,228,256,269,200,252
"COG0314",37,1,4,9,2,0,4,1,9,1
"COG0315",79,23,39,36,29,7,14,36,7,5
"COG0316",167,2,6,35,7,3,19,8,23,4
"COG0317",375,762,621,631,550,694,708,600,585,657
"COG0318",600,360,460,612,473,299,564,286,515,490
"COG0319",76,164,120,168,111,174,137,137,110,114
"COG0320",91,63,100,96,198,42,107,20,144,117
"COG0321",71,55,88,74,92,22,75,7,106,77
"COG0322",229,355,371,343,304,425,380,483,349,398
"COG0323",241,317,420,338,398,414,258,267,262,316
"COG0324",162,288,319,293,306,343,336,260,283,335
"COG0325",113,143,152,216,166,160,187,162,112,170
"COG0326",263,482,403,387,480,537,433,419,455,431
"COG0327",61,126,135,144,110,133,125,135,139,153
"COG0328",123,214,16,78,13,18,23,35,7,60
"COG0329",470,295,403,479,458,365,333,357,360,424
"COG0330",463,202,251,371,184,365,270,255,190,219
"COG0331",183,176,236,203,193,265,140,202,160,191
"COG0332",148,324,372,482,277,319,396,208,583,282
"COG0333",19,32,34,38,44,27,44,37,32,35
"COG0334",95,141,174,173,178,427,418,333,375,480
"COG0335",35,110,88,118,105,125,77,92,86,107
"COG0336",105,176,143,170,144,201,154,178,89,144
"COG0337",137,253,204,201,171,254,244,237,169,191
"COG0338",230,139,37,199,371,207,154,156,65,150
"COG0339",265,594,565,374,561,462,472,198,537,492
"COG0340",118,195,191,236,198,237,222,295,188,214
"COG0341",163,137,119,114,74,166,105,198,156,146
"COG0342",208,562,384,378,271,606,393,436,341,432
"COG0343",150,232,193,224,198,254,210,232,217,279
"COG0344",109,70,63,149,44,81,60,114,29,92
"COG0345",165,161,172,204,237,194,189,180,204,208
"COG0346",244,173,256,293,365,191,282,144,348,225
"COG0347",98,188,133,149,152,187,163,329,84,167
"COG0348",249,214,273,270,151,142,221,232,264,281
"COG0349",62,5,1,15,1,1,9,2,10,6
"COG0350",166,104,102,154,146,159,134,114,185,143
"COG0351",77,269,218,199,210,252,209,314,103,198
"COG0352",76,149,190,135,111,187,152,290,119,129
"COG0353",121,162,155,193,118,178,164,171,106,202
"COG0354",86,1,7,10,5,0,9,4,13,2
"COG0355",74,87,92,76,44,90,46,126,31,68
"COG0356",149,230,250,213,224,341,237,341,162,234
"COG0357",126,134,110,194,131,201,155,205,123,143
"COG0358",443,586,501,639,535,576,341,666,421,760
"COG0359",92,126,114,163,123,141,121,151,99,134
"COG0360",74,85,58,145,103,71,82,119,54,88
"COG0361",33,80,79,93,104,116,66,72,35,53
"COG0362",99,66,174,103,222,47,61,15,152,124
"COG0363",303,460,448,351,469,273,485,331,574,516
"COG0364",146,64,154,136,199,61,82,15,187,189
"COG0365",245,281,235,187,217,207,244,75,220,225
"COG0366",1271,1845,1229,819,895,644,369,619,282,321
"COG0367",265,212,254,237,162,298,298,335,149,405
"COG0368",79,41,97,92,69,48,57,104,33,71
"COG0369",58,6,5,1,2,0,5,0,7,2
"COG0370",498,601,493,644,347,745,501,873,488,668
"COG0371",211,71,96,131,54,90,89,235,50,84
"COG0372",256,297,321,287,283,339,307,508,250,288
"COG0373",113,44,46,48,40,10,16,19,8,12
"COG0374",211,15,102,52,57,12,50,5,28,57
"COG0375",79,18,38,53,30,11,28,49,10,44
"COG0376",154,0,8,10,1,0,13,0,23,0
"COG0377",41,105,52,34,47,60,87,41,76,60
"COG0378",38,35,99,74,96,50,54,116,40,69
"COG0379",118,141,162,147,181,259,263,159,141,166
"COG0380",98,56,110,78,157,54,45,6,76,111
"COG0381",200,377,357,455,269,276,314,161,669,262
"COG0382",91,63,39,33,20,76,13,27,27,9
"COG0383",325,160,219,457,203,150,440,90,1040,480
"COG0384",94,3,7,28,4,2,13,6,38,14
"COG0385",94,135,70,146,60,81,77,247,43,92
"COG0386",19,13,52,57,116,93,44,9,58,23
"COG0387",71,1,6,4,5,0,13,2,9,0
"COG0388",375,859,696,637,656,611,551,650,635,729
"COG0389",392,340,313,377,186,401,521,513,243,358
"COG0390",87,25,55,54,47,33,59,5,103,85
"COG0391",45,21,49,52,22,20,13,28,47,22
"COG0392",44,15,14,26,11,58,60,110,39,62
"COG0393",23,74,81,74,94,43,55,49,87,36
"COG0394",169,147,248,205,298,182,229,283,102,159
"COG0395",1378,587,499,688,300,662,717,1286,356,731
"COG0396",74,169,157,163,116,178,169,141,152,182
"COG0397",94,0,4,8,2,0,15,2,18,0
"COG0398",108,24,32,70,19,23,30,43,25,36
"COG0399",388,734,735,568,445,497,459,384,978,589
"COG0400",68,0,7,5,5,0,10,1,7,0
"COG0401",12,0,0,1,1,0,2,0,3,0
"COG0402",820,127,259,413,108,161,233,313,246,203
"COG0403",201,98,271,177,242,42,76,10,98,56
"COG0404",145,88,138,181,256,92,154,50,169,149
"COG0405",163,8,16,59,13,10,34,33,50,21
"COG0406",198,165,210,232,161,228,198,393,85,194
"COG0407",126,26,93,46,91,20,112,28,130,43
"COG0408",63,0,4,5,1,0,3,0,2,0
"COG0409",88,25,52,21,42,6,31,55,22,41
"COG0410",142,63,88,142,50,33,18,48,29,26
"COG0411",182,49,72,133,40,112,58,133,86,98
"COG0412",149,0,8,13,3,0,23,0,26,0
"COG0413",67,130,161,85,121,97,146,50,112,156
"COG0414",127,175,160,156,154,51,45,39,48,62
"COG0415",29,0,6,4,1,0,15,0,18,0
"COG0416",126,81,93,123,58,86,90,148,48,127
"COG0417",207,0,12,10,1,1,22,2,25,1
"COG0418",72,8,3,13,2,0,10,1,10,2
"COG0419",230,542,714,349,433,273,367,455,236,457
"COG0420",225,178,244,243,246,143,209,324,171,236
"COG0421",111,62,84,94,46,84,56,149,15,59
"COG0422",194,257,308,185,221,248,157,240,275,261
"COG0423",62,332,291,256,283,423,259,342,201,372
"COG0424",132,148,152,151,171,161,143,143,119,137
"COG0425",57,130,301,137,355,135,257,66,281,215
"COG0426",321,283,286,350,303,77,93,131,109,108
"COG0427",187,327,294,278,253,250,329,188,188,311
"COG0428",135,117,92,120,32,129,51,162,42,93
"COG0429",53,6,28,14,2,1,5,2,40,1
"COG0430",52,0,7,5,0,1,7,0,0,0
"COG0431",39,1,3,8,0,3,13,10,16,0
"COG0432",101,83,60,53,102,50,72,25,69,63
"COG0433",107,103,73,194,170,103,243,84,196,101
"COG0434",62,8,15,22,5,5,0,13,0,17
"COG0435",87,2,9,28,4,2,17,12,15,6
"COG0436",507,1125,1228,1031,1254,1084,1065,1162,961,1138
"COG0437",436,24,100,100,34,29,88,26,69,38
"COG0438",1734,2539,3057,3515,5202,992,1220,703,1749,1080
"COG0439",217,163,380,232,291,212,311,336,558,293
"COG0440",143,95,108,136,99,115,108,142,49,135
"COG0441",312,646,651,634,565,831,702,720,545,678
"COG0442",226,297,278,277,220,326,268,302,216,313
"COG0443",537,422,466,605,301,799,531,655,400,570
"COG0444",572,133,249,307,119,143,194,459,176,231
"COG0445",325,459,586,399,533,541,472,539,373,441
"COG0446",856,451,771,655,494,340,521,953,529,562
"COG0447",61,131,122,67,99,97,105,37,124,76
"COG0448",322,191,226,292,164,274,283,781,134,262
"COG0449",294,392,383,416,414,548,337,469,267,472
"COG0450",82,65,130,123,192,65,130,25,172,105
"COG0451",653,1260,1255,1145,1861,349,355,302,588,391
"COG0452",201,149,218,219,154,230,223,286,141,241
"COG0454",901,476,529,871,778,624,801,617,746,641
"COG0455",0,26,20,14,16,63,25,56,5,21
"COG0456",166,64,90,117,42,86,81,128,84,96
"COG0457",785,1924,1661,962,1990,1422,1716,606,1567,1666
"COG0458",454,1197,925,686,648,1036,918,921,722,1103
"COG0459",258,307,336,305,214,373,326,378,284,366
"COG0460",246,420,407,265,350,416,362,460,267,374
"COG0461",110,185,152,148,143,214,192,194,100,155
"COG0462",137,268,267,317,175,294,236,419,179,243
"COG0463",1024,3660,3111,3050,5064,4156,3706,3333,4046,3248
"COG0464",2,267,90,174,48,117,184,178,205,140
"COG0465",476,357,560,552,402,515,587,930,346,597
"COG0466",232,447,389,393,240,566,419,615,397,398
"COG0468",128,262,258,221,229,286,208,216,223,469
"COG0469",202,252,304,280,205,340,316,350,321,386
"COG0470",89,28,50,51,10,21,32,56,40,21
"COG0471",634,600,780,731,482,593,485,427,627,642
"COG0472",283,456,397,365,339,372,477,413,688,407
"COG0473",176,242,221,242,271,254,239,245,144,307
"COG0474",730,968,808,719,679,260,267,265,230,252
"COG0475",319,690,812,503,730,633,689,257,883,701
"COG0476",146,302,102,157,94,136,126,143,125,122
"COG0477",6804,2135,2571,2103,2588,1620,2816,906,3034,1633
"COG0479",108,191,163,97,175,159,153,105,114,121
"COG0480",588,1529,1481,1372,1500,1781,1196,1603,894,1524
"COG0481",252,371,391,329,288,390,289,375,275,410
"COG0482",146,401,426,373,463,373,503,319,467,493
"COG0483",42,25,46,35,39,37,158,59,157,106
"COG0484",161,193,250,229,182,244,232,300,122,243
"COG0486",207,234,315,290,297,317,311,385,221,331
"COG0488",925,1568,1823,1429,1799,1741,1577,1520,1435,1594
"COG0489",502,726,666,579,715,650,678,532,924,754
"COG0490",0,2,12,18,3,6,1,1,2,5
"COG0491",395,230,251,404,178,191,306,239,408,280
"COG0492",255,221,260,307,168,217,256,401,172,237
"COG0493",1082,1029,780,714,613,917,797,1183,545,832
"COG0494",590,344,352,546,365,596,514,685,415,403
"COG0495",297,576,589,459,554,600,584,565,378,576
"COG0496",33,136,148,129,163,112,130,63,121,132
"COG0497",135,368,284,295,247,359,295,314,207,323
"COG0498",234,295,273,315,296,258,282,321,200,309
"COG0499",3,68,122,95,66,74,69,13,214,86
"COG0500",1125,505,649,833,650,822,790,934,822,687
"COG0501",165,181,179,183,158,149,143,67,271,180
"COG0502",174,202,346,284,355,206,337,310,332,354
"COG0503",199,236,276,296,337,282,342,285,195,232
"COG0504",233,320,329,339,311,363,307,364,258,372
"COG0505",118,238,233,242,203,249,178,257,156,225
"COG0506",181,107,197,94,244,87,62,23,291,66
"COG0507",4380,1429,1077,1220,755,1216,832,1195,624,1192
"COG0508",210,46,101,86,43,37,111,11,191,37
"COG0509",44,39,80,111,122,29,84,11,96,63
"COG0510",83,67,70,36,29,97,34,105,33,18
"COG0511",99,234,203,183,328,231,245,157,205,149
"COG0512",152,112,146,112,126,132,142,144,117,86
"COG0513",594,533,862,536,965,757,674,445,698,689
"COG0514",216,1100,1004,689,1456,1110,1211,629,1050,960
"COG0515",142,304,277,592,551,686,366,973,311,567
"COG0516",236,345,396,335,279,326,379,343,328,362
"COG0517",362,508,483,477,345,490,388,476,330,399
"COG0518",240,422,404,363,427,368,269,397,353,392
"COG0519",228,381,439,375,448,405,270,360,335,389
"COG0520",257,322,375,252,309,330,268,365,215,345
"COG0521",159,17,55,49,33,23,63,102,27,18
"COG0522",93,181,137,188,88,208,154,203,116,144
"COG0523",238,146,187,115,173,159,161,246,53,125
"COG0524",1533,1320,1086,1026,1296,872,1148,1109,1025,1211
"COG0525",350,591,469,369,415,598,443,546,317,627
"COG0526",390,1431,1143,1434,1708,978,1342,619,1227,1051
"COG0527",141,241,244,197,187,645,669,503,593,608
"COG0528",122,201,187,207,203,200,171,151,152,179
"COG0529",52,53,85,46,95,33,103,35,87,65
"COG0530",95,130,186,127,187,175,166,293,169,185
"COG0531",1457,264,548,603,447,74,159,119,129,107
"COG0532",281,441,403,257,186,363,293,360,344,379
"COG0533",135,214,227,277,215,259,211,268,135,230
"COG0534",2272,2847,3414,3079,2955,3417,3465,5074,2671,3656
"COG0535",105,234,398,435,703,544,531,473,235,348
"COG0536",107,248,205,242,238,273,181,253,158,291
