"","NOF008","DLM021","DLM010","DLM004","NLM016","NOM012","NLF015","DLM016","DLM024","NOM002"
"COG0126",320,254,223,172,280,279,204,202,182,225
"COG0127",175,142,163,166,196,195,96,154,112,161
"COG0128",288,220,221,210,235,208,165,222,145,251
"COG0129",383,452,350,417,383,345,458,413,456,548
"COG0130",196,168,150,115,193,195,134,152,121,159
"COG0131",164,184,135,188,161,130,187,192,85,157
"COG0132",21,19,38,30,3,48,100,107,97,95
"COG0133",174,214,123,168,247,169,180,172,184,256
"COG0134",115,131,148,122,120,109,106,122,91,174
"COG0135",81,33,84,64,87,106,60,53,116,98
"COG0136",206,219,230,169,308,256,175,188,199,209
"COG0137",228,280,231,222,299,282,295,266,163,258
"COG0138",353,391,284,412,537,370,510,422,183,331
"COG0139",137,140,142,183,126,151,111,143,63,188
"COG0140",133,166,111,156,117,149,110,126,60,159
"COG0141",209,214,203,238,281,209,201,197,132,223
"COG0142",320,351,296,355,583,351,331,316,185,237
"COG0143",462,380,384,282,575,372,366,423,193,460
"COG0144",444,320,306,310,276,375,230,324,290,437
"COG0145",21,13,17,4,3,16,29,37,130,89
"COG0146",2,1,2,5,0,6,2,5,9,9
"COG0147",315,424,322,411,346,254,331,303,287,298
"COG0148",329,370,335,222,221,299,439,416,347,328
"COG0149",213,179,147,117,59,179,158,176,180,184
"COG0150",248,250,195,214,227,231,188,215,150,245
"COG0151",251,280,218,186,292,229,246,215,143,244
"COG0152",227,242,169,153,213,81,62,71,32,68
"COG0153",95,91,72,93,105,292,243,236,136,299
"COG0154",158,62,78,48,43,153,61,93,53,241
"COG0155",5,7,64,17,3,2,21,19,127,55
"COG0156",408,686,544,1250,363,265,490,738,189,181
"COG0157",182,181,150,180,225,141,191,195,132,170
"COG0158",2,5,52,19,3,8,6,13,65,1
"COG0159",132,137,123,171,241,115,170,140,119,167
"COG0160",80,15,114,18,7,23,12,15,97,72
"COG0161",137,274,196,249,10,60,267,243,129,151
"COG0162",328,299,224,203,381,302,337,265,189,258
"COG0163",38,21,47,11,4,25,21,52,71,30
"COG0164",151,124,139,121,202,167,137,159,82,145
"COG0165",213,307,276,273,472,320,317,231,189,327
"COG0166",323,367,284,260,400,301,313,327,257,386
"COG0167",358,341,332,422,146,239,319,380,218,273
"COG0168",631,685,577,705,425,636,575,729,368,644
"COG0169",204,211,292,171,199,254,140,204,269,280
"COG0170",0,0,0,0,0,2,0,2,0,0
"COG0171",368,346,263,252,284,423,333,377,125,361
"COG0172",300,285,259,215,287,341,239,257,180,307
"COG0173",532,369,284,306,343,485,321,443,196,486
"COG0174",191,159,189,142,58,63,63,78,97,89
"COG0175",176,190,215,236,37,147,146,277,183,212
"COG0176",103,153,154,170,25,80,130,172,435,160
"COG0177",180,134,138,144,174,160,137,145,98,146
"COG0178",303,360,267,273,416,984,855,867,366,739
"COG0179",88,169,168,103,138,101,122,122,93,52
"COG0180",284,241,262,278,258,286,226,241,138,220
"COG0181",30,24,56,33,3,28,43,26,115,62
"COG0182",52,32,32,13,12,53,17,49,29,56
"COG0183",116,77,207,28,20,83,68,86,456,143
"COG0184",101,74,61,102,98,97,54,99,54,69
"COG0185",88,91,65,112,63,120,63,75,56,75
"COG0186",87,59,66,57,115,112,37,70,70,80
"COG0187",858,770,747,586,893,1157,701,751,587,919
"COG0188",1073,949,777,719,1040,1253,765,967,563,1051
"COG0189",23,14,48,29,32,235,52,34,165,37
"COG0190",260,228,195,176,260,186,253,270,135,214
"COG0191",295,230,293,254,303,263,206,209,593,390
"COG0192",330,324,449,299,476,321,307,294,186,403
"COG0193",161,128,173,118,103,132,108,127,92,148
"COG0194",215,171,158,176,174,226,147,175,139,296
"COG0195",311,290,253,280,456,388,283,262,200,217
"COG0196",56,44,57,35,77,173,163,167,169,173
"COG0197",150,130,85,132,191,128,109,119,91,144
"COG0198",85,55,66,71,144,124,50,73,69,107
"COG0199",62,58,77,55,104,84,33,80,55,31
"COG0200",145,120,135,137,108,146,104,96,75,150
"COG0201",360,229,304,262,369,430,223,303,271,295
"COG0202",263,253,200,227,306,111,60,70,33,89
"COG0203",134,88,80,83,104,145,68,112,75,117
"COG0204",329,338,411,561,388,437,540,299,416,322
"COG0205",831,872,707,881,639,660,832,803,364,807
"COG0206",309,297,291,261,483,235,263,271,159,287
"COG0207",193,279,154,206,48,133,204,172,131,105
"COG0208",103,76,130,121,25,42,72,43,223,67
"COG0209",322,468,404,409,95,64,148,113,138,41
"COG0210",811,759,889,557,635,1295,551,824,840,879
"COG0211",55,34,50,76,87,71,37,33,49,66
"COG0212",136,140,122,129,159,153,113,134,91,120
"COG0213",84,47,64,13,27,78,29,30,149,125
"COG0214",50,27,29,13,159,80,26,39,16,137
"COG0215",346,302,328,298,400,350,270,314,149,312
"COG0216",287,244,184,156,287,228,210,265,163,213
"COG0217",210,235,148,162,178,198,188,190,137,127
"COG0218",126,90,130,124,161,155,90,84,113,113
"COG0219",69,48,50,25,24,83,35,55,59,114
"COG0220",180,165,188,184,139,138,128,177,111,173
"COG0221",32,20,43,20,19,69,6,32,67,50
"COG0222",87,51,58,73,92,104,63,66,68,58
"COG0223",251,212,251,205,231,68,73,80,84,64
"COG0224",238,239,220,211,269,257,207,199,161,348
"COG0225",56,106,130,161,37,43,99,73,108,21
"COG0226",230,248,287,316,252,229,370,285,214,253
"COG0227",48,44,50,62,64,76,28,47,35,16
"COG0228",86,65,27,44,69,101,48,92,28,68
"COG0229",58,81,49,109,1,29,61,45,75,12
"COG0230",43,24,19,52,2,28,20,39,11,22
"COG0231",155,157,124,141,247,171,115,149,171,110
"COG0232",265,308,307,226,371,443,144,180,221,211
"COG0233",186,151,151,145,222,154,184,161,88,117
"COG0234",79,78,64,79,64,104,80,71,65,83
"COG0235",223,349,410,320,376,259,261,312,610,383
"COG0236",46,44,23,39,42,132,89,128,48,116
"COG0237",137,135,95,121,89,128,108,159,62,135
"COG0238",56,45,41,23,85,94,26,45,29,55
"COG0239",56,77,43,75,12,22,50,66,121,37
"COG0240",218,256,217,205,254,217,220,247,179,246
"COG0241",122,131,159,249,201,136,218,229,157,122
"COG0242",187,163,135,136,156,173,136,166,88,209
"COG0243",44,130,670,272,72,95,148,162,1839,65
"COG0244",140,64,140,98,35,103,85,119,88,136
"COG0245",154,126,105,127,191,149,117,152,94,148
"COG0246",160,318,365,233,815,448,343,232,576,520
"COG0247",177,348,236,175,192,125,166,200,303,84
"COG0248",127,111,263,184,76,153,170,94,302,288
"COG0249",802,689,621,672,625,705,640,621,215,563
"COG0250",178,140,185,164,243,220,139,164,176,186
"COG0251",216,182,331,216,373,267,271,298,264,140
"COG0252",314,529,294,467,267,242,393,369,323,234
"COG0253",196,180,172,178,210,210,165,194,159,323
"COG0254",57,62,54,52,21,24,12,20,22,13
"COG0255",38,26,28,16,14,36,16,27,43,46
"COG0256",127,106,128,87,157,143,88,111,82,157
"COG0257",3,9,6,3,2,8,2,6,12,17
"COG0258",498,535,426,399,734,589,396,434,402,334
"COG0259",12,22,7,8,0,12,86,61,28,10
"COG0260",15,24,80,12,3,32,27,36,186,21
"COG0261",117,82,80,76,110,132,65,87,61,89
"COG0262",157,163,136,136,132,127,125,152,254,136
"COG0263",189,190,192,207,27,137,172,164,74,178
"COG0264",302,233,214,220,220,238,182,256,134,224
"COG0265",440,412,313,292,346,376,281,396,427,469
"COG0266",41,30,61,17,10,27,57,43,140,19
"COG0267",30,33,26,45,47,37,29,30,23,22
"COG0268",37,18,30,12,8,44,5,26,40,56
"COG0269",2,2,26,4,1,0,3,2,108,0
"COG0270",597,592,437,553,564,787,373,549,238,617
"COG0271",0,0,10,1,4,0,2,0,41,0
"COG0272",496,371,334,295,421,433,349,431,401,369
"COG0274",176,177,199,174,267,222,153,198,174,121
"COG0275",109,79,56,70,98,254,199,211,145,323
"COG0276",1,2,17,15,0,4,5,4,95,2
"COG0277",125,252,250,125,60,101,117,166,406,70
"COG0278",0,1,6,2,3,0,0,0,32,0
"COG0279",44,28,73,143,31,41,49,26,171,50
"COG0280",599,710,607,794,559,472,654,655,377,372
"COG0281",333,461,315,466,384,75,143,134,90,92
"COG0282",300,255,273,165,311,287,221,266,171,228
"COG0283",180,121,118,124,231,176,114,135,100,129
"COG0284",187,207,150,206,219,165,185,163,83,219
"COG0285",297,252,257,226,300,409,191,269,160,289
"COG0286",663,463,753,663,1013,639,542,681,215,398
"COG0287",125,116,97,97,34,153,138,130,113,173
"COG0288",36,50,80,66,78,29,21,42,36,9
"COG0289",216,213,195,213,263,182,213,199,83,182
"COG0290",182,124,115,114,186,155,89,139,62,115
"COG0291",49,41,44,44,28,69,36,41,30,46
"COG0292",100,81,72,59,96,144,49,73,82,83
"COG0293",0,3,7,4,0,8,2,2,46,0
"COG0294",167,154,166,196,244,134,116,166,140,71
"COG0295",104,93,101,78,109,126,96,96,83,113
"COG0296",600,465,375,333,304,540,440,521,282,656
"COG0297",279,265,209,200,224,307,191,199,174,399
"COG0298",3,7,9,13,2,7,3,8,54,28
"COG0299",141,124,122,177,19,127,113,137,98,153
"COG0300",184,112,168,159,102,122,166,122,74,192
"COG0301",58,20,27,12,11,156,35,106,143,194
"COG0302",117,114,121,127,173,131,120,147,57,74
"COG0303",44,81,101,58,10,132,62,64,161,176
"COG0304",406,410,349,539,586,285,512,333,216,409
"COG0305",505,533,378,356,297,371,478,504,225,402
"COG0306",37,54,105,92,14,27,107,42,255,88
"COG0307",121,117,136,131,160,109,120,122,66,125
"COG0308",50,51,62,107,11,31,73,56,143,24
"COG0309",55,43,71,31,6,64,34,63,120,157
"COG0310",9,9,24,8,5,6,8,4,6,30
"COG0311",24,7,23,14,88,35,15,22,17,88
"COG0312",142,233,114,95,105,70,164,242,140,49
"COG0313",276,283,258,324,202,256,211,295,125,227
"COG0314",0,4,9,3,0,4,1,2,42,1
"COG0315",2,14,16,6,2,27,25,24,82,109
"COG0316",1,6,71,7,5,4,8,12,133,1
"COG0317",250,229,179,195,285,682,708,648,366,631
"COG0318",457,519,526,483,320,502,641,473,584,387
"COG0319",137,140,88,114,125,152,104,130,84,116
"COG0320",123,128,104,205,6,38,124,125,75,25
"COG0321",83,107,88,105,6,32,92,85,61,21
"COG0322",452,404,315,315,419,435,381,386,230,352
"COG0323",450,353,299,324,430,377,257,322,205,284
"COG0324",328,338,281,357,349,312,327,343,161,233
"COG0325",160,156,157,135,218,167,123,150,125,156
"COG0326",438,388,332,492,443,540,474,419,243,587
"COG0327",145,163,120,142,121,120,86,139,68,97
"COG0328",70,42,29,17,12,74,35,62,86,24
"COG0329",379,309,385,419,282,328,386,434,474,327
"COG0330",260,231,210,198,278,113,66,97,167,77
"COG0331",212,207,178,196,244,178,241,182,190,265
"COG0332",87,102,72,111,89,300,355,323,128,295
"COG0333",46,24,43,32,31,26,14,38,18,20
"COG0334",450,505,357,476,430,398,448,552,263,347
"COG0335",120,112,80,79,112,139,78,80,57,75
"COG0336",199,134,136,121,207,202,83,142,99,161
"COG0337",228,201,225,173,251,253,148,198,152,231
"COG0338",174,128,260,140,349,141,154,149,192,102
"COG0339",443,656,553,635,892,394,552,556,266,135
"COG0340",233,225,192,176,222,224,160,209,103,213
"COG0341",110,173,111,111,37,193,208,132,165,230
"COG0342",381,386,338,265,863,464,499,361,252,428
"COG0343",294,251,243,181,232,266,267,250,142,236
"COG0344",120,55,57,27,20,141,47,73,113,135
"COG0345",201,218,169,247,138,161,207,238,159,170
"COG0346",244,249,375,426,110,231,264,274,226,177
"COG0347",146,152,133,118,150,241,93,186,92,345
"COG0348",196,268,170,166,55,188,230,274,217,167
"COG0349",2,3,24,4,1,4,0,2,75,2
"COG0350",130,134,140,158,121,103,142,138,139,124
"COG0351",188,232,195,192,359,221,197,240,76,202
"COG0352",157,129,119,116,139,147,169,144,74,269
"COG0353",187,179,141,151,134,182,163,168,117,169
"COG0354",3,3,25,13,3,2,4,3,59,0
"COG0355",69,94,59,46,28,57,46,71,55,115
"COG0356",198,225,212,178,271,288,190,213,161,340
"COG0357",172,177,137,122,139,178,107,174,135,152
"COG0358",679,534,467,613,1298,825,514,609,458,666
"COG0359",146,108,122,135,117,151,84,111,85,146
"COG0360",90,67,88,91,103,113,69,87,91,101
"COG0361",73,56,65,77,76,94,48,68,38,59
"COG0362",124,117,97,174,13,12,57,40,32,18
"COG0363",365,572,385,555,746,412,546,504,306,281
"COG0364",144,192,106,197,8,40,190,149,141,68
"COG0365",219,266,232,216,359,133,249,310,250,36
"COG0366",1183,1110,819,850,1967,1748,883,1006,1380,1825
"COG0367",359,278,269,168,325,324,279,281,286,417
"COG0368",29,21,18,16,8,69,66,75,80,127
"COG0369",9,3,33,0,3,0,1,5,55,0
"COG0370",762,671,512,427,488,725,401,629,508,863
"COG0371",67,66,124,61,18,135,81,84,237,269
"COG0372",360,304,321,269,329,346,275,346,252,435
"COG0373",31,34,43,28,10,47,18,37,97,73
"COG0374",17,23,14,37,5,18,31,32,221,68
"COG0375",23,17,26,14,8,26,7,27,82,44
"COG0376",1,0,36,4,3,0,4,0,130,1
"COG0377",59,79,81,69,232,66,66,60,49,7
"COG0378",40,37,73,19,10,50,24,47,63,134
"COG0379",186,183,157,141,250,144,191,176,100,150
"COG0380",87,80,81,166,6,40,161,111,98,40
"COG0381",229,369,242,420,354,296,441,446,207,194
"COG0382",10,5,29,2,284,51,13,14,99,63
"COG0383",263,231,105,204,100,480,425,654,314,329
"COG0384",13,11,55,7,1,7,5,16,74,0
"COG0385",96,102,74,45,274,96,81,122,109,119
"COG0386",19,41,34,84,78,10,56,19,15,25
"COG0387",0,1,34,3,5,2,1,1,70,2
"COG0388",703,782,627,672,743,671,648,758,399,610
"COG0389",128,135,107,77,160,464,233,414,473,442
"COG0390",55,66,46,82,4,16,72,63,76,11
"COG0391",67,10,42,8,6,34,28,34,32,28
"COG0392",75,44,53,31,62,47,34,67,139,52
"COG0393",23,14,10,24,26,67,120,93,24,45
"COG0394",197,170,173,224,193,152,203,213,160,243
"COG0395",699,564,451,231,203,1613,303,601,1366,1823
"COG0396",199,195,142,130,190,173,144,203,71,194
"COG0397",0,0,25,2,4,0,1,5,96,0
"COG0398",37,17,49,28,8,43,21,25,117,49
"COG0399",491,432,326,539,499,479,772,609,390,466
"COG0400",0,0,21,13,2,7,6,0,62,4
"COG0401",0,0,7,0,1,0,0,0,18,0
"COG0402",333,154,222,169,66,227,136,222,835,391
"COG0403",259,351,173,296,18,95,318,302,194,93
"COG0404",167,149,179,181,17,92,151,174,126,84
"COG0405",27,15,78,15,14,12,12,19,168,9
"COG0406",261,174,187,146,180,229,136,202,155,366
"COG0407",41,58,71,74,7,51,76,60,109,29
"COG0408",0,1,21,1,2,0,1,2,71,2
"COG0409",14,12,26,22,2,17,13,21,103,77
"COG0410",108,118,129,31,18,111,50,86,152,114
"COG0411",101,109,100,37,31,111,53,94,173,118
"COG0412",1,2,51,7,4,0,5,4,162,1
"COG0413",106,160,119,130,202,106,184,121,74,115
"COG0414",144,149,169,181,250,153,145,162,99,159
"COG0415",0,0,32,3,1,0,3,1,104,0
"COG0416",162,99,99,26,35,120,66,103,132,168
"COG0417",0,2,53,3,1,8,1,4,206,4
"COG0418",1,3,26,1,4,0,0,2,77,1
"COG0419",277,379,269,398,551,754,446,613,234,275
"COG0420",279,196,203,220,186,232,249,238,198,338
"COG0421",67,57,73,20,14,84,50,51,93,244
"COG0422",200,237,240,258,273,218,264,242,196,321
"COG0423",347,286,242,291,500,331,297,319,76,282
"COG0424",128,150,164,159,124,175,121,170,131,165
"COG0425",158,172,236,335,9,80,291,140,72,106
"COG0426",357,317,311,283,360,333,332,342,303,312
"COG0427",309,274,278,224,397,250,285,302,197,208
"COG0428",61,34,29,15,45,184,58,98,139,137
"COG0429",0,10,44,8,3,6,10,9,51,1
"COG0430",0,0,0,9,1,0,3,0,42,0
"COG0431",0,2,34,5,6,2,2,11,91,2
"COG0432",36,61,56,106,70,14,18,17,32,10
"COG0433",97,69,88,85,161,330,45,90,117,61
"COG0434",13,3,23,3,7,7,5,8,78,10
"COG0435",1,0,15,0,0,8,7,8,84,5
"COG0436",1312,1396,1110,1270,1097,1116,1261,1257,499,1087
"COG0437",24,45,112,96,10,48,47,56,421,15
"COG0438",3845,3304,2757,4720,3105,833,1162,1036,575,641
"COG0439",332,239,275,423,43,142,338,290,281,342
"COG0440",91,117,98,59,36,136,64,157,136,168
"COG0441",714,638,557,545,845,668,723,636,313,746
"COG0442",353,277,280,265,335,303,203,293,246,327
"COG0443",614,469,486,323,376,1041,457,479,523,479
"COG0444",253,219,326,101,55,213,195,231,615,463
"COG0445",580,473,440,434,521,535,412,450,308,532
"COG0446",186,163,249,192,32,641,513,548,876,691
"COG0447",67,112,94,127,143,57,112,84,51,29
"COG0448",324,245,224,102,85,439,177,307,317,653
"COG0449",490,447,447,269,424,526,360,344,289,430
"COG0450",107,92,104,181,9,45,153,117,86,79
"COG0451",1262,1168,1296,1547,1285,1207,1560,1223,646,1088
"COG0452",268,279,218,186,230,196,196,283,215,279
"COG0454",704,589,1000,687,214,688,645,731,948,746
"COG0455",19,12,10,2,0,49,4,9,0,69
"COG0456",97,47,74,47,24,104,61,64,183,160
"COG0457",1199,1629,1675,2017,1472,1199,1724,1463,736,529
"COG0458",889,1022,810,790,1365,838,960,937,494,808
"COG0459",132,110,87,63,126,358,301,376,248,384
"COG0460",365,412,434,367,517,383,355,365,266,385
"COG0461",127,139,143,161,251,167,114,168,132,204
"COG0462",246,223,223,171,239,383,241,293,179,384
"COG0463",3174,3198,2639,3868,3969,3654,3346,3260,1032,2588
"COG0464",146,116,81,157,363,401,101,153,2,90
"COG0465",659,534,447,300,387,677,504,554,429,788
"COG0466",443,345,399,301,516,529,290,405,246,479
"COG0468",298,267,225,174,291,316,221,355,121,244
"COG0469",363,410,324,285,315,348,244,353,216,353
"COG0470",43,33,40,24,5,46,28,39,87,26
"COG0471",558,667,412,517,502,589,607,654,636,386
"COG0472",468,359,452,349,534,394,456,424,306,318
"COG0473",245,286,263,262,256,80,80,92,62,113
"COG0474",1119,608,823,651,994,209,240,281,259,337
"COG0475",525,813,587,908,757,541,828,743,286,276
"COG0476",129,149,223,143,115,115,179,151,153,178
"COG0477",1489,1874,4513,2040,2650,1405,2428,1730,6797,1574
"COG0479",93,87,137,141,349,87,175,129,114,46
"COG0480",1571,1909,1367,1411,2135,1679,1314,1433,590,1357
"COG0481",489,391,346,299,385,411,383,369,240,358
"COG0482",429,476,464,545,271,338,477,428,167,289
"COG0483",71,149,153,135,9,50,91,85,129,71
"COG0484",318,252,203,160,192,427,178,179,180,312
"COG0486",328,332,277,281,195,304,256,331,219,338
"COG0488",1555,1706,1591,1599,1536,1432,1562,1656,931,1537
"COG0489",353,196,277,288,342,538,719,806,531,516
"COG0490",13,5,0,0,0,10,4,10,2,2
"COG0491",319,235,299,209,212,308,254,379,361,255
"COG0492",318,186,273,183,204,259,236,244,288,283
"COG0493",833,851,711,582,900,931,713,807,1105,1092
"COG0494",464,278,454,300,229,595,218,372,614,593
"COG0495",598,559,466,479,781,558,528,567,322,542
"COG0496",115,170,148,163,221,114,150,122,54,81
"COG0497",389,373,274,217,369,356,311,314,158,283
"COG0498",334,311,224,248,319,357,239,283,222,359
"COG0499",100,110,71,82,14,58,117,95,3,41
"COG0500",762,568,646,549,331,821,694,687,1154,874
"COG0501",132,200,217,257,171,227,205,171,151,62
"COG0502",267,435,290,385,31,144,517,428,148,339
"COG0503",294,259,252,278,371,293,211,232,197,199
"COG0504",379,405,320,299,371,369,296,313,204,348
"COG0505",218,255,213,188,258,255,178,230,129,246
"COG0506",97,84,176,224,4,7,56,15,48,16
"COG0507",1232,1110,959,1139,1554,1435,841,1220,4511,1163
"COG0508",55,60,84,63,5,25,105,53,205,13
"COG0509",57,59,81,132,8,24,82,82,55,33
"COG0510",25,42,32,23,69,56,42,65,93,109
"COG0511",161,130,280,305,187,147,251,184,107,153
"COG0512",112,126,135,131,185,102,80,104,176,145
"COG0513",679,831,749,902,403,481,724,652,628,463
"COG0514",871,1155,1046,1222,1342,893,1130,1070,223,521
"COG0515",688,316,322,233,496,688,275,878,187,735
"COG0516",349,362,324,321,468,313,389,325,227,308
"COG0517",482,442,436,306,728,560,450,435,379,427
"COG0518",428,521,336,447,333,351,449,379,222,350
"COG0519",416,512,286,385,259,367,430,340,233,383
"COG0520",341,328,325,265,310,316,276,327,257,385
"COG0521",27,35,66,16,4,54,26,18,159,105
"COG0522",197,154,138,104,209,71,30,49,39,51
"COG0523",155,182,228,104,157,150,165,183,246,212
"COG0524",1025,1213,1123,1109,1247,1036,1021,1132,1473,985
"COG0525",607,516,433,444,506,518,386,474,367,492
"COG0526",1087,869,1324,1672,1757,1109,1113,1010,362,576
"COG0527",624,742,605,608,853,546,609,594,427,453
"COG0528",215,180,150,173,259,183,175,177,122,134
"COG0529",57,77,91,92,15,29,62,66,65,52
"COG0530",164,218,161,128,41,173,187,206,111,186
"COG0531",413,302,640,525,94,288,442,418,1400,394
"COG0532",422,372,361,252,409,398,331,397,288,306
"COG0533",293,244,172,188,257,78,45,68,36,81
"COG0534",3815,3768,2944,2607,1792,3661,3512,3881,2233,4933
"COG0535",373,364,227,579,437,525,512,289,86,570
