"","NOM009","NLM023","NLM002","NOM018","DOM023","NLF008","NLM021","DLM003","NOM026","DLM006"
"COG0108",66,85,97,80,161,241,276,220,209,201
"COG0109",0,7,6,1,0,2,1,0,12,1
"COG0110",428,1036,353,556,579,705,646,794,628,547
"COG0111",352,365,289,423,433,528,423,459,411,324
"COG0112",252,218,355,239,325,321,253,252,250,262
"COG0113",61,49,27,38,34,59,44,25,129,34
"COG0114",41,26,16,20,14,18,29,81,30,10
"COG0115",356,284,445,323,315,102,112,128,98,99
"COG0116",266,160,248,285,221,168,193,147,225,248
"COG0117",191,201,210,214,262,192,170,185,189,190
"COG0118",146,90,136,149,184,117,131,128,119,130
"COG0119",562,575,577,689,823,467,522,416,481,665
"COG0120",24,79,9,27,6,43,21,47,54,12
"COG0121",4,9,5,18,2,0,1,1,52,1
"COG0122",89,44,21,94,18,54,42,24,97,82
"COG0123",1,19,8,6,7,17,7,5,24,13
"COG0124",261,278,364,298,302,342,320,304,268,316
"COG0125",50,45,12,41,23,43,92,61,83,34
"COG0126",279,179,295,238,291,233,279,225,251,271
"COG0127",184,115,203,158,185,169,159,153,205,238
"COG0128",268,214,330,272,218,240,279,170,256,258
"COG0129",408,306,438,452,394,396,470,333,430,383
"COG0130",179,107,274,183,216,130,195,159,177,210
"COG0131",135,119,196,173,212,165,160,139,123,199
"COG0132",55,122,30,83,78,103,79,89,100,39
"COG0133",181,140,207,177,245,210,190,155,149,149
"COG0134",176,123,137,133,164,127,146,105,146,157
"COG0135",43,16,27,24,45,62,78,41,88,89
"COG0136",232,219,257,232,278,70,57,49,97,71
"COG0137",296,231,239,319,324,338,358,225,246,280
"COG0138",341,424,522,419,535,485,404,344,309,449
"COG0139",190,116,124,201,160,156,146,165,164,128
"COG0140",131,129,140,168,157,138,163,151,87,109
"COG0141",252,203,192,229,271,89,84,52,46,70
"COG0142",277,343,432,311,515,351,301,319,293,450
"COG0143",497,402,591,457,419,435,435,335,454,481
"COG0144",470,238,281,378,276,79,134,74,136,107
"COG0145",12,21,21,24,5,18,22,15,16,23
"COG0146",6,1,0,6,3,6,8,2,4,3
"COG0147",261,287,392,339,326,357,277,290,251,341
"COG0148",381,385,350,339,275,357,330,331,296,318
"COG0149",171,167,38,213,120,182,159,163,216,160
"COG0150",265,199,324,253,244,226,270,198,211,247
"COG0151",270,197,322,329,240,213,313,202,213,258
"COG0152",217,207,320,239,193,217,250,220,166,249
"COG0153",299,216,332,270,265,213,283,213,178,305
"COG0154",238,94,43,170,41,71,154,85,153,148
"COG0155",34,18,20,35,2,13,4,17,100,11
"COG0156",149,461,394,321,466,455,566,455,222,360
"COG0157",170,189,250,176,242,190,164,145,172,196
"COG0158",2,16,14,18,10,15,11,38,56,4
"COG0159",153,114,166,139,184,130,155,101,123,153
"COG0160",30,22,18,31,16,28,21,11,113,65
"COG0161",69,201,43,170,159,220,179,197,90,75
"COG0162",295,260,328,256,325,324,319,252,263,331
"COG0163",16,24,18,11,26,32,15,27,42,10
"COG0164",154,149,194,148,176,124,149,129,141,178
"COG0165",316,290,405,338,435,348,325,267,311,347
"COG0166",389,331,346,345,288,347,368,313,371,348
"COG0167",226,392,251,351,326,299,354,358,248,267
"COG0168",658,591,523,685,605,684,651,684,564,551
"COG0169",350,170,251,251,208,175,230,186,298,208
"COG0170",3,0,0,0,0,0,0,0,0,1
"COG0171",357,279,465,336,398,435,387,289,217,330
"COG0172",407,250,311,338,294,317,343,222,290,348
"COG0173",395,328,446,409,354,346,473,289,349,448
"COG0174",281,206,60,210,99,179,257,191,281,139
"COG0175",150,149,192,269,150,173,216,167,208,197
"COG0176",176,208,61,110,69,162,114,125,201,92
"COG0177",169,145,187,182,145,148,142,163,164,177
"COG0178",826,743,1384,855,1129,919,947,877,572,936
"COG0179",69,117,179,87,177,115,90,117,105,134
"COG0180",293,249,324,277,275,234,255,266,295,281
"COG0181",52,44,22,64,25,9,12,12,52,10
"COG0182",9,14,6,11,9,51,46,77,26,20
"COG0183",147,91,49,150,33,62,140,63,204,63
"COG0184",69,82,49,77,75,72,59,86,77,108
"COG0185",95,94,54,92,78,107,87,103,108,107
"COG0186",91,79,88,101,97,76,77,62,90,130
"COG0187",1036,659,1273,983,779,791,970,664,729,949
"COG0188",1201,837,1150,1007,1110,1008,1053,862,861,1042
"COG0189",16,30,13,47,7,19,20,17,59,13
"COG0190",182,212,267,244,238,201,206,200,222,249
"COG0191",449,219,273,329,355,414,238,284,450,267
"COG0192",363,274,422,350,315,311,367,310,334,349
"COG0193",172,131,174,135,146,151,160,123,205,145
"COG0194",289,170,214,214,192,151,210,160,286,325
"COG0195",286,258,392,327,366,235,331,269,259,335
"COG0196",188,134,336,199,240,206,174,184,191,245
"COG0197",152,137,145,144,159,132,149,123,154,161
"COG0198",138,77,105,125,151,56,99,94,161,98
"COG0199",66,88,97,59,91,45,43,76,62,82
"COG0200",149,145,122,110,137,115,160,129,162,131
"COG0201",396,273,449,382,400,252,307,318,350,378
"COG0202",280,229,265,274,235,214,256,249,308,369
"COG0203",143,102,143,140,109,74,127,134,139,173
"COG0204",355,499,336,395,355,537,451,302,497,417
"COG0205",935,723,694,874,803,905,888,693,736,815
"COG0206",290,296,429,316,301,108,95,104,111,126
"COG0207",121,223,132,184,187,256,176,227,140,134
"COG0208",42,109,101,89,43,79,70,53,152,47
"COG0209",100,406,473,257,284,699,338,435,324,280
"COG0210",974,800,993,1222,773,615,705,3534,1024,1002
"COG0211",69,55,52,63,73,18,21,24,19,27
"COG0212",127,101,116,148,192,141,148,108,157,113
"COG0213",76,33,18,86,21,51,77,22,139,25
"COG0214",117,26,224,59,82,10,16,17,20,46
"COG0215",372,331,452,362,372,106,116,96,124,127
"COG0216",227,181,330,206,252,213,222,205,219,234
"COG0217",131,153,190,179,157,172,183,160,172,197
"COG0218",135,117,160,130,132,90,115,117,177,164
"COG0219",115,44,15,113,28,52,79,41,159,64
"COG0220",177,174,218,190,174,167,189,131,238,206
"COG0221",31,24,7,63,15,15,47,49,59,74
"COG0222",119,80,86,80,67,51,91,89,108,96
"COG0223",71,59,81,62,88,212,254,236,252,240
"COG0224",395,215,309,331,268,249,273,181,326,283
"COG0225",30,102,25,83,78,88,92,131,134,52
"COG0226",315,267,310,210,255,357,274,259,240,330
"COG0227",26,35,50,33,68,36,43,70,43,53
"COG0228",54,43,57,66,65,64,54,101,76,73
"COG0229",10,86,8,13,26,57,50,100,101,18
"COG0230",7,9,3,7,4,22,22,45,37,35
"COG0231",158,119,166,185,215,164,140,134,178,198
"COG0232",232,176,333,317,325,182,268,191,265,253
"COG0233",134,172,172,160,193,174,174,146,164,146
"COG0234",73,76,69,73,90,60,72,82,100,90
"COG0235",108,112,126,87,63,359,289,265,327,279
"COG0236",133,125,69,140,97,71,113,107,201,157
"COG0237",135,131,155,125,103,102,137,139,144,160
"COG0238",81,49,59,61,69,38,42,56,77,61
"COG0239",5,15,0,7,8,59,52,44,70,33
"COG0240",205,225,267,203,249,239,219,228,217,230
"COG0241",72,211,211,120,215,170,120,183,147,234
"COG0242",243,157,122,173,174,51,50,46,88,55
"COG0243",112,313,244,325,103,338,264,58,723,46
"COG0244",119,119,38,154,117,104,126,97,168,102
"COG0245",135,151,168,162,120,149,162,104,174,141
"COG0246",540,310,304,367,633,450,222,175,375,293
"COG0247",151,219,247,148,213,376,233,359,201,152
"COG0248",157,181,235,190,180,188,134,112,227,117
"COG0249",581,586,978,762,741,547,839,619,544,865
"COG0250",230,123,212,215,221,130,180,151,268,245
"COG0251",194,285,169,234,212,229,189,238,251,201
"COG0252",221,372,450,276,338,395,316,336,256,307
"COG0253",225,208,233,222,194,159,222,177,212,190
"COG0254",41,57,25,35,45,39,34,89,75,65
"COG0255",51,30,4,41,7,14,53,26,64,30
"COG0256",151,112,142,125,148,117,139,106,146,168
"COG0257",3,2,0,9,1,6,9,1,13,5
"COG0258",518,402,667,457,571,140,172,127,122,141
"COG0259",1,74,3,15,2,69,26,33,40,27
"COG0260",17,41,25,37,8,35,11,28,123,10
"COG0261",92,88,119,86,137,90,89,104,107,95
"COG0262",170,184,185,153,151,177,127,169,165,147
"COG0263",147,175,62,192,169,224,243,141,182,144
"COG0264",224,201,324,282,271,201,273,205,242,311
"COG0265",539,391,489,401,269,402,468,488,420,341
"COG0266",21,83,30,21,15,61,35,85,67,28
"COG0267",20,46,22,22,43,13,10,17,12,15
"COG0268",64,25,9,22,10,16,24,23,67,42
"COG0269",4,3,7,2,2,5,0,1,11,0
"COG0270",359,479,1147,793,767,496,417,650,268,665
"COG0271",2,0,1,1,0,1,0,0,16,1
"COG0272",388,338,512,384,381,375,399,3783,372,516
"COG0274",192,176,284,148,276,211,161,195,170,233
"COG0275",291,236,260,323,266,211,298,173,261,295
"COG0276",13,3,7,13,1,3,4,1,7,2
"COG0277",68,182,99,144,61,302,140,189,179,91
"COG0278",1,2,3,2,0,0,0,0,20,0
"COG0279",23,42,23,30,14,34,54,41,109,45
"COG0280",340,562,900,534,619,673,621,512,361,540
"COG0281",317,340,556,378,355,413,368,248,290,406
"COG0282",245,247,288,230,287,163,261,264,264,290
"COG0283",155,149,218,157,187,129,145,136,163,167
"COG0284",213,192,233,242,187,236,224,176,153,234
"COG0285",448,195,315,307,352,259,308,242,313,353
"COG0286",658,567,1093,702,849,389,640,534,505,450
"COG0287",161,106,33,136,43,112,138,88,127,104
"COG0288",8,24,9,21,48,80,48,67,112,33
"COG0289",170,186,261,205,216,188,208,172,236,229
"COG0290",168,107,172,131,186,122,137,147,143,204
"COG0291",49,52,37,50,35,37,37,49,65,42
"COG0292",101,83,54,72,93,67,87,83,127,88
"COG0293",6,12,5,14,5,5,3,3,25,1
"COG0294",104,141,227,128,185,161,133,196,137,143
"COG0295",27,42,51,33,45,100,101,124,136,123
"COG0296",757,400,469,609,588,407,626,514,576,532
"COG0297",295,202,209,351,251,213,335,220,315,282
"COG0298",15,15,9,12,12,22,5,11,27,2
"COG0299",169,138,29,147,117,124,140,145,163,116
"COG0300",147,149,181,157,154,138,210,151,167,187
"COG0301",192,58,25,155,24,34,128,45,161,113
"COG0302",105,161,187,130,195,151,113,1915,131,176
"COG0303",191,70,36,91,36,114,97,41,167,63
"COG0304",340,409,434,396,433,200,153,93,123,183
"COG0305",439,341,507,393,456,489,464,389,370,484
"COG0306",23,95,42,75,62,144,42,46,90,21
"COG0307",100,144,185,141,177,133,127,121,110,152
"COG0308",39,89,39,69,68,88,83,135,102,25
"COG0309",165,49,13,115,52,71,86,26,135,52
"COG0310",38,12,11,16,7,9,4,10,19,6
"COG0311",69,12,98,47,41,16,37,47,53,88
"COG0312",68,188,28,95,36,142,142,194,177,70
"COG0313",93,92,80,83,90,271,257,277,274,225
"COG0314",1,2,7,9,6,10,3,1,12,0
"COG0315",97,40,13,54,19,44,26,15,86,14
"COG0316",4,19,15,27,9,19,5,1,92,1
"COG0317",589,603,1020,747,875,709,747,588,553,773
"COG0318",280,531,356,436,374,478,524,279,380,276
"COG0319",123,132,183,130,144,139,166,120,169,170
"COG0320",25,107,39,108,125,109,90,129,85,43
"COG0321",13,119,30,53,65,72,83,101,61,24
"COG0322",460,373,532,393,453,390,372,379,352,442
"COG0323",295,310,459,319,276,283,343,336,297,429
"COG0324",211,270,485,325,390,313,280,275,217,311
"COG0325",150,151,218,142,149,154,180,164,178,176
"COG0326",428,356,484,425,541,133,149,122,98,178
"COG0327",125,142,173,98,158,156,123,167,144,134
"COG0328",43,35,8,29,36,33,68,1313,33,8
"COG0329",337,488,341,389,330,377,410,372,376,363
"COG0330",102,89,145,101,70,214,306,146,311,373
"COG0331",198,155,253,215,216,213,186,158,184,228
"COG0332",203,441,324,304,362,485,278,322,281,354
"COG0333",36,35,27,32,28,6,10,15,9,10
"COG0334",343,448,519,496,507,467,475,385,335,428
"COG0335",109,85,99,120,118,29,30,32,31,45
"COG0336",160,116,151,161,192,121,178,144,186,178
"COG0337",72,70,85,75,86,181,190,225,216,224
"COG0338",152,96,47,54,157,80,99,102,132,224
"COG0339",222,470,923,356,799,626,437,651,178,480
"COG0340",275,172,241,203,227,179,197,176,253,251
"COG0341",184,180,33,162,47,271,146,97,161,128
"COG0342",458,452,756,453,522,598,436,440,293,613
"COG0343",240,223,358,222,263,261,228,224,214,260
"COG0344",133,64,20,107,46,45,100,53,159,92
"COG0345",64,68,40,58,63,212,246,153,208,180
"COG0346",135,323,94,208,206,354,210,315,318,165
"COG0347",312,94,135,227,149,66,225,74,227,200
"COG0348",210,225,67,196,238,214,231,325,174,126
"COG0349",0,6,10,9,2,5,3,2,37,2
"COG0350",97,129,169,133,89,141,135,115,162,172
"COG0351",266,169,323,214,365,200,218,175,176,236
"COG0352",256,131,214,194,190,147,161,119,185,187
"COG0353",174,153,193,163,194,146,193,139,191,177
"COG0354",2,8,8,11,3,15,4,1,28,0
"COG0355",99,61,78,92,55,59,69,59,131,73
"COG0356",330,247,270,297,215,249,243,166,298,342
"COG0357",208,144,243,186,148,139,174,161,215,230
"COG0358",217,150,190,180,217,596,623,580,490,545
"COG0359",143,125,111,147,153,129,139,144,178,151
"COG0360",98,93,56,93,94,69,88,87,106,87
"COG0361",77,74,75,77,98,92,60,88,100,103
"COG0362",8,103,22,74,79,188,112,147,83,47
"COG0363",309,490,285,368,616,541,394,493,236,270
"COG0364",14,155,20,70,83,187,151,140,81,60
"COG0365",84,259,341,207,249,305,218,161,135,185
"COG0366",1865,892,2315,1204,1416,1160,1131,1267,1026,1885
"COG0367",369,347,400,339,257,215,303,349,278,333
"COG0368",102,77,20,95,39,53,70,66,95,47
"COG0369",0,8,8,7,0,10,2,1,32,1
"COG0370",289,151,251,247,183,483,774,542,528,709
"COG0371",238,75,47,147,57,102,89,86,133,76
"COG0372",472,262,252,417,401,245,338,188,336,322
"COG0373",15,12,9,16,10,82,49,22,107,51
"COG0374",8,62,29,43,50,143,22,35,70,7
"COG0375",43,16,6,38,28,36,46,16,50,14
"COG0376",0,6,16,2,3,3,0,0,26,0
"COG0377",31,37,208,58,148,85,54,77,38,88
"COG0378",106,52,9,91,54,30,20,13,69,19
"COG0379",185,189,276,189,181,192,188,173,153,247
"COG0380",1,81,15,31,47,93,92,44,42,57
"COG0381",146,462,307,173,235,391,242,345,257,262
"COG0382",24,15,217,27,76,52,12,68,29,63
"COG0383",109,514,43,342,227,219,391,374,95,149
"COG0384",3,17,4,2,8,11,10,13,17,5
"COG0385",227,87,211,120,156,89,82,62,86,93
"COG0386",4,56,120,30,12,43,39,29,54,83
"COG0387",3,8,6,3,0,2,1,1,30,0
"COG0388",208,223,307,253,319,799,780,632,462,681
"COG0389",525,342,489,467,323,257,397,327,401,384
"COG0390",1,19,21,7,14,39,45,25,27,30
"COG0391",18,31,17,16,29,46,14,20,111,13
"COG0392",138,26,29,82,10,46,90,57,102,59
"COG0393",47,94,13,55,66,80,48,62,58,46
"COG0394",260,196,178,275,220,197,228,146,188,146
"COG0395",1299,610,164,1087,130,282,687,1043,913,615
"COG0396",154,139,210,192,225,175,141,166,126,199
"COG0397",0,3,2,1,0,6,0,0,50,0
"COG0398",42,22,23,32,23,26,44,30,70,26
"COG0399",151,225,160,123,99,526,497,605,335,450
"COG0400",0,5,9,4,1,8,1,0,7,4
"COG0401",0,2,3,0,0,1,0,1,1,0
"COG0402",279,270,86,185,111,166,212,314,334,141
"COG0403",32,254,103,173,285,443,280,302,98,115
"COG0404",50,155,107,115,177,78,44,61,29,20
"COG0405",34,52,23,22,17,23,18,5,37,12
"COG0406",378,135,202,274,198,144,248,177,294,252
"COG0407",9,32,8,21,8,49,107,54,46,32
"COG0408",1,2,5,1,1,5,0,0,16,0
"COG0409",50,29,14,31,30,80,25,17,62,3
"COG0410",45,14,13,35,10,70,84,62,161,72
"COG0411",129,49,38,106,29,62,83,65,102,77
"COG0412",0,13,15,4,4,10,0,0,36,0
"COG0413",78,179,129,118,171,206,134,116,69,79
"COG0414",131,148,251,121,224,179,157,175,107,123
"COG0415",0,6,2,1,0,6,1,32,16,0
"COG0416",171,80,30,137,39,78,133,85,203,92
"COG0417",0,4,13,2,4,6,2,0,34,0
"COG0418",1,3,7,1,1,8,1,0,16,0
"COG0419",402,326,278,395,495,539,421,283,310,268
"COG0420",344,177,73,287,255,213,342,115,303,147
"COG0421",141,65,13,101,19,43,70,19,129,82
"COG0422",263,193,462,239,305,334,244,191,194,300
"COG0423",339,221,484,340,401,287,382,267,188,430
"COG0424",151,140,155,143,167,43,48,43,49,57
"COG0425",81,200,214,207,119,190,223,188,131,117
"COG0426",386,294,361,343,298,309,339,295,297,309
"COG0427",181,224,404,336,478,327,336,353,146,239
"COG0428",184,111,225,98,90,98,156,67,146,133
"COG0429",4,16,11,6,7,9,12,8,40,0
"COG0430",0,5,1,0,1,5,2,0,0,1
"COG0431",14,7,13,5,3,4,1,11,34,1
"COG0432",22,55,12,56,77,94,37,50,56,37
"COG0433",83,78,62,33,31,111,58,124,199,83
"COG0434",11,6,5,4,3,32,3,17,35,2
"COG0435",22,5,4,3,5,9,10,2,63,3
"COG0436",1073,1088,1346,1172,1323,1110,1281,1062,943,1139
"COG0437",20,114,49,119,34,123,90,14,179,27
"COG0438",2100,4315,2686,2807,3275,3281,2797,3403,2468,2994
"COG0439",351,402,92,330,298,338,251,298,327,160
"COG0440",138,108,39,143,49,100,141,120,155,117
"COG0441",722,627,913,633,858,657,699,598,535,791
"COG0442",351,238,438,331,374,223,353,274,324,329
"COG0443",608,452,497,551,352,148,175,126,182,249
"COG0444",451,232,112,242,97,198,216,189,460,160
"COG0445",567,406,538,567,535,479,536,395,533,509
"COG0446",991,536,337,668,253,385,695,616,757,349
"COG0447",25,79,199,67,156,138,77,79,44,88
"COG0448",793,213,80,447,118,137,360,153,518,261
"COG0449",466,368,373,424,352,279,422,399,456,534
"COG0450",33,167,26,115,110,102,132,130,130,63
"COG0451",919,1353,1004,1047,1445,1180,1159,1351,888,1057
"COG0452",255,203,319,260,176,217,289,225,228,237
"COG0454",644,719,316,671,417,628,677,725,987,570
"COG0455",30,5,2,52,9,1,33,3,45,51
"COG0456",109,74,31,130,17,39,79,78,172,105
"COG0457",207,515,691,477,681,1712,1429,1663,608,1461
"COG0458",924,859,1435,966,1217,1081,936,825,586,1063
"COG0459",380,269,492,318,371,347,356,291,275,336
"COG0460",486,237,629,358,443,379,356,286,334,418
"COG0461",170,145,230,171,246,163,193,133,198,200
"COG0462",381,220,267,329,262,214,324,224,319,287
"COG0463",3375,3453,4531,3161,3181,2931,3121,3039,3120,4167
"COG0464",176,151,192,221,132,45,138,208,238,110
"COG0465",940,399,401,665,402,468,630,462,564,520
"COG0466",631,335,544,505,438,331,458,384,475,554
"COG0468",228,230,319,222,197,333,245,2369,271,252
"COG0469",338,282,398,363,308,104,142,104,90,102
"COG0470",55,77,25,27,11,31,34,50,105,37
"COG0471",418,530,890,597,504,588,561,447,494,650
"COG0472",405,457,435,311,477,434,455,466,350,366
"COG0473",246,219,264,241,239,326,301,203,220,233
"COG0474",826,787,989,819,595,802,779,813,791,870
"COG0475",297,736,1032,412,768,900,517,844,271,662
"COG0476",118,140,194,160,179,134,155,116,115,109
"COG0477",887,2274,2865,1390,2672,3285,1474,2216,3020,1438
"COG0479",116,143,272,101,225,150,119,106,114,160
"COG0480",1556,1298,1286,1568,1431,1254,1343,1352,1063,1802
"COG0481",361,312,477,374,416,336,411,285,308,388
"COG0482",319,408,359,402,480,439,402,414,348,361
"COG0483",57,98,58,118,95,102,79,118,87,32
"COG0484",295,134,223,257,222,173,271,218,283,263
"COG0486",360,256,303,297,274,299,321,263,336,316
"COG0488",1531,1485,2135,1670,1739,1532,1576,1616,1381,1861
"COG0489",552,825,733,545,736,299,242,187,199,191
"COG0490",2,3,7,0,1,2,3,4,2,5
"COG0491",272,287,235,299,265,207,292,278,322,193
"COG0492",150,82,88,76,68,213,277,225,346,235
"COG0493",1231,620,1181,834,874,803,890,527,753,895
"COG0494",662,394,302,620,217,240,459,298,856,666
"COG0495",597,471,653,601,708,597,674,507,414,628
"COG0496",64,125,221,114,200,153,108,103,84,133
"COG0497",328,334,257,318,347,319,314,272,276,348
"COG0498",363,220,315,316,356,299,342,282,276,277
"COG0499",19,143,15,40,62,134,99,87,43,80
"COG0500",962,778,260,858,361,565,738,668,1129,755
"COG0501",21,68,65,54,85,196,201,282,140,139
"COG0502",282,372,90,305,245,358,347,299,295,185
"COG0503",333,240,261,296,349,208,243,230,378,277
"COG0504",341,302,449,368,388,356,377,320,314,384
"COG0505",240,181,261,201,233,221,221,214,202,250
"COG0506",25,94,23,81,60,120,117,40,139,62
"COG0507",1171,1210,1286,1070,916,985,1037,1016,731,1214
"COG0508",10,102,18,56,24,106,39,105,128,45
"COG0509",17,106,32,62,74,84,88,100,47,47
"COG0510",105,12,17,93,22,98,40,18,68,77
"COG0511",171,221,249,247,241,183,173,160,227,244
"COG0512",134,82,156,147,137,100,94,123,131,121
"COG0513",435,639,860,650,725,742,687,724,750,710
"COG0514",632,1030,1514,843,1279,1204,918,986,538,1121
"COG0515",939,662,258,531,465,323,628,279,736,696
"COG0516",331,337,471,368,413,512,343,306,263,358
"COG0517",484,431,671,456,605,449,386,437,518,468
"COG0518",414,368,443,397,338,360,438,262,365,392
"COG0519",373,381,406,381,361,401,432,302,298,381
"COG0520",347,262,384,295,310,306,353,256,352,304
"COG0521",115,45,20,67,17,65,48,24,125,18
"COG0522",219,122,172,155,185,137,162,146,174,210
"COG0523",267,127,91,217,105,148,215,60,274,131
"COG0524",324,380,338,315,454,1013,950,909,1116,891
"COG0525",550,449,604,563,536,537,531,459,420,569
"COG0526",611,1207,881,975,1398,937,1034,1592,858,947
"COG0527",479,527,920,571,803,618,580,654,455,684
"COG0528",177,168,214,171,199,53,75,48,61,66
"COG0529",22,73,19,80,71,89,62,63,44,44
"COG0530",244,135,63,212,66,133,180,159,246,169
"COG0531",310,422,257,361,328,485,436,430,742,200
"COG0532",385,299,629,487,484,294,418,400,292,386
"COG0533",267,222,263,236,239,205,268,218,232,240
"COG0534",5109,3126,2611,4272,2716,2972,3829,2791,3535,3407
"COG0535",456,463,227,517,255,558,356,344,508,579
